source,target,weight
2,153,252
2,156,483
2,158,84
2,163,241
2,164,224
2,165,358
2,166,406
2,169,352
2,172,193
2,174,12
2,175,81
2,178,219
2,179,174
2,180,155
2,183,474
2,185,234
2,188,587
2,189,369
2,190,225
2,192,296
2,196,221
2,201,266
2,202,490
2,203,400
2,208,19
2,210,55
2,218,484
2,220,4
2,222,104
2,224,414
2,227,134
2,234,58
2,237,85
2,240,206
2,245,308
2,246,480
2,248,434
2,251,317
2,254,297
2,261,17
2,270,32
2,272,474
2,274,160
2,275,301
2,277,361
2,280,239
2,282,351
2,286,273
2,289,243
2,294,232
2,295,173
2,296,427
3,2,149
3,4,500
3,8,395
3,9,119
3,10,439
3,12,268
3,16,501
3,17,224
3,18,172
3,19,537
3,20,115
3,23,476
3,24,381
3,28,586
3,30,588
3,33,552
3,34,20
3,36,532
3,37,55
3,38,357
3,40,526
3,41,105
3,44,386
3,46,368
3,50,6
3,52,334
3,53,449
3,55,314
3,56,329
3,58,166
3,59,480
3,63,566
3,64,373
3,65,169
3,67,278
3,72,221
3,75,264
3,77,465
3,79,158
3,84,130
3,87,160
3,89,295
3,92,403
3,93,410
3,96,180
3,97,100
3,99,168
3,102,13
3,104,274
3,109,24
3,110,121
3,111,553
3,112,12
3,117,210
3,118,79
3,120,458
3,121,155
3,124,71
3,125,524
3,131,462
3,135,58
3,139,443
3,142,70
3,145,274
3,148,366
3,149,181
3,153,511
3,155,536
3,160,3
3,161,184
3,164,177
3,167,397
3,169,495
3,170,486
3,171,411
3,172,1
3,174,348
3,175,133
3,177,12
3,179,138
3,180,487
3,183,404
3,185,539
3,186,13
3,187,57
3,188,418
3,193,190
3,197,262
3,200,334
3,201,331
3,202,231
3,203,405
3,205,14
3,206,49
3,209,581
3,213,459
3,215,448
3,216,342
3,217,9
3,218,106
3,220,346
3,221,71
3,223,75
3,225,272
3,226,175
3,227,96
3,232,550
3,238,386
3,241,493
3,242,279
3,245,577
3,246,327
3,251,264
3,253,304
3,261,169
3,265,441
3,268,304
3,270,37
3,271,182
3,272,535
3,273,295
3,275,310
3,276,190
3,278,552
3,281,249
3,284,84
3,285,274
3,289,477
3,293,141
3,294,360
4,1,261
4,6,189
4,9,193
4,10,148
4,15,77
4,16,123
4,18,153
4,23,129
4,27,337
4,29,322
4,34,438
4,39,333
4,40,104
4,41,322
4,44,302
4,46,205
4,49,276
4,50,419
4,51,73
4,52,158
4,53,401
4,55,342
4,57,152
4,59,440
4,62,429
4,64,5
4,65,8
4,68,579
4,71,33
4,72,172
4,73,451
4,75,289
4,77,400
4,80,346
4,81,567
4,83,342
4,85,465
4,87,29
4,89,425
4,90,478
4,92,416
4,95,309
4,97,185
4,103,571
4,106,289
4,107,25
4,113,378
4,115,129
4,116,391
4,118,66
4,122,286
4,124,382
4,125,257
4,128,244
4,129,252
4,130,321
4,131,296
4,134,316
4,137,174
4,138,78
4,139,75
4,140,156
4,141,106
4,142,70
4,148,245
4,151,244
4,154,524
4,155,565
4,156,557
4,159,215
4,162,584
4,164,262
4,165,149
4,166,343
4,168,407
4,171,448
4,172,585
4,174,67
4,178,563
4,180,501
4,181,29
4,182,242
4,187,451
4,189,122
4,190,439
4,191,397
4,196,592
4,197,464
4,204,39
4,205,443
4,208,307
4,209,439
4,211,225
4,212,34
4,214,311
4,216,252
4,218,120
4,220,281
4,221,365
4,223,356
4,224,532
4,228,227
4,229,554
4,231,100
4,234,251
4,235,505
4,240,402
4,241,212
4,243,113
4,245,105
4,247,127
4,249,588
4,252,226
4,254,197
4,258,15
4,259,526
4,261,311
4,262,38
4,263,586
4,264,280
4,273,493
4,277,252
4,281,426
4,286,524
4,292,268
4,293,139
4,294,229
4,295,357
4,298,307
4,300,193
5,4,171
5,6,514
5,11,56
5,13,268
5,14,159
5,20,201
5,21,499
5,25,93
5,28,445
5,35,149
5,36,150
5,37,494
5,40,505
5,42,184
5,43,569
5,44,125
5,47,108
5,49,120
5,55,475
5,57,453
5,58,119
5,61,147
5,63,428
5,68,440
5,74,352
5,75,337
5,76,276
5,78,18
5,81,111
5,83,400
5,87,311
5,91,111
5,92,161
5,93,285
5,94,450
5,105,79
5,106,112
5,107,226
5,108,447
5,109,536
5,112,175
5,113,134
5,115,347
5,118,34
5,121,365
5,122,97
5,126,208
5,127,310
5,131,257
5,133,186
5,136,488
5,137,56
5,139,525
5,142,479
5,144,216
5,146,327
5,148,317
5,149,131
5,155,369
5,156,121
5,158,81
5,161,321
5,163,499
5,166,541
5,167,585
5,169,576
5,170,217
5,174,440
5,176,439
5,177,443
5,179,275
5,180,190
5,181,39
5,182,99
5,184,303
5,186,267
5,188,394
5,194,88
5,195,443
5,197,194
5,203,388
5,204,241
5,205,55
5,206,15
5,208,535
5,210,420
5,212,215
5,214,309
5,215,167
5,217,545
5,222,127
5,227,52
5,229,554
5,230,497
5,231,11
5,232,40
5,233,269
5,234,238
5,235,19
5,238,188
5,243,590
5,245,205
5,247,207
5,248,480
5,250,90
5,253,97
5,254,220
5,255,313
5,256,351
5,258,204
5,261,347
5,262,587
5,263,310
5,264,552
5,270,38
5,277,341
5,280,559
5,282,245
5,286,273
5,287,281
5,288,244
5,289,229
5,290,2
5,292,199
5,293,96
5,294,280
5,295,394
5,297,334
5,299,422
5,300,104
6,1,533
6,5,13
6,9,143
6,10,418
6,12,110
6,15,263
6,17,491
6,18,472
6,21,504
6,22,66
6,23,207
6,25,102
6,27,446
6,28,70
6,33,228
6,34,366
6,35,556
6,38,286
6,44,556
6,46,401
6,47,508
6,48,531
6,49,506
6,52,94
6,54,221
6,58,583
6,59,59
6,60,20
6,61,153
6,68,311
6,74,93
6,78,90
6,86,508
6,87,365
6,88,31
6,91,471
6,92,387
6,93,359
6,96,523
6,97,202
6,100,71
6,101,407
6,102,495
6,105,3
6,106,420
6,108,427
6,109,437
6,111,143
6,115,80
6,122,139
6,126,435
6,129,19
6,130,211
6,131,509
6,133,44
6,136,378
6,138,193
6,140,594
6,144,571
6,146,134
6,149,33
6,150,355
6,151,382
6,152,579
6,153,149
6,154,571
6,160,585
6,164,588
6,168,136
6,169,554
6,170,185
6,171,5
6,172,586
6,173,195
6,175,15
6,178,120
6,179,46
6,184,510
6,187,144
6,191,19
6,192,285
6,193,139
6,194,533
6,196,271
6,197,495
6,200,466
6,206,96
6,207,504
6,208,312
6,209,561
6,210,212
6,211,250
6,212,534
6,213,282
6,214,431
6,219,179
6,222,438
6,224,354
6,227,98
6,229,450
6,230,513
6,232,156
6,233,211
6,237,105
6,238,391
6,239,591
6,240,575
6,242,103
6,243,291
6,244,390
6,247,233
6,252,502
6,257,156
6,260,511
6,262,207
6,263,276
6,267,155
6,269,56
6,270,402
6,275,381
6,278,456
6,283,194
6,284,316
6,286,337
6,288,266
6,289,297
6,291,95
6,295,103
6,298,243
6,300,580
7,5,332
7,6,173
7,8,515
7,13,403
7,15,593
7,16,280
7,17,459
7,20,312
7,21,288
7,22,38
7,24,4
7,26,91
7,28,558
7,30,231
7,37,342
7,41,306
7,42,421
7,44,466
7,46,312
7,50,524
7,52,285
7,55,10
7,57,402
7,58,308
7,59,169
7,63,190
7,66,298
7,68,142
7,71,341
7,72,294
7,75,357
7,76,127
7,78,280
7,79,567
7,80,158
7,86,458
7,88,308
7,89,69
7,90,539
7,91,339
7,92,591
7,99,593
7,100,353
7,102,597
7,106,364
7,109,358
7,110,508
7,113,491
7,114,229
7,116,206
7,118,574
7,130,299
7,131,156
7,133,76
7,139,405
7,140,335
7,142,200
7,144,374
7,146,94
7,148,7
7,149,285
7,156,34
7,157,406
7,158,351
7,162,200
7,163,554
7,165,35
7,168,438
7,169,234
7,172,149
7,174,119
7,176,371
7,177,265
7,178,134
7,179,563
7,182,116
7,183,144
7,185,230
7,188,111
7,191,557
7,194,1
7,195,421
7,198,446
7,205,250
7,206,181
7,207,427
7,208,141
7,210,483
7,217,501
7,220,160
7,224,293
7,225,324
7,227,70
7,228,596
7,229,249
7,233,554
7,234,570
7,235,49
7,236,420
7,237,467
7,240,472
7,242,534
7,244,207
7,246,157
7,249,203
7,252,580
7,253,314
7,254,304
7,258,583
7,264,211
7,265,70
7,266,578
7,270,594
7,271,183
7,272,292
7,274,465
7,276,5
7,277,38
7,278,53
7,283,62
7,284,575
7,285,112
7,288,221
7,289,10
7,291,21
7,293,415
7,294,211
7,295,570
7,298,429
7,299,332
8,1,533
8,5,14
8,7,347
8,9,526
8,11,55
8,12,451
8,18,450
8,21,237
8,24,542
8,25,464
8,26,21
8,28,188
8,34,65
8,36,308
8,37,243
8,39,509
8,44,495
8,45,180
8,47,565
8,48,47
8,50,209
8,51,512
8,52,446
8,53,437
8,57,591
8,58,525
8,59,106
8,61,237
8,62,46
8,63,103
8,64,513
8,66,212
8,73,328
8,74,310
8,75,93
8,78,363
8,79,507
8,82,520
8,84,13
8,87,309
8,89,532
8,94,527
8,95,68
8,102,62
8,111,346
8,113,539
8,114,496
8,115,318
8,116,298
8,117,152
8,118,320
8,120,155
8,121,564
8,122,212
8,125,459
8,126,49
8,127,230
8,128,410
8,131,221
8,132,79
8,137,57
8,138,359
8,142,526
8,144,132
8,145,99
8,146,45
8,147,285
8,148,275
8,151,246
8,152,403
8,153,287
8,154,22
8,156,68
8,157,546
8,159,208
8,164,201
8,166,85
8,168,147
8,171,585
8,172,163
8,173,455
8,178,192
8,179,293
8,184,483
8,186,587
8,187,401
8,188,161
8,190,285
8,193,171
8,199,427
8,201,491
8,202,276
8,205,432
8,212,327
8,213,592
8,214,192
8,215,428
8,221,254
8,224,203
8,226,497
8,232,263
8,234,296
8,235,344
8,238,447
8,239,210
8,242,256
8,245,57
8,246,219
8,247,190
8,249,531
8,253,438
8,254,292
8,255,487
8,256,476
8,260,157
8,261,57
8,264,148
8,267,503
8,270,275
8,274,378
8,275,373
8,276,478
8,277,40
8,280,281
8,281,246
8,282,287
8,284,70
8,289,465
8,296,6
8,299,386
9,4,379
9,5,95
9,8,565
9,10,535
9,13,77
9,14,326
9,16,52
9,17,423
9,21,481
9,22,91
9,24,290
9,27,535
9,29,52
9,30,103
9,32,553
9,34,22
9,35,316
9,36,71
9,37,446
9,40,12
9,44,579
9,46,209
9,48,362
9,49,188
9,51,301
9,53,316
9,54,242
9,56,36
9,61,314
9,63,253
9,64,470
9,66,74
9,68,477
9,69,301
9,72,171
9,76,93
9,77,305
9,80,579
9,81,430
9,83,414
9,86,222
9,90,151
9,91,336
9,92,571
9,93,96
9,94,170
9,97,574
9,98,147
9,100,582
9,103,231
9,105,302
9,108,342
9,111,3
9,115,249
9,117,503
9,123,58
9,126,553
9,128,177
9,132,230
9,137,129
9,140,339
9,141,501
9,142,208
9,145,536
9,146,79
9,148,60
9,152,68
9,154,371
9,155,516
9,156,291
9,157,68
9,160,377
9,162,529
9,163,518
9,166,523
9,167,46
9,168,455
9,170,347
9,171,83
9,172,390
9,179,182
9,184,238
9,185,332
9,188,372
9,191,237
9,194,20
9,199,462
9,204,204
9,207,486
9,214,363
9,217,370
9,218,14
9,220,487
9,221,262
9,225,158
9,231,550
9,232,577
9,234,387
9,236,113
9,244,217
9,246,100
9,247,244
9,248,544
9,249,158
9,253,22
9,255,463
9,256,39
9,259,300
9,260,184
9,263,443
9,265,165
9,266,568
9,267,503
9,268,61
9,269,552
9,271,487
9,272,3
9,273,564
9,280,234
9,282,246
9,285,508
9,287,109
9,288,582
9,289,60
9,290,211
9,292,169
9,293,329
9,297,578
9,298,448
9,299,325
10,1,508
10,4,585
10,5,2
10,6,197
10,12,195
10,13,22
10,14,98
10,17,126
10,18,119
10,19,357
10,22,331
10,24,510
10,25,51
10,33,218
10,37,463
10,38,173
10,39,140
10,41,345
10,42,300
10,46,372
10,48,288
10,52,431
10,54,316
10,55,299
10,58,388
10,59,536
10,60,486
10,61,408
10,63,95
10,64,66
10,65,121
10,67,325
10,68,60
10,70,317
10,73,234
10,74,83
10,75,150
10,76,54
10,77,592
10,84,192
10,86,290
10,87,204
10,89,76
10,90,330
10,92,391
10,93,383
10,94,423
10,95,159
10,98,32
10,100,192
10,101,572
10,102,490
10,105,191
10,106,44
10,107,258
10,108,243
10,111,425
10,112,134
10,113,64
10,114,135
10,118,528
10,120,25
10,122,258
10,124,500
10,126,309
10,127,598
10,134,33
10,138,269
10,145,516
10,147,269
10,148,371
10,149,305
10,150,446
10,154,31
10,156,252
10,164,429
10,170,139
10,171,583
10,173,340
10,174,599
10,175,557
10,177,179
10,179,283
10,183,67
10,184,189
10,185,465
10,188,134
10,190,399
10,192,105
10,194,427
10,196,532
10,205,381
10,206,92
10,209,400
10,211,437
10,213,473
10,214,96
10,217,518
10,219,109
10,220,552
10,232,135
10,233,130
10,234,16
10,238,183
10,239,281
10,247,457
10,248,479
10,249,301
10,250,541
10,251,566
10,258,585
10,262,566
10,265,190
10,267,205
10,269,353
10,270,45
10,271,485
10,275,344
10,276,69
10,277,80
10,282,520
10,283,227
10,285,437
10,286,126
10,292,313
10,293,390
10,294,462
10,297,325
10,298,204
10,299,293
11,2,195
11,3,443
11,6,163
11,7,81
11,14,3
11,15,426
11,17,127
11,24,121
11,25,252
11,27,147
11,29,39
11,30,16
11,34,538
11,35,343
11,38,357
11,39,134
11,41,154
11,43,41
11,45,368
11,48,6
11,50,268
11,51,8
11,52,233
11,57,124
11,59,273
11,60,511
11,61,105
11,62,187
11,64,200
11,66,84
11,67,402
11,68,520
11,70,122
11,72,571
11,73,151
11,74,18
11,75,469
11,76,81
11,80,116
11,83,147
11,85,480
11,86,200
11,87,341
11,88,465
11,93,262
11,97,538
11,98,486
11,100,281
11,102,36
11,104,501
11,106,22
11,109,521
11,115,313
11,118,342
11,120,192
11,126,532
11,127,407
11,128,336
11,129,140
11,131,186
11,133,236
11,136,163
11,138,428
11,142,440
11,143,502
11,146,335
11,147,24
11,148,80
11,149,177
11,152,270
11,156,484
11,162,316
11,164,266
11,165,482
11,166,199
11,167,245
11,172,237
11,175,4
11,183,600
11,184,182
11,185,341
11,187,339
11,195,198
11,197,381
11,200,461
11,201,162
11,207,425
11,208,424
11,211,159
11,212,417
11,213,79
11,214,514
11,215,494
11,217,430
11,218,183
11,219,58
11,220,345
11,222,39
11,223,33
11,224,462
11,226,303
11,228,465
11,233,383
11,235,386
11,236,551
11,238,210
11,242,181
11,243,567
11,244,211
11,245,203
11,250,357
11,252,579
11,253,591
11,256,85
11,259,13
11,266,219
11,270,393
11,274,85
11,275,275
11,280,473
11,281,554
11,283,192
11,284,410
11,285,484
11,286,541
11,287,123
11,288,589
11,297,165
11,298,428
11,300,200
12,2,584
12,4,43
12,5,191
12,10,248
12,11,2
12,15,5
12,16,426
12,17,527
12,19,166
12,20,531
12,23,120
12,24,123
12,25,480
12,26,178
12,27,410
12,28,271
12,30,407
12,31,175
12,34,240
12,35,165
12,41,330
12,43,192
12,45,329
12,47,580
12,49,117
12,55,444
12,56,412
12,57,475
12,58,211
12,59,135
12,60,230
12,61,128
12,62,523
12,64,548
12,70,583
12,71,391
12,74,91
12,76,372
12,79,8
12,81,407
12,82,160
12,83,83
12,86,208
12,87,52
12,89,547
12,97,96
12,100,505
12,101,421
12,103,379
12,105,350
12,109,111
12,111,267
12,115,95
12,116,533
12,120,144
12,123,258
12,125,144
12,127,379
12,128,543
12,132,365
12,140,53
12,142,190
12,143,312
12,147,385
12,151,351
12,152,49
12,154,89
12,156,38
12,159,424
12,166,262
12,170,474
12,173,39
12,175,265
12,178,184
12,180,345
12,182,499
12,184,359
12,185,364
12,186,500
12,187,191
12,188,371
12,189,494
12,190,161
12,191,399
12,195,202
12,196,28
12,197,279
12,203,559
12,204,496
12,205,420
12,206,413
12,207,255
12,216,43
12,217,454
12,218,491
12,222,289
12,225,52
12,226,324
12,227,1
12,230,328
12,232,32
12,233,240
12,236,415
12,240,399
12,246,571
12,247,465
12,248,28
12,250,569
12,251,555
12,254,4
12,255,363
12,257,594
12,260,261
12,261,170
12,263,30
12,265,588
12,267,92
12,269,411
12,276,329
12,279,548
12,280,454
12,282,317
12,283,413
12,284,505
12,285,56
12,287,62
12,294,19
12,295,79
12,296,202
12,300,218
13,2,11
13,3,374
13,4,84
13,5,532
13,6,500
13,9,297
13,10,117
13,11,93
13,12,36
13,15,173
13,16,475
13,17,298
13,18,348
13,20,500
13,21,95
13,23,32
13,24,572
13,25,296
13,30,320
13,34,399
13,35,94
13,37,502
13,40,498
13,42,355
13,43,579
13,44,315
13,45,341
13,50,184
13,51,368
13,54,329
13,57,73
13,58,39
13,63,78
13,65,216
13,66,456
13,67,321
13,70,135
13,71,74
13,72,84
13,73,358
13,76,197
13,79,489
13,81,43
13,83,243
13,85,465
13,86,512
13,88,280
13,93,579
13,95,454
13,98,226
13,99,240
13,104,506
13,107,431
13,110,319
13,112,23
13,115,517
13,117,482
13,118,592
13,120,587
13,124,598
13,125,308
13,127,530
13,130,314
13,136,368
13,139,157
13,141,158
13,142,301
13,143,462
13,144,111
13,148,287
13,150,147
13,153,346
13,155,296
13,156,1
13,158,136
13,162,220
13,164,145
13,169,307
13,171,480
13,172,463
13,173,257
13,174,530
13,176,221
13,179,577
13,180,123
13,182,528
13,184,484
13,185,16
13,189,594
13,191,162
13,198,338
13,204,346
13,205,207
13,207,504
13,210,368
13,211,99
13,212,240
13,215,493
13,216,501
13,220,1
13,221,97
13,224,50
13,227,582
13,228,194
13,229,123
13,230,447
13,231,483
13,232,72
13,240,305
13,243,533
13,247,215
13,251,88
13,253,404
13,254,463
13,261,498
13,263,376
13,269,378
13,279,570
13,280,191
13,281,373
13,283,350
13,284,516
13,285,586
13,286,527
13,291,131
13,294,480
13,295,123
13,296,393
13,299,360
13,300,328
14,3,405
14,4,144
14,5,547
14,6,171
14,8,225
14,11,440
14,13,354
14,16,384
14,17,327
14,18,107
14,22,565
14,27,4
14,28,38
14,30,55
14,31,569
14,33,453
14,34,550
14,38,408
14,40,527
14,44,238
14,45,346
14,47,212
14,49,503
14,51,89
14,52,317
14,53,232
14,56,134
14,57,218
14,58,101
14,61,594
14,62,368
14,63,566
14,64,191
14,66,513
14,67,527
14,69,510
14,70,152
14,71,52
14,72,460
14,79,512
14,81,224
14,85,181
14,86,155
14,88,427
14,90,499
14,95,172
14,96,97
14,97,388
14,98,193
14,99,358
14,103,297
14,104,283
14,105,130
14,111,519
14,112,366
14,113,143
14,116,173
14,117,474
14,118,7
14,122,556
14,123,405
14,125,308
14,129,253
14,130,4
14,131,417
14,135,582
14,137,330
14,142,554
14,143,143
14,144,332
14,148,58
14,152,537
14,154,576
14,157,45
14,162,332
14,163,305
14,164,573
14,165,18
14,166,148
14,167,109
14,169,28
14,170,423
14,174,418
14,176,567
14,177,153
14,181,168
14,182,60
14,186,409
14,189,416
14,190,147
14,196,410
14,197,268
14,200,574
14,203,74
14,207,205
14,208,573
14,211,90
14,215,313
14,217,373
14,218,358
14,221,20
14,223,545
14,224,300
14,225,530
14,226,205
14,227,486
14,229,243
14,236,454
14,240,561
14,241,377
14,242,310
14,244,371
14,246,325
14,248,65
14,249,56
14,254,526
14,258,492
14,262,309
14,266,552
14,271,594
14,272,26
14,274,544
14,275,552
14,285,267
14,286,295
14,288,78
14,289,171
14,290,442
14,292,199
14,298,362
15,6,377
15,12,73
15,14,461
15,24,283
15,26,484
15,28,196
15,30,295
15,35,459
15,37,531
15,38,84
15,39,186
15,40,543
15,41,450
15,42,42
15,43,261
15,44,359
15,45,414
15,47,191
15,52,124
15,53,167
15,58,332
15,60,184
15,61,495
15,62,504
15,66,455
15,69,599
15,74,316
15,75,104
15,77,586
15,78,396
15,80,281
15,81,195
15,83,192
15,86,21
15,90,250
15,95,80
15,103,422
15,105,167
15,107,100
15,109,221
15,113,285
15,117,152
15,119,384
15,120,353
15,121,44
15,122,184
15,123,568
15,124,35
15,129,151
15,130,461
15,132,24
15,134,1
15,135,416
15,137,181
15,138,569
15,139,478
15,140,281
15,142,364
15,144,306
15,145,527
15,148,577
15,149,534
15,151,428
15,153,90
15,155,581
15,156,567
15,158,286
15,159,402
15,161,489
15,163,2
15,166,401
15,167,382
15,168,36
15,170,439
15,173,320
15,174,249
15,175,318
15,177,393
15,179,333
15,180,216
15,183,413
15,184,370
15,190,403
15,197,190
15,199,56
15,200,430
15,201,498
15,203,515
15,204,245
15,206,155
15,211,457
15,212,167
15,214,34
15,215,167
15,220,163
15,221,431
15,225,122
15,228,100
15,229,293
15,230,419
15,233,526
15,235,9
15,241,364
15,243,182
15,244,37
15,248,346
15,249,394
15,251,579
15,254,582
15,258,535
15,259,549
15,260,380
15,263,550
15,264,459
15,265,77
15,266,600
15,267,281
15,269,378
15,270,158
15,275,197
15,277,405
15,279,522
15,281,271
15,282,597
15,285,246
15,287,429
15,292,333
15,294,28
15,295,348
15,298,145
16,1,202
16,3,490
16,10,357
16,19,494
16,20,417
16,21,460
16,23,326
16,28,228
16,29,232
16,30,430
16,34,234
16,36,388
16,39,463
16,46,398
16,47,45
16,49,413
16,51,433
16,53,583
16,54,167
16,55,233
16,57,121
16,59,130
16,60,576
16,63,74
16,67,185
16,68,49
16,69,260
16,74,454
16,77,269
16,79,102
16,81,73
16,83,133
16,86,410
16,87,393
16,88,209
16,93,494
16,94,393
16,95,415
16,99,41
16,101,597
16,102,392
16,105,458
16,109,310
16,110,579
16,111,159
16,116,254
16,117,140
16,118,379
16,119,119
16,122,213
16,123,24
16,124,123
16,125,199
16,126,523
16,127,382
16,128,205
16,129,538
16,133,118
16,136,462
16,137,465
16,140,575
16,141,508
16,142,531
16,144,187
16,145,103
16,146,439
16,149,475
16,150,200
16,153,126
16,155,501
16,156,13
16,163,101
16,167,595
16,174,440
16,177,428
16,178,306
16,182,172
16,183,74
16,185,146
16,189,419
16,191,471
16,193,490
16,194,482
16,195,543
16,197,73
16,199,580
16,201,435
16,204,335
16,212,582
16,214,375
16,221,265
16,223,236
16,225,202
16,228,582
16,229,396
16,230,227
16,233,124
16,236,46
16,239,232
16,242,364
16,243,531
16,249,151
16,250,136
16,252,449
16,254,475
16,257,392
16,260,384
16,261,62
16,263,410
16,264,234
16,265,393
16,266,132
16,268,509
16,269,110
16,273,481
16,275,311
16,276,484
16,278,505
16,280,417
16,281,534
16,282,525
16,283,421
16,285,90
16,288,588
16,292,471
16,296,284
16,297,386
16,298,169
16,299,92
16,300,169
17,1,245
17,4,496
17,6,407
17,13,518
17,15,286
17,16,229
17,18,460
17,24,103
17,27,567
17,28,483
17,31,163
17,35,158
17,36,302
17,37,74
17,38,549
17,41,324
17,44,245
17,49,214
17,50,377
17,52,196
17,56,100
17,57,410
17,62,463
17,65,26
17,68,51
17,70,114
17,72,122
17,76,122
17,78,592
17,82,344
17,84,266
17,88,236
17,89,401
17,92,463
17,95,36
17,96,330
17,97,8
17,100,387
17,103,111
17,104,93
17,105,548
17,106,386
17,109,31
17,110,251
17,117,496
17,119,8
17,123,140
17,127,347
17,128,573
17,130,297
17,131,352
17,134,340
17,141,76
17,142,509
17,144,57
17,145,158
17,147,581
17,148,589
17,150,40
17,152,72
17,153,67
17,155,232
17,156,115
17,157,492
17,159,420
17,160,220
17,161,309
17,163,27
17,164,346
17,165,520
17,167,212
17,170,301
17,173,450
17,174,45
17,176,224
17,179,30
17,183,411
17,186,451
17,187,597
17,189,136
17,196,39
17,199,135
17,200,299
17,201,205
17,203,3
17,205,398
17,206,315
17,209,95
17,210,198
17,212,576
17,213,351
17,214,106
17,215,189
17,220,502
17,221,6
17,226,290
17,232,144
17,233,209
17,234,362
17,235,202
17,237,325
17,238,369
17,239,555
17,240,166
17,241,537
17,242,459
17,245,85
17,246,201
17,247,365
17,252,269
17,254,330
17,256,45
17,262,82
17,263,147
17,268,338
17,270,330
17,271,379
17,280,335
17,281,560
17,284,48
17,285,59
17,286,134
17,289,233
17,291,326
17,292,550
17,293,305
17,294,544
17,296,13
17,298,419
17,299,127
18,1,84
18,2,40
18,3,260
18,6,317
18,8,543
18,10,528
18,12,282
18,16,500
18,21,217
18,22,339
18,25,399
18,26,69
18,28,519
18,29,306
18,31,523
18,32,138
18,34,302
18,36,26
18,41,509
18,47,574
18,48,318
18,49,145
18,50,531
18,51,155
18,55,9
18,57,560
18,58,66
18,60,548
18,63,425
18,64,16
18,66,313
18,67,185
18,70,519
18,71,58
18,73,576
18,75,541
18,76,558
18,79,429
18,80,204
18,82,219
18,85,125
18,89,369
18,92,313
18,96,139
18,97,268
18,99,188
18,102,405
18,103,113
18,106,364
18,110,266
18,112,564
18,113,280
18,114,597
18,115,12
18,116,313
18,117,126
18,119,43
18,120,52
18,127,161
18,128,168
18,129,591
18,133,528
18,139,310
18,142,100
18,145,9
18,146,495
18,148,36
18,155,189
18,157,300
18,158,355
18,161,230
18,164,418
18,166,540
18,168,449
18,169,96
18,170,298
18,173,77
18,177,67
18,180,399
18,184,421
18,186,234
18,189,351
18,197,463
18,198,329
18,199,362
18,201,259
18,203,310
18,207,294
18,211,265
18,213,219
18,217,592
18,218,549
18,219,109
18,220,566
18,222,167
18,224,361
18,225,43
18,226,301
18,228,361
18,229,268
18,231,366
18,233,219
18,237,14
18,238,400
18,239,358
18,240,358
18,245,394
18,246,153
18,249,457
18,252,294
18,254,441
18,255,10
18,256,52
18,258,147
18,259,333
18,260,311
18,263,215
18,264,562
18,269,579
18,272,319
18,274,358
