source,target,weight
4,156,336
4,159,555
4,160,229
4,162,63
4,164,515
4,166,379
4,167,525
4,168,535
4,170,381
4,171,47
4,174,376
4,175,75
4,181,28
4,183,348
4,186,399
4,191,460
4,192,119
4,194,395
4,195,368
4,196,356
4,198,155
4,200,136
4,201,423
4,202,78
4,203,359
4,204,79
4,205,112
4,206,188
4,209,196
4,210,8
4,211,36
4,213,14
4,214,129
4,215,393
4,217,1
4,218,533
4,220,99
4,221,368
4,224,336
4,226,65
4,228,539
4,229,100
4,230,412
4,231,406
4,232,148
4,233,282
4,237,455
4,239,207
4,240,578
4,242,358
4,244,99
4,246,32
4,247,155
4,248,43
4,249,9
4,250,452
4,251,505
4,252,418
4,253,68
4,254,573
4,255,88
4,257,200
4,258,560
4,260,177
4,261,464
4,262,520
4,263,353
4,264,532
4,266,92
4,267,170
4,269,308
4,270,441
4,271,83
4,273,183
4,276,255
4,280,356
4,281,165
4,282,253
4,283,408
4,284,415
4,285,310
4,286,94
4,287,134
4,290,442
4,291,413
4,294,289
5,1,498
5,3,511
5,7,9
5,8,234
5,9,466
5,11,52
5,12,462
5,14,188
5,15,298
5,16,426
5,17,322
5,19,135
5,20,148
5,21,454
5,22,239
5,26,539
5,29,118
5,30,385
5,31,163
5,33,463
5,34,157
5,35,307
5,36,423
5,38,213
5,41,237
5,42,118
5,43,419
5,46,96
5,50,222
5,52,254
5,53,585
5,54,296
5,60,505
5,62,100
5,63,291
5,64,141
5,65,262
5,66,393
5,68,380
5,69,587
5,71,260
5,73,424
5,74,415
5,75,120
5,76,65
5,77,533
5,78,1
5,79,282
5,80,144
5,83,21
5,84,262
5,85,415
5,86,363
5,88,181
5,89,478
5,90,500
5,95,271
5,96,232
5,97,51
5,99,192
5,100,389
5,101,526
5,102,204
5,103,522
5,104,450
5,105,477
5,107,366
5,109,279
5,112,226
5,113,375
5,117,351
5,118,565
5,119,226
5,120,551
5,121,299
5,122,43
5,124,300
5,125,164
5,129,330
5,131,198
5,132,548
5,140,580
5,145,1
5,146,150
5,148,134
5,150,367
5,151,519
5,153,165
5,154,267
5,157,501
5,158,13
5,160,123
5,163,283
5,164,589
5,165,498
5,168,273
5,169,330
5,170,92
5,171,216
5,173,266
5,174,585
5,175,451
5,177,400
5,181,336
5,184,60
5,185,186
5,186,200
5,187,345
5,191,443
5,192,79
5,194,149
5,195,377
5,196,133
5,198,26
5,199,331
5,200,309
5,202,36
5,204,21
5,205,226
5,207,448
5,210,596
5,211,509
5,212,221
5,213,16
5,214,42
5,216,107
5,218,129
5,220,170
5,223,308
5,224,417
5,226,524
5,227,198
5,229,328
5,233,246
5,234,83
5,236,316
5,242,531
5,245,552
5,246,590
5,248,83
5,251,539
5,252,547
5,253,310
5,254,147
5,255,112
5,256,155
5,257,481
5,258,558
5,259,14
5,260,211
5,263,415
5,264,563
5,265,524
5,266,375
5,268,244
5,269,361
5,272,125
5,274,580
5,276,11
5,278,359
5,279,191
5,280,549
5,281,285
5,282,216
5,283,455
5,284,509
5,286,73
5,287,403
5,289,27
5,290,445
5,291,547
5,292,468
5,294,77
5,298,455
5,299,537
6,1,153
6,2,32
6,3,176
6,4,275
6,5,463
6,7,454
6,12,181
6,13,64
6,15,535
6,16,234
6,17,428
6,19,84
6,20,448
6,21,209
6,22,440
6,23,257
6,24,119
6,26,36
6,29,358
6,30,305
6,33,565
6,34,112
6,35,450
6,43,165
6,47,512
6,50,381
6,51,575
6,52,149
6,54,447
6,58,407
6,59,543
6,63,399
6,64,440
6,65,526
6,67,379
6,68,466
6,72,471
6,73,221
6,74,141
6,75,307
6,77,413
6,78,496
6,82,272
6,84,140
6,87,411
6,88,453
6,90,235
6,92,371
6,93,104
6,94,526
6,95,529
6,96,17
6,98,270
6,99,183
6,100,167
6,102,260
6,103,495
6,104,252
6,107,29
6,108,52
6,109,537
6,110,145
6,111,332
6,112,560
6,113,463
6,115,302
6,116,125
6,117,473
6,119,242
6,120,158
6,121,211
6,122,203
6,124,399
6,126,470
6,128,564
6,131,349
6,133,333
6,135,402
6,136,389
6,138,370
6,139,317
6,141,136
6,142,384
6,143,539
6,144,44
6,145,147
6,146,23
6,147,194
6,148,19
6,154,197
6,157,125
6,158,61
6,159,236
6,161,317
6,162,70
6,163,321
6,168,571
6,169,144
6,170,348
6,172,243
6,173,437
6,177,304
6,178,270
6,179,277
6,181,68
6,183,484
6,184,554
6,185,153
6,186,178
6,187,349
6,191,535
6,192,101
6,195,499
6,196,273
6,200,311
6,201,587
6,204,4
6,206,516
6,207,130
6,211,592
6,214,572
6,215,304
6,216,204
6,217,546
6,218,60
6,219,460
6,220,250
6,221,338
6,224,218
6,225,529
6,226,215
6,227,23
6,228,64
6,231,378
6,232,22
6,234,410
6,235,133
6,237,59
6,238,88
6,239,369
6,241,56
6,242,54
6,243,460
6,244,334
6,245,315
6,252,125
6,255,275
6,258,577
6,259,233
6,264,566
6,266,425
6,267,425
6,268,428
6,270,176
6,271,579
6,273,276
6,274,219
6,276,290
6,277,546
6,280,188
6,281,117
6,283,231
6,284,242
6,285,526
6,287,429
6,288,561
6,289,155
6,291,109
6,292,314
6,293,583
6,296,499
6,297,597
6,298,18
6,299,475
6,300,43
7,1,83
7,2,586
7,5,437
7,6,280
7,9,517
7,10,83
7,11,239
7,12,256
7,13,24
7,16,193
7,17,111
7,19,206
7,21,285
7,24,1
7,25,581
7,28,148
7,31,505
7,32,214
7,33,408
7,35,114
7,36,210
7,40,295
7,42,42
7,45,165
7,46,96
7,47,497
7,48,1
7,49,50
7,50,188
7,51,181
7,52,412
7,53,161
7,54,97
7,55,398
7,57,305
7,62,49
7,63,180
7,65,536
7,67,262
7,68,330
7,69,400
7,71,93
7,72,161
7,74,17
7,75,280
7,76,28
7,82,550
7,87,472
7,88,143
7,90,67
7,91,86
7,92,225
7,96,205
7,97,505
7,99,224
7,101,220
7,102,64
7,109,51
7,111,82
7,112,101
7,113,202
7,115,92
7,116,343
7,117,343
7,118,587
7,121,166
7,122,71
7,123,600
7,127,177
7,128,194
7,130,290
7,133,355
7,134,327
7,135,64
7,136,87
7,138,112
7,140,222
7,141,212
7,142,584
7,143,249
7,144,354
7,146,353
7,147,158
7,148,124
7,149,511
7,150,597
7,151,356
7,153,67
7,154,180
7,155,281
7,157,597
7,158,546
7,159,208
7,161,188
7,162,32
7,163,269
7,164,207
7,165,599
7,167,460
7,171,269
7,174,450
7,176,581
7,177,374
7,178,313
7,179,134
7,180,102
7,181,364
7,182,208
7,185,248
7,186,81
7,188,18
7,190,27
7,191,96
7,194,422
7,195,19
7,198,514
7,201,66
7,202,237
7,203,231
7,206,46
7,207,102
7,209,196
7,210,563
7,211,518
7,212,242
7,213,352
7,214,222
7,215,126
7,216,178
7,217,8
7,218,27
7,221,321
7,222,140
7,223,571
7,224,398
7,225,262
7,226,47
7,233,128
7,234,507
7,235,310
7,237,277
7,238,210
7,239,146
7,241,45
7,242,220
7,243,483
7,245,34
7,246,125
7,248,26
7,251,401
7,252,257
7,253,121
7,254,266
7,255,495
7,256,533
7,258,478
7,261,272
7,262,180
7,265,437
7,267,291
7,269,253
7,271,405
7,273,360
7,274,390
7,275,533
7,277,5
7,278,283
7,279,44
7,281,134
7,284,108
7,288,27
7,291,344
7,293,571
7,295,465
7,296,72
8,2,483
8,4,104
8,6,145
8,7,430
8,9,194
8,10,257
8,12,479
8,13,277
8,15,484
8,16,129
8,18,446
8,19,423
8,22,204
8,23,353
8,25,237
8,26,104
8,27,317
8,33,551
8,34,495
8,35,250
8,36,313
8,39,117
8,40,432
8,41,54
8,45,437
8,46,202
8,48,380
8,51,530
8,52,525
8,53,551
8,58,424
8,59,435
8,61,333
8,62,507
8,63,553
8,65,305
8,67,389
8,68,11
8,72,249
8,73,566
8,76,273
8,77,416
8,80,278
8,83,9
8,85,119
8,86,598
8,87,299
8,89,196
8,90,464
8,92,226
8,93,226
8,94,54
8,96,162
8,97,113
8,100,540
8,102,463
8,104,149
8,107,435
8,110,5
8,111,385
8,112,232
8,113,336
8,114,484
8,115,449
8,116,59
8,117,460
8,118,92
8,119,582
8,120,72
8,123,271
8,124,147
8,125,91
8,126,40
8,127,318
8,129,284
8,131,149
8,135,511
8,136,53
8,138,232
8,139,551
8,140,316
8,141,212
8,144,399
8,145,399
8,147,550
8,148,127
8,152,332
8,155,413
8,156,63
8,157,196
8,158,257
8,159,153
8,161,348
8,163,408
8,164,571
8,165,505
8,166,242
8,173,368
8,174,196
8,176,272
8,178,371
8,179,496
8,180,405
8,182,247
8,183,356
8,185,373
8,187,469
8,188,591
8,189,246
8,192,458
8,193,270
8,194,118
8,196,388
8,198,90
8,200,536
8,201,323
8,202,50
8,203,579
8,204,182
8,205,95
8,207,394
8,208,530
8,209,425
8,213,217
8,215,467
8,217,18
8,218,495
8,220,227
8,222,375
8,223,299
8,224,164
8,225,138
8,226,451
8,228,523
8,229,266
8,230,438
8,232,164
8,238,195
8,240,435
8,246,125
8,247,224
8,249,67
8,250,537
8,251,482
8,252,379
8,253,518
8,254,22
8,255,446
8,256,337
8,257,467
8,259,480
8,261,529
8,264,379
8,265,249
8,266,323
8,267,63
8,271,380
8,272,224
8,273,12
8,274,365
8,275,466
8,276,337
8,281,483
8,282,449
8,283,257
8,285,368
8,288,384
8,289,378
8,292,129
8,293,283
8,294,576
8,295,250
8,296,549
8,298,331
8,299,567
9,1,22
9,2,382
9,4,506
9,6,485
9,11,97
9,12,452
9,14,14
9,16,135
9,17,462
9,19,472
9,20,54
9,22,40
9,25,523
9,26,248
9,27,390
9,29,407
9,30,451
9,32,238
9,34,384
9,37,119
9,38,552
9,39,445
9,40,186
9,41,472
9,42,448
9,43,209
9,44,116
9,46,256
9,47,303
9,49,468
9,50,450
9,52,366
9,55,567
9,59,513
9,61,511
9,62,300
9,64,560
9,65,535
9,66,8
9,67,67
9,69,296
9,76,341
9,77,546
9,78,349
9,80,301
9,81,202
9,82,441
9,83,476
9,85,319
9,86,525
9,87,269
9,89,413
9,90,160
9,92,227
9,95,452
9,99,479
9,101,216
9,102,372
9,103,307
9,104,136
9,106,569
9,107,45
9,108,252
9,109,14
9,111,46
9,113,303
9,117,443
9,118,188
9,119,291
9,120,254
9,125,459
9,128,171
9,129,82
9,130,581
9,134,94
9,137,394
9,138,532
9,139,311
9,143,593
9,144,447
9,147,427
9,149,125
9,150,188
9,151,75
9,152,556
9,154,500
9,159,544
9,161,403
9,162,223
9,166,256
9,167,215
9,169,96
9,170,288
9,174,19
9,177,351
9,178,477
9,180,268
9,181,477
9,182,358
9,183,64
9,187,243
9,189,437
9,190,304
9,191,473
9,193,451
9,195,582
9,196,529
9,198,552
9,200,452
9,201,347
9,202,381
9,204,477
9,208,130
9,209,162
9,210,489
9,211,586
9,212,263
9,214,39
9,215,541
9,216,59
9,217,133
9,218,341
9,219,476
9,225,201
9,226,391
9,227,392
9,228,414
9,229,167
9,230,326
9,231,42
9,234,491
9,236,304
9,238,455
9,241,596
9,242,414
9,243,104
9,244,282
9,245,59
9,246,503
9,247,459
9,248,225
9,249,496
9,251,132
9,255,338
9,256,429
9,257,347
9,260,554
9,262,339
9,265,594
9,266,295
9,267,173
9,268,560
9,269,379
9,270,423
9,271,538
9,272,108
9,274,446
9,275,501
9,276,362
9,278,141
9,280,117
9,281,527
9,282,549
9,283,371
9,285,529
9,287,203
9,288,274
9,290,495
9,292,263
9,294,541
9,296,163
9,297,185
9,298,73
9,299,312
9,300,160
10,1,186
10,2,468
10,3,455
10,4,250
10,5,229
10,6,58
10,8,236
10,9,148
10,11,508
10,13,120
10,14,87
10,18,381
10,20,356
10,22,522
10,23,195
10,25,225
10,26,276
10,27,116
10,30,360
10,32,94
10,33,491
10,34,539
10,36,145
10,39,281
10,43,20
10,44,153
10,45,355
10,46,456
10,47,429
10,49,233
10,52,141
10,53,109
10,54,559
10,56,220
10,57,405
10,59,326
10,63,280
10,65,484
10,66,145
10,67,205
10,68,495
10,70,566
10,71,92
10,72,483
10,73,301
10,74,274
10,75,265
10,76,317
10,80,224
10,81,357
10,83,35
10,84,498
10,88,111
10,92,158
10,93,131
10,95,153
10,96,549
10,99,208
10,100,214
10,103,368
10,104,283
10,106,422
10,107,315
10,112,379
10,119,318
10,120,421
10,121,146
10,122,440
10,123,414
10,125,189
10,126,339
10,128,474
10,129,182
10,130,412
10,132,216
10,133,529
10,134,105
10,135,538
10,136,528
10,139,147
10,140,322
10,141,387
10,143,220
10,145,315
10,147,330
10,148,394
10,150,253
10,152,336
10,153,541
10,157,113
10,158,328
10,162,411
10,163,525
10,164,273
10,165,346
10,166,70
10,168,319
10,169,81
10,170,56
10,171,136
10,172,532
10,173,84
10,174,583
10,176,151
10,178,499
10,182,471
10,186,428
10,188,582
10,189,542
10,190,577
10,191,558
10,193,593
10,194,37
10,195,491
10,196,73
10,197,292
10,198,149
10,199,176
10,201,381
10,203,305
10,205,572
10,207,356
10,208,275
10,210,111
10,214,199
10,217,508
10,218,572
10,219,22
10,220,250
10,222,360
10,223,255
10,225,226
10,227,107
10,229,212
10,230,179
10,234,66
10,236,216
10,237,16
10,238,410
10,240,504
10,241,380
10,243,254
10,245,550
10,248,318
10,250,524
10,251,195
10,252,224
10,253,266
10,254,535
10,255,402
10,256,254
10,259,579
10,262,85
10,263,78
10,264,178
10,265,571
10,269,181
10,270,250
10,271,204
10,272,557
10,274,45
10,275,458
10,276,181
10,277,459
10,278,115
10,280,154
10,281,259
10,286,195
10,287,483
10,288,114
10,291,117
10,292,390
10,294,434
10,295,112
10,297,161
11,2,464
11,3,526
11,4,541
11,6,305
11,9,98
11,12,239
11,15,74
11,16,549
11,17,531
11,18,120
11,20,273
11,21,246
11,26,124
11,27,581
11,31,139
11,32,588
11,35,300
11,36,274
11,38,504
11,39,286
11,40,366
11,41,387
11,42,525
11,43,178
11,45,408
11,46,573
11,48,522
11,49,235
11,50,434
11,52,571
11,56,388
11,57,193
11,58,457
11,59,128
11,61,573
11,63,581
11,64,206
11,65,206
11,69,283
11,70,30
11,73,126
11,75,18
11,76,83
11,78,208
11,80,359
11,84,108
11,85,161
11,87,576
11,88,148
11,89,55
11,90,432
11,91,237
11,93,575
11,95,284
11,96,102
11,97,419
11,98,480
11,100,225
11,101,21
11,102,593
11,103,340
11,108,571
11,110,126
11,111,527
11,114,292
11,115,458
11,119,52
11,121,186
11,124,545
11,126,258
11,127,444
11,129,228
11,130,446
11,133,100
11,134,85
11,137,55
11,138,208
11,141,407
11,142,75
11,143,327
11,144,49
11,145,291
11,148,188
11,149,330
11,151,286
11,153,345
11,157,20
11,158,209
11,159,324
11,162,315
11,163,590
11,168,5
11,172,20
11,173,214
11,174,585
11,175,335
11,176,160
11,177,212
11,178,93
11,179,541
11,180,439
11,182,41
11,184,220
11,186,522
11,191,305
11,195,534
11,196,55
11,197,371
11,202,367
11,203,566
11,205,468
11,206,282
11,207,599
11,208,260
11,210,64
11,211,479
11,213,562
11,214,343
11,217,531
11,218,412
11,219,368
11,220,340
11,223,581
11,226,137
11,227,520
11,228,596
11,229,173
11,230,464
11,232,324
11,233,524
11,234,435
11,235,53
11,237,446
11,238,527
11,239,179
11,240,586
11,242,421
11,243,138
11,244,427
11,245,100
11,246,171
11,251,335
11,254,529
11,255,598
11,256,578
11,257,100
11,258,359
11,259,1
11,260,242
11,263,322
11,264,359
11,266,253
11,267,430
11,269,109
11,270,564
11,271,369
11,272,502
11,273,445
11,275,164
11,276,598
11,278,51
11,279,26
11,280,542
11,282,328
11,283,376
11,284,276
11,285,63
11,289,215
11,290,348
11,291,339
11,294,339
11,295,19
11,296,351
11,298,160
11,300,178
12,4,18
12,6,441
12,7,440
12,9,222
12,18,540
12,19,235
12,20,178
12,21,269
12,22,149
12,24,530
12,25,463
12,26,95
12,31,229
12,32,231
12,33,196
12,34,536
12,38,37
12,39,257
12,40,376
12,42,580
12,43,559
12,44,356
12,46,149
12,47,488
12,50,331
12,51,37
12,53,576
12,56,589
12,58,438
12,61,481
12,63,88
12,64,223
12,67,555
12,68,581
12,69,215
12,71,594
12,73,412
12,74,31
12,76,341
12,77,178
12,78,161
12,79,76
12,80,310
12,81,261
12,82,404
12,83,494
12,84,447
12,85,184
12,86,315
12,89,106
12,90,509
12,92,504
12,95,529
12,96,55
12,97,34
12,98,275
12,100,65
12,101,33
12,103,581
12,105,566
12,106,37
12,109,368
12,110,479
12,114,526
12,115,592
12,116,438
12,119,271
12,120,503
12,122,480
12,123,180
12,124,268
12,126,250
12,127,582
12,130,376
12,132,547
12,133,583
12,135,368
12,136,151
12,137,571
12,140,118
12,142,458
12,144,447
12,145,67
12,146,398
12,147,1
12,148,494
12,150,414
12,154,448
12,155,31
12,158,482
12,160,456
12,161,256
12,164,46
12,165,349
12,166,365
12,168,145
12,169,119
12,171,61
12,172,509
12,173,254
12,176,520
12,177,166
12,179,250
12,181,535
12,183,154
12,186,101
12,188,541
12,189,411
12,190,526
12,191,570
12,192,116
12,195,440
12,196,431
12,197,166
12,198,234
12,200,232
12,202,350
12,203,93
12,205,361
12,206,544
12,207,337
12,208,221
12,209,289
12,213,130
12,215,98
12,217,562
12,220,346
12,221,382
12,222,118
12,223,325
12,224,432
12,226,294
12,229,422
12,231,409
12,234,449
12,235,578
12,236,92
12,238,206
12,240,209
12,242,431
12,245,178
12,247,115
12,248,223
12,250,292
12,251,399
12,252,205
12,254,434
12,255,266
12,256,542
12,257,203
12,258,414
12,261,89
12,263,370
12,265,58
12,267,206
12,268,75
12,269,513
12,270,570
12,273,576
12,274,69
12,276,104
12,277,311
12,278,57
12,279,476
12,280,453
12,285,217
12,286,269
12,287,315
12,288,556
12,289,47
12,291,495
12,295,251
12,296,219
12,297,349
12,299,518
13,1,229
13,6,26
13,7,185
13,10,292
13,11,178
13,14,342
13,15,64
13,16,84
13,17,40
13,18,439
13,19,243
13,20,485
13,21,121
13,22,4
13,23,473
13,24,49
13,25,519
13,26,544
13,31,565
13,32,19
13,33,251
13,34,356
13,35,335
13,36,496
13,37,359
13,38,165
13,39,303
13,40,436
13,41,192
13,42,97
13,43,572
13,44,4
13,46,129
13,48,218
13,49,325
13,50,184
13,51,68
13,52,569
13,56,522
13,57,522
13,62,275
13,63,530
13,67,34
13,68,421
13,70,448
13,72,41
13,73,55
13,75,576
13,77,93
13,78,538
13,79,218
13,81,525
13,82,511
13,84,278
13,91,80
13,92,78
13,93,297
13,94,411
13,95,10
13,97,329
13,98,350
13,100,341
13,101,25
13,102,401
13,106,30
13,111,91
13,114,6
13,117,86
13,121,445
13,123,455
13,124,333
13,125,533
13,129,221
13,130,453
13,132,271
13,133,179
13,134,499
13,135,119
13,136,354
13,137,152
13,141,292
13,142,269
13,143,245
13,144,10
13,145,297
13,147,442
13,150,76
13,151,240
13,152,103
13,153,372
13,154,598
13,155,441
13,156,503
13,157,26
13,158,527
13,160,158
13,161,167
13,163,60
13,164,122
13,167,530
13,168,391
13,169,555
13,170,484
13,172,90
13,174,132
13,175,176
13,176,418
13,178,154
13,180,421
13,181,226
13,182,144
13,184,274
13,185,477
13,186,429
13,187,306
13,189,102
13,193,585
13,198,567
13,200,380
13,203,75
13,204,404
13,205,414
13,207,437
13,210,131
13,212,254
13,213,443
13,217,16
13,221,100
13,226,596
13,230,50
13,232,391
13,233,103
13,234,475
13,235,430
13,236,590
13,238,422
13,239,447
13,240,202
13,241,4
13,243,104
13,244,573
13,245,11
13,248,97
13,251,303
13,253,204
13,254,383
13,255,221
13,256,300
13,257,480
13,258,180
13,259,56
13,260,421
13,261,30
13,263,41
13,264,560
13,265,319
13,268,28
13,271,357
13,272,200
13,274,199
13,275,127
13,278,120
13,279,395
13,280,300
13,281,583
13,284,442
13,285,274
13,288,502
13,289,225
13,290,187
13,292,531
13,293,430
13,294,454
13,297,570
13,299,375
14,5,455
14,6,500
14,7,158
14,8,309
14,9,97
14,10,200
14,12,374
14,13,527
14,15,134
14,18,264
14,19,456
14,24,558
14,27,289
14,29,368
14,30,113
14,32,526
14,34,159
14,36,39
14,37,393
14,38,128
14,39,520
14,40,582
14,42,471
14,43,353
14,46,296
14,48,31
14,50,198
14,51,356
14,53,337
14,54,45
14,55,444
14,57,248
14,58,486
14,60,441
14,61,156
14,63,280
14,64,329
14,66,312
14,70,502
14,71,251
14,74,19
14,75,57
14,78,45
14,79,65
14,80,174
14,81,306
14,83,265
14,84,442
14,86,319
14,88,506
14,89,486
14,90,220
14,93,115
14,94,114
14,96,130
14,98,82
