source,target,weight
4,122,377
4,123,169
4,126,240
4,137,396
4,138,451
4,139,290
4,143,152
4,145,309
4,162,217
4,168,357
4,169,109
4,170,529
4,179,539
4,191,304
4,192,568
4,194,371
4,197,129
4,199,347
4,200,245
4,203,532
4,204,232
4,209,490
4,214,511
4,219,107
4,223,381
4,229,414
4,230,537
4,236,299
4,238,416
4,241,266
4,244,90
4,245,89
4,247,473
4,248,486
4,250,175
4,255,361
4,258,579
4,259,368
4,260,26
4,262,268
4,265,574
4,267,146
4,271,472
4,273,11
4,276,216
4,277,415
4,278,202
4,282,552
4,283,584
4,288,250
4,290,162
4,294,476
4,295,384
5,1,484
5,14,148
5,17,487
5,25,124
5,33,177
5,35,150
5,39,464
5,41,64
5,45,396
5,46,418
5,47,420
5,49,257
5,52,197
5,53,5
5,55,254
5,57,379
5,59,187
5,63,519
5,65,322
5,66,451
5,67,351
5,75,95
5,76,173
5,78,504
5,79,238
5,80,309
5,81,490
5,86,101
5,89,60
5,91,440
5,92,353
5,93,362
5,94,32
5,95,116
5,101,592
5,110,124
5,112,588
5,116,493
5,118,410
5,119,553
5,120,153
5,123,426
5,130,171
5,132,36
5,135,11
5,136,117
5,140,416
5,142,67
5,143,383
5,145,228
5,148,257
5,150,9
5,159,314
5,170,377
5,173,222
5,179,136
5,180,149
5,181,204
5,188,365
5,191,263
5,194,58
5,197,87
5,202,129
5,203,468
5,215,136
5,220,235
5,223,53
5,225,60
5,230,166
5,231,476
5,234,79
5,238,26
5,239,387
5,246,243
5,251,143
5,255,158
5,256,420
5,259,509
5,264,62
5,267,128
5,268,377
5,270,285
5,275,275
5,276,495
5,277,564
5,280,251
5,284,598
5,285,304
5,293,339
6,5,112
6,7,523
6,9,76
6,14,314
6,16,278
6,17,89
6,19,531
6,24,473
6,25,49
6,28,146
6,29,221
6,30,413
6,32,333
6,38,290
6,42,338
6,43,384
6,47,527
6,48,110
6,55,163
6,56,77
6,59,497
6,61,534
6,64,57
6,66,118
6,67,177
6,69,75
6,70,292
6,88,550
6,89,219
6,90,41
6,93,361
6,101,16
6,102,240
6,103,202
6,105,148
6,108,541
6,115,600
6,116,521
6,118,312
6,120,513
6,121,353
6,122,118
6,126,268
6,128,369
6,130,307
6,131,507
6,134,187
6,139,432
6,141,559
6,142,200
6,146,258
6,150,544
6,160,422
6,161,7
6,163,112
6,164,421
6,173,506
6,179,101
6,180,429
6,181,93
6,182,79
6,184,500
6,189,127
6,190,167
6,194,487
6,197,471
6,199,241
6,201,74
6,213,406
6,217,64
6,221,155
6,226,456
6,234,545
6,236,286
6,239,110
6,241,77
6,244,144
6,251,449
6,254,161
6,257,496
6,267,435
6,269,565
6,271,496
6,273,246
6,279,174
6,283,247
6,284,577
6,287,253
6,296,217
7,3,265
7,5,180
7,6,275
7,8,167
7,10,305
7,11,484
7,13,87
7,14,436
7,18,467
7,20,435
7,22,163
7,26,249
7,30,225
7,31,255
7,35,210
7,37,167
7,41,491
7,45,461
7,49,414
7,61,262
7,63,259
7,66,286
7,75,317
7,78,349
7,79,597
7,82,379
7,83,452
7,87,178
7,89,451
7,91,326
7,101,276
7,110,7
7,111,16
7,113,150
7,116,204
7,118,199
7,121,94
7,125,415
7,127,580
7,130,465
7,134,598
7,135,222
7,137,111
7,144,403
7,149,355
7,158,208
7,171,332
7,172,16
7,177,256
7,178,258
7,179,8
7,185,301
7,186,306
7,188,469
7,192,165
7,194,545
7,198,225
7,204,207
7,205,484
7,207,377
7,212,374
7,213,169
7,215,72
7,217,595
7,218,573
7,222,34
7,228,263
7,229,108
7,233,447
7,238,379
7,244,136
7,248,308
7,249,187
7,251,267
7,254,198
7,258,571
7,259,32
7,261,599
7,264,385
7,266,261
7,267,240
7,273,555
7,275,96
7,276,262
7,278,466
7,286,17
7,294,445
7,296,146
7,298,585
8,7,584
8,9,532
8,10,172
8,12,350
8,15,294
8,19,28
8,23,292
8,25,480
8,30,200
8,31,81
8,33,432
8,34,553
8,38,594
8,40,363
8,43,434
8,44,38
8,45,542
8,51,525
8,52,436
8,55,518
8,56,21
8,70,506
8,72,438
8,74,61
8,81,475
8,86,107
8,88,324
8,90,73
8,95,116
8,98,200
8,99,92
8,102,37
8,107,561
8,108,449
8,109,97
8,114,30
8,117,502
8,119,50
8,123,142
8,125,323
8,127,3
8,132,441
8,134,384
8,142,112
8,144,544
8,145,98
8,156,490
8,161,566
8,165,575
8,168,225
8,169,255
8,171,511
8,183,406
8,188,381
8,189,493
8,191,3
8,194,495
8,195,30
8,200,505
8,204,195
8,205,20
8,207,78
8,208,144
8,211,549
8,219,440
8,222,316
8,232,532
8,236,390
8,237,104
8,239,216
8,240,146
8,241,546
8,243,185
8,248,134
8,249,557
8,253,410
8,257,139
8,262,193
8,263,410
8,264,498
8,271,360
8,272,351
8,273,205
8,275,569
8,277,250
8,284,132
8,290,26
8,291,44
8,298,238
9,1,65
9,3,505
9,7,178
9,21,373
9,26,482
9,37,414
9,39,558
9,41,330
9,43,136
9,52,17
9,53,593
9,54,95
9,73,299
9,74,97
9,76,190
9,78,573
9,82,44
9,87,241
9,90,149
9,94,570
9,96,86
9,97,436
9,100,50
9,104,526
9,105,424
9,108,290
9,111,341
9,115,488
9,116,313
9,117,495
9,118,80
9,119,119
9,121,367
9,122,525
9,127,323
9,129,362
9,135,356
9,136,61
9,137,60
9,139,233
9,140,422
9,142,535
9,144,383
9,146,363
9,147,444
9,149,86
9,152,492
9,155,472
9,159,372
9,160,238
9,170,344
9,171,125
9,172,209
9,177,500
9,178,278
9,179,151
9,181,109
9,183,421
9,184,151
9,192,507
9,193,158
9,198,42
9,202,12
9,205,65
9,206,20
9,211,390
9,217,484
9,227,465
9,229,499
9,230,300
9,233,262
9,234,176
9,238,201
9,244,258
9,246,107
9,249,565
9,250,70
9,258,253
9,262,372
9,264,254
9,275,429
9,278,221
9,284,516
9,288,161
9,289,504
9,293,525
9,294,343
9,298,162
9,300,297
10,1,488
10,4,347
10,7,234
10,9,229
10,16,489
10,18,240
10,27,302
10,28,172
10,29,263
10,32,513
10,37,418
10,42,239
10,44,266
10,50,497
10,51,312
10,52,179
10,56,558
10,57,298
10,60,576
10,77,117
10,83,598
10,91,421
10,93,394
10,97,252
10,102,418
10,106,50
10,107,213
10,108,443
10,110,444
10,111,66
10,115,373
10,120,588
10,123,144
10,124,551
10,130,508
10,133,555
10,134,449
10,136,138
10,137,435
10,138,300
10,139,258
10,146,14
10,152,246
10,156,215
10,161,311
10,165,88
10,168,591
10,169,310
10,170,114
10,172,46
10,175,477
10,178,211
10,181,293
10,191,108
10,194,539
10,199,392
10,203,585
10,208,549
10,211,509
10,215,389
10,221,476
10,225,148
10,233,294
10,237,6
10,240,200
10,242,5
10,243,360
10,244,401
10,245,39
10,247,288
10,249,98
10,251,232
10,258,539
10,261,67
10,263,334
10,264,516
10,265,304
10,268,203
10,269,108
10,274,561
10,275,251
10,277,265
10,283,484
10,285,115
10,286,78
10,292,84
10,295,578
10,297,213
10,300,212
11,2,262
11,7,586
11,8,576
11,10,126
11,12,188
11,14,370
11,15,110
11,16,164
11,19,561
11,20,244
11,21,76
11,24,353
11,28,305
11,37,262
11,44,181
11,46,388
11,47,371
11,50,160
11,51,599
11,52,593
11,53,323
11,54,511
11,60,555
11,61,57
11,64,440
11,67,390
11,68,521
11,70,412
11,73,519
11,74,555
11,75,566
11,76,507
11,81,36
11,83,23
11,84,555
11,89,291
11,90,584
11,95,111
11,96,532
11,97,447
11,98,1
11,101,28
11,103,490
11,106,486
11,112,58
11,120,538
11,121,127
11,125,275
11,129,70
11,136,487
11,139,279
11,145,366
11,147,545
11,153,587
11,160,60
11,161,541
11,165,345
11,166,573
11,172,422
11,176,381
11,177,206
11,179,577
11,180,243
11,185,290
11,189,67
11,192,555
11,203,450
11,204,8
11,210,195
11,213,293
11,217,218
11,225,104
11,227,269
11,231,8
11,238,498
11,241,364
11,244,373
11,246,60
11,252,552
11,256,1
11,258,436
11,261,586
11,262,301
11,265,569
11,272,154
11,284,394
11,285,104
11,291,56
11,293,431
12,8,103
12,9,504
12,18,56
12,21,20
12,25,59
12,28,1
12,35,580
12,37,474
12,38,211
12,41,195
12,43,488
12,46,47
12,47,172
12,49,61
12,52,220
12,53,460
12,55,53
12,57,272
12,60,295
12,64,162
12,66,109
12,68,313
12,71,449
12,73,534
12,77,569
12,79,346
12,81,74
12,90,544
12,92,577
12,93,420
12,97,362
12,99,160
12,111,72
12,122,251
12,130,520
12,136,100
12,139,20
12,144,85
12,153,496
12,155,6
12,156,1
12,159,309
12,161,386
12,162,422
12,163,14
12,168,275
12,169,329
12,170,127
12,179,216
12,192,589
12,194,456
12,198,561
12,200,210
12,201,387
12,203,145
12,205,336
12,206,144
12,207,254
12,211,247
12,213,403
12,222,260
12,223,83
12,233,514
12,234,518
12,237,9
12,242,357
12,243,595
12,244,355
12,248,511
12,250,292
12,256,395
12,257,397
12,260,41
12,262,558
12,263,263
12,267,170
12,268,255
12,274,160
12,276,454
12,277,468
12,278,358
12,279,36
12,287,556
12,288,5
12,289,3
12,291,544
12,295,82
12,299,98
12,300,238
13,5,588
13,7,477
13,14,417
13,15,149
13,17,321
13,22,186
13,23,446
13,27,360
13,28,480
13,29,588
13,34,394
13,35,302
13,37,516
13,40,394
13,44,415
13,46,564
13,48,421
13,54,254
13,58,231
13,59,16
13,61,422
13,63,543
13,66,108
13,67,341
13,73,594
13,75,132
13,82,339
13,85,146
13,88,208
13,90,407
13,92,414
13,94,455
13,97,562
13,105,363
13,107,222
13,108,361
13,115,216
13,120,486
13,126,511
13,127,594
13,130,456
13,143,470
13,144,133
13,146,576
13,148,403
13,149,218
13,152,275
13,154,338
13,161,589
13,168,161
13,170,227
13,174,109
13,177,577
13,181,417
13,183,533
13,188,139
13,189,28
13,193,71
13,195,516
13,196,212
13,197,100
13,198,117
13,205,307
13,207,169
13,210,588
13,211,558
13,212,595
13,216,336
13,221,239
13,225,322
13,231,107
13,235,65
13,237,357
13,246,48
13,248,102
13,251,511
13,253,103
13,267,423
13,268,235
13,274,579
13,275,323
13,276,245
13,278,101
13,285,181
13,288,527
13,290,124
13,294,210
13,296,574
13,300,371
14,2,507
14,6,231
14,9,418
14,10,448
14,11,156
14,18,187
14,30,90
14,31,572
14,32,65
14,35,77
14,36,433
14,39,348
14,40,592
14,41,193
14,43,567
14,44,60
14,46,368
14,50,512
14,62,579
14,73,445
14,75,332
14,76,85
14,85,490
14,88,90
14,89,523
14,91,370
14,93,77
14,95,353
14,107,518
14,110,393
14,115,47
14,122,487
14,130,208
14,131,561
14,136,355
14,138,325
14,139,156
14,143,361
14,146,392
14,148,140
14,149,280
14,157,473
14,164,205
14,166,131
14,167,558
14,172,472
14,177,54
14,181,588
14,184,582
14,192,293
14,195,377
14,199,281
14,200,266
14,201,525
14,205,37
14,207,15
14,210,230
14,215,9
14,217,521
14,220,392
14,222,201
14,223,107
14,225,119
14,228,29
14,235,553
14,237,245
14,239,547
14,242,114
14,244,557
14,245,564
14,246,423
14,247,348
14,251,217
14,254,206
14,255,245
14,256,329
14,261,267
14,265,171
14,267,191
14,268,32
14,269,558
14,271,45
14,279,292
14,282,493
14,283,476
14,295,246
14,296,42
14,298,393
14,299,136
15,13,128
15,17,384
15,23,163
15,25,105
15,30,592
15,32,325
15,34,394
15,36,282
15,38,13
15,39,174
15,40,362
15,43,38
15,46,590
15,47,200
15,48,380
15,52,240
15,54,224
15,57,60
15,61,399
15,67,233
15,70,230
15,75,396
15,78,539
15,79,115
15,81,139
15,91,242
15,98,121
15,119,95
15,122,591
15,124,373
15,126,471
15,128,338
15,132,225
15,133,12
15,135,116
15,139,115
15,147,560
15,153,489
15,154,142
15,156,464
15,166,65
15,169,455
15,171,491
15,173,435
15,178,292
15,186,472
15,187,484
15,193,9
15,194,272
15,195,299
15,203,496
15,207,571
15,208,115
15,211,420
15,213,494
15,216,100
15,218,167
15,220,463
15,221,518
15,226,130
15,228,276
15,232,598
15,233,443
15,234,529
15,239,376
15,240,82
15,248,147
15,250,117
15,252,599
15,253,188
15,255,154
15,260,407
15,261,240
15,262,276
15,266,377
15,267,62
15,269,375
15,272,550
15,273,277
15,274,56
15,277,153
15,278,476
15,281,415
15,283,387
15,288,352
15,294,575
15,296,423
15,297,94
15,299,218
16,10,410
16,17,547
16,19,520
16,20,123
16,25,311
16,26,151
16,31,274
16,32,219
16,33,415
16,38,538
16,39,81
16,42,99
16,46,167
16,47,495
16,49,8
16,53,102
16,54,255
16,55,186
16,57,531
16,60,340
16,61,165
16,66,228
16,67,351
16,72,239
16,73,531
16,74,24
16,76,110
16,79,54
16,84,29
16,85,502
16,90,235
16,94,313
16,100,507
16,101,207
16,108,14
16,109,589
16,117,313
16,120,396
16,124,189
16,127,543
16,129,171
16,133,222
16,135,225
16,140,336
16,144,29
16,151,471
16,152,163
16,154,293
16,156,220
16,158,80
16,159,168
16,163,179
16,164,535
16,166,552
16,168,569
16,171,556
16,172,206
16,173,328
16,180,131
16,185,485
16,186,240
16,188,576
16,202,247
16,204,252
16,205,496
16,206,256
16,210,399
16,211,522
16,217,360
16,222,233
16,225,599
16,226,97
16,230,83
16,235,91
16,237,189
16,240,99
16,259,256
16,262,455
16,265,9
16,267,174
16,268,496
16,274,47
16,280,437
16,283,472
16,285,66
16,288,583
16,290,198
16,294,324
16,297,411
17,5,369
17,6,149
17,20,102
17,21,54
17,25,226
17,27,106
17,37,142
17,38,133
17,40,77
17,41,560
17,45,36
17,47,61
17,50,521
17,51,580
17,56,554
17,63,486
17,65,279
17,70,32
17,71,499
17,72,432
17,75,69
17,81,14
17,83,4
17,84,146
17,88,540
17,93,449
17,94,133
17,96,437
17,97,462
17,103,252
17,106,433
17,107,459
17,108,549
17,110,170
17,111,313
17,114,478
17,123,397
17,124,598
17,125,578
17,128,326
17,135,247
17,139,369
17,140,69
17,144,597
17,148,400
17,151,598
17,152,46
17,153,138
17,156,478
17,158,143
17,162,232
17,164,417
17,169,380
17,170,560
17,171,82
17,177,366
17,180,4
17,186,352
17,187,371
17,194,403
17,195,577
17,207,295
17,210,569
17,211,502
17,217,83
17,219,243
17,221,423
17,223,522
17,227,232
17,228,541
17,232,538
17,236,271
17,240,489
17,241,40
17,242,422
17,243,220
17,245,119
17,247,86
17,252,436
17,253,514
17,256,578
17,258,301
17,282,299
17,283,469
17,287,448
17,289,286
17,291,517
17,292,527
17,293,568
18,1,293
18,6,343
18,7,42
18,17,78
18,21,415
18,24,291
18,25,599
18,27,580
18,33,96
18,34,146
18,38,297
18,51,125
18,55,381
18,71,156
18,72,574
18,73,277
18,76,106
18,79,390
18,88,322
18,89,580
18,90,157
18,91,467
18,93,179
18,94,539
18,95,319
18,96,132
18,104,314
18,106,41
18,110,464
18,111,145
18,115,270
18,118,37
18,122,62
18,124,138
18,125,35
18,132,289
18,134,467
18,135,481
18,147,551
18,149,237
18,150,536
18,151,228
18,152,16
18,156,257
18,161,486
18,162,202
18,164,66
18,167,284
18,169,80
18,174,208
18,184,21
18,189,212
18,192,350
18,202,446
18,206,138
18,207,112
18,215,556
18,217,565
18,219,133
18,221,73
18,227,430
18,228,240
18,229,423
18,230,294
18,235,302
18,240,370
18,241,46
18,245,98
18,247,523
18,253,129
18,256,433
18,257,6
18,260,360
18,261,232
18,264,207
18,270,96
18,272,128
18,275,422
18,276,404
18,277,413
18,278,373
18,280,217
18,288,541
18,290,184
18,291,410
18,293,456
18,295,165
18,297,348
18,299,479
19,2,15
19,3,543
19,5,150
19,17,570
19,21,535
19,24,218
19,26,342
19,34,150
19,36,142
19,43,43
19,45,486
19,47,526
19,52,368
19,55,33
19,56,77
19,59,148
19,64,212
19,76,228
19,80,384
19,83,21
19,89,308
19,94,112
19,95,432
19,96,455
19,99,148
19,105,279
19,106,348
19,112,323
19,115,419
19,116,125
19,122,391
19,127,162
19,131,297
19,135,460
19,138,52
19,141,582
19,143,180
19,146,46
19,148,458
19,150,50
19,151,379
19,152,523
19,154,576
19,156,431
19,158,440
19,159,314
19,160,490
19,166,401
19,167,114
19,168,329
19,170,265
19,173,574
19,174,434
19,175,108
19,180,114
19,181,36
19,184,537
19,193,504
19,195,349
19,197,194
19,202,173
19,203,14
19,204,354
19,209,527
19,214,503
19,216,61
19,229,205
19,231,352
19,232,43
19,234,60
19,235,242
19,238,426
19,242,305
19,245,293
19,249,107
19,251,316
19,255,474
19,257,295
19,258,159
19,269,254
19,270,130
19,271,311
19,273,457
19,276,84
19,278,5
19,283,234
19,286,54
19,296,596
19,298,256
20,1,600
20,7,462
20,10,502
20,11,452
20,12,351
20,13,282
20,14,153
20,15,257
20,18,242
20,19,88
20,26,336
20,31,74
20,38,240
20,40,212
20,47,172
20,49,188
20,52,520
20,54,342
20,55,341
20,59,267
20,60,97
20,61,71
20,62,270
20,63,123
20,64,278
20,65,276
20,67,72
20,72,554
20,73,123
20,80,542
20,81,199
20,84,180
20,85,376
20,89,536
20,91,44
20,93,486
20,94,136
20,97,109
20,99,122
20,104,51
20,105,105
20,111,334
20,112,18
20,115,161
20,118,196
20,125,139
20,128,412
20,129,238
20,140,592
20,141,245
20,149,107
20,150,127
20,152,420
20,153,236
20,157,71
20,163,431
20,165,384
20,169,270
20,183,187
20,184,185
20,186,302
20,193,292
20,198,381
20,200,544
20,204,202
20,205,330
20,209,543
20,219,266
20,221,563
20,222,6
20,225,493
20,230,292
20,231,474
20,238,503
20,239,482
20,243,58
20,253,276
20,255,272
20,258,317
20,259,311
20,266,13
20,269,497
20,271,314
20,272,367
20,274,528
20,285,50
20,287,58
20,289,529
20,297,410
21,1,191
21,2,427
21,3,121
21,7,167
21,9,385
21,14,380
21,15,80
21,17,196
21,24,334
21,29,410
21,34,409
21,38,256
21,39,360
21,40,330
21,41,368
21,44,10
21,50,524
21,51,162
21,54,158
21,60,570
21,63,290
21,69,571
21,72,375
21,73,128
21,78,268
21,79,495
21,85,111
21,87,234
21,88,363
21,93,493
21,94,447
21,96,24
21,97,111
21,98,100
21,99,307
21,102,255
21,103,530
21,105,393
21,117,271
21,119,397
21,122,167
21,123,97
21,124,421
21,126,475
21,132,329
21,134,342
21,137,441
21,140,586
21,141,296
21,144,291
21,145,355
21,152,74
21,153,438
21,156,259
21,158,28
21,161,385
21,162,65
21,170,78
21,177,359
21,178,398
21,179,389
21,182,396
21,186,265
21,190,456
21,194,433
21,199,549
21,200,299
21,207,279
21,214,377
21,219,438
21,226,271
21,229,440
21,239,57
21,243,231
21,247,580
21,253,8
21,262,358
21,264,263
21,265,119
21,267,134
21,268,434
21,273,301
21,276,547
21,290,600
21,292,489
21,294,304
21,296,256
21,297,287
21,299,86
22,2,549
22,8,61
22,9,192
22,12,57
22,14,63
22,15,99
22,19,599
22,25,287
22,31,103
22,32,296
22,34,79
22,35,591
22,37,506
22,45,112
22,48,201
22,49,280
22,55,345
22,57,532
22,63,570
22,71,600
22,78,204
22,82,320
22,83,562
22,84,87
22,87,492
22,90,334
22,94,595
22,96,94
22,103,99
22,108,26
22,110,314
22,111,513
22,115,79
22,118,499
22,126,161
22,128,103
22,132,64
22,134,497
22,136,486
22,139,420
22,140,103
22,147,462
22,151,470
22,156,486
22,157,274
22,162,71
22,166,250
22,168,410
22,171,594
22,172,239
22,173,167
22,174,142
22,177,414
22,181,72
22,182,392
22,184,132
22,187,123
22,195,553
22,196,212
22,197,22
22,204,498
22,207,546
22,208,79
22,210,283
22,211,571
22,212,364
22,213,511
22,214,14
22,227,476
22,228,429
22,231,38
22,245,170
22,246,252
22,253,298
22,259,453
22,262,28
22,268,597
22,271,344
22,272,402
22,276,596
22,277,11
22,279,206
22,280,433
22,282,441
22,293,457
22,294,444
22,295,563
22,298,547
22,299,373
23,1,21
23,2,348
23,5,332
23,8,89
23,18,40
23,19,215
23,21,398
23,24,377
23,26,30
23,27,529
23,32,322
23,36,477
23,37,382
23,47,580
23,50,536
23,55,544
23,58,63
23,59,346
23,62,394
23,63,333
23,64,158
23,65,283
23,67,365
23,68,400
23,75,560
23,80,452
23,90,582
23,97,384
23,99,109
23,106,196
23,108,186
23,110,542
23,112,525
23,117,194
23,119,319
23,122,67
23,123,217
23,128,159
23,130,388
23,131,235
23,135,227
23,136,590
23,141,549
23,145,475
23,148,293
23,153,455
23,154,559
23,156,470
23,161,91
23,165,96
23,167,344
23,169,213
23,170,503
23,178,238
23,185,480
23,186,587
23,187,479
23,189,393
23,194,202
23,195,281
23,198,490
23,202,483
23,208,405
23,210,85
23,211,391
23,217,312
23,219,308
23,235,470
23,238,139
23,239,269
23,240,96
23,243,314
23,247,478
23,252,91
23,253,124
23,259,450
23,260,107
23,261,559
23,263,87
23,266,541
23,268,7
23,275,92
23,276,166
23,278,21
23,282,51
23,283,439
23,287,211
23,290,421
23,292,594
24,2,470
24,3,135
24,9,497
24,10,409
24,13,57
24,15,308
24,29,56
24,30,376
24,33,36
24,44,189
24,45,4
24,52,251
24,54,137
24,59,583
24,63,317
24,67,194
24,68,358
24,69,257
24,72,138
24,73,289
24,77,204
24,79,285
24,81,63
24,83,365
24,91,511
24,94,455
24,97,239
24,102,306
24,105,55
24,108,471
24,112,357
24,114,197
24,116,153
24,118,312
24,124,354
24,126,358
24,128,187
24,130,596
24,134,392
24,135,263
24,142,390
24,143,264
24,144,333
24,147,455
24,149,201
24,153,22
24,158,404
24,159,189
24,160,30
24,162,326
24,164,391
24,165,415
24,166,119
24,173,557
24,174,472
24,175,191
24,177,289
24,179,106
24,181,377
24,184,482
24,190,481
24,191,595
24,195,362
24,199,282
24,201,556
24,203,484
24,205,591
24,213,467
24,224,184
24,226,213
24,229,151
24,237,57
24,239,227
24,245,307
24,250,381
24,251,287
24,262,379
24,264,475
24,275,429
24,276,254
24,279,302
24,283,155
24,285,284
24,286,401
24,289,208
24,291,103
24,293,493
24,299,496
24,300,350
25,7,429
25,8,566
25,14,18
25,16,417
25,19,82
25,21,268
25,23,222
25,33,123
25,39,112
25,50,271
25,51,86
25,55,329
25,56,457
25,59,129
25,64,138
25,65,319
25,71,392
25,84,487
25,87,223
25,91,130
25,92,348
25,95,490
25,101,2
25,103,21
25,105,246
25,106,227
25,107,481
25,108,122
25,113,67
25,115,512
25,121,432
25,124,296
25,125,34
25,128,341
25,130,44
25,131,300
25,136,514
25,137,245
25,138,65
25,141,318
25,145,96
25,146,314
25,149,147
25,164,9
25,167,408
25,172,89
25,175,259
25,178,442
25,180,161
25,182,56
25,183,250
25,185,392
25,191,232
25,192,411
25,196,463
25,197,200
25,199,118
25,200,343
25,210,564
25,212,264
25,214,93
25,215,401
25,220,50
25,227,304
25,233,296
25,235,155
25,240,188
25,250,572
25,251,424
25,252,268
25,253,579
25,255,214
25,257,591
25,258,59
25,263,439
25,265,366
25,267,378
25,268,322
25,270,510
25,277,500
25,281,263
25,282,33
25,283,461
25,287,190
25,292,242
25,293,205
25,296,284
25,298,34
25,300,265
26,8,405
26,12,241
26,13,486
26,16,45
26,18,589
26,20,204
26,21,329
26,22,517
26,24,198
26,27,144
26,28,204
26,29,248
26,32,106
26,38,231
26,39,193
26,42,92
26,46,136
26,48,206
26,52,63
26,58,582
26,60,332
26,65,597
26,76,361
26,80,423
26,81,55
26,89,164
26,93,18
26,94,218
26,96,200
26,101,463
26,103,501
26,105,350
26,110,178
26,111,314
26,112,309
26,113,567
26,115,463
26,119,501
26,133,138
26,137,486
26,140,343
26,141,424
26,143,105
26,148,228
26,154,250
26,155,558
26,156,272
26,168,423
26,171,511
26,172,242
26,173,509
26,176,238
26,177,459
26,180,245
26,182,382
26,188,256
26,189,583
26,193,441
26,198,335
26,202,72
26,210,236
26,212,257
26,213,14
26,215,36
26,221,576
26,222,588
26,224,379
26,225,169
26,226,530
26,227,437
26,237,269
26,240,442
26,242,327
26,244,209
26,252,276
26,253,515
26,257,212
26,264,118
26,266,373
26,267,585
26,270,499
26,273,58
26,274,440
26,279,172
26,281,36
26,288,57
26,292,250
26,293,598
26,296,226
27,2,560
27,3,568
27,6,145
27,7,236
27,9,292
27,15,100
27,16,461
27,22,154
27,23,354
27,29,3
27,30,218
27,33,76
27,38,340
27,43,184
27,51,579
27,55,596
27,58,358
