source,target,weight
7,1,416
7,2,569
7,3,184
7,5,373
7,6,472
7,8,467
7,9,129
7,10,115
7,11,413
7,12,585
7,13,502
7,14,440
7,15,341
7,16,270
7,17,309
7,18,513
7,19,71
7,20,282
7,21,337
7,22,329
7,23,82
7,24,74
7,25,558
7,26,489
7,27,476
7,28,81
7,29,165
7,30,446
7,31,266
7,32,587
7,33,511
7,34,455
7,35,397
7,36,287
7,37,484
7,38,573
7,39,373
7,40,431
7,41,31
7,42,532
7,43,352
7,44,320
7,45,76
7,46,202
7,47,568
7,48,405
7,49,498
7,51,483
7,52,467
7,53,34
7,54,42
7,56,482
7,57,440
7,58,271
7,59,446
7,60,17
7,61,526
7,62,134
7,63,424
7,64,162
7,66,167
7,67,498
7,68,393
7,69,81
7,70,134
7,71,464
7,72,256
7,73,339
7,74,578
7,75,312
7,76,112
7,77,302
7,78,483
7,80,421
7,81,231
7,82,219
7,84,555
7,85,112
7,86,206
7,87,231
7,88,229
7,89,598
7,90,423
7,91,143
7,92,466
7,93,233
7,94,26
7,95,507
7,96,270
7,97,370
7,98,542
7,99,530
7,100,65
7,101,119
7,102,339
7,103,354
7,104,440
7,105,530
7,106,311
7,107,254
7,108,409
7,109,328
7,110,204
7,111,385
7,112,365
7,113,540
7,114,574
7,115,22
7,116,237
7,117,100
7,118,400
7,119,301
7,120,27
7,121,170
7,122,394
7,123,337
7,124,298
7,125,118
7,126,80
7,127,333
7,128,415
7,129,12
7,130,24
7,131,280
7,132,139
7,133,563
7,134,143
7,135,40
7,136,399
7,137,334
7,138,49
7,139,118
7,140,441
7,141,495
7,142,201
7,143,274
7,144,137
7,145,17
7,146,368
7,147,480
7,148,428
7,149,159
7,150,437
7,152,564
7,153,522
7,154,93
7,155,122
7,156,27
7,157,526
7,158,347
7,159,168
7,160,326
7,161,365
7,162,531
7,164,130
7,165,383
7,167,430
7,168,134
7,169,395
7,170,202
7,171,209
7,172,97
7,173,354
7,174,270
7,175,533
7,177,173
7,178,14
7,179,473
7,180,300
7,181,223
7,182,501
7,183,209
7,184,244
7,185,472
7,186,465
7,187,504
7,188,282
7,189,104
7,190,301
7,191,111
7,192,588
7,193,514
7,194,490
7,195,167
7,196,580
7,198,108
7,199,254
7,200,112
7,201,196
7,202,49
7,203,293
7,204,320
7,205,32
7,206,180
7,207,125
7,208,522
7,209,375
7,210,78
7,211,391
7,212,538
7,213,1
7,216,70
7,217,253
7,218,309
7,219,399
7,220,28
7,221,239
7,222,472
7,223,201
7,224,278
7,225,342
7,226,127
7,228,451
7,229,198
7,230,490
7,231,85
7,232,249
7,233,508
7,234,448
7,235,522
7,236,458
7,237,71
7,238,210
7,239,355
7,240,217
7,241,38
7,242,498
7,243,361
7,244,585
7,245,266
7,246,497
7,247,579
7,248,335
7,249,313
7,250,225
7,251,444
7,252,291
7,253,18
7,254,481
7,255,25
7,256,445
7,258,455
7,259,46
7,260,514
7,261,330
7,262,422
7,263,347
7,264,117
7,265,257
7,266,274
7,267,448
7,268,390
7,269,530
7,270,181
7,271,545
7,272,176
7,273,366
7,274,342
7,275,159
7,276,445
7,277,295
7,278,195
7,279,133
7,280,368
7,281,215
7,282,186
7,284,372
7,285,268
7,286,30
7,287,240
7,288,138
7,289,335
7,290,345
7,291,363
7,292,306
7,293,164
7,294,425
7,295,332
7,296,324
7,297,532
7,298,95
7,299,86
7,300,237
8,1,407
8,2,511
8,3,178
8,4,433
8,5,98
8,6,193
8,7,157
8,9,491
8,10,35
8,11,555
8,12,82
8,13,598
8,14,216
8,15,178
8,16,483
8,17,70
8,18,452
8,19,589
8,20,176
8,21,358
8,22,177
8,23,344
8,24,54
8,25,506
8,26,485
8,27,539
8,28,474
8,29,226
8,30,305
8,31,496
8,32,487
8,33,363
8,34,288
8,35,281
8,36,64
8,37,129
8,38,244
8,39,246
8,40,539
8,41,578
8,42,395
8,43,144
8,44,586
8,45,572
8,46,568
8,47,597
8,48,385
8,49,157
8,50,263
8,51,175
8,52,254
8,53,140
8,54,330
8,55,225
8,56,55
8,58,219
8,59,440
8,60,541
8,61,470
8,62,135
8,63,475
8,64,239
8,65,58
8,66,125
8,67,477
8,68,539
8,69,497
8,70,266
8,71,476
8,72,408
8,73,62
8,74,69
8,75,539
8,76,326
8,77,92
8,79,187
8,80,510
8,81,103
8,82,90
8,83,473
8,84,486
8,85,535
8,87,252
8,88,579
8,89,184
8,90,159
8,91,357
8,92,319
8,93,489
8,94,299
8,95,210
8,96,93
8,97,293
8,98,151
8,99,530
8,100,243
8,101,149
8,102,235
8,103,571
8,104,126
8,105,529
8,106,518
8,107,557
8,108,15
8,109,424
8,110,597
8,111,83
8,112,328
8,113,477
8,114,232
8,115,112
8,116,209
8,117,140
8,118,304
8,119,522
8,120,434
8,121,238
8,122,599
8,123,178
8,124,383
8,126,499
8,127,270
8,128,580
8,130,124
8,131,302
8,132,409
8,133,248
8,134,440
8,135,9
8,136,546
8,138,289
8,140,363
8,141,145
8,142,221
8,144,211
8,145,249
8,146,68
8,147,8
8,148,303
8,149,285
8,150,33
8,151,156
8,152,442
8,153,301
8,154,366
8,155,59
8,158,503
8,159,261
8,160,149
8,161,269
8,162,574
8,163,259
8,164,308
8,165,311
8,166,543
8,168,245
8,169,238
8,170,524
8,171,490
8,172,309
8,173,131
8,174,284
8,175,481
8,176,68
8,177,477
8,178,194
8,179,110
8,180,25
8,181,184
8,182,491
8,183,515
8,184,439
8,185,396
8,186,384
8,187,496
8,188,132
8,189,64
8,190,190
8,191,226
8,192,110
8,193,537
8,194,593
8,195,76
8,196,260
8,197,360
8,198,549
8,199,176
8,200,494
8,201,197
8,202,74
8,204,457
8,206,504
8,207,592
8,208,505
8,209,195
8,210,236
8,211,260
8,213,187
8,214,118
8,215,332
8,217,76
8,218,370
8,219,13
8,220,430
8,221,29
8,222,221
8,223,184
8,224,39
8,225,24
8,226,467
8,227,581
8,228,199
8,229,506
8,230,461
8,231,307
8,232,582
8,233,349
8,234,456
8,235,242
8,236,293
8,237,319
8,238,384
8,239,566
8,240,148
8,241,72
8,242,119
8,243,235
8,244,27
8,245,172
8,246,195
8,247,89
8,248,292
8,249,60
8,250,92
8,251,83
8,252,403
8,253,93
8,254,145
8,255,59
8,256,18
8,257,388
8,258,207
8,259,355
8,260,56
8,261,420
8,262,489
8,263,480
8,264,522
8,265,382
8,266,71
8,267,282
8,268,38
8,269,293
8,270,74
8,271,6
8,272,125
8,273,473
8,274,42
8,275,203
8,276,31
8,277,420
8,278,247
8,279,91
8,280,258
8,281,3
8,282,322
8,283,318
8,284,34
8,285,234
8,286,386
8,287,413
8,288,467
8,289,19
8,290,270
8,291,77
8,292,442
8,293,519
8,295,451
8,296,206
8,297,167
8,298,74
8,299,318
8,300,548
9,1,555
9,2,239
9,3,428
9,4,149
9,5,266
9,6,388
9,7,30
9,8,30
9,10,28
9,11,277
9,12,50
9,13,333
9,14,422
9,15,563
9,16,472
9,17,204
9,18,42
9,19,429
9,20,396
9,21,313
9,22,392
9,23,517
9,24,425
9,25,100
9,26,426
9,27,281
9,28,367
9,29,69
9,30,353
9,31,168
9,32,288
9,33,176
9,34,392
9,35,106
9,36,243
9,37,545
9,38,92
9,39,144
9,40,90
9,41,362
9,42,357
9,43,96
9,44,408
9,45,461
9,47,9
9,48,266
9,49,515
9,50,382
9,51,104
9,52,67
9,54,254
9,55,341
9,56,94
9,57,322
9,58,377
9,59,476
9,60,333
9,61,90
9,62,278
9,63,176
9,64,186
9,65,135
9,66,181
9,67,148
9,68,256
9,69,54
9,70,87
