source,target,weight
1,2,19
1,3,219
1,4,437
1,5,266
1,6,449
1,7,57
1,8,183
1,9,76
1,10,327
1,11,456
1,12,409
1,13,544
1,14,426
1,15,519
1,16,5
1,17,165
1,18,205
1,19,285
1,20,280
1,21,61
1,22,322
1,23,99
1,24,288
1,26,406
1,28,574
1,29,57
1,30,500
1,31,270
1,32,524
1,33,449
1,34,154
1,35,20
1,36,299
1,37,265
1,38,147
1,39,164
1,40,193
1,41,384
1,42,216
1,43,142
1,44,202
1,46,454
1,48,10
1,49,444
1,50,132
1,51,536
1,52,109
1,54,167
1,55,288
1,56,301
1,57,561
1,58,57
1,59,207
1,60,422
1,61,6
1,62,103
1,63,501
1,64,432
1,65,455
1,66,101
1,67,174
1,68,387
1,69,172
1,70,110
1,72,450
1,73,10
1,74,219
1,75,71
1,79,582
1,80,200
1,81,350
1,85,275
1,86,286
1,87,472
1,88,394
1,89,51
1,90,132
1,91,304
1,92,18
1,94,71
1,95,417
1,96,144
1,98,595
1,99,385
1,100,202
1,101,146
1,102,253
1,103,366
1,104,238
1,105,522
1,106,270
1,107,301
1,108,27
1,109,81
1,110,216
1,111,97
1,112,36
1,114,380
1,115,308
1,116,229
1,117,54
1,119,316
1,120,245
1,121,113
1,122,284
1,124,412
1,125,457
1,126,377
1,127,374
1,128,213
1,130,405
1,131,469
1,132,241
1,133,534
1,134,340
1,135,531
1,136,309
1,137,376
1,138,337
1,139,188
1,140,231
1,142,488
1,143,308
1,144,460
1,145,316
1,146,335
1,148,482
1,149,419
1,150,152
1,151,132
1,152,583
1,154,473
1,155,121
1,156,315
1,158,190
1,159,242
1,160,399
1,161,535
1,162,121
1,163,160
1,165,521
1,166,9
1,167,102
1,168,530
1,170,94
1,171,95
1,174,192
1,177,233
1,178,457
1,179,105
1,180,436
1,181,357
1,182,129
1,183,331
1,184,320
1,185,225
1,186,45
1,187,168
1,188,335
1,189,352
1,190,317
1,191,410
1,192,218
1,194,93
1,196,521
1,197,512
1,198,32
1,199,247
1,200,162
1,201,297
1,203,550
1,204,66
1,206,348
1,207,600
1,208,322
1,209,556
1,210,348
1,211,404
1,212,591
1,213,276
1,214,210
1,215,562
1,216,377
1,217,483
1,218,44
1,219,435
1,220,568
1,221,138
1,223,293
1,224,79
1,225,501
1,226,100
1,227,196
1,228,418
1,230,192
1,231,468
1,232,549
1,233,577
1,234,38
1,235,334
1,236,254
1,237,220
1,238,474
1,239,481
1,241,60
1,242,447
1,243,137
1,244,295
1,245,595
1,246,319
1,248,415
1,249,82
1,250,298
1,252,540
1,253,207
1,254,359
1,255,139
1,256,30
1,257,120
1,258,382
1,259,397
1,260,427
1,261,357
1,262,26
1,263,76
1,265,522
1,267,272
1,269,180
1,270,29
1,271,574
1,272,291
1,273,578
1,274,525
1,275,23
1,276,113
1,277,151
1,278,474
1,279,176
1,280,283
1,281,162
1,283,408
1,284,473
1,285,393
1,286,479
1,287,110
1,288,477
1,289,207
1,291,418
1,293,359
1,294,554
1,295,334
1,296,418
1,297,191
1,298,417
1,299,409
1,300,396
2,1,306
2,3,42
2,4,227
2,5,591
2,6,189
2,8,179
2,9,552
2,11,272
2,12,329
2,13,466
2,14,479
2,15,234
2,16,437
2,17,256
2,18,388
2,19,198
2,20,238
2,21,45
2,22,56
2,23,270
2,24,161
2,26,44
2,27,399
2,28,45
2,29,98
2,30,108
2,31,124
2,32,174
2,33,571
2,34,308
2,35,213
2,36,63
2,37,567
2,38,595
2,39,461
2,40,355
2,41,114
2,42,295
2,43,493
2,44,330
2,45,290
2,47,447
2,48,101
2,49,315
2,51,69
2,52,19
2,53,224
2,54,255
2,55,191
2,56,349
2,57,560
2,59,360
2,60,458
2,62,311
2,65,124
2,66,498
2,67,117
2,68,419
2,69,528
2,70,389
2,71,223
2,72,380
2,73,132
2,74,273
2,75,361
2,76,435
2,77,167
2,78,143
2,79,561
2,80,592
2,81,396
2,82,327
2,83,232
2,84,173
2,85,587
2,86,135
2,87,581
2,88,18
2,89,564
2,91,347
2,92,480
2,93,491
2,94,544
2,95,126
2,96,37
2,97,346
2,98,389
2,99,520
2,100,111
2,101,28
2,102,370
2,103,118
2,105,39
2,106,161
2,107,537
2,108,215
2,109,307
2,111,19
2,112,306
2,113,230
2,114,211
2,115,577
2,116,83
2,117,165
2,118,312
2,119,336
2,121,460
2,122,153
2,124,244
2,125,173
2,126,519
2,128,184
2,129,47
2,130,200
2,131,12
2,132,377
2,133,33
2,134,212
2,135,100
2,136,245
2,137,434
2,138,275
2,139,102
2,140,374
2,141,146
2,143,132
2,144,373
2,147,278
2,148,194
2,149,201
2,150,5
2,151,472
2,152,506
2,153,129
2,154,326
2,155,222
2,156,279
2,157,87
2,158,163
2,159,543
2,160,547
2,161,298
2,162,598
2,163,537
2,164,226
2,165,185
2,166,92
2,169,226
2,171,398
2,172,428
2,173,313
2,174,565
2,175,149
2,176,244
2,178,188
2,179,596
2,180,600
2,181,492
2,182,463
2,183,90
2,184,271
2,187,66
2,188,236
2,189,427
2,190,14
2,191,118
2,192,391
2,194,112
2,195,411
2,196,508
2,197,287
2,198,7
2,199,440
2,200,238
2,201,130
2,202,350
2,203,533
2,204,402
2,205,58
2,208,527
2,209,302
2,210,364
2,214,35
2,215,207
2,216,432
2,217,539
2,218,141
2,219,270
2,220,381
2,221,368
2,222,43
2,223,314
2,224,502
2,226,431
2,228,81
2,229,86
2,230,340
2,231,170
2,232,591
2,233,590
