source,target,weight
20,261,56
20,262,467
20,264,177
20,266,538
20,270,389
20,285,40
20,286,238
20,291,327
20,294,552
20,300,436
21,6,352
21,7,419
21,22,44
21,23,594
21,25,528
21,38,98
21,40,36
21,48,472
21,52,333
21,60,102
21,65,434
21,67,132
21,71,487
21,75,294
21,78,30
21,79,39
21,89,372
21,92,326
21,93,284
21,95,579
21,103,380
21,104,31
21,109,350
21,115,31
21,117,108
21,118,365
21,130,302
21,143,257
21,145,313
21,148,134
21,155,125
21,192,477
21,205,305
21,206,426
21,212,9
21,213,469
21,227,177
21,228,547
21,237,554
21,244,297
21,265,258
21,267,556
21,270,113
21,287,267
21,289,136
21,298,278
21,299,588
22,3,294
22,7,569
22,9,340
22,12,167
22,18,539
22,21,47
22,25,482
22,27,145
22,32,130
22,36,463
22,45,125
22,47,193
22,49,575
22,50,558
22,52,541
22,68,386
22,73,589
22,82,203
22,87,231
22,99,228
22,103,273
22,104,13
22,107,531
22,111,37
22,131,457
22,137,574
22,140,544
22,153,521
22,158,317
22,162,594
22,168,69
22,174,501
22,177,451
22,183,381
22,184,282
22,190,306
22,191,496
22,198,551
22,212,533
22,217,458
22,232,93
22,236,239
22,240,354
22,245,577
22,271,191
22,274,396
22,285,48
23,1,179
23,7,487
23,20,468
23,29,280
23,36,321
23,41,514
23,45,506
23,54,449
23,66,67
23,70,40
23,71,420
23,75,523
23,81,510
23,91,299
23,92,577
23,100,4
23,107,508
23,110,478
23,111,507
23,123,331
23,125,575
23,135,87
23,137,343
23,138,474
23,149,144
23,152,394
23,154,482
23,161,7
23,177,15
23,182,249
23,184,328
23,186,166
23,188,279
23,208,589
23,222,308
23,233,91
23,236,381
23,244,108
23,255,58
23,273,527
23,275,250
23,287,293
23,290,10
23,294,37
23,295,99
23,296,456
23,300,509
24,2,328
24,12,491
24,13,550
24,30,569
24,34,200
24,38,93
24,48,597
24,50,30
24,55,313
24,73,181
24,74,103
24,82,97
24,84,405
24,92,416
24,100,418
24,102,320
24,109,542
24,110,12
24,113,279
24,119,391
24,120,397
24,125,457
24,134,413
24,144,92
24,171,377
24,185,458
24,188,231
24,192,464
24,193,551
24,195,589
24,200,181
24,210,572
24,212,374
24,219,401
24,221,374
24,224,493
24,234,559
24,235,189
24,236,222
24,245,87
24,254,513
24,255,151
24,267,537
24,282,200
24,294,103
24,296,539
24,300,525
25,3,219
25,8,566
25,11,54
25,20,107
25,32,217
25,37,170
25,47,257
25,50,593
25,52,328
25,57,75
25,59,2
25,72,256
25,87,3
25,92,182
25,97,111
25,102,499
25,104,4
25,105,433
25,108,137
25,133,567
25,136,490
25,141,318
25,153,428
25,155,8
25,162,469
25,174,524
25,180,181
25,181,508
25,185,19
25,191,342
25,196,92
25,201,573
25,212,147
25,215,451
25,216,376
25,218,146
25,220,468
25,226,114
25,230,130
25,231,594
25,234,253
25,237,172
25,264,121
25,274,562
25,276,548
25,283,399
25,287,535
26,11,425
26,16,578
26,17,208
26,19,563
26,20,322
26,40,309
26,46,460
26,47,19
26,55,474
26,56,217
26,61,423
26,69,21
26,80,41
26,82,210
26,83,471
26,93,478
26,95,235
26,98,479
26,113,301
26,114,67
26,120,218
26,129,314
26,134,422
26,136,264
26,147,40
26,152,348
26,165,422
26,170,419
26,177,542
26,182,151
26,185,506
26,193,30
26,201,498
26,210,136
26,230,462
26,235,240
26,248,226
26,249,388
26,250,170
26,252,36
26,254,115
26,259,543
26,261,486
26,267,449
26,272,465
26,281,503
26,290,29
27,14,233
27,16,262
27,34,416
27,36,458
27,47,548
27,53,351
27,55,243
27,58,458
27,59,278
27,71,192
27,72,452
27,83,320
27,85,145
27,86,585
27,88,89
27,94,215
27,101,343
27,108,565
27,113,357
27,114,273
27,115,108
27,118,284
27,127,422
27,143,326
27,150,377
27,157,196
27,160,492
27,162,365
27,168,235
27,171,271
27,195,339
27,203,125
27,207,22
27,219,21
27,232,297
27,233,557
27,244,375
27,250,274
27,255,319
27,260,187
27,264,333
27,267,253
27,270,358
27,282,349
27,296,287
27,297,419
27,299,355
28,6,574
28,23,233
28,24,487
28,25,587
28,27,562
28,36,327
28,38,107
28,47,521
28,62,292
28,64,140
28,71,316
28,77,166
28,81,46
28,87,434
28,103,137
28,111,175
28,112,341
28,116,169
28,119,421
28,120,273
28,129,501
28,130,574
28,144,229
28,155,402
28,176,504
28,179,79
28,181,598
28,183,463
28,187,435
28,204,516
28,211,111
28,213,70
28,214,449
28,218,388
28,228,211
28,231,551
28,233,466
28,246,128
28,261,303
28,262,28
28,263,206
28,271,418
28,273,262
28,274,84
28,280,266
28,284,493
28,297,277
29,5,172
29,9,303
29,10,7
29,11,390
29,17,154
29,20,362
29,25,9
29,31,209
29,39,86
29,43,330
29,45,86
29,49,64
29,50,547
29,54,378
29,60,490
29,64,507
29,65,116
29,80,130
29,88,227
29,94,532
29,97,48
29,104,153
29,114,190
29,131,309
29,132,301
29,136,250
29,138,428
29,152,376
29,163,24
29,167,516
29,168,434
29,177,191
29,180,273
29,188,132
29,192,228
29,199,486
29,203,384
29,209,172
29,213,97
29,243,147
29,255,221
29,263,593
29,270,200
29,273,368
29,274,454
29,282,563
29,294,404
30,32,412
30,33,296
30,46,544
30,50,416
30,69,511
30,70,314
30,71,564
30,73,137
30,74,23
30,84,115
30,86,329
30,99,440
30,110,100
30,111,334
30,119,446
30,124,525
30,126,231
30,140,189
30,141,411
30,145,508
30,153,410
30,163,579
30,166,450
30,180,420
30,185,186
30,219,21
30,226,31
30,230,414
30,235,95
30,241,533
30,244,328
30,250,171
30,255,472
30,262,234
30,266,126
30,269,537
30,272,88
30,274,88
30,276,357
30,277,422
30,280,342
30,282,548
30,286,72
30,288,288
30,290,432
30,293,533
30,298,271
31,2,560
31,19,260
31,21,264
31,23,336
31,29,494
31,33,402
31,37,495
31,41,432
31,45,522
31,46,533
31,69,53
31,73,346
31,77,198
31,85,361
31,86,511
31,89,417
31,94,298
31,95,205
31,96,406
31,102,407
31,114,146
31,119,575
31,140,90
31,146,341
31,147,473
31,150,593
31,151,244
31,184,361
31,188,195
31,198,128
31,200,525
31,202,593
31,206,576
31,223,475
31,230,343
31,231,193
31,241,462
31,258,31
31,263,279
31,264,477
31,265,265
31,267,189
31,268,176
31,269,309
31,272,76
31,295,92
31,298,164
32,24,71
32,31,370
32,36,538
32,39,298
32,42,297
32,44,205
32,45,80
32,53,182
32,60,263
32,65,522
32,73,343
32,85,487
32,115,60
32,124,318
32,126,299
32,128,421
32,136,274
32,140,443
32,146,505
32,148,176
32,149,599
32,159,48
32,163,501
32,165,104
32,167,492
32,169,138
32,172,62
32,173,370
32,182,289
32,197,249
32,198,513
32,199,241
32,209,10
32,210,404
32,214,97
32,229,440
32,231,247
32,241,431
32,246,359
32,267,361
32,270,506
32,275,197
32,279,429
32,281,41
32,286,565
32,287,32
32,288,346
33,2,43
33,3,536
33,14,124
33,16,488
33,25,553
33,29,594
33,32,114
33,37,152
33,41,307
33,42,411
33,58,87
33,60,480
33,62,508
33,63,252
33,83,353
33,90,562
33,93,336
33,98,575
33,102,243
33,104,171
33,120,67
33,122,138
33,124,404
33,142,505
33,156,497
33,159,243
33,169,108
33,179,363
33,181,558
33,186,560
33,192,269
33,202,400
33,212,194
33,219,39
33,221,32
33,224,478
33,233,348
33,239,488
33,246,178
33,258,579
33,260,15
33,263,453
33,270,486
33,274,105
33,279,133
33,286,449
33,299,530
34,10,159
34,11,216
34,22,113
34,26,432
34,27,319
34,45,317
34,46,517
34,48,442
34,70,523
34,80,444
34,88,71
34,91,7
34,92,21
34,93,185
34,97,28
34,98,81
34,104,51
34,106,420
34,125,251
34,128,576
34,129,344
34,141,358
34,142,582
34,143,101
34,145,363
34,156,246
34,164,115
34,166,588
34,182,473
34,184,506
34,187,60
34,196,448
34,208,59
34,217,245
34,218,429
34,226,48
34,238,12
34,239,154
34,241,332
34,251,267
34,252,223
34,257,388
34,260,213
34,264,59
34,286,287
34,290,548
34,298,340
35,4,204
35,5,144
35,13,61
35,22,600
35,38,7
35,39,472
35,42,166
35,47,125
35,61,414
35,63,572
35,64,324
35,76,352
35,84,121
35,86,8
35,89,592
35,93,224
35,94,486
35,98,493
35,111,476
35,114,421
35,120,190
35,121,507
35,139,180
35,149,19
35,154,592
35,155,253
35,158,304
35,159,215
35,164,555
35,176,286
35,178,340
35,181,355
35,182,36
35,213,409
35,214,13
35,220,583
35,222,259
35,224,531
35,230,64
35,242,476
35,252,66
35,255,441
35,261,422
35,262,211
35,273,266
35,282,451
35,292,138
36,2,199
36,4,53
36,8,465
36,10,85
36,29,482
36,32,106
36,41,317
36,46,22
36,63,287
36,72,463
36,80,389
36,107,116
36,108,209
36,110,23
36,121,564
36,123,370
36,135,502
36,146,399
36,164,409
36,166,186
36,170,411
36,172,539
36,175,163
36,177,576
36,182,272
36,186,204
36,200,400
36,201,56
36,202,88
36,211,439
36,215,47
36,217,197
36,218,544
36,222,586
36,223,355
36,230,60
36,235,280
36,238,319
36,244,96
36,248,487
36,266,136
36,269,515
36,272,438
36,277,506
36,281,23
36,290,176
36,295,455
37,5,407
37,7,430
37,10,379
37,11,312
37,20,452
37,27,522
37,29,365
37,33,215
37,35,407
37,38,589
37,55,517
37,59,385
37,70,443
37,91,98
37,95,33
37,97,12
37,100,233
37,105,207
37,111,64
37,115,473
37,117,341
37,119,62
37,122,411
37,138,287
37,142,159
37,143,438
37,146,360
37,153,53
37,180,392
37,185,155
37,187,257
37,192,227
37,206,592
37,207,35
37,210,537
37,211,37
37,212,517
37,219,591
37,223,513
37,226,444
37,244,558
37,253,120
37,259,235
37,262,67
37,266,39
37,275,218
37,288,537
38,6,91
38,24,532
38,27,508
38,40,175
38,44,390
38,60,218
38,67,507
38,69,88
38,75,284
38,82,459
38,83,59
38,89,164
38,99,323
38,105,118
38,111,479
38,116,99
38,126,31
38,129,16
38,131,208
38,132,555
38,133,135
38,138,127
38,148,511
38,164,395
38,174,590
38,179,494
38,185,297
38,189,515
38,201,333
38,204,496
38,212,245
38,216,244
38,223,52
38,235,304
38,237,42
38,239,323
38,244,153
38,256,92
38,261,215
38,269,456
38,278,57
38,282,269
38,284,178
38,285,195
38,286,222
38,294,179
38,296,34
39,10,35
39,18,39
39,21,581
39,22,276
39,26,86
39,43,121
39,47,429
39,51,371
39,56,86
39,62,308
39,66,364
39,71,18
39,81,322
39,94,299
39,96,396
39,99,245
39,101,82
39,103,240
39,111,190
39,121,112
39,130,239
39,133,568
39,135,325
39,140,259
39,150,129
39,167,411
39,170,291
39,177,56
39,179,201
39,187,598
39,211,432
39,212,23
39,216,556
39,228,232
39,234,419
39,243,585
39,255,96
39,256,89
39,260,69
39,272,48
39,277,486
39,278,586
39,285,397
39,289,568
39,293,172
39,294,85
39,298,78
40,5,125
40,17,339
40,22,483
40,24,463
40,35,502
40,41,235
40,53,401
40,57,318
40,58,343
40,59,137
40,64,103
40,65,241
40,68,402
40,85,314
40,97,365
40,99,527
40,103,571
40,105,57
40,107,413
40,111,294
40,118,29
40,126,399
40,130,333
40,137,440
40,154,469
40,163,104
40,167,495
40,173,474
40,182,420
40,192,78
40,194,247
40,203,61
40,205,369
40,208,73
40,215,331
40,230,221
40,234,127
40,245,6
40,260,5
40,266,505
40,268,422
40,275,455
40,277,116
40,283,501
40,285,215
40,290,113
40,297,27
41,18,558
41,21,8
41,30,233
41,32,270
41,34,26
41,51,385
41,54,290
41,56,209
41,66,288
41,68,158
41,80,223
41,81,500
41,83,72
41,85,555
41,87,374
41,88,61
41,90,111
41,99,463
41,102,79
41,103,173
41,108,347
41,109,576
41,113,123
41,120,557
41,130,522
41,145,431
41,161,270
41,181,593
41,188,157
41,193,25
41,196,477
41,207,120
41,213,40
41,215,567
41,220,255
41,226,310
41,234,21
41,241,178
41,244,451
41,246,77
41,250,235
41,254,27
41,260,390
41,268,141
41,275,581
41,286,457
41,289,173
42,1,567
42,3,118
42,4,406
42,6,486
42,7,564
42,16,343
42,17,351
42,20,1
42,30,257
42,32,452
42,34,226
42,49,76
42,54,343
42,58,35
42,59,493
42,60,297
42,83,445
42,84,255
42,85,459
42,91,151
42,113,325
42,122,488
42,130,37
42,136,24
42,140,26
42,143,353
42,165,279
42,171,241
42,176,370
42,183,589
42,187,231
42,189,17
42,190,117
42,191,294
42,194,186
42,213,41
42,216,81
42,217,580
42,224,32
42,227,345
42,237,527
42,262,97
42,263,324
42,265,367
42,276,501
42,287,90
42,288,167
43,2,146
43,10,84
43,17,154
43,20,183
43,28,358
43,38,195
43,49,112
43,56,270
43,63,403
43,68,393
43,73,343
43,74,58
43,78,232
43,79,242
43,80,552
43,94,144
43,108,228
43,116,165
43,137,61
43,145,495
43,149,476
43,152,526
43,153,309
43,156,493
43,171,579
43,177,94
43,185,96
43,186,218
43,187,366
43,189,529
43,192,249
43,203,33
43,204,408
43,209,116
43,222,97
43,241,78
43,247,242
43,263,442
43,264,367
43,268,121
43,269,179
43,270,512
43,276,195
43,279,293
43,280,425
43,286,84
43,296,456
44,2,413
44,4,48
44,9,60
44,12,450
44,17,386
44,29,193
44,33,228
44,36,492
44,48,195
44,50,273
44,55,111
44,63,129
44,74,2
44,77,416
44,84,165
44,86,373
44,96,435
44,97,275
44,102,137
44,103,73
44,116,543
44,119,245
44,124,148
44,127,144
44,142,87
44,147,151
44,155,465
44,162,423
44,170,556
44,181,250
44,182,588
44,188,362
44,203,209
44,214,346
44,218,353
44,225,82
44,233,481
44,234,260
44,237,122
44,250,476
44,257,370
44,263,161
44,266,66
44,267,472
44,284,366
44,286,501
44,287,430
45,19,116
45,21,106
45,23,61
45,33,556
45,43,39
45,56,87
45,69,7
45,70,275
45,71,240
45,86,470
45,94,128
45,96,466
45,98,319
45,99,60
45,111,9
45,112,577
45,119,594
45,120,143
45,125,559
45,139,479
45,142,572
45,147,9
45,154,289
45,158,226
45,165,343
45,183,571
45,190,87
45,195,19
45,213,282
45,217,284
45,220,76
45,221,470
45,222,289
45,227,261
45,228,354
45,242,387
45,243,174
45,251,294
45,254,223
45,265,201
45,268,111
45,276,389
45,284,37
45,287,555
45,288,581
45,290,419
45,300,175
46,4,426
46,7,449
46,19,455
46,24,197
46,37,588
46,40,42
46,43,495
46,45,97
46,56,124
46,57,363
46,59,31
46,62,31
46,79,212
46,88,88
46,93,199
46,111,431
46,116,585
46,123,404
46,131,360
46,138,302
46,146,54
46,162,350
46,170,441
46,177,437
46,183,152
46,189,201
46,196,90
46,201,62
46,202,64
46,217,137
46,230,488
46,231,352
46,234,320
46,236,168
46,238,547
46,241,249
46,242,449
46,244,138
46,254,258
46,257,493
46,264,45
46,271,109
46,275,481
46,287,38
46,295,527
46,297,572
46,300,300
47,15,266
47,22,311
47,33,346
47,35,425
47,39,530
47,46,127
47,52,13
47,59,54
47,69,515
47,70,426
47,78,200
47,87,249
47,88,466
47,89,106
47,93,10
47,95,56
47,96,370
47,111,100
47,115,166
47,118,286
47,123,230
47,125,559
47,133,167
47,138,419
47,139,434
47,142,388
47,163,214
47,172,176
47,179,241
47,180,449
47,181,152
47,182,146
47,202,52
47,229,441
47,230,258
47,235,336
47,252,531
47,253,599
47,255,538
47,256,212
47,261,161
47,263,58
47,264,403
47,265,157
47,266,531
47,280,435
47,283,457
48,9,123
48,10,514
48,13,54
48,32,281
48,35,107
48,43,325
48,44,418
48,51,338
48,53,592
48,55,448
48,59,562
48,85,308
48,91,344
48,95,313
48,99,466
48,102,261
48,113,266
48,115,61
48,122,66
48,128,82
48,145,346
48,155,426
48,156,112
48,158,52
48,161,35
48,168,112
48,176,277
48,177,534
48,182,65
48,187,417
48,208,100
48,213,135
48,225,6
48,228,313
48,230,87
48,238,400
48,243,393
48,247,107
48,250,157
48,257,12
48,265,322
48,267,37
48,270,253
48,275,570
48,277,381
48,290,54
48,295,390
49,2,283
49,4,174
49,7,554
49,9,415
49,12,221
49,20,565
49,21,45
49,37,504
49,44,233
49,46,590
49,52,497
49,61,390
49,63,232
49,65,144
49,66,293
49,80,469
49,82,485
49,85,231
49,110,109
49,112,447
49,118,134
49,125,572
49,126,80
49,142,501
49,152,20
49,155,389
49,156,485
49,161,544
49,180,53
49,188,77
49,194,503
49,197,516
49,199,401
49,200,582
49,202,600
49,208,319
49,210,72
49,216,302
49,244,313
49,249,478
49,251,190
49,255,291
49,274,425
49,281,543
49,282,32
49,288,378
49,299,535
50,6,530
50,7,456
50,9,292
50,12,192
50,14,565
50,34,549
50,36,113
50,40,155
50,57,408
50,61,122
50,66,169
50,72,409
50,84,191
50,100,280
50,109,531
50,110,305
50,122,142
50,127,586
50,135,292
50,137,200
50,143,172
50,147,245
50,150,147
50,153,421
50,156,275
50,160,458
50,166,338
50,188,118
