source,target,weight
1,256,82
1,257,586
1,258,595
1,259,28
1,260,481
1,262,201
1,263,427
1,264,495
1,265,275
1,266,49
1,267,556
1,268,410
1,269,533
1,270,261
1,271,55
1,272,549
1,273,358
1,274,156
1,275,563
1,276,415
1,277,289
1,278,422
1,279,2
1,280,116
1,281,224
1,282,265
1,283,445
1,284,499
1,285,495
1,286,128
1,287,5
1,288,431
1,290,572
1,291,566
1,292,436
1,293,469
1,294,96
1,295,36
1,296,543
1,297,356
1,298,48
1,299,38
1,300,565
2,1,442
2,3,75
2,4,118
2,6,200
2,7,27
2,8,286
2,9,337
2,11,372
2,12,219
2,13,153
2,14,63
2,15,111
2,16,268
2,17,592
2,18,75
2,19,326
2,20,290
2,21,211
2,22,220
2,23,560
2,24,167
2,26,286
2,27,561
2,28,29
2,29,333
2,30,438
2,31,96
2,32,97
2,33,413
2,34,498
2,35,162
2,36,550
2,37,576
2,38,484
2,39,515
2,40,302
2,41,60
2,42,363
2,43,523
2,46,454
2,47,227
2,48,13
2,49,171
2,50,24
2,51,23
2,52,424
2,53,111
2,54,501
2,56,157
2,57,151
2,58,378
2,59,77
2,61,583
2,62,409
2,63,269
2,64,164
2,65,176
2,66,322
2,68,416
2,69,466
2,70,191
2,71,63
2,72,117
2,73,383
2,74,348
2,75,201
2,76,255
2,77,62
2,78,589
2,79,204
2,80,46
2,81,196
2,83,548
2,84,97
2,85,143
2,86,364
2,87,421
2,88,215
2,89,110
2,90,589
2,91,463
2,92,115
2,93,216
2,94,519
2,95,447
2,96,590
2,97,521
2,98,343
2,99,456
2,100,60
2,102,461
2,103,535
2,104,248
2,105,468
2,106,291
2,107,176
2,108,506
2,109,258
2,111,488
2,112,527
2,113,416
2,115,449
2,116,38
2,117,455
2,118,598
2,119,537
2,120,254
2,121,263
2,122,563
2,123,440
2,124,127
2,125,185
2,126,348
2,127,493
2,128,279
2,129,132
2,130,49
2,131,238
2,132,85
2,133,58
2,134,540
2,135,568
2,136,100
2,137,445
2,138,109
2,139,45
2,140,32
2,142,16
2,143,74
2,144,485
2,145,81
2,146,423
2,147,199
2,148,529
2,149,430
2,150,244
2,151,29
2,152,466
2,153,101
2,154,129
2,155,430
2,156,494
2,157,355
2,158,508
2,159,116
2,160,191
2,161,428
2,162,17
2,163,34
2,164,561
2,165,358
2,166,461
2,168,361
2,169,286
2,170,290
2,171,359
2,172,270
2,173,509
2,175,249
2,177,21
2,178,247
2,179,219
2,180,444
2,181,191
2,182,307
2,183,324
2,184,591
2,185,497
2,186,33
2,187,109
2,188,336
2,189,244
2,190,72
2,191,215
2,192,85
2,193,88
2,194,424
2,195,585
2,196,143
2,198,598
2,199,215
2,200,92
2,201,195
2,202,555
2,203,437
2,204,103
2,205,102
2,207,22
2,208,96
2,209,434
2,210,382
2,211,547
2,212,56
2,213,50
2,214,84
2,215,341
2,216,256
2,217,37
2,218,45
2,219,133
2,220,48
2,222,459
2,223,542
2,224,580
2,225,479
2,226,491
2,227,83
2,228,478
2,229,28
2,230,549
2,232,11
2,233,393
2,234,201
2,235,402
2,236,60
2,237,200
2,238,232
2,239,166
2,240,462
2,241,415
2,242,514
2,243,180
2,244,506
2,246,567
2,247,33
2,248,129
2,249,408
2,250,136
2,251,474
2,252,265
2,253,166
2,254,454
2,255,541
2,256,365
2,257,331
2,259,522
2,260,366
2,261,75
2,262,301
2,263,1
2,264,188
2,265,406
2,266,321
2,267,513
2,268,121
2,269,253
2,270,223
2,271,230
2,272,147
2,273,8
2,274,84
2,275,171
2,276,486
2,277,370
2,278,332
2,279,44
2,280,366
2,281,212
2,282,330
2,283,439
2,284,26
2,285,402
2,286,380
2,287,128
2,288,288
2,289,40
2,290,367
2,291,172
2,293,508
2,294,242
2,295,319
2,296,494
2,297,233
2,298,8
2,299,52
2,300,351
3,1,284
3,2,381
3,4,135
3,5,486
3,6,262
3,8,379
3,9,565
3,11,208
3,12,113
3,13,564
3,14,129
3,15,2
3,16,231
3,17,375
3,18,577
3,19,445
3,20,421
3,21,215
3,22,545
3,23,21
3,24,373
3,25,148
3,26,350
3,27,82
3,28,154
3,29,336
3,30,91
3,31,406
3,32,484
3,33,564
3,34,13
3,35,539
3,36,265
3,37,563
3,38,130
3,39,464
3,40,126
3,41,357
3,42,394
3,43,265
3,44,213
3,45,433
3,46,238
3,47,271
3,48,107
3,49,62
3,50,312
3,51,211
3,52,277
3,53,74
3,55,23
3,56,219
3,57,306
3,58,105
3,59,400
3,60,515
3,61,248
3,62,588
3,63,163
3,64,139
3,65,467
3,66,432
3,67,517
3,68,189
3,69,195
3,70,516
3,71,218
3,73,281
3,74,466
3,75,23
3,76,93
3,77,184
3,78,531
3,79,149
3,80,204
3,81,62
3,82,555
3,83,228
3,84,328
3,85,153
3,86,214
3,87,307
3,88,452
3,89,440
3,90,168
3,91,341
3,92,44
3,93,588
3,94,167
3,95,565
3,96,483
3,97,405
3,99,368
3,100,53
3,102,245
3,104,294
3,105,205
3,106,294
3,107,258
3,108,287
3,109,373
3,110,440
3,111,415
3,112,81
3,113,446
3,114,313
3,115,376
3,116,511
3,117,524
3,119,196
3,120,288
3,121,70
3,122,329
3,123,202
3,124,96
3,125,184
3,126,211
3,127,187
3,128,170
3,129,568
3,130,399
3,131,489
3,132,385
3,133,70
3,134,207
3,135,117
3,136,440
3,137,16
3,138,126
3,139,571
3,140,383
3,141,296
3,142,341
3,144,340
3,146,39
3,147,371
3,148,319
3,149,175
3,150,576
3,151,174
3,152,187
3,153,55
3,154,504
3,155,209
3,156,172
3,157,76
3,158,3
3,159,119
3,161,350
3,162,367
3,163,278
3,164,68
3,165,420
3,166,42
3,167,79
3,168,213
3,169,257
3,170,308
3,171,198
3,172,271
3,173,138
3,174,245
3,175,332
3,176,256
3,177,64
3,178,167
3,179,447
3,180,444
3,181,209
3,182,508
3,183,557
3,184,312
3,185,429
3,186,254
3,187,477
3,189,459
3,190,552
3,191,227
3,192,360
3,193,497
3,194,470
3,195,253
3,196,513
3,197,552
3,198,396
3,199,173
3,200,536
3,203,129
3,204,202
3,206,388
3,207,107
3,208,108
3,209,80
3,210,163
3,211,122
3,212,526
3,213,296
3,214,212
3,215,322
3,216,191
3,217,302
3,218,124
3,219,468
3,221,358
3,222,396
3,223,201
3,224,395
3,225,22
3,226,201
3,227,584
3,228,407
3,229,23
3,230,211
3,231,503
3,232,385
3,233,362
3,234,333
3,235,452
3,236,68
3,237,584
3,238,296
3,239,260
3,240,445
3,242,220
3,243,462
3,244,29
3,245,364
3,246,219
3,247,418
3,248,594
3,249,515
3,250,229
3,251,462
3,252,553
3,253,174
3,254,443
3,256,325
3,257,483
3,258,587
3,259,496
3,260,453
3,261,491
3,262,488
3,263,406
3,264,170
3,265,475
3,266,333
3,268,323
3,269,415
3,271,264
3,272,552
3,274,191
3,275,565
3,277,482
3,278,360
3,279,387
3,280,98
3,281,189
3,282,122
3,283,165
3,284,563
3,285,353
3,286,202
3,287,469
3,289,131
3,290,95
3,291,323
3,292,21
3,293,138
3,294,573
3,295,370
3,296,521
3,297,289
3,298,104
3,299,227
3,300,7
4,1,513
4,2,550
4,3,579
4,5,437
4,6,87
4,7,23
4,8,49
4,9,239
4,10,189
4,11,397
4,12,344
4,13,361
4,14,392
4,15,375
4,16,166
4,17,38
4,18,496
4,19,234
4,20,514
4,21,6
4,23,239
4,25,187
4,26,424
4,27,311
4,28,441
4,29,347
4,30,228
4,31,209
4,32,561
4,33,16
4,34,132
4,36,144
4,37,327
4,38,298
4,39,328
4,40,562
4,41,15
4,42,404
4,43,210
4,44,320
4,45,89
4,46,108
4,49,566
4,50,61
4,51,268
4,52,598
4,53,387
4,54,327
4,55,510
4,56,192
4,57,325
4,58,526
4,59,104
4,61,550
4,62,490
4,63,494
4,64,78
4,66,85
4,67,329
4,68,242
4,69,13
4,70,48
4,71,383
4,72,546
4,74,86
4,75,386
4,76,300
4,78,593
4,79,567
4,80,300
4,81,301
4,82,168
4,83,8
4,84,528
4,85,521
4,86,174
4,87,481
4,88,368
4,89,52
4,90,39
4,92,260
4,93,462
4,94,357
4,95,312
4,96,274
4,97,299
4,98,595
4,99,161
4,100,226
4,101,303
4,102,31
4,103,177
4,104,376
4,105,305
4,107,262
4,108,355
4,109,221
4,110,506
4,111,463
4,112,179
4,113,174
4,114,141
4,116,220
4,117,471
4,118,139
4,119,285
4,120,273
4,121,33
4,122,305
4,123,167
4,124,583
4,125,264
4,126,573
4,127,194
4,128,67
4,129,12
4,130,143
4,131,237
4,133,69
4,134,125
4,135,241
4,136,250
4,137,440
4,138,25
4,139,7
4,140,530
4,141,539
4,142,355
4,143,90
4,144,568
4,145,436
4,146,297
4,147,502
4,148,425
4,149,96
4,150,536
4,151,245
4,153,377
4,154,250
4,155,438
4,156,359
4,157,473
4,158,597
4,159,589
4,160,202
4,161,255
4,162,140
4,163,173
4,164,548
4,165,437
4,166,366
4,167,409
4,168,11
4,169,387
4,170,539
4,171,439
4,172,338
4,173,457
4,174,367
4,175,119
4,176,559
4,177,440
4,178,322
4,179,17
4,180,425
4,181,70
4,182,556
4,183,594
4,184,346
4,185,322
4,186,471
4,187,598
4,188,340
4,189,564
4,190,509
4,191,564
4,192,496
4,193,48
4,194,473
4,195,250
4,196,426
4,197,54
4,198,192
4,199,104
4,200,6
4,201,455
4,202,287
4,203,534
4,204,81
4,206,214
4,207,453
4,209,358
4,210,432
4,212,114
4,214,249
4,215,182
4,216,98
4,217,472
4,218,209
4,219,32
4,220,140
4,221,261
4,222,111
4,223,481
4,224,399
4,225,125
4,226,330
4,228,192
4,229,495
4,230,569
4,231,298
4,232,52
4,233,330
4,235,562
4,236,25
4,237,274
4,239,93
4,240,393
4,241,169
4,242,303
4,243,481
4,244,282
4,245,456
4,246,526
4,247,60
4,248,381
4,249,357
4,250,314
4,251,418
4,252,503
4,253,438
4,254,372
4,256,513
4,257,534
4,258,361
4,259,507
4,260,407
4,261,376
4,262,274
4,263,496
4,265,408
4,266,113
4,267,307
4,268,481
4,269,592
4,270,243
4,271,170
4,272,572
4,273,538
4,274,228
4,275,243
4,276,281
4,277,66
4,278,432
4,279,540
4,280,549
4,281,143
4,282,200
4,283,352
4,284,553
4,285,422
4,286,485
4,287,246
4,288,290
4,289,249
4,290,379
4,291,297
4,292,435
4,293,389
4,294,442
4,295,412
4,296,56
4,297,169
4,298,35
4,299,55
4,300,104
5,1,358
5,2,236
5,3,521
5,4,252
5,6,594
5,8,459
5,9,334
5,10,283
5,11,15
5,12,227
5,13,299
5,14,133
5,15,363
5,16,503
5,17,452
5,19,563
5,20,18
5,21,297
5,22,311
5,23,184
5,24,356
5,25,567
5,26,277
5,27,523
5,28,580
5,29,83
5,30,554
5,31,513
5,32,362
5,33,548
5,35,587
5,36,469
5,37,355
5,38,261
5,39,202
5,40,86
5,41,451
5,42,418
5,43,539
5,44,545
5,45,247
5,46,40
5,47,589
5,48,376
5,49,91
5,50,448
5,51,272
5,53,328
5,54,335
5,55,144
5,56,28
5,57,237
5,58,92
5,59,303
5,60,427
5,61,57
5,63,461
5,64,141
5,65,26
5,66,294
5,67,382
5,68,67
5,69,110
5,70,331
5,71,89
5,73,264
5,74,302
5,75,298
5,76,489
5,77,371
5,79,493
5,80,127
5,81,89
5,82,267
5,84,149
5,85,146
5,87,13
5,88,126
5,89,386
5,90,462
5,91,362
5,92,331
5,93,534
5,94,308
5,95,486
5,96,44
5,97,74
5,98,271
5,99,495
5,100,564
5,101,262
5,102,525
5,103,310
5,104,124
5,105,294
5,106,272
5,107,80
5,108,206
5,109,536
5,110,353
5,111,276
5,112,183
5,113,135
5,115,326
5,116,585
5,117,548
5,118,60
5,119,125
5,120,18
5,121,31
5,122,551
5,123,314
5,124,98
5,125,518
5,126,445
5,127,378
5,128,340
5,129,333
5,130,594
5,131,5
5,132,564
5,133,311
5,134,61
5,135,99
5,136,106
5,137,454
5,138,323
5,140,245
5,141,95
5,142,259
5,143,374
5,144,558
5,145,268
5,146,28
5,147,125
5,148,239
5,149,589
5,150,32
5,151,490
5,152,201
5,153,202
5,154,440
5,155,179
5,157,316
5,158,124
5,159,565
5,160,114
5,161,333
5,162,592
5,163,310
5,164,17
5,165,273
5,166,88
5,167,260
5,168,93
5,169,91
5,170,287
5,171,377
5,172,122
5,173,28
5,174,211
5,175,476
5,176,514
5,177,149
5,178,519
5,179,79
5,180,363
5,181,356
5,182,78
5,184,180
5,186,74
5,187,7
5,188,301
5,189,121
5,190,24
5,191,422
5,192,451
5,193,334
5,194,503
5,195,560
5,196,192
5,197,137
5,198,201
5,199,455
5,200,306
5,201,56
5,202,353
5,203,214
5,204,310
5,206,495
5,207,312
5,208,358
5,209,310
5,210,80
5,211,252
5,213,529
5,214,397
5,215,410
5,217,2
5,218,2
5,219,219
5,220,266
5,221,390
5,222,559
5,223,263
5,224,482
5,225,227
5,226,416
5,227,274
5,228,134
5,229,280
5,230,599
5,231,558
5,232,597
5,233,462
5,234,284
5,235,460
5,236,534
5,237,461
5,238,537
5,239,281
5,241,338
5,243,75
5,244,517
5,245,212
5,246,321
5,247,437
5,248,316
5,249,361
5,250,424
5,251,123
5,252,242
5,253,159
5,254,573
5,255,582
5,256,300
5,257,59
5,258,252
5,259,529
5,260,392
5,261,127
5,263,457
5,264,418
5,265,183
5,266,84
5,267,86
5,268,9
5,269,413
5,271,440
5,273,78
5,274,400
5,276,3
5,277,419
5,278,183
5,279,348
5,280,351
5,281,325
5,282,489
5,283,152
5,284,302
5,285,462
5,286,502
5,287,424
5,288,139
5,289,136
5,290,190
5,291,415
5,292,370
5,293,115
5,294,19
5,295,208
5,296,320
5,297,499
5,298,334
5,299,427
5,300,88
6,1,158
6,2,70
6,3,3
6,4,456
6,5,110
6,7,596
6,8,180
6,9,547
6,10,221
6,11,78
6,12,79
6,13,346
6,14,239
6,15,410
6,16,388
6,17,137
6,18,263
6,20,488
6,21,6
6,22,285
6,23,293
6,25,429
6,26,531
6,27,101
6,28,462
6,29,441
6,30,265
6,31,374
6,32,419
6,33,401
6,34,118
6,35,227
6,36,198
6,37,69
6,38,548
6,39,284
6,40,83
6,41,368
6,42,501
6,43,428
6,44,213
6,45,357
6,46,437
6,47,198
6,48,92
6,49,115
6,50,144
6,51,67
6,52,194
6,53,201
6,54,346
6,55,532
6,56,26
6,57,522
6,58,418
6,59,514
6,60,537
6,61,584
6,62,225
6,63,294
6,64,231
6,65,358
6,68,268
6,69,579
6,70,280
6,71,198
6,72,266
6,73,396
6,74,276
6,75,184
6,76,166
6,77,439
6,78,535
6,79,46
6,80,81
6,81,259
6,83,119
6,84,336
6,85,253
6,86,594
6,87,210
6,90,509
6,91,399
6,92,239
6,93,4
6,95,335
6,96,438
6,97,50
6,98,325
6,99,250
6,100,122
6,101,348
6,102,497
6,104,327
6,105,258
6,106,412
6,107,438
6,109,434
6,110,500
6,111,258
6,112,19
6,113,367
6,114,45
6,115,588
6,116,76
6,117,508
6,118,69
6,120,566
6,121,419
6,122,497
6,123,579
6,124,82
6,125,167
6,126,288
6,127,111
6,128,600
6,129,3
6,130,559
6,131,130
6,132,523
6,133,187
6,134,487
6,135,245
6,136,457
6,137,143
6,138,498
6,139,280
6,140,150
6,141,481
6,142,236
6,144,335
6,145,460
6,146,212
6,147,177
6,148,537
6,149,597
6,150,326
6,151,313
6,152,542
6,153,374
6,154,200
6,155,348
6,156,163
6,157,525
6,158,116
6,159,115
6,161,540
6,162,215
6,163,595
6,164,50
6,165,445
6,166,375
6,167,343
6,168,45
6,169,513
6,170,175
6,171,285
6,172,285
6,173,24
6,174,447
6,175,333
6,176,86
6,177,154
6,178,173
6,179,493
6,180,432
6,181,115
6,182,593
6,183,76
6,184,596
6,185,498
6,186,150
6,187,293
6,188,351
6,189,541
6,191,307
6,192,65
6,193,202
6,194,560
6,195,258
6,196,269
6,197,83
6,198,204
6,199,418
6,200,321
6,202,505
6,203,64
6,204,82
6,205,263
6,206,407
6,207,352
6,208,330
6,209,189
6,210,333
6,211,486
6,213,198
6,215,365
6,216,98
6,217,261
6,218,475
6,219,175
6,220,329
6,222,591
6,223,266
6,224,262
6,225,523
6,226,400
6,227,140
6,228,483
6,229,343
6,230,25
6,231,249
6,232,30
6,233,12
6,234,505
6,235,344
6,236,134
6,237,509
6,238,432
6,239,2
6,240,259
6,242,144
6,243,31
6,245,87
6,246,96
6,247,567
6,248,585
6,249,570
6,250,370
6,251,416
6,252,302
6,253,257
6,254,61
6,255,349
6,256,258
6,257,185
6,258,38
6,259,371
6,261,279
6,263,289
6,264,167
6,265,142
6,266,600
6,267,86
6,268,524
6,269,415
6,270,107
6,271,459
6,272,235
6,273,186
6,274,561
6,275,340
6,276,199
6,277,21
6,278,122
6,279,532
6,280,476
6,281,233
6,282,317
6,283,550
6,284,447
6,286,553
6,287,462
6,288,36
6,289,353
6,290,435
6,291,275
6,292,43
6,293,482
6,294,316
6,295,235
6,296,277
6,297,212
6,298,387
6,299,85
6,300,193
7,1,285
7,2,476
7,3,369
7,4,445
7,5,8
7,6,391
7,8,359
7,9,510
7,10,374
7,11,506
7,12,522
7,13,309
7,14,464
7,15,468
7,16,91
7,18,420
7,20,232
7,22,351
7,23,516
7,24,200
7,25,91
7,27,323
7,29,54
7,30,276
7,31,421
7,33,393
7,34,119
7,35,402
7,36,184
7,37,493
7,38,5
7,39,584
7,40,113
7,41,481
7,42,547
7,44,530
7,45,204
7,46,195
7,47,287
7,48,22
7,49,485
7,50,461
7,51,492
7,52,276
7,53,160
7,54,147
7,55,227
7,56,568
7,57,573
7,58,28
7,59,279
7,60,362
7,61,247
7,62,163
7,63,435
7,64,241
7,65,399
7,66,150
7,67,273
7,68,240
7,69,192
7,70,358
7,71,136
7,72,390
7,74,566
7,75,540
7,76,273
7,77,251
7,78,153
7,79,514
7,80,387
7,81,373
7,82,237
7,83,318
7,84,363
7,85,316
7,87,48
7,88,482
7,89,142
7,90,52
7,91,235
7,93,72
7,94,12
7,95,172
7,96,33
7,97,53
7,98,503
7,99,448
7,100,403
7,101,263
7,102,362
7,103,433
7,104,175
7,105,373
7,106,255
7,107,212
7,108,244
7,110,131
7,111,122
7,113,575
7,114,66
7,115,360
7,116,463
7,117,443
7,118,477
7,119,168
7,121,229
7,122,266
7,123,109
7,124,385
7,125,230
7,126,559
7,127,113
7,128,414
7,129,207
7,130,594
7,131,96
7,132,481
7,133,324
7,134,92
7,135,40
7,136,508
7,137,566
7,138,404
7,139,175
7,140,474
7,141,120
7,142,587
7,143,40
7,144,272
7,145,224
7,146,150
7,147,548
7,148,250
7,149,220
7,150,156
7,151,341
7,152,125
7,153,75
7,154,455
7,155,320
7,156,144
7,157,98
7,159,537
7,160,286
7,161,305
7,162,504
7,163,561
7,164,537
7,165,62
7,166,200
7,167,405
7,168,77
7,169,168
7,170,134
7,171,477
7,172,547
7,173,28
7,174,1
7,175,54
7,176,547
7,177,483
7,178,325
7,179,266
7,180,400
7,181,124
7,182,107
7,183,369
7,184,579
7,185,7
7,186,556
7,187,61
7,188,268
7,189,467
7,190,289
7,191,505
7,192,34
7,193,208
7,194,455
7,195,260
7,196,450
7,197,165
7,198,137
7,199,144
7,200,361
7,201,264
7,202,536
7,203,597
7,204,590
7,205,430
7,206,592
7,207,66
7,208,140
7,209,512
7,210,412
7,211,148
7,212,38
7,213,69
7,214,401
7,216,179
7,217,143
7,218,363
7,220,231
7,221,301
7,222,287
7,223,560
7,224,505
7,225,405
7,226,505
7,227,474
7,228,67
7,229,259
7,230,327
7,231,441
7,232,377
7,233,455
7,234,451
7,235,8
7,236,433
7,237,264
7,238,413
7,239,2
7,240,407
7,241,334
7,243,408
7,245,14
7,246,578
7,247,369
7,248,432
7,249,400
7,251,189
7,252,480
7,253,9
7,254,12
7,255,393
7,256,435
7,257,299
7,258,494
7,259,591
7,260,6
7,262,153
7,263,177
7,264,403
7,265,275
7,266,227
7,268,150
7,269,159
7,270,478
7,271,37
7,272,253
7,273,270
7,274,279
7,275,181
7,276,201
7,277,115
7,278,297
7,279,584
7,280,129
7,281,39
7,282,181
7,283,81
7,284,369
7,285,283
7,286,189
7,288,316
7,289,246
7,290,273
7,291,314
7,293,357
7,294,522
7,295,305
7,296,442
7,297,207
7,298,395
7,299,288
7,300,167
8,2,130
8,3,447
8,4,229
8,5,194
8,6,347
8,7,524
8,9,363
8,10,267
8,11,12
8,12,373
8,13,574
8,14,286
8,15,31
8,16,499
8,17,74
8,18,483
8,19,391
8,21,560
8,22,200
8,24,433
8,25,489
8,26,422
8,27,484
8,28,238
8,29,297
8,30,171
8,31,398
8,32,585
8,33,35
8,34,154
8,35,312
8,36,88
8,37,216
8,38,473
8,39,415
8,40,165
8,41,407
8,42,74
8,43,30
8,44,27
8,45,477
8,46,196
8,47,345
8,48,409
8,49,79
8,50,485
8,51,112
8,52,363
8,53,421
8,54,456
8,56,239
8,57,64
8,58,547
8,60,348
8,61,472
8,62,362
8,63,507
8,64,96
8,65,474
8,66,544
8,67,390
8,68,599
8,69,223
8,70,39
8,71,587
8,72,192
8,73,205
8,74,125
8,75,584
8,76,456
8,77,230
8,78,559
8,79,149
8,80,266
8,81,512
8,82,40
8,83,258
8,85,328
8,86,298
8,87,462
8,88,413
8,89,34
8,90,162
8,91,387
8,92,246
8,93,547
8,94,535
8,95,146
8,96,259
8,97,328
8,98,515
8,99,393
8,100,24
8,101,143
8,102,26
8,103,159
8,104,338
8,105,573
8,106,528
8,107,477
8,108,563
8,110,48
8,111,163
8,112,335
8,114,428
8,115,248
8,116,545
8,117,73
8,118,547
8,119,162
8,120,339
8,121,304
8,122,186
8,123,257
8,124,191
8,125,302
8,126,363
8,127,44
8,128,58
8,129,179
8,130,280
8,131,142
8,132,187
8,133,550
8,134,97
8,135,45
8,136,412
8,137,347
8,138,175
8,139,533
8,140,517
8,142,489
8,143,170
8,145,212
8,146,351
8,147,272
8,148,235
8,149,493
8,150,236
8,151,66
8,152,84
8,153,222
8,154,364
8,156,520
8,157,192
8,158,165
8,159,401
8,160,83
8,162,215
8,163,354
8,164,335
8,165,281
8,166,289
8,167,124
8,168,198
8,169,579
8,170,137
8,171,136
8,172,199
8,173,197
8,174,423
8,175,402
8,176,306
8,177,104
8,178,374
8,180,5
8,181,334
8,182,552
8,183,572
8,184,347
8,185,223
8,186,43
8,188,236
8,189,260
8,190,490
8,191,161
8,192,502
8,193,487
8,194,316
8,195,95
8,196,49
8,197,51
8,198,69
8,199,357
8,200,196
8,201,172
8,202,39
8,203,101
8,204,560
8,205,344
8,206,54
8,207,381
8,209,54
8,210,444
8,211,579
8,212,313
8,214,591
8,215,528
8,216,464
8,217,378
8,218,490
8,219,450
8,220,130
8,221,321
8,222,142
8,223,452
8,224,505
8,225,497
8,226,185
8,227,119
8,229,557
8,230,253
8,231,350
8,232,369
8,233,575
8,234,386
8,235,222
8,236,576
8,237,36
8,238,32
8,239,192
8,240,412
8,241,303
8,242,321
8,244,306
8,245,54
8,246,380
8,247,201
8,248,394
8,250,433
8,252,298
8,253,228
8,254,123
8,255,75
8,256,550
8,257,500
8,258,422
8,259,386
8,260,353
8,261,209
8,262,447
8,263,191
8,265,418
8,266,317
8,267,71
8,268,439
8,269,120
8,270,65
8,271,335
8,272,29
8,273,92
8,274,524
8,275,232
8,277,306
8,278,473
8,279,465
8,280,428
8,281,502
8,282,334
8,283,135
8,284,215
8,285,404
8,286,86
8,287,52
8,288,463
8,289,268
8,290,212
8,291,298
8,292,230
8,293,490
8,294,240
8,295,369
8,296,101
8,297,555
8,299,445
8,300,70
9,1,501
9,2,77
9,3,555
9,4,211
9,5,568
9,6,204
9,7,118
9,8,202
9,10,561
9,11,179
9,12,600
9,13,271
9,14,99
9,15,64
9,16,201
9,17,448
9,18,516
9,19,113
9,20,316
9,21,48
9,22,316
9,23,434
9,24,402
9,25,178
9,27,443
9,29,113
9,30,82
9,31,251
9,32,58
9,33,326
9,34,502
9,37,180
9,38,381
9,41,474
9,42,282
9,43,380
9,44,134
9,45,298
9,46,234
9,47,170
9,48,212
9,49,492
9,51,225
9,52,473
9,53,527
9,54,341
9,55,383
9,56,266
9,57,124
9,58,406
9,59,526
9,60,172
9,61,185
9,62,35
9,63,391
9,64,584
9,65,580
9,66,530
9,67,287
9,68,268
9,69,218
9,70,248
9,71,263
9,72,464
9,73,10
9,74,197
9,75,287
9,76,553
9,77,200
9,78,552
9,79,70
9,80,528
9,81,79
9,82,405
9,83,260
9,86,113
9,87,189
9,88,116
9,89,482
9,90,298
9,91,287
9,92,118
9,93,417
9,94,178
9,95,553
9,96,242
9,97,127
9,98,344
9,99,36
9,100,480
9,101,466
9,103,24
9,104,318
9,105,544
9,106,220
9,107,430
9,108,194
9,109,526
9,110,200
9,111,545
9,112,363
9,113,180
9,114,469
9,115,228
9,116,536
9,117,233
9,118,348
9,119,7
9,120,531
9,121,10
9,122,454
9,124,458
9,125,125
9,126,57
9,127,363
9,128,240
9,129,549
9,130,136
9,131,262
9,132,155
9,133,255
9,134,562
9,136,157
