source,target,weight
3,101,179
3,102,502
3,104,527
3,105,473
3,107,47
3,109,445
3,110,592
3,111,508
3,113,128
3,114,94
3,116,252
3,117,287
3,118,174
3,119,344
3,120,40
3,121,515
3,122,151
3,123,162
3,124,126
3,125,276
3,126,7
3,128,62
3,129,590
3,130,213
3,133,479
3,134,579
3,135,421
3,136,184
3,137,390
3,138,419
3,139,408
3,140,506
3,141,387
3,143,347
3,144,411
3,146,357
3,147,476
3,149,93
3,152,458
3,153,152
3,154,134
3,155,264
3,156,516
3,157,385
3,158,102
3,159,203
3,162,32
3,164,542
3,165,595
3,166,31
3,167,474
3,168,522
3,169,546
3,170,424
3,171,333
3,172,214
3,173,165
3,174,497
3,175,235
3,176,479
3,177,33
3,178,231
3,179,91
3,180,420
3,182,321
3,183,70
3,184,68
3,185,575
3,186,550
3,187,40
3,188,48
3,189,597
3,190,340
3,191,61
3,193,565
3,195,184
3,196,457
3,197,342
3,198,161
3,200,19
3,201,323
3,202,100
3,203,482
3,204,221
3,206,533
3,207,146
3,208,126
3,209,494
3,210,44
3,211,366
3,214,354
3,215,244
3,216,86
3,218,63
3,220,494
3,221,326
3,223,54
3,224,566
3,225,533
3,226,226
3,228,367
3,229,233
3,230,292
3,231,577
3,232,359
3,234,263
3,235,290
3,236,69
3,237,94
3,238,252
3,239,168
3,241,535
3,242,93
3,243,503
3,245,8
3,247,248
3,248,159
3,250,391
3,251,333
3,253,548
3,254,326
3,255,174
3,256,47
3,257,39
3,259,561
3,260,299
3,261,124
3,262,524
3,263,524
3,264,562
3,265,20
3,267,68
3,268,493
3,269,342
3,270,403
3,272,147
3,273,328
3,275,18
3,276,496
3,278,37
3,279,361
3,280,468
3,281,493
3,283,33
3,284,423
3,285,176
3,287,453
3,288,88
3,289,160
3,290,140
3,292,390
3,293,293
3,295,501
3,297,536
3,298,496
3,299,30
3,300,572
4,1,480
4,2,316
4,3,218
4,6,401
4,7,86
4,8,15
4,9,178
4,11,430
4,12,26
4,13,55
4,15,308
4,16,27
4,18,151
4,19,13
4,20,334
4,24,53
4,25,44
4,26,574
4,27,231
4,28,116
4,29,520
4,30,348
4,31,241
4,32,152
4,34,391
4,35,526
4,36,231
4,37,304
4,38,65
4,39,555
4,41,414
4,42,410
4,43,72
4,44,478
4,45,100
4,46,247
4,47,486
4,48,482
4,49,432
4,50,130
4,51,440
4,52,377
4,54,152
4,56,465
4,58,277
4,60,41
4,61,253
4,62,87
4,63,382
4,66,258
4,67,422
4,68,234
4,69,302
4,70,494
4,71,412
4,73,533
4,74,17
4,75,17
4,76,337
4,77,558
4,78,378
4,79,195
4,80,12
4,83,174
4,84,137
4,86,432
4,88,246
4,89,127
4,90,16
4,91,307
4,92,502
4,93,517
4,94,497
4,95,597
4,96,359
4,97,325
4,99,556
4,100,153
4,101,189
4,102,44
4,103,560
4,104,136
4,107,458
4,108,248
4,109,591
4,111,587
4,112,335
4,114,383
4,117,550
4,119,85
4,120,335
4,121,307
4,122,344
4,123,227
4,124,309
4,125,248
4,127,164
4,129,365
4,130,182
4,131,325
4,132,527
4,133,362
4,134,120
4,135,265
4,138,397
4,139,371
4,140,261
4,141,589
4,142,327
4,143,285
4,144,136
4,145,403
4,146,483
4,147,95
4,148,293
4,150,299
4,151,420
4,152,454
4,154,167
4,155,170
4,156,300
4,157,505
4,158,5
4,159,375
4,160,55
4,161,480
4,162,389
4,163,210
4,164,379
4,165,280
4,166,49
4,167,118
4,170,200
4,171,560
4,173,259
4,174,538
4,175,522
4,176,15
4,178,153
4,179,305
4,180,140
4,182,148
4,183,438
4,184,309
4,185,117
4,187,302
4,188,11
4,189,478
4,190,384
4,192,222
4,193,333
4,195,315
4,196,405
4,197,195
4,198,71
4,200,267
4,201,94
4,202,173
4,204,153
4,205,528
4,206,502
4,207,522
4,208,425
4,209,430
4,211,19
4,213,257
4,214,535
4,216,446
4,217,392
4,218,40
4,219,594
4,220,353
4,221,161
4,223,247
4,224,451
4,225,364
4,226,377
4,227,471
4,228,474
4,229,245
4,230,17
4,231,233
4,232,320
4,235,127
4,236,173
4,237,107
4,238,169
4,239,377
4,240,518
4,241,457
4,242,432
4,243,323
4,245,240
4,246,445
4,247,312
4,248,204
4,249,381
4,251,499
4,252,75
4,254,465
4,256,551
4,257,34
4,258,198
4,259,413
4,260,360
4,261,412
4,264,500
4,265,355
4,266,454
4,267,412
4,268,574
4,269,219
4,272,229
4,273,231
4,274,130
4,276,144
4,277,306
4,279,84
4,280,378
4,281,348
4,283,323
4,285,558
4,286,357
4,288,567
4,290,322
4,291,523
4,292,426
4,293,384
4,294,381
4,295,115
4,296,217
4,297,84
4,298,551
4,300,248
5,1,84
5,2,84
5,3,14
5,4,555
5,6,9
5,7,201
5,8,476
5,9,395
5,11,247
5,12,316
5,14,452
5,16,373
5,17,269
5,18,198
5,20,218
5,22,217
5,23,120
5,24,488
5,26,526
5,27,283
5,28,188
5,29,531
5,30,281
5,32,273
5,33,539
5,34,111
5,35,340
5,36,142
5,37,298
5,38,394
5,39,559
5,40,515
5,41,220
5,42,169
5,43,270
5,44,530
5,45,517
5,47,301
5,48,508
5,50,376
5,51,497
5,52,101
5,53,442
5,54,3
5,55,217
5,56,290
5,57,286
5,58,235
5,59,436
5,60,88
5,61,534
5,62,377
5,63,281
5,64,267
5,65,506
5,67,120
5,68,437
5,69,49
5,70,399
5,72,582
5,73,285
5,75,146
5,77,370
5,81,435
5,82,171
5,83,567
5,84,423
5,85,368
5,88,401
5,89,70
5,90,126
5,91,31
5,92,415
5,93,1
5,94,199
5,95,463
5,96,203
5,97,507
5,98,281
5,99,121
5,100,292
5,101,343
5,102,535
5,103,306
5,104,71
5,105,566
5,106,562
5,107,284
5,110,550
5,111,548
5,112,272
5,114,159
5,115,14
5,116,298
5,117,570
5,118,485
5,119,323
5,120,523
5,121,469
5,122,438
5,123,18
5,124,578
5,125,230
5,127,336
5,128,12
5,129,246
5,130,209
5,131,567
5,134,76
5,136,125
5,139,486
5,140,439
5,141,334
5,142,235
5,143,451
5,144,358
5,145,52
5,146,62
5,147,584
5,149,90
5,150,370
5,152,278
5,153,115
5,155,515
5,156,129
5,157,245
5,158,298
5,159,513
5,160,479
5,161,440
5,162,118
5,163,473
5,164,206
5,165,48
5,166,94
5,167,57
5,170,451
5,171,146
5,172,89
5,173,329
5,174,589
5,175,31
5,176,528
5,178,391
5,179,477
5,180,148
5,181,283
5,182,251
5,183,43
5,184,320
5,185,499
5,186,525
5,188,575
5,189,325
5,190,179
5,193,340
5,195,432
5,196,281
5,198,337
5,199,552
5,200,243
5,201,3
5,202,439
5,203,364
5,204,461
5,208,118
5,209,523
5,210,329
5,211,153
5,212,445
5,213,119
5,216,473
5,217,420
5,219,169
5,220,443
5,221,453
5,223,92
5,224,122
5,225,102
5,226,44
5,228,253
5,229,139
5,230,565
5,231,595
5,232,290
5,233,439
5,235,179
5,236,394
5,237,381
5,239,232
5,240,481
5,242,323
5,244,497
5,246,592
5,247,215
5,248,204
5,249,411
5,251,206
5,253,353
5,254,406
5,255,551
5,257,538
5,258,543
5,259,234
5,260,395
5,261,589
5,262,590
5,263,157
5,264,117
5,265,90
5,268,197
5,269,540
5,270,120
5,272,475
5,273,313
5,274,508
5,276,149
5,279,96
5,280,307
5,282,87
5,283,106
5,285,574
5,286,409
5,287,402
5,288,469
5,289,258
5,291,183
5,292,399
5,294,595
5,296,211
5,297,119
5,298,157
5,299,198
5,300,309
6,2,249
6,3,189
6,4,180
6,5,139
6,7,458
6,8,385
6,9,363
6,10,10
6,12,246
6,13,395
6,14,82
6,16,503
6,18,19
6,19,397
6,21,575
6,23,91
6,24,344
6,25,273
6,27,337
6,29,118
6,31,448
6,32,246
6,33,308
6,36,113
6,37,394
6,40,303
6,41,81
6,42,316
6,44,527
6,46,117
6,47,82
6,49,449
6,50,325
6,51,355
6,52,530
6,53,86
6,54,6
6,55,255
6,56,197
6,58,210
6,59,133
6,60,559
6,61,101
6,62,125
6,63,293
6,64,337
6,66,105
6,67,355
6,68,77
6,69,462
6,70,7
6,71,305
6,72,299
6,75,300
6,76,92
6,77,518
6,78,314
6,80,42
6,84,173
6,85,558
6,86,205
6,87,399
6,88,54
6,89,64
6,90,248
6,92,172
6,93,129
6,94,411
6,95,212
6,96,75
6,97,333
6,98,178
6,99,578
6,100,199
6,102,324
6,103,518
6,104,306
6,105,300
6,106,181
6,108,57
6,109,406
6,110,376
6,111,514
6,112,41
6,113,131
6,114,115
6,115,517
6,116,103
6,117,373
6,118,268
6,119,517
6,120,339
6,121,600
6,122,579
6,123,192
6,124,583
6,125,204
6,128,252
6,129,18
6,130,81
6,131,470
6,132,344
6,133,545
6,134,80
6,135,229
6,136,559
6,138,40
6,139,50
6,140,129
6,141,352
6,142,210
6,144,204
6,146,593
6,147,515
6,148,533
6,149,212
6,150,337
6,151,598
6,153,136
6,154,156
6,155,526
6,157,449
6,161,217
6,162,487
6,163,370
6,166,321
6,167,378
6,169,31
6,170,591
6,171,268
6,172,39
6,173,370
6,174,589
6,175,139
6,176,192
6,177,95
6,178,177
6,179,56
6,180,108
6,182,432
6,183,485
6,185,113
6,186,33
6,187,523
6,188,435
6,189,183
6,192,94
6,193,321
6,194,412
6,195,244
6,196,122
6,197,155
6,198,66
6,199,537
6,201,440
6,202,24
6,203,591
6,204,334
6,205,389
6,206,592
6,207,133
6,208,256
6,209,405
6,210,210
6,211,364
6,212,533
6,214,362
6,215,335
6,217,201
6,218,117
6,219,282
6,222,475
6,223,386
6,224,333
6,226,346
6,227,182
6,228,68
6,229,54
6,230,235
6,234,226
6,235,203
6,236,501
6,238,412
6,240,376
6,241,289
6,242,589
6,243,250
6,245,367
6,246,124
6,248,260
6,250,99
6,251,142
6,252,249
6,253,319
6,254,157
6,255,475
6,256,12
6,257,300
6,260,294
6,261,545
6,262,528
6,264,153
6,265,489
6,266,89
6,267,2
6,269,105
6,270,582
6,271,214
6,272,569
6,273,54
6,274,44
6,275,166
6,277,429
6,278,270
6,279,58
6,280,396
6,282,124
6,283,199
6,284,121
6,285,443
6,286,325
6,287,177
6,288,491
6,289,198
6,290,476
6,291,247
6,292,59
6,293,107
6,294,119
6,295,322
6,296,230
6,298,313
6,299,596
6,300,307
7,2,306
7,3,504
7,4,187
7,6,311
7,8,183
7,9,8
7,11,437
7,12,373
7,13,578
7,14,533
7,15,18
7,17,106
7,19,209
7,20,256
7,21,243
7,22,72
7,23,356
7,24,443
7,25,155
7,26,59
7,27,471
7,28,467
7,29,515
7,30,395
7,33,477
7,34,320
7,35,354
7,37,286
7,39,19
7,41,127
7,42,468
7,43,78
7,44,65
7,45,581
7,46,596
7,47,363
7,49,592
7,52,509
7,54,240
7,55,33
7,56,149
7,57,439
7,58,204
7,59,20
7,60,227
7,61,319
7,63,209
7,65,207
7,66,374
7,67,511
7,68,542
7,69,60
7,70,493
7,71,180
7,73,485
7,76,237
7,78,538
7,79,293
7,81,41
7,82,290
7,83,150
7,85,239
7,86,476
7,88,358
7,89,430
7,90,313
7,91,275
7,92,334
7,93,60
7,95,13
7,96,526
7,97,394
7,98,425
7,99,325
7,100,178
7,101,24
7,102,197
7,103,438
7,104,460
7,105,53
7,106,571
7,108,419
7,111,285
7,112,192
7,113,554
7,114,339
7,116,522
7,117,27
7,118,68
7,119,575
7,120,478
7,121,354
7,122,574
7,123,392
7,124,239
7,126,309
7,127,225
7,128,221
7,131,231
7,133,115
7,135,141
7,138,293
7,139,162
7,140,206
7,141,495
7,142,297
7,143,115
7,144,121
7,146,269
7,149,582
7,150,44
7,151,470
7,152,209
7,153,515
7,155,322
7,156,100
7,157,395
7,158,256
7,160,424
7,161,462
7,162,303
7,163,4
7,165,471
7,167,242
7,168,258
7,169,412
7,170,536
7,171,17
7,172,85
7,173,519
7,174,435
7,175,294
7,177,60
7,178,337
7,180,444
7,181,354
7,183,386
7,184,537
7,185,492
7,186,554
7,187,79
7,188,482
7,190,362
7,191,39
7,192,535
7,193,275
7,194,79
7,195,564
7,197,409
7,198,354
7,199,515
7,200,101
7,201,403
7,202,136
7,203,346
7,205,111
7,206,422
7,207,476
7,208,15
7,209,434
7,211,269
7,212,129
7,213,506
7,214,424
7,215,571
7,216,361
7,217,326
7,218,189
7,219,399
7,221,164
7,222,162
7,223,385
7,224,148
7,225,421
7,226,130
7,227,485
7,228,144
7,229,513
7,230,206
7,231,419
7,233,210
7,235,578
7,236,223
7,238,34
7,239,401
7,240,555
7,242,187
7,244,388
7,245,505
7,246,293
7,247,339
7,248,337
7,249,350
7,250,383
7,251,421
7,252,460
7,253,450
7,255,559
7,256,64
7,257,164
7,258,439
7,260,558
7,261,397
7,262,455
7,263,394
7,264,417
7,265,106
7,266,497
7,267,497
7,268,548
7,269,493
7,271,332
7,273,225
7,274,186
7,275,263
7,276,77
7,277,91
7,278,105
7,280,72
7,281,367
7,283,358
7,285,590
7,286,136
7,287,38
7,288,477
7,290,570
7,291,224
7,292,167
7,293,546
7,294,255
7,295,50
7,296,29
7,299,18
7,300,133
8,1,565
8,2,460
8,3,123
8,4,561
8,5,532
8,6,509
8,7,452
8,9,366
8,10,164
8,11,543
8,13,366
8,16,277
8,17,505
8,18,522
8,19,416
8,20,49
8,21,305
8,22,206
8,23,269
8,25,424
8,29,27
8,30,564
8,31,45
8,32,415
8,33,399
8,34,369
8,35,72
8,36,211
8,38,416
8,39,453
8,40,562
8,41,174
8,42,433
8,43,397
8,44,411
8,46,445
8,48,197
8,49,523
8,50,105
8,51,186
8,53,521
8,55,15
8,56,4
8,58,173
8,59,541
8,61,598
8,64,114
8,65,172
8,66,388
8,67,449
8,68,270
8,70,553
8,71,287
8,72,137
8,74,57
8,76,164
8,77,195
8,79,249
8,80,151
8,82,189
8,84,140
8,85,310
8,86,275
8,87,351
8,89,320
8,90,325
8,91,129
8,92,345
8,93,427
8,94,188
8,95,577
8,97,68
8,98,462
8,99,378
8,105,299
8,106,382
8,108,266
8,109,527
8,110,523
8,113,314
8,114,119
8,115,233
8,116,227
8,117,230
8,118,536
8,119,81
8,120,466
8,121,316
8,122,430
8,123,478
8,124,310
8,125,237
8,126,247
8,127,371
8,129,522
8,130,517
8,131,292
8,132,187
8,133,252
8,134,357
8,135,388
8,136,463
8,137,292
8,138,478
8,139,595
8,140,530
8,141,342
8,143,322
8,144,548
8,145,13
8,146,360
8,147,127
8,149,151
8,150,388
8,151,413
8,153,241
8,154,42
8,155,207
8,156,51
8,157,245
8,159,406
8,161,458
8,164,368
8,165,523
8,166,345
8,167,217
8,168,329
8,169,363
8,170,1
8,171,218
8,172,493
8,173,146
8,174,334
8,175,204
8,176,246
8,177,319
8,178,373
8,179,363
8,180,234
8,181,21
8,182,565
8,183,347
8,184,148
8,185,400
8,186,44
8,187,453
8,188,461
8,190,397
8,191,339
8,192,343
8,193,165
8,194,402
8,195,463
8,196,292
8,197,545
8,199,385
8,200,524
8,201,116
8,202,540
8,205,486
8,206,36
8,207,123
8,208,364
8,209,590
8,210,61
8,212,135
8,213,475
8,215,458
8,217,98
8,218,440
8,219,309
8,220,256
8,221,343
8,222,280
8,223,9
8,224,129
8,225,576
8,226,318
8,227,86
8,228,423
8,229,432
8,230,578
8,233,24
8,235,153
8,236,498
8,237,420
8,238,54
8,240,490
8,242,572
8,243,28
8,244,195
8,246,210
8,247,583
8,248,407
8,249,157
8,250,344
8,251,320
8,252,553
8,253,522
8,256,385
8,257,301
8,258,482
8,259,353
8,260,115
8,261,373
8,262,68
8,264,431
8,269,391
8,270,503
8,271,464
8,272,12
8,273,228
8,274,480
8,276,3
8,277,383
8,279,280
8,281,366
8,282,381
8,285,214
8,286,598
8,287,343
8,288,214
8,289,375
8,290,251
8,291,8
8,292,490
8,293,464
8,294,262
8,295,596
8,296,312
8,297,313
8,298,496
8,299,383
8,300,29
9,1,453
9,2,382
9,3,113
9,4,387
9,5,118
9,6,456
9,7,350
9,8,78
9,10,574
9,11,29
9,13,2
9,15,515
9,16,197
9,17,584
9,18,306
9,23,511
9,24,515
9,25,306
9,27,513
9,28,335
9,29,349
9,31,197
9,32,179
9,34,341
9,35,175
9,36,43
9,37,452
9,38,281
9,39,395
9,40,488
9,41,337
9,42,332
9,44,367
9,45,228
9,47,108
9,48,303
9,49,508
9,50,105
9,51,514
9,52,366
9,53,381
9,54,241
9,55,404
9,57,462
9,58,145
9,61,245
9,62,111
9,63,518
9,64,193
9,65,218
9,66,217
9,67,15
9,68,137
9,69,167
9,70,44
9,71,514
9,72,130
9,73,93
9,75,403
9,76,540
9,77,427
9,78,411
9,79,570
9,80,176
9,81,125
9,82,413
9,83,101
9,84,526
9,87,325
9,88,59
9,91,516
9,92,501
9,94,458
9,96,522
9,97,433
9,98,478
9,99,156
9,100,115
9,102,593
9,103,223
9,104,433
9,106,356
9,107,125
9,108,593
9,109,14
9,110,295
9,111,343
9,112,138
9,113,94
9,115,10
9,116,4
9,117,573
9,118,316
9,119,20
9,120,6
9,121,502
9,122,464
9,124,339
9,125,503
9,126,190
9,127,397
9,129,570
9,130,145
9,131,281
9,132,142
9,133,169
9,134,27
9,135,236
9,136,481
9,140,108
9,141,95
9,142,153
9,143,29
9,144,260
9,145,99
9,147,181
9,148,481
9,149,192
9,150,99
9,151,261
9,152,545
9,153,533
9,156,140
9,157,82
9,160,332
9,161,119
9,163,299
9,164,529
9,165,183
9,166,460
9,167,186
9,168,321
9,169,171
9,170,138
9,171,563
9,173,174
9,174,223
9,175,377
9,176,540
9,177,253
9,178,197
9,179,480
9,181,102
9,182,442
9,183,187
9,186,277
9,187,16
9,188,181
9,190,399
9,191,338
9,192,221
9,193,165
9,194,373
9,195,13
9,196,349
9,197,462
9,198,41
9,199,275
9,200,517
9,201,152
9,204,495
9,206,77
9,209,97
9,210,378
9,212,360
9,213,578
9,214,370
9,215,342
9,216,163
9,217,101
9,219,589
9,222,324
9,223,5
9,224,270
9,225,307
9,226,360
9,227,231
9,229,25
9,230,150
9,231,525
9,233,483
9,234,354
9,236,487
9,238,371
9,239,503
9,240,364
9,241,108
9,242,371
9,243,289
9,244,544
9,245,348
9,246,14
9,248,286
9,249,69
9,251,332
9,253,24
9,255,424
9,256,293
9,258,405
9,259,429
9,260,513
9,261,117
9,262,385
9,263,191
9,264,316
9,265,113
9,266,21
9,267,391
9,268,427
9,269,176
9,270,571
9,271,342
9,272,176
9,273,599
9,277,128
9,278,176
9,279,197
9,280,525
9,281,10
9,282,494
9,283,401
9,284,387
9,285,241
9,287,102
9,288,532
9,289,416
9,290,514
9,292,94
9,293,154
9,295,400
9,296,263
9,297,429
9,298,33
9,300,226
10,2,404
10,3,19
10,4,299
10,5,383
10,6,271
10,7,262
10,9,551
10,11,551
10,12,5
10,13,169
10,15,578
10,16,400
10,19,576
10,20,18
10,21,246
10,24,88
10,25,13
10,26,554
10,27,559
10,29,96
10,30,505
10,31,159
10,32,474
10,33,537
10,34,244
10,35,524
10,36,243
10,37,382
10,38,426
10,40,588
10,41,379
10,42,580
10,43,165
10,44,1
10,45,36
10,46,257
10,47,400
10,48,353
10,49,590
10,52,261
10,53,115
10,54,415
10,56,330
10,57,293
10,58,115
10,60,529
10,63,273
10,64,411
10,66,536
10,67,73
10,68,105
10,69,72
10,71,588
10,72,72
10,73,507
10,74,273
10,75,119
10,76,319
10,77,402
10,78,230
10,79,239
10,82,582
10,83,238
10,85,25
10,86,370
10,88,237
10,89,434
10,90,372
10,91,401
10,92,450
10,93,39
10,94,143
10,95,359
10,96,261
10,97,520
10,98,350
10,99,471
10,100,537
10,101,254
10,102,397
10,103,283
10,105,105
10,106,14
10,107,149
10,108,533
10,109,125
10,110,573
10,111,452
10,112,283
10,113,86
10,114,536
10,116,299
10,118,329
10,119,527
10,120,202
10,121,152
10,122,231
10,123,254
10,124,90
10,125,311
10,126,329
10,127,59
10,128,123
10,130,89
10,131,597
10,132,438
10,135,370
10,136,526
10,137,100
10,139,313
10,141,369
10,142,68
10,143,18
10,144,468
10,146,66
10,147,562
10,148,516
10,149,520
10,150,500
10,151,599
10,152,273
10,153,550
10,154,90
10,155,431
10,156,523
10,157,270
10,158,359
10,159,53
10,160,109
10,161,105
10,163,493
10,164,204
10,166,414
10,167,3
10,168,316
10,169,487
10,170,123
10,172,350
10,175,425
10,178,311
10,180,19
10,181,380
10,182,144
10,183,285
10,184,567
10,186,555
10,187,445
10,188,98
10,189,299
10,190,461
10,192,361
10,193,365
10,194,378
10,195,535
10,196,596
10,197,38
10,198,274
10,199,382
10,200,335
10,201,256
10,202,290
10,203,209
10,204,264
10,205,423
10,206,33
10,207,121
10,208,192
10,209,397
10,212,497
10,213,43
10,214,175
10,215,476
10,216,303
10,217,404
10,218,180
10,219,481
10,221,490
10,222,566
10,223,7
10,224,216
10,225,39
10,226,429
10,229,502
10,230,130
10,231,385
10,232,367
10,233,536
10,234,179
10,235,502
10,240,256
10,241,41
10,242,519
10,244,465
10,245,167
10,246,238
10,248,71
10,249,552
10,250,485
10,251,25
10,252,172
10,254,511
10,256,452
10,257,130
10,259,596
10,260,40
10,261,18
10,263,152
10,266,247
10,267,369
10,268,417
10,269,293
10,270,464
10,272,515
10,273,298
10,274,438
10,275,204
10,276,478
10,277,214
10,279,583
10,280,361
10,281,51
10,282,281
10,283,471
10,284,44
10,285,281
