source,target,weight
5,42,299
5,47,473
5,54,485
5,55,506
5,62,520
5,63,143
5,72,205
5,74,414
5,79,283
5,82,6
5,86,438
5,90,320
5,92,27
5,99,327
5,104,453
5,108,124
5,119,243
5,122,91
5,131,380
5,133,141
5,134,32
5,136,161
5,141,580
5,145,97
5,148,177
5,151,414
5,165,472
5,167,173
5,176,33
5,198,308
5,200,417
5,218,18
5,241,26
5,254,277
5,266,98
5,276,590
5,277,391
5,279,547
5,285,391
5,293,314
5,294,142
6,11,173
6,15,173
6,29,238
6,35,125
6,42,286
6,45,210
6,46,241
6,57,28
6,63,590
6,65,425
6,67,45
6,69,44
6,81,205
6,83,207
6,86,524
6,91,538
6,101,7
6,113,410
6,120,300
6,123,362
6,127,180
6,130,94
6,133,596
6,139,309
6,140,355
6,145,511
6,146,328
6,148,583
6,159,482
6,165,582
6,166,236
6,172,421
6,175,212
6,194,83
6,207,36
6,210,158
6,225,597
6,229,476
6,240,60
6,243,62
6,246,102
6,249,578
6,253,566
6,259,4
6,264,138
6,273,470
6,275,353
6,288,532
6,293,112
7,10,135
7,34,197
7,35,322
7,36,308
7,37,285
7,38,464
7,39,595
7,42,82
7,45,558
7,56,279
7,59,343
7,66,57
7,79,436
7,88,24
7,90,82
7,93,574
7,96,366
7,97,143
7,112,396
7,113,420
7,119,449
7,122,441
7,123,132
7,125,41
7,127,188
7,129,175
7,133,369
7,145,338
7,148,449
7,157,352
7,166,476
7,175,135
7,177,570
7,182,425
7,191,145
7,192,271
7,195,379
7,201,238
7,213,445
7,233,254
7,236,58
7,240,428
7,268,183
7,270,407
7,276,286
7,280,106
7,281,275
7,289,375
7,294,22
8,5,293
8,13,163
8,18,446
8,19,96
8,37,109
8,40,506
8,48,65
8,49,28
8,52,592
8,58,53
8,62,83
8,69,582
8,75,318
8,76,215
8,78,187
8,80,228
8,82,128
8,84,461
8,88,36
8,89,241
8,91,555
8,95,523
8,109,383
8,110,397
8,114,319
8,134,40
8,137,191
8,148,546
8,158,123
8,171,448
8,175,23
8,185,110
8,198,510
8,200,217
8,211,578
8,215,88
8,216,338
8,223,148
8,228,235
8,232,436
8,233,226
8,243,52
8,244,375
8,257,86
8,264,588
8,282,394
8,289,497
8,290,115
8,300,136
9,1,550
9,17,188
9,20,192
9,34,64
9,35,101
9,39,397
9,47,149
9,51,568
9,59,70
9,67,372
9,71,43
9,73,22
9,82,188
9,84,71
9,115,229
9,119,539
9,123,7
9,128,578
9,137,578
9,139,319
9,150,80
9,151,495
9,152,262
9,160,111
9,161,198
9,165,482
9,173,415
9,181,508
9,187,448
9,198,208
9,199,136
9,201,30
9,203,564
9,220,350
9,226,40
9,229,175
9,230,225
9,241,109
9,243,294
9,244,34
9,247,553
9,248,410
9,249,375
9,251,510
9,288,47
9,289,413
9,293,359
9,295,270
9,297,131
10,12,126
10,21,70
10,25,271
10,29,355
10,36,35
10,38,280
10,44,335
10,46,204
10,51,487
10,56,171
10,63,165
10,78,577
10,106,406
10,110,53
10,111,240
10,119,355
10,128,395
10,129,194
10,134,437
10,136,58
10,149,145
10,150,508
10,153,104
10,160,203
10,165,106
10,173,521
10,177,443
10,179,526
10,182,513
10,196,469
10,199,552
10,201,126
10,203,97
10,214,443
10,215,217
10,219,548
10,226,360
10,229,265
10,232,477
10,245,340
10,255,478
10,263,307
10,266,493
10,274,421
10,276,582
10,288,429
10,290,479
10,294,477
10,300,40
11,1,536
11,16,598
11,19,200
11,29,358
11,31,485
11,32,87
11,34,66
11,37,298
11,44,342
11,47,224
11,50,154
11,54,55
11,78,128
11,82,94
11,87,539
11,92,49
11,109,535
11,125,32
11,128,543
11,132,570
11,144,345
11,147,114
11,148,136
11,173,394
11,182,300
11,186,231
11,199,487
11,200,427
11,204,387
11,207,242
11,208,574
11,217,136
11,219,26
11,222,577
11,228,426
11,239,197
11,244,56
11,246,46
11,254,370
11,258,485
11,259,434
11,261,55
11,262,277
11,277,481
11,279,108
11,281,502
11,290,284
11,296,532
11,298,260
12,5,37
12,9,44
12,31,238
12,32,489
12,34,275
12,42,215
12,43,358
12,53,178
12,68,81
12,74,300
12,75,158
12,83,377
12,89,572
12,94,259
12,96,485
12,99,7
12,100,448
12,101,570
12,103,116
12,105,556
12,112,100
12,121,7
12,127,14
12,128,153
12,132,481
12,149,47
12,155,211
12,157,415
12,166,341
12,169,449
12,174,64
12,179,50
12,183,370
12,195,155
12,196,585
12,197,333
12,200,310
12,205,593
12,216,196
12,225,270
12,227,185
12,239,30
12,243,82
12,263,435
12,274,468
12,275,228
12,276,157
12,291,567
12,299,523
13,8,262
13,10,443
13,12,509
13,26,308
13,32,351
13,40,529
13,45,468
13,48,187
13,56,237
13,65,457
13,69,95
13,73,384
13,84,244
13,87,575
13,88,534
13,89,376
13,93,266
13,94,355
13,96,599
13,104,230
13,110,537
13,123,6
13,127,501
13,136,248
13,143,550
13,154,196
13,155,426
13,157,349
13,163,92
13,175,179
13,190,515
13,206,282
13,207,243
13,209,24
13,211,121
13,219,392
13,226,353
13,232,570
13,237,3
13,245,354
13,257,551
13,261,310
13,266,92
13,278,247
13,282,523
13,289,562
13,290,468
13,299,186
13,300,100
14,4,285
14,15,58
14,20,420
14,35,251
14,37,437
14,38,299
14,39,504
14,45,203
14,51,471
14,54,465
14,62,395
14,66,211
14,75,461
14,77,6
14,81,102
14,85,520
14,90,192
14,108,36
14,113,191
14,120,250
14,133,294
14,135,317
14,140,23
14,150,469
14,153,387
14,156,326
14,160,592
14,162,525
14,164,585
14,167,100
14,168,500
14,169,379
14,173,375
14,175,481
14,181,27
14,182,63
14,183,38
14,192,285
14,194,357
14,215,474
14,217,401
14,233,590
14,246,521
14,250,337
14,280,223
14,289,52
14,293,454
14,295,479
14,299,44
15,1,272
15,3,326
15,8,206
15,12,281
15,13,360
15,20,107
15,21,340
15,34,578
15,35,138
15,40,312
15,45,158
15,46,444
15,48,262
15,65,215
15,70,453
15,72,71
15,77,500
15,78,503
15,87,279
15,91,369
15,108,62
15,116,48
15,119,55
15,126,201
15,131,528
15,132,349
15,134,68
15,143,224
15,150,81
15,152,204
15,158,42
15,166,283
15,169,20
15,171,154
15,175,22
15,186,345
15,190,309
15,204,254
15,208,250
15,237,228
15,238,155
15,244,127
15,246,144
15,247,121
15,248,344
15,255,519
15,263,85
15,271,291
15,274,559
16,4,408
16,7,187
16,8,386
16,12,58
16,14,49
16,19,292
16,23,382
16,27,160
16,28,264
16,36,187
16,40,32
16,41,377
16,51,419
16,87,573
16,95,285
16,101,298
16,108,85
16,116,506
16,119,363
16,130,466
16,132,354
16,135,285
16,139,220
16,146,495
16,156,134
16,159,167
16,168,181
16,169,314
16,173,250
16,180,162
16,181,74
16,184,492
16,187,10
16,195,450
16,201,213
16,204,158
16,208,332
16,211,32
16,212,161
16,213,261
16,214,294
16,241,18
16,245,326
16,246,415
16,248,454
16,253,191
16,265,545
16,266,522
16,289,144
17,2,70
17,10,217
17,14,163
17,15,220
17,16,566
17,18,92
17,32,364
17,36,149
17,37,542
17,44,150
17,79,522
17,90,581
17,97,453
17,102,292
17,103,474
17,105,286
17,109,564
17,111,129
17,115,541
17,121,150
17,126,79
17,130,542
17,138,499
17,156,10
17,165,18
17,171,262
17,172,408
17,179,529
17,188,91
17,189,331
17,195,119
17,199,569
17,203,6
17,204,151
17,205,575
17,208,557
17,217,408
17,225,553
17,240,118
17,244,387
17,251,36
17,258,574
17,270,509
17,272,405
17,276,89
17,282,532
17,290,247
17,295,313
17,298,428
18,11,342
18,12,19
18,14,381
18,22,14
18,23,530
18,25,455
18,38,378
18,40,248
18,41,397
18,48,144
18,56,457
18,59,362
18,72,360
18,81,558
18,85,432
18,86,241
18,88,323
18,98,334
18,99,10
18,110,182
18,116,203
18,117,176
18,128,172
18,133,163
18,142,8
18,143,196
18,145,246
18,157,379
18,170,594
18,176,35
18,180,42
18,183,160
18,187,370
18,188,124
18,191,502
18,193,499
18,211,7
18,221,462
18,231,284
18,233,582
18,235,318
18,244,198
18,250,370
18,255,170
18,264,334
18,271,92
18,273,468
18,293,79
18,298,16
19,15,179
19,24,283
19,27,433
19,29,210
19,33,511
19,35,390
19,39,359
19,43,260
19,48,312
19,64,117
19,69,586
19,70,149
19,75,466
19,83,506
19,86,204
19,91,482
19,98,444
19,100,14
19,111,336
19,112,325
19,116,411
19,132,16
19,146,208
19,147,90
19,154,455
19,169,435
19,176,492
19,178,199
19,183,72
19,196,428
19,197,133
19,200,177
19,205,512
19,219,477
19,221,295
19,224,224
19,226,571
19,227,338
19,236,16
19,243,240
19,245,46
19,247,54
19,256,396
19,264,508
19,266,215
19,278,503
19,289,521
19,291,539
19,296,335
20,1,379
20,2,297
20,3,66
20,5,135
20,11,513
20,32,351
20,34,127
20,39,480
20,44,1
20,48,135
20,49,308
20,50,167
20,51,48
20,57,524
20,72,63
20,78,522
20,82,510
20,86,268
20,95,532
20,96,499
20,97,236
20,98,104
20,110,392
20,135,240
20,139,119
20,142,300
20,157,22
20,159,302
20,160,181
20,166,512
20,172,540
20,180,511
20,194,493
20,198,199
20,199,64
20,208,234
20,210,243
20,220,60
20,222,563
20,223,540
20,237,370
20,247,400
20,252,86
20,261,524
20,276,575
20,280,75
20,281,170
20,290,165
20,291,487
21,6,209
21,13,240
21,17,319
21,29,552
21,42,491
21,51,565
21,53,65
21,57,428
21,59,522
21,66,356
21,74,18
21,94,437
21,101,537
21,110,273
21,120,546
21,121,29
21,129,565
21,139,433
21,146,169
21,159,44
21,166,333
21,167,17
21,169,240
21,170,188
21,171,29
21,175,580
21,195,515
21,200,371
21,203,314
21,208,216
21,210,219
21,211,282
21,215,126
21,219,324
21,228,321
21,233,304
21,236,76
21,237,499
21,239,592
21,241,537
21,257,14
21,259,510
21,260,226
21,276,94
21,277,166
21,278,1
21,285,118
21,292,407
21,295,358
22,4,553
22,9,413
22,10,491
22,11,186
22,18,6
22,30,106
22,39,29
22,41,104
22,44,418
22,49,335
22,54,30
22,59,588
22,64,145
22,69,508
22,75,536
22,99,458
22,102,505
22,115,524
22,122,139
22,123,491
22,124,22
22,133,229
22,140,311
22,152,557
22,172,108
22,173,405
22,179,493
22,187,25
22,188,518
22,194,385
22,196,302
22,200,579
22,201,191
22,203,31
22,222,166
22,223,346
22,226,496
22,229,503
22,237,212
22,240,361
22,243,96
22,269,221
22,272,2
22,274,440
22,281,432
22,283,52
22,290,542
22,291,177
22,300,2
23,10,509
23,15,462
23,16,260
23,24,199
23,27,322
23,28,111
23,29,231
23,34,489
23,40,261
23,43,181
23,63,466
23,65,422
23,73,568
23,77,412
23,91,57
23,94,586
23,104,244
23,111,564
23,115,383
23,116,473
23,120,97
23,122,295
23,125,517
23,129,532
23,130,503
23,138,179
23,140,14
23,142,542
23,150,65
23,152,92
23,176,3
23,180,560
23,190,242
23,196,52
23,200,381
23,201,344
23,209,264
23,218,435
23,243,159
23,244,180
23,261,25
23,268,496
23,269,114
23,273,233
23,276,248
23,279,245
23,283,18
23,293,51
23,298,108
24,17,555
24,25,259
24,30,566
24,32,126
24,33,362
24,40,25
24,73,509
24,78,402
24,87,393
24,99,320
24,100,259
24,104,404
24,107,265
24,116,428
24,117,335
24,124,263
24,129,523
24,133,538
24,136,88
24,141,154
24,150,543
24,155,329
24,156,223
24,171,459
24,181,7
24,183,521
24,194,122
24,200,158
24,210,452
24,228,140
24,229,31
24,230,547
24,234,51
24,235,173
24,237,246
24,239,597
24,243,167
24,244,315
24,245,16
24,259,289
24,267,203
24,271,294
24,273,349
24,275,332
24,282,593
24,285,416
24,292,489
24,296,385
24,300,281
25,8,43
25,15,242
25,23,163
25,28,18
25,41,346
25,43,518
25,48,171
25,50,539
25,54,7
25,57,355
25,65,126
25,66,289
25,84,303
25,93,28
25,94,545
25,97,68
25,100,384
25,102,10
25,104,511
25,105,344
25,109,198
25,126,597
25,131,200
25,135,60
25,137,486
25,148,345
25,149,98
25,161,40
25,163,598
25,178,441
25,179,488
25,196,549
25,198,13
25,203,350
25,210,504
25,211,59
25,214,371
25,215,172
25,234,537
25,236,488
25,242,477
25,255,238
25,256,321
25,269,158
25,278,282
25,281,543
25,288,104
25,291,170
25,294,129
26,4,258
26,12,33
26,15,457
26,21,157
26,22,558
26,28,105
26,32,326
26,44,93
26,51,411
26,57,361
26,61,214
26,71,338
26,79,303
26,82,289
26,87,452
26,98,292
26,120,219
26,123,347
26,128,545
26,129,589
26,131,126
26,134,308
26,140,513
26,143,28
26,145,360
26,147,193
26,153,211
26,158,47
26,167,493
26,180,403
26,188,531
26,196,425
26,197,413
26,217,369
26,230,114
26,233,171
26,241,136
26,248,48
26,255,524
26,256,426
26,261,404
26,266,390
26,268,38
26,272,273
26,278,206
26,281,259
26,289,590
26,294,252
26,299,378
27,2,214
27,18,332
27,25,256
27,28,49
27,32,417
27,39,272
27,42,138
27,43,311
27,49,156
27,52,237
27,81,326
27,94,47
27,96,447
27,99,320
27,105,459
27,109,408
27,115,6
27,118,72
27,120,128
27,122,42
27,131,1
27,138,468
27,146,445
27,149,4
27,165,234
27,166,452
27,174,33
27,175,217
27,185,438
27,193,461
27,205,26
27,207,118
27,210,336
27,213,516
27,214,29
27,223,75
27,227,253
27,233,507
27,240,568
27,245,228
27,263,494
27,268,177
27,274,62
27,280,524
27,281,168
27,283,163
27,284,159
27,288,407
27,295,131
28,24,171
28,25,285
28,26,343
28,31,363
28,32,40
28,50,478
28,70,126
28,71,169
28,73,4
28,79,286
28,82,215
28,84,233
28,85,259
28,86,204
28,88,49
28,91,26
28,98,588
28,100,182
28,102,372
28,104,152
28,105,105
28,109,382
28,110,167
28,111,395
28,117,142
28,123,565
28,137,557
28,147,400
28,150,504
28,153,507
28,159,75
28,161,343
28,167,411
28,169,410
28,170,285
28,176,7
28,178,525
28,184,317
28,197,565
28,204,367
28,211,315
28,226,462
28,240,229
28,242,346
28,245,270
28,246,31
28,281,191
28,292,379
28,294,238
29,5,127
29,6,503
29,9,494
29,10,397
29,14,128
29,16,510
29,23,585
29,25,135
29,32,550
29,33,174
29,46,355
29,48,573
29,52,271
29,57,55
29,59,203
29,62,201
29,63,7
29,64,370
29,68,380
29,74,54
29,82,330
29,90,240
29,103,62
29,116,331
29,119,79
29,140,378
29,141,417
29,146,22
29,147,581
29,154,517
29,158,399
29,159,160
29,161,448
29,164,49
29,172,272
29,174,220
29,181,180
29,186,72
29,198,448
29,202,312
29,215,91
29,219,261
29,246,400
29,257,43
29,259,266
29,265,577
29,271,425
29,273,594
29,284,191
30,2,598
30,10,1
30,13,136
30,17,258
30,20,526
30,21,554
30,22,352
30,23,13
30,28,233
30,45,29
30,47,131
30,73,257
30,74,426
30,82,267
30,90,488
30,95,493
30,96,283
30,100,190
30,106,542
30,110,55
30,113,189
30,121,9
30,133,410
30,139,295
30,144,209
30,152,273
30,168,323
30,170,289
30,173,581
30,176,276
30,186,414
30,188,456
30,198,259
30,204,208
30,207,202
30,219,335
30,226,334
30,230,343
30,233,43
30,239,175
30,243,393
30,245,581
30,257,250
30,267,381
30,271,470
30,278,374
30,279,600
30,284,463
30,293,249
31,8,58
31,13,137
31,14,114
31,15,455
31,19,439
31,27,314
31,32,279
31,46,322
31,53,306
31,56,126
31,61,591
31,68,250
31,74,71
31,75,524
31,85,500
31,92,457
31,97,506
31,119,226
31,120,324
31,131,308
31,132,300
31,139,238
31,140,512
31,141,175
31,161,326
31,162,252
31,166,14
31,175,572
31,178,537
31,181,540
31,183,561
31,197,591
31,200,322
31,212,147
31,214,179
31,218,509
31,226,46
31,240,487
31,241,27
31,242,102
31,248,478
31,261,2
31,269,462
31,276,190
31,280,163
31,284,12
31,291,165
31,298,496
31,299,490
32,2,410
32,5,547
32,7,442
32,12,214
32,17,160
32,20,181
32,24,377
32,36,200
32,38,229
32,40,588
32,41,533
32,42,432
32,51,533
32,56,517
32,62,387
32,77,251
32,86,46
32,88,215
32,95,592
32,102,483
32,105,19
32,108,296
32,144,196
32,149,446
32,160,468
32,170,227
32,173,97
32,177,154
32,178,286
32,180,353
32,183,246
32,187,256
32,201,437
32,212,56
32,217,285
32,220,73
32,221,69
32,230,70
32,233,567
32,235,46
32,250,361
32,254,321
32,258,148
32,262,324
32,273,535
32,276,360
32,282,38
32,285,286
32,289,146
33,3,196
33,28,520
33,32,560
33,35,501
33,37,584
33,46,449
33,56,87
33,62,558
33,66,519
33,67,250
33,76,444
33,79,179
33,90,153
33,91,163
33,96,309
33,97,594
33,100,96
33,109,110
33,110,149
33,112,247
33,121,475
33,133,68
33,136,376
33,140,252
33,141,326
33,144,557
33,155,64
33,162,232
33,171,350
33,181,384
33,185,17
33,187,414
33,190,177
33,191,230
33,203,555
33,207,362
33,208,387
33,210,399
33,213,249
33,214,254
33,219,181
33,224,472
33,225,14
33,226,459
33,235,191
33,242,173
33,260,45
33,265,380
33,273,524
34,4,574
34,5,319
34,7,506
34,8,31
34,9,144
34,26,74
34,29,592
34,39,237
34,41,48
34,48,129
34,58,267
34,66,599
34,75,516
34,76,404
34,84,433
34,86,230
34,88,94
34,96,296
34,114,556
34,118,72
34,123,487
34,125,494
34,133,23
34,142,105
34,143,565
34,157,311
34,159,66
34,166,235
34,173,497
34,178,137
34,186,150
34,194,216
34,196,540
34,200,509
34,201,110
34,202,475
34,208,315
34,210,281
34,219,157
34,226,457
34,227,58
34,235,238
34,237,257
34,247,594
34,274,477
34,280,385
34,283,329
34,285,426
34,296,271
35,10,188
35,34,524
35,44,562
35,46,476
35,50,507
35,61,552
35,63,288
35,70,130
35,83,19
35,91,374
35,106,391
35,108,531
35,111,585
35,117,179
35,125,541
35,140,549
35,141,569
35,143,63
35,149,403
35,151,393
35,154,355
35,159,131
35,164,208
35,171,564
35,175,166
35,177,171
35,182,171
35,183,566
35,186,175
35,191,369
35,201,125
35,208,440
35,217,383
35,227,573
35,233,317
35,235,529
35,237,108
35,239,121
35,246,388
35,251,456
35,253,93
35,255,385
35,257,319
35,258,466
35,278,143
35,285,253
35,286,331
35,292,114
35,298,398
36,2,436
36,7,450
36,21,80
36,22,119
36,30,584
36,31,559
36,35,64
36,46,242
36,49,233
36,59,334
36,67,367
36,90,409
36,93,60
36,95,216
36,98,318
36,105,363
36,111,46
36,112,21
36,117,185
36,126,453
36,146,280
36,147,295
36,150,254
36,153,6
36,155,349
36,159,187
36,169,138
36,172,461
36,183,474
36,187,578
36,203,262
36,207,572
36,224,244
36,230,336
36,234,142
36,235,479
36,243,48
36,256,165
36,260,430
36,263,145
36,272,357
36,279,172
36,280,223
36,282,341
36,290,79
36,292,45
36,293,103
36,295,575
36,299,154
37,3,525
37,13,75
37,26,131
37,27,406
37,29,340
37,45,317
37,47,343
37,51,526
37,54,284
37,58,228
37,81,76
37,85,545
37,91,413
37,92,190
37,99,110
37,104,12
37,110,595
37,111,273
37,116,235
37,119,329
37,125,338
37,128,303
37,146,410
37,153,594
37,160,210
37,162,432
37,163,280
37,164,518
37,165,176
37,168,312
37,170,571
37,171,325
37,177,360
37,180,233
37,182,477
37,188,422
37,197,100
37,213,9
37,217,498
37,225,395
37,226,194
37,242,600
37,271,50
37,273,311
37,274,490
37,286,200
37,288,232
37,291,197
37,293,38
38,11,146
38,12,2
38,14,22
38,20,97
38,23,58
38,25,591
38,28,126
38,30,100
38,32,129
38,37,263
38,40,113
38,48,584
38,53,53
38,54,397
38,66,83
38,67,384
38,69,291
38,70,298
38,75,505
38,76,578
38,79,206
38,81,29
38,90,419
38,93,352
38,96,309
38,104,371
38,106,59
38,108,512
38,111,367
38,114,198
38,126,35
38,141,247
38,158,369
38,161,372
38,175,545
38,176,345
38,192,495
38,219,8
38,246,178
38,253,173
38,265,541
38,271,593
38,277,541
38,279,316
38,280,337
38,284,139
38,289,448
38,298,29
38,300,52
39,2,232
39,8,555
39,16,154
39,29,486
39,35,389
39,44,304
39,47,356
39,54,113
39,60,154
39,62,17
39,75,50
39,76,585
39,78,456
39,79,207
39,83,570
39,104,33
39,115,540
39,116,169
39,120,98
39,123,110
39,134,203
39,152,477
39,153,283
39,162,238
39,166,511
39,172,64
39,174,208
39,177,385
39,179,465
39,182,41
39,183,362
39,201,88
39,207,255
39,209,549
39,217,493
39,220,474
39,223,143
39,225,375
39,230,219
39,246,196
39,249,574
39,256,52
39,261,169
39,265,393
39,270,333
39,277,94
39,280,296
39,284,450
39,296,449
40,5,72
40,6,522
40,7,164
40,13,597
40,15,456
40,21,164
40,24,197
40,35,513
40,39,424
40,41,184
40,54,221
40,55,501
40,57,58
40,68,380
40,69,447
40,84,452
40,85,522
40,99,275
40,108,491
40,114,194
40,117,516
40,120,535
40,123,467
40,126,19
40,127,146
40,142,488
40,149,470
40,152,579
40,157,249
40,166,573
40,169,305
40,186,102
40,189,501
40,196,559
40,205,327
40,210,584
40,215,240
40,224,308
40,226,296
40,228,440
40,229,359
40,236,88
40,237,249
40,248,77
40,251,383
40,258,540
40,267,74
40,293,227
40,296,144
41,11,422
41,18,128
41,35,101
41,40,319
41,44,364
41,47,598
41,49,529
41,51,449
41,62,378
41,66,249
41,71,445
41,78,108
41,81,587
41,82,408
41,84,254
41,89,136
41,91,174
41,103,295
41,104,528
41,106,268
41,111,339
41,113,433
41,121,368
41,124,39
41,127,91
41,129,78
41,136,49
41,138,415
41,141,454
41,144,558
41,145,73
41,151,142
41,153,471
41,154,148
41,159,574
41,170,105
41,188,216
41,197,29
41,198,272
41,207,168
41,211,245
41,229,267
41,245,548
41,253,497
41,258,442
41,270,27
41,275,131
41,282,347
41,291,367
42,7,234
42,10,80
42,11,276
42,20,403
42,23,26
42,32,365
42,33,218
42,34,246
42,38,595
42,49,211
42,50,275
42,57,120
42,64,285
42,74,389
42,79,245
42,85,169
42,86,14
42,91,319
42,92,224
42,95,63
42,111,569
42,117,301
42,120,441
42,127,131
42,128,520
42,151,15
42,153,484
42,172,594
42,182,171
42,187,430
42,188,480
42,191,246
42,202,378
42,211,120
42,221,56
42,222,296
42,224,562
42,230,261
42,231,81
42,235,599
42,246,508
42,248,264
42,257,414
42,261,468
42,262,363
42,267,477
42,269,27
42,275,232
42,297,222
43,2,2
43,21,127
43,24,483
43,26,295
43,30,557
43,31,576
43,35,79
43,42,514
43,50,126
43,52,173
43,56,166
43,60,400
43,62,24
43,68,397
43,78,268
43,90,451
43,91,156
43,97,22
43,101,15
43,112,302
43,118,73
43,121,48
43,122,152
43,127,405
43,145,441
43,151,189
43,159,161
43,166,97
43,191,540
43,199,442
43,201,549
43,205,352
43,209,510
43,215,205
43,220,433
43,222,101
43,230,64
43,240,431
43,249,274
43,250,152
43,251,282
43,253,548
43,257,73
43,274,409
43,279,520
43,285,393
43,295,31
43,296,133
43,298,208
44,11,180
44,26,285
44,41,9
44,42,474
44,43,286
44,49,198
44,60,54
44,67,492
44,71,10
44,74,340
44,87,344
44,101,238
44,104,542
44,111,476
44,116,99
44,121,135
44,126,339
44,131,19
44,133,251
44,146,305
44,147,242
44,148,52
44,150,248
44,169,71
44,178,467
44,179,419
44,180,549
44,184,433
44,185,205
44,189,2
44,196,240
44,206,254
44,208,409
44,209,131
44,215,308
44,223,367
44,232,495
44,240,236
44,246,545
44,247,512
44,268,20
44,274,550
44,280,480
44,283,418
44,285,417
44,294,496
44,297,273
44,298,475
44,300,340
45,7,596
45,9,83
45,16,327
45,26,363
45,33,226
45,43,214
45,59,400
45,60,170
45,67,187
45,71,461
45,73,436
45,87,256
45,96,200
45,103,96
45,111,260
45,112,297
45,125,205
45,127,518
45,130,466
45,134,509
45,141,300
45,142,296
45,147,497
45,152,25
45,164,345
45,165,333
45,169,148
45,181,364
45,186,516
45,188,245
45,189,39
45,190,444
45,191,269
45,197,99
45,201,536
45,213,421
45,215,193
45,216,294
45,225,3
45,233,493
45,237,549
45,243,6
45,245,26
45,251,144
45,260,459
45,264,407
45,266,407
45,282,20
45,284,234
46,9,500
46,17,292
46,24,229
46,32,238
46,35,490
46,37,128
46,43,278
46,54,415
46,59,108
46,60,267
46,65,53
46,66,12
46,69,121
46,83,500
46,88,219
46,89,102
46,107,107
46,114,30
46,116,576
46,129,239
46,131,414
46,147,482
46,166,366
46,168,81
46,184,161
46,185,224
46,188,450
46,189,391
46,194,562
46,199,444
46,206,119
46,215,251
46,218,342
46,223,190
46,228,363
46,232,125
46,240,434
46,241,63
46,245,445
46,254,201
46,255,181
46,259,310
46,265,459
46,274,473
46,283,445
46,286,571
46,290,480
46,292,541
46,295,497
47,3,212
47,19,152
47,22,249
47,23,528
47,24,36
47,27,481
47,29,231
47,34,92
47,37,25
47,44,175
47,48,176
47,58,364
47,61,76
47,67,381
47,69,38
47,72,206
47,73,397
47,74,553
47,92,33
47,93,355
47,94,152
47,96,189
47,105,560
47,109,566
47,119,545
47,120,267
47,123,585
47,145,412
47,160,166
47,163,345
47,169,135
47,174,9
47,177,274
47,184,450
47,187,182
47,202,468
47,208,126
47,224,90
47,236,544
47,241,212
47,243,420
47,245,600
47,246,145
47,263,410
47,273,112
47,274,205
47,279,348
47,286,593
47,295,367
48,13,137
48,18,489
48,25,133
48,30,485
48,35,218
48,42,319
48,45,506
48,49,326
48,58,214
48,68,454
48,71,137
48,83,292
48,87,483
48,90,179
48,94,383
48,102,498
48,108,8
48,113,385
48,120,200
48,128,226
48,136,434
48,143,523
48,156,364
48,157,13
48,158,84
48,162,125
48,165,334
48,166,448
