source,target,weight
3,58,198
3,59,504
3,61,305
3,62,336
3,66,598
3,68,85
3,71,182
3,75,135
3,78,525
3,79,33
3,80,10
3,83,310
3,85,576
3,87,10
3,91,52
3,93,282
3,94,528
3,95,342
3,96,413
3,97,26
3,99,6
3,100,189
3,103,104
3,104,113
3,108,379
3,109,390
3,111,429
3,112,145
3,113,329
3,115,397
3,118,315
3,119,527
3,120,131
3,121,14
3,122,226
3,123,429
3,124,476
3,125,1
3,126,69
3,128,41
3,129,583
3,133,109
3,134,332
3,135,568
3,137,353
3,140,64
3,141,280
3,142,364
3,143,404
3,144,258
3,146,123
3,147,64
3,149,553
3,150,157
3,152,566
3,153,259
3,154,509
3,158,509
3,161,91
3,163,48
3,165,177
3,166,429
3,167,343
3,168,296
3,169,120
3,170,132
3,172,471
3,175,403
3,176,27
3,177,523
3,178,457
3,180,75
3,182,130
3,184,464
3,185,496
3,186,148
3,187,195
3,188,418
3,189,152
3,190,218
3,194,572
3,196,393
3,198,372
3,199,432
3,201,120
3,202,147
3,203,290
3,205,73
3,206,568
3,207,252
3,208,95
3,209,223
3,211,380
3,212,359
3,213,562
3,214,159
3,215,410
3,217,82
3,219,309
3,223,250
3,224,264
3,226,14
3,227,203
3,228,548
3,232,473
3,234,15
3,235,346
3,236,441
3,237,97
3,238,147
3,239,155
3,243,549
3,245,580
3,246,572
3,247,229
3,248,416
3,249,118
3,251,49
3,253,46
3,254,41
3,256,542
3,258,312
3,263,143
3,265,517
3,266,118
3,267,586
3,268,117
3,270,577
3,271,517
3,273,359
3,275,560
3,277,159
3,278,331
3,279,84
3,280,247
3,281,57
3,282,57
3,283,252
3,284,89
3,287,330
3,290,131
3,292,484
3,293,309
3,295,473
3,298,180
3,299,385
4,1,423
4,2,551
4,3,493
4,5,330
4,6,552
4,7,253
4,9,566
4,10,61
4,12,505
4,13,215
4,14,209
4,15,165
4,16,427
4,17,118
4,21,312
4,22,228
4,23,105
4,25,442
4,27,148
4,30,152
4,31,240
4,32,485
4,33,385
4,35,589
4,37,77
4,38,577
4,39,323
4,40,179
4,41,97
4,42,225
4,47,154
4,48,531
4,50,298
4,51,461
4,52,592
4,53,122
4,56,283
4,58,513
4,62,315
4,66,324
4,67,348
4,68,316
4,69,511
4,70,210
4,71,285
4,72,87
4,73,597
4,74,563
4,76,482
4,77,79
4,78,449
4,80,28
4,83,268
4,84,492
4,88,548
4,90,12
4,92,484
4,94,431
4,95,390
4,97,30
4,98,432
4,99,210
4,100,130
4,101,15
4,102,229
4,103,555
4,105,7
4,107,409
4,108,520
4,109,228
4,113,540
4,114,270
4,115,315
4,117,150
4,118,392
4,119,541
4,121,334
4,122,50
4,126,58
4,127,253
4,132,594
4,134,116
4,135,95
4,136,535
4,138,496
4,139,150
4,141,399
4,142,402
4,145,381
4,146,364
4,149,308
4,150,361
4,151,411
4,155,513
4,158,238
4,159,456
4,160,540
4,161,304
4,167,202
4,168,8
4,169,358
4,170,574
4,171,492
4,172,538
4,173,174
4,175,325
4,176,318
4,177,161
4,179,183
4,180,134
4,182,214
4,183,265
4,184,332
4,186,134
4,190,573
4,191,524
4,193,220
4,195,86
4,196,263
4,198,173
4,199,28
4,200,409
4,201,321
4,202,523
4,203,423
4,204,180
4,207,398
4,208,588
4,210,86
4,211,164
4,212,449
4,213,119
4,214,121
4,217,511
4,220,432
4,221,71
4,222,148
4,223,485
4,224,385
4,225,386
4,226,166
4,227,436
4,228,124
4,229,510
4,231,276
4,232,553
4,233,213
4,235,529
4,237,134
4,238,298
4,239,150
4,240,50
4,241,317
4,242,49
4,243,500
4,244,52
4,245,15
4,248,247
4,249,457
4,256,285
4,261,427
4,262,514
4,263,334
4,266,458
4,267,396
4,269,63
4,270,83
4,273,165
4,277,311
4,280,509
4,282,192
4,283,198
4,284,146
4,285,173
4,288,52
4,290,188
4,291,18
4,296,527
4,297,401
4,298,214
4,299,240
4,300,44
5,1,108
5,4,280
5,6,302
5,7,505
5,8,593
5,12,133
5,13,292
5,14,520
5,15,259
5,16,420
5,19,446
5,21,327
5,24,476
5,25,322
5,26,528
5,28,81
5,29,27
5,30,556
5,31,514
5,32,280
5,33,553
5,35,180
5,36,76
5,37,280
5,38,164
5,39,599
5,40,103
5,41,77
5,46,383
5,47,450
5,49,130
5,50,182
5,51,61
5,53,276
5,54,431
5,55,127
5,58,140
5,60,557
5,61,230
5,62,88
5,64,329
5,65,142
5,67,457
5,69,179
5,72,76
5,73,207
5,74,296
5,75,325
5,78,51
5,80,208
5,82,437
5,83,71
5,84,302
5,86,258
5,88,472
5,89,77
5,93,578
5,94,50
5,95,250
5,96,493
5,97,272
5,98,195
5,99,203
5,101,551
5,103,327
5,106,277
5,109,318
5,110,386
5,112,591
5,113,472
5,114,53
5,116,240
5,117,390
5,118,482
5,119,233
5,121,271
5,122,198
5,123,535
5,125,192
5,126,154
5,127,594
5,129,591
5,130,243
5,131,482
5,133,385
5,134,180
5,135,240
5,136,496
5,137,308
5,138,294
5,140,226
5,142,46
5,144,478
5,145,425
5,146,429
5,147,235
5,148,58
5,149,541
5,151,368
5,152,599
5,154,260
5,155,285
5,156,371
5,158,4
5,160,389
5,161,192
5,163,571
5,165,188
5,170,363
5,171,520
5,180,59
5,182,85
5,186,583
5,188,205
5,189,355
5,192,544
5,195,596
5,197,37
5,199,246
5,200,433
5,201,313
5,202,350
5,203,54
5,205,446
5,206,443
5,208,169
5,212,1
5,213,538
5,214,319
5,216,20
5,217,221
5,218,27
5,219,200
5,220,76
5,221,319
5,222,87
5,225,319
5,232,119
5,233,168
5,234,52
5,235,27
5,237,45
5,238,337
5,241,314
5,244,175
5,246,397
5,248,342
5,251,375
5,252,26
5,254,149
5,255,577
5,256,427
5,257,15
5,260,523
5,261,413
5,262,417
5,263,31
5,265,553
5,266,595
5,267,26
5,269,417
5,270,286
5,271,224
5,272,73
5,274,341
5,275,598
5,277,326
5,278,36
5,280,396
5,281,446
5,282,206
5,284,141
5,286,234
5,287,388
5,289,384
5,290,7
5,292,125
5,294,147
5,295,2
5,297,39
5,299,529
5,300,44
6,2,343
6,4,231
6,5,225
6,9,254
6,10,249
6,11,376
6,13,304
6,17,425
6,19,594
6,20,154
6,21,337
6,22,537
6,23,335
6,24,592
6,28,366
6,29,182
6,30,290
6,31,304
6,32,410
6,34,523
6,35,490
6,36,443
6,37,494
6,38,240
6,39,279
6,40,275
6,41,536
6,42,27
6,43,414
6,45,190
6,46,235
6,49,261
6,52,497
6,53,260
6,54,392
6,58,248
6,59,209
6,64,179
6,65,62
6,67,334
6,68,317
6,69,101
6,72,500
6,73,100
6,76,89
6,77,596
6,79,398
6,80,499
6,84,212
6,86,116
6,87,132
6,90,219
6,91,518
6,92,244
6,93,225
6,94,115
6,95,457
6,96,46
6,97,170
6,98,40
6,99,415
6,102,57
6,103,394
6,104,437
6,106,18
6,107,221
6,108,159
6,109,154
6,111,51
6,112,158
6,113,572
6,114,511
6,118,186
6,120,21
6,121,39
6,122,363
6,123,6
6,124,463
6,127,418
6,128,230
6,130,10
6,136,200
6,138,596
6,139,327
6,140,574
6,141,583
6,142,507
6,146,516
6,147,247
6,148,520
6,150,190
6,152,98
6,153,201
6,154,324
6,155,546
6,156,186
6,157,329
6,158,253
6,159,305
6,160,26
6,161,317
6,165,13
6,166,439
6,167,267
6,168,570
6,169,30
6,170,400
6,172,494
6,174,212
6,175,30
6,177,300
6,179,290
6,180,515
6,181,235
6,182,454
6,184,457
6,185,249
6,186,190
6,187,363
6,188,12
6,190,197
6,191,243
6,193,399
6,194,380
6,197,507
6,198,398
6,200,537
6,201,487
6,203,452
6,211,308
6,212,360
6,213,22
6,218,87
6,219,15
6,222,337
6,223,246
6,225,164
6,227,215
6,228,175
6,230,568
6,234,528
6,235,505
6,239,553
6,241,508
6,242,301
6,244,38
6,245,252
6,247,217
6,249,572
6,250,275
6,251,99
6,256,508
6,260,13
6,261,496
6,262,443
6,263,474
6,265,131
6,266,580
6,267,277
6,268,422
6,270,445
6,272,360
6,273,58
6,274,78
6,275,143
6,276,95
6,278,286
6,281,202
6,282,279
6,283,565
6,284,264
6,285,23
6,286,124
6,287,373
6,290,387
6,291,3
6,294,218
6,295,320
6,297,239
6,298,473
6,299,58
6,300,598
7,1,305
7,3,172
7,4,45
7,8,92
7,10,40
7,12,334
7,13,258
7,14,273
7,15,369
7,16,530
7,17,200
7,18,47
7,19,123
7,21,576
7,23,34
7,24,152
7,29,374
7,35,175
7,36,229
7,37,23
7,39,489
7,40,386
7,41,430
7,43,501
7,44,75
7,45,102
7,46,260
7,48,505
7,51,197
7,52,154
7,53,339
7,54,145
7,55,5
7,56,140
7,58,364
7,59,211
7,60,385
7,61,389
7,62,214
7,65,398
7,66,470
7,67,46
7,73,367
7,74,291
7,75,322
7,76,394
7,79,407
7,81,388
7,82,237
7,83,105
7,84,341
7,86,277
7,87,258
7,88,381
7,89,426
7,90,241
7,92,305
7,93,408
7,94,197
7,95,233
7,96,112
7,100,181
7,101,242
7,102,559
7,103,556
7,104,154
7,105,342
7,106,56
7,107,599
7,108,499
7,109,204
7,112,82
7,114,468
7,116,441
7,117,195
7,118,103
7,119,517
7,120,233
7,121,491
7,122,321
7,123,93
7,126,297
7,128,550
7,130,336
7,131,12
7,133,225
7,136,163
7,139,381
7,140,566
7,142,400
7,144,445
7,146,73
7,148,378
7,149,340
7,150,244
7,151,268
7,152,290
7,156,322
7,157,400
7,158,227
7,159,333
7,160,536
7,161,210
7,162,138
7,163,462
7,165,201
7,167,52
7,171,581
7,172,392
7,173,415
7,174,422
7,175,262
7,176,403
7,178,270
7,180,137
7,181,501
7,183,598
7,185,210
7,186,598
7,187,120
7,189,428
7,193,240
7,194,494
7,195,574
7,196,357
7,197,325
7,199,150
7,200,37
7,202,95
7,203,187
7,207,398
7,209,78
7,210,240
7,211,263
7,212,551
7,213,293
7,216,587
7,223,339
7,226,433
7,227,303
7,230,143
7,231,96
7,232,574
7,235,596
7,236,104
7,237,218
7,238,219
7,240,193
7,241,482
7,245,318
7,246,374
7,247,485
7,248,148
7,249,474
7,251,565
7,253,268
7,255,195
7,256,250
7,258,559
7,259,268
7,260,273
7,261,305
7,262,526
7,264,159
7,267,338
7,270,544
7,271,201
7,272,187
7,273,91
7,276,494
7,278,462
7,280,308
7,284,272
7,285,517
7,289,516
7,290,26
7,294,46
7,295,3
7,296,379
7,298,384
7,299,210
7,300,481
8,1,361
8,2,11
8,3,4
8,4,578
8,6,169
8,7,428
8,9,463
8,12,369
8,13,38
8,14,433
8,16,180
8,20,316
8,23,447
8,24,364
8,25,307
8,27,52
8,28,371
8,29,466
8,30,164
8,31,149
8,32,308
8,34,268
8,37,12
8,39,302
8,40,571
8,41,166
8,43,468
8,44,102
8,46,351
8,47,483
8,51,276
8,52,221
8,54,115
8,57,167
8,58,560
8,61,105
8,62,39
8,63,16
8,64,94
8,65,85
8,67,223
8,68,304
8,69,374
8,70,166
8,71,530
8,75,401
8,76,298
8,77,467
8,79,400
8,80,8
8,82,312
8,84,119
8,85,537
8,86,352
8,87,39
8,88,188
8,92,135
8,93,386
8,95,12
8,97,527
8,99,428
8,101,512
8,103,392
8,104,426
8,105,23
8,106,210
8,109,432
8,111,284
8,113,21
8,114,308
8,115,432
8,116,443
8,118,345
8,119,30
8,120,98
8,121,325
8,124,556
8,129,593
8,130,43
8,131,381
8,132,129
8,135,84
8,140,39
8,141,556
8,142,595
8,146,272
8,148,437
8,151,395
8,154,395
8,155,298
8,156,174
8,157,234
8,158,179
8,159,195
8,161,131
8,162,359
8,164,498
8,165,125
8,166,181
8,167,223
8,168,306
8,170,193
8,172,11
8,174,365
8,175,221
8,179,467
8,180,98
8,182,273
8,183,130
8,185,166
8,186,445
8,187,60
8,190,172
8,191,526
8,194,233
8,195,67
8,196,437
8,198,350
8,199,280
8,200,135
8,201,111
8,203,170
8,204,50
8,206,52
8,207,521
8,209,270
8,210,114
8,211,558
8,212,39
8,213,580
8,214,367
8,215,561
8,217,462
8,219,545
8,221,18
8,222,48
8,223,217
8,224,15
8,225,245
8,227,352
8,228,61
8,229,488
8,230,259
8,231,417
8,232,521
8,233,191
8,235,541
8,236,214
8,237,41
8,238,140
8,240,516
8,242,325
8,243,362
8,245,4
8,247,589
8,248,572
8,249,36
8,251,218
8,253,42
8,254,521
8,255,82
8,256,501
8,257,131
8,258,401
8,261,460
8,262,25
8,264,433
8,269,459
8,271,299
8,275,562
8,277,351
8,279,355
8,280,144
8,284,166
8,288,294
8,289,535
8,291,221
8,292,125
8,294,258
8,296,495
8,297,443
8,300,535
9,2,537
9,4,77
9,5,592
9,6,88
9,7,398
9,8,10
9,11,20
9,14,160
9,15,423
9,16,394
9,17,476
9,19,234
9,20,14
9,21,396
9,23,205
9,26,25
9,33,424
9,36,147
9,37,98
9,38,160
9,42,446
9,43,509
9,44,557
9,49,447
9,50,106
9,51,160
9,53,485
9,54,106
9,55,199
9,56,265
9,57,215
9,59,531
9,60,549
9,61,425
9,63,575
9,66,66
9,68,532
9,69,383
9,70,173
9,72,374
9,73,372
9,75,572
9,77,466
9,78,582
9,80,61
9,81,412
9,84,95
9,86,234
9,87,303
9,89,492
9,90,235
9,91,95
9,93,184
9,94,508
9,95,441
9,96,244
9,97,149
9,98,505
9,99,384
9,102,337
9,103,479
9,104,110
9,105,13
9,106,181
9,107,51
9,108,462
9,111,502
9,112,369
9,113,320
9,114,170
9,115,508
9,116,410
9,117,600
9,119,351
9,120,441
9,122,329
9,125,84
9,126,391
9,127,360
9,129,425
9,130,373
9,132,179
9,133,428
9,134,300
9,136,318
9,137,573
9,139,538
9,141,233
9,142,221
9,144,306
9,145,494
9,146,373
9,148,42
9,150,435
9,151,450
9,152,20
9,156,73
9,157,591
9,158,554
9,159,319
9,160,528
9,161,566
9,164,63
9,165,570
9,167,322
9,169,266
9,170,558
9,172,544
9,174,148
9,178,526
9,179,252
9,180,338
9,181,59
9,186,497
9,188,158
9,189,153
9,191,559
9,192,408
9,193,419
9,194,8
9,196,496
9,197,573
9,198,196
9,202,360
9,204,376
9,206,262
9,208,242
9,215,271
9,216,434
9,217,267
9,218,591
9,220,106
9,221,551
9,222,483
9,223,485
9,224,70
9,226,567
9,227,120
9,228,483
9,229,513
9,231,5
9,232,206
9,233,137
9,238,382
9,242,416
9,243,361
9,245,43
9,246,497
9,247,120
9,248,381
9,249,3
9,250,297
9,251,197
9,252,426
9,253,306
9,255,319
9,256,205
9,257,367
9,258,245
9,259,123
9,261,570
9,265,336
9,269,8
9,271,226
9,273,239
9,274,6
9,275,389
9,278,393
9,280,27
9,281,347
9,282,159
9,283,311
9,284,354
9,285,381
9,289,441
9,290,487
9,291,531
9,293,360
9,295,101
9,296,274
9,299,542
9,300,489
10,1,103
10,2,40
10,3,441
10,7,401
10,9,268
10,11,214
10,12,245
10,14,350
10,16,160
10,17,334
10,20,37
10,22,479
10,23,179
10,25,286
10,26,284
10,27,50
10,29,127
10,32,185
10,33,369
10,35,449
10,36,407
10,37,533
10,40,452
10,45,321
10,46,219
10,47,513
10,49,70
10,50,386
10,54,81
10,60,60
10,61,256
10,62,396
10,63,186
10,64,482
10,66,255
10,67,576
10,68,137
10,69,536
10,70,106
10,72,227
10,73,253
10,74,486
10,80,195
10,82,156
10,83,262
10,85,225
10,87,185
10,89,102
10,90,309
10,92,495
10,93,1
10,95,370
10,98,140
10,99,503
10,103,340
10,104,496
10,105,28
10,110,538
10,112,299
10,114,301
10,116,289
10,117,194
10,118,475
10,122,393
10,123,263
10,124,475
10,125,38
10,127,249
10,128,430
10,129,504
10,130,323
10,131,149
10,133,323
10,134,275
10,136,339
10,137,287
10,140,454
10,142,453
10,143,116
10,145,54
10,146,339
10,147,265
10,148,565
10,149,517
10,150,349
10,152,598
10,153,502
10,154,128
10,156,505
10,159,26
10,160,363
10,162,264
10,163,538
10,164,188
10,165,214
10,168,419
10,169,184
10,170,122
10,172,29
10,173,588
10,176,478
10,178,371
10,179,581
10,180,319
10,182,352
10,183,440
10,184,452
10,185,151
10,186,256
10,187,336
10,188,369
10,191,359
10,192,556
10,193,403
10,194,161
10,195,143
10,197,577
10,198,114
10,199,116
10,200,7
10,201,83
10,203,470
10,205,412
10,207,135
10,208,482
10,209,489
10,210,398
10,212,397
10,213,539
10,214,193
10,216,440
10,218,363
10,221,416
10,223,362
10,224,582
10,225,240
10,226,361
10,227,42
10,229,579
10,231,70
10,232,310
10,233,116
10,234,204
10,240,98
10,242,487
10,245,418
10,246,564
10,248,391
10,249,159
10,250,325
10,251,221
10,253,212
10,255,537
10,256,92
10,257,486
10,260,387
10,261,472
10,262,208
10,264,481
10,265,30
10,266,190
10,267,152
10,268,399
10,269,271
10,270,580
10,271,247
10,273,561
10,275,382
10,277,431
10,278,497
10,281,442
10,283,124
10,284,58
10,287,289
10,289,481
10,290,591
10,291,261
10,292,72
10,294,166
10,295,433
10,296,267
10,299,4
11,1,111
11,2,488
11,4,575
11,6,130
11,7,526
11,8,81
11,12,367
11,13,364
11,17,535
11,22,136
11,24,460
11,25,5
11,26,212
11,27,526
11,28,248
11,29,360
11,30,54
11,32,491
11,33,591
11,37,548
11,40,165
11,41,409
11,42,39
11,43,100
11,44,297
11,45,504
11,52,470
11,53,359
11,54,63
11,56,14
11,59,237
11,61,323
11,63,363
11,64,10
11,66,488
11,67,592
11,68,412
11,71,238
11,72,414
11,73,256
11,74,244
11,76,517
11,77,77
11,78,183
11,79,389
11,80,74
11,81,160
11,82,72
11,83,255
11,84,512
11,85,263
11,86,496
11,87,209
11,88,436
11,89,492
11,90,20
11,92,433
11,94,286
11,95,580
11,96,228
11,97,115
11,98,108
11,100,375
11,102,112
11,103,12
11,104,455
11,106,350
11,108,119
11,110,138
11,112,514
11,114,74
11,117,363
11,118,599
11,120,237
11,121,309
11,122,13
11,123,143
11,124,299
11,125,470
11,130,151
11,131,44
11,135,294
11,136,396
11,137,1
11,139,331
11,140,35
11,141,576
11,142,370
11,143,397
11,147,148
11,148,257
11,150,113
11,151,29
11,154,135
11,160,176
11,162,30
11,164,321
11,166,540
11,167,352
11,169,517
11,170,140
11,171,77
11,173,58
11,174,237
11,176,242
11,177,561
11,179,151
11,180,221
11,181,185
11,183,277
11,186,321
11,187,240
11,188,522
11,190,401
11,191,534
11,192,505
11,197,553
11,198,533
11,199,510
11,200,44
11,202,254
11,205,190
11,206,372
11,208,444
11,211,434
11,212,484
11,213,378
11,214,83
11,215,320
11,216,45
11,218,248
11,219,448
11,220,270
11,221,550
11,222,545
11,225,191
11,227,390
11,228,527
11,233,109
11,234,545
11,237,104
11,239,410
11,240,96
11,242,445
11,243,200
11,244,292
11,245,283
11,248,303
11,250,401
11,251,300
11,257,499
11,259,183
11,260,224
11,261,139
11,263,519
11,265,556
11,266,383
11,267,70
11,268,545
11,271,41
11,272,193
11,273,17
11,274,61
11,275,109
11,277,478
11,281,136
11,283,193
11,285,100
11,286,319
11,287,582
11,289,462
11,290,37
11,291,141
11,292,45
11,293,588
11,294,103
11,295,138
11,296,364
11,297,295
11,298,26
11,299,43
11,300,600
12,3,456
12,6,65
12,8,456
12,10,432
12,11,535
12,13,240
12,17,557
12,19,230
12,20,259
12,21,116
12,22,306
12,23,78
12,24,4
12,26,565
12,28,565
12,29,299
12,30,452
12,31,369
12,32,130
12,34,175
12,35,276
12,36,38
12,38,19
12,39,175
12,40,468
12,41,442
12,42,18
12,43,85
12,44,452
12,47,11
12,48,417
12,49,496
12,53,524
12,54,168
12,55,278
12,57,434
12,58,188
12,59,519
12,60,406
12,62,198
12,64,584
12,65,394
12,67,247
12,68,460
12,69,310
12,72,260
12,74,283
12,75,316
12,76,503
12,78,371
12,79,214
12,81,554
12,82,228
12,84,362
12,85,495
12,86,149
12,87,15
12,89,398
12,92,362
12,93,183
12,97,200
12,101,62
12,102,180
12,103,85
12,104,235
12,105,559
12,106,561
12,108,188
12,111,215
12,112,198
12,115,552
12,116,568
12,117,496
12,120,554
12,121,147
12,122,427
12,124,558
12,126,85
12,127,498
12,128,178
12,129,484
12,131,55
12,134,187
12,135,167
12,136,579
12,137,24
12,139,176
12,142,564
12,143,7
12,144,294
12,145,445
12,147,197
12,148,378
12,149,411
12,150,61
12,151,178
12,152,288
12,154,505
12,156,80
12,158,148
12,160,273
12,161,567
12,164,181
12,165,37
12,166,554
12,167,495
12,168,12
12,169,18
12,170,311
12,172,518
12,173,455
12,174,55
12,175,364
12,176,149
12,177,274
12,178,34
12,179,467
12,180,136
12,183,304
12,186,275
12,188,237
12,189,463
12,191,292
12,192,257
12,193,586
12,194,207
12,196,224
12,197,361
12,200,581
12,205,130
12,206,514
12,207,378
12,209,204
12,216,142
12,219,416
12,220,423
12,221,420
12,223,69
12,224,180
12,225,401
12,230,242
12,232,570
12,233,318
12,236,398
12,239,528
12,241,377
12,242,432
12,247,68
12,249,409
12,251,475
12,252,137
12,254,201
12,256,535
12,257,83
12,258,404
12,259,92
12,260,183
12,263,224
12,265,487
12,267,237
12,268,575
12,269,294
12,270,69
12,271,143
12,272,581
12,274,263
12,275,14
12,276,594
12,277,543
12,278,23
12,279,103
12,280,395
12,281,315
12,284,275
12,289,87
12,290,303
12,291,435
12,295,590
12,297,361
12,298,243
12,299,316
12,300,155
13,2,479
13,6,340
13,7,326
13,9,477
13,11,523
13,12,564
13,14,257
13,15,198
13,16,317
13,18,193
13,19,175
13,21,514
13,22,92
13,27,414
13,28,495
13,29,8
13,31,184
13,32,555
13,33,508
13,35,561
13,36,441
13,37,155
13,41,475
13,42,587
13,43,280
13,44,175
13,45,200
13,46,177
13,55,559
13,57,296
13,58,182
13,59,431
13,61,97
13,62,32
13,63,256
13,64,485
13,65,551
13,66,326
13,71,447
13,72,44
13,74,279
13,76,445
13,78,522
13,79,530
13,80,480
13,81,412
13,82,270
13,84,46
13,85,299
13,89,322
13,90,114
13,91,183
13,94,415
13,95,314
13,97,572
13,98,207
13,99,449
13,100,543
13,102,188
13,104,290
13,105,264
13,107,323
13,108,472
13,110,252
13,115,228
13,117,571
13,119,596
13,120,317
13,121,462
13,123,162
13,125,92
13,129,429
13,131,530
13,134,119
13,138,245
13,139,2
13,142,268
13,143,317
13,144,469
13,145,308
13,146,355
13,147,197
13,150,25
13,154,418
13,155,481
13,159,174
13,161,510
13,162,545
13,164,574
13,165,74
13,166,35
13,167,290
13,170,317
13,171,586
13,172,160
13,173,305
13,174,28
13,175,97
13,176,578
13,177,465
13,180,592
13,182,83
13,183,401
13,184,98
13,185,463
13,186,22
13,187,195
13,190,470
13,191,65
13,192,70
13,193,469
13,194,490
13,195,274
13,198,18
13,199,483
13,200,385
13,201,294
13,202,494
13,205,9
13,206,185
13,208,256
13,210,283
13,212,384
13,218,356
13,219,56
13,220,324
13,221,91
13,222,160
13,226,596
13,228,267
13,229,557
13,230,179
13,231,1
13,232,402
13,234,112
13,235,46
13,236,99
13,239,581
13,240,543
13,241,115
13,242,338
13,243,214
13,244,353
13,245,4
13,246,363
13,247,15
13,248,129
