source,target,weight
3,150,4
3,155,219
3,157,45
3,160,69
3,163,325
3,164,286
3,170,523
3,172,567
3,173,157
3,174,217
3,176,580
3,179,373
3,180,47
3,181,567
3,182,360
3,187,551
3,196,204
3,199,501
3,200,73
3,204,562
3,206,401
3,208,412
3,209,368
3,210,416
3,211,278
3,213,136
3,214,360
3,215,370
3,216,93
3,219,302
3,220,174
3,221,470
3,222,207
3,223,561
3,225,555
3,226,477
3,232,216
3,233,171
3,235,592
3,238,336
3,239,262
3,240,83
3,241,598
3,243,300
3,246,12
3,248,475
3,252,169
3,253,247
3,254,519
3,256,272
3,258,539
3,263,113
3,264,456
3,265,112
3,266,186
3,269,461
3,271,554
3,274,96
3,279,386
3,282,537
3,288,175
3,290,587
3,291,212
3,295,473
3,296,232
3,298,293
4,7,51
4,8,483
4,9,410
4,10,426
4,13,241
4,17,521
4,19,435
4,23,12
4,26,548
4,27,406
4,31,248
4,35,437
4,38,548
4,41,368
4,43,322
4,45,516
4,52,212
4,53,304
4,57,197
4,61,517
4,63,132
4,69,554
4,70,468
4,71,446
4,73,326
4,74,362
4,75,379
4,76,396
4,80,448
4,81,202
4,84,39
4,86,61
4,87,214
4,89,475
4,90,597
4,94,250
4,96,222
4,98,373
4,101,360
4,102,304
4,103,548
4,105,514
4,108,291
4,109,4
4,112,536
4,115,298
4,116,160
4,119,273
4,121,134
4,123,200
4,125,64
4,128,257
4,129,516
4,137,448
4,138,361
4,140,572
4,141,24
4,143,49
4,146,7
4,148,428
4,152,28
4,154,428
4,155,365
4,156,50
4,158,13
4,159,118
4,161,228
4,162,391
4,163,575
4,165,235
4,167,375
4,171,359
4,172,563
4,174,15
4,175,436
4,178,345
4,180,228
4,182,505
4,186,34
4,187,554
4,188,519
4,189,592
4,191,470
4,196,555
4,197,174
4,198,40
4,199,270
4,200,233
4,201,158
4,203,90
4,204,461
4,205,338
4,208,286
4,211,51
4,213,41
4,214,47
4,215,482
4,217,121
4,218,234
4,221,580
4,222,67
4,225,220
4,227,292
4,229,504
4,231,510
4,233,133
4,236,97
4,239,291
4,240,175
4,241,410
4,243,469
4,244,491
4,247,65
4,252,433
4,253,578
4,254,308
4,259,288
4,261,548
4,268,183
4,272,103
4,273,421
4,276,99
4,280,394
4,282,11
4,283,108
4,284,212
4,286,253
4,287,548
4,288,305
4,290,300
4,291,591
4,295,529
4,296,542
4,297,321
4,299,45
4,300,12
5,3,110
5,7,105
5,8,516
5,9,265
5,10,466
5,12,160
5,18,166
5,23,34
5,24,401
5,26,543
5,27,218
5,28,572
5,30,362
5,34,467
5,36,63
5,37,433
5,39,558
5,43,373
5,44,39
5,46,306
5,47,532
5,48,565
5,49,472
5,51,407
5,52,65
5,58,333
5,59,478
5,62,343
5,64,378
5,66,438
5,67,364
5,68,132
5,70,8
5,71,366
5,73,202
5,75,463
5,78,474
5,81,255
5,84,528
5,85,84
5,86,391
5,90,136
5,91,176
5,92,528
5,94,456
5,95,288
5,96,122
5,97,354
5,100,63
5,101,69
5,102,273
5,104,463
5,105,588
5,106,138
5,107,37
5,108,542
5,110,526
5,115,489
5,116,380
5,118,415
5,119,300
5,127,379
5,128,167
5,129,298
5,130,353
5,131,336
5,132,175
5,133,53
5,137,272
5,139,504
5,140,323
5,146,316
5,147,497
5,150,437
5,152,557
5,154,154
5,155,454
5,156,379
5,157,482
5,158,299
5,160,363
5,161,161
5,163,326
5,166,295
5,167,415
5,168,394
5,170,38
5,173,300
5,174,128
5,176,426
5,179,10
5,181,22
5,182,212
5,183,267
5,184,482
5,185,14
5,188,148
5,191,91
5,193,179
5,196,489
5,199,396
5,201,377
5,204,589
5,212,3
5,220,489
5,226,125
5,227,353
5,228,311
5,229,597
5,231,419
5,233,458
5,235,522
5,237,355
5,239,254
5,242,375
5,243,499
5,244,446
5,246,82
5,247,79
5,248,328
5,250,29
5,251,531
5,252,364
5,254,297
5,255,39
5,270,195
5,273,91
5,276,12
5,278,535
5,283,515
5,284,20
5,285,373
5,286,553
5,296,591
5,297,464
5,298,349
6,3,485
6,4,376
6,5,2
6,7,42
6,11,291
6,14,360
6,17,392
6,20,21
6,25,404
6,26,150
6,31,22
6,35,399
6,37,264
6,39,585
6,48,249
6,49,527
6,57,92
6,58,395
6,60,252
6,62,123
6,63,482
6,64,497
6,67,501
6,68,581
6,69,157
6,71,328
6,73,120
6,83,182
6,84,270
6,85,77
6,87,55
6,93,447
6,98,73
6,100,314
6,108,364
6,109,220
6,110,259
6,113,158
6,114,275
6,117,270
6,119,457
6,121,574
6,122,259
6,126,223
6,129,545
6,131,576
6,133,162
6,140,432
6,142,484
6,143,302
6,144,279
6,145,164
6,146,310
6,147,497
6,149,295
6,150,496
6,151,317
6,157,234
6,161,230
6,162,97
6,163,76
6,164,236
6,165,303
6,166,424
6,167,297
6,168,39
6,170,333
6,171,542
6,172,318
6,173,75
6,174,369
6,176,52
6,178,296
6,180,478
6,181,524
6,182,389
6,183,296
6,184,180
6,188,208
6,190,56
6,191,191
6,195,85
6,196,528
6,198,337
6,200,85
6,201,3
6,203,190
6,204,249
6,206,520
6,207,349
6,208,51
6,211,194
6,216,567
6,217,341
6,219,462
6,223,315
6,224,105
6,227,394
6,230,345
6,232,1
6,233,425
6,236,290
6,237,171
6,242,98
6,243,145
6,245,87
6,248,482
6,250,157
6,251,10
6,252,581
6,254,532
6,255,270
6,257,420
6,260,410
6,262,556
6,264,71
6,265,74
6,268,437
6,271,199
6,273,570
6,276,592
6,277,345
6,278,312
6,279,247
6,280,91
6,285,478
6,286,321
6,287,129
6,288,408
6,289,136
6,290,235
6,292,464
6,294,381
6,295,371
6,296,391
6,297,244
7,3,545
7,5,241
7,8,594
7,12,210
7,19,478
7,22,534
7,23,389
7,26,124
7,27,314
7,28,7
7,31,174
7,33,542
7,34,89
7,38,273
7,41,135
7,42,369
7,44,181
7,46,530
7,47,444
7,48,286
7,50,169
7,52,51
7,53,303
7,61,235
7,62,1
7,63,241
7,64,96
7,65,146
7,66,554
7,69,558
7,75,221
7,76,232
7,77,600
7,78,144
7,79,74
7,80,29
7,81,4
7,82,537
7,84,327
7,89,448
7,90,532
7,93,184
7,95,62
7,96,148
7,98,1
7,100,102
7,102,207
7,104,382
7,107,82
7,108,282
7,112,596
7,114,225
7,115,304
7,116,202
7,117,208
7,121,335
7,122,33
7,130,523
7,131,306
7,133,40
7,135,409
7,139,172
7,145,331
7,147,581
7,149,449
7,150,276
7,153,46
7,156,19
7,160,395
7,161,136
7,163,48
7,165,550
7,172,359
7,173,391
7,174,436
7,178,410
7,184,371
7,186,285
7,188,172
7,190,314
7,191,419
7,193,47
7,196,52
7,197,195
7,198,109
7,199,317
7,200,250
7,201,440
7,202,96
7,204,582
7,205,1
7,207,300
7,210,147
7,212,585
7,213,401
7,214,57
7,216,213
7,222,13
7,223,14
7,224,256
7,225,128
7,226,504
7,227,347
7,229,207
7,230,452
7,232,385
7,234,392
7,235,514
7,241,222
7,242,83
7,247,166
7,249,42
7,253,20
7,260,319
7,263,337
7,264,313
7,265,229
7,266,177
7,268,128
7,271,147
7,272,436
7,273,4
7,275,50
7,276,396
7,277,396
7,278,558
7,285,125
7,288,35
7,290,536
7,292,475
7,294,3
7,295,474
7,296,209
7,297,254
7,299,86
7,300,107
8,1,496
8,5,443
8,6,362
8,12,149
8,13,84
8,14,284
8,15,104
8,16,167
8,17,563
8,20,14
8,21,333
8,23,92
8,25,388
8,26,122
8,27,141
8,28,449
8,30,125
8,33,124
8,35,253
8,37,551
8,38,472
8,39,104
8,40,247
8,45,328
8,46,213
8,48,344
8,49,448
8,50,272
8,51,32
8,52,395
8,53,265
8,55,369
8,58,494
8,64,554
8,68,78
8,69,220
8,71,496
8,74,496
8,75,525
8,76,33
8,78,412
8,79,359
8,86,97
8,88,114
8,89,600
8,91,536
8,94,256
8,97,456
8,104,178
8,105,141
8,107,423
8,109,257
8,112,461
8,113,118
8,115,434
8,117,456
8,121,515
8,128,358
8,130,562
8,134,190
8,135,99
8,140,305
8,143,282
8,144,172
8,145,457
8,147,105
8,150,238
8,153,211
8,154,73
8,159,469
8,160,561
8,161,345
8,164,136
8,170,555
8,172,399
8,175,551
8,177,499
8,178,360
8,181,390
8,185,468
8,186,586
8,187,570
8,188,541
8,189,453
8,196,434
8,197,312
8,198,353
8,199,223
8,200,386
8,201,220
8,202,171
8,204,137
8,206,268
8,207,483
8,208,28
8,214,16
8,217,559
8,218,582
8,221,524
8,223,563
8,224,471
8,226,342
8,232,15
8,234,49
8,238,549
8,240,393
8,242,434
8,244,21
8,245,151
8,247,350
8,248,520
8,251,542
8,256,104
8,258,13
8,260,72
8,261,308
8,262,48
8,263,344
8,265,303
8,266,354
8,267,71
8,270,289
8,272,510
8,273,135
8,274,314
8,276,262
8,277,114
8,280,133
8,282,378
8,284,84
8,288,159
8,290,486
8,291,510
8,294,152
8,295,494
8,296,264
9,4,437
9,7,264
9,12,594
9,15,174
9,17,247
9,18,588
9,19,37
9,22,260
9,23,428
9,25,128
9,30,74
9,31,75
9,33,203
9,35,351
9,39,76
9,47,370
9,48,99
9,49,66
9,54,27
9,57,219
9,63,81
9,65,570
9,66,218
9,67,326
9,68,257
9,73,147
9,75,244
9,76,276
9,77,352
9,79,4
9,80,430
9,83,563
9,86,171
9,87,257
9,88,73
9,92,256
9,94,156
9,99,285
9,100,418
9,101,138
9,104,364
9,110,580
9,111,473
9,113,390
9,115,43
9,121,345
9,124,304
9,125,380
9,126,533
9,129,380
9,130,177
9,131,553
9,133,488
9,134,524
9,135,426
9,136,381
9,137,86
9,138,268
9,145,317
9,146,583
9,150,61
9,151,478
9,153,425
9,155,207
9,156,585
9,159,364
9,160,433
9,161,373
9,162,242
9,164,413
9,165,426
9,166,153
9,169,553
9,172,182
9,174,408
9,176,5
9,177,306
9,179,497
9,180,220
9,186,337
9,187,389
9,190,427
9,191,367
9,192,387
9,193,188
9,196,412
9,197,8
9,198,169
9,199,521
9,200,26
9,202,586
9,203,145
9,204,179
9,209,268
9,210,281
9,211,201
9,214,280
9,215,538
9,216,309
9,217,276
9,218,579
9,222,443
9,223,375
9,224,183
9,226,229
9,228,29
9,229,60
9,236,148
9,237,173
9,239,96
9,240,600
9,242,259
9,243,394
9,245,523
9,250,558
9,252,448
9,255,270
9,257,405
9,258,373
9,261,351
9,262,102
9,265,377
9,266,228
9,268,46
9,271,457
9,272,95
9,274,474
9,275,109
9,276,162
9,280,54
9,281,113
9,283,90
9,290,192
9,295,590
9,296,75
9,297,91
10,1,108
10,2,477
10,5,210
10,6,205
10,8,589
10,13,208
10,20,369
10,23,340
10,26,592
10,27,422
10,30,400
10,34,63
10,35,253
10,37,387
10,39,121
10,41,316
10,44,185
10,46,266
10,47,592
10,50,77
10,52,276
10,54,391
10,55,69
10,57,358
10,58,468
10,59,317
10,61,386
10,62,22
10,66,569
10,67,224
10,69,523
10,70,463
10,72,436
10,74,282
10,78,380
10,81,511
10,82,539
10,84,153
10,88,583
10,90,218
10,95,43
10,96,400
10,97,500
10,99,94
10,100,96
10,101,75
10,102,516
10,103,299
10,104,562
10,107,33
10,113,265
10,118,60
10,120,508
10,124,576
10,127,79
10,129,76
10,131,371
10,132,261
10,134,51
10,139,594
10,140,243
10,142,493
10,145,9
10,147,519
10,148,305
10,152,253
10,154,25
10,158,33
10,160,306
10,166,490
10,167,148
10,168,337
10,169,566
10,170,34
10,172,439
10,173,496
10,174,302
10,175,186
10,176,428
10,178,318
10,179,441
10,181,247
10,184,549
10,188,486
10,191,419
10,193,378
10,201,137
10,204,135
10,208,170
10,209,238
10,210,460
10,211,55
10,215,83
10,216,234
10,217,123
10,218,311
10,220,80
10,221,358
10,222,361
10,223,304
10,226,200
10,231,130
10,232,576
10,236,202
10,238,592
10,241,466
10,246,224
10,249,13
10,251,14
10,252,302
10,253,147
10,254,146
10,259,406
10,260,551
10,261,434
10,264,426
10,265,408
10,266,308
10,267,398
10,268,543
10,271,482
10,275,9
10,277,567
10,279,209
10,280,201
10,281,467
10,282,146
10,283,201
10,286,199
10,288,47
10,289,93
10,291,455
10,296,469
10,297,515
10,299,571
10,300,10
11,10,257
11,12,7
11,13,352
11,18,489
11,19,190
11,20,293
11,22,444
11,25,538
11,27,225
11,28,359
11,29,217
11,33,426
11,35,483
11,36,162
11,37,457
11,39,452
11,41,344
11,42,466
11,44,24
11,50,285
11,53,149
11,57,251
11,58,31
11,59,557
11,63,493
11,64,432
11,65,2
11,67,329
11,71,247
11,74,487
11,78,76
11,79,425
11,80,55
11,81,290
11,82,308
11,86,228
11,87,361
11,88,162
11,89,268
11,91,418
11,92,11
11,94,468
11,95,135
11,97,270
11,98,234
11,99,186
11,102,111
11,104,263
11,106,42
11,109,216
11,110,337
11,111,243
11,112,39
11,113,467
11,116,160
11,120,320
11,127,386
11,128,113
11,129,554
11,130,208
11,131,268
11,133,433
11,136,498
11,138,419
11,139,250
11,142,475
11,144,108
11,145,589
11,148,136
11,149,114
11,151,441
11,152,50
11,162,346
11,164,244
11,166,422
11,167,402
11,168,248
11,169,27
11,170,395
11,174,309
11,178,127
11,182,561
11,183,285
11,184,349
11,187,490
11,188,301
11,189,432
11,192,468
11,193,121
11,195,401
11,196,279
11,199,105
11,201,449
11,202,518
11,205,545
11,206,284
11,207,314
11,208,368
11,210,336
11,214,557
11,223,417
11,226,283
11,228,185
11,229,427
11,233,287
11,234,85
11,235,304
11,238,523
11,240,340
11,244,572
11,246,465
11,247,16
11,250,352
11,252,539
11,260,302
11,263,358
11,266,392
11,268,583
11,270,29
11,271,386
11,273,311
11,277,113
11,279,63
11,281,596
11,284,184
11,286,393
11,288,221
11,289,408
11,290,203
11,291,365
11,292,496
11,293,536
11,295,530
11,296,548
11,298,76
11,299,321
12,1,474
12,2,450
12,3,378
12,4,154
12,5,546
12,6,140
12,8,406
12,16,112
12,17,389
12,19,54
12,20,150
12,21,288
12,22,250
12,23,178
12,24,509
12,26,369
12,27,208
12,29,348
12,31,163
12,32,573
12,33,208
12,34,173
12,36,280
12,37,31
12,38,469
12,40,11
12,41,402
12,42,148
12,47,468
12,50,256
12,52,343
12,53,257
12,56,321
12,60,338
12,61,450
12,63,264
12,65,568
12,68,482
12,70,400
12,71,249
12,74,390
12,77,587
12,78,509
12,84,352
12,87,562
12,88,259
12,94,102
12,95,20
12,96,172
12,98,423
12,99,226
12,103,99
12,104,288
12,105,488
12,106,183
12,107,25
12,109,402
12,113,362
12,114,35
12,115,172
12,116,562
12,123,108
12,125,582
12,131,230
12,136,397
12,137,445
12,143,513
12,144,136
12,146,330
12,147,258
12,148,417
12,149,160
12,153,404
12,155,40
12,156,127
12,157,141
12,163,43
12,167,189
12,169,559
12,173,537
12,181,201
12,182,136
12,183,47
12,184,421
12,185,222
12,186,310
12,187,415
12,188,311
12,191,400
12,193,301
12,194,497
12,201,147
12,202,44
12,204,52
12,215,368
12,217,378
12,218,575
12,219,379
12,223,80
12,226,245
12,227,275
12,230,575
12,235,482
12,236,560
12,237,142
12,239,362
12,242,286
12,247,44
12,248,162
12,249,436
12,251,415
12,252,78
12,253,432
12,254,484
12,255,509
12,260,13
12,261,69
12,265,253
12,268,32
12,272,77
12,274,211
12,275,501
12,277,591
12,279,138
12,281,250
12,282,480
12,284,359
12,287,321
12,288,468
12,289,460
12,290,47
12,291,303
12,295,379
12,296,439
12,297,110
12,299,161
13,8,384
13,11,362
13,12,538
13,14,350
13,17,548
13,19,9
13,22,330
13,25,113
13,26,560
13,34,499
13,36,540
13,39,522
13,41,52
13,42,215
13,46,539
13,48,127
13,49,43
13,53,150
13,54,27
13,56,570
13,57,549
13,58,486
13,59,333
13,61,433
13,63,598
13,64,517
13,65,277
13,67,159
13,70,483
13,73,124
13,75,134
13,77,19
13,78,131
13,79,53
13,81,401
13,84,397
13,86,154
13,89,548
13,90,501
13,92,285
13,95,110
13,96,264
13,98,199
13,100,343
13,101,401
13,105,483
13,106,223
13,112,62
13,113,27
13,114,347
13,117,446
13,119,406
13,121,74
13,126,430
13,131,425
13,132,383
13,133,477
13,134,150
13,135,544
13,136,236
13,137,458
13,138,369
13,141,250
13,143,161
13,145,152
13,149,263
13,151,178
13,153,183
13,154,355
13,156,409
13,157,453
13,159,284
13,163,11
13,165,29
13,167,349
13,168,414
13,171,237
13,175,124
13,177,252
13,180,458
13,181,239
13,182,421
13,185,390
13,186,305
13,187,310
13,191,509
13,193,244
13,195,218
13,196,413
13,197,471
13,199,112
13,201,53
13,203,195
13,205,394
13,206,365
13,208,387
13,210,239
13,211,40
13,215,551
13,216,328
13,217,240
13,221,41
13,223,503
13,227,369
13,229,466
13,232,265
13,233,303
13,234,318
13,235,362
13,236,264
13,240,461
13,241,187
13,244,221
13,245,354
13,246,473
13,250,17
13,252,246
13,255,306
13,259,473
13,260,151
13,261,523
13,262,525
13,264,44
13,265,13
13,270,461
13,272,597
13,278,497
13,280,382
13,284,345
13,286,212
13,287,193
13,290,472
13,293,444
13,295,444
13,297,331
13,299,351
14,1,180
14,5,147
14,6,243
14,7,565
14,9,447
14,10,396
14,12,506
14,15,394
14,17,9
14,22,11
14,24,470
14,25,479
14,28,487
14,30,265
14,36,560
14,37,574
14,39,359
14,43,490
14,45,518
14,47,261
14,48,390
14,54,106
14,56,485
14,59,48
14,60,544
14,61,373
14,62,32
14,63,131
14,64,420
14,65,212
14,66,477
14,67,141
14,69,514
14,75,525
14,76,422
14,78,471
14,79,44
14,82,335
14,83,284
14,85,419
14,86,546
14,87,446
14,88,21
14,98,194
14,100,446
14,101,496
14,103,28
14,104,167
14,108,542
14,109,568
14,110,379
14,113,20
14,114,247
14,115,397
14,117,155
14,123,167
14,127,213
14,131,550
14,132,275
14,134,19
14,135,188
14,136,481
14,138,266
14,146,466
14,147,197
14,148,433
14,150,514
14,151,576
14,152,370
14,155,60
14,156,405
14,157,23
14,161,44
14,162,49
14,163,335
14,164,200
14,166,58
14,172,87
14,173,41
14,174,462
14,175,189
14,177,551
14,180,394
14,181,198
14,183,269
14,185,556
14,186,358
14,187,154
14,190,287
14,192,143
14,193,89
14,199,341
14,200,425
14,205,466
14,206,398
14,208,210
14,211,569
14,214,279
14,215,429
14,221,488
14,222,179
14,223,377
14,227,264
14,230,581
14,231,543
14,233,514
14,234,44
14,239,409
14,240,292
14,241,420
14,242,285
14,243,503
14,246,444
14,247,9
14,251,335
14,252,237
14,256,547
14,258,310
14,261,349
14,262,288
14,267,410
14,269,254
14,270,278
14,271,19
14,272,100
14,273,575
14,274,48
14,277,48
14,280,188
14,282,15
14,284,528
14,287,273
14,288,378
14,289,289
14,293,297
14,295,83
15,1,10
15,8,99
15,9,97
15,13,500
15,14,283
15,16,504
15,17,312
15,19,111
15,23,346
15,25,139
15,31,293
15,32,163
15,34,117
15,42,168
15,44,409
15,46,355
15,48,296
15,49,250
15,50,8
15,53,238
15,54,163
15,55,371
15,57,108
15,59,373
15,60,266
15,63,165
15,64,165
15,65,134
15,66,162
15,69,266
15,70,157
15,73,537
15,75,507
15,76,486
15,77,439
15,79,573
15,80,178
15,85,94
15,89,102
15,90,195
15,91,69
15,92,364
15,94,209
15,95,102
15,97,182
15,101,321
15,102,351
15,103,393
15,105,141
15,106,65
15,109,485
15,111,271
15,116,65
15,119,573
15,121,408
15,123,535
15,125,428
15,126,557
15,128,556
15,130,321
15,132,476
15,135,474
15,137,149
15,144,348
15,146,212
15,147,288
15,153,120
15,154,112
15,156,521
15,158,382
15,160,540
15,161,473
15,165,357
15,167,143
15,168,82
15,170,325
15,172,81
15,176,74
15,180,548
15,181,309
15,185,381
15,188,173
15,192,325
15,193,39
15,194,503
15,196,453
15,198,75
15,200,304
15,202,77
15,205,582
15,207,316
15,208,155
15,210,519
15,211,502
15,212,331
15,213,13
15,214,459
15,216,518
15,217,514
15,219,121
15,220,56
15,223,125
15,224,541
15,225,56
15,229,200
15,231,581
15,232,571
15,233,48
15,237,455
15,238,22
15,240,260
15,242,362
15,243,436
15,248,387
15,252,16
15,253,32
15,255,535
15,256,497
15,257,27
15,258,376
15,259,480
15,262,423
15,263,413
15,266,356
15,268,448
15,271,516
15,274,262
15,278,444
15,279,136
15,285,510
15,287,160
15,289,585
15,292,316
15,293,323
15,295,78
15,298,58
16,2,516
16,7,204
16,9,299
16,11,333
16,13,353
16,18,557
16,19,279
16,20,70
16,21,523
16,24,221
16,26,287
16,29,188
16,30,431
16,32,347
16,33,49
16,36,18
16,38,494
16,39,118
16,40,146
16,43,491
16,48,326
16,49,286
16,54,14
16,56,7
16,57,337
16,59,486
16,60,357
16,65,79
16,69,402
16,70,532
16,71,78
16,74,63
16,76,181
16,78,359
16,79,590
16,80,424
16,81,214
16,82,507
16,83,279
16,84,235
16,86,433
16,89,595
16,91,570
16,92,282
16,93,288
16,98,291
16,100,517
16,101,127
16,103,466
16,104,42
16,105,264
16,109,314
16,114,177
16,123,253
16,124,374
16,126,379
16,129,97
16,130,258
16,131,52
16,133,466
16,135,155
16,138,517
16,141,523
16,142,485
16,143,151
16,144,2
16,147,400
16,149,64
16,152,403
16,156,378
16,157,242
16,164,332
16,167,39
16,168,61
16,174,538
16,175,392
16,178,211
16,179,307
16,181,319
16,182,239
16,186,32
16,190,228
16,192,435
16,193,433
16,194,296
16,199,497
16,200,310
16,203,420
16,205,586
16,207,507
16,209,212
16,213,502
16,214,174
16,215,490
16,216,332
16,219,381
16,220,578
16,222,55
16,225,387
16,227,202
16,228,470
16,229,45
16,230,562
16,231,223
16,232,257
16,233,469
16,234,328
16,235,505
16,236,496
16,239,127
16,244,329
16,250,416
16,252,159
16,254,320
16,256,544
16,257,312
16,260,114
16,261,27
16,262,348
16,263,521
16,268,549
16,269,158
16,272,262
16,275,326
16,276,150
16,277,115
16,280,544
16,281,210
16,284,594
16,289,591
16,290,228
16,293,34
16,295,520
16,296,155
16,299,538
16,300,39
17,1,506
17,2,545
17,4,204
17,5,304
17,7,462
17,10,448
17,12,599
17,14,456
17,18,194
17,19,500
17,21,273
17,26,298
17,27,245
17,28,56
17,30,370
17,31,495
17,32,578
17,35,57
17,37,198
17,41,538
17,42,176
17,45,252
17,49,49
17,50,365
17,51,600
17,52,193
17,53,93
17,57,527
17,59,580
17,62,449
17,65,127
17,67,290
17,68,529
17,71,110
17,74,379
17,75,144
17,76,74
17,78,20
17,79,223
17,84,335
17,86,484
17,88,436
17,89,108
17,90,588
17,91,533
17,93,573
17,94,533
17,95,138
17,101,414
17,102,577
17,103,515
17,108,439
17,115,66
17,116,140
17,118,562
17,119,540
17,126,450
17,127,68
17,131,238
17,139,522
17,141,269
17,142,484
17,143,442
17,146,580
17,148,325
17,149,306
17,151,4
17,155,340
17,157,128
17,158,314
17,160,377
17,161,513
17,162,156
17,163,551
17,165,43
17,169,553
17,175,209
17,177,568
17,178,168
17,180,238
17,183,282
17,186,62
17,187,136
17,192,471
17,194,339
17,197,546
17,201,205
17,205,210
17,209,481
17,210,494
17,214,39
17,215,41
17,216,166
17,218,430
17,225,192
17,226,406
17,228,382
17,233,193
17,235,63
17,236,420
17,239,415
17,240,87
17,241,156
17,242,402
17,243,78
17,245,34
17,246,553
17,248,135
17,251,261
17,252,2
17,254,387
17,255,465
17,257,286
17,258,181
17,259,158
17,260,51
17,261,278
17,262,439
17,264,44
17,266,418
17,268,113
17,269,206
17,272,368
17,273,33
17,275,477
17,279,306
17,283,123
17,284,303
17,285,18
17,287,583
17,289,485
17,290,165
17,291,491
17,293,251
17,299,257
17,300,98
18,1,10
18,2,345
18,3,122
18,5,71
18,10,237
18,11,45
18,19,479
18,20,345
18,21,185
18,22,100
18,23,222
18,24,309
18,25,380
18,28,281
18,29,300
18,32,54
18,34,252
18,36,263
18,41,407
