source,target,weight
23,203,462
23,204,276
23,210,333
23,211,108
23,212,587
23,216,195
23,225,304
23,226,524
23,229,129
23,230,179
23,241,16
23,247,291
23,252,497
23,255,174
23,257,490
23,259,296
23,260,359
23,265,526
23,268,418
23,269,463
23,278,290
23,282,452
23,291,3
23,297,176
23,299,12
24,7,294
24,16,156
24,17,210
24,20,358
24,22,178
24,23,168
24,26,129
24,28,50
24,31,407
24,42,279
24,47,267
24,51,318
24,62,478
24,65,78
24,70,238
24,73,201
24,75,232
24,77,16
24,80,369
24,83,481
24,84,116
24,97,360
24,99,179
24,103,569
24,104,349
24,106,160
24,112,336
24,119,138
24,123,496
24,124,567
24,129,243
24,139,128
24,141,380
24,146,430
24,152,491
24,153,212
24,160,51
24,161,135
24,165,360
24,167,545
24,182,301
24,188,20
24,202,19
24,203,467
24,210,110
24,222,340
24,223,90
24,227,401
24,232,576
24,241,264
24,247,106
24,248,241
24,252,522
24,261,40
24,268,72
24,275,546
24,276,37
24,296,65
25,2,375
25,5,250
25,6,362
25,12,419
25,19,524
25,27,569
25,35,528
25,36,17
25,46,139
25,57,214
25,59,22
25,61,112
25,66,440
25,70,237
25,73,425
25,75,37
25,91,259
25,92,265
25,95,97
25,100,412
25,102,440
25,103,8
25,107,298
25,108,546
25,116,208
25,117,268
25,120,326
25,133,266
25,139,4
25,141,174
25,144,448
25,150,472
25,154,161
25,159,303
25,162,457
25,165,45
25,176,573
25,185,211
25,189,372
25,195,197
25,202,387
25,205,420
25,208,67
25,209,197
25,212,433
25,224,451
25,237,293
25,247,338
25,249,276
25,255,470
25,263,534
25,264,198
25,266,33
25,267,229
25,269,68
25,270,447
25,281,187
25,296,328
26,3,190
26,18,554
26,23,553
26,30,256
26,37,63
26,43,588
26,44,590
26,49,547
26,51,475
26,57,256
26,60,227
26,61,115
26,63,35
26,69,597
26,70,504
26,77,61
26,78,580
26,87,357
26,106,151
26,109,278
26,111,174
26,114,80
26,117,233
26,127,444
26,128,374
26,129,512
26,130,527
26,135,329
26,136,519
26,139,433
26,142,400
26,151,388
26,153,230
26,157,396
26,161,417
26,163,568
26,165,583
26,166,448
26,178,321
26,183,235
26,194,360
26,198,104
26,215,142
26,217,350
26,220,36
26,221,283
26,222,284
26,224,334
26,228,496
26,233,217
26,240,64
26,244,472
26,252,351
26,262,236
26,288,148
26,295,244
26,299,350
26,300,44
27,4,35
27,5,579
27,6,371
27,7,20
27,17,96
27,18,594
27,19,330
27,21,9
27,26,371
27,30,569
27,32,112
27,33,398
27,36,408
27,37,268
27,38,426
27,41,365
27,45,321
27,48,295
27,58,420
27,68,479
27,76,61
27,79,450
27,85,110
27,90,77
27,91,59
27,95,165
27,97,312
27,102,1
27,105,289
27,110,8
27,117,450
27,122,536
27,132,140
27,160,513
27,165,494
27,166,402
27,168,321
27,177,343
27,179,390
27,183,577
27,191,539
27,193,334
27,204,301
27,208,584
27,217,459
27,232,125
27,234,374
27,245,203
27,251,167
27,252,308
27,256,552
27,261,220
27,269,382
27,274,164
27,283,68
27,290,145
27,299,85
27,300,389
28,10,546
28,17,41
28,18,304
28,21,413
28,23,251
28,29,579
28,32,383
28,38,198
28,40,471
28,47,421
28,51,489
28,53,152
28,67,378
28,71,592
28,76,229
28,90,100
28,91,398
28,94,35
28,98,2
28,129,454
28,133,99
28,137,97
28,143,27
28,144,348
28,151,86
28,159,15
28,160,139
28,161,387
28,166,398
28,168,470
28,176,360
28,184,367
28,188,301
28,195,465
28,197,542
28,198,231
28,204,122
28,209,363
28,213,406
28,236,549
28,240,467
28,242,596
28,243,512
28,255,338
28,257,53
28,264,92
28,265,61
28,270,157
28,271,268
28,277,317
28,278,94
28,281,156
28,286,318
28,290,22
28,293,69
28,295,457
28,297,272
28,298,194
29,2,410
29,4,362
29,6,112
29,12,275
29,22,263
29,23,423
29,31,212
29,35,162
29,41,191
29,48,396
29,56,337
29,57,295
29,58,16
29,59,597
29,64,97
29,70,140
29,71,411
29,74,85
29,79,155
29,85,413
29,92,443
29,100,203
29,112,144
29,120,169
29,125,421
29,133,44
29,137,320
29,139,561
29,142,390
29,144,211
29,158,504
29,160,111
29,161,138
29,162,384
29,167,95
29,173,107
29,175,363
29,180,390
29,195,486
29,206,166
29,210,494
29,211,359
29,220,469
29,236,573
29,239,178
29,240,60
29,245,236
29,251,451
29,254,22
29,255,531
29,257,65
29,261,253
29,262,100
29,265,357
29,269,360
29,286,369
29,298,476
29,299,457
30,2,5
30,7,94
30,8,279
30,9,162
30,10,272
30,14,263
30,24,91
30,25,436
30,28,485
30,35,125
30,39,285
30,41,224
30,42,239
30,51,73
30,55,528
30,61,378
30,63,220
30,67,212
30,78,186
30,80,320
30,85,50
30,90,212
30,96,536
30,104,234
30,114,244
30,120,481
30,122,547
30,125,579
30,126,185
30,132,144
30,142,458
30,153,260
30,160,525
30,167,40
30,175,143
30,188,316
30,193,336
30,196,531
30,203,150
30,211,324
30,215,564
30,231,548
30,240,106
30,246,42
30,259,276
30,262,442
30,267,426
30,268,562
30,269,538
30,274,343
30,277,267
30,278,519
30,284,458
30,285,566
30,287,56
30,296,337
30,298,180
30,299,43
31,17,534
31,21,445
31,36,577
31,39,177
31,40,441
31,52,13
31,55,320
31,66,332
31,69,592
31,71,517
31,72,302
31,74,16
31,77,156
31,78,145
31,79,299
31,80,207
31,84,172
31,94,65
31,104,535
31,115,91
31,117,557
31,121,54
31,126,521
31,131,390
31,133,45
31,135,521
31,138,438
31,144,86
31,146,481
31,149,161
31,152,49
31,163,198
31,166,301
31,172,215
31,176,83
31,182,240
31,190,456
31,201,257
31,202,147
31,214,344
31,219,181
31,237,476
31,238,238
31,239,4
31,251,480
31,255,581
31,256,216
31,258,132
31,259,14
31,265,231
31,268,482
31,270,435
31,275,17
31,279,97
31,283,577
31,285,89
31,287,450
31,292,105
32,1,350
32,8,584
32,11,229
32,13,535
32,18,308
32,19,423
32,24,106
32,31,256
32,33,549
32,39,468
32,40,19
32,43,282
32,54,289
32,56,97
32,70,524
32,71,213
32,74,431
32,79,360
32,82,87
32,95,485
32,100,4
32,106,217
32,109,78
32,112,195
32,115,470
32,123,377
32,126,292
32,128,378
32,130,471
32,134,348
32,139,64
32,147,591
32,148,57
32,151,234
32,159,330
32,163,126
32,167,471
32,169,513
32,195,346
32,196,484
32,199,417
32,200,360
32,207,108
32,209,355
32,215,53
32,221,43
32,224,357
32,225,197
32,252,493
32,253,259
32,256,438
32,262,224
32,265,211
32,279,235
32,280,229
32,290,550
32,293,269
32,298,197
33,5,467
33,19,122
33,40,74
33,41,374
33,54,146
33,58,582
33,60,517
33,67,525
33,69,269
33,74,552
33,75,95
33,79,391
33,86,530
33,88,399
33,91,14
33,95,30
33,96,94
33,99,158
33,101,514
33,104,212
33,107,129
33,109,334
33,122,398
33,133,182
33,134,281
33,138,509
33,147,454
33,148,138
33,149,460
33,150,465
33,155,223
33,157,539
33,161,9
33,169,574
33,170,550
33,173,396
33,181,546
33,183,540
33,197,429
33,198,575
33,202,86
33,203,226
33,210,144
33,227,349
33,246,389
33,251,501
33,253,245
33,255,263
33,258,583
33,267,179
33,271,326
33,273,397
33,275,438
33,279,306
33,280,326
33,287,228
33,296,358
33,300,414
34,1,372
34,8,88
34,19,282
34,26,80
34,27,30
34,30,222
34,38,400
34,42,27
34,53,169
34,54,585
34,60,29
34,65,269
34,66,432
34,67,297
34,93,122
34,95,196
34,99,257
34,112,364
34,114,86
34,117,148
34,121,431
34,126,502
34,128,524
34,129,216
34,134,566
34,136,587
34,141,145
34,144,72
34,151,561
34,152,44
34,160,283
34,170,440
34,171,384
34,172,229
34,173,203
34,192,421
34,197,100
34,198,95
34,205,216
34,208,75
34,211,225
34,213,124
34,222,243
34,234,408
34,235,438
34,238,251
34,239,553
34,242,528
34,246,84
34,253,274
34,258,246
34,270,44
34,273,463
34,276,118
34,277,85
34,283,434
34,291,492
34,295,463
35,6,517
35,8,508
35,11,296
35,17,590
35,18,322
35,40,243
35,70,573
35,72,354
35,80,282
35,84,557
35,86,41
35,89,533
35,90,433
35,91,348
35,92,369
35,96,134
35,98,339
35,100,528
35,111,451
35,112,200
35,113,180
35,116,511
35,119,415
35,122,445
35,126,385
35,127,59
35,133,555
35,135,429
35,139,437
35,147,510
35,149,253
35,150,321
35,166,85
35,175,502
35,185,330
35,201,437
35,203,265
35,212,1
35,213,306
35,218,552
35,220,99
35,225,418
35,230,196
35,234,527
35,238,442
35,241,461
35,243,291
35,249,459
35,251,41
35,253,501
35,261,574
35,262,588
35,268,239
35,276,400
35,278,87
35,290,133
35,291,40
35,293,442
36,2,227
36,5,137
36,7,382
36,10,420
36,21,412
36,27,193
36,28,190
36,30,59
36,39,475
36,40,432
36,66,161
36,68,402
36,71,149
36,73,352
36,75,583
36,77,126
36,87,444
36,90,123
36,97,426
36,98,383
36,99,587
36,101,577
36,105,198
36,109,257
36,111,88
36,126,272
36,127,357
36,129,337
36,138,481
36,140,419
36,141,70
36,153,76
36,163,158
36,170,492
36,177,185
36,200,321
36,207,244
36,209,302
36,217,592
36,219,265
36,223,293
36,230,344
36,243,573
36,245,235
36,248,362
36,250,470
36,251,202
36,253,287
36,267,484
36,277,19
36,284,332
36,287,427
36,291,110
36,292,187
36,296,226
36,297,205
36,298,438
36,300,450
37,2,157
37,4,512
37,7,572
37,8,464
37,12,525
37,13,540
37,14,432
37,33,337
37,35,426
37,39,346
37,48,444
37,50,489
37,51,422
37,56,336
37,60,212
37,61,324
37,63,219
37,74,463
37,84,600
37,85,361
37,89,65
37,93,268
37,96,20
37,98,63
37,99,313
37,102,60
37,112,218
37,124,251
37,125,245
37,131,513
37,132,439
37,138,371
37,147,338
37,174,26
37,175,506
37,183,385
37,191,232
37,195,547
37,196,318
37,202,98
37,206,230
37,207,302
37,213,346
37,214,435
37,222,252
37,226,397
37,228,431
37,230,429
37,246,107
37,259,335
37,261,425
37,264,48
37,270,414
37,275,275
37,277,185
37,280,463
37,296,257
37,300,452
38,3,452
38,7,278
38,8,281
38,9,406
38,11,277
38,13,408
38,17,488
38,25,17
38,30,50
38,32,291
38,44,507
38,56,398
38,59,371
38,64,321
38,72,49
38,83,282
38,84,283
38,86,24
38,93,390
38,103,581
38,109,332
38,112,131
38,119,506
38,127,501
38,133,495
38,144,208
38,152,478
38,155,341
38,157,281
38,160,119
38,165,271
38,168,532
38,173,142
38,177,445
38,179,411
38,185,530
38,190,148
38,215,102
38,220,279
38,221,258
38,229,530
38,235,277
38,246,568
38,247,150
38,251,167
38,255,357
38,258,461
38,259,566
38,262,126
38,266,564
38,275,543
38,280,134
38,284,377
38,285,320
38,287,516
38,289,373
38,293,535
38,296,422
39,5,446
39,19,513
39,24,563
39,27,231
39,33,188
39,34,232
39,35,488
39,36,489
39,40,337
39,54,593
39,59,539
39,61,502
39,62,423
39,66,207
39,69,514
39,83,252
39,85,348
39,107,311
39,109,563
39,126,409
39,127,27
39,133,60
39,136,493
39,138,356
39,140,352
39,142,68
39,148,227
39,153,120
39,164,589
39,166,126
39,172,181
39,176,526
39,180,386
39,188,498
39,189,114
39,190,163
39,198,36
39,202,151
39,205,487
39,210,246
39,211,121
39,213,259
39,222,342
39,226,432
39,228,88
39,236,143
39,242,320
39,248,140
39,255,508
39,258,317
39,265,404
39,268,354
39,278,175
39,279,353
39,280,271
39,291,347
39,297,543
39,300,92
40,4,596
40,8,12
40,10,241
40,13,560
40,17,521
40,18,78
40,27,178
40,29,225
40,33,92
40,39,245
40,45,8
40,51,265
40,53,430
40,60,559
40,65,327
40,67,263
40,71,478
40,80,545
40,94,531
40,102,372
40,105,529
40,125,224
40,126,415
40,131,217
40,132,271
40,136,157
40,146,448
40,149,155
40,151,131
40,166,22
40,169,171
40,171,460
40,174,367
40,177,11
40,189,70
40,191,427
40,196,244
40,198,174
40,201,411
40,207,126
40,208,575
40,210,463
40,216,129
40,222,416
40,223,349
40,232,564
40,234,399
40,237,22
40,238,13
40,248,5
40,252,132
40,256,562
40,259,416
40,261,13
40,266,428
40,274,299
40,276,307
40,281,146
41,3,181
41,11,532
41,18,536
41,27,323
41,34,114
41,35,92
41,40,180
41,46,33
41,58,106
41,62,574
41,74,377
