source,target,weight
8,101,402
8,103,140
8,105,591
8,108,352
8,111,317
8,112,449
8,113,504
8,114,369
8,116,49
8,118,120
8,119,102
8,120,183
8,131,225
8,132,195
8,133,496
8,137,387
8,138,497
8,143,125
8,146,489
8,148,306
8,151,154
8,152,9
8,156,275
8,159,11
8,160,84
8,161,315
8,165,69
8,171,245
8,178,305
8,182,539
8,184,254
8,186,359
8,188,278
8,194,60
8,197,167
8,199,141
8,200,123
8,202,162
8,203,470
8,211,550
8,215,156
8,216,14
8,225,47
8,228,445
8,230,54
8,233,558
8,234,541
8,235,85
8,239,213
8,242,203
8,243,350
8,245,41
8,246,434
8,248,118
8,249,162
8,250,187
8,255,460
8,256,468
8,257,36
8,258,161
8,260,403
8,263,208
8,266,438
8,268,295
8,271,249
8,275,77
8,278,464
8,279,184
8,280,30
8,281,186
8,283,580
8,286,220
8,292,240
8,294,477
8,295,380
8,297,411
8,299,288
8,300,38
9,7,416
9,10,316
9,12,446
9,14,583
9,15,381
9,18,435
9,20,266
9,23,244
9,25,18
9,27,101
9,28,245
9,30,285
9,31,456
9,38,154
9,39,518
9,40,490
9,43,380
9,48,414
9,51,572
9,52,373
9,55,245
9,57,7
9,59,391
9,62,396
9,63,401
9,64,306
9,65,152
9,66,218
9,67,119
9,71,170
9,73,171
9,74,549
9,79,438
9,82,469
9,85,447
9,87,258
9,90,418
9,93,49
9,95,537
9,96,315
9,97,72
9,99,240
9,100,592
9,104,514
9,106,130
9,107,210
9,110,20
9,111,9
9,113,580
9,114,102
9,116,315
9,119,522
9,124,146
9,129,125
9,130,100
9,131,295
9,137,206
9,138,485
9,146,76
9,149,314
9,150,237
9,151,245
9,154,374
9,157,291
9,158,207
9,162,232
9,165,253
9,167,310
9,171,245
9,173,131
9,174,306
9,176,128
9,178,354
9,180,385
9,181,130
9,183,396
9,184,397
9,186,441
9,187,432
9,188,321
9,189,129
9,191,409
9,192,362
9,194,252
9,195,579
9,197,283
9,200,283
9,201,291
9,202,173
9,205,388
9,206,288
9,208,379
9,210,284
9,217,186
9,220,53
9,221,13
9,223,135
9,230,495
9,236,170
9,237,19
9,239,390
9,245,281
9,248,481
9,251,389
9,252,270
9,256,300
9,258,525
9,263,589
9,266,32
9,270,44
9,271,569
9,272,599
9,276,561
9,277,470
9,280,317
9,285,363
9,286,93
9,288,106
9,290,373
9,294,414
9,295,493
9,296,543
9,297,561
10,4,395
10,5,141
10,7,179
10,8,372
10,9,349
10,13,147
10,14,455
10,15,349
10,16,425
10,20,396
10,21,320
10,23,304
10,24,164
10,27,397
10,28,421
10,30,52
10,33,267
10,34,315
10,36,252
10,37,187
10,38,594
10,39,141
10,41,352
10,42,11
10,45,486
10,46,318
10,51,350
10,52,232
10,54,510
10,56,2
10,58,522
10,62,353
10,64,108
10,69,176
10,70,278
10,73,574
10,74,195
10,78,37
10,79,504
10,84,128
10,89,45
10,90,24
10,91,128
10,96,586
10,97,489
10,99,567
10,100,524
10,101,205
10,104,407
10,105,502
10,109,341
10,112,141
10,116,294
10,117,209
10,118,305
10,120,469
10,121,436
10,122,501
10,124,94
10,130,377
10,131,169
10,133,190
10,135,407
10,137,395
10,140,318
10,144,516
10,145,260
10,148,530
10,150,562
10,154,68
10,156,221
10,162,309
10,165,124
10,170,6
10,172,227
10,174,338
10,180,298
10,181,282
10,183,421
10,185,66
10,189,497
10,199,429
10,203,376
10,204,187
10,205,109
10,206,561
10,208,158
10,212,595
10,213,334
10,216,526
10,218,464
10,219,173
10,221,197
10,222,447
10,224,568
10,225,71
10,226,265
10,229,75
10,230,165
10,231,512
10,235,187
10,239,284
10,241,414
10,244,337
10,248,594
10,258,82
10,263,350
10,264,442
10,265,514
10,266,236
10,267,129
10,270,246
10,272,179
10,273,50
10,274,137
10,278,359
10,280,109
10,285,324
10,287,185
10,291,524
10,295,114
10,298,462
10,299,476
11,2,26
11,7,537
11,8,565
11,13,104
11,14,286
11,17,262
11,19,487
11,23,391
11,24,595
11,26,286
11,28,52
11,32,361
11,34,315
11,36,317
11,38,389
11,45,472
11,46,354
11,47,219
11,49,399
11,51,501
11,53,156
11,56,175
11,57,65
11,58,142
11,60,299
11,61,437
11,64,57
11,65,450
11,66,432
11,68,500
11,69,562
11,71,437
11,72,138
11,75,180
11,79,219
11,82,509
11,85,496
11,91,335
11,92,564
11,93,14
11,95,378
11,96,122
11,97,420
11,101,546
11,102,533
11,109,237
11,112,116
11,113,239
11,117,425
11,120,477
11,131,127
11,132,348
11,134,46
11,139,201
11,141,136
11,146,347
11,148,3
11,151,38
11,154,427
11,155,315
11,157,93
11,160,171
11,161,362
11,165,302
11,169,506
11,174,574
11,175,5
11,178,361
11,179,303
11,182,524
11,183,206
11,188,245
11,189,481
11,191,175
11,193,143
11,195,458
11,197,322
11,199,563
11,200,298
11,201,245
11,205,434
11,207,482
11,210,419
11,214,394
11,215,98
11,224,334
11,225,217
11,228,393
11,230,540
11,231,270
11,234,97
11,236,294
11,237,402
11,239,75
11,240,89
11,242,15
11,243,465
11,244,267
11,245,127
11,248,251
11,249,5
11,252,111
11,253,135
11,254,25
11,256,437
11,257,28
11,259,458
11,260,132
11,262,358
11,263,300
11,265,274
11,266,194
11,267,338
11,268,459
11,275,87
11,279,285
11,280,180
11,284,19
11,285,422
11,289,270
11,293,209
11,297,372
11,299,389
12,1,3
12,4,575
12,8,484
12,10,223
12,17,322
12,20,482
12,25,560
12,26,419
12,30,67
12,32,250
12,33,275
12,34,534
12,35,264
12,37,402
12,42,191
12,43,490
12,45,49
12,46,108
12,49,305
12,50,455
12,55,58
12,59,83
12,60,514
12,64,380
12,67,94
12,70,39
12,73,117
12,76,371
12,80,36
12,87,413
12,88,41
12,92,426
12,93,246
12,94,128
12,97,168
12,99,221
12,104,50
12,105,130
12,108,513
12,109,44
12,115,79
12,118,549
12,122,119
12,123,79
12,129,267
12,133,478
12,134,299
12,136,284
12,137,92
12,138,148
12,139,539
12,141,295
12,143,24
12,144,239
12,145,276
12,148,585
12,153,26
12,157,250
12,158,419
12,161,53
12,162,524
12,164,529
12,165,82
12,167,277
12,177,416
12,181,91
12,182,267
12,183,214
12,184,578
12,188,149
12,190,95
12,191,564
12,193,404
12,196,121
12,197,363
12,199,146
12,200,397
12,204,545
12,205,444
12,209,443
12,211,541
12,212,253
12,215,493
12,218,64
12,223,230
12,227,58
12,228,508
12,230,41
12,233,128
12,234,415
12,235,366
12,236,451
12,238,446
12,240,329
12,242,352
12,247,233
12,248,364
12,250,32
12,256,369
12,259,464
12,260,546
12,262,183
12,264,372
12,266,50
12,269,241
12,270,252
12,271,97
12,272,216
12,274,317
12,277,37
12,278,221
12,280,10
12,282,57
12,283,313
12,286,579
12,288,585
12,290,315
12,293,341
12,294,51
12,296,242
12,297,296
12,298,361
12,300,414
13,2,356
13,3,546
13,5,142
13,9,392
13,10,9
13,11,358
13,23,171
13,24,272
13,26,34
13,29,585
13,30,45
13,31,512
13,35,342
13,38,172
13,39,591
13,41,378
13,43,72
13,50,597
13,51,191
13,54,589
13,56,132
13,57,357
13,58,57
13,64,388
13,65,272
13,66,125
13,70,449
13,74,368
13,75,137
13,76,263
13,78,525
13,79,492
13,81,511
13,82,536
13,84,307
13,85,62
13,90,579
13,92,424
13,94,535
13,95,74
13,99,167
13,100,208
13,102,278
13,104,149
13,108,28
13,110,454
13,112,132
13,115,289
13,118,555
13,119,208
13,122,451
13,125,468
13,128,418
13,133,5
13,136,234
13,138,7
13,145,17
13,147,483
13,149,214
13,151,456
13,154,156
13,156,272
13,157,443
13,160,11
13,164,419
13,167,56
13,168,573
13,172,324
13,175,539
13,176,540
13,178,594
13,179,441
13,182,143
13,183,417
13,188,552
13,191,375
13,192,206
13,193,170
13,197,203
13,198,261
13,201,417
13,202,542
13,203,587
13,205,456
13,211,365
13,212,77
13,214,154
13,215,325
13,216,569
13,219,117
13,222,596
13,224,457
13,225,477
13,229,274
13,230,581
13,235,288
13,240,437
13,241,523
13,242,394
13,246,374
13,248,105
13,249,399
13,250,402
13,253,13
13,255,32
13,257,87
13,258,559
13,259,61
13,262,25
13,267,20
13,268,306
13,272,243
13,274,10
13,275,493
13,277,456
13,280,558
13,283,542
13,284,595
13,286,413
13,290,137
13,292,8
13,293,79
13,298,418
14,2,270
14,8,225
14,16,187
14,19,136
14,27,348
14,35,481
14,39,26
14,41,235
14,45,227
14,49,189
14,55,540
14,56,122
14,58,454
14,59,575
14,63,108
14,66,497
14,68,261
14,69,41
14,75,89
14,76,499
14,80,558
14,86,95
14,89,136
14,91,325
14,95,402
14,97,161
14,99,475
14,100,547
14,106,321
14,108,453
14,109,295
14,111,258
14,112,30
14,118,501
14,119,384
14,121,224
14,122,273
14,123,36
14,124,422
14,128,404
14,131,224
14,132,442
14,133,134
14,134,421
14,136,289
14,137,510
14,139,351
14,146,387
14,149,405
14,151,119
14,152,63
14,154,234
14,155,482
14,156,21
14,157,598
14,159,153
14,160,524
14,163,128
14,165,510
14,168,190
14,171,347
14,172,355
14,173,80
14,177,197
14,178,86
14,179,456
14,183,124
14,185,590
14,186,338
14,188,295
14,191,482
14,194,220
14,196,239
14,197,554
14,199,102
14,200,223
14,202,272
14,207,555
14,208,44
14,210,316
14,211,128
14,215,65
14,216,227
14,217,279
14,220,162
14,223,105
14,224,83
14,225,529
14,229,382
14,230,133
14,232,191
14,234,598
14,235,440
14,236,456
14,237,158
14,239,428
14,240,235
14,243,480
14,245,79
14,246,104
14,249,315
14,253,399
14,262,596
14,269,387
14,270,423
14,271,484
14,273,100
14,274,477
14,275,179
14,277,246
14,278,275
14,279,386
14,280,550
14,283,548
14,284,543
14,287,191
14,288,202
14,290,236
14,292,403
14,293,182
14,294,362
14,295,140
14,296,172
15,3,92
15,7,180
15,8,460
15,9,396
15,16,44
15,19,479
15,21,143
15,22,336
15,23,444
15,24,324
15,25,318
15,27,207
15,28,427
15,30,481
15,31,4
15,32,174
15,35,313
15,36,416
15,40,401
15,42,171
15,46,585
15,50,397
15,52,515
15,56,48
15,58,174
15,59,414
15,60,368
15,68,215
15,69,114
15,71,8
15,72,181
15,78,553
15,84,201
15,86,579
15,92,306
15,93,250
15,95,599
15,96,101
15,97,70
15,102,500
15,107,511
15,109,114
15,111,11
15,114,598
15,115,551
15,116,255
15,118,350
15,119,49
15,121,201
15,123,85
15,125,26
15,128,410
15,129,14
15,131,317
15,134,522
15,135,164
15,138,31
15,140,565
15,141,149
15,144,321
15,145,470
15,146,470
15,147,252
15,148,244
15,151,90
15,152,85
15,154,592
15,155,108
15,159,475
15,161,36
15,163,185
15,164,250
15,166,354
15,169,263
15,174,479
15,177,161
15,178,285
15,179,360
15,181,160
15,184,500
15,185,143
15,187,529
15,188,168
15,190,216
15,192,497
15,193,588
15,196,185
15,197,131
15,199,469
15,202,71
15,203,34
15,210,587
15,211,10
15,213,88
15,220,110
15,223,443
15,224,186
15,228,110
15,229,489
15,230,590
15,233,356
15,235,25
15,236,51
15,237,301
15,240,498
15,245,25
15,247,107
15,251,197
15,256,84
15,257,34
15,261,501
15,262,585
15,264,77
15,266,253
15,267,187
15,268,333
15,270,508
15,276,345
15,277,157
15,289,543
15,292,553
15,295,556
15,299,275
16,2,151
16,4,236
16,5,217
16,7,402
16,8,326
16,11,371
16,12,489
16,14,398
16,15,103
16,17,387
16,18,417
16,19,228
16,21,585
16,24,273
16,28,365
16,29,411
16,32,506
16,33,151
16,40,330
16,41,553
16,42,348
16,45,258
16,46,405
16,48,309
16,51,27
16,56,510
16,57,75
16,58,582
16,59,342
16,62,407
16,63,480
16,64,398
16,66,158
16,69,516
16,71,93
16,73,323
16,74,397
16,77,186
16,79,371
16,80,318
16,82,357
16,83,440
16,84,248
16,85,268
16,87,73
16,88,365
16,90,572
16,92,229
16,93,439
16,97,579
16,98,219
16,99,505
16,104,211
16,106,285
16,111,7
16,112,29
16,113,116
16,114,434
16,117,271
16,118,380
16,119,252
16,123,339
16,126,510
16,129,13
16,133,514
16,138,214
16,139,10
16,140,197
16,142,210
16,145,369
16,147,293
16,150,222
16,151,247
16,155,190
16,156,316
16,159,360
16,160,214
16,165,332
16,172,390
16,179,2
16,180,539
16,181,427
16,182,346
16,183,399
16,184,229
16,193,553
16,196,83
16,198,503
16,200,433
16,207,396
16,208,140
16,210,61
16,211,288
16,215,494
16,220,448
16,221,377
16,222,52
16,229,209
16,232,12
16,240,118
16,243,560
16,246,507
16,247,340
16,252,32
16,254,583
16,255,571
16,257,49
16,260,366
16,263,210
16,265,31
16,266,136
16,270,323
16,273,312
16,275,107
16,276,362
16,280,177
16,281,166
16,284,584
16,290,186
16,294,374
16,295,546
16,298,67
16,299,141
17,1,476
17,4,199
17,9,400
17,13,434
17,15,253
17,18,328
17,20,235
17,23,235
17,24,600
17,25,74
17,29,485
17,32,169
17,35,445
17,40,171
17,43,283
17,48,545
17,53,241
17,56,232
17,57,105
17,60,554
17,61,281
17,62,480
17,65,483
17,66,12
17,69,525
17,70,354
17,73,567
17,82,297
17,84,95
17,88,64
17,93,398
17,95,512
17,97,12
17,99,568
17,101,429
17,103,417
17,108,54
17,114,493
17,115,143
17,117,264
17,118,196
17,119,75
17,122,543
17,124,350
17,128,366
17,132,290
17,133,155
17,135,22
17,138,528
17,144,215
17,145,171
17,147,97
17,151,253
17,152,20
17,154,535
17,155,309
17,159,299
17,160,553
17,162,280
17,165,52
17,166,419
17,167,403
17,171,351
17,172,429
17,173,126
17,175,127
17,180,517
17,186,447
17,188,480
17,189,282
17,191,309
17,194,119
17,195,81
17,200,288
17,201,517
17,204,132
17,205,304
17,206,522
17,207,204
17,208,443
17,211,81
17,213,291
17,218,322
17,220,434
17,221,101
17,222,523
17,223,21
17,225,479
17,226,201
17,228,434
17,230,345
17,231,370
17,234,338
17,238,473
17,242,210
17,245,570
17,246,116
17,247,557
17,248,497
17,250,231
17,252,142
17,253,16
17,254,427
17,255,211
17,257,418
17,258,152
17,259,515
17,260,549
17,262,303
17,266,471
17,275,343
17,276,4
17,283,125
17,285,144
17,286,358
17,289,498
17,293,561
17,294,441
17,295,245
17,296,19
17,297,118
17,298,593
17,299,477
18,1,464
18,2,298
18,3,294
18,6,260
18,12,229
18,14,214
18,16,22
18,17,342
18,19,79
18,20,473
18,21,32
18,24,18
18,26,371
18,32,560
18,33,414
18,37,342
18,41,164
18,42,307
18,43,493
18,49,500
18,52,304
18,54,167
18,56,221
18,58,129
18,61,509
18,64,545
18,66,542
18,67,442
18,68,331
18,70,357
18,73,531
18,74,184
18,76,330
18,78,161
18,80,421
18,84,559
18,85,545
18,86,33
18,88,153
18,91,162
18,93,243
18,94,246
18,97,475
18,100,349
18,101,528
18,106,342
18,109,26
18,110,230
18,112,453
18,116,396
18,117,547
18,118,599
18,120,321
18,123,183
18,126,315
18,127,89
18,128,35
18,137,455
18,141,192
18,143,89
18,145,118
18,148,156
18,151,563
18,152,490
18,158,12
18,160,278
18,166,215
18,167,356
18,169,165
18,170,64
18,173,489
18,174,167
18,176,45
18,177,406
18,178,444
18,179,226
18,183,168
18,184,500
18,187,591
18,190,41
18,193,514
18,195,472
18,196,426
18,198,589
18,199,286
18,201,455
18,204,68
18,205,112
18,206,17
18,210,490
18,211,222
18,216,591
18,219,503
18,222,91
18,223,319
18,224,282
18,225,202
18,227,99
18,229,401
18,232,248
18,233,4
18,236,329
18,237,413
18,240,154
18,241,66
18,242,37
18,244,231
18,245,239
18,246,143
18,248,108
18,251,213
18,255,551
18,259,80
18,264,104
18,266,184
18,267,203
18,268,199
18,270,195
18,272,516
18,273,120
18,286,531
18,294,412
18,300,540
19,2,543
19,4,44
19,6,190
19,7,373
19,8,270
19,10,322
19,11,26
19,16,568
19,25,461
19,26,166
19,27,217
19,28,166
19,32,445
19,33,286
19,35,308
19,37,236
19,42,591
19,44,538
19,47,315
19,48,246
19,52,195
19,59,143
19,61,144
19,64,468
19,65,231
19,66,309
19,69,146
19,70,153
19,71,42
19,74,195
19,75,572
19,83,146
19,84,153
19,86,196
19,87,220
19,88,260
19,90,205
19,92,200
19,98,213
19,99,169
19,102,515
19,104,251
19,111,565
19,113,469
19,118,554
19,120,414
19,124,483
19,125,340
19,126,559
19,129,309
19,130,48
19,132,280
19,133,402
19,134,65
19,137,332
19,139,114
19,143,406
19,148,470
19,152,458
19,153,565
19,160,489
19,161,251
19,162,156
19,163,205
19,169,481
19,175,69
19,176,472
19,178,184
19,183,199
19,184,227
19,185,67
19,186,37
19,190,554
19,191,78
19,193,107
19,194,130
19,196,180
19,199,542
19,200,171
19,201,77
19,204,440
19,206,397
19,214,253
19,222,146
19,224,522
19,226,125
19,227,38
19,228,267
19,230,144
19,232,417
19,233,159
19,234,360
19,236,17
19,239,550
19,240,67
19,244,567
19,246,252
19,251,575
19,255,444
19,257,443
19,258,102
19,261,550
19,263,336
19,267,45
19,269,472
19,270,591
19,274,195
19,275,157
19,276,225
19,277,153
19,279,452
19,280,477
19,281,2
19,283,60
19,284,559
19,286,560
19,287,74
