source,target,weight
10,33,159
10,34,588
10,35,356
10,42,208
10,49,220
10,50,543
10,51,467
10,59,344
10,65,166
10,70,402
10,72,285
10,76,112
10,77,525
10,79,317
10,81,463
10,87,5
10,89,248
10,93,287
10,110,386
10,111,154
10,113,528
10,119,573
10,120,464
10,126,600
10,132,28
10,136,490
10,142,510
10,145,197
10,148,473
10,154,366
10,157,215
10,158,174
10,163,153
10,166,335
10,167,308
10,184,300
10,185,10
10,186,162
10,187,198
10,194,255
10,200,36
10,201,418
10,203,160
10,207,100
10,210,518
10,211,226
10,214,574
10,219,524
10,228,334
10,229,272
10,233,199
10,234,37
10,235,10
10,237,72
10,241,187
10,244,459
10,253,168
10,257,404
10,263,18
10,271,170
10,278,161
10,280,97
10,293,271
10,296,83
11,2,503
11,5,72
11,13,452
11,16,208
11,17,118
11,21,578
11,24,232
11,28,504
11,36,221
11,43,404
11,46,445
11,56,340
11,60,511
11,61,121
11,64,14
11,66,39
11,72,49
11,76,475
11,80,532
11,84,470
11,88,525
11,89,557
11,91,363
11,95,166
11,97,487
11,105,208
11,106,319
11,114,257
11,116,72
11,124,139
11,137,93
11,138,64
11,146,474
11,147,275
11,148,432
11,154,267
11,158,461
11,159,170
11,160,316
11,169,544
11,183,425
11,187,114
11,188,93
11,195,240
11,200,165
11,202,222
11,204,542
11,205,513
11,208,427
11,209,142
11,211,242
11,214,521
11,215,22
11,216,12
11,221,85
11,223,522
11,236,184
11,240,44
11,241,71
11,246,212
11,249,8
11,250,74
11,257,17
11,260,69
11,264,356
11,269,480
11,274,214
11,277,147
11,284,158
11,285,427
11,294,261
11,297,300
12,3,494
12,10,9
12,14,109
12,16,423
12,21,36
12,22,225
12,23,105
12,25,443
12,28,176
12,33,506
12,36,492
12,38,326
12,49,105
12,52,492
12,53,200
12,56,381
12,58,479
12,61,49
12,63,27
12,64,290
12,67,294
12,69,39
12,73,314
12,76,370
12,79,160
12,81,588
12,83,403
12,84,511
12,85,312
12,86,87
12,88,600
12,101,600
12,110,421
12,116,114
12,117,340
12,120,545
12,123,279
12,130,595
12,131,353
12,133,549
12,134,574
12,145,59
12,159,596
12,163,429
12,175,454
12,181,234
12,184,396
12,185,126
12,193,69
12,196,156
12,202,568
12,206,26
12,231,149
12,232,306
12,235,234
12,238,353
12,239,279
12,241,246
12,245,559
12,249,572
12,256,328
12,261,49
12,267,31
12,268,109
12,269,170
12,274,386
12,281,180
12,282,55
12,283,184
12,285,384
12,295,368
12,297,130
13,1,502
13,2,203
13,3,397
13,6,400
13,15,97
13,18,383
13,22,15
13,23,462
13,31,575
13,38,551
13,51,186
13,56,247
13,59,178
13,61,273
13,62,104
13,64,216
13,78,513
13,79,233
13,84,568
13,85,304
13,88,218
13,89,382
13,91,329
13,93,217
13,97,11
13,101,366
13,113,570
13,117,337
13,119,288
13,127,317
13,136,488
13,139,352
13,141,566
13,148,520
13,156,92
13,158,370
13,160,260
13,162,1
13,165,349
13,167,383
13,170,175
13,172,71
13,177,327
13,178,231
13,181,187
13,184,147
13,192,383
13,199,243
13,200,117
13,205,114
13,206,334
13,209,8
13,210,74
13,217,424
13,221,4
13,226,528
13,228,449
13,239,537
13,244,349
13,255,535
13,262,69
13,270,354
13,273,451
13,278,322
13,280,514
13,283,590
13,284,570
13,290,490
13,292,398
13,293,536
13,295,319
13,297,317
14,2,267
14,6,467
14,11,113
14,18,104
14,24,523
14,28,390
14,31,272
14,32,382
14,34,398
14,40,386
14,41,213
14,49,494
14,52,307
14,54,401
14,57,589
14,59,400
14,63,135
14,67,462
14,68,312
14,72,82
14,75,556
14,83,536
14,86,105
14,94,443
14,98,326
14,100,108
14,104,131
14,105,378
14,114,173
14,119,426
14,120,138
14,123,258
14,124,234
14,125,392
14,128,228
14,129,566
14,131,220
14,132,187
14,139,543
14,143,26
14,153,233
14,154,592
14,158,518
14,161,119
14,164,333
14,168,29
14,173,50
14,174,400
14,177,298
14,184,410
14,190,547
14,210,138
14,212,104
14,216,78
14,217,406
14,221,457
14,226,275
14,228,259
14,235,347
14,237,231
14,267,378
14,269,534
14,273,156
14,274,158
14,280,231
14,281,24
14,282,5
14,286,323
14,292,432
14,294,167
14,297,392
14,299,91
15,5,468
15,9,507
15,10,409
15,18,310
15,20,102
15,21,135
15,25,336
15,30,486
15,33,568
15,37,425
15,41,482
15,46,233
15,47,351
15,52,422
15,53,531
15,56,478
15,58,145
15,68,548
15,69,86
15,71,596
15,76,224
15,78,18
15,79,276
15,82,93
15,83,490
15,89,482
15,91,586
15,93,367
15,105,425
15,113,244
15,114,353
15,118,259
15,138,297
15,140,598
15,145,317
15,147,565
15,148,424
15,152,82
15,154,331
15,156,436
15,158,392
15,160,458
15,162,149
15,169,531
15,174,398
15,179,340
15,183,163
15,188,441
15,192,430
15,195,347
15,198,78
15,200,259
15,205,590
15,210,129
15,213,501
15,220,469
15,223,84
15,228,81
15,229,127
15,251,598
15,252,373
15,254,285
15,257,135
15,276,581
15,279,197
15,280,299
15,282,397
15,284,73
15,289,430
15,291,241
15,298,363
15,299,432
16,2,562
16,6,392
16,13,359
16,18,381
16,19,479
16,21,56
16,27,594
16,28,535
16,29,457
16,30,479
16,33,576
16,35,374
16,36,304
16,39,464
16,49,236
16,50,354
16,51,542
16,54,439
16,57,477
16,65,445
16,78,433
16,84,340
16,86,175
16,92,445
16,98,187
16,102,584
16,108,235
16,110,515
16,114,434
16,115,306
16,118,336
16,126,140
16,127,576
16,130,75
16,131,93
16,137,494
16,141,376
16,144,140
16,151,585
16,155,207
16,156,218
16,157,538
16,163,183
16,164,190
16,166,224
16,167,514
16,169,15
16,173,328
16,177,534
16,183,491
16,191,145
16,193,520
16,194,496
16,212,246
16,227,134
16,229,194
16,236,599
16,237,476
16,239,151
16,241,278
16,243,399
16,260,237
16,262,160
16,263,550
16,264,12
16,270,190
16,271,465
16,274,294
16,284,525
16,286,94
16,296,251
16,298,563
17,14,391
17,16,14
17,21,212
17,22,294
17,28,524
17,29,239
17,60,258
17,76,174
17,79,495
17,81,537
17,83,326
17,86,434
17,89,340
17,103,332
17,105,388
17,108,597
17,112,526
17,115,196
17,116,363
17,117,75
17,122,285
17,127,302
17,130,533
17,131,249
17,136,501
17,154,365
17,159,248
17,164,13
17,165,137
17,172,470
17,173,548
17,179,129
17,180,435
17,182,155
17,183,464
17,187,399
17,188,255
17,192,120
17,193,76
17,196,44
17,201,261
17,205,540
17,216,532
17,217,326
17,218,170
17,219,26
17,224,358
17,227,139
17,229,424
17,230,461
17,232,441
17,233,583
17,235,314
17,237,462
17,239,68
17,242,373
17,244,539
17,247,185
17,253,88
17,255,478
17,261,461
17,264,525
17,267,374
17,272,71
17,275,505
17,276,550
17,280,539
17,283,453
17,284,373
17,287,432
17,291,445
17,292,259
18,6,439
18,9,596
18,11,359
18,12,570
18,14,74
18,19,295
18,23,255
18,25,426
18,26,568
18,28,526
18,46,11
18,51,9
18,55,558
18,58,159
18,62,543
18,71,523
18,74,137
18,77,260
18,88,482
18,100,497
18,105,145
18,110,43
18,112,389
18,115,501
18,118,258
18,130,144
18,131,108
18,132,492
18,133,124
18,149,177
18,153,21
18,157,343
18,159,58
18,164,254
18,170,446
18,176,470
18,177,525
18,180,246
18,181,251
18,185,111
18,191,422
18,195,453
18,198,437
18,201,468
18,202,150
18,204,85
18,205,198
18,224,18
18,225,241
18,229,162
18,230,530
18,234,510
18,236,85
18,239,173
18,240,491
18,241,552
18,245,292
18,246,233
18,247,475
18,248,43
18,249,45
18,250,409
18,260,94
18,276,164
18,280,585
18,281,95
18,283,409
18,290,184
18,297,425
18,298,519
18,299,145
18,300,319
19,8,571
19,14,87
19,17,529
19,23,347
19,24,580
19,28,33
19,30,175
19,31,467
19,40,314
19,42,98
19,44,445
19,54,84
19,61,348
19,66,183
19,76,204
19,85,45
19,89,383
19,95,114
19,102,165
19,112,433
19,114,548
19,119,240
19,122,231
19,127,375
19,128,31
19,134,531
19,135,184
19,136,289
19,141,272
19,144,531
19,145,553
19,152,458
19,154,256
19,158,139
19,162,568
19,167,144
19,172,384
19,176,534
19,179,591
19,181,537
19,183,387
19,184,189
19,190,565
19,194,456
19,195,388
19,196,9
19,207,317
19,208,187
19,209,37
19,213,23
19,215,541
19,217,252
19,219,70
19,224,23
19,229,52
19,230,299
19,231,432
19,234,562
19,237,520
19,238,437
19,245,151
19,254,418
19,261,429
19,262,376
19,265,540
19,269,6
19,272,41
19,278,174
19,289,566
19,297,174
19,298,580
19,300,423
20,8,513
20,9,155
20,11,247
20,12,447
20,13,46
20,15,568
20,21,249
20,22,257
20,25,63
20,27,193
20,30,208
20,32,389
20,36,189
20,37,180
20,44,596
20,45,139
20,50,493
20,59,69
20,63,391
20,65,584
20,67,369
20,72,343
20,74,527
20,80,214
20,83,490
20,89,569
20,94,387
20,103,461
20,105,393
20,110,464
20,116,241
20,121,341
20,127,436
20,131,111
20,135,247
20,146,477
20,157,372
20,159,594
20,162,181
20,167,303
20,168,419
20,173,247
20,176,569
20,179,310
20,180,498
20,186,293
20,191,555
20,192,439
20,195,390
20,199,106
20,201,581
20,203,284
20,204,491
20,205,396
20,207,466
20,211,120
20,216,452
20,218,179
20,230,1
20,244,518
20,245,575
20,248,236
20,263,20
20,266,289
20,268,469
20,275,537
20,279,207
20,282,162
20,287,30
20,290,34
20,297,345
20,298,516
21,5,369
21,6,189
21,10,105
21,13,214
21,16,274
21,19,324
21,20,196
21,22,392
21,23,589
21,26,577
21,28,414
21,29,98
21,34,590
21,39,285
21,50,111
21,51,123
21,53,57
21,55,244
21,57,302
21,59,129
21,61,72
21,62,574
21,63,283
21,67,8
21,72,415
21,93,200
21,103,107
21,104,554
21,105,216
21,106,415
21,107,127
21,108,424
21,111,558
21,115,568
21,116,319
21,121,85
21,128,328
21,136,272
21,139,91
21,141,451
21,145,478
21,168,19
21,170,597
21,172,593
21,178,469
21,179,55
21,185,589
21,188,221
21,195,189
21,201,343
21,203,255
21,207,507
21,211,33
21,213,218
21,216,440
21,217,402
21,221,342
21,224,118
21,227,424
21,229,39
21,254,310
21,265,375
21,267,336
21,271,253
21,275,533
21,280,61
21,281,296
21,283,6
21,286,549
21,291,238
21,295,291
21,298,43
22,2,486
22,9,503
22,19,490
22,21,580
22,24,458
22,25,176
22,33,591
22,39,478
22,41,515
22,48,186
22,49,547
22,50,264
22,57,136
22,65,569
22,66,417
22,77,35
22,78,172
22,91,129
22,97,269
22,100,294
22,106,464
22,111,153
22,113,256
22,115,137
22,121,45
22,127,449
22,132,24
22,133,478
22,134,220
22,145,474
22,146,500
22,147,121
22,151,142
22,154,442
22,155,213
22,158,518
22,163,159
22,165,179
22,176,158
22,177,209
22,183,179
22,185,192
22,188,468
22,190,121
22,194,46
22,195,48
22,200,297
22,205,8
22,206,555
22,213,229
22,218,390
22,219,98
22,220,502
22,221,178
22,223,320
22,231,69
22,238,55
22,239,514
22,241,222
22,243,440
22,247,49
22,249,426
22,256,185
22,257,345
22,265,90
22,269,590
22,274,205
22,280,565
22,282,63
22,283,231
22,285,39
22,299,178
23,2,545
23,11,392
23,12,265
23,18,595
23,20,74
23,21,26
23,24,533
23,32,402
23,44,124
23,46,453
23,51,462
23,53,157
23,67,199
23,69,184
23,70,57
23,71,454
23,73,43
23,76,254
23,81,160
23,89,421
23,91,387
23,93,325
23,96,297
23,109,391
23,110,536
23,116,451
23,118,182
23,119,280
23,120,179
23,123,359
23,125,395
23,132,278
23,135,47
23,142,379
23,144,513
23,145,459
23,147,122
23,159,289
23,163,240
23,168,481
23,177,473
23,182,556
23,186,96
23,190,594
23,191,215
23,196,83
23,197,77
23,199,255
23,200,54
23,203,597
23,204,211
23,206,566
23,218,175
23,219,38
23,220,129
23,231,597
23,233,403
23,234,207
23,246,393
23,248,16
23,250,368
23,251,488
23,254,346
23,263,177
23,264,506
23,265,95
23,267,143
23,275,528
23,276,525
23,277,304
23,278,26
23,292,202
24,4,190
24,12,7
24,14,424
24,25,195
24,30,373
24,32,547
24,37,384
24,39,521
24,41,80
24,45,140
24,47,538
24,53,435
24,56,552
24,59,499
24,68,208
24,72,451
24,76,546
24,78,319
24,79,72
24,81,341
24,83,310
24,92,211
24,93,186
24,94,238
24,103,44
24,105,481
24,109,237
24,111,546
24,129,485
24,130,183
24,132,29
24,138,20
24,139,464
24,141,309
24,143,461
24,147,177
24,154,105
24,157,65
24,160,326
24,164,508
24,167,240
24,171,248
24,176,133
24,178,356
24,182,591
24,186,232
24,189,297
24,190,215
24,197,347
24,198,275
24,201,248
24,202,29
24,208,516
24,211,365
24,219,275
24,223,416
24,233,402
24,235,488
24,240,337
24,242,463
24,245,250
24,256,148
24,260,14
24,261,328
24,264,245
24,267,28
24,269,231
24,275,150
24,276,232
24,278,541
24,281,89
24,286,310
25,9,236
25,10,398
25,11,134
25,13,211
25,15,370
25,16,578
25,24,338
25,26,285
25,27,380
25,28,430
25,30,328
25,31,179
25,37,529
25,42,530
25,43,475
25,49,467
25,53,96
25,57,502
25,58,513
25,66,343
25,67,136
25,70,17
25,71,351
25,81,12
25,82,584
25,84,385
25,87,286
25,97,304
25,101,362
25,107,460
25,111,226
25,119,228
25,122,14
25,127,553
25,132,594
25,139,474
25,140,88
25,142,433
25,145,412
25,151,452
25,166,208
25,168,378
25,170,113
25,172,163
25,173,367
25,175,493
25,176,564
25,185,420
25,188,204
25,200,15
25,202,342
25,207,254
25,210,193
25,216,474
25,224,40
25,225,203
25,227,463
25,230,580
25,247,41
25,253,17
25,256,434
25,271,84
25,273,98
25,275,199
25,276,127
25,277,558
25,278,496
25,280,352
25,284,213
25,285,439
25,295,580
25,297,297
26,2,41
26,8,374
26,11,201
26,22,216
26,27,179
26,32,503
26,33,87
26,37,328
26,41,74
26,49,90
26,52,153
26,55,561
26,60,489
26,62,231
26,66,473
26,72,555
26,81,434
26,82,20
26,91,57
26,93,565
26,94,133
26,99,493
26,102,536
26,109,458
26,110,193
26,113,358
26,114,493
26,117,440
26,119,190
26,120,293
26,124,411
26,127,160
26,128,80
26,133,285
26,134,505
26,135,122
26,137,60
26,150,522
26,153,516
26,157,260
26,164,47
26,165,489
26,171,560
26,181,489
26,183,448
26,190,370
26,201,199
26,202,590
26,206,273
26,217,25
26,219,364
26,225,554
26,227,400
26,239,137
26,240,340
26,241,320
26,242,388
26,244,553
26,251,335
26,255,412
26,266,517
26,272,135
26,274,387
26,275,243
26,276,580
26,279,593
26,284,535
26,289,100
26,292,485
26,294,169
26,296,490
26,300,55
27,5,493
27,12,328
27,13,33
27,14,91
27,16,109
27,20,82
27,22,566
27,24,65
27,30,453
27,33,337
27,34,5
27,42,449
27,51,267
27,57,595
27,75,486
27,77,335
27,80,108
27,81,472
27,86,162
27,89,310
27,90,260
27,91,289
27,93,391
27,94,224
27,97,304
27,101,22
27,110,555
27,112,472
27,115,9
27,117,42
27,122,528
27,123,505
27,126,304
27,132,241
27,135,379
27,139,116
27,147,394
27,148,443
27,150,95
27,153,190
27,155,53
27,166,459
27,168,128
27,176,334
27,178,66
27,182,452
27,183,466
27,188,514
27,189,450
27,191,351
27,207,39
27,208,174
27,222,252
27,225,75
27,231,83
27,235,464
27,237,89
27,239,419
27,243,31
27,246,574
27,247,106
27,259,563
27,263,582
27,279,170
27,280,49
27,288,150
27,289,227
27,292,539
27,293,302
27,294,176
27,296,310
27,298,154
28,4,206
28,17,326
28,20,568
28,23,392
28,26,191
28,37,349
28,40,20
28,43,528
28,45,235
28,51,161
28,55,503
28,56,159
28,59,67
28,62,69
28,69,124
28,81,436
28,82,81
28,84,40
28,93,562
28,95,552
28,102,131
28,106,541
28,108,447
28,110,559
28,112,14
28,118,311
28,124,581
28,125,9
28,127,363
28,128,599
28,130,88
28,134,1
28,139,296
28,143,555
28,148,39
28,152,555
28,157,167
28,160,552
28,167,466
28,169,268
28,171,401
28,172,158
28,174,345
28,176,101
28,186,532
28,195,569
28,197,502
28,198,171
28,200,229
28,201,427
28,203,431
28,205,118
28,213,483
28,225,68
28,228,465
28,236,313
28,243,287
28,248,466
28,256,320
28,261,334
28,262,452
28,266,332
28,270,252
28,274,256
28,281,466
28,283,154
28,284,264
28,290,89
28,293,503
28,297,406
28,298,97
28,300,518
29,16,558
29,30,288
29,31,193
29,33,273
29,35,229
29,37,197
29,41,79
29,44,305
29,47,249
29,49,249
29,51,437
29,62,413
29,63,329
29,64,569
29,65,594
29,67,102
29,77,375
29,84,536
29,86,456
29,93,364
29,101,13
29,103,179
29,105,268
29,106,551
29,118,569
29,119,247
29,122,229
29,126,293
29,127,268
29,130,295
29,134,249
29,136,266
29,137,237
29,138,53
29,139,75
29,143,324
29,148,486
29,155,430
29,159,477
29,161,227
29,163,291
29,165,497
29,170,171
29,178,62
29,186,341
29,194,180
29,197,279
29,198,487
29,201,350
29,202,162
29,214,48
29,215,591
29,217,590
29,220,87
29,224,224
29,225,114
29,226,522
29,228,280
29,235,302
29,245,54
29,246,421
29,257,34
29,261,35
29,262,19
29,269,273
29,271,167
29,272,344
29,277,408
29,280,69
29,289,52
29,291,197
29,295,234
30,5,216
30,11,55
30,13,313
30,16,468
30,19,235
30,22,512
30,28,81
30,36,19
30,39,437
30,44,99
30,45,130
30,46,410
30,61,572
30,62,388
30,65,325
30,77,478
30,78,486
30,79,71
30,82,543
30,87,85
30,90,342
30,100,31
30,103,293
30,110,570
30,118,512
30,120,354
30,122,539
30,125,152
30,128,592
30,129,311
30,132,600
30,133,173
30,137,354
30,143,100
30,148,584
30,151,54
30,152,502
30,159,513
30,160,317
30,168,171
30,169,361
30,174,361
30,175,46
30,186,471
30,189,333
30,196,198
30,197,389
30,198,557
30,200,116
30,208,287
30,214,242
30,218,22
30,226,190
30,241,131
30,249,443
30,250,566
30,253,48
30,259,101
30,260,555
30,262,411
30,263,462
30,268,406
30,269,377
30,270,210
30,273,547
30,275,591
30,282,355
30,289,60
30,290,423
30,291,398
30,292,6
30,295,34
31,2,553
31,8,432
31,16,305
31,20,21
31,24,256
31,27,555
31,34,346
31,39,426
31,43,5
31,45,532
31,46,223
31,50,179
31,53,557
31,55,227
31,68,505
31,71,434
31,74,225
31,87,136
31,91,141
31,96,378
31,97,43
31,102,566
31,105,572
31,106,588
31,121,383
31,127,469
31,131,493
31,132,374
31,139,360
31,143,323
31,146,570
31,153,126
31,155,487
31,157,584
31,164,486
31,165,555
31,166,583
31,181,581
31,184,471
31,192,86
31,195,482
31,197,17
31,198,253
31,200,338
31,203,177
31,207,7
31,214,330
31,221,442
31,224,292
31,225,219
31,228,170
31,231,233
31,232,555
31,233,595
31,234,373
31,242,254
31,245,461
31,249,311
31,250,527
31,251,51
31,253,85
31,257,34
31,261,281
31,263,415
31,265,495
31,266,417
31,271,243
31,275,449
31,281,47
31,286,245
31,288,275
31,291,568
32,13,256
32,22,295
32,23,416
32,24,281
32,26,350
32,39,33
32,44,428
32,46,131
32,50,450
32,52,235
32,53,107
32,54,25
32,55,203
32,57,139
32,59,541
32,60,392
32,66,195
32,68,292
32,73,369
32,74,194
32,77,5
32,83,163
32,86,294
32,87,348
32,90,70
32,98,275
32,105,270
32,108,247
32,109,585
32,110,472
32,123,501
32,130,415
32,131,308
32,133,244
32,135,519
32,143,33
32,146,57
32,153,157
32,163,523
32,166,559
32,178,506
32,181,111
32,182,247
32,189,77
32,191,131
32,195,378
32,199,429
32,203,23
32,204,500
32,210,292
32,215,387
32,219,272
32,223,445
32,226,258
32,227,242
32,230,158
32,240,118
32,241,468
32,242,134
32,243,467
32,258,472
32,261,23
32,264,445
32,266,570
32,268,521
32,269,295
32,273,449
32,282,281
32,283,530
32,289,249
32,290,195
32,299,336
33,4,330
33,11,534
33,12,485
33,14,232
33,18,289
33,22,268
33,34,149
33,37,483
33,38,274
33,43,139
33,49,497
33,52,500
33,54,392
33,56,154
33,57,96
33,58,120
33,59,513
33,67,446
33,78,519
33,83,574
33,84,433
33,87,174
33,89,241
33,94,222
33,96,460
33,97,141
33,98,584
