source,target,weight
26,127,504
26,128,450
26,132,232
26,133,41
26,141,396
26,147,88
26,150,62
26,171,474
26,179,424
26,186,447
26,193,233
26,204,152
26,241,440
26,242,278
26,249,591
26,282,430
26,288,132
27,6,120
27,12,138
27,33,222
27,51,501
27,59,468
27,68,471
27,73,46
27,76,461
27,98,13
27,104,383
27,120,203
27,121,378
27,125,508
27,128,22
27,137,484
27,144,459
27,151,209
27,152,53
27,154,114
27,161,11
27,165,473
27,187,95
27,191,566
27,200,511
27,210,113
27,220,299
27,226,219
27,231,248
27,238,273
27,244,494
27,259,292
27,261,388
27,270,561
27,272,514
27,274,126
27,285,137
28,11,363
28,12,525
28,13,328
28,19,83
28,22,377
28,33,485
28,37,71
28,38,210
28,53,73
28,54,105
28,62,117
28,65,514
28,67,294
28,79,263
28,83,224
28,88,290
28,102,571
28,138,72
28,148,21
28,150,218
28,153,425
28,165,450
28,192,167
28,198,159
28,215,58
28,233,198
28,239,457
28,242,436
28,254,466
28,261,7
28,267,458
28,277,324
28,286,297
28,291,577
28,292,200
28,299,50
29,7,164
29,22,305
29,47,233
29,49,29
29,59,41
29,63,146
29,77,227
29,78,522
29,81,502
29,91,41
29,93,281
29,96,509
29,108,369
29,110,547
29,112,389
29,136,189
29,152,206
29,153,472
29,160,503
29,167,451
29,179,556
29,188,26
29,190,318
29,192,285
29,194,460
29,196,342
29,199,80
29,202,365
29,214,249
29,227,230
29,240,511
29,259,37
29,263,592
29,286,389
29,292,472
29,299,196
30,5,93
30,10,152
30,26,186
30,55,163
30,67,195
30,70,120
30,75,132
30,85,255
30,87,56
30,91,203
30,102,126
30,107,108
30,123,261
30,124,530
30,129,511
30,143,267
30,149,501
30,153,590
30,172,456
30,193,339
30,194,459
30,197,534
30,199,94
30,205,36
30,210,483
30,217,369
30,223,574
30,228,193
30,229,270
30,236,533
30,237,106
30,241,37
30,252,73
30,284,483
30,293,108
30,300,156
31,2,294
31,6,476
31,13,367
31,23,50
31,53,105
31,71,521
31,73,63
31,76,175
31,77,22
31,87,244
31,90,582
31,109,363
31,116,199
31,141,267
31,142,117
31,152,532
31,156,129
31,165,564
31,166,384
31,177,137
31,186,347
31,198,472
31,206,576
31,211,10
31,213,200
31,216,501
31,233,354
31,240,418
31,261,495
31,268,521
31,272,271
31,276,222
31,282,526
31,283,79
31,290,3
31,296,224
32,16,70
32,21,491
32,28,264
32,37,499
32,49,277
32,78,564
32,79,547
32,95,480
32,100,536
32,109,230
32,117,293
32,119,232
32,122,546
32,126,114
32,129,582
32,134,301
32,159,268
32,163,357
32,172,327
32,173,429
32,176,511
32,190,116
32,212,209
32,216,191
32,224,505
32,225,302
32,226,155
32,229,595
32,257,245
32,258,585
32,271,463
32,273,91
32,276,231
32,288,557
32,296,597
32,300,294
33,1,385
33,3,129
33,14,356
33,22,29
33,27,556
33,28,484
33,30,461
33,43,591
33,44,399
33,48,107
33,51,459
33,55,229
33,60,466
33,61,353
33,76,369
33,82,239
33,123,242
33,142,218
33,145,581
33,149,326
33,150,259
33,153,208
33,169,9
33,197,322
33,210,287
33,222,593
33,231,10
33,244,194
33,246,559
33,247,441
33,248,457
33,252,518
33,257,305
33,258,62
33,271,223
33,286,314
34,5,322
34,24,481
34,32,545
34,37,274
34,47,478
34,50,395
34,53,77
34,54,459
34,59,460
34,89,191
34,128,39
34,144,335
34,150,404
34,152,380
34,153,64
34,158,568
34,175,253
34,185,81
34,190,114
34,197,28
34,204,82
34,235,302
34,237,63
34,244,457
34,250,111
34,251,483
34,258,459
34,274,64
34,275,211
34,278,510
34,279,592
34,285,354
34,287,593
34,289,137
34,291,423
34,293,290
35,15,523
35,16,27
35,19,544
35,24,185
35,59,146
35,67,312
35,73,568
35,77,68
35,83,312
35,121,428
35,122,579
35,138,498
35,148,383
35,151,289
35,154,201
35,179,70
35,189,513
35,196,207
35,202,358
35,212,223
35,214,167
35,219,94
35,226,431
35,228,400
35,243,309
35,245,197
35,255,333
35,261,460
35,264,322
35,272,208
35,279,297
35,280,350
35,281,28
35,283,413
35,289,552
35,293,254
36,4,580
36,17,569
36,18,41
36,23,51
36,31,362
36,33,356
36,38,157
36,41,302
36,59,305
36,71,310
36,76,502
36,77,278
36,92,225
36,99,511
36,108,425
36,109,586
36,112,356
36,118,80
36,119,137
36,125,247
36,128,582
36,131,495
36,159,36
36,165,496
36,176,575
36,177,366
36,190,124
36,211,566
36,221,346
36,231,321
36,235,298
36,236,48
36,247,97
36,259,91
36,277,93
36,286,375
37,2,214
37,6,406
37,12,359
37,27,519
37,49,94
37,61,202
37,65,385
37,67,295
37,69,158
37,80,560
37,84,547
37,88,120
37,92,305
37,107,86
37,149,177
37,161,486
37,165,275
37,177,458
37,182,13
37,188,199
37,210,265
37,211,117
37,218,110
37,228,200
37,229,345
37,231,347
37,238,83
37,240,289
37,253,340
37,265,82
37,274,367
37,277,402
37,280,427
37,289,401
37,293,76
37,294,406
38,2,171
38,3,499
38,6,166
38,12,54
38,14,122
38,20,281
38,25,235
38,34,520
38,40,127
38,47,125
38,50,28
38,58,410
38,60,490
38,75,180
38,90,523
38,114,292
38,116,441
38,124,66
38,125,125
38,133,271
38,137,171
38,152,515
38,162,219
38,171,305
38,180,130
38,195,483
38,205,36
38,209,463
38,210,596
38,216,57
38,220,120
38,227,486
38,239,519
38,244,256
38,245,585
38,252,185
39,3,189
39,6,313
39,10,554
39,11,573
39,22,12
39,28,457
39,51,350
39,60,433
39,65,159
39,67,17
39,69,495
39,87,144
39,108,577
39,109,17
39,113,362
39,116,330
39,119,432
39,121,354
39,149,16
39,155,285
39,158,257
39,170,420
39,177,567
39,187,379
39,190,81
39,192,448
39,214,316
39,225,124
39,226,21
39,233,257
39,239,477
39,241,352
39,267,556
39,270,302
39,280,174
39,287,121
40,6,416
40,11,14
40,16,124
40,26,165
40,41,218
40,47,118
40,49,96
40,50,197
40,58,213
40,68,113
40,84,235
40,86,557
40,91,255
40,97,461
40,110,270
40,147,457
40,148,387
40,151,489
40,160,36
40,161,155
40,164,391
40,177,281
40,178,308
40,181,3
40,190,31
40,201,529
40,205,272
40,214,345
40,223,321
40,232,599
40,237,536
40,238,202
40,240,122
40,270,248
40,273,392
40,277,356
41,14,165
41,27,400
41,31,494
41,33,531
41,34,139
41,53,339
41,55,311
41,59,140
41,85,434
41,87,425
41,91,91
41,94,129
41,102,532
41,106,71
41,109,150
41,110,595
41,112,24
41,117,330
41,124,537
41,128,102
41,141,173
41,149,178
41,153,592
41,165,448
41,166,322
41,194,18
41,208,183
41,211,334
41,217,545
41,237,249
41,263,115
41,266,355
41,269,279
41,275,464
41,293,172
41,294,332
42,4,531
42,5,67
42,15,159
42,39,14
42,47,437
42,49,375
42,51,486
42,62,540
42,65,467
42,70,268
42,94,409
42,99,126
42,112,295
42,118,120
42,131,206
42,137,390
42,155,595
42,166,6
42,172,138
42,197,302
42,202,215
42,211,595
42,219,402
42,226,47
42,228,522
42,231,26
42,244,476
42,249,55
42,256,411
42,258,201
42,270,146
42,280,200
42,281,135
42,282,222
42,283,339
42,287,39
43,13,151
43,18,390
43,23,474
43,32,427
43,56,185
43,59,325
43,62,565
43,63,551
43,73,294
43,88,367
43,91,451
43,94,409
43,118,583
43,130,421
43,132,192
43,136,164
43,145,139
43,147,490
43,148,195
43,153,349
43,169,509
43,173,506
43,185,340
43,221,97
43,230,527
43,231,294
43,237,592
43,240,421
43,242,420
43,246,339
43,251,424
43,262,154
43,266,67
43,283,177
43,287,235
43,300,507
44,8,204
44,17,73
44,34,539
44,48,70
44,52,352
44,56,248
44,57,367
44,58,200
44,70,177
44,71,548
44,86,199
44,87,453
44,88,351
44,112,565
44,122,2
44,123,218
44,129,2
44,133,100
44,152,305
44,161,469
44,165,508
44,167,536
44,171,573
44,205,234
44,207,247
44,213,259
44,234,251
44,236,466
44,240,74
44,242,368
44,253,484
44,257,87
44,267,344
44,269,244
44,274,475
44,284,575
45,13,444
45,16,164
45,20,348
45,27,380
45,37,90
45,40,435
45,47,2
45,56,303
45,72,369
45,74,541
45,76,525
45,78,405
45,82,409
45,86,206
45,94,213
45,95,89
45,110,562
45,122,347
45,147,212
45,158,373
45,161,318
45,162,14
45,170,328
45,185,505
45,194,293
45,203,318
45,204,150
45,206,422
45,219,357
45,224,257
45,232,543
45,257,353
45,258,146
45,260,334
45,292,132
45,295,549
46,9,469
46,12,86
46,18,411
46,23,485
46,30,232
46,38,300
46,49,525
46,50,47
46,54,366
46,58,510
46,67,544
46,74,156
46,85,384
46,97,477
46,107,177
46,109,376
46,117,303
46,122,463
46,123,40
46,166,334
46,168,165
46,174,396
46,185,594
46,186,455
46,195,349
46,230,404
46,231,53
46,240,587
46,242,280
46,264,301
46,266,227
46,267,513
46,275,571
46,278,597
46,287,443
46,290,192
47,7,24
47,10,430
47,16,320
47,18,416
47,28,422
47,42,455
47,44,45
47,45,261
47,50,65
47,52,451
47,56,297
47,61,413
47,62,365
47,71,592
47,89,539
47,93,202
47,97,497
47,108,417
47,127,163
47,146,345
47,153,443
47,161,257
47,162,26
47,164,554
47,168,21
47,169,522
47,172,28
47,194,72
47,196,519
47,221,15
47,229,283
47,241,180
47,249,498
47,252,192
47,276,463
47,297,397
48,8,571
48,17,193
48,18,525
48,24,81
48,29,424
48,33,454
48,39,201
48,51,400
48,53,247
48,61,40
48,84,258
48,86,208
48,105,306
48,110,477
48,111,118
48,123,302
48,136,231
48,137,248
48,139,252
48,165,279
48,167,488
48,179,175
48,186,534
48,195,424
48,211,463
48,216,178
48,223,22
48,226,77
48,245,181
48,250,94
48,260,414
48,262,379
48,265,22
48,269,376
48,270,388
48,298,135
49,4,360
49,6,287
49,27,277
49,43,478
49,44,134
49,46,94
49,60,11
49,67,65
49,71,64
49,80,368
49,81,327
49,83,403
49,107,133
49,131,178
49,136,307
49,141,518
49,142,587
49,175,429
49,193,482
49,197,192
49,198,351
49,204,21
49,209,284
49,212,109
49,214,534
49,223,460
49,230,5
49,241,9
49,258,581
49,263,437
49,280,438
49,282,44
49,284,440
49,285,339
49,292,600
49,298,176
50,13,293
50,25,196
50,36,193
50,61,384
50,64,86
50,71,431
50,72,76
50,73,275
50,80,398
50,97,99
50,111,378
50,112,588
50,125,231
50,130,247
50,132,158
50,135,128
50,139,92
50,143,126
50,153,1
50,156,562
50,163,126
50,180,179
50,184,98
50,205,31
50,228,347
50,229,279
50,247,595
50,251,137
50,256,312
50,265,531
50,266,75
50,276,513
50,279,143
50,291,63
50,293,577
50,294,501
51,13,577
51,20,88
51,21,488
51,27,452
51,31,439
51,34,453
51,36,407
51,39,538
51,45,329
51,60,166
51,72,472
51,83,502
51,90,504
51,127,248
51,128,591
51,129,556
51,141,557
51,143,334
51,153,330
51,154,177
51,165,188
51,170,265
51,175,174
51,181,461
51,194,460
51,210,593
51,212,576
51,215,332
51,239,397
51,255,83
51,265,310
51,266,316
51,270,191
51,271,95
51,292,171
51,296,142
52,3,578
52,6,121
52,18,10
52,25,574
52,32,4
52,35,337
52,39,307
52,40,558
52,49,294
52,50,569
52,96,503
52,99,176
52,109,557
52,121,252
52,124,350
52,125,315
52,140,588
52,149,344
52,161,129
52,170,438
52,173,411
52,174,569
52,177,247
52,208,5
52,209,67
52,210,44
52,214,524
52,223,572
52,236,26
52,272,378
52,274,410
52,278,321
52,282,395
52,285,85
52,292,153
52,295,282
53,6,36
53,22,221
53,26,357
53,47,422
53,48,368
53,64,236
53,66,317
53,69,169
53,73,271
53,85,167
53,89,101
53,92,427
53,102,363
53,110,95
53,119,119
53,130,292
53,132,441
53,147,589
53,161,593
53,168,570
53,172,420
53,174,132
53,182,465
53,183,101
53,188,35
53,196,443
53,207,51
53,208,91
53,222,349
53,223,524
53,233,392
53,236,12
53,271,156
53,278,272
53,290,157
53,295,358
54,2,41
54,11,479
54,26,29
54,35,130
54,57,228
54,60,40
54,63,430
54,97,416
54,105,113
54,106,329
54,114,527
54,117,376
54,118,526
54,131,534
54,132,228
54,137,496
54,138,368
54,170,582
54,202,401
54,211,133
54,214,388
54,222,468
54,226,580
54,242,504
54,243,35
54,247,291
54,256,340
54,262,73
54,265,10
54,273,593
54,274,161
54,277,358
54,278,136
54,284,207
54,292,508
54,296,464
55,6,311
55,46,39
55,48,141
55,49,229
55,51,223
55,52,282
55,58,402
55,73,597
55,82,479
55,91,350
55,99,233
55,100,115
55,135,386
55,148,488
55,150,360
55,161,182
55,168,331
55,170,166
55,175,293
55,177,430
55,203,256
55,211,350
55,236,586
55,237,120
55,241,18
55,247,302
55,255,371
55,259,81
55,261,433
55,264,19
55,266,94
55,275,355
55,278,294
55,292,586
55,293,528
55,300,105
56,1,117
56,4,561
56,12,303
56,17,330
56,20,209
56,21,247
56,23,96
56,26,594
56,29,470
56,40,11
56,41,413
56,44,533
56,60,101
56,64,515
56,75,112
56,87,181
56,96,59
56,108,70
56,109,531
56,115,244
56,138,435
56,146,167
56,157,409
56,158,559
56,159,24
56,160,541
56,164,292
56,172,533
56,181,544
56,201,83
56,206,451
56,216,295
56,224,542
56,257,257
56,290,335
56,296,408
57,5,552
57,28,154
57,50,399
57,80,93
57,81,434
57,85,225
57,88,288
57,93,339
57,110,205
57,112,65
57,113,588
57,115,352
57,117,429
57,121,397
57,122,226
57,137,397
57,141,518
57,148,11
57,172,49
57,200,336
57,201,459
57,204,314
57,205,435
57,211,147
57,217,117
57,231,557
57,235,58
57,237,246
57,238,36
57,257,190
57,267,198
57,274,597
57,282,213
57,286,454
57,287,208
57,296,135
58,1,373
58,5,313
58,7,427
58,8,74
58,12,189
58,30,386
58,41,555
58,55,195
58,59,490
58,71,464
58,89,580
58,96,177
58,97,16
58,107,591
58,111,373
58,116,142
58,133,397
58,145,347
58,154,436
58,167,131
58,179,265
58,190,560
58,201,376
58,210,366
58,211,86
58,231,67
58,243,289
58,252,165
58,253,52
58,254,387
58,259,484
58,261,430
58,275,435
58,284,514
58,294,353
58,300,346
59,11,466
59,19,142
59,21,172
59,26,157
59,39,84
59,45,428
59,53,482
59,57,52
59,63,41
59,77,412
59,84,259
59,86,569
59,98,118
59,104,264
59,117,518
59,120,199
59,128,67
59,131,569
59,142,204
59,180,255
59,181,507
59,182,525
59,185,210
59,209,545
59,218,273
59,223,485
59,233,183
59,235,209
59,247,561
59,268,233
59,269,263
59,271,46
59,276,205
59,280,456
59,284,84
59,287,389
60,4,106
60,12,578
60,14,30
60,18,564
60,23,26
60,25,71
60,26,128
60,31,229
60,40,97
60,42,264
60,51,345
60,76,368
60,81,387
60,86,373
60,91,578
60,95,419
60,99,253
60,122,440
60,125,151
60,142,466
60,148,101
60,156,444
60,181,532
60,184,392
60,200,412
60,204,181
60,206,179
60,209,437
60,215,560
60,225,108
60,230,118
60,239,529
60,243,442
60,251,350
60,270,96
60,291,173
61,3,292
61,6,163
61,8,114
61,10,10
61,26,43
61,32,5
61,36,590
61,38,40
61,73,333
61,79,225
61,93,262
61,98,364
61,99,536
61,106,478
61,113,325
61,118,115
61,119,110
61,146,287
61,154,124
61,175,559
61,177,112
61,194,122
61,198,547
61,203,119
61,206,153
61,209,111
61,211,206
61,220,200
61,230,510
61,240,366
61,259,142
61,271,259
61,273,164
61,275,372
61,295,593
61,297,120
62,3,250
62,5,396
62,8,176
62,21,200
62,30,306
62,38,210
62,42,308
62,53,240
62,65,493
62,73,43
62,90,367
62,99,63
62,102,359
62,104,291
62,106,301
62,121,300
62,123,280
62,132,318
62,147,148
62,148,128
62,158,435
62,162,22
62,168,427
62,170,28
62,175,468
62,180,551
62,192,502
62,197,545
62,202,548
62,209,347
62,243,356
62,248,197
62,251,327
62,255,105
62,282,96
62,299,78
63,6,199
63,24,569
63,35,579
63,41,128
63,48,443
63,59,47
63,60,553
63,66,563
63,78,393
63,82,158
63,85,165
63,86,90
63,92,380
63,101,499
63,103,336
63,105,354
63,109,512
63,122,216
63,134,532
63,137,46
63,155,344
63,158,29
63,168,155
63,178,162
63,183,287
63,188,542
63,233,111
63,240,366
63,241,61
63,244,240
63,250,383
63,274,324
63,277,109
63,279,139
63,283,50
63,298,538
64,1,42
64,4,503
64,14,17
64,32,57
64,42,369
64,45,32
64,51,266
64,65,51
64,67,248
64,79,183
64,83,73
64,89,475
64,95,487
64,100,256
64,114,292
64,145,28
64,147,96
64,158,243
64,160,479
64,170,62
64,171,569
64,172,419
64,173,166
64,184,462
64,205,493
64,212,368
64,219,162
64,242,162
64,251,486
64,257,266
64,265,230
64,270,47
64,271,125
64,276,407
64,287,171
64,293,225
65,7,322
65,9,500
65,27,307
65,28,253
65,33,265
65,42,298
65,55,175
65,80,388
65,90,589
65,100,412
65,112,542
65,119,63
65,122,589
65,124,208
65,125,502
65,128,599
65,159,313
65,164,467
65,173,250
65,177,213
65,178,22
65,196,487
65,202,328
65,207,548
65,209,169
65,224,251
65,242,90
