source,target,weight
2,39,522
2,41,233
2,42,493
2,43,267
2,44,259
2,45,588
2,46,119
2,47,44
2,48,256
2,49,41
2,51,412
2,52,192
2,53,539
2,54,300
2,55,490
2,58,600
2,63,528
2,65,428
2,66,391
2,68,315
2,70,353
2,71,407
2,75,151
2,79,278
2,80,361
2,83,439
2,91,28
2,95,320
2,99,416
2,101,38
2,102,370
2,103,287
2,105,1
2,112,320
2,114,45
2,115,101
2,118,349
2,120,199
2,123,89
2,124,411
2,125,363
2,126,7
2,134,365
2,135,95
2,137,170
2,138,303
2,139,129
2,140,462
2,143,16
2,145,215
2,146,31
2,148,439
2,150,325
2,152,75
2,153,517
2,156,491
2,158,43
2,160,135
2,161,410
2,162,504
2,164,311
2,165,580
2,166,138
2,169,325
2,172,122
2,175,256
2,176,168
2,179,361
2,184,150
2,185,189
2,187,419
2,189,245
2,190,430
2,191,47
2,193,433
2,199,51
2,203,4
2,205,238
2,206,458
2,210,450
2,211,478
2,212,270
2,213,261
2,214,459
2,217,456
2,219,63
2,222,518
2,223,105
2,226,6
2,227,358
2,228,232
2,230,43
2,231,406
2,233,19
2,234,181
2,235,212
2,237,44
2,238,156
2,239,170
2,240,547
2,242,81
2,243,164
2,244,291
2,245,326
2,255,479
2,258,162
2,261,545
2,262,565
2,264,446
2,265,260
2,268,22
2,269,149
2,272,99
2,275,515
2,276,214
2,278,473
2,279,8
2,282,478
2,283,161
2,284,541
2,286,552
2,288,54
2,289,503
2,291,269
2,292,156
2,293,385
2,294,484
2,296,17
2,297,530
2,298,353
2,299,380
2,300,77
3,2,460
3,6,258
3,8,576
3,12,590
3,14,315
3,16,365
3,17,503
3,24,550
3,25,421
3,26,327
3,28,83
3,29,232
3,30,129
3,31,584
3,32,103
3,33,490
3,34,115
3,35,507
3,36,593
3,37,443
3,38,306
3,40,140
3,41,204
3,46,162
3,47,263
3,48,498
3,52,306
3,54,399
3,58,113
3,60,542
3,62,120
3,65,99
3,67,530
3,69,209
3,70,295
3,72,60
3,73,24
3,75,446
3,77,100
3,78,144
3,81,166
3,82,548
3,83,526
3,84,574
3,85,379
3,87,507
3,91,434
3,92,562
3,94,9
3,95,292
3,99,260
3,100,553
3,102,59
3,103,11
3,104,328
3,106,573
3,112,15
3,115,115
3,116,273
3,120,339
3,121,260
3,122,565
3,123,379
3,125,252
3,126,105
3,128,572
3,129,95
3,130,158
3,131,47
3,135,3
3,136,280
3,140,114
3,142,369
3,146,98
3,147,39
3,149,58
3,150,596
3,152,334
3,153,248
3,156,583
3,157,378
3,161,502
3,162,382
3,164,373
3,166,95
3,168,129
3,170,224
3,172,84
3,173,330
3,174,116
3,176,531
3,178,299
3,182,243
3,184,505
3,185,518
3,187,540
3,189,195
3,190,172
3,191,533
3,196,173
3,197,263
3,198,95
3,199,301
3,200,113
3,203,594
3,204,316
3,208,363
3,210,118
3,212,9
3,214,314
3,218,214
3,222,398
3,223,100
3,224,38
3,226,480
3,227,261
3,233,571
3,235,179
3,239,531
3,241,29
3,242,153
3,247,159
3,252,128
3,253,9
3,254,228
3,257,124
3,258,85
3,259,389
3,260,228
3,261,151
3,264,224
3,265,53
3,266,315
3,269,559
3,270,540
3,271,422
3,272,499
3,273,106
3,275,523
3,276,514
3,278,173
3,280,236
3,281,275
3,285,328
3,286,299
3,288,425
3,290,150
3,293,295
3,294,30
3,295,211
3,298,388
4,5,456
4,7,7
4,8,514
4,10,270
4,11,20
4,14,428
4,15,502
4,18,73
4,19,292
4,20,418
4,22,246
4,23,534
4,25,359
4,27,344
4,29,409
4,30,321
4,31,101
4,36,410
4,37,535
4,39,316
4,40,392
4,41,423
4,42,313
4,43,567
4,45,594
4,52,373
4,53,143
4,58,261
4,59,381
4,60,51
4,61,295
4,64,182
4,65,359
4,66,321
4,68,159
4,69,34
4,71,354
4,73,339
4,74,363
4,76,103
4,77,378
4,82,345
4,84,11
4,85,126
4,86,456
4,87,434
4,89,528
4,90,585
4,91,511
4,93,25
4,94,349
4,101,188
4,103,457
4,106,208
4,109,517
4,111,99
4,113,86
4,116,448
4,117,140
4,118,376
4,119,79
4,121,408
4,122,180
4,123,208
4,124,96
4,125,250
4,126,101
4,127,550
4,128,121
4,129,565
4,130,271
4,131,211
4,134,64
4,136,158
4,137,187
4,139,185
4,141,303
4,142,388
4,144,437
4,145,288
4,150,280
4,153,116
4,154,299
4,155,305
4,156,384
4,159,39
4,162,61
4,166,351
4,168,237
4,169,48
4,172,509
4,179,12
4,184,254
4,185,29
4,192,559
4,193,183
4,194,247
4,198,196
4,200,443
4,201,300
4,202,75
4,203,563
4,204,454
4,211,221
4,212,62
4,213,561
4,220,465
4,222,252
4,223,455
4,224,301
4,227,337
4,229,96
4,230,93
4,232,485
4,233,599
4,234,521
4,235,440
4,236,527
4,239,287
4,241,30
4,242,196
4,243,157
4,246,570
4,247,17
4,248,534
4,250,44
4,251,81
4,254,588
4,257,268
4,260,356
4,261,68
4,262,523
4,265,580
4,271,416
4,273,264
4,276,596
4,277,262
4,278,590
4,279,85
4,281,322
4,282,358
4,284,408
4,285,125
4,286,460
4,288,370
4,289,74
4,292,495
4,293,331
4,294,19
4,297,592
4,300,408
5,1,221
5,2,400
5,3,423
5,6,44
5,11,458
5,12,430
5,14,374
5,15,351
5,17,553
5,18,546
5,20,438
5,25,434
5,28,403
5,29,173
5,30,377
5,31,417
5,32,361
5,33,442
5,37,117
5,38,505
5,40,182
5,42,225
5,45,317
5,48,430
5,49,196
5,50,524
5,54,304
5,56,189
5,57,476
5,58,38
5,59,424
5,60,124
5,63,299
5,64,317
5,65,563
5,66,246
5,67,54
5,68,7
5,70,75
5,74,247
5,77,7
5,80,358
5,81,527
5,82,151
5,83,160
5,84,111
5,85,430
5,86,369
5,88,92
5,89,314
5,91,261
5,92,291
5,94,506
5,96,189
5,97,56
5,99,79
5,100,140
5,101,156
5,102,18
5,103,100
5,104,150
5,105,567
5,107,38
5,108,97
5,109,196
5,111,15
5,112,322
5,113,595
5,115,59
5,116,514
5,118,143
5,119,25
5,123,502
5,124,56
5,127,148
5,129,470
5,130,588
5,132,121
5,135,271
5,136,261
5,138,584
5,140,393
5,141,248
5,142,455
5,143,377
5,146,398
5,147,440
5,149,350
5,152,430
5,154,154
5,155,187
5,156,415
5,157,600
5,158,288
5,159,402
5,162,1
5,163,61
5,164,395
5,166,169
5,169,19
5,171,298
5,173,434
5,176,172
5,178,118
5,180,130
5,184,317
5,187,198
5,195,257
5,198,213
5,202,82
5,204,289
5,207,353
5,210,98
5,213,349
5,215,283
5,216,308
5,217,164
5,220,41
5,225,18
5,229,586
5,231,206
5,232,368
5,234,105
5,236,152
5,237,444
5,244,280
5,245,243
5,250,99
5,252,89
5,256,493
5,258,338
5,259,416
5,260,542
5,262,87
5,264,189
5,269,384
5,274,475
5,278,483
5,279,46
5,282,5
5,283,230
5,284,107
5,285,97
5,286,126
5,288,278
5,289,90
5,291,31
5,293,170
5,295,442
5,296,177
5,298,412
6,2,116
6,5,92
6,7,222
6,8,315
6,9,213
6,11,214
6,12,580
6,15,114
6,18,568
6,19,20
6,22,540
6,24,591
6,25,76
6,31,354
6,33,2
6,34,86
6,35,448
6,36,332
6,38,237
6,39,201
6,41,583
6,42,59
6,51,292
6,53,442
6,55,237
6,58,262
6,60,194
6,61,34
6,62,348
6,63,306
6,64,17
6,65,501
6,66,495
6,70,459
6,74,362
6,76,577
6,78,321
6,79,209
6,80,572
6,81,314
6,82,348
6,83,225
6,84,416
6,86,357
6,89,164
6,90,501
6,92,333
6,93,445
6,95,46
6,96,38
6,97,540
6,98,366
6,99,39
6,100,414
6,104,214
6,105,392
6,107,178
6,111,403
6,113,203
6,122,184
6,125,62
6,126,92
6,127,389
6,128,532
6,129,47
6,133,318
6,138,415
6,139,326
6,143,225
6,144,113
6,145,475
6,146,300
6,148,181
6,149,447
6,150,416
6,151,573
6,156,40
6,158,97
6,160,478
6,161,217
6,162,71
6,163,384
6,166,345
6,168,341
6,170,380
6,174,583
6,175,395
6,176,54
6,179,234
6,182,154
6,183,493
6,185,599
6,188,189
6,189,157
6,191,237
6,193,11
6,201,212
6,202,219
6,203,333
6,204,559
6,206,184
6,207,59
6,209,159
6,213,260
6,214,58
6,217,300
6,221,61
6,222,399
6,223,187
6,224,522
6,225,178
6,226,384
6,228,275
6,230,487
6,231,266
6,233,107
6,236,574
6,237,132
6,240,317
6,241,227
6,242,207
6,244,35
6,248,519
6,250,84
6,253,425
6,256,157
6,258,274
6,260,309
6,263,134
6,264,42
6,266,87
6,267,349
6,269,575
6,272,511
6,274,40
6,275,154
6,277,234
6,281,271
6,283,446
6,284,293
6,285,247
6,286,286
6,287,276
6,289,417
6,290,258
6,291,55
6,292,389
6,294,139
6,296,166
6,299,363
6,300,139
7,2,407
7,3,532
7,4,39
7,5,555
7,6,192
7,10,314
7,11,551
7,14,58
7,18,385
7,19,351
7,20,98
7,21,144
7,24,36
7,25,497
7,29,61
7,30,435
7,31,164
7,32,515
7,34,122
7,35,482
7,38,487
7,40,276
7,41,167
7,42,498
7,43,105
7,44,585
7,46,319
7,48,155
7,49,121
7,51,23
7,52,383
7,53,161
7,54,214
7,55,257
7,56,193
7,57,333
7,58,80
7,60,515
7,66,548
7,69,222
7,70,262
7,71,447
7,78,397
7,79,450
7,82,498
7,83,422
7,86,330
7,87,136
7,88,170
7,91,490
7,93,448
7,96,172
7,98,404
7,99,216
7,101,425
7,104,32
7,105,5
7,107,295
7,108,162
7,109,259
7,110,108
7,111,145
7,112,421
7,113,449
7,114,131
7,117,450
7,119,437
7,121,409
7,123,229
7,124,12
7,125,318
7,126,279
7,127,49
7,128,582
7,130,19
7,131,426
7,132,448
7,134,379
7,135,99
7,137,460
7,141,584
7,142,463
7,144,112
7,146,288
7,147,380
7,153,221
7,155,5
7,161,273
7,163,142
7,164,24
7,166,319
7,168,422
7,174,390
7,175,374
7,176,221
7,177,519
7,178,355
7,186,391
7,187,316
7,188,173
7,193,173
7,196,39
7,198,57
7,200,45
7,201,464
7,202,409
7,204,380
7,210,307
7,211,314
7,214,579
7,217,283
7,222,132
7,226,480
7,228,359
7,229,259
7,236,538
7,237,208
7,240,145
7,241,148
7,242,89
7,245,210
7,248,413
7,249,94
7,250,331
7,251,600
7,254,260
7,258,373
7,259,154
7,260,371
7,261,109
7,263,595
7,266,166
7,268,517
7,270,245
7,272,157
7,274,244
7,275,534
7,277,82
7,280,501
7,281,367
7,282,49
7,283,214
7,286,142
7,288,220
7,290,481
7,291,35
7,292,424
7,293,528
7,295,273
7,296,98
7,300,151
8,3,225
8,4,261
8,5,555
8,6,135
8,7,206
8,9,141
8,11,480
8,14,92
8,17,253
8,19,231
8,20,416
8,21,210
8,23,125
8,24,231
8,25,230
8,28,275
8,29,369
8,30,367
8,33,97
8,37,81
8,38,71
8,39,597
8,40,435
8,43,273
8,45,277
8,46,149
8,48,303
8,52,522
8,53,430
8,55,75
8,61,366
8,62,40
8,64,114
8,66,224
8,67,292
8,68,276
8,69,376
8,70,479
8,71,201
8,73,451
8,74,396
8,75,436
8,76,226
8,77,581
8,79,23
8,80,136
8,81,354
8,82,344
8,83,517
8,86,158
8,87,479
8,88,236
8,92,32
8,93,279
8,94,374
8,97,78
8,100,38
8,103,514
8,107,514
8,109,281
8,110,251
8,112,49
8,113,12
8,117,186
8,125,566
8,126,461
8,131,360
8,133,77
8,136,17
8,137,571
8,138,530
8,141,398
8,144,372
8,146,12
8,149,142
8,155,423
8,161,541
8,162,223
8,164,315
8,165,196
8,168,569
8,169,229
8,170,46
8,176,166
8,178,335
8,179,95
8,180,409
8,183,536
8,186,354
8,187,460
8,188,307
8,189,278
8,190,35
8,193,368
8,194,264
8,195,439
8,196,405
8,199,24
8,201,356
8,202,211
8,203,138
8,205,457
8,211,589
8,215,111
8,216,434
8,217,460
8,219,245
8,220,183
8,221,185
8,222,314
8,223,289
8,225,48
8,230,572
8,231,280
8,232,284
8,233,534
8,235,190
8,236,31
8,237,187
8,239,49
8,241,313
8,244,524
8,245,57
8,246,4
8,247,503
8,248,80
8,258,501
8,261,2
8,263,55
8,266,297
8,267,553
8,268,292
8,269,280
8,270,466
8,273,555
8,274,134
8,275,498
8,277,366
8,280,149
8,284,268
8,285,67
8,286,567
8,287,388
8,288,460
8,289,460
8,290,452
8,291,460
8,294,132
8,295,274
8,298,168
8,300,20
9,1,233
9,5,7
9,7,544
9,8,110
9,10,317
9,11,67
9,12,286
9,15,276
9,20,244
9,21,81
9,22,517
9,23,554
9,24,538
9,25,73
9,26,348
9,30,493
9,33,518
9,35,492
9,37,439
9,39,33
9,43,498
9,44,590
9,45,592
9,46,549
9,47,360
9,48,441
9,49,147
9,50,569
9,52,173
9,55,236
9,56,71
9,58,486
9,59,491
9,62,451
9,64,515
9,65,48
9,67,64
9,68,451
9,69,545
9,70,403
9,74,450
9,78,284
9,79,222
9,80,467
9,83,149
9,84,312
9,86,132
9,87,143
9,88,498
9,92,341
9,93,118
9,95,125
9,96,317
9,99,412
9,100,495
9,102,291
9,103,8
9,104,439
9,105,475
9,106,398
9,109,309
9,112,323
9,114,31
9,117,103
9,118,563
9,122,400
9,125,200
9,126,371
9,128,440
9,129,95
9,130,246
9,134,420
9,136,377
9,137,514
9,139,294
9,140,11
9,143,484
9,147,267
9,150,478
9,151,167
9,154,438
9,155,168
9,158,139
9,166,444
9,167,140
9,169,32
9,171,440
9,173,470
9,174,209
9,175,242
9,176,185
9,182,91
9,184,27
9,187,92
9,191,504
9,193,279
9,194,105
9,195,195
9,196,404
9,198,390
9,202,309
9,207,18
9,209,561
9,212,110
9,214,584
9,215,92
9,217,225
9,219,191
9,221,85
9,223,117
9,226,454
9,232,286
9,234,508
9,235,388
9,236,343
9,238,481
9,239,80
9,240,258
9,242,319
9,243,436
9,244,241
9,246,446
9,248,571
9,249,75
9,251,38
9,252,315
9,257,31
9,258,573
9,259,209
9,263,18
9,264,198
9,266,521
9,267,35
9,269,546
9,271,518
9,272,496
9,273,125
9,274,239
9,277,520
9,278,466
9,279,287
9,282,331
9,283,489
9,284,461
9,285,333
9,287,510
9,289,523
9,292,224
9,297,199
9,298,415
9,300,424
10,1,89
10,4,405
10,5,186
10,6,86
10,7,547
10,9,456
10,16,104
10,17,20
10,18,528
10,19,487
10,20,203
10,21,14
10,23,106
10,25,572
10,26,534
10,27,18
10,28,220
10,30,199
10,32,262
10,33,330
10,40,53
10,41,260
10,42,246
10,43,524
10,44,400
10,48,215
10,51,63
10,55,441
10,56,600
10,58,477
10,59,473
10,61,189
10,64,33
10,65,252
10,66,274
10,67,209
10,68,425
10,69,274
10,71,329
10,72,358
10,73,338
10,74,594
10,77,225
10,81,391
10,88,282
10,89,509
10,94,592
10,96,185
10,99,387
10,100,247
10,103,236
10,104,565
10,105,187
10,106,169
10,108,73
10,111,175
10,113,425
10,114,514
10,116,507
10,119,330
10,120,89
10,123,536
10,125,560
10,126,386
10,131,351
10,134,443
10,135,256
10,136,533
10,140,267
10,141,244
10,143,436
10,147,14
10,148,278
10,149,329
10,151,133
10,152,535
10,153,373
10,154,388
10,158,485
10,160,284
10,163,582
10,164,452
10,165,358
10,168,49
10,169,341
10,170,141
10,174,136
10,175,31
10,177,256
10,182,210
10,183,132
10,186,279
10,187,130
10,190,159
10,193,246
10,198,273
10,202,115
10,203,352
10,205,66
10,206,95
10,207,514
10,209,145
10,210,44
10,211,354
10,215,137
10,216,21
10,218,403
10,219,600
10,220,486
10,222,49
10,223,36
10,224,327
10,225,364
10,226,570
10,227,535
10,231,41
10,235,438
10,237,234
10,238,120
10,242,483
10,243,255
10,244,105
10,245,563
10,246,477
10,247,550
10,249,362
10,252,32
10,254,558
10,256,416
10,259,165
10,260,444
10,261,435
10,262,271
10,267,508
10,268,206
10,271,94
10,273,585
10,274,176
10,276,364
10,279,314
10,280,226
10,281,553
10,283,47
10,284,69
10,285,31
10,286,202
10,289,232
10,292,327
10,296,314
10,297,214
10,298,215
11,1,508
11,2,281
11,3,229
11,4,398
11,6,270
11,14,560
11,15,169
11,17,420
11,20,309
11,21,238
11,23,63
11,24,343
11,25,221
11,27,456
11,28,28
11,33,561
11,34,581
11,35,586
11,38,243
11,40,179
11,41,84
11,42,87
11,43,296
11,47,222
11,50,219
11,54,190
11,56,119
11,63,478
11,65,80
11,66,285
11,67,111
11,69,284
11,73,198
11,75,117
11,76,404
11,77,455
11,81,453
11,83,333
11,85,492
11,87,393
11,88,582
11,91,345
11,93,246
11,95,435
11,98,443
11,102,398
11,103,317
11,106,303
11,107,368
11,108,546
11,109,132
11,110,222
11,111,31
11,114,208
11,115,261
11,116,489
11,117,234
11,118,19
11,120,22
11,122,339
11,123,455
11,127,45
11,128,420
11,133,87
11,135,354
11,136,401
11,137,147
11,138,97
11,139,526
11,140,86
11,143,117
11,144,30
11,145,442
11,146,265
11,148,330
11,149,392
11,153,239
11,154,343
11,157,411
11,158,278
11,159,402
11,162,466
11,163,55
11,166,309
11,167,514
11,168,566
11,169,558
11,170,41
11,173,52
11,175,336
11,179,540
11,181,201
11,183,413
11,188,539
11,191,89
11,192,64
11,193,188
11,198,351
11,199,176
11,200,280
11,201,144
11,202,384
11,205,203
11,206,594
11,207,330
11,209,114
11,211,515
11,212,107
11,213,79
11,214,166
11,219,2
11,221,586
11,222,486
11,224,105
11,227,522
11,229,71
11,230,210
11,231,190
11,233,591
11,234,219
11,235,310
11,236,97
11,237,59
11,238,407
11,242,245
11,245,360
11,247,545
11,248,169
11,256,65
11,260,38
11,261,14
11,266,151
11,268,71
11,269,457
11,271,203
11,273,204
11,275,487
11,276,219
11,278,464
11,284,499
11,286,349
11,287,157
11,289,529
11,290,113
11,291,487
11,292,150
11,293,76
11,294,289
11,295,531
11,298,246
11,300,261
12,2,244
12,5,329
12,6,374
12,9,345
12,10,208
12,11,167
12,15,75
12,16,112
12,17,226
12,20,451
12,22,497
12,24,435
12,27,249
12,28,351
12,29,214
12,30,501
12,31,239
12,34,397
12,39,265
12,40,364
12,42,396
12,45,513
12,47,151
12,48,214
12,51,77
12,52,215
12,54,384
12,55,191
12,56,217
12,57,260
12,59,97
12,60,562
12,67,472
12,69,530
12,70,85
12,71,534
12,73,252
12,74,238
12,75,220
12,76,584
12,77,47
12,78,415
12,79,574
12,80,375
12,81,128
12,84,88
12,85,112
12,86,133
12,93,429
12,94,52
12,103,576
12,104,359
12,105,445
12,106,99
12,107,77
12,108,347
12,109,111
12,110,132
12,112,414
12,115,547
12,116,148
12,117,482
12,118,159
12,119,474
12,120,218
12,123,468
12,124,294
12,125,313
12,126,516
12,127,251
12,129,387
12,131,362
12,132,543
12,133,474
12,136,137
12,139,501
12,141,160
12,142,303
12,143,117
12,144,589
12,146,32
12,149,19
12,150,487
12,152,274
12,153,586
12,154,456
12,156,392
12,158,158
12,161,47
12,162,80
12,164,68
12,166,337
12,167,500
12,170,428
12,172,53
12,176,16
12,178,103
12,182,45
12,185,441
12,186,540
12,187,429
12,191,544
12,192,466
12,193,454
12,194,198
12,195,212
12,199,199
12,201,193
12,204,423
12,205,196
12,209,271
12,211,181
12,212,399
12,213,394
12,214,477
12,215,541
12,220,523
12,223,89
12,224,398
12,226,340
12,228,42
12,237,528
12,238,328
12,240,2
12,241,3
12,248,345
12,249,529
12,250,397
12,253,582
12,254,563
12,255,233
12,258,567
12,262,425
12,264,455
12,266,143
12,267,33
12,269,143
12,272,482
12,273,39
12,281,312
12,284,91
12,285,581
12,287,11
12,288,51
12,291,514
12,292,415
12,293,50
12,294,555
12,297,120
12,299,304
12,300,3
13,1,22
13,4,520
13,5,579
13,6,149
13,9,280
13,11,104
13,12,171
13,15,366
13,17,335
13,23,464
13,24,211
13,25,477
13,28,43
13,31,380
13,33,397
13,39,332
13,41,458
13,43,255
13,52,358
13,53,342
13,54,516
13,55,481
13,58,507
13,60,378
13,62,510
13,63,357
13,64,86
13,67,318
13,70,2
13,75,58
13,76,162
13,79,95
13,80,128
13,83,167
13,84,84
13,86,349
13,87,271
13,89,259
13,90,477
13,92,170
13,93,289
13,97,512
13,99,383
13,101,208
13,102,491
13,103,268
13,105,252
13,106,464
13,108,200
13,109,217
13,110,495
13,114,443
13,115,292
13,116,66
13,118,217
13,120,65
13,121,517
13,125,436
13,126,220
13,127,375
13,131,301
13,135,226
13,136,124
13,137,417
13,139,47
13,141,37
13,142,31
13,146,418
13,147,44
13,148,123
13,149,254
13,152,271
13,153,227
13,155,66
13,156,569
13,157,98
13,159,563
13,160,81
13,162,151
13,163,258
13,165,548
13,168,169
13,172,235
13,175,582
13,176,507
13,177,387
13,178,545
13,180,461
13,182,443
13,183,379
13,184,67
13,185,24
13,186,435
13,187,393
13,189,172
13,191,16
13,194,63
13,195,410
13,198,586
13,199,196
13,200,15
13,201,179
13,202,229
13,204,475
13,208,529
13,209,460
13,210,333
13,211,150
13,212,377
13,213,5
13,220,442
13,222,50
13,226,308
13,227,46
13,230,546
13,231,424
13,232,327
13,233,115
13,235,443
13,238,320
13,239,98
13,245,131
13,250,268
13,253,385
13,255,440
13,256,556
13,257,190
13,259,139
13,261,284
13,262,308
13,263,247
13,264,165
13,265,215
13,266,542
13,267,94
13,269,451
13,272,185
13,276,495
13,277,39
13,278,437
13,279,489
13,280,104
13,282,288
13,283,352
13,290,152
13,293,43
13,295,387
13,296,465
13,298,507
13,299,357
13,300,594
14,1,218
14,3,15
14,5,156
14,6,370
14,7,131
14,8,2
14,10,512
14,11,124
14,12,19
14,13,97
14,17,167
14,18,293
14,28,42
14,31,562
14,32,381
14,33,302
14,34,259
14,35,542
14,39,348
14,40,437
14,41,133
14,42,130
14,43,172
14,44,166
14,45,390
14,46,357
14,47,217
14,48,30
14,49,284
14,50,203
14,52,70
14,53,460
14,54,290
14,55,318
14,56,190
14,57,4
14,58,14
14,60,22
14,64,175
14,69,12
14,71,303
14,74,263
14,76,96
14,80,304
14,82,430
14,83,574
14,84,467
14,85,167
14,86,175
14,88,171
14,90,437
14,91,104
14,92,209
14,94,295
14,95,477
14,96,16
14,98,565
14,102,47
14,103,287
14,105,201
14,106,423
14,108,325
14,111,529
14,112,234
14,116,201
14,119,586
14,120,508
14,123,155
14,125,96
14,126,25
14,128,319
14,129,16
14,132,266
14,133,7
14,134,11
14,141,187
14,142,271
14,143,368
14,154,319
14,156,55
14,157,320
14,160,593
14,164,534
14,165,64
14,167,61
14,169,370
14,170,514
14,172,147
14,175,467
14,176,355
14,177,364
14,182,342
14,183,274
14,187,335
14,194,372
14,196,316
14,197,552
14,198,122
14,199,184
14,200,541
14,201,337
14,202,181
14,205,236
14,206,548
14,208,308
14,210,462
14,211,488
14,213,171
14,216,123
14,217,390
14,221,358
14,222,274
14,226,348
14,227,34
14,228,285
14,229,305
14,237,302
14,238,298
14,242,128
14,244,306
14,246,123
14,247,293
14,250,311
14,251,220
14,252,364
14,254,22
14,255,360
14,257,105
14,258,429
14,259,19
14,261,88
14,263,412
14,264,203
14,267,71
14,268,66
14,269,517
14,270,423
14,272,253
14,273,35
14,276,85
14,277,506
14,283,563
14,284,257
14,288,366
14,290,543
14,292,135
14,295,527
14,296,255
14,297,284
14,298,303
14,299,179
15,1,393
15,2,207
15,6,355
15,8,418
15,10,548
15,13,521
15,14,316
15,16,68
15,18,468
15,20,268
15,23,452
15,24,160
15,25,455
15,27,600
15,28,454
15,29,50
15,34,115
15,35,577
15,36,362
15,37,560
15,39,106
15,41,319
15,42,580
15,43,592
15,44,571
15,45,22
15,46,544
15,47,330
15,51,172
15,55,478
15,57,575
15,64,124
15,65,512
15,66,383
15,68,272
15,69,216
15,74,73
15,75,215
15,76,259
15,79,429
15,80,204
15,81,503
15,83,203
15,85,292
15,86,443
15,87,95
15,88,467
15,89,165
15,91,421
15,93,108
15,97,394
15,100,295
15,101,315
15,104,595
15,105,185
15,108,52
15,113,379
15,117,363
15,118,551
15,121,50
15,122,189
15,124,89
15,126,71
15,128,166
15,129,426
15,131,474
15,132,395
15,133,26
15,135,393
15,138,248
15,144,405
15,145,136
15,146,265
15,147,217
15,149,481
15,151,4
15,152,93
15,153,137
15,155,536
15,156,188
15,157,546
15,159,513
15,160,35
15,161,438
15,162,548
15,163,270
15,164,89
15,165,221
15,166,158
15,168,532
15,170,323
15,171,43
15,173,173
15,176,576
15,182,494
15,184,520
15,185,399
15,189,511
15,193,333
15,195,404
15,200,282
15,202,500
15,204,553
15,205,113
15,209,201
15,211,228
15,212,575
15,213,579
15,214,419
15,216,241
15,220,455
15,224,125
15,225,17
15,227,578
15,228,426
15,229,232
15,230,477
15,234,600
15,238,522
15,239,453
15,240,82
15,241,434
15,243,263
15,244,313
15,245,244
15,246,138
15,247,46
15,250,578
15,252,211
15,253,106
15,255,275
15,256,569
15,257,48
15,258,539
15,261,253
15,265,549
15,268,451
15,269,495
15,270,13
15,272,561
15,275,578
15,276,511
15,279,189
15,280,461
15,282,269
15,288,482
15,290,565
15,293,598
15,296,527
15,298,221
15,300,324
16,2,222
16,5,139
16,6,455
16,7,85
16,8,497
16,9,305
16,10,174
16,11,402
16,12,556
16,13,54
16,14,292
16,15,46
16,18,574
16,20,271
16,21,480
16,22,566
16,23,439
16,27,162
16,28,526
16,35,541
16,36,258
16,38,243
16,39,195
16,40,502
16,41,490
16,43,55
16,45,135
16,46,451
16,47,551
16,49,384
16,50,562
16,52,552
16,53,316
16,55,136
16,56,61
16,57,15
16,60,558
16,61,74
16,66,29
16,67,405
16,72,249
16,74,416
16,76,258
16,77,100
16,78,506
16,83,550
16,84,520
16,85,586
16,86,114
16,87,559
16,89,70
16,91,13
16,93,300
16,94,282
16,95,578
16,96,367
16,97,581
16,98,320
16,100,528
16,101,446
16,110,553
16,112,587
16,113,425
16,114,55
16,116,156
16,117,73
