source,target,weight
2,182,32
2,183,536
2,184,580
2,185,437
2,186,82
2,187,120
2,188,270
2,189,587
2,190,446
2,191,205
2,192,103
2,193,380
2,194,346
2,195,7
2,196,69
2,197,289
2,198,340
2,199,533
2,200,431
2,201,256
2,202,389
2,203,82
2,204,551
2,205,304
2,206,309
2,207,31
2,208,589
2,209,377
2,210,119
2,211,467
2,212,351
2,213,384
2,214,49
2,215,355
2,216,264
2,217,222
2,218,241
2,219,143
2,220,258
2,221,82
2,222,243
2,223,520
2,224,375
2,225,562
2,226,384
2,227,315
2,228,489
2,229,136
2,230,463
2,231,61
2,232,435
2,233,458
2,234,183
2,235,173
2,236,284
2,237,467
2,238,275
2,239,482
2,240,551
2,241,461
2,242,234
2,243,500
2,244,104
2,245,188
2,246,220
2,247,284
2,248,205
2,250,456
2,251,181
2,252,257
2,253,493
2,254,273
2,255,175
2,257,426
2,258,330
2,259,574
2,260,51
2,261,143
2,262,384
2,263,217
2,264,303
2,265,168
2,266,532
2,267,78
2,268,326
2,269,471
2,270,134
2,271,560
2,272,268
2,273,153
2,274,473
2,275,245
2,276,86
2,277,401
2,278,428
2,279,501
2,280,130
2,281,422
2,282,217
2,283,332
2,284,364
2,285,483
2,286,443
2,287,293
2,288,556
2,289,291
2,290,575
2,291,480
2,292,2
2,293,16
2,294,205
2,295,412
2,296,184
2,297,416
2,298,483
2,299,50
2,300,421
3,1,570
3,2,570
3,4,467
3,5,96
3,6,186
3,7,263
3,8,7
3,9,229
3,10,256
3,11,335
3,12,534
3,13,328
3,14,352
3,15,476
3,16,252
3,17,247
3,18,585
3,19,309
3,20,338
3,21,279
3,22,163
3,23,431
3,24,267
3,25,312
3,26,570
3,27,572
3,28,132
3,29,497
3,30,600
3,31,475
3,32,145
3,33,525
3,34,328
3,35,378
3,36,137
3,37,11
3,38,313
3,39,589
3,40,347
3,41,94
3,42,93
3,43,367
3,44,402
3,45,363
3,46,130
3,47,391
3,48,382
3,49,6
3,50,95
3,51,232
3,52,315
3,53,367
3,54,42
3,55,414
3,56,392
3,57,60
3,58,367
3,59,550
3,60,470
3,61,550
3,62,397
3,63,509
3,64,87
3,65,291
3,66,207
3,67,168
3,68,378
3,69,130
3,70,7
3,71,240
3,72,16
3,73,345
3,74,215
3,75,170
3,76,407
3,77,566
3,78,280
3,79,31
3,80,495
3,81,431
3,82,39
3,83,201
3,84,244
3,85,89
3,86,467
3,87,90
3,88,120
3,89,49
3,90,136
3,91,197
3,92,137
3,93,434
3,94,343
3,95,217
3,96,377
3,97,120
3,98,583
3,99,367
3,100,76
3,101,308
3,102,176
3,103,122
3,104,38
3,105,462
3,106,476
3,107,462
3,108,588
3,109,284
3,110,447
3,111,123
3,112,202
3,113,195
3,114,305
3,115,300
3,116,377
3,117,10
3,118,144
3,119,70
3,120,401
3,121,110
3,122,444
3,123,46
3,124,352
3,125,216
3,126,133
3,127,496
3,128,472
3,129,37
3,130,39
3,131,217
3,132,63
3,133,402
3,134,109
3,135,392
3,136,28
3,137,303
3,138,152
3,139,518
3,140,335
3,141,483
3,142,405
3,143,182
3,144,313
3,145,283
3,146,540
3,147,166
3,148,323
3,149,143
3,150,69
3,151,457
3,153,75
3,154,505
3,155,148
3,156,250
3,157,536
3,158,218
3,159,190
3,160,458
3,161,487
3,162,363
3,163,136
3,164,463
3,165,110
3,166,109
3,167,339
3,168,456
3,169,188
3,170,558
3,171,470
3,172,407
3,173,198
3,174,511
3,175,559
3,176,175
3,177,157
3,178,185
3,179,171
3,180,220
3,181,544
3,182,329
3,183,123
3,184,273
3,185,499
3,186,164
3,187,406
3,188,365
3,189,275
3,190,549
3,191,172
3,192,561
3,193,300
3,194,550
3,195,220
3,196,544
3,197,342
3,198,96
3,199,172
3,200,317
3,201,547
3,202,372
3,203,243
3,204,486
3,205,231
3,206,521
3,207,83
3,208,343
3,209,256
3,210,515
3,211,374
3,212,515
3,213,426
3,214,139
3,215,247
3,216,119
3,217,577
3,218,207
3,219,299
3,220,549
3,221,271
3,222,376
3,223,134
3,224,522
3,225,206
3,226,70
3,227,258
3,228,153
3,229,245
3,230,127
3,231,250
3,232,423
3,233,223
3,234,533
3,235,276
3,236,507
3,237,493
3,238,517
3,239,191
3,240,387
3,241,114
3,242,581
3,243,40
3,244,189
3,245,524
3,246,307
3,247,283
3,248,494
3,249,27
3,250,467
3,251,586
3,252,528
3,253,425
3,254,64
3,255,6
3,256,288
3,258,377
3,259,577
3,260,258
3,261,358
3,263,352
3,264,375
3,265,556
3,266,116
3,267,197
3,268,499
3,269,253
3,270,510
3,271,256
3,272,431
3,273,498
3,274,180
3,275,419
3,276,398
3,277,116
3,278,511
3,279,340
3,280,462
3,281,52
3,282,253
3,283,126
3,284,421
3,285,358
3,286,155
3,287,175
3,288,23
3,289,600
3,290,41
3,291,259
3,292,354
3,293,184
3,294,28
3,295,171
3,296,126
3,297,590
3,298,171
3,299,533
3,300,320
4,1,38
4,2,348
4,3,263
4,5,333
4,6,371
4,7,89
4,8,368
4,9,543
4,10,596
4,11,348
4,12,430
4,13,334
4,14,421
4,15,353
4,16,422
4,17,109
4,19,473
4,20,294
4,21,130
4,22,298
4,23,279
4,24,272
4,25,264
4,26,361
4,27,97
4,28,112
4,29,415
4,30,576
4,31,187
4,32,153
4,33,218
4,34,125
4,35,305
4,36,136
4,37,295
4,38,596
4,39,451
4,40,230
4,41,80
4,42,5
4,43,264
4,44,28
4,45,551
4,46,585
4,47,570
4,48,389
4,49,346
4,50,277
4,51,361
4,52,426
4,53,377
4,54,158
4,55,100
4,56,295
4,57,242
4,58,163
4,59,525
4,60,308
4,61,14
4,62,16
4,63,150
4,64,85
4,65,102
4,66,541
4,67,46
4,68,566
4,69,245
4,70,209
4,71,590
4,72,221
4,73,583
4,74,528
4,75,466
4,76,565
4,78,485
4,79,496
4,80,540
4,81,445
4,82,111
4,83,169
4,84,585
4,85,441
4,86,83
4,87,590
4,88,197
4,89,242
4,90,204
4,91,365
4,92,495
4,93,322
4,94,326
4,95,154
4,96,121
4,97,33
4,98,410
4,99,517
4,100,290
4,101,80
4,102,475
4,103,176
4,104,100
4,105,105
4,106,329
4,107,451
4,108,338
4,109,231
4,110,369
4,111,381
4,112,227
4,113,292
4,114,91
4,115,493
4,116,476
4,117,533
4,118,101
4,119,260
4,120,239
4,121,260
4,122,49
4,123,115
4,124,433
4,125,29
4,126,325
4,127,150
4,128,96
4,129,437
4,130,493
4,131,106
4,132,196
4,133,3
4,134,398
4,135,235
4,136,316
4,137,432
4,138,13
4,139,361
4,140,440
4,141,83
4,142,182
4,143,47
4,144,80
4,145,162
4,146,511
4,147,197
4,148,344
4,149,115
4,150,219
4,151,568
4,152,568
4,153,265
4,154,219
4,155,297
4,156,134
4,157,420
4,158,166
4,159,110
4,160,27
4,161,54
4,162,290
4,163,435
4,164,320
4,165,12
4,166,25
4,167,480
4,168,430
4,169,103
4,170,527
4,171,567
4,172,44
4,173,121
4,174,491
4,175,386
4,176,523
4,177,282
4,178,498
4,179,511
4,180,79
4,181,194
4,182,302
4,183,591
4,184,151
4,185,565
4,186,17
4,187,144
4,188,282
4,189,303
4,190,553
4,191,419
4,192,555
4,193,473
4,194,257
4,195,530
4,196,170
4,197,138
4,198,138
4,199,464
4,200,318
4,201,220
4,202,51
4,203,344
4,204,574
4,205,521
4,206,166
4,207,84
4,208,548
4,209,242
4,210,414
4,211,465
4,212,200
4,213,411
4,214,244
4,215,224
4,216,350
4,217,582
4,218,23
4,219,231
4,220,8
4,221,86
4,222,48
4,223,308
4,224,500
4,225,365
4,226,177
4,227,473
4,228,142
4,229,479
4,230,204
4,231,250
4,232,359
4,233,429
4,234,165
4,235,306
4,236,60
4,237,456
4,238,446
4,239,227
4,240,422
4,241,21
4,242,417
4,243,505
4,244,110
4,245,237
4,246,18
4,247,398
4,248,180
4,249,261
4,250,427
4,251,82
4,252,400
4,253,47
4,254,27
4,255,256
4,256,580
4,257,15
4,258,592
4,259,294
4,260,366
4,261,425
4,262,336
4,263,228
4,264,196
4,265,214
4,266,434
4,267,51
4,269,191
4,270,445
4,271,28
4,272,560
4,273,465
4,274,241
4,275,565
4,276,66
4,277,565
4,278,596
4,279,387
4,280,417
4,281,248
4,282,68
4,283,383
4,284,438
4,285,280
4,286,63
4,287,487
4,288,148
4,289,496
4,290,479
4,291,448
4,292,188
4,293,578
4,294,467
4,295,176
4,296,465
4,297,367
4,298,252
4,299,444
4,300,316
5,1,2
5,2,349
5,3,496
5,4,560
5,6,474
5,7,505
5,8,105
5,9,368
5,10,463
5,11,192
5,12,540
5,13,260
5,14,132
5,15,176
5,16,69
5,17,361
5,18,577
5,19,58
5,20,423
5,21,500
5,22,279
5,24,268
5,25,315
5,26,407
5,27,287
5,28,51
5,29,187
5,30,302
5,31,343
5,32,589
5,33,86
5,34,288
5,35,506
5,36,47
5,37,487
5,38,157
5,39,321
5,40,39
5,41,61
5,42,147
5,43,519
5,44,393
5,45,138
5,46,586
5,47,35
5,48,304
5,49,418
5,50,399
5,51,322
5,52,498
5,53,544
5,54,317
5,55,428
5,56,93
5,57,299
5,58,512
5,59,516
5,60,145
5,61,69
5,62,95
5,63,492
5,64,433
5,65,271
5,67,458
5,68,363
5,69,288
5,70,311
5,71,67
5,72,238
5,73,206
5,74,493
5,75,490
5,76,360
5,77,316
5,78,257
5,79,450
5,80,275
5,81,444
5,82,382
5,83,420
5,84,50
5,85,261
5,86,79
5,87,80
5,88,281
5,89,210
5,90,253
5,91,589
5,92,580
5,93,218
5,94,197
5,95,257
5,96,337
5,97,256
5,98,371
5,99,22
5,100,529
5,101,585
5,102,101
5,103,300
5,104,182
5,105,517
5,106,223
5,107,487
5,108,315
5,109,366
5,110,238
5,111,600
5,112,585
5,113,70
5,114,370
5,115,285
5,116,493
5,117,303
5,118,272
5,119,160
5,120,355
5,121,502
5,122,467
5,123,357
5,124,52
5,125,459
5,126,397
5,127,576
5,128,27
5,129,478
5,130,593
5,131,194
5,132,271
5,133,83
5,134,583
5,135,227
5,136,28
5,137,10
5,138,306
5,139,461
5,140,37
5,141,399
5,142,507
5,143,522
5,144,520
5,145,187
5,146,196
5,147,275
5,148,19
5,149,182
5,150,581
5,151,408
5,152,151
5,153,223
5,154,443
5,155,17
5,156,51
5,157,375
5,158,156
5,159,568
5,160,475
5,161,361
5,162,532
5,163,563
5,164,517
5,166,505
5,167,247
5,168,29
5,169,514
5,170,542
5,171,161
5,172,411
5,173,131
5,174,52
5,175,410
5,176,546
5,177,14
5,178,117
5,179,497
5,180,241
5,181,193
5,182,224
5,183,555
5,184,162
5,185,371
5,186,150
5,187,572
5,188,368
5,189,425
5,190,253
5,191,241
5,192,385
5,193,347
5,194,473
5,195,216
5,196,468
5,197,283
5,198,185
5,199,197
5,200,168
5,201,519
5,202,214
5,203,329
5,204,198
5,205,254
5,206,473
5,207,38
5,208,485
5,209,171
5,210,555
5,211,91
5,212,7
5,213,401
5,214,205
5,215,123
5,216,557
5,217,553
5,218,554
5,219,146
5,220,96
5,221,192
5,222,510
5,223,154
5,224,124
5,225,130
5,226,239
5,227,527
5,228,341
5,229,197
5,230,585
5,231,335
5,232,80
5,233,574
5,234,441
5,235,56
5,236,57
5,237,544
5,238,545
5,239,71
5,240,341
5,241,91
5,242,32
5,243,114
5,244,80
5,245,508
5,246,583
5,247,11
5,248,144
5,249,292
5,250,256
5,251,137
5,252,351
5,253,305
5,254,123
5,255,454
5,256,307
5,257,488
5,258,79
5,259,30
5,260,198
5,261,275
5,262,417
5,263,249
5,264,327
5,265,410
5,266,597
5,267,505
5,268,226
5,269,114
5,270,394
5,271,473
5,272,517
5,273,518
5,274,441
5,275,173
5,276,392
5,277,222
5,278,150
5,279,457
5,280,111
5,281,461
5,282,565
5,283,538
5,284,201
5,285,329
5,286,6
5,287,216
5,288,201
5,289,530
5,290,382
5,291,145
5,292,573
5,293,594
5,294,439
5,295,438
5,296,19
5,297,183
5,298,349
5,299,262
5,300,487
6,1,468
6,2,279
6,3,488
6,4,564
6,5,2
6,7,436
6,8,104
6,9,252
6,10,417
6,11,520
6,12,81
6,13,43
6,14,597
6,15,317
6,16,130
6,17,54
6,18,18
6,19,148
6,20,29
6,21,355
6,22,139
6,23,14
6,24,538
6,25,213
6,26,256
6,27,417
6,28,357
6,29,37
6,30,365
6,31,211
6,32,63
6,33,572
6,34,398
6,35,51
6,36,277
6,38,395
6,39,186
6,40,317
6,41,399
6,42,567
6,43,289
6,44,50
6,45,519
6,46,197
6,47,483
6,48,161
6,49,390
6,50,68
6,51,433
6,52,379
6,53,314
6,54,343
6,55,284
6,56,406
6,57,148
6,58,165
6,59,534
6,60,35
6,61,466
6,62,365
6,63,175
6,65,40
6,66,419
6,67,301
6,68,176
6,69,274
6,70,287
6,71,418
6,72,465
6,73,373
6,74,600
6,75,284
6,76,461
6,77,424
6,78,184
6,79,22
6,80,527
6,81,113
6,82,589
6,83,318
6,84,101
6,85,29
6,86,584
6,87,73
6,88,8
6,89,128
6,90,431
6,91,5
6,92,6
6,93,280
6,94,101
6,95,581
6,96,217
6,97,444
6,98,12
6,99,95
6,100,92
6,101,494
6,102,73
6,103,201
6,104,410
6,105,39
6,106,565
6,107,360
6,108,77
6,109,266
6,110,578
6,111,507
6,112,565
6,113,82
6,114,32
6,115,331
6,116,597
6,117,171
6,118,96
6,119,3
6,120,185
6,121,565
6,122,452
6,123,589
6,124,592
6,125,118
6,126,298
6,127,222
6,128,519
6,129,65
6,130,358
6,131,591
6,132,329
6,133,151
6,134,520
6,135,165
6,136,474
6,137,600
6,138,114
6,139,598
6,140,252
6,141,3
6,142,227
6,143,575
6,144,565
6,145,169
6,147,185
6,148,258
6,149,357
6,150,464
6,151,500
6,152,334
6,153,306
6,154,350
6,155,568
6,156,63
6,157,109
6,158,206
6,159,32
6,160,592
6,161,568
6,162,136
6,163,576
6,164,116
6,165,551
6,166,314
6,167,463
6,168,52
6,169,394
6,170,399
6,171,434
6,172,126
6,173,378
6,174,87
6,175,549
6,176,454
6,177,75
6,178,448
6,179,569
6,180,293
6,181,324
6,182,151
6,183,419
6,184,197
6,185,43
6,186,200
6,187,411
6,188,368
6,189,481
6,190,536
6,191,409
6,192,76
6,193,301
6,194,445
6,195,439
6,196,465
6,197,322
6,198,470
6,199,119
6,200,258
6,201,297
6,202,476
6,203,358
6,204,431
6,205,537
6,206,353
6,207,470
6,208,138
6,209,488
6,210,424
6,211,467
6,212,545
6,213,549
6,214,560
6,215,521
6,216,273
6,217,441
6,218,83
6,219,386
6,220,546
6,221,279
6,222,456
6,223,244
6,224,511
6,225,276
6,226,413
6,227,372
6,228,163
6,229,250
6,230,149
6,231,206
6,232,187
6,233,131
6,234,90
6,235,542
6,236,396
6,237,574
6,238,251
6,239,248
6,240,554
6,241,279
6,242,110
6,243,384
6,244,587
6,245,306
6,246,188
6,247,283
6,248,277
6,249,216
6,250,141
6,251,332
6,252,332
6,253,270
6,254,523
6,255,86
6,256,40
6,257,79
6,258,459
6,259,287
6,260,571
6,261,475
6,262,147
6,263,497
6,264,562
6,265,266
6,266,251
6,267,44
6,268,345
6,269,2
6,270,276
6,271,250
6,272,51
6,273,298
6,274,155
6,275,262
6,276,488
6,277,320
6,278,382
6,279,449
6,280,184
6,281,457
6,282,356
6,283,527
6,284,198
6,285,435
6,286,413
6,287,343
6,288,524
6,289,480
6,290,46
6,291,583
6,292,395
6,293,359
6,294,132
6,295,394
6,296,73
6,297,172
6,298,397
6,299,161
6,300,394
7,1,272
7,2,582
7,3,517
7,4,568
7,5,234
7,6,538
7,8,23
7,9,467
7,10,506
7,11,540
7,12,526
7,13,499
7,14,421
7,15,461
7,16,377
7,17,499
7,18,368
7,19,42
7,20,285
7,21,274
7,22,495
7,23,169
7,24,77
7,25,72
7,26,57
7,27,1
7,28,279
7,29,100
7,30,451
7,31,443
7,32,49
7,33,305
7,34,349
7,35,297
7,36,355
7,37,551
7,38,328
7,39,349
7,40,1
7,41,356
7,42,208
7,43,351
7,44,163
7,45,348
7,46,548
7,47,205
7,48,140
7,49,284
7,50,471
7,52,587
7,53,80
7,54,101
7,55,587
7,56,395
7,57,243
7,58,173
7,59,565
7,60,256
7,61,455
7,62,19
7,63,122
7,64,65
7,65,112
7,66,278
7,67,402
7,68,263
7,69,582
7,70,176
7,71,454
7,72,495
7,73,579
7,74,509
7,75,104
7,76,164
7,77,48
7,78,283
7,79,201
7,80,40
7,81,593
7,82,320
7,83,249
7,84,361
7,85,366
7,86,160
7,87,6
7,88,442
7,89,221
7,90,477
7,91,211
7,92,584
7,93,240
7,94,357
7,95,109
7,96,190
7,97,104
7,98,441
7,99,102
7,100,436
7,101,203
7,102,233
7,103,177
7,104,281
7,105,283
7,106,406
7,107,499
7,108,119
7,109,489
7,110,220
7,111,441
7,112,273
7,113,207
7,114,348
7,115,265
7,116,174
7,117,427
7,118,558
7,119,134
7,120,271
7,121,569
7,122,390
7,123,229
7,124,136
7,125,167
7,126,423
7,127,125
7,128,24
7,129,362
7,130,195
7,131,152
7,132,14
7,133,482
7,134,22
7,135,229
7,136,190
7,137,134
7,138,272
7,140,251
7,141,460
7,142,344
7,143,535
7,144,40
7,145,224
7,146,542
7,147,160
7,148,491
7,149,157
7,150,299
7,151,352
7,152,212
7,153,90
7,154,295
7,155,205
7,156,347
7,157,230
7,158,534
7,159,414
7,160,590
7,161,564
7,162,141
7,163,357
7,164,561
7,165,527
7,166,500
7,167,113
7,168,249
7,169,479
7,170,599
7,171,453
7,172,565
7,173,197
7,174,466
7,175,548
7,176,267
7,177,194
7,178,61
7,179,536
7,180,492
7,181,237
7,183,505
7,184,91
7,185,354
7,186,158
7,187,572
7,188,434
7,189,171
7,190,86
7,191,577
7,192,353
7,193,368
7,194,9
7,195,149
7,196,395
7,197,308
7,198,452
7,199,202
7,200,52
7,201,288
7,202,80
7,203,477
7,204,94
7,205,388
7,206,511
7,207,35
7,208,193
7,209,162
7,210,587
7,211,130
7,212,540
7,213,366
7,214,91
7,215,185
7,216,90
7,217,79
7,218,333
7,219,277
7,220,458
7,221,273
7,222,395
7,223,447
7,224,500
7,225,253
7,226,449
7,227,10
7,228,287
7,229,446
7,230,256
7,231,434
7,232,70
7,233,370
7,234,160
7,235,321
7,236,207
7,237,79
7,238,329
7,239,462
7,240,337
7,241,476
7,242,289
7,243,566
7,244,274
7,245,577
7,246,403
7,247,85
7,248,562
7,249,399
7,250,441
7,251,333
7,252,34
7,253,317
7,254,38
7,255,313
7,256,305
7,257,423
7,258,123
7,259,182
7,260,42
7,261,374
7,262,171
7,263,204
7,264,165
7,265,69
7,266,419
7,267,61
7,268,407
7,269,84
7,270,410
7,271,111
7,272,326
7,273,83
7,274,124
7,275,589
7,276,201
7,277,407
7,278,345
7,279,588
7,280,458
7,281,131
7,282,329
7,283,326
7,284,200
7,285,333
7,286,580
7,287,243
7,288,196
7,289,379
7,290,488
7,291,46
7,292,510
7,293,157
7,294,129
7,295,506
7,296,534
7,297,449
7,298,449
7,299,59
7,300,200
8,1,553
8,2,282
8,3,384
8,4,231
8,5,139
8,6,141
8,7,259
8,9,273
8,10,141
8,11,431
8,12,500
8,13,302
8,14,87
8,15,585
8,16,398
8,17,346
8,18,298
8,19,143
8,20,44
8,21,393
8,22,409
8,23,378
8,24,470
8,25,169
8,26,154
8,27,480
8,28,447
8,29,192
8,30,381
8,31,190
8,32,293
8,33,93
8,34,74
8,35,403
8,36,2
8,37,225
8,38,218
8,39,470
8,40,387
8,41,218
8,42,533
8,43,295
8,44,468
8,45,309
8,46,353
8,47,574
8,48,88
8,49,88
8,50,417
8,51,343
8,52,470
8,53,405
8,54,255
8,55,571
8,56,64
8,57,270
8,58,24
8,59,118
8,60,511
8,61,303
8,62,240
8,63,483
8,64,349
8,65,380
8,66,541
8,67,300
8,68,227
8,69,496
8,70,311
8,71,171
8,72,13
8,73,26
8,75,401
8,76,230
8,77,102
8,78,584
8,79,477
8,80,529
8,81,349
8,82,235
8,83,200
8,84,428
8,85,394
8,86,313
8,87,72
8,88,568
8,89,89
8,90,335
8,91,441
8,92,308
8,93,207
8,94,460
8,95,10
8,96,87
8,97,316
8,98,112
8,99,375
8,100,580
8,101,7
8,102,450
8,103,86
8,104,70
8,105,494
8,106,242
8,107,528
8,108,8
8,109,528
8,110,510
8,111,524
8,112,328
8,113,475
8,114,177
8,115,337
8,116,334
8,117,276
8,119,444
8,120,558
8,121,258
8,122,83
8,123,92
8,124,530
8,125,551
8,126,421
8,127,300
8,128,75
8,129,491
8,130,271
8,131,482
8,132,220
8,133,222
8,134,5
8,135,413
8,136,245
8,137,320
8,138,513
8,139,471
8,140,109
8,141,15
8,142,44
8,143,218
8,144,593
8,145,431
8,146,177
8,147,120
8,148,3
8,149,382
8,150,42
8,151,177
8,152,51
8,153,559
8,154,455
8,155,593
8,156,511
8,157,447
8,158,61
8,159,422
8,160,236
8,161,168
8,162,161
8,163,465
8,164,526
8,165,376
8,166,294
8,167,310
8,168,395
8,169,533
8,170,247
8,171,96
8,172,137
8,173,523
8,175,126
8,176,431
8,177,312
8,178,83
8,179,541
8,180,99
8,181,405
8,182,412
8,183,235
8,184,380
8,185,177
8,186,253
8,187,1
8,188,370
8,189,39
8,190,480
8,191,590
8,192,196
8,193,122
8,194,304
8,195,254
8,196,363
8,197,530
8,198,103
8,199,438
8,200,119
8,201,176
8,202,357
8,203,181
8,204,14
8,205,390
8,206,117
8,207,582
8,208,169
8,209,74
8,210,218
8,211,582
8,212,455
8,213,110
8,214,160
8,215,420
8,216,418
8,217,415
8,218,254
8,219,132
8,220,384
8,221,301
8,222,569
8,223,117
8,224,235
8,225,86
8,226,243
8,227,593
8,228,315
8,229,158
8,230,14
8,231,334
8,232,77
8,233,5
8,234,95
8,235,516
8,236,377
8,237,228
8,238,61
8,239,287
8,240,42
8,241,494
8,242,417
8,243,570
8,244,546
8,245,334
8,246,233
8,247,507
8,248,258
8,249,135
8,250,556
8,251,577
8,252,304
8,253,483
8,254,23
8,255,94
8,256,475
8,257,528
8,258,57
8,259,278
8,260,23
8,261,443
8,262,325
8,263,432
