source,target,weight
1,2,442
1,3,561
1,5,125
1,6,49
1,7,95
1,8,348
1,9,282
1,10,217
1,12,387
1,13,88
1,14,314
1,15,73
1,16,221
1,17,124
1,20,504
1,21,273
1,23,504
1,24,536
1,27,559
1,28,476
1,29,442
1,30,514
1,31,388
1,32,117
1,33,78
1,35,523
1,36,269
1,38,405
1,39,417
1,40,135
1,41,118
1,43,280
1,45,277
1,46,144
1,47,2
1,48,420
1,49,312
1,50,314
1,51,556
1,52,70
1,53,156
1,55,262
1,57,350
1,58,340
1,59,514
1,60,351
1,61,451
1,63,131
1,64,55
1,65,512
1,66,14
1,67,88
1,68,246
1,70,34
1,72,11
1,74,187
1,76,404
1,77,104
1,78,421
1,79,107
1,80,236
1,81,126
1,82,290
1,83,592
1,84,425
1,85,160
1,86,67
1,87,381
1,88,383
1,90,513
1,91,590
1,92,467
1,93,356
1,94,147
1,95,251
1,98,56
1,99,521
1,100,75
1,102,557
1,103,461
1,105,113
1,107,94
1,109,541
1,110,491
1,111,258
1,112,586
1,113,358
1,114,498
1,115,264
1,117,523
1,119,256
1,121,99
1,122,84
1,123,459
1,124,84
1,126,430
1,127,502
1,128,546
1,130,252
1,131,416
1,134,67
1,136,112
1,138,483
1,139,449
1,141,114
1,143,155
1,144,30
1,145,387
1,147,354
1,149,224
1,151,64
1,152,244
1,154,98
1,155,191
1,157,349
1,159,291
1,160,126
1,162,500
1,165,121
1,167,532
1,168,572
1,169,443
1,170,251
1,172,570
1,173,233
1,174,33
1,176,406
1,177,412
1,178,267
1,181,66
1,182,393
1,184,213
1,185,350
1,186,108
1,187,522
1,188,455
1,189,291
1,190,27
1,191,499
1,193,262
1,194,206
1,195,149
1,196,350
1,197,340
1,198,535
1,199,362
1,200,494
1,201,125
1,202,172
1,203,426
1,205,571
1,208,398
1,209,371
1,210,168
1,211,179
1,212,108
1,213,124
1,214,133
1,215,224
1,217,53
1,219,45
1,220,271
1,221,366
1,222,63
1,224,290
1,225,430
1,226,373
1,228,351
1,229,79
1,231,550
1,233,467
1,235,239
1,236,460
1,237,153
1,241,476
1,242,6
1,243,570
1,244,421
1,246,47
1,249,326
1,250,141
1,252,195
1,253,336
1,254,449
1,256,558
1,257,344
1,258,202
1,259,89
1,260,430
1,261,4
1,262,520
1,263,416
1,264,325
1,266,526
1,267,305
1,268,352
1,269,81
1,270,517
1,271,490
1,274,389
1,275,505
1,277,546
1,278,577
1,281,318
1,282,414
1,283,7
1,284,128
1,285,329
1,286,371
1,287,539
1,288,546
1,290,40
1,292,560
1,293,35
1,294,7
1,295,44
1,296,107
1,297,184
1,299,276
2,3,525
2,4,187
2,5,269
2,7,13
2,9,445
2,10,522
2,11,217
2,14,249
2,15,379
2,16,479
2,17,209
2,18,113
2,19,336
2,20,489
2,22,363
2,24,551
2,25,215
2,27,566
2,28,176
2,29,116
2,30,251
2,31,595
2,33,368
2,35,384
2,36,189
2,37,328
2,39,256
2,40,583
2,41,483
2,42,417
