source,target,weight
4,6,405
4,7,184
4,8,190
4,10,590
4,13,405
4,14,344
4,16,572
4,18,251
4,20,530
4,25,140
4,29,593
4,31,360
4,33,526
4,35,488
4,36,330
4,41,93
4,42,295
4,43,420
4,50,500
4,54,162
4,55,498
4,56,356
4,57,590
4,60,569
4,63,251
4,64,280
4,66,355
4,68,441
4,71,46
4,72,76
4,73,513
4,75,356
4,76,515
4,77,498
4,78,392
4,80,449
4,81,364
4,84,328
4,88,444
4,90,245
4,92,258
4,95,497
4,99,439
4,100,551
4,102,178
4,103,56
4,105,369
4,106,77
4,107,326
4,108,316
4,111,371
4,115,467
4,116,373
4,117,551
4,118,94
4,119,80
4,121,356
4,124,455
4,125,190
4,127,118
4,129,530
4,130,518
4,137,372
4,138,553
4,139,179
4,142,204
4,143,92
4,147,553
4,148,318
4,151,196
4,152,600
4,154,272
4,156,315
4,159,478
4,161,519
4,162,487
4,163,327
4,164,161
4,167,374
4,168,304
4,169,454
4,171,315
4,174,449
4,177,272
4,180,334
4,181,381
4,182,365
4,183,433
4,186,537
4,188,26
4,190,193
4,191,451
4,194,309
4,195,78
4,201,180
4,202,430
4,203,313
4,204,564
4,208,286
4,209,285
4,210,466
4,211,110
4,218,241
4,219,344
4,220,32
4,222,409
4,223,389
4,224,332
4,227,155
4,231,227
4,236,319
4,239,102
4,241,227
4,242,108
4,244,159
4,246,490
4,247,352
4,248,271
4,249,580
4,250,427
4,253,369
4,254,425
4,256,46
4,257,213
4,258,308
4,260,187
4,265,339
4,268,458
4,270,368
4,271,564
4,274,278
4,275,506
4,279,584
4,286,216
4,288,259
4,289,85
4,290,185
4,292,153
4,297,589
4,298,371
4,299,211
5,1,438
5,3,371
5,8,566
5,10,471
5,11,353
5,14,338
5,15,319
5,16,142
5,18,519
5,22,401
5,23,471
5,25,400
5,26,275
5,28,303
5,30,426
5,32,287
5,35,479
5,41,171
5,42,155
5,43,308
5,49,234
5,50,125
5,51,484
5,54,278
5,55,227
5,57,12
5,58,291
5,63,226
5,64,334
5,65,160
5,68,578
5,69,319
5,70,190
5,74,215
5,75,52
5,76,516
5,79,73
5,82,250
5,83,109
5,84,284
5,85,15
5,86,253
5,89,552
5,93,117
5,95,101
5,96,97
5,97,352
5,98,479
5,100,553
5,102,79
5,106,66
5,107,46
5,108,517
5,112,197
5,117,566
5,121,201
5,125,256
5,127,109
5,133,477
5,134,166
5,135,550
5,136,587
5,137,110
5,141,65
5,143,227
5,144,9
5,146,544
5,148,536
5,150,567
5,153,551
5,154,499
5,156,205
5,157,571
5,161,444
5,162,12
5,163,130
5,164,82
5,168,127
5,169,410
5,170,584
5,171,356
5,178,18
5,179,580
5,180,40
5,181,71
5,182,267
5,183,587
5,185,268
5,187,347
5,189,349
5,190,541
5,193,467
5,194,185
5,195,391
5,201,350
5,203,453
5,204,53
5,208,151
5,209,444
5,210,193
5,211,533
5,212,426
5,214,258
5,217,358
5,218,483
5,219,81
5,220,247
5,221,49
5,224,51
5,225,97
5,227,398
5,230,510
5,231,266
5,236,257
5,237,166
5,243,67
5,244,54
5,245,213
5,248,386
5,251,188
5,252,283
5,254,557
5,257,415
5,259,173
5,260,104
5,262,444
5,264,414
5,265,233
5,268,128
5,270,358
5,272,101
5,274,338
5,278,152
5,279,411
5,280,418
5,281,82
5,283,490
5,284,471
5,285,356
5,291,519
5,292,406
5,294,403
5,300,177
6,1,430
6,4,388
6,7,98
6,8,135
6,10,86
6,11,584
6,15,193
6,18,563
6,19,589
6,20,168
6,22,117
6,23,284
6,25,27
6,26,152
6,28,429
6,29,129
6,32,463
6,33,76
6,35,396
6,40,356
6,41,271
6,42,253
6,46,162
6,49,62
6,50,249
6,51,537
6,53,30
6,54,539
6,55,582
6,57,367
6,58,257
6,61,423
6,62,312
6,66,64
6,69,307
6,70,44
6,71,117
6,72,316
6,78,246
6,79,532
6,80,466
6,86,321
6,89,303
6,90,387
6,92,576
6,94,524
6,95,177
6,96,96
6,99,5
6,100,326
6,104,310
6,105,81
6,107,132
6,108,272
6,110,9
6,112,244
6,115,39
6,116,453
6,117,171
6,118,223
6,120,391
6,122,302
6,127,492
6,128,151
6,134,59
6,137,36
6,139,454
6,141,462
6,142,189
6,143,405
6,150,56
6,152,507
6,157,146
6,158,467
6,160,29
6,161,176
6,164,177
6,166,233
6,168,56
6,170,69
6,172,413
6,173,292
6,174,554
6,175,351
6,176,262
6,181,357
6,185,181
6,187,11
6,188,343
6,189,58
6,190,528
6,193,384
6,195,560
6,198,190
6,199,212
6,201,560
6,204,474
6,205,563
6,206,332
6,212,533
6,213,539
6,215,521
6,217,322
6,218,364
6,219,26
6,221,587
6,222,478
6,224,88
6,229,193
6,230,114
6,232,19
6,233,367
6,238,188
6,239,379
6,240,491
6,242,376
6,245,58
6,248,24
6,249,15
6,251,362
6,252,40
6,254,265
6,258,97
6,259,327
6,261,292
6,263,167
6,267,577
6,270,528
6,271,13
6,272,353
6,273,361
6,277,519
6,278,209
6,284,155
6,286,32
6,290,328
6,294,495
6,295,259
6,296,148
6,297,493
6,298,504
6,299,277
6,300,400
7,1,573
7,2,71
7,5,257
7,6,531
7,13,252
7,14,578
7,17,315
7,18,149
7,19,185
7,21,290
7,22,65
7,23,423
7,25,86
7,27,499
7,28,203
7,29,507
7,30,87
7,31,193
7,37,55
7,38,203
7,42,200
7,43,529
7,44,469
7,45,67
7,46,246
7,47,568
7,48,264
7,50,143
7,54,370
7,58,445
7,59,73
7,63,57
7,65,76
7,68,551
7,71,309
7,72,428
7,73,358
7,75,540
7,77,462
7,79,138
7,85,324
7,86,275
7,87,149
7,88,549
7,89,472
7,90,490
7,91,54
7,94,195
7,97,448
7,100,507
7,102,531
7,103,491
7,104,278
7,105,20
7,107,309
7,110,39
7,118,268
7,121,63
7,125,304
7,126,231
7,131,470
7,132,24
7,138,18
7,139,91
7,140,192
7,141,359
7,146,526
7,148,165
7,150,58
7,154,561
7,155,158
7,156,215
7,158,297
7,164,115
7,165,305
7,167,533
7,168,182
7,170,204
7,171,506
7,173,304
7,174,441
7,178,50
7,179,391
7,180,51
7,182,558
7,184,131
7,185,195
7,186,99
7,188,392
7,189,353
7,190,121
7,191,341
7,192,79
7,194,274
7,195,129
7,197,172
7,200,371
7,202,118
7,203,455
7,205,117
7,211,52
7,212,303
7,217,53
7,220,403
7,224,73
7,226,245
7,227,492
7,229,548
7,230,544
7,231,354
7,232,13
7,236,88
7,238,178
7,239,210
7,240,223
7,241,594
7,242,442
7,244,472
7,247,452
7,248,487
7,249,520
7,253,405
7,254,293
7,256,343
7,258,324
7,260,204
7,263,377
7,265,447
7,269,268
7,270,101
7,271,489
7,273,151
7,277,576
7,279,556
7,283,446
7,284,286
7,285,201
7,286,489
7,290,500
7,294,195
7,296,458
7,299,277
7,300,214
8,3,437
8,4,470
8,6,447
8,9,75
8,10,140
8,12,236
8,13,457
8,14,98
8,15,237
8,17,274
8,20,76
8,25,83
8,26,56
8,27,351
8,28,210
8,29,174
8,36,444
8,37,220
8,38,540
8,43,182
8,44,514
8,45,343
8,47,401
8,48,323
8,51,156
8,55,299
8,56,377
8,57,150
8,58,556
8,59,584
8,61,358
8,62,271
8,66,377
8,67,192
8,68,411
8,76,355
8,77,292
8,78,116
8,79,255
8,80,144
8,81,384
8,86,500
8,87,165
8,88,233
8,90,106
8,92,326
8,93,193
8,95,116
8,98,178
8,100,279
8,102,260
8,103,215
8,104,226
8,105,227
8,107,327
8,109,427
8,110,84
8,113,381
8,114,425
8,116,454
8,121,6
8,128,523
8,130,592
8,131,568
8,132,346
8,133,435
8,135,334
8,137,480
8,138,137
8,141,114
8,144,190
8,145,519
8,146,172
8,152,174
8,155,151
8,156,483
8,158,66
8,162,317
8,165,420
8,167,258
8,168,118
8,169,505
8,170,293
8,171,132
8,175,513
8,177,143
8,180,561
8,181,281
8,183,562
8,186,166
8,187,97
8,189,196
8,191,56
8,198,371
8,202,182
8,203,470
8,205,411
8,208,220
8,211,192
8,212,302
8,213,139
8,214,369
8,215,548
8,216,222
8,218,324
8,221,75
8,223,86
8,227,96
8,228,353
8,229,149
8,231,221
8,233,437
8,234,108
8,236,158
8,238,92
8,239,327
8,241,265
8,242,358
8,243,354
8,245,260
8,249,185
8,254,437
8,255,487
8,258,191
8,261,489
8,264,334
8,265,254
8,267,93
8,270,41
8,271,487
8,272,428
8,277,315
8,278,457
8,279,166
8,282,45
8,284,465
8,285,456
8,287,61
8,289,229
8,290,493
8,293,67
8,296,218
8,299,475
9,4,297
9,5,475
9,6,304
9,7,337
9,8,473
9,12,326
9,13,76
9,23,568
9,24,342
9,25,185
9,26,317
9,28,550
9,29,377
9,30,182
9,34,70
9,39,275
9,43,511
9,44,286
9,45,326
9,46,370
9,49,235
9,50,84
9,51,293
9,52,530
9,53,273
9,58,478
9,61,328
9,64,400
9,66,324
9,67,327
9,73,290
9,77,463
9,79,296
9,80,58
9,83,590
9,85,496
9,86,239
9,87,38
9,91,187
9,92,444
9,93,542
9,96,260
9,98,441
9,99,66
9,104,48
9,106,354
9,107,1
9,112,368
9,113,188
9,114,303
9,115,590
9,116,85
9,117,491
9,119,479
9,121,271
9,123,317
9,124,217
9,128,307
9,132,413
9,135,262
9,138,188
9,140,145
9,141,244
9,142,123
9,143,290
9,145,295
9,147,81
9,150,570
9,152,141
9,153,536
9,154,242
9,155,534
9,157,71
9,158,323
9,160,356
9,161,281
9,162,196
9,163,540
9,165,109
9,167,262
9,170,530
9,171,96
9,172,550
9,174,243
9,176,372
9,177,335
9,181,592
9,182,149
9,188,167
9,190,63
9,191,552
9,193,513
9,196,463
9,197,228
9,198,538
9,199,17
9,200,512
9,201,129
9,203,136
9,205,349
9,208,110
9,209,58
9,211,249
9,212,146
9,213,307
9,219,343
9,222,433
9,223,29
9,224,536
9,226,356
9,228,174
9,230,354
9,232,532
9,235,316
9,243,544
9,247,98
9,248,416
9,251,243
9,254,123
9,255,18
9,256,218
9,257,289
9,258,19
9,261,22
9,262,492
9,267,36
9,268,279
9,270,137
9,271,366
9,273,318
9,275,116
9,276,214
9,278,57
9,280,388
9,281,90
9,282,195
9,285,124
9,286,70
9,287,445
9,289,129
9,290,415
9,292,443
9,295,135
10,2,522
10,5,26
10,7,28
10,8,452
10,9,381
10,12,224
10,13,79
10,14,358
10,15,130
10,16,341
10,19,442
10,23,249
10,24,160
10,28,178
10,29,311
10,30,278
10,34,93
10,39,197
10,40,132
10,42,118
10,45,352
10,46,562
10,47,498
10,48,464
10,49,489
10,53,354
10,55,490
10,60,548
10,62,163
10,65,31
10,66,387
10,68,307
10,71,261
10,72,532
10,74,38
10,78,213
10,79,92
10,83,359
10,84,286
10,86,463
10,90,99
10,91,93
10,92,453
10,93,507
10,94,558
10,104,103
10,105,71
10,106,74
10,108,423
10,109,365
10,110,577
10,111,578
10,114,427
10,115,471
10,116,206
10,118,326
10,120,63
10,127,34
10,128,44
10,131,128
10,135,339
10,142,202
10,143,448
10,144,594
10,145,79
10,146,581
10,148,26
10,150,528
10,152,397
10,156,226
10,157,243
10,158,91
10,160,355
10,162,478
10,166,212
10,168,123
10,169,526
10,173,142
10,177,356
10,178,207
10,180,291
10,183,78
10,185,204
10,186,189
10,189,533
10,191,310
10,194,375
10,197,400
10,198,300
10,201,490
10,202,525
10,203,348
10,204,81
10,207,240
10,208,170
10,209,39
10,210,457
10,211,490
10,212,64
10,214,197
10,216,35
10,220,119
10,221,297
10,222,464
10,223,506
10,224,261
10,226,120
10,229,340
10,230,161
10,231,244
10,232,111
10,235,445
10,237,335
10,240,269
10,242,103
10,245,412
10,251,267
10,252,46
10,253,118
10,254,558
10,255,153
10,259,43
10,261,143
10,263,128
10,264,389
10,265,99
10,267,533
10,271,413
10,272,275
10,273,35
10,275,355
10,277,54
10,279,571
10,281,115
10,282,65
10,283,551
10,284,331
10,292,327
10,293,410
10,294,54
10,298,149
10,299,530
10,300,462
11,1,439
11,3,305
11,4,13
11,5,561
11,8,418
11,10,547
11,12,404
11,17,571
11,18,134
11,21,34
11,24,576
11,25,331
11,27,127
11,29,26
11,30,77
11,31,204
11,32,14
11,33,330
11,38,316
11,39,166
11,41,588
11,46,290
11,47,184
11,49,498
11,51,387
11,53,586
11,54,144
11,56,331
11,57,227
11,58,323
11,59,22
11,60,224
11,61,97
11,62,515
11,65,200
11,66,233
11,67,584
11,68,323
11,69,155
11,70,319
11,72,125
11,74,577
11,78,1
11,81,588
11,84,557
11,85,183
11,88,306
11,91,170
11,92,370
11,96,191
11,97,57
11,99,114
11,102,46
11,103,446
11,104,370
11,108,12
11,112,50
11,116,285
11,117,404
11,119,120
11,120,59
11,122,156
11,125,347
11,129,130
11,132,442
11,133,231
11,134,118
11,135,462
11,136,50
11,137,12
11,143,37
11,147,194
11,149,192
11,150,345
11,152,19
11,153,213
11,159,4
11,164,232
11,165,420
11,167,228
11,168,503
11,169,113
11,171,455
11,172,173
11,175,267
11,177,37
11,181,164
11,182,61
11,184,117
11,188,240
11,189,201
11,191,456
11,196,133
11,198,282
11,199,443
11,201,547
11,207,75
11,208,160
11,209,323
11,211,270
11,214,398
11,215,138
11,218,510
11,219,495
11,220,64
11,223,415
11,224,129
11,225,523
11,226,84
11,231,243
11,232,307
11,233,583
11,238,427
11,240,444
11,242,404
11,243,410
11,246,551
11,247,406
11,249,423
11,250,360
11,253,124
11,254,365
11,257,156
11,259,536
11,261,468
11,264,189
11,265,485
11,266,501
11,267,391
11,269,533
11,270,479
11,271,559
11,276,289
11,277,91
11,282,582
11,283,262
11,285,8
11,289,517
11,290,563
11,291,546
11,294,347
11,295,523
11,298,262
12,2,422
12,4,100
12,5,177
12,11,129
12,14,18
12,15,129
12,16,352
12,18,23
12,20,357
12,23,347
12,25,253
12,26,542
12,27,77
12,28,283
12,30,369
12,32,459
12,35,183
12,36,567
12,41,499
12,43,265
12,47,341
12,53,50
12,56,206
12,57,282
12,59,162
12,63,360
12,64,452
12,69,148
12,70,381
12,72,141
12,74,192
12,75,239
12,82,531
12,85,126
12,87,40
12,90,388
12,93,184
12,98,23
12,99,555
12,102,191
12,105,438
12,111,592
12,113,333
12,114,9
12,116,218
12,117,262
12,118,114
12,124,219
12,125,440
12,127,38
12,129,493
12,130,378
12,132,133
12,134,218
12,136,358
12,139,151
12,142,6
12,144,25
12,148,273
12,151,118
12,154,193
12,155,381
12,156,258
12,158,172
12,159,228
12,160,381
12,162,505
12,163,555
12,164,460
12,166,524
12,167,398
12,168,424
12,169,414
12,170,27
12,171,1
12,172,501
12,176,582
12,177,297
12,178,25
12,180,441
12,181,183
12,183,439
12,184,470
12,186,544
12,187,374
12,189,352
12,194,520
12,195,264
12,197,19
12,198,288
12,200,461
12,201,124
12,202,483
12,203,377
12,206,385
12,207,505
12,210,458
12,211,346
12,212,260
12,213,598
12,214,48
12,215,425
12,216,397
12,218,323
12,220,361
12,221,411
12,222,551
12,223,450
12,226,199
12,235,430
12,236,340
12,238,476
12,240,308
12,241,391
12,242,134
12,245,66
12,246,249
12,248,59
12,249,195
12,254,79
12,256,332
12,260,318
12,263,234
12,264,364
12,268,156
12,270,195
12,271,379
12,275,152
12,277,577
12,278,418
12,280,18
12,281,351
12,282,154
12,284,404
12,285,470
12,288,285
12,289,46
12,292,483
12,294,481
12,295,21
12,296,64
12,299,37
12,300,484
13,3,539
13,5,97
13,8,223
13,9,450
13,10,323
13,11,354
13,15,22
13,17,283
13,18,189
13,19,588
13,22,525
13,23,115
13,24,243
13,26,472
13,30,365
13,32,239
13,34,340
13,35,377
13,37,563
13,43,461
13,44,391
13,47,592
13,49,446
13,53,32
13,58,239
13,60,119
13,61,359
13,71,14
13,72,360
13,74,412
13,75,418
13,79,94
13,82,187
13,85,66
13,88,73
13,89,428
13,92,497
13,94,394
13,96,310
13,97,113
13,99,455
13,100,321
13,101,527
13,104,459
13,107,532
13,111,520
13,112,440
13,113,483
13,115,380
13,117,575
13,118,338
13,120,73
13,121,106
13,124,45
13,125,515
13,127,496
13,128,213
13,134,107
13,136,38
13,137,242
13,141,351
13,142,167
13,144,361
13,145,427
13,146,311
13,150,23
13,151,423
13,152,339
13,158,67
13,161,2
13,162,433
13,165,273
13,171,375
13,172,424
13,174,78
13,175,593
13,176,250
13,181,137
13,184,274
13,185,412
13,187,472
13,189,194
13,190,290
13,194,534
13,195,399
13,198,130
13,199,180
13,200,430
13,201,388
13,206,142
13,207,258
13,209,461
13,211,493
13,212,520
13,213,437
13,216,541
13,221,383
13,222,264
13,224,266
13,226,93
13,227,551
13,228,115
13,230,103
13,231,224
13,232,322
13,234,30
13,235,29
13,238,192
13,239,99
13,242,344
13,243,11
13,245,507
13,247,338
13,249,99
13,250,306
13,251,309
13,252,163
13,253,409
13,254,148
13,255,141
13,256,548
13,259,532
13,260,8
13,262,11
13,264,312
13,267,395
13,270,222
13,271,222
13,272,437
13,275,53
13,276,145
13,278,209
13,282,104
13,283,351
13,285,498
13,286,417
13,289,596
13,290,467
13,292,406
13,293,135
13,297,166
13,298,351
13,300,120
14,1,573
14,3,278
14,5,531
14,6,394
14,8,240
14,9,75
14,12,198
14,18,116
14,22,222
14,23,320
14,26,364
14,27,16
14,29,452
14,32,345
14,33,41
14,34,450
14,35,65
14,36,263
14,38,363
14,40,262
14,41,440
14,42,369
14,43,470
14,44,114
14,45,287
14,46,240
14,47,577
14,48,30
14,52,345
14,53,222
14,58,33
14,61,579
14,64,290
14,68,344
14,69,422
14,74,497
14,75,435
14,76,546
14,77,17
14,78,587
14,86,573
14,89,95
14,90,304
14,91,106
14,93,202
14,94,15
14,100,583
14,103,191
14,107,114
14,108,144
14,109,30
14,110,109
14,111,287
14,113,111
14,115,286
14,117,365
14,119,179
14,120,285
14,122,51
14,123,537
14,124,505
14,128,345
14,129,495
14,131,329
14,134,107
14,138,441
14,142,395
14,146,454
14,147,21
14,152,94
14,153,11
14,154,329
14,159,167
14,162,340
14,163,267
14,164,296
14,168,28
14,170,493
14,172,293
14,173,308
14,175,50
14,176,471
14,178,201
14,181,243
14,184,153
14,185,369
14,186,248
14,189,277
14,192,600
14,193,477
14,194,499
14,196,37
14,198,429
14,201,591
14,206,411
14,207,583
14,211,90
14,216,214
14,217,343
14,218,585
14,219,258
14,221,548
14,223,205
14,225,79
14,227,566
14,228,579
14,229,570
14,232,128
14,235,97
14,236,62
14,238,205
14,245,43
14,247,344
14,248,579
14,249,217
14,251,30
14,252,517
14,254,565
14,257,485
14,258,380
14,260,187
14,261,467
14,262,62
14,263,140
14,266,80
14,268,586
14,270,511
14,272,389
14,273,596
14,277,421
14,278,487
14,279,58
14,283,221
14,285,77
14,286,537
14,287,441
14,291,466
14,294,236
14,296,393
14,297,475
14,298,321
14,299,28
14,300,73
15,3,110
15,4,54
15,5,547
15,6,446
15,7,351
15,11,408
15,13,128
15,19,563
15,20,81
15,21,14
15,22,38
15,23,581
15,24,290
15,27,423
15,29,467
15,31,315
15,32,175
15,35,101
15,36,506
15,41,513
15,42,204
15,44,237
15,47,81
15,48,147
15,54,513
15,56,126
15,57,254
15,59,223
15,61,47
15,62,131
15,64,390
15,66,455
15,68,71
15,75,447
15,76,164
15,77,465
15,78,189
15,79,5
15,80,579
15,83,265
15,86,189
15,87,299
15,94,337
15,95,437
15,100,291
15,105,326
15,107,264
15,108,517
15,111,37
15,112,438
15,114,123
15,115,539
15,116,548
15,117,60
15,118,171
15,119,40
15,122,156
15,124,597
15,129,174
15,130,513
15,133,244
15,135,53
15,136,3
15,137,358
15,138,46
15,140,34
15,142,378
15,143,578
15,144,211
15,147,154
15,150,482
15,153,251
15,155,354
15,156,343
15,161,140
15,166,458
15,167,172
15,169,265
15,170,388
15,172,179
15,173,162
15,174,438
15,176,302
15,177,51
15,178,81
15,179,458
15,180,377
15,182,98
15,185,323
15,186,288
15,192,36
15,193,455
15,196,196
15,198,233
15,200,508
15,202,99
15,205,137
15,206,409
15,207,302
15,211,495
15,212,162
15,216,145
15,217,415
15,220,165
15,222,253
15,224,396
15,226,352
15,228,261
15,232,434
15,233,487
15,234,495
15,238,568
15,241,560
15,245,246
15,246,417
15,247,105
15,249,78
15,250,160
15,254,519
15,255,318
15,257,379
15,260,174
15,261,48
15,268,459
15,273,434
15,275,118
15,277,596
15,280,541
15,282,266
15,283,439
15,284,253
15,286,88
15,287,316
15,288,199
15,289,388
15,290,220
15,291,340
15,292,369
15,293,110
15,295,417
15,296,86
15,297,76
15,298,189
16,9,525
16,10,68
16,13,556
16,15,472
16,17,542
16,18,112
16,20,119
16,21,276
16,26,419
16,27,456
16,30,402
16,31,384
16,33,461
16,34,175
16,36,89
16,37,393
16,39,37
16,45,543
16,46,399
16,50,284
16,51,504
16,53,218
16,54,550
16,56,506
16,57,190
16,59,252
16,60,87
16,63,242
16,65,307
16,67,56
16,68,5
16,70,406
16,72,240
16,73,259
16,76,589
16,78,286
16,79,589
16,80,454
16,82,579
16,89,499
16,90,88
16,92,592
16,93,448
16,99,492
16,101,548
16,106,456
16,108,567
16,109,151
16,112,347
16,113,561
16,114,279
16,116,439
16,122,413
16,125,288
16,126,365
16,128,439
16,129,528
16,130,126
16,131,191
16,133,578
16,134,513
16,137,256
16,138,301
16,141,289
16,146,54
16,148,200
16,150,216
16,152,376
16,154,40
16,156,307
16,158,308
16,160,307
16,161,417
16,163,8
16,165,39
16,166,36
16,167,386
16,168,542
16,170,465
16,174,122
16,176,557
16,177,123
16,178,590
16,179,351
16,181,365
16,182,288
16,183,328
16,184,417
16,190,96
16,191,160
16,192,314
16,195,365
16,197,41
16,199,218
16,201,395
16,208,210
16,210,198
16,211,101
16,212,176
16,213,13
16,219,426
16,222,115
16,223,549
16,224,396
16,225,360
16,227,556
16,230,224
16,231,423
16,232,215
16,234,540
16,237,103
16,242,384
16,243,547
16,245,10
16,246,468
16,248,213
16,253,286
16,254,446
16,255,173
16,258,271
16,259,415
16,260,24
16,262,63
16,264,86
16,268,559
16,270,354
16,273,236
16,275,454
16,278,229
16,279,588
16,280,520
16,281,483
16,282,377
16,283,447
16,284,109
16,285,87
16,287,94
16,288,139
16,291,124
16,292,344
16,295,134
16,298,439
16,299,494
17,1,227
17,4,413
17,5,407
17,9,34
17,11,395
17,12,9
17,15,334
17,16,79
17,18,584
17,19,111
17,20,273
17,22,192
17,23,579
17,28,332
17,29,362
17,30,106
17,33,504
17,36,454
17,37,128
17,40,64
17,42,233
17,44,269
17,45,379
17,47,161
17,48,578
17,50,141
17,51,121
17,52,258
17,55,278
17,57,345
17,60,349
17,61,214
17,62,559
17,63,32
17,66,343
17,67,12
17,68,20
17,69,365
17,71,226
17,73,196
17,75,351
17,77,568
17,78,54
