source,target,weight
2,71,504
2,72,328
2,73,123
2,74,406
2,75,78
2,76,173
2,77,245
2,78,465
2,79,498
2,80,390
2,81,153
2,82,302
2,83,245
2,84,478
2,85,335
2,86,385
2,87,38
2,88,27
2,89,550
2,90,580
2,91,477
2,92,16
2,93,10
2,94,522
2,95,541
2,96,131
2,97,495
2,98,156
2,99,342
2,100,293
2,101,492
2,102,525
2,103,521
2,104,280
2,105,137
2,106,567
2,107,538
2,108,348
2,109,200
2,110,165
2,111,149
2,112,92
2,113,509
2,114,221
2,115,366
2,116,248
2,117,6
2,118,523
2,119,429
2,120,380
2,121,291
2,122,301
2,123,592
2,124,359
2,125,508
2,126,500
2,127,41
2,128,570
2,129,322
2,130,63
2,131,107
2,132,447
2,133,109
2,134,110
2,135,354
2,136,507
2,137,78
2,138,400
2,139,379
2,140,402
2,141,129
2,142,285
2,143,198
2,144,294
2,145,50
2,146,409
2,147,201
2,148,557
2,149,131
2,150,279
2,151,165
2,152,302
2,153,424
2,154,110
2,155,382
2,156,426
2,157,392
2,158,410
2,159,504
2,160,497
2,161,227
2,162,176
2,163,459
2,164,568
2,165,299
2,166,290
2,167,44
2,168,241
2,169,73
2,170,231
2,171,328
2,172,239
2,173,584
2,174,454
2,175,311
2,176,76
2,177,115
2,178,56
2,179,49
2,180,460
2,181,378
2,182,298
2,183,282
2,184,111
2,185,324
2,186,23
2,187,175
2,188,503
2,189,263
2,190,598
2,191,345
2,192,308
2,193,261
2,194,159
2,195,299
2,196,284
2,197,458
2,198,373
2,199,247
2,200,598
2,201,74
2,202,100
2,203,239
2,204,254
2,205,202
2,207,445
2,208,510
2,209,541
2,210,14
2,211,187
2,212,85
2,213,495
2,214,410
2,215,345
2,216,244
2,217,86
2,218,191
2,219,169
2,220,35
2,221,557
2,222,140
2,223,35
2,224,495
2,225,6
2,226,88
2,227,212
2,228,212
2,229,415
2,230,372
2,231,410
2,232,106
2,233,263
2,234,101
2,235,36
2,236,75
2,237,594
2,238,526
2,239,387
2,240,506
2,241,315
2,244,589
2,245,434
2,246,275
2,247,350
2,248,430
2,249,457
2,250,82
2,251,234
2,252,454
2,253,119
2,254,11
2,255,584
2,256,177
2,257,70
2,258,352
2,259,42
2,260,41
2,261,548
2,262,371
2,263,529
2,264,341
2,265,356
2,266,210
2,267,214
2,268,462
2,269,442
2,270,415
2,271,466
2,272,244
2,273,561
2,274,151
2,275,386
2,276,532
2,277,256
2,278,263
2,279,74
2,280,315
2,281,498
2,282,589
2,283,116
2,284,232
2,285,114
2,286,465
2,287,393
2,288,21
2,289,166
2,290,344
2,291,279
2,292,371
2,293,479
2,294,400
2,295,504
2,296,368
2,297,556
2,298,261
2,299,131
2,300,21
3,1,126
3,2,541
3,4,598
3,5,350
3,6,383
3,7,568
3,8,51
3,9,156
3,10,512
3,11,526
3,12,269
3,13,463
3,14,230
3,15,74
3,16,142
3,17,286
3,18,566
3,19,17
3,20,340
3,21,561
3,22,208
3,23,515
3,24,527
3,25,393
3,26,518
3,27,473
3,28,336
3,29,273
3,30,271
3,31,138
3,32,477
3,33,567
3,34,411
3,35,303
3,36,403
3,37,174
3,38,137
3,39,266
3,40,160
3,41,526
3,42,487
3,43,431
3,44,516
3,45,178
3,46,553
3,47,19
3,48,488
3,49,191
3,50,198
3,51,318
3,52,393
3,53,217
3,54,121
3,55,152
3,56,90
3,57,531
3,58,540
3,59,538
3,60,71
3,61,250
3,62,579
3,63,423
3,64,109
3,65,555
3,66,363
3,67,431
3,68,152
3,69,573
3,70,25
3,71,507
3,72,268
3,73,600
3,74,290
3,75,559
3,76,454
3,77,596
3,78,231
3,79,586
3,80,84
3,81,250
3,82,267
3,83,142
3,84,581
3,85,1
3,86,296
3,87,590
3,88,487
3,89,550
3,90,204
3,91,19
3,92,434
3,94,98
3,95,111
3,96,25
3,97,263
3,98,446
3,99,558
3,100,158
3,101,174
3,102,597
3,103,145
3,104,367
3,105,96
3,106,472
3,107,183
3,108,189
3,109,351
3,110,482
3,111,174
3,112,526
3,114,384
3,115,518
3,116,85
3,117,5
3,118,198
3,119,30
3,120,518
3,121,522
3,122,510
3,123,12
3,124,97
3,125,381
3,126,483
3,127,156
3,128,285
3,129,370
3,130,533
3,131,152
3,132,109
3,133,475
3,134,349
3,135,20
3,136,424
3,137,99
3,138,197
3,139,487
3,140,34
3,141,119
3,142,205
3,143,270
3,144,87
3,145,572
3,146,539
3,147,2
3,148,145
3,149,216
3,150,531
3,151,179
3,152,411
3,153,106
3,154,124
3,155,407
3,156,528
3,157,428
3,158,359
3,159,66
3,160,311
3,161,526
3,162,535
3,163,447
3,164,332
3,165,167
3,166,510
3,167,430
3,168,344
3,169,223
3,170,505
3,171,587
3,172,268
3,174,510
3,175,330
3,176,263
3,177,577
3,178,124
3,179,436
3,180,518
3,181,247
3,182,172
3,183,526
3,184,596
3,185,414
3,186,356
3,187,374
3,188,128
3,189,445
3,190,535
3,191,498
3,192,19
3,193,324
3,194,71
3,195,181
3,196,358
3,197,237
3,198,8
3,199,158
3,200,465
3,201,342
3,202,585
3,203,554
3,204,323
3,205,219
3,206,10
3,207,454
3,208,449
3,209,75
3,210,37
3,211,19
3,212,217
3,213,59
3,214,443
3,215,444
3,216,172
3,217,5
3,218,53
3,219,55
3,220,281
3,221,591
3,222,106
3,223,500
3,224,328
3,225,274
3,226,230
3,227,490
3,228,449
3,229,96
3,230,211
3,231,484
3,232,223
3,233,317
3,234,180
3,236,215
3,237,155
3,238,386
3,239,126
3,240,525
3,241,80
3,242,450
3,243,42
3,244,314
3,245,159
3,246,114
3,247,19
3,248,548
3,249,307
3,250,302
3,251,586
3,252,254
3,253,459
3,254,21
3,255,110
3,256,415
3,257,585
3,258,98
3,259,271
3,260,354
3,261,327
3,262,254
3,263,11
3,264,268
3,265,208
3,266,42
3,267,31
3,268,325
3,269,112
3,270,17
3,271,41
3,272,329
3,273,381
3,274,531
3,275,136
3,276,525
3,277,366
3,278,12
3,279,36
3,280,441
3,281,360
3,282,348
3,283,97
3,284,6
3,285,361
3,286,28
3,287,130
3,288,137
3,289,290
3,290,157
3,291,478
3,292,11
3,293,365
3,294,509
3,295,59
3,296,564
3,297,178
3,298,22
3,299,55
3,300,330
4,1,576
4,2,351
4,3,174
4,5,190
4,6,69
4,7,19
4,8,530
4,9,296
4,10,74
4,11,467
4,12,126
4,13,238
4,14,561
4,15,327
4,16,247
4,17,76
4,18,20
4,19,399
4,20,442
4,21,363
4,23,358
4,24,323
4,25,396
4,26,556
4,27,376
4,28,245
4,29,239
4,30,179
4,31,227
4,32,395
4,33,117
4,34,596
4,35,152
4,36,79
4,37,73
4,38,345
4,39,276
4,40,429
4,41,222
4,42,141
4,43,333
4,44,451
4,45,186
4,46,167
4,47,10
4,48,264
4,49,138
4,50,547
4,51,200
4,52,164
4,53,532
4,54,131
4,55,48
4,56,89
4,57,328
4,58,563
4,59,510
4,60,527
4,61,2
4,62,78
4,63,306
4,64,206
4,65,435
4,66,463
4,67,67
4,68,111
4,69,364
4,70,205
4,71,29
4,72,212
4,73,129
4,74,322
4,75,335
4,76,394
4,77,234
4,78,364
4,79,518
4,80,275
4,81,49
4,82,487
4,83,338
4,84,370
4,85,434
4,86,471
4,87,225
4,88,261
4,89,62
4,90,102
4,91,177
4,92,318
4,93,122
4,94,544
4,95,143
4,96,60
4,97,462
4,98,242
4,99,358
4,100,163
4,101,371
4,102,262
4,103,52
4,104,269
4,105,85
4,106,135
4,107,507
4,108,351
4,109,570
4,110,397
4,111,475
4,112,470
4,113,375
4,114,360
4,115,15
4,116,338
4,117,565
4,118,350
4,119,416
4,120,411
4,121,500
4,122,348
4,123,329
4,124,113
4,125,402
4,126,183
4,127,172
4,128,294
4,129,158
4,130,132
4,131,131
4,132,284
4,133,199
4,134,85
4,135,238
4,136,234
4,137,332
4,138,140
4,139,524
4,140,232
4,141,421
4,142,94
4,143,111
4,144,487
4,145,153
4,146,349
4,147,61
4,148,75
4,149,292
4,150,64
4,151,406
4,152,505
4,153,162
4,154,352
4,155,183
4,156,493
4,157,524
4,159,18
4,160,103
4,161,236
4,162,33
4,163,206
4,164,572
4,165,239
4,166,40
4,167,189
4,168,490
4,169,18
4,170,19
4,171,224
4,172,359
4,173,108
4,174,388
4,176,468
4,177,88
4,178,543
4,179,511
4,180,315
4,181,435
4,182,94
4,183,3
4,184,392
4,185,203
4,186,88
4,187,339
4,188,100
4,189,31
4,190,564
4,191,415
4,192,171
4,193,41
4,194,353
4,195,588
4,196,34
4,197,279
4,198,369
4,199,435
4,200,50
4,201,112
4,202,573
4,203,72
4,204,299
4,205,138
4,206,403
4,207,453
4,208,42
4,209,480
4,210,126
4,211,510
4,212,40
4,213,214
4,214,287
4,215,373
4,216,246
4,217,529
4,218,235
4,219,123
4,220,471
4,221,493
4,222,585
4,223,342
4,224,589
4,225,165
4,226,99
4,227,276
4,228,169
4,229,333
4,230,533
4,231,23
4,232,228
4,233,565
4,234,72
4,235,518
4,236,297
4,237,176
4,238,5
4,239,36
4,240,512
4,242,227
4,243,310
4,244,172
4,245,31
4,246,541
4,247,42
4,248,111
4,249,456
4,250,545
4,251,170
4,252,553
4,253,522
4,254,567
4,255,186
4,256,548
4,257,260
4,258,494
4,259,486
4,260,268
4,261,154
4,262,493
4,263,464
4,264,46
4,265,256
4,266,6
4,267,222
4,268,320
4,269,65
4,270,172
4,271,314
4,272,327
4,273,71
4,274,11
4,275,502
4,276,175
4,277,260
4,278,401
4,279,589
4,280,125
4,281,124
4,282,416
4,283,248
4,284,363
4,285,598
4,286,463
4,287,128
4,288,431
4,289,243
4,290,547
4,291,183
4,292,348
4,293,404
4,294,143
4,295,3
4,296,431
4,297,533
4,298,328
4,299,461
4,300,22
5,1,68
5,2,137
5,3,438
5,4,173
5,6,450
5,7,270
5,8,227
5,9,270
5,10,371
5,11,16
5,12,541
5,13,526
5,14,512
5,15,262
5,16,241
5,17,374
5,18,237
5,19,165
5,20,504
5,21,587
5,22,19
5,23,312
5,24,423
5,25,415
5,26,232
5,27,560
5,28,143
5,29,419
5,30,481
5,31,203
5,32,520
5,33,545
5,34,333
5,35,133
5,36,108
5,37,198
5,38,163
5,39,201
5,41,280
5,42,57
5,43,435
5,44,122
5,45,115
5,46,140
5,47,237
5,48,101
5,49,39
5,50,246
5,51,205
5,52,306
5,53,5
5,54,455
5,55,45
5,56,263
5,57,321
5,58,589
5,59,405
5,60,273
5,61,387
5,62,413
5,63,598
5,64,275
5,65,478
5,66,505
5,67,51
5,68,357
5,69,33
5,70,137
5,71,384
5,72,34
5,73,465
5,74,67
5,75,534
5,76,561
5,77,89
5,78,584
5,79,115
5,80,269
5,81,435
5,82,388
5,83,490
5,84,297
5,85,476
5,86,575
5,87,527
5,88,418
5,89,564
5,90,329
5,91,135
5,92,84
5,93,289
5,94,395
5,95,220
5,96,53
5,97,290
5,98,17
5,99,430
5,100,371
5,101,24
5,102,430
5,103,362
5,104,307
5,105,99
5,106,358
5,107,86
5,108,247
5,109,19
5,110,448
5,111,10
5,112,125
5,113,194
5,114,524
5,115,337
5,116,212
5,117,193
5,118,591
5,119,7
5,120,515
5,121,202
5,122,258
5,123,500
5,124,532
5,125,155
5,126,171
5,127,334
5,128,385
5,129,437
5,130,157
5,131,112
5,132,22
5,133,444
5,134,378
5,135,358
5,136,539
5,137,8
5,138,88
5,139,436
5,140,77
5,141,313
5,142,545
5,143,458
5,144,341
5,145,392
5,146,26
5,147,538
5,148,111
5,149,179
5,150,38
5,151,144
5,152,197
5,153,331
5,154,367
5,155,174
5,156,345
5,157,589
5,158,244
5,160,254
5,161,246
5,162,591
5,163,93
5,164,564
5,165,581
5,166,264
5,167,356
5,168,273
5,169,153
5,170,281
5,171,357
5,172,117
5,173,284
5,174,221
5,175,224
5,176,52
5,177,2
5,178,11
5,179,489
5,180,40
5,181,310
5,182,273
5,183,91
5,184,190
5,185,204
5,186,539
5,187,286
5,188,155
5,189,19
5,190,235
5,191,550
5,192,450
5,193,14
5,194,22
5,195,28
5,196,317
5,197,313
5,198,337
5,199,192
5,200,141
5,201,363
5,202,215
5,203,288
5,204,447
5,205,299
5,206,21
5,207,96
5,208,198
5,209,528
5,210,494
5,211,420
5,212,508
5,213,292
5,214,66
5,215,101
5,216,105
5,217,80
5,218,157
5,219,280
5,220,173
5,221,456
5,222,461
5,223,413
5,224,550
5,225,113
5,226,19
5,227,198
5,228,78
5,229,513
5,230,553
5,231,332
5,232,359
5,233,377
5,234,406
5,235,1
5,236,254
5,237,280
5,238,342
5,239,240
5,240,361
5,241,492
5,242,462
5,243,597
5,244,530
5,245,584
5,246,139
5,247,311
5,248,319
5,249,87
5,250,437
5,251,529
5,253,77
5,254,480
5,255,61
5,256,137
5,257,190
5,258,348
5,259,274
5,260,139
5,261,197
5,262,359
5,263,531
5,264,577
5,265,141
5,267,48
5,268,212
5,269,496
5,270,298
5,271,597
5,272,65
5,273,440
5,274,37
5,275,188
5,276,37
5,277,391
5,278,207
5,279,108
5,280,226
5,281,22
5,282,515
5,283,286
5,284,41
5,285,170
5,286,328
5,287,83
5,288,292
5,289,468
5,290,14
5,291,60
5,292,217
5,293,88
5,294,147
5,295,53
5,296,358
5,297,190
5,298,576
5,299,440
5,300,86
6,1,479
6,2,427
6,3,531
6,4,120
6,5,17
6,7,201
6,8,223
6,9,209
6,10,43
6,11,231
6,12,286
6,13,460
6,14,574
6,15,518
6,16,495
6,17,78
6,18,65
6,19,432
6,20,265
6,21,184
6,22,74
6,23,576
6,24,207
6,25,538
6,26,598
6,27,156
6,28,594
6,29,57
6,30,123
6,31,284
6,32,338
6,33,42
6,34,459
6,35,533
6,36,471
6,37,231
6,38,238
6,39,200
6,40,51
6,41,22
6,42,487
6,43,475
6,44,334
6,45,421
6,46,589
6,47,2
6,48,134
6,49,222
6,50,275
6,51,338
6,52,393
6,53,330
6,54,370
6,55,20
6,56,447
6,57,191
6,58,126
6,59,44
6,60,79
6,61,420
6,62,280
6,63,483
6,64,61
6,65,226
6,66,376
6,67,164
6,68,52
6,69,154
6,70,175
6,71,42
6,72,483
6,73,96
6,74,259
6,75,417
6,76,349
6,77,31
6,78,6
6,79,441
6,80,480
6,81,547
6,82,332
6,83,371
6,84,456
6,85,65
6,86,334
6,87,515
6,88,21
6,89,505
6,90,251
6,91,323
6,92,378
6,93,410
6,94,242
6,95,389
6,96,583
6,97,195
6,98,25
6,99,297
6,100,569
6,101,242
6,102,180
6,103,335
6,104,118
6,105,129
6,106,522
6,107,93
6,108,590
6,109,461
6,110,396
6,111,443
6,112,24
6,113,82
6,114,32
6,115,301
6,116,69
6,117,342
6,118,294
6,119,96
6,120,220
6,121,483
6,122,238
6,125,502
6,126,63
6,127,71
6,128,51
6,129,402
6,130,508
6,131,13
6,132,394
6,133,564
6,134,390
6,135,16
6,136,558
6,137,94
6,138,33
6,139,541
6,140,216
6,141,447
6,142,317
6,143,255
6,144,196
6,145,77
6,146,17
6,147,111
6,148,372
6,149,140
6,150,166
6,151,405
6,152,291
6,153,231
6,154,152
6,155,66
6,156,489
6,157,184
6,158,371
6,159,238
6,160,384
6,161,58
6,162,578
6,163,405
6,164,323
6,165,370
6,166,59
6,167,219
6,168,236
6,169,304
6,170,268
6,171,565
6,172,519
6,173,371
6,174,145
6,176,138
6,177,429
6,178,465
6,179,564
6,180,116
6,181,475
6,182,400
6,183,272
6,184,100
6,185,75
6,186,158
6,187,354
6,188,90
6,189,244
6,190,531
6,191,502
6,192,384
6,193,165
6,194,92
6,195,357
6,196,188
6,197,483
6,198,48
6,199,229
6,200,335
6,201,285
6,202,230
6,203,411
6,204,326
6,205,512
6,206,428
6,207,495
6,208,457
6,209,210
6,210,472
6,211,225
6,212,409
6,213,205
6,214,233
6,215,574
6,216,345
6,217,517
6,218,397
6,219,38
6,220,216
6,221,521
6,222,319
6,223,518
6,224,268
6,225,90
6,226,84
6,227,461
6,228,179
6,229,82
6,230,538
6,231,396
6,232,314
6,233,244
6,234,85
6,235,146
6,236,268
6,237,426
6,238,473
6,239,278
6,240,408
6,241,157
6,242,552
6,243,85
6,244,590
6,245,485
6,246,580
6,247,77
6,248,122
6,249,169
6,250,171
6,251,250
6,252,591
6,253,386
6,254,91
6,255,350
6,256,254
6,257,210
6,258,85
6,259,426
6,260,590
6,261,375
6,262,421
6,263,152
6,264,384
6,265,130
6,266,86
6,267,83
6,268,342
6,269,251
6,270,556
6,271,327
6,273,512
6,274,526
6,275,343
6,276,201
6,277,395
6,278,570
6,279,3
6,280,416
6,281,155
6,282,178
6,283,450
6,284,244
6,285,534
6,286,319
6,287,329
6,288,572
6,289,216
6,290,411
6,291,523
6,292,189
6,293,166
6,294,373
6,295,515
6,296,156
6,297,267
6,298,287
6,299,26
6,300,448
7,1,199
7,2,68
7,3,356
7,4,287
7,5,450
7,6,596
7,8,593
7,9,291
7,10,250
7,11,579
7,12,58
7,13,457
7,14,479
7,15,501
7,16,556
7,17,479
7,18,392
7,19,333
7,20,296
7,21,18
7,22,178
7,23,56
7,24,398
7,25,587
7,26,421
7,27,397
7,28,407
7,29,66
7,30,97
7,31,263
7,32,165
7,33,325
7,34,367
7,35,510
7,36,200
7,37,199
7,38,104
7,39,301
7,40,100
7,41,230
7,42,537
7,43,338
7,44,26
7,45,308
7,46,483
7,47,547
7,48,322
7,49,152
7,50,356
7,51,487
7,52,4
7,53,124
7,54,587
7,56,65
7,57,26
7,58,112
7,59,109
7,60,27
7,61,313
7,62,297
7,63,16
7,64,441
7,65,213
7,66,398
7,67,562
7,68,299
7,69,207
7,70,457
7,71,586
7,72,395
7,73,484
7,74,324
7,75,101
7,76,350
7,77,568
7,78,315
7,79,309
7,80,182
7,81,246
7,82,283
7,83,354
7,84,271
7,85,334
7,86,110
7,87,15
7,88,141
7,89,330
7,90,560
7,91,174
7,92,230
7,93,452
7,94,416
7,95,466
7,96,457
7,97,254
7,98,284
7,99,472
7,100,280
7,101,137
7,102,100
7,103,389
7,104,28
7,105,120
7,106,578
7,107,388
7,108,69
7,109,109
7,110,224
7,111,521
7,112,159
7,113,442
7,114,62
7,115,347
7,116,29
7,117,554
7,118,495
7,119,60
7,120,79
7,121,284
7,122,407
7,123,46
7,124,528
7,125,357
7,126,75
7,127,106
7,128,263
7,129,104
7,130,132
7,131,254
7,132,439
7,133,107
7,134,182
7,135,147
7,136,450
7,137,397
7,138,465
7,139,533
7,140,67
7,141,299
7,142,496
7,143,365
7,144,125
7,145,35
7,146,69
7,147,114
7,148,184
7,149,374
7,150,423
7,151,357
7,152,525
7,153,103
7,154,211
7,155,295
7,156,411
7,157,407
7,158,461
7,159,288
7,160,48
7,161,288
7,163,8
7,164,40
7,165,144
7,166,187
7,167,220
7,168,49
7,169,67
7,170,478
7,171,593
7,172,554
7,173,52
7,174,78
7,175,221
7,176,291
7,177,424
7,179,372
7,180,399
7,181,461
7,182,555
7,183,95
7,184,363
7,185,419
7,186,277
7,187,331
7,188,52
7,189,88
7,190,375
7,191,371
7,192,460
7,193,150
7,194,207
7,195,440
7,196,528
7,197,156
7,198,133
7,199,521
7,200,288
7,201,24
7,202,318
7,203,577
7,204,510
7,205,508
7,206,292
7,207,32
7,208,52
7,209,245
7,210,568
7,211,599
7,212,350
7,213,447
7,214,474
7,215,207
7,216,462
7,217,96
7,218,572
7,219,386
7,220,461
7,221,140
7,222,336
7,223,214
7,224,188
7,225,75
7,226,347
7,227,410
7,228,90
7,229,458
7,230,149
7,231,36
7,232,260
7,233,437
7,235,527
7,236,380
7,237,566
7,238,102
7,239,427
7,240,578
7,241,452
7,242,197
7,243,438
7,244,582
7,245,452
7,246,523
7,247,596
7,248,184
7,249,19
7,250,153
7,251,355
7,252,285
7,253,313
7,254,254
7,255,434
7,256,186
7,257,519
7,258,189
7,259,600
7,260,197
7,261,237
7,262,279
7,263,280
7,264,74
7,265,208
7,266,390
7,267,34
7,268,87
7,269,172
7,270,554
7,271,385
7,272,234
7,273,497
7,274,163
7,275,506
7,276,306
7,277,347
7,278,501
7,279,442
7,280,599
7,281,179
7,282,211
7,283,440
7,284,434
7,285,477
7,286,557
7,287,64
7,288,528
7,289,273
7,290,424
7,291,318
7,292,589
7,293,362
7,294,316
7,295,248
7,296,277
7,297,395
7,298,94
7,299,395
7,300,71
8,1,2
8,2,285
8,3,524
8,4,537
8,5,541
8,6,124
8,7,281
8,9,255
8,10,340
8,11,259
8,12,310
8,13,288
8,14,139
8,15,277
8,16,564
8,17,166
8,18,23
8,19,344
8,20,340
8,21,267
8,22,513
8,23,236
8,24,158
8,25,53
8,26,548
8,27,598
8,28,302
8,29,97
8,30,310
8,31,140
8,32,315
8,33,224
8,34,339
8,35,343
8,36,533
8,37,249
8,38,120
8,39,146
8,40,426
8,41,67
8,42,13
8,43,77
8,44,521
8,45,376
8,46,5
8,47,187
8,48,559
8,49,116
8,50,182
8,51,576
8,52,398
8,53,381
8,54,463
8,55,195
8,56,487
8,57,532
8,58,423
8,59,329
8,60,52
8,61,237
8,62,108
8,63,145
8,64,115
8,65,513
8,66,312
8,67,433
8,69,510
8,70,56
8,71,550
8,72,198
8,73,101
8,74,178
8,75,176
8,76,247
8,77,212
8,78,241
8,79,536
8,80,432
8,81,285
8,82,295
8,83,353
8,84,126
8,85,510
8,86,409
8,87,163
8,88,256
8,89,120
8,90,482
8,91,167
8,92,354
8,93,211
8,94,144
8,95,460
8,96,279
8,97,408
8,98,52
8,99,349
8,100,548
8,101,535
8,102,174
8,103,542
8,104,340
8,105,201
8,106,491
8,107,446
8,108,420
8,109,508
8,110,449
8,111,434
8,112,538
8,113,523
8,114,16
8,115,68
8,116,9
8,117,482
8,118,36
8,120,86
8,121,490
8,122,269
8,123,183
8,124,90
8,125,75
8,126,39
8,127,512
8,128,249
8,129,174
8,130,279
8,131,366
8,132,388
8,133,141
8,134,215
8,135,199
8,136,93
8,137,428
8,138,31
8,139,258
8,140,17
8,141,298
8,142,115
8,143,150
8,144,366
8,145,312
8,146,532
8,147,168
8,148,39
8,149,55
8,150,490
8,151,597
8,152,113
8,153,380
8,154,241
8,155,455
8,156,554
8,157,245
8,158,392
8,159,295
8,160,178
8,161,399
8,162,254
8,163,214
8,164,265
8,165,472
8,166,194
8,167,244
8,168,560
8,169,236
8,170,417
8,171,458
8,172,523
8,173,545
8,174,61
8,175,461
8,176,274
8,177,176
8,178,74
8,179,91
8,180,13
8,181,558
8,182,294
8,183,276
8,184,314
8,185,353
8,186,434
8,187,235
8,188,513
8,189,17
8,190,265
8,191,470
8,192,477
8,193,92
8,194,255
8,195,189
8,196,122
8,197,527
8,198,148
8,199,434
8,200,528
8,201,568
8,202,371
8,203,157
8,204,176
8,205,397
8,206,64
8,207,397
8,208,359
8,209,63
8,210,511
8,211,200
8,212,480
8,213,299
8,214,307
8,215,598
8,216,272
8,217,7
8,218,343
8,219,574
8,220,87
8,221,262
8,222,19
8,223,237
8,224,574
8,225,186
8,226,216
8,227,567
8,228,429
8,229,336
8,230,179
8,231,422
8,232,60
8,233,434
8,234,461
8,235,303
8,236,547
8,237,222
8,238,108
8,239,318
8,240,571
8,241,291
8,242,191
8,243,5
8,244,581
8,245,545
8,246,137
8,248,261
8,249,396
8,250,15
8,251,404
8,253,194
8,254,410
8,255,224
8,256,500
8,257,143
8,258,221
8,259,539
8,260,388
8,261,567
8,262,493
8,263,205
8,264,289
8,265,500
8,266,540
8,267,492
8,268,8
8,269,38
8,270,138
8,271,10
