source,target,weight
4,129,51
4,130,133
4,131,200
4,132,212
4,135,15
4,137,241
4,138,159
4,139,2
4,140,43
4,141,486
4,142,164
4,143,517
4,144,102
4,146,598
4,147,312
4,148,101
4,149,383
4,150,76
4,151,355
4,152,52
4,153,576
4,154,82
4,156,177
4,157,315
4,158,47
4,159,77
4,160,492
4,161,243
4,162,398
4,163,525
4,164,159
4,165,496
4,167,70
4,168,349
4,169,251
4,170,134
4,171,80
4,172,83
4,173,272
4,174,433
4,176,152
4,177,205
4,178,58
4,179,505
4,180,156
4,181,100
4,183,509
4,184,35
4,185,451
4,186,515
4,187,103
4,189,503
4,190,315
4,191,434
4,192,213
4,193,410
4,194,33
4,195,583
4,196,307
4,197,60
4,198,364
4,199,193
4,200,359
4,201,410
4,202,105
4,203,506
4,204,305
4,205,112
4,206,498
4,207,277
4,208,393
4,209,329
4,210,14
4,211,107
4,212,433
4,213,502
4,214,127
4,215,119
4,216,276
4,217,502
4,218,478
4,219,358
4,220,600
4,221,471
4,222,13
4,223,192
4,224,305
4,225,113
4,227,37
4,228,83
4,229,439
4,230,289
4,231,469
4,232,100
4,233,123
4,234,289
4,235,5
4,236,394
4,237,334
4,238,417
4,239,30
4,240,114
4,241,136
4,242,352
4,243,548
4,244,166
4,245,430
4,246,342
4,247,466
4,248,326
4,250,159
4,251,273
4,252,2
4,253,580
4,254,261
4,255,10
4,256,127
4,257,259
4,258,122
4,259,137
4,260,562
4,261,326
4,262,355
4,263,213
4,264,398
4,266,18
4,267,178
4,268,82
4,269,305
4,271,76
4,272,488
4,274,439
4,275,311
4,277,342
4,278,380
4,279,511
4,280,330
4,281,169
4,283,473
4,284,312
4,285,65
4,286,159
4,287,75
4,288,533
4,289,414
4,290,588
4,291,255
4,292,371
4,294,319
4,295,72
4,296,115
4,297,585
4,300,30
5,1,160
5,3,369
5,4,561
5,6,240
5,7,436
5,8,163
5,9,349
5,10,20
5,11,25
5,13,156
5,14,347
5,15,405
5,16,266
5,17,111
5,18,343
5,20,28
5,21,110
5,22,242
5,23,80
5,27,582
5,29,395
5,30,68
5,31,509
5,32,546
5,33,342
5,34,509
5,35,501
5,36,160
5,37,156
5,38,252
5,39,262
5,40,159
5,41,310
5,42,149
5,43,34
5,45,240
5,46,161
5,47,501
5,48,442
5,49,71
5,50,480
5,51,534
5,52,41
5,53,22
5,54,353
5,55,110
5,56,490
5,57,423
5,58,140
5,60,555
5,61,59
5,62,59
5,63,433
5,64,28
5,65,527
5,66,374
5,67,55
5,68,391
5,69,143
5,70,122
5,71,151
5,72,515
5,74,51
5,75,41
5,76,598
5,77,96
5,78,5
5,79,342
5,80,252
5,82,404
5,83,216
5,84,546
5,85,445
5,86,191
5,87,591
5,88,561
5,89,15
5,90,356
5,92,273
5,93,406
5,94,103
5,95,362
5,96,598
5,97,313
5,99,224
5,100,169
5,101,215
5,102,59
5,103,502
5,104,260
5,105,161
5,106,164
5,107,82
5,109,444
5,111,574
5,112,236
5,113,26
5,115,59
5,116,48
5,117,181
5,118,481
5,119,174
5,120,529
5,121,433
5,122,522
5,123,284
5,124,253
5,125,216
5,126,332
5,127,252
5,128,599
5,129,417
5,130,495
5,131,367
5,133,319
5,134,73
5,135,553
5,136,88
5,137,343
5,138,281
5,139,307
5,140,392
5,141,460
5,142,470
5,143,231
5,144,343
5,145,532
5,146,66
5,148,68
5,149,273
5,151,277
5,152,315
5,153,251
5,154,88
5,155,204
5,156,105
5,157,366
5,158,571
5,159,523
5,160,210
5,162,455
5,163,293
5,164,233
5,165,378
5,166,107
5,168,306
5,169,382
5,170,393
5,171,554
5,172,404
5,173,527
5,174,369
5,175,554
5,176,411
5,177,485
5,178,111
5,179,368
5,180,153
5,181,257
5,182,331
5,184,390
5,186,245
5,188,241
5,189,573
5,190,190
5,191,552
5,193,490
5,194,233
5,195,459
5,196,429
5,197,353
5,198,509
5,199,161
5,200,426
5,201,69
5,202,533
5,204,497
5,205,161
5,206,516
5,209,258
5,211,29
5,212,252
5,213,534
5,214,37
5,215,110
5,216,150
5,217,463
5,218,374
5,219,449
5,220,453
5,221,436
5,222,313
5,223,264
5,224,255
5,226,252
5,227,517
5,228,394
5,229,395
5,230,264
5,231,285
5,233,599
5,234,149
5,235,513
5,236,585
5,237,52
5,238,63
5,239,399
5,240,36
5,241,406
5,242,436
5,243,376
5,244,282
5,245,156
5,247,386
5,248,95
5,249,207
5,250,494
5,251,436
5,252,150
5,253,319
5,254,364
5,255,490
5,256,138
5,257,236
5,258,413
5,259,525
5,260,576
5,261,428
5,262,285
5,263,115
5,264,89
5,265,75
5,266,536
5,267,528
5,269,431
5,270,160
5,271,90
5,272,551
5,273,559
5,274,443
5,275,58
5,276,419
5,277,100
5,279,23
5,280,122
5,281,39
5,282,520
5,283,363
5,284,475
5,285,294
5,286,528
5,287,163
5,289,533
5,291,381
5,292,513
5,293,185
5,294,403
5,296,363
5,297,401
5,298,21
5,299,262
6,1,301
6,2,287
6,3,133
6,4,408
6,5,168
6,7,594
6,8,64
6,9,194
6,10,112
6,11,338
6,12,262
6,13,19
6,14,562
6,15,361
6,17,489
6,18,206
6,19,458
6,21,316
6,22,446
6,23,145
6,27,42
6,28,174
6,29,388
6,30,315
6,31,319
6,32,61
6,33,343
6,34,583
6,35,471
6,36,110
6,37,557
6,38,471
6,40,387
6,41,92
6,42,472
6,44,164
6,46,351
6,47,119
6,48,370
6,49,88
6,50,429
6,51,279
6,52,78
6,53,417
6,54,551
6,55,493
6,56,435
6,57,400
6,58,582
6,59,80
6,61,266
6,63,250
6,67,173
6,68,78
6,69,39
6,70,540
6,71,574
6,72,496
6,73,106
6,74,565
6,77,151
6,78,273
6,79,213
6,80,415
6,81,560
6,82,439
6,83,499
6,84,145
6,85,108
6,86,501
6,87,58
6,88,489
6,89,372
6,90,447
6,91,87
6,92,87
6,93,458
6,94,561
6,95,488
6,96,599
6,97,472
6,98,206
6,99,516
6,100,177
6,101,461
6,102,230
6,103,514
6,105,411
6,106,518
6,107,50
6,108,477
6,109,68
6,110,321
6,111,518
6,112,252
6,114,586
6,115,420
6,116,81
6,117,324
6,118,136
6,119,412
6,120,407
6,121,388
6,122,207
6,123,557
6,124,45
6,125,359
6,127,166
6,128,30
6,129,112
6,130,354
6,131,328
6,132,567
6,133,362
6,134,50
6,136,72
6,137,507
6,139,416
6,140,393
6,141,156
6,142,116
6,143,214
6,144,26
6,145,389
6,147,514
6,148,346
6,149,193
6,150,375
6,151,241
6,153,323
6,154,111
6,155,20
6,156,158
6,157,316
6,158,373
6,159,357
6,160,293
6,161,592
6,162,461
6,163,461
6,164,53
6,165,560
6,166,184
6,167,396
6,168,557
6,169,89
6,170,554
6,171,557
6,172,228
6,173,124
6,174,144
6,175,350
6,176,138
6,177,129
6,178,477
6,179,514
6,180,73
6,181,593
6,182,583
6,183,139
6,184,432
6,185,227
6,186,236
6,187,379
6,189,482
6,191,312
6,192,383
6,193,258
6,194,251
6,195,596
6,197,476
6,198,288
6,199,249
6,200,575
6,201,411
6,202,114
6,203,555
6,204,272
6,205,317
6,206,465
6,207,320
6,208,428
6,209,420
6,210,116
6,213,77
6,214,2
6,215,55
6,216,574
6,217,408
6,218,427
6,221,378
6,222,556
6,223,285
6,224,503
6,225,361
6,226,88
6,227,439
6,228,156
6,229,379
6,230,146
6,231,395
6,232,246
6,234,485
6,235,556
6,237,217
6,238,358
6,239,383
6,240,275
6,241,240
6,243,322
6,244,158
6,245,592
6,247,443
6,248,230
6,250,591
6,251,235
6,252,437
6,253,113
6,254,176
6,255,237
6,256,480
6,257,41
6,258,427
6,259,260
6,260,292
6,261,457
6,262,17
6,263,176
6,264,199
6,265,242
6,266,344
6,267,530
6,268,506
6,269,148
6,270,401
6,271,55
6,272,320
6,273,201
6,274,273
6,275,396
6,276,502
6,277,572
6,279,21
6,280,330
6,281,568
6,282,134
6,283,19
6,284,176
6,286,259
6,287,59
6,288,562
6,289,439
6,290,199
6,291,319
6,292,564
6,293,421
6,294,521
6,295,140
6,297,327
6,298,128
6,300,556
7,2,192
7,3,365
7,4,341
7,5,393
7,6,75
7,8,574
7,9,274
7,11,537
7,12,255
7,13,171
7,14,388
7,16,498
7,17,130
7,18,566
7,19,312
7,21,441
7,23,518
7,24,195
7,25,197
7,26,5
7,27,209
7,28,517
7,29,365
7,30,28
7,31,135
7,32,446
7,33,183
7,34,14
7,35,525
7,36,512
7,37,132
7,38,453
7,39,9
7,40,337
7,41,305
7,42,278
7,43,84
7,44,278
7,45,554
7,46,545
7,47,323
7,48,208
7,50,221
7,51,195
7,53,165
7,54,41
7,55,442
7,56,591
7,57,395
7,58,318
7,59,250
7,60,276
7,61,368
7,62,118
7,63,8
7,64,576
7,66,568
7,67,144
7,68,483
7,69,141
7,70,180
7,71,350
7,72,26
7,73,216
7,75,488
7,77,492
7,78,10
7,79,587
7,80,306
7,81,318
7,82,17
7,83,366
7,84,40
7,85,88
7,86,527
7,87,429
7,88,530
7,89,92
7,90,526
7,91,341
7,92,557
7,93,328
7,94,318
7,95,35
7,96,41
7,97,227
7,98,531
7,99,172
7,100,589
7,101,534
7,102,361
7,103,84
7,104,2
7,105,99
7,107,269
7,109,226
7,111,4
7,112,314
7,113,255
7,114,387
7,115,198
7,116,14
7,117,445
7,118,338
7,120,237
7,122,552
7,123,337
7,124,16
7,125,436
7,126,39
7,127,54
7,128,14
7,129,454
7,130,277
7,132,303
7,134,258
7,135,377
7,136,592
7,137,137
7,138,285
7,139,593
7,140,273
7,141,304
7,142,113
7,143,355
7,145,381
7,146,405
7,147,514
7,149,144
7,150,354
7,151,22
7,152,235
7,154,384
7,155,333
7,156,309
7,157,324
7,158,136
7,159,472
7,160,468
7,161,320
7,163,240
7,164,108
7,165,351
7,166,276
7,167,553
7,168,533
7,169,528
7,170,433
7,171,281
7,172,397
7,173,310
7,174,121
7,175,306
7,176,132
7,177,399
7,178,520
7,179,445
7,180,393
7,181,389
7,182,84
7,183,557
7,184,297
7,185,92
7,186,457
7,188,45
7,189,213
7,190,219
7,191,350
7,193,177
7,194,382
7,195,254
7,196,142
7,197,566
7,198,77
7,199,197
7,200,395
7,202,279
7,203,59
7,205,417
7,206,528
7,207,377
7,208,97
7,209,88
7,210,170
7,211,483
7,212,359
7,213,555
7,214,144
7,215,581
7,216,591
7,217,88
7,218,11
7,219,357
7,220,508
7,221,34
7,222,577
7,223,2
7,224,448
7,225,326
7,226,219
7,228,34
7,229,383
7,230,220
7,231,118
7,232,174
7,233,39
7,236,551
7,237,50
7,240,121
7,242,463
7,243,372
7,244,255
7,245,434
7,246,67
7,247,229
7,248,250
7,249,13
7,250,395
7,251,443
7,252,496
7,253,22
7,254,52
7,255,386
7,257,335
7,259,239
7,260,233
7,261,153
7,262,533
7,264,530
7,265,464
7,266,566
7,267,593
7,268,93
7,269,485
7,271,187
7,272,104
7,273,437
7,274,462
7,275,460
7,276,584
7,277,295
7,278,23
7,279,297
7,281,443
7,282,482
7,283,511
7,284,399
7,285,412
7,286,8
7,288,37
7,290,507
7,291,122
7,292,592
7,293,48
7,294,417
7,295,508
7,296,509
7,297,163
7,298,221
7,299,198
7,300,74
8,1,80
8,2,318
8,4,122
8,5,326
8,6,85
8,7,497
8,9,310
8,10,110
8,11,591
8,12,245
8,13,147
8,15,528
8,16,196
8,17,417
8,18,550
8,21,103
8,22,30
8,23,65
8,24,211
8,25,186
8,26,369
8,27,207
8,29,162
8,31,63
8,32,90
8,33,140
8,34,169
8,35,23
8,36,413
8,38,432
8,40,547
8,41,70
8,42,316
8,44,115
8,45,478
8,46,395
8,47,587
8,49,133
8,51,147
8,52,230
8,53,140
8,54,138
8,55,326
8,56,172
8,57,63
8,58,216
8,59,496
8,60,276
8,61,460
8,62,81
8,63,409
8,64,451
8,65,533
8,66,388
8,67,226
8,68,533
8,69,210
8,71,459
8,72,21
8,74,5
8,75,280
8,76,249
8,77,589
8,78,196
8,79,392
8,80,435
8,81,392
8,82,421
8,83,204
8,84,431
8,85,570
8,86,193
8,87,95
8,88,83
8,90,20
8,91,500
8,93,205
8,94,539
8,95,50
8,96,85
8,97,589
8,98,158
8,99,180
8,100,556
8,101,80
8,102,218
8,103,272
8,104,183
8,105,284
8,106,551
8,107,462
8,108,341
8,109,597
8,110,153
8,111,354
8,112,74
8,113,508
8,114,103
8,115,36
8,116,366
8,117,501
8,118,367
8,119,582
8,120,79
8,121,437
8,122,63
8,123,258
8,124,47
8,125,161
8,128,598
8,129,545
8,130,69
8,131,397
8,132,476
8,133,229
8,134,34
8,135,188
8,136,444
8,139,570
8,140,298
8,141,59
8,142,397
8,143,273
8,144,572
8,145,569
8,146,101
8,147,149
8,148,243
8,149,113
8,150,157
8,151,25
8,152,392
8,153,246
8,154,270
8,156,11
8,157,472
8,158,581
8,160,516
8,161,21
8,162,236
8,163,565
8,164,322
8,165,518
8,166,238
8,167,582
8,168,364
8,169,448
8,170,553
8,171,369
8,172,399
8,173,44
8,174,437
8,175,95
8,176,525
8,177,351
8,178,82
8,179,207
8,181,427
8,182,336
8,183,340
8,184,502
8,185,414
8,186,398
8,187,591
8,189,75
8,190,471
8,191,441
8,192,503
8,193,234
8,194,560
8,195,265
8,196,23
8,197,56
8,198,211
8,199,156
8,200,290
8,202,264
8,203,3
8,204,258
8,205,147
8,206,104
8,207,285
8,208,268
8,209,232
8,210,37
8,211,338
8,212,338
8,213,273
8,214,360
8,215,2
8,216,396
8,217,472
8,218,468
8,219,224
8,220,508
8,221,336
8,223,150
8,224,106
8,225,462
8,226,36
8,227,274
8,228,34
8,229,526
8,230,407
8,231,425
8,232,577
8,233,369
8,234,494
8,235,428
8,236,128
8,237,110
8,238,49
8,241,473
8,242,49
8,243,210
8,244,592
8,246,515
8,247,313
8,250,285
8,251,503
8,252,125
8,253,135
8,254,234
8,255,357
8,256,366
8,257,98
8,258,245
8,259,391
8,260,356
8,261,370
8,262,268
8,263,296
8,264,476
8,265,184
8,266,520
8,267,179
8,268,54
8,269,406
8,270,316
8,273,340
8,274,571
8,276,476
8,277,423
8,279,546
8,280,494
8,282,195
8,283,454
8,284,585
8,285,590
8,286,256
8,288,151
8,289,198
8,290,208
8,291,199
8,293,288
8,294,159
8,295,335
8,296,242
8,298,342
8,299,10
8,300,1
9,3,93
9,4,149
9,5,536
9,6,508
9,7,354
9,8,220
9,10,347
9,11,77
9,12,574
9,13,160
9,14,514
9,15,43
9,16,414
9,17,450
9,18,276
9,20,480
9,21,524
9,22,157
9,23,391
9,24,42
9,25,456
9,26,171
9,27,52
9,28,279
9,29,124
9,30,305
9,31,237
9,32,464
9,33,579
9,34,196
9,35,159
9,36,346
9,37,403
9,38,170
9,39,344
9,40,228
9,41,592
9,42,490
9,43,21
9,44,172
9,45,185
9,46,188
9,47,104
9,49,386
9,50,176
9,51,251
9,52,26
9,53,516
9,54,346
9,55,372
9,56,576
9,57,351
9,58,548
9,59,31
9,60,95
9,61,585
9,62,381
9,64,396
9,66,449
9,67,110
9,68,454
9,69,470
9,71,538
9,72,289
9,73,74
9,74,282
9,76,51
9,77,186
9,78,279
9,79,163
9,80,582
9,81,260
9,83,165
9,84,413
9,85,324
9,86,222
9,87,499
9,88,134
9,90,529
9,91,403
9,92,120
9,95,105
9,96,270
9,97,76
9,98,273
9,99,490
9,100,425
9,101,212
9,103,57
9,104,407
9,105,360
9,106,584
9,107,528
9,109,381
9,110,567
9,111,351
9,112,135
9,114,68
9,115,220
9,116,377
9,117,245
9,118,582
9,119,408
9,120,464
9,122,212
9,123,111
9,124,129
9,126,588
9,127,515
9,128,223
9,130,74
9,131,348
9,132,185
9,133,101
9,134,401
9,135,452
9,136,97
9,138,564
9,139,332
9,140,42
9,141,166
9,142,528
9,143,574
9,144,281
9,145,516
9,146,180
9,147,92
9,148,566
9,149,66
9,150,107
9,151,136
9,152,99
9,153,512
9,154,416
9,155,575
9,157,252
9,158,552
9,160,17
9,161,229
9,162,242
9,163,571
9,164,405
9,165,511
9,166,518
9,167,381
9,168,439
9,169,262
9,170,326
9,171,172
9,173,213
9,174,69
9,175,32
9,176,37
9,177,100
9,178,577
9,179,284
9,180,343
9,182,552
9,183,194
9,185,304
9,186,459
9,187,473
9,188,139
9,190,354
9,191,321
9,192,442
9,193,350
9,194,43
9,195,260
9,196,515
9,197,229
9,198,282
9,200,258
9,201,418
9,202,598
9,203,435
9,204,411
9,205,517
9,207,348
9,208,110
9,209,161
9,210,546
9,211,254
9,213,491
9,215,74
9,216,416
9,218,315
9,219,156
9,220,105
9,221,50
9,222,47
9,223,1
9,224,96
9,225,108
9,227,22
9,228,33
9,229,590
9,230,341
9,231,130
9,233,353
9,234,508
9,235,37
9,236,246
9,238,499
9,239,271
9,240,183
9,241,125
9,242,157
9,243,306
9,244,5
9,245,99
9,246,261
9,247,408
9,248,389
9,249,405
9,250,53
9,251,118
9,252,430
9,253,478
9,254,600
9,255,147
9,256,566
9,257,541
9,258,169
9,260,256
9,261,26
9,262,505
9,263,466
9,264,397
9,265,103
9,266,591
9,267,397
9,268,471
9,269,114
9,270,522
9,271,596
9,272,207
9,273,566
9,274,72
9,275,497
9,276,454
9,277,279
9,279,386
