source,target,weight
5,71,84
5,72,388
5,73,96
5,75,542
5,76,195
5,77,178
5,78,139
5,79,259
5,80,75
5,81,320
5,82,81
5,83,137
5,84,472
5,85,19
5,87,104
5,88,99
5,89,257
5,91,596
5,92,47
5,93,115
5,94,92
5,95,292
5,97,20
5,98,279
5,99,133
5,100,380
5,101,361
5,102,358
5,103,303
5,104,327
5,105,471
5,106,422
5,108,397
5,109,250
5,111,245
5,112,501
5,113,332
5,114,154
5,116,551
5,117,55
5,118,596
5,119,78
5,120,495
5,122,89
5,123,465
5,124,159
5,125,397
5,126,120
5,127,541
5,128,233
5,130,313
5,131,76
5,132,270
5,133,260
5,134,266
5,135,550
5,136,5
5,137,581
5,141,70
5,142,353
5,143,523
5,144,413
5,145,196
5,147,11
5,148,45
5,149,203
5,150,88
5,151,470
5,152,225
5,153,217
5,154,278
5,155,278
5,156,429
5,157,20
5,158,159
5,159,383
5,160,292
5,161,318
5,162,51
5,163,181
5,164,346
5,165,215
5,166,72
5,167,49
5,173,500
5,174,68
5,175,359
5,177,286
5,178,154
5,181,201
5,182,148
5,183,163
5,184,58
5,185,33
5,186,239
5,187,533
5,189,485
5,190,461
5,191,371
5,193,472
5,196,292
5,197,251
5,198,542
5,199,260
5,200,514
5,202,367
5,204,435
5,205,409
5,206,45
5,207,166
5,208,82
5,210,539
5,212,562
5,213,379
5,214,473
5,215,299
5,216,353
5,218,533
5,221,88
5,224,12
5,225,564
5,226,223
5,227,446
5,228,494
5,229,159
5,230,411
5,231,580
5,232,131
5,234,479
5,237,348
5,238,57
5,239,486
5,240,533
5,241,132
5,242,459
5,243,242
5,244,574
5,245,565
5,247,165
5,248,58
5,249,386
5,250,290
5,251,459
5,252,70
5,254,106
5,255,345
5,256,106
5,257,137
5,258,572
5,261,293
5,262,325
5,264,15
5,265,330
5,266,43
5,267,172
5,268,129
5,270,33
5,272,293
5,273,501
5,274,565
5,275,121
5,276,522
5,277,331
5,278,16
5,279,178
5,280,327
5,281,472
5,282,73
5,283,134
5,284,45
5,285,246
5,286,193
5,287,355
5,288,181
5,289,16
5,290,90
5,291,575
5,292,255
5,294,133
5,295,106
5,298,219
5,299,520
5,300,513
6,1,241
6,2,322
6,3,407
6,4,301
6,7,533
6,8,126
6,9,41
6,10,581
6,12,589
6,13,115
6,14,24
6,15,366
6,16,321
6,17,500
6,18,171
6,19,331
6,20,395
6,21,447
6,23,466
6,24,575
6,27,436
6,28,256
6,30,282
6,31,276
6,32,352
6,33,409
6,34,248
6,35,539
6,36,331
6,37,118
6,38,414
6,39,379
6,40,83
6,41,414
6,42,98
6,43,411
6,45,12
6,46,46
6,47,384
6,49,531
6,50,333
6,51,400
6,53,545
6,54,17
6,55,496
6,57,387
6,58,590
6,61,210
6,62,7
6,64,532
6,65,475
6,66,524
6,67,544
6,68,416
6,69,381
6,70,186
6,71,454
6,72,134
6,74,182
6,75,578
6,76,345
6,77,217
6,78,579
6,79,241
6,80,15
6,81,478
6,82,291
6,83,273
6,84,523
6,86,205
6,87,542
6,88,13
6,91,467
6,93,288
6,94,326
6,95,464
6,97,244
6,98,436
6,99,520
6,100,225
6,101,494
6,103,559
6,104,483
6,106,234
6,107,50
6,108,177
6,109,347
6,110,131
6,113,557
6,114,22
6,115,325
6,116,98
6,117,388
6,118,464
6,120,391
6,121,200
6,123,479
6,125,229
6,127,212
6,128,480
6,129,10
6,131,77
6,132,149
6,133,86
6,134,356
6,135,336
6,136,245
6,137,132
6,139,432
6,140,175
6,141,159
6,142,145
6,143,421
6,144,415
6,145,552
6,146,84
6,147,582
6,148,576
6,149,403
6,150,318
6,151,428
6,152,427
6,153,73
6,155,533
6,157,47
6,158,556
6,159,212
6,160,480
6,162,281
6,163,373
6,164,170
6,165,478
6,166,532
6,167,504
6,168,16
6,169,37
6,170,116
6,171,293
6,172,156
6,174,61
6,175,38
6,177,394
6,179,197
6,180,52
6,181,43
6,182,459
6,183,548
6,184,263
6,185,5
6,188,357
6,191,53
6,192,540
6,193,492
6,194,455
6,196,84
6,197,80
6,198,552
6,199,298
6,200,197
6,202,42
6,203,361
6,205,312
6,207,468
6,208,16
6,209,113
6,211,91
6,212,280
6,213,65
6,215,280
6,216,333
6,217,361
6,218,352
6,219,351
6,220,366
6,221,449
6,222,507
6,224,522
6,226,404
6,227,397
6,228,261
6,230,350
6,231,189
6,233,245
6,234,546
6,235,25
6,236,313
6,237,393
6,238,260
6,239,151
6,240,29
6,241,332
6,242,247
6,243,472
6,244,7
6,245,132
6,246,20
6,247,224
6,248,281
6,249,422
6,251,359
6,252,474
6,253,462
6,254,395
6,255,423
6,256,127
6,257,238
6,258,132
6,259,563
6,260,228
6,261,539
6,263,483
6,264,325
6,265,179
6,267,597
6,269,283
6,270,558
6,271,163
6,272,34
6,273,441
6,274,326
6,275,192
6,276,214
6,278,528
6,282,480
6,283,353
6,284,119
6,286,226
6,287,551
6,288,400
6,289,54
6,290,298
6,291,423
6,293,441
6,295,258
6,297,443
6,298,433
7,2,338
7,4,459
7,5,136
7,6,359
7,9,190
7,10,92
7,11,591
7,12,489
7,13,396
7,14,466
7,15,498
7,16,523
7,17,327
7,18,471
7,19,540
7,21,379
7,22,256
7,23,36
7,24,584
7,25,515
7,27,78
7,28,590
7,29,595
7,30,41
7,32,416
7,34,90
7,35,179
7,37,361
7,38,83
7,40,343
7,41,234
7,42,262
7,43,193
7,44,575
7,45,349
7,46,95
7,47,70
7,48,280
7,49,509
7,50,293
7,51,187
7,52,215
7,53,475
7,55,329
7,56,478
7,57,521
7,61,114
7,62,211
7,64,593
7,65,179
7,66,52
7,67,497
7,68,393
7,72,311
7,73,246
7,76,352
7,79,516
7,80,205
7,81,57
7,82,25
7,83,193
7,85,362
7,86,484
7,87,334
7,88,237
7,89,213
7,90,249
7,91,111
7,92,341
7,93,58
7,94,433
7,95,561
7,96,412
7,97,393
7,98,480
7,99,478
7,100,199
7,101,362
7,102,51
7,104,584
7,105,536
7,106,6
7,108,262
7,109,66
7,110,234
7,111,402
7,112,122
7,113,246
7,114,413
7,115,548
7,116,118
7,117,313
7,118,32
7,119,569
7,120,556
7,121,540
7,122,394
7,123,533
7,124,315
7,125,493
7,126,205
7,129,214
7,130,201
7,131,208
7,134,367
7,135,487
7,136,507
7,139,76
7,140,250
7,141,84
7,142,263
7,143,309
7,144,60
7,145,42
7,146,353
7,147,159
7,148,447
7,149,568
7,150,230
7,151,265
7,154,353
7,155,37
7,156,250
7,157,371
7,158,395
7,160,429
7,161,250
7,163,221
7,164,360
7,165,57
7,167,584
7,168,203
7,169,588
7,170,39
7,171,203
7,173,554
7,174,393
7,176,473
7,177,430
7,178,463
7,179,427
7,180,548
7,183,167
7,186,121
7,187,504
7,189,155
7,190,539
7,191,306
7,192,481
7,193,563
7,194,459
7,195,203
7,196,157
7,197,486
7,198,203
7,199,600
7,200,448
7,201,486
7,203,598
7,204,485
7,205,544
7,206,15
7,207,43
7,208,229
7,209,152
7,210,358
7,212,207
7,213,290
7,214,267
7,216,16
7,217,120
7,218,238
7,219,188
7,220,180
7,221,308
7,222,417
7,223,267
7,224,532
7,227,381
7,228,416
7,229,58
7,231,178
7,232,378
7,233,319
7,234,164
7,235,359
7,236,344
7,237,129
7,238,306
7,240,424
7,241,213
7,242,410
7,243,598
7,244,156
7,245,457
7,246,74
7,248,154
7,249,402
7,250,18
7,251,403
7,252,235
7,253,72
7,255,197
7,256,304
7,257,477
7,258,303
7,259,367
7,261,1
7,263,435
7,264,72
7,265,351
7,267,521
7,271,483
7,272,500
7,273,392
7,274,3
7,275,586
7,276,90
7,277,456
7,278,152
7,279,74
7,280,291
7,281,80
7,282,238
7,284,416
7,285,77
7,286,583
7,287,135
7,288,332
7,291,124
7,292,155
7,293,352
7,295,28
7,296,374
7,297,367
7,300,304
8,1,198
8,2,463
8,3,559
8,4,20
8,5,115
8,6,171
8,7,276
8,10,346
8,11,493
8,12,413
8,15,323
8,16,378
8,19,576
8,21,334
8,22,564
8,23,327
8,24,283
8,25,570
8,27,477
8,28,34
8,29,322
8,30,186
8,31,104
8,32,526
8,33,258
8,35,224
8,36,214
8,37,179
8,38,342
8,39,502
8,40,142
8,41,16
8,44,563
8,46,241
8,47,559
8,48,86
8,49,504
8,50,574
8,51,302
8,52,334
8,53,521
8,55,264
8,56,275
8,57,242
8,58,291
8,60,405
8,62,339
8,63,475
8,64,216
8,65,69
8,66,94
8,67,159
8,68,226
8,69,99
8,70,123
8,71,353
8,73,408
8,74,419
8,75,453
8,77,318
8,78,344
8,79,591
8,81,446
8,82,180
8,83,245
8,84,422
8,86,121
8,88,502
8,89,130
8,90,524
8,91,442
8,92,247
8,93,1
8,95,314
8,96,98
8,97,337
8,98,470
8,100,540
8,101,327
8,102,178
8,103,150
8,104,274
8,105,208
8,106,341
8,107,352
8,108,330
8,111,526
8,112,237
8,113,31
8,114,464
8,115,472
8,116,167
8,117,4
8,118,78
8,120,526
8,123,367
8,124,258
8,125,579
8,126,145
8,127,294
8,128,172
8,129,565
8,130,503
8,132,343
8,133,525
8,134,429
8,135,404
8,138,85
8,139,262
8,140,112
8,141,372
8,142,492
8,144,180
8,145,241
8,146,366
8,147,224
8,148,39
8,149,373
8,150,575
8,151,23
8,152,71
8,154,395
8,155,517
8,156,493
8,157,256
8,158,282
8,159,548
8,160,119
8,161,368
8,162,148
8,163,311
8,164,84
8,165,80
8,167,81
8,168,47
8,169,436
8,170,239
8,172,414
8,173,516
8,175,595
8,176,354
8,177,84
8,178,400
8,179,581
8,180,278
8,181,465
8,182,388
8,184,48
8,185,62
8,187,165
8,188,221
8,189,360
8,190,76
8,191,289
8,192,324
8,193,20
8,195,466
8,196,134
8,197,149
8,198,435
8,200,89
8,201,51
8,202,40
8,204,153
8,205,499
8,206,290
8,207,573
8,208,169
8,210,499
8,211,491
8,213,169
8,214,511
8,215,346
8,216,488
8,217,199
8,218,181
8,220,165
8,222,6
8,223,117
8,224,92
8,225,250
8,226,473
8,228,141
8,229,135
8,230,138
8,231,121
8,232,46
8,235,184
8,239,235
8,240,41
8,241,254
8,242,483
8,243,491
8,244,423
8,246,276
8,247,255
8,248,119
8,249,85
8,250,588
8,252,474
8,253,22
8,254,566
8,255,373
8,256,562
8,257,592
8,258,93
8,259,58
8,260,32
8,261,147
8,262,379
8,263,125
8,264,333
8,265,590
8,267,506
8,270,599
8,272,31
8,274,168
8,275,299
8,276,523
8,277,552
8,279,403
8,280,208
8,283,1
8,284,288
8,286,22
8,287,256
8,288,550
8,289,232
8,290,220
8,291,361
8,292,36
8,293,12
8,296,477
8,297,73
8,298,210
8,299,230
9,1,36
9,2,182
9,3,548
9,4,524
9,6,225
9,7,237
9,8,361
9,10,410
9,11,171
9,12,304
9,14,133
9,15,161
9,17,379
9,18,15
9,19,106
9,22,499
9,23,559
9,24,88
9,26,495
9,27,386
9,28,59
9,30,537
9,32,557
9,33,386
9,34,68
9,35,208
9,36,534
9,37,141
9,38,302
9,39,31
9,40,101
9,42,90
9,43,397
9,44,596
9,46,36
9,47,493
9,48,401
9,49,574
9,50,528
9,51,48
9,52,434
9,53,240
9,54,345
9,56,175
9,57,390
9,58,470
9,60,113
9,61,294
9,62,566
9,63,237
9,64,555
9,66,307
9,68,148
9,69,69
9,70,79
9,71,342
9,72,284
9,73,264
9,74,559
9,77,319
9,79,556
9,80,145
9,81,273
9,82,294
9,83,67
9,85,337
9,86,538
9,87,387
9,88,146
9,89,531
9,90,228
9,91,502
9,92,243
9,93,581
9,94,369
9,95,189
9,96,212
9,97,498
9,98,141
9,99,63
9,102,79
9,104,591
9,105,375
9,107,373
9,108,445
9,109,244
9,110,32
9,112,171
9,113,243
9,114,34
9,116,239
9,117,183
9,118,290
9,119,347
9,121,413
9,123,221
9,125,353
9,126,520
9,127,415
9,129,328
9,130,597
9,132,268
9,133,108
9,134,418
9,135,232
9,136,210
9,137,40
9,138,524
9,139,105
9,141,301
9,142,582
9,144,219
9,145,34
9,146,169
9,147,586
9,148,158
9,149,496
9,150,3
9,151,103
9,153,124
9,154,600
9,156,166
9,157,244
9,159,427
9,162,596
9,163,556
9,164,87
9,165,55
9,166,419
9,167,485
9,168,320
9,169,105
9,171,228
9,172,192
9,174,264
9,175,91
9,176,434
9,178,130
9,181,55
9,183,52
9,184,212
9,186,538
9,187,149
9,188,485
9,189,70
9,190,208
9,191,571
9,192,257
9,193,35
9,195,220
9,196,31
9,197,341
9,198,383
9,199,393
9,200,115
9,201,362
9,203,208
9,204,392
9,205,523
9,206,293
9,207,65
9,209,509
9,210,256
9,211,160
9,212,486
9,213,366
9,214,307
9,216,315
9,217,116
9,219,467
9,220,440
9,221,358
9,222,192
9,223,446
9,224,120
9,226,596
9,227,440
9,228,171
9,229,62
9,230,56
9,231,584
9,232,437
9,233,448
9,234,484
9,235,368
9,239,31
9,241,388
9,242,42
9,243,328
9,245,350
9,246,388
9,247,6
9,248,24
9,250,523
9,251,326
9,252,67
9,253,447
9,255,161
9,256,118
9,257,422
9,258,428
9,259,148
9,260,483
9,261,492
9,263,282
9,264,147
9,265,190
9,266,183
9,267,78
9,268,289
9,270,263
9,271,347
9,272,29
9,273,129
9,274,378
9,275,9
9,277,239
9,278,82
9,280,217
9,281,16
9,282,78
9,283,369
9,284,211
9,285,236
9,286,415
9,289,367
9,290,260
9,291,275
9,292,296
9,293,184
9,294,35
9,295,549
9,296,544
9,297,213
9,298,448
9,299,85
10,1,176
10,2,422
10,3,423
10,4,244
10,5,456
10,7,240
10,8,382
10,9,527
10,11,306
10,12,41
10,13,288
10,14,548
10,15,436
10,16,456
10,17,274
10,18,114
10,21,600
10,22,543
10,24,279
10,25,297
10,26,501
10,27,582
10,28,26
10,29,377
10,30,222
10,31,152
10,33,573
10,34,344
10,35,557
10,37,382
10,38,188
10,39,231
10,41,437
10,42,557
10,44,303
10,45,230
10,46,479
10,47,278
10,48,492
10,50,334
10,52,571
10,53,269
10,54,594
10,55,457
10,56,439
10,57,370
10,58,317
10,63,273
10,64,37
10,66,563
10,67,202
10,68,55
10,69,32
10,70,23
10,71,244
10,72,502
10,74,260
10,75,414
10,77,555
10,79,294
10,80,348
10,81,161
10,82,37
10,83,29
10,84,564
10,85,297
10,86,545
10,87,410
10,88,177
10,90,488
10,91,142
10,92,90
10,93,449
10,94,573
10,95,144
10,96,420
10,98,525
10,99,518
10,100,32
10,103,342
10,104,560
10,105,26
10,106,457
10,108,540
10,109,571
10,110,301
10,111,9
10,113,446
10,115,106
10,117,442
10,118,222
10,120,538
10,121,118
10,123,567
10,124,314
10,125,582
10,126,253
10,127,285
10,128,566
10,129,210
10,130,259
10,131,220
10,132,4
10,134,333
10,135,418
10,136,58
10,137,505
10,138,301
10,139,227
10,140,33
10,143,64
10,145,138
10,146,64
10,148,172
10,149,143
10,151,520
10,152,508
10,153,357
10,154,187
10,155,548
10,156,506
10,158,133
10,159,560
10,160,44
10,161,589
10,163,450
10,164,351
10,165,493
10,166,589
10,167,354
10,168,396
10,169,90
10,170,252
10,173,357
10,174,238
10,175,325
10,176,402
10,178,257
10,179,468
10,180,213
10,181,522
10,182,471
10,183,382
10,184,105
10,185,29
10,186,139
10,187,344
10,188,592
10,189,590
10,190,16
10,191,249
10,192,140
10,195,1
10,196,293
10,198,582
10,199,234
10,200,357
10,201,571
10,202,600
10,203,304
10,204,159
10,205,400
10,207,276
10,208,206
10,209,29
10,211,43
10,213,521
10,214,105
10,215,320
10,216,347
10,217,387
10,218,341
10,219,468
10,220,12
10,221,538
10,222,599
10,224,435
10,225,10
10,226,180
10,227,391
10,228,380
10,230,347
10,231,580
10,232,329
10,233,449
10,234,588
10,235,388
10,236,314
10,237,375
10,238,289
10,239,596
10,240,64
10,241,154
10,242,488
10,243,242
10,244,502
10,245,145
10,246,160
10,247,473
10,248,77
10,249,529
10,250,375
10,251,421
10,253,22
10,254,281
10,255,170
10,256,221
