source,target,weight
4,290,88
4,293,275
5,4,17
5,7,555
5,32,179
5,49,140
5,72,387
5,76,277
5,82,436
5,90,392
5,93,589
5,97,256
5,102,434
5,105,594
5,107,405
5,110,230
5,111,219
5,116,468
5,118,233
5,119,140
5,120,110
5,124,487
5,127,298
5,135,191
5,137,41
5,138,22
5,158,471
5,176,279
5,183,51
5,186,570
5,187,176
5,190,327
5,198,582
5,201,493
5,204,339
5,229,463
5,238,404
5,244,310
5,245,410
5,252,53
5,256,438
5,260,246
5,261,421
5,262,292
5,263,352
5,267,492
5,277,493
5,280,175
5,290,398
5,294,341
5,296,556
5,299,496
6,5,301
6,7,412
6,29,176
6,31,143
6,32,172
6,35,101
6,36,375
6,38,341
6,41,66
6,44,524
6,52,322
6,61,180
6,63,120
6,64,305
6,67,97
6,88,331
6,89,582
6,93,161
6,94,434
6,101,269
6,111,461
6,113,234
6,121,349
6,124,142
6,125,116
6,135,187
6,157,261
6,166,148
6,171,158
6,174,520
6,177,506
6,182,234
6,190,176
6,192,591
6,193,502
6,194,553
6,212,256
6,236,530
6,247,385
6,253,44
6,257,200
6,263,354
6,269,180
6,270,335
6,275,8
6,279,122
6,284,156
6,288,542
6,292,572
6,295,546
7,3,217
7,12,108
7,17,140
7,18,246
7,20,151
7,26,340
7,30,14
7,37,388
7,49,386
7,52,106
7,54,423
7,64,292
7,71,558
7,80,239
7,89,592
7,90,241
7,93,285
7,95,167
7,102,546
7,108,479
7,110,131
7,111,476
7,116,503
7,119,58
7,128,41
7,134,365
7,143,153
7,146,23
7,148,129
7,150,200
7,163,355
7,166,392
7,168,475
7,179,319
7,185,465
7,194,516
7,198,4
7,207,521
7,212,415
7,222,281
7,223,319
7,225,559
7,228,28
7,240,469
7,252,492
7,255,321
7,264,156
7,265,546
7,283,578
7,287,335
8,10,216
8,15,202
8,16,219
8,17,337
8,43,58
8,51,245
8,62,54
8,63,50
8,69,244
8,82,244
8,88,487
8,91,351
8,93,448
8,96,356
8,97,29
8,101,161
8,103,215
8,104,167
8,106,77
8,107,124
8,113,151
8,118,79
8,120,231
8,125,52
8,126,336
8,127,522
8,128,112
8,134,373
8,137,64
8,145,230
8,148,506
8,156,370
8,178,209
8,183,492
8,196,206
8,212,33
8,217,148
8,239,502
8,240,64
8,248,190
8,255,556
8,259,130
8,264,10
8,266,277
8,274,272
8,276,543
8,281,336
8,284,87
8,287,30
8,296,499
9,7,127
9,14,543
9,27,382
9,33,263
9,36,63
9,37,37
9,38,157
9,41,230
9,43,302
9,49,483
9,55,581
9,66,183
9,72,596
9,78,285
9,89,474
9,102,429
9,110,341
9,119,340
9,126,114
9,132,150
9,141,521
9,146,418
9,149,407
9,153,564
9,155,36
9,159,292
9,161,135
9,162,519
9,163,206
9,166,581
9,171,321
9,175,452
9,193,433
9,206,51
9,217,134
9,226,95
9,228,322
9,230,574
9,236,249
9,240,188
9,243,126
9,247,514
9,248,517
9,250,458
9,276,524
9,277,373
9,280,355
9,283,578
9,289,169
9,294,413
10,9,300
10,17,516
10,18,270
10,25,465
10,26,528
10,32,404
10,44,274
10,49,262
10,52,573
10,68,500
10,71,144
10,77,9
10,78,40
10,85,3
10,87,300
10,90,517
10,95,389
10,101,82
10,108,226
10,109,564
10,112,111
10,121,125
10,123,153
10,129,465
10,134,435
10,140,281
10,141,113
10,145,468
10,150,363
10,171,536
10,173,83
10,177,474
10,193,420
10,194,34
10,197,247
10,201,416
10,204,51
10,216,145
10,223,328
10,225,48
10,226,110
10,228,1
10,230,91
10,235,216
10,252,563
10,276,99
10,279,578
10,288,564
10,294,150
10,296,445
11,1,55
11,6,426
11,14,137
11,15,86
11,16,41
11,28,49
11,32,597
11,50,203
11,55,366
11,62,175
11,70,189
11,73,310
11,78,519
11,81,450
11,98,564
11,106,352
11,113,115
11,114,181
11,116,93
11,118,356
11,126,141
11,136,302
11,142,447
11,146,409
11,151,37
11,158,223
11,161,58
11,163,452
11,178,206
11,186,440
11,192,283
11,195,174
11,216,62
11,226,461
11,232,489
11,235,405
11,238,557
11,244,213
11,250,342
11,255,140
11,261,234
11,265,274
11,266,404
11,269,445
11,270,132
11,273,194
11,276,321
11,282,596
11,295,583
11,296,247
12,2,103
12,14,395
12,26,50
12,28,220
12,29,164
12,36,365
12,39,36
12,42,260
12,49,558
12,55,431
12,101,93
12,102,416
12,105,425
12,107,520
12,109,467
12,122,192
12,126,54
12,128,68
12,130,1
12,139,564
12,141,357
12,143,467
12,147,152
12,151,108
12,166,448
12,168,456
12,180,374
12,184,34
12,185,452
12,186,464
12,188,27
12,189,519
12,227,336
12,233,113
12,240,16
12,244,558
12,249,464
12,256,110
12,258,262
12,262,203
12,266,39
12,272,182
12,275,404
12,276,120
12,279,102
12,280,8
12,284,401
12,289,277
12,296,112
12,298,303
13,6,337
13,8,135
13,12,280
13,14,578
13,16,440
13,18,227
13,25,95
13,26,505
13,42,334
13,43,385
13,46,507
13,59,374
13,62,17
13,71,353
13,76,67
13,95,117
13,101,314
13,114,407
13,119,20
13,122,33
13,129,372
13,131,435
13,135,528
13,154,381
13,161,250
13,171,544
13,179,439
13,188,75
13,194,527
13,202,583
13,205,443
13,216,248
13,217,272
13,230,239
13,234,533
13,235,407
13,238,185
13,241,299
13,246,337
13,249,325
13,257,21
13,259,117
13,260,317
13,261,16
13,264,46
13,274,594
13,281,547
13,283,328
13,288,456
13,300,504
14,6,218
14,8,414
14,9,289
14,21,67
14,23,210
14,24,542
14,25,82
14,31,130
14,33,163
14,34,450
14,37,35
14,43,282
14,46,329
14,49,118
14,56,33
14,65,401
14,68,179
14,91,170
14,94,56
14,99,583
14,106,353
14,112,280
14,113,580
14,131,428
14,135,254
14,143,53
14,164,267
14,166,322
14,172,571
14,176,261
14,181,8
14,184,528
14,189,517
14,193,258
14,203,573
14,213,411
14,221,414
14,228,311
14,240,494
14,243,527
14,252,428
14,261,429
14,263,597
14,268,493
14,276,59
14,280,13
14,293,437
14,294,408
14,295,42
14,300,337
15,7,375
15,16,30
15,21,253
15,23,83
15,31,552
15,34,150
15,38,274
15,45,31
15,46,355
15,60,93
15,73,248
15,74,82
15,75,111
15,76,63
15,78,557
15,84,465
15,92,586
15,99,454
15,100,188
15,102,206
15,107,416
15,110,400
15,113,23
15,114,525
15,115,511
15,138,274
15,146,87
15,163,188
15,168,215
15,172,153
15,178,275
15,197,72
15,203,99
15,214,283
15,215,280
15,219,341
15,221,423
15,224,28
15,248,155
15,249,13
15,251,201
15,265,362
15,275,515
15,277,46
15,280,100
15,284,327
15,292,52
15,296,532
15,298,452
15,299,333
16,3,515
16,4,527
16,8,50
16,12,529
16,13,149
16,17,190
16,28,487
16,31,42
16,40,563
16,44,509
16,47,488
16,49,208
16,65,300
16,70,356
16,71,600
16,83,231
16,90,450
16,94,504
16,98,531
16,100,347
16,108,33
16,116,496
16,132,166
16,142,489
16,144,540
16,145,140
16,147,443
16,152,579
16,153,160
16,158,98
16,162,5
16,164,2
16,166,281
16,174,242
16,177,500
16,183,260
16,199,115
16,201,468
16,202,110
16,207,11
16,221,310
16,223,274
16,235,57
16,237,354
16,240,530
16,273,204
16,281,222
16,287,190
16,299,485
16,300,521
17,7,222
17,11,122
17,14,413
17,30,467
17,43,349
17,58,318
17,59,517
17,64,302
17,67,186
17,69,30
17,72,144
17,73,263
17,74,187
17,77,559
17,82,441
17,93,2
17,100,529
17,105,37
17,106,481
17,121,265
17,123,87
17,134,256
17,137,43
17,138,173
17,139,181
17,143,317
17,146,594
17,148,593
17,166,550
17,168,352
17,189,392
17,195,280
17,196,255
17,202,536
17,204,319
17,206,55
17,213,30
17,218,524
17,226,1
17,249,538
17,251,2
17,267,60
17,269,595
17,270,60
17,277,580
17,280,316
17,281,573
17,292,221
17,293,243
17,297,188
18,5,379
18,7,2
18,21,404
18,32,213
18,38,419
18,43,106
18,48,508
18,61,6
18,70,376
18,72,165
18,80,389
18,87,321
18,101,165
18,106,539
18,108,585
18,113,577
18,116,279
18,121,61
18,123,574
18,125,28
18,142,203
18,143,2
18,154,1
18,155,349
18,166,571
18,172,176
18,179,484
18,182,261
18,184,471
18,185,92
18,188,249
18,190,121
18,195,54
18,197,162
18,221,570
18,222,32
18,223,335
18,226,67
18,229,78
18,232,125
18,238,58
18,253,95
18,264,519
18,267,139
18,269,223
18,270,321
18,273,181
18,282,33
18,290,454
18,296,201
19,3,209
19,13,330
19,14,299
19,16,142
19,24,380
19,28,424
19,32,485
19,34,546
19,42,180
19,51,201
19,56,298
19,66,137
19,68,323
19,72,583
19,83,427
19,84,185
19,85,311
19,86,495
19,88,403
19,91,246
19,95,205
19,101,583
19,105,120
19,111,139
19,119,193
19,126,501
19,132,121
19,134,587
19,137,88
19,140,324
19,144,405
19,150,130
19,167,277
19,172,379
19,176,56
19,181,298
19,186,402
19,192,513
19,200,76
19,201,74
19,203,572
19,217,6
19,221,57
19,222,508
19,234,170
19,259,11
19,265,152
19,266,558
19,269,324
19,291,193
20,1,103
20,2,38
20,15,594
20,19,271
20,26,468
20,43,393
20,48,120
20,51,329
20,54,366
20,57,391
20,61,176
20,62,559
20,66,262
20,67,225
20,83,165
20,95,220
20,97,529
20,106,463
20,115,342
20,129,413
20,137,560
20,144,427
20,149,295
20,150,516
20,151,234
20,155,132
20,165,268
20,166,389
20,170,536
20,176,482
20,186,226
20,192,109
20,200,415
20,201,240
20,206,592
20,219,333
20,220,559
20,234,96
20,235,20
20,238,290
20,248,306
20,250,586
20,251,303
20,265,549
20,271,404
20,273,417
20,287,118
20,288,539
20,291,121
20,300,515
21,9,495
21,22,366
21,31,364
21,40,41
21,41,402
21,51,487
21,55,435
21,59,334
21,63,446
21,69,172
21,70,112
21,74,419
21,75,402
21,98,126
21,101,81
21,104,27
21,108,67
21,109,470
21,122,245
21,124,282
21,128,406
21,133,530
21,135,345
21,136,539
21,141,590
21,144,196
21,150,103
21,151,561
21,158,488
21,169,12
21,170,557
21,176,36
21,177,179
21,179,249
21,184,463
21,193,500
21,199,414
21,200,490
21,203,442
21,208,502
21,229,353
21,233,326
21,245,470
21,247,544
21,256,257
21,258,226
21,263,381
21,269,277
21,280,113
21,293,65
22,3,447
22,6,440
22,17,119
22,31,460
22,35,48
22,42,77
22,49,233
22,51,525
22,56,236
22,65,109
22,66,570
22,78,504
22,83,581
22,86,545
22,87,448
22,95,161
22,96,484
22,98,366
22,103,377
22,104,418
22,116,505
22,119,442
22,125,388
22,129,410
22,158,287
22,159,496
22,160,292
22,168,45
22,172,355
22,177,350
22,178,282
22,189,368
22,195,479
22,197,547
22,200,45
22,206,544
22,210,525
22,217,67
22,234,204
22,242,384
22,248,599
22,267,549
22,268,446
22,275,84
22,277,79
22,279,240
22,281,295
22,283,339
22,291,421
22,294,65
23,5,321
23,13,18
23,25,340
23,30,281
23,38,294
23,57,412
23,59,472
23,60,109
23,67,14
23,73,129
23,74,450
23,79,106
23,82,311
23,90,526
23,95,42
23,101,442
23,108,273
23,110,117
23,117,354
23,120,275
23,126,243
23,129,430
23,137,216
23,138,265
23,141,312
23,142,375
23,144,1
23,149,298
23,150,97
23,154,274
23,158,221
23,162,167
23,168,209
23,175,486
23,192,541
23,193,168
23,199,266
23,203,123
23,207,247
23,211,357
23,219,412
23,224,58
23,246,109
23,247,60
23,268,598
23,271,345
23,273,561
23,286,467
23,287,503
23,296,478
24,2,194
24,3,329
24,8,482
24,9,350
24,14,329
24,17,157
24,18,44
24,25,537
24,31,570
24,34,253
24,44,321
24,50,363
24,63,158
24,74,559
24,79,376
24,89,133
24,93,211
24,96,230
24,102,265
24,108,346
24,109,483
24,121,319
24,123,261
24,124,284
24,129,399
24,134,328
24,148,346
24,151,242
24,152,197
24,158,39
24,166,245
24,167,382
24,171,76
24,172,528
24,174,97
24,175,88
24,177,137
24,188,17
24,201,583
24,205,236
24,207,175
24,219,357
24,229,31
24,230,229
24,233,75
24,249,446
24,259,569
24,273,86
24,274,513
24,281,221
25,13,464
25,22,145
25,42,590
25,47,120
25,49,215
25,52,286
25,54,318
25,58,485
25,67,7
25,70,60
25,73,128
25,75,129
25,88,273
25,94,277
25,100,589
25,101,555
25,112,522
25,114,84
25,122,44
25,123,45
25,124,13
25,127,133
25,130,321
25,133,288
25,139,498
25,140,174
25,153,265
25,155,493
25,160,480
25,166,467
25,168,161
25,172,80
25,191,82
25,197,585
25,210,380
25,211,138
25,215,576
25,218,473
25,226,478
25,227,449
25,238,344
25,244,516
25,250,154
25,255,350
25,265,454
25,267,79
25,278,218
25,290,142
25,296,204
25,300,340
26,5,48
26,6,159
26,7,600
26,24,325
26,34,93
26,47,436
26,54,149
26,55,561
26,61,4
26,62,526
26,64,148
26,67,455
26,73,462
26,75,390
26,76,498
26,94,240
26,100,192
26,115,97
26,117,407
26,122,351
26,125,322
26,126,29
26,133,331
26,135,144
26,140,506
26,151,507
26,152,95
26,167,526
26,179,153
26,180,80
26,185,530
26,186,46
26,189,3
26,190,152
26,197,9
26,201,4
26,207,27
26,212,267
26,216,433
26,228,14
26,248,310
26,253,515
26,255,26
26,263,251
26,264,535
26,272,103
26,282,367
26,291,518
26,295,203
26,298,304
27,1,494
27,5,344
27,9,259
27,11,448
27,25,62
27,31,29
27,45,452
27,47,568
27,53,452
27,60,375
27,72,224
27,74,593
27,77,537
27,84,539
27,88,338
27,98,233
27,104,178
27,111,235
27,115,115
27,127,512
27,132,429
27,161,135
27,162,303
27,166,349
27,167,5
27,171,207
27,173,35
27,175,345
27,176,174
27,183,172
27,186,589
27,195,123
27,197,278
27,226,236
27,229,509
27,232,164
27,237,305
27,241,228
27,248,134
27,257,214
27,270,339
27,271,76
27,280,338
27,283,444
27,284,567
27,285,504
27,293,408
27,297,41
27,298,68
27,300,77
28,3,156
28,7,583
28,14,323
28,16,176
28,17,418
28,18,207
28,39,548
28,41,82
28,51,241
28,53,249
28,55,408
28,59,16
28,62,19
28,64,427
28,72,207
28,80,352
28,89,20
28,115,403
28,120,22
28,127,137
28,129,428
28,130,355
28,141,68
28,143,205
28,146,309
28,149,511
28,159,109
28,162,7
28,170,30
28,176,215
28,183,157
28,187,39
28,196,308
28,198,267
28,206,19
28,219,434
28,222,597
28,225,36
28,227,410
28,231,48
28,232,83
28,240,447
28,244,71
28,249,446
28,253,68
28,254,73
28,261,242
28,277,189
28,280,314
28,295,514
29,6,521
29,15,446
29,17,387
29,21,52
29,26,447
29,42,234
29,44,355
29,46,57
29,47,1
29,79,295
29,82,234
29,85,66
29,88,205
29,92,577
29,95,366
29,105,433
29,107,164
29,115,551
29,121,461
29,125,198
29,130,454
29,132,579
29,138,585
29,144,548
29,151,462
29,155,205
29,172,141
29,177,541
29,183,363
29,184,490
29,190,208
29,199,258
29,201,161
29,209,239
29,215,548
29,216,378
29,218,258
29,220,117
29,225,420
29,246,250
29,251,406
29,277,497
29,278,103
29,281,565
29,284,481
29,285,92
29,289,46
29,291,419
29,292,255
29,296,156
30,4,545
30,11,332
30,12,437
30,21,493
30,28,551
30,43,1
30,59,509
30,62,379
30,63,112
30,66,600
30,76,188
30,89,427
30,90,59
30,92,18
30,94,175
30,99,296
30,110,144
30,111,354
30,112,483
30,115,227
30,118,597
30,119,470
30,138,536
30,141,550
30,148,416
30,154,28
30,155,259
30,165,553
30,170,562
30,193,412
30,199,291
30,203,112
30,212,154
30,213,85
30,214,528
30,218,88
30,229,145
30,235,464
30,236,233
30,240,521
30,247,43
30,248,284
30,252,214
30,255,483
30,265,95
30,269,402
30,284,70
30,295,339
30,298,575
30,300,379
31,5,48
31,17,28
31,36,146
31,44,162
31,46,371
31,50,384
31,51,404
31,54,368
31,59,218
31,70,71
31,73,49
31,76,247
31,92,279
31,97,556
31,103,363
31,108,469
31,114,124
31,118,482
31,122,451
31,134,57
31,150,471
31,151,157
31,152,340
31,153,418
31,154,494
31,158,546
31,160,99
31,182,575
31,183,296
31,184,181
31,185,149
31,194,413
31,204,271
31,205,480
31,206,182
31,208,308
31,222,404
31,229,257
31,232,600
31,237,342
31,238,261
31,244,176
31,249,5
31,252,103
31,259,62
31,274,106
31,279,546
31,281,169
31,285,209
31,294,505
32,3,51
32,23,278
32,24,59
32,26,291
32,36,371
32,39,17
32,42,314
32,46,327
32,52,313
32,59,147
32,60,4
32,64,79
32,74,151
32,77,60
32,82,390
32,103,242
32,111,312
32,115,7
32,116,69
32,122,123
32,131,239
32,144,540
32,149,461
32,160,346
32,174,419
32,181,322
32,182,275
32,191,472
32,192,573
32,197,323
32,211,288
32,215,83
32,219,582
32,225,253
32,229,404
32,232,22
32,234,139
32,242,356
32,245,368
32,247,502
32,253,479
32,254,226
32,259,354
32,267,154
32,270,302
32,273,67
32,279,75
32,283,169
32,287,281
32,288,300
33,21,47
33,26,461
33,28,424
33,44,52
33,45,480
33,46,409
33,57,435
33,59,240
33,63,101
33,68,324
33,69,524
33,77,494
33,78,19
33,88,272
33,92,183
33,95,252
33,104,15
33,119,78
33,138,132
33,156,329
33,158,204
33,162,88
33,167,160
33,176,23
33,179,548
33,185,280
33,197,404
33,199,313
33,205,167
33,211,14
33,212,559
33,214,36
33,217,487
33,221,185
33,225,374
33,227,238
33,230,588
33,241,18
33,243,519
33,244,46
33,245,47
33,247,506
33,248,588
33,249,35
33,258,380
33,259,15
33,265,330
33,268,66
33,274,430
33,299,468
34,1,371
34,5,534
34,22,215
34,25,49
34,30,69
34,49,182
34,54,27
34,74,59
34,76,51
34,77,223
34,84,548
34,92,366
34,96,182
34,101,16
34,105,230
34,107,268
34,108,46
34,110,427
34,112,484
34,116,354
34,120,135
34,121,197
34,134,482
34,150,322
34,168,147
34,183,258
34,187,579
34,190,385
34,193,492
34,203,592
34,210,478
34,211,237
34,212,438
34,213,153
34,214,226
34,219,29
34,224,543
34,226,254
34,231,145
34,235,240
34,247,253
34,248,563
34,253,420
34,262,305
34,270,580
34,272,105
34,283,219
34,284,187
34,286,398
34,291,361
35,5,282
35,10,551
35,17,468
35,18,567
35,21,193
35,31,482
35,37,142
35,44,189
35,46,527
35,51,148
35,70,589
35,72,314
35,74,443
35,78,529
35,80,465
35,86,380
35,96,180
35,102,67
35,121,49
35,124,68
35,139,451
35,144,363
35,157,33
35,167,367
35,171,571
35,175,335
35,176,183
35,182,169
35,185,423
35,193,284
35,199,184
35,205,15
35,207,358
35,216,573
35,227,427
35,230,131
35,242,104
35,246,63
35,251,274
35,254,125
35,263,513
35,267,354
35,275,576
35,280,397
35,281,404
35,283,151
35,292,158
35,294,404
35,295,444
35,298,493
36,5,350
36,7,450
36,10,163
36,23,126
36,25,406
36,26,567
36,39,458
36,43,157
36,44,478
36,47,38
36,49,577
36,52,73
36,57,148
36,60,213
36,77,89
36,85,422
36,98,104
36,101,265
36,102,49
36,110,357
36,111,247
36,117,523
36,122,91
36,127,585
36,145,455
36,147,4
36,149,545
36,153,498
36,154,164
36,167,62
36,184,327
36,194,221
36,199,17
36,209,122
36,212,532
36,219,152
36,229,124
36,233,340
36,234,139
36,242,71
36,243,427
36,254,49
36,263,154
36,264,232
36,273,452
36,281,396
36,283,109
36,286,514
36,292,254
36,299,449
37,2,447
37,4,434
37,7,456
37,28,140
37,42,40
37,43,545
37,44,134
37,48,352
37,50,281
37,51,435
37,67,337
37,72,19
37,74,86
37,75,549
37,78,12
37,94,398
37,100,49
37,108,425
37,118,120
37,124,246
37,125,294
37,132,193
37,138,160
37,143,217
37,150,495
37,151,455
37,168,356
37,171,127
37,185,495
37,189,66
37,200,375
37,201,393
37,202,154
37,214,298
37,217,164
37,225,467
37,234,36
37,237,258
37,238,412
37,240,475
37,243,78
37,246,39
37,252,197
37,265,415
37,268,58
37,271,287
37,272,508
37,286,474
37,287,85
37,296,328
38,18,196
38,19,527
38,22,465
38,23,8
38,32,91
38,39,14
38,53,479
38,57,493
38,59,537
38,61,547
38,66,84
38,74,491
38,77,508
38,80,246
38,82,421
38,94,586
38,95,427
38,108,495
38,126,243
38,130,451
38,133,274
38,144,358
38,147,334
38,150,184
38,154,236
38,156,539
38,159,165
38,161,52
38,184,549
38,197,329
38,202,449
38,205,309
38,210,15
38,215,88
38,216,579
38,219,288
38,220,335
38,233,60
38,249,46
38,251,136
38,254,362
38,263,454
38,266,161
38,271,240
38,272,245
38,283,431
38,288,192
38,289,283
38,291,98
38,299,44
39,1,15
39,10,307
39,14,558
39,20,374
39,22,149
39,24,571
39,44,28
39,46,444
39,47,340
39,48,322
39,53,287
39,61,583
39,71,125
39,82,494
39,85,446
39,87,358
39,88,475
39,94,549
39,104,447
39,106,439
39,127,105
39,130,440
39,131,136
39,132,434
39,133,545
39,136,297
39,148,432
39,152,430
39,154,28
39,157,100
39,160,495
39,166,147
39,175,196
39,178,587
39,181,60
39,190,164
39,197,72
39,213,248
39,218,301
39,224,334
39,238,95
39,244,342
39,248,531
39,253,61
39,260,307
39,264,552
39,272,221
39,275,38
39,282,59
39,287,382
40,1,570
40,2,472
40,3,422
40,23,346
40,28,379
40,29,586
40,32,158
40,33,223
40,35,235
40,38,366
40,50,355
40,55,280
40,63,100
40,72,440
40,75,186
40,79,537
40,80,409
40,91,458
40,99,358
40,106,285
40,108,43
40,110,353
40,123,263
40,127,220
40,134,425
40,145,576
40,150,397
40,152,245
40,159,524
40,162,493
40,163,294
40,170,119
40,175,227
40,177,61
40,182,410
40,184,30
40,196,395
40,201,578
40,209,552
40,217,97
40,227,460
40,233,27
40,234,573
40,243,155
40,250,3
40,256,518
40,277,491
40,284,28
40,296,114
40,300,363
41,1,78
41,13,414
41,14,88
41,20,153
41,25,510
41,36,517
41,39,481
41,42,42
41,57,484
41,58,496
41,66,164
41,71,127
41,80,302
41,100,514
41,110,548
41,113,158
41,116,584
41,118,541
41,123,440
41,127,324
41,135,332
41,136,190
41,152,262
41,153,453
41,157,397
41,163,200
41,176,50
41,179,571
41,192,308
41,193,412
41,196,493
41,198,16
41,202,37
41,210,542
41,213,396
41,214,327
41,220,379
41,224,89
41,228,366
41,229,531
41,230,173
41,240,574
41,246,399
41,254,513
41,262,517
41,270,141
41,277,58
41,278,375
41,279,300
41,299,155
42,10,136
42,12,164
42,13,157
42,24,324
42,29,352
42,52,502
42,55,212
42,58,556
42,63,321
42,76,362
42,79,551
42,96,384
42,108,319
42,111,292
42,115,427
42,120,286
42,125,107
42,128,351
42,132,148
42,145,590
42,147,426
42,156,175
42,160,512
42,172,599
42,186,362
42,188,421
42,189,530
42,192,356
42,193,402
42,197,511
42,198,566
42,201,45
42,203,461
42,210,113
42,216,225
42,217,515
42,219,403
42,224,541
42,237,322
42,238,519
42,244,143
42,252,502
42,259,27
42,261,123
42,267,200
42,268,538
42,280,113
42,287,63
42,294,567
42,295,77
43,26,69
43,28,86
43,29,300
43,34,55
43,36,69
43,37,150
43,38,1
43,49,5
43,50,278
43,55,220
43,62,449
43,67,131
43,75,460
43,83,494
43,87,30
43,92,6
43,95,42
43,109,332
43,110,126
43,111,77
43,115,270
43,140,117
43,145,598
43,146,570
43,159,586
43,166,21
43,179,466
43,181,564
43,182,156
43,184,68
43,185,70
43,187,574
43,188,72
43,197,172
43,201,493
43,202,135
43,206,510
43,207,165
43,218,353
43,223,246
43,228,136
43,233,363
43,251,357
43,252,229
43,255,89
43,272,74
43,274,74
43,276,434
43,279,533
43,287,531
44,3,468
44,5,245
44,7,480
44,19,127
44,26,526
44,27,385
44,30,134
44,40,403
44,59,84
44,91,182
44,93,390
44,98,450
44,110,397
44,111,275
44,117,572
44,121,165
44,126,277
44,132,241
44,133,20
44,138,575
44,143,447
44,148,376
44,155,240
44,160,246
44,162,433
44,174,128
44,180,460
44,192,194
44,195,409
44,198,568
44,211,59
44,215,540
44,216,89
44,218,85
44,221,58
44,227,231
44,232,371
44,237,272
44,239,2
44,241,512
44,248,473
44,249,444
44,253,582
44,262,25
44,264,75
44,268,513
44,286,415
44,292,103
44,297,370
44,299,427
45,9,503
45,10,120
45,14,206
45,27,417
45,33,225
45,34,247
45,40,75
45,47,302
45,51,548
45,55,118
45,59,276
45,60,348
45,62,437
45,63,178
45,68,162
45,97,287
45,98,25
45,109,364
45,113,406
45,122,70
45,129,65
45,132,201
45,137,18
45,140,93
45,145,513
45,148,20
45,168,86
45,172,170
45,181,414
45,184,600
45,187,394
45,188,475
45,189,1
45,216,464
45,219,292
45,220,396
45,221,355
45,237,319
45,247,371
45,249,28
45,251,374
45,253,515
45,255,69
45,260,263
45,264,143
45,274,31
45,275,430
45,277,525
45,279,24
45,291,279
46,1,357
46,4,170
46,11,407
46,12,354
46,16,443
46,22,187
46,27,344
46,47,42
46,59,73
46,62,166
46,63,269
46,69,353
46,82,457
46,84,335
46,101,99
46,107,151
46,122,540
46,126,591
46,127,262
46,130,517
46,134,177
46,137,182
46,138,295
46,139,273
46,146,438
46,158,39
46,174,288
46,175,189
46,179,465
46,180,333
46,184,262
46,185,67
46,187,249
46,196,458
46,205,552
46,211,143
46,229,54
46,230,256
46,242,41
46,250,487
46,258,232
46,263,501
46,268,232
46,273,2
46,276,174
46,278,147
46,281,234
46,287,318
46,291,57
46,296,287
47,17,426
47,48,471
47,50,470
47,51,195
47,56,53
47,62,361
47,68,352
47,74,190
47,102,57
47,106,26
47,124,227
47,133,488
47,134,63
47,135,276
47,139,8
47,141,154
47,142,91
47,145,212
47,147,29
47,154,310
47,157,394
47,159,533
47,163,477
47,170,170
47,174,500
47,176,185
47,177,370
47,180,103
47,184,180
47,190,97
47,193,7
