source,target,weight
4,49,428
4,50,2
4,51,430
4,52,165
4,53,422
4,54,472
4,55,245
4,56,268
4,57,92
4,58,173
4,59,214
4,60,399
4,62,475
4,63,233
4,65,282
4,66,541
4,67,488
4,68,48
4,69,499
4,70,533
4,71,394
4,72,492
4,73,5
4,74,236
4,76,499
4,77,500
4,78,481
4,79,512
4,80,305
4,81,265
4,82,231
4,83,120
4,84,185
4,85,341
4,86,585
4,87,525
4,88,118
4,89,493
4,90,487
4,91,21
4,92,181
4,93,102
4,94,487
4,95,290
4,96,507
4,97,348
4,98,269
4,99,76
4,100,398
4,101,505
4,102,519
4,103,17
4,104,378
4,105,301
4,106,364
4,107,38
4,108,454
4,109,208
4,110,363
4,111,22
4,112,203
4,113,377
4,114,295
4,115,453
4,116,227
4,117,397
4,118,482
4,119,282
4,121,11
4,122,318
4,123,397
4,124,88
4,125,519
4,126,383
4,128,370
4,129,36
4,131,191
4,132,69
4,133,402
4,134,210
4,135,471
4,136,174
4,137,282
4,138,268
4,139,261
4,140,600
4,141,435
4,143,203
4,144,101
4,145,141
4,146,500
4,147,223
4,148,380
4,149,549
4,150,122
4,151,403
4,152,122
4,153,240
4,154,190
4,155,270
4,156,339
4,157,29
4,158,248
4,159,242
4,160,436
4,161,515
4,162,23
4,163,583
4,164,448
4,165,67
4,166,486
4,168,571
4,169,379
4,170,343
4,171,332
4,172,23
4,173,9
4,174,224
4,175,84
4,176,177
4,177,596
4,178,599
4,179,582
4,180,505
4,182,567
4,183,384
4,184,143
4,185,40
4,186,74
4,187,329
4,188,460
4,189,40
4,190,172
4,191,579
4,192,243
4,193,239
4,194,247
4,195,532
4,196,354
4,197,275
4,198,206
4,199,272
4,200,163
4,202,488
4,203,551
4,204,6
4,205,450
4,206,71
4,209,105
4,210,445
4,211,388
4,212,23
4,213,498
4,214,510
4,215,179
4,216,364
4,218,215
4,219,324
4,220,274
4,223,65
4,224,389
4,225,135
4,226,117
4,227,584
4,228,159
4,229,201
4,230,319
4,231,328
4,232,532
4,233,454
4,234,361
4,236,582
4,237,83
4,238,329
4,239,236
4,241,299
4,242,104
4,243,426
4,244,438
4,245,111
4,247,157
4,248,156
4,249,487
4,250,32
4,251,152
4,252,311
4,253,84
4,254,155
4,255,248
4,256,347
4,257,170
4,258,248
4,259,158
4,260,68
4,261,32
4,262,99
4,263,163
4,264,507
4,265,293
4,266,94
4,267,201
4,268,122
4,269,572
4,270,388
4,271,443
4,273,567
4,274,264
4,275,326
4,276,455
4,277,352
4,278,438
4,279,484
4,280,92
4,281,259
4,282,224
4,283,28
4,284,97
4,285,331
4,286,78
4,287,546
4,289,307
4,290,95
4,291,531
4,292,519
4,293,212
4,294,430
4,295,218
4,296,577
4,298,423
4,299,482
4,300,170
5,1,14
5,3,425
5,4,126
5,6,568
5,7,564
5,8,8
5,9,567
5,10,256
5,11,89
5,12,418
5,13,426
5,16,274
5,17,137
5,18,98
5,20,571
5,21,203
5,22,22
5,23,240
5,24,581
5,25,470
5,26,464
5,27,368
5,28,289
5,29,515
5,30,596
5,31,104
5,32,477
5,33,473
5,34,462
5,35,42
5,36,281
5,37,418
5,38,355
5,39,585
5,41,130
5,42,207
5,43,115
5,44,419
5,45,431
5,46,511
5,48,395
5,49,126
5,50,59
5,51,165
5,52,97
5,53,210
5,54,291
5,55,70
5,56,338
5,57,173
5,58,182
5,60,428
5,61,276
5,62,294
5,64,489
5,65,332
5,66,408
5,67,164
5,68,66
5,69,244
5,70,563
5,71,411
5,72,367
5,73,593
5,74,169
5,75,186
5,76,102
5,77,507
5,78,499
5,79,236
5,80,92
5,81,4
5,82,405
5,83,214
5,84,87
5,85,25
5,86,42
5,87,559
5,88,417
5,89,409
5,90,141
5,91,277
5,92,149
5,93,70
5,95,558
5,96,270
5,97,278
5,98,506
5,99,420
5,100,347
5,101,256
5,102,287
5,103,463
5,104,33
5,106,395
5,107,26
5,108,174
5,109,49
5,110,326
5,111,142
5,112,434
5,113,144
5,116,129
5,117,563
5,119,128
5,120,360
5,121,233
5,122,538
5,123,534
5,124,458
5,125,471
5,126,583
5,127,362
5,128,194
5,129,300
5,130,72
5,132,552
5,133,552
5,134,371
5,135,424
5,136,576
5,138,417
5,139,79
5,140,494
5,141,95
5,142,48
5,143,3
5,145,103
5,146,550
5,147,499
5,148,33
5,149,562
5,150,287
5,152,530
5,153,438
5,154,311
5,155,265
5,156,92
5,157,216
5,158,484
5,159,364
5,160,189
5,161,56
5,162,545
5,163,316
5,165,597
5,166,362
5,167,22
5,168,306
5,169,174
5,170,527
5,171,350
5,172,537
5,173,392
5,174,305
5,175,19
5,176,57
5,177,205
5,178,540
5,179,209
5,180,168
5,182,251
5,183,588
5,185,205
5,186,221
5,187,141
5,188,187
5,189,589
5,190,440
5,191,136
5,192,88
5,193,79
5,194,111
5,195,241
5,197,223
5,198,171
5,199,396
5,200,297
5,201,157
5,202,281
5,203,364
5,204,84
5,205,26
5,206,317
5,207,357
5,208,275
5,209,65
5,210,285
5,211,127
5,212,538
5,213,251
5,214,156
5,215,166
5,216,8
5,217,418
5,218,367
5,219,500
5,220,141
5,221,551
5,223,418
5,224,6
5,225,519
5,226,117
5,227,502
5,228,318
5,229,325
5,230,410
5,231,565
5,232,165
5,233,514
5,234,411
5,235,140
5,236,143
5,237,523
5,238,135
5,239,126
5,240,219
5,241,133
5,242,456
5,243,498
5,244,403
5,245,442
5,246,146
5,247,520
5,248,128
5,249,201
5,250,187
5,251,291
5,252,56
5,253,147
5,255,427
5,256,439
5,257,522
5,258,1
5,259,155
5,260,362
5,261,275
5,262,51
5,263,540
5,264,292
5,265,274
5,266,592
5,267,301
5,268,519
5,269,249
5,270,109
5,271,188
5,272,78
5,273,56
5,275,549
5,276,113
5,277,597
5,278,32
5,279,353
5,280,296
5,281,47
5,282,16
5,283,472
5,284,171
5,285,211
5,286,381
5,287,203
5,288,159
5,289,317
5,290,557
5,291,294
5,292,62
5,293,104
5,294,236
5,295,230
5,296,273
5,297,378
5,298,507
5,299,360
5,300,69
6,1,192
6,2,312
6,3,525
6,4,20
6,7,306
6,8,382
6,9,215
6,10,581
6,11,511
6,12,335
6,13,147
6,14,592
6,15,42
6,16,2
6,17,432
6,19,92
6,20,375
6,21,382
6,22,181
6,24,13
6,25,281
6,26,589
6,27,15
6,28,89
6,29,274
6,30,330
6,31,199
6,33,289
6,34,90
6,35,443
6,36,107
6,37,131
6,38,97
6,39,85
6,41,228
6,42,293
6,43,316
6,44,60
6,45,491
6,46,594
6,47,332
6,48,448
6,49,405
6,50,67
6,51,89
6,52,260
6,53,44
6,54,216
6,55,475
6,56,474
6,59,139
6,60,318
6,61,446
6,62,462
6,63,157
6,64,427
6,65,575
6,66,252
6,67,117
6,68,532
6,69,114
6,70,91
6,71,191
6,72,600
6,74,107
6,75,292
6,76,165
6,77,46
6,78,263
6,79,59
6,80,71
6,81,264
6,82,531
6,83,421
6,85,532
6,86,10
6,87,215
6,88,210
6,89,536
6,90,21
6,91,309
6,92,455
6,93,97
6,95,480
6,96,389
6,97,594
6,98,507
6,100,26
6,101,41
6,103,358
6,104,558
6,105,72
6,106,6
6,107,483
6,108,515
6,111,334
6,112,72
6,113,36
6,114,283
6,115,11
6,116,121
6,117,442
6,118,406
6,119,307
6,120,578
6,121,255
6,122,47
6,123,514
6,124,437
6,125,176
6,126,236
6,127,86
6,129,150
6,130,261
6,131,538
6,132,366
6,133,293
6,134,474
6,136,169
6,138,144
6,139,341
6,140,530
6,141,417
6,142,587
6,143,259
6,144,338
6,145,380
6,146,482
6,147,344
6,148,324
6,149,340
6,150,450
6,152,15
6,153,304
6,154,508
6,155,401
6,156,526
6,157,257
6,158,570
6,159,440
6,160,357
6,161,559
6,162,295
6,163,189
6,164,555
6,165,513
6,166,85
6,167,152
6,168,532
6,169,273
6,170,531
6,171,44
6,172,516
6,173,592
6,174,300
6,175,419
6,176,342
6,177,58
6,178,345
6,179,37
6,180,586
6,181,345
6,182,503
6,183,226
6,184,544
6,185,385
6,186,494
6,187,347
6,188,364
6,189,577
6,190,440
6,191,171
6,192,248
6,193,91
6,194,115
6,195,530
6,196,315
6,197,83
6,199,464
6,200,472
6,201,357
6,202,171
6,203,417
6,204,417
6,205,470
6,206,473
6,207,261
6,208,238
6,209,153
6,210,16
6,211,476
6,212,507
6,213,575
6,214,108
6,215,445
6,216,581
6,217,300
6,218,283
6,220,9
6,221,516
6,222,28
6,223,132
6,225,465
6,226,39
6,227,579
6,228,60
6,229,103
6,230,299
6,231,342
6,232,137
6,233,364
6,234,182
6,235,375
6,236,49
6,237,564
6,238,48
6,239,3
6,240,207
6,241,518
6,242,585
6,243,576
6,244,296
6,246,216
6,247,308
6,248,66
6,249,445
6,250,465
6,251,182
6,252,530
6,253,381
6,254,173
6,255,24
6,256,502
6,257,119
6,258,144
6,259,362
6,260,287
6,261,204
6,262,64
6,263,250
6,264,585
6,265,322
6,266,510
6,267,115
6,268,283
6,269,320
6,270,181
6,271,420
6,272,66
6,273,164
6,274,297
6,275,199
6,276,518
6,277,546
6,278,515
6,279,244
6,280,170
6,281,121
6,282,91
6,284,419
6,285,420
6,286,410
6,287,294
6,288,155
6,289,186
6,290,357
6,291,272
6,292,308
6,293,488
6,294,416
6,295,397
6,297,29
6,298,255
6,299,307
6,300,202
7,1,382
7,2,24
7,3,237
7,4,571
7,5,3
7,6,218
7,8,339
7,9,599
7,10,408
7,11,276
7,12,401
7,13,193
7,14,180
7,15,391
7,16,523
7,17,570
7,18,317
7,19,578
7,21,359
7,22,266
7,24,369
7,25,588
7,26,32
7,27,201
7,28,473
7,29,409
7,30,338
7,31,45
7,32,146
7,33,413
7,34,358
7,35,77
7,36,270
7,37,176
7,38,78
7,39,296
7,40,570
7,41,404
7,42,436
7,43,455
7,44,149
7,45,38
7,46,51
7,47,137
7,48,62
7,49,23
7,50,378
7,51,28
7,53,13
7,54,3
7,55,445
7,56,509
7,57,469
7,58,390
7,59,525
7,60,239
7,61,9
7,62,334
7,63,61
7,64,368
7,65,518
7,66,325
7,67,157
7,68,165
7,69,261
7,70,275
7,71,104
7,72,71
7,73,74
7,74,472
7,75,147
7,77,15
7,78,378
7,79,399
7,80,244
7,81,180
7,82,301
7,83,570
7,84,205
7,85,416
7,86,434
7,87,315
7,88,5
7,89,93
7,90,519
7,91,436
7,92,27
7,93,361
7,94,45
7,96,283
7,97,496
7,98,29
7,99,472
7,100,302
7,101,122
7,102,431
7,103,259
7,104,298
7,105,245
7,106,510
7,107,142
7,108,454
7,109,342
7,110,445
7,111,313
7,113,72
7,114,385
7,115,158
7,117,99
7,118,181
7,119,254
7,120,404
7,123,600
7,124,118
7,125,38
7,126,91
7,127,309
7,128,273
7,129,43
7,130,371
7,132,121
7,133,302
7,134,360
7,135,364
7,136,403
7,137,351
7,138,558
7,139,444
7,140,36
7,141,177
7,142,521
7,143,60
7,144,158
7,145,375
7,146,558
7,147,68
7,148,594
7,150,12
7,151,576
7,152,265
7,153,73
7,154,176
7,155,494
7,156,120
7,157,212
7,158,463
7,159,405
7,160,224
7,161,115
7,162,489
7,164,231
7,165,96
7,166,174
7,167,438
7,168,329
7,169,26
7,170,192
7,171,17
7,172,101
7,175,300
7,176,178
7,177,301
7,178,313
7,180,192
7,181,240
7,182,62
7,183,165
7,184,271
7,186,306
7,187,324
7,188,79
7,189,110
7,190,302
7,191,17
7,192,201
7,193,547
7,194,54
7,195,149
7,196,554
7,197,148
7,198,316
7,199,297
7,200,103
7,201,398
7,203,100
7,204,491
7,205,591
7,206,383
7,207,554
7,208,515
7,209,378
7,210,201
7,211,533
7,212,25
7,213,335
7,214,579
7,215,550
7,216,109
7,217,474
7,218,268
7,219,558
7,220,498
7,221,16
7,222,36
7,223,412
7,224,160
7,225,506
7,226,471
7,227,515
7,228,315
7,229,259
7,231,238
7,232,127
7,233,159
7,234,303
7,235,458
7,236,54
7,237,520
7,238,206
7,240,70
7,241,566
7,242,432
7,243,160
7,244,215
7,245,155
7,246,146
7,248,131
7,249,56
7,250,17
7,251,327
7,252,274
7,253,156
7,254,154
7,255,376
7,256,261
7,258,132
7,259,101
7,260,102
7,261,297
7,262,317
7,263,121
7,264,460
7,265,576
7,266,349
7,267,404
7,268,357
7,269,66
7,270,222
7,271,446
7,272,226
7,273,143
7,274,44
7,275,241
7,276,252
7,277,481
7,279,146
7,280,397
7,281,131
7,282,48
7,283,401
7,284,158
7,285,258
7,286,171
7,287,544
7,288,445
7,289,227
7,290,260
7,291,561
7,292,513
7,294,600
7,295,281
7,296,279
7,297,501
7,298,272
7,299,519
8,1,410
8,2,231
8,3,277
8,4,190
8,5,397
8,6,56
8,7,176
8,9,255
8,10,109
8,11,356
8,12,415
8,13,169
8,14,230
8,15,344
8,16,284
8,17,516
8,19,8
8,20,9
8,21,285
8,22,409
8,23,26
8,25,495
8,26,85
8,27,68
8,28,482
8,29,542
8,30,515
8,31,515
8,32,317
8,34,63
8,35,206
8,36,331
8,37,448
8,38,213
8,39,365
8,40,560
8,41,20
8,42,325
8,43,505
8,44,218
8,45,68
8,46,312
8,47,136
8,48,150
8,49,89
8,50,364
8,51,469
8,52,233
8,54,286
8,55,98
8,56,446
8,58,595
8,59,253
8,60,196
8,61,203
8,62,366
8,63,137
8,64,39
8,65,233
8,66,472
8,67,412
8,68,521
8,69,467
8,70,337
8,72,328
8,74,26
8,75,487
8,77,565
8,78,466
8,79,409
8,80,151
8,82,140
8,83,458
8,85,103
8,86,102
8,87,227
8,88,471
8,89,2
8,90,392
8,91,433
8,92,136
8,93,494
8,94,397
8,95,170
8,96,428
8,97,80
8,98,310
8,99,187
8,100,13
8,101,594
8,102,131
8,103,429
8,104,528
8,105,593
8,106,211
8,107,213
8,108,448
8,110,512
8,111,35
8,114,541
8,115,122
8,116,246
8,117,159
8,118,594
8,119,200
8,120,103
8,121,551
8,122,438
8,123,320
8,124,586
8,125,289
8,126,265
8,128,286
8,129,439
8,130,501
8,131,376
8,132,251
8,133,265
8,134,133
8,135,501
8,136,382
8,137,531
8,138,412
8,139,220
8,140,595
8,141,392
8,142,354
8,143,118
8,144,547
8,145,442
8,146,485
8,147,420
8,148,391
8,149,15
8,150,105
8,151,590
8,152,238
8,153,157
8,154,473
8,155,432
8,156,359
8,157,494
8,158,450
8,159,24
8,160,315
8,161,253
8,162,59
8,163,274
8,164,490
8,165,254
8,166,339
8,167,316
8,168,257
8,169,347
8,170,357
8,171,234
8,172,317
8,173,15
8,174,186
8,175,50
8,176,145
8,177,509
8,178,552
8,179,398
8,181,376
8,182,439
8,183,175
8,184,214
8,185,459
8,187,339
8,188,87
8,189,85
8,190,84
8,191,44
8,192,179
8,193,239
8,194,370
8,195,251
8,196,335
8,197,171
8,198,422
8,199,411
8,200,285
8,201,278
8,203,250
8,204,108
8,205,268
8,206,435
8,207,472
8,208,79
8,209,293
8,210,328
8,211,176
8,212,415
8,213,63
8,216,483
8,217,408
8,218,445
8,219,521
8,220,329
8,221,424
8,222,91
8,223,509
8,224,17
8,225,79
8,226,400
8,227,380
8,228,560
8,229,428
8,230,473
8,231,580
8,232,556
8,233,6
8,235,15
8,236,442
8,237,483
8,238,534
8,239,595
8,240,346
8,241,225
8,242,55
8,243,81
8,245,36
8,246,258
8,247,105
8,248,531
8,249,212
8,250,483
8,251,504
8,252,404
8,253,392
8,254,74
8,255,223
8,256,321
8,258,67
8,260,58
8,261,320
8,262,307
8,263,448
8,264,516
8,265,237
8,266,316
8,267,314
8,268,150
8,269,337
8,270,595
8,271,250
8,272,474
8,273,362
8,274,47
8,275,592
8,276,328
8,277,493
8,278,291
8,279,353
8,280,447
8,281,594
8,282,139
8,283,352
8,284,188
8,285,74
8,286,391
8,288,587
8,289,151
8,290,308
8,291,9
8,292,79
8,293,87
8,294,292
8,295,30
8,296,76
8,297,98
8,298,528
8,299,265
8,300,509
9,1,51
9,2,53
9,3,182
9,5,311
9,6,346
9,7,125
9,8,484
9,10,355
9,11,118
9,12,391
9,13,261
9,14,373
9,15,261
9,16,241
9,17,338
9,18,471
9,19,183
9,20,37
9,21,379
9,22,287
9,23,370
9,24,443
9,25,440
9,26,497
9,27,569
9,28,41
9,29,390
9,30,472
9,31,104
9,32,16
9,33,510
9,34,299
9,35,31
9,36,9
9,37,491
9,38,203
9,39,582
9,40,494
9,41,346
9,42,227
9,44,210
9,45,274
9,46,409
9,47,166
9,48,81
9,49,328
9,51,80
9,52,339
9,53,313
9,54,250
9,55,350
9,56,110
9,57,291
9,58,316
9,59,113
9,60,77
9,61,62
9,62,575
9,63,408
9,64,114
9,66,221
9,67,294
9,68,402
9,69,584
9,70,432
9,71,521
9,72,484
9,73,157
9,74,537
9,75,364
9,76,139
9,77,331
9,79,387
9,80,405
9,81,41
9,82,9
9,84,395
9,85,255
9,86,458
9,87,196
9,88,414
9,89,223
9,90,307
9,91,514
9,92,584
9,93,310
9,94,9
9,95,587
9,96,529
9,97,173
9,98,152
9,100,207
9,101,199
9,102,383
9,103,444
9,104,498
9,105,303
9,107,384
9,108,449
9,109,98
9,110,512
9,111,393
9,112,396
9,113,138
9,114,96
9,115,457
9,116,304
9,118,258
9,119,53
9,120,567
9,121,110
9,122,61
9,123,538
9,124,276
9,125,20
9,126,280
9,127,74
9,128,531
9,129,391
9,130,498
9,131,114
9,132,415
9,133,95
9,134,319
9,135,76
9,136,207
9,137,552
9,138,395
9,139,20
9,140,161
9,142,376
