source,target,weight
3,34,289
3,35,310
3,36,425
3,37,53
3,38,108
3,39,538
3,40,147
3,41,243
3,42,265
3,44,18
3,45,61
3,46,445
3,47,341
3,48,599
3,50,160
3,51,171
3,52,96
3,53,432
3,55,179
3,56,299
3,57,217
3,58,546
3,59,254
3,60,556
3,62,280
3,65,270
3,66,59
3,67,129
3,68,540
3,69,557
3,71,68
3,72,548
3,73,335
3,74,136
3,75,9
3,76,338
3,78,328
3,79,133
3,80,448
3,81,531
3,83,388
3,84,192
3,85,149
3,86,78
3,87,353
3,89,247
3,90,162
3,91,442
3,93,133
3,94,302
3,95,366
3,96,523
3,97,354
3,99,74
3,100,435
3,103,251
3,104,566
3,105,199
3,106,232
3,107,130
3,108,165
3,109,193
3,110,294
3,111,158
3,113,132
3,114,598
3,115,26
3,116,351
3,117,426
3,119,181
3,120,310
3,121,518
3,122,133
3,123,412
3,124,46
3,125,585
3,126,367
3,127,139
3,128,420
3,129,311
3,130,252
3,131,442
3,132,110
3,133,187
3,134,117
3,135,572
3,136,439
3,137,26
3,139,521
3,140,178
3,141,594
3,142,546
3,143,304
3,144,478
3,145,412
3,146,223
3,147,49
3,149,59
3,151,102
3,152,117
3,153,250
3,154,337
3,156,227
3,157,600
3,159,213
3,160,335
3,162,88
3,163,587
3,164,385
3,165,447
3,166,285
3,167,362
3,168,136
3,170,125
3,171,32
3,172,595
3,174,160
3,178,505
3,179,163
3,180,96
3,181,440
3,182,140
3,183,151
3,184,213
3,185,519
3,186,426
3,187,51
3,189,391
3,190,244
3,191,590
3,192,3
3,193,74
3,194,227
3,195,329
3,196,284
3,197,358
3,198,311
3,200,550
3,203,121
3,206,60
3,207,374
3,208,534
3,209,63
3,210,317
3,211,180
3,212,258
3,214,571
3,215,209
3,216,499
3,217,230
3,218,350
3,220,248
3,221,518
3,222,562
3,223,490
3,224,578
3,225,264
3,227,124
3,228,440
3,229,74
3,230,58
3,231,4
3,232,453
3,233,236
3,234,3
3,236,70
3,237,444
3,239,221
3,240,266
3,241,13
3,242,284
3,243,79
3,248,596
3,249,61
3,250,116
3,251,154
3,252,299
3,253,589
3,254,26
3,255,314
3,256,322
3,257,118
3,258,86
3,259,557
3,261,55
3,262,214
3,263,401
3,264,52
3,265,295
3,266,328
3,267,502
3,268,160
3,271,159
3,272,133
3,273,360
3,274,306
3,275,439
3,276,374
3,277,45
3,278,585
3,279,165
3,280,182
3,281,148
3,282,28
3,283,117
3,284,160
3,285,534
3,286,185
3,287,497
3,289,176
3,290,203
3,291,276
3,294,473
3,295,206
3,298,436
4,1,413
4,2,131
4,3,9
4,6,590
4,7,497
4,8,95
4,9,137
4,10,390
4,11,132
4,12,199
4,13,563
4,14,168
4,15,540
4,16,245
4,17,278
4,18,448
4,20,352
4,21,142
4,22,274
4,24,119
4,26,97
4,27,327
4,28,577
4,29,112
4,30,211
4,31,358
4,32,458
4,33,564
4,34,292
4,35,570
4,37,311
4,38,407
4,39,556
4,40,144
4,41,434
4,43,206
4,47,562
4,48,36
4,49,497
4,51,490
4,52,262
4,53,55
4,57,376
4,59,403
4,60,164
4,61,170
4,63,27
4,64,452
4,65,578
4,66,498
4,67,582
4,68,368
4,69,560
4,72,215
4,73,142
4,74,441
4,75,320
4,78,109
4,79,290
4,80,359
4,81,390
4,82,311
4,83,402
4,84,298
4,85,480
4,86,85
4,87,97
4,89,247
4,90,20
4,92,326
4,93,144
4,94,12
4,97,75
4,98,372
4,99,512
4,100,421
4,104,206
4,105,576
4,107,467
4,108,360
4,109,367
4,110,90
4,111,450
4,113,498
4,114,64
4,115,177
4,117,379
4,118,505
4,119,573
4,120,46
4,122,368
4,124,490
4,125,439
4,126,182
4,127,598
4,128,29
4,131,453
4,133,291
4,134,288
4,135,290
4,136,21
4,139,49
4,140,429
4,141,480
4,143,269
4,144,235
4,145,350
4,146,545
4,147,338
4,148,319
4,149,355
4,151,294
4,152,311
4,154,374
4,155,593
4,156,297
4,157,313
4,158,44
4,159,81
4,160,64
4,161,330
4,162,22
4,163,133
4,164,211
4,165,500
4,167,509
4,168,429
4,170,174
4,171,2
4,172,73
4,173,26
4,175,128
4,176,92
4,177,469
4,178,390
4,180,467
4,181,306
4,182,76
4,183,238
4,184,409
4,185,35
4,186,308
4,187,105
4,188,518
4,189,457
4,191,370
4,192,283
4,193,573
4,194,303
4,195,340
4,196,36
4,198,405
4,199,474
4,200,388
4,201,171
4,203,16
4,204,464
4,205,313
4,206,540
4,207,358
4,208,186
4,209,548
4,210,457
4,211,241
4,212,318
4,213,502
4,214,426
4,215,141
4,216,23
4,217,283
4,220,137
4,221,272
4,222,278
4,223,127
4,224,392
4,225,211
4,226,504
4,227,272
4,228,41
4,230,147
4,231,268
4,232,537
4,234,480
4,235,491
4,236,19
4,237,468
4,239,277
4,240,516
4,241,199
4,242,573
4,243,63
4,244,531
4,247,234
4,248,250
4,249,420
4,250,63
4,251,62
4,252,540
4,253,113
4,254,11
4,255,69
4,257,214
4,258,421
4,259,282
4,261,399
4,262,172
4,263,326
4,264,273
4,265,215
4,267,108
4,268,334
4,269,510
4,271,561
4,272,372
4,274,195
4,275,420
4,278,317
4,279,544
4,280,98
4,281,357
4,283,255
4,284,455
4,285,20
4,286,300
4,287,417
4,288,315
4,289,287
4,290,59
4,291,183
4,293,288
4,294,111
4,295,18
4,296,118
4,299,534
4,300,47
5,1,535
5,2,123
5,4,337
5,7,33
5,8,419
5,9,538
5,10,549
5,12,429
5,13,243
5,15,478
5,16,390
5,18,451
5,20,575
5,21,23
5,22,124
5,23,92
5,25,277
5,26,358
5,27,210
5,28,20
5,31,212
5,33,343
5,34,282
5,36,384
5,37,498
5,38,550
5,39,216
5,40,389
5,41,483
5,42,283
5,43,137
5,44,582
5,45,42
5,46,335
5,47,418
5,48,305
5,49,559
5,50,496
5,51,214
5,52,475
5,53,172
5,54,195
5,55,276
5,56,449
5,58,36
5,59,196
5,62,540
5,65,546
5,66,132
5,67,554
5,69,241
5,70,447
5,72,175
5,74,58
5,75,17
5,76,593
5,77,61
5,79,468
5,80,108
5,81,519
5,82,324
5,84,322
5,85,389
5,86,440
5,87,321
5,88,490
5,89,561
5,90,295
5,91,474
5,93,88
5,94,467
5,95,305
5,96,450
5,97,370
5,98,58
5,99,42
5,100,482
5,101,461
5,102,517
5,103,137
5,104,474
5,106,585
5,107,280
5,108,376
5,110,373
5,111,354
5,112,149
5,113,152
5,114,458
5,115,139
5,116,443
5,117,400
5,118,409
5,119,155
5,120,402
5,121,499
5,122,98
5,123,104
5,124,546
5,125,348
5,127,30
5,128,103
5,130,482
5,131,179
5,132,168
5,133,82
5,134,68
5,137,156
5,139,176
5,140,109
5,141,392
5,143,197
5,144,494
5,145,483
5,146,440
5,149,9
5,150,130
5,152,389
5,153,540
5,155,302
5,156,594
5,157,413
5,159,79
5,160,329
5,161,206
5,162,84
5,163,58
5,164,390
5,165,144
5,166,484
5,167,358
5,168,149
5,169,114
5,170,156
5,171,553
5,172,598
5,173,347
5,174,300
5,175,192
5,176,358
5,177,333
5,178,53
5,180,439
5,183,294
5,185,21
5,186,584
5,188,266
5,189,290
5,190,121
5,191,278
5,192,549
5,193,508
5,194,142
5,195,32
5,196,353
5,197,480
5,199,433
5,201,159
5,202,11
5,208,413
5,210,384
5,211,519
5,212,78
5,213,279
5,214,25
5,215,108
5,216,133
5,217,89
5,218,546
5,220,405
5,221,237
5,222,188
5,224,581
5,225,565
5,226,467
5,227,372
5,228,113
5,229,599
5,230,464
5,231,597
5,232,14
5,233,56
5,234,563
5,235,281
5,236,491
5,237,314
5,238,143
5,239,496
5,240,31
5,241,575
5,242,478
5,243,560
5,244,89
5,245,213
5,246,22
5,248,341
5,249,9
5,252,11
5,254,486
5,256,315
5,257,287
5,258,267
5,259,230
5,260,257
5,261,543
5,262,178
5,263,195
5,264,465
5,268,178
5,269,320
5,270,503
5,271,458
5,272,392
5,275,102
5,276,3
5,277,147
5,278,186
5,279,274
5,280,8
5,281,558
5,282,513
5,283,161
5,284,431
5,285,138
5,286,303
5,287,66
5,288,81
5,289,42
5,290,240
5,293,519
5,294,494
5,296,350
5,297,93
5,299,203
5,300,545
6,1,379
6,3,589
6,4,584
6,9,538
6,10,231
6,12,443
6,13,322
6,14,193
6,15,253
6,16,514
6,17,322
6,18,533
6,19,306
6,20,221
6,21,545
6,22,7
6,25,147
6,26,584
6,27,359
6,28,255
6,29,55
6,31,26
6,32,446
6,33,490
6,34,434
6,35,388
6,36,512
6,37,357
6,38,279
6,39,436
6,40,40
6,42,329
6,43,546
6,46,387
6,47,253
6,48,123
6,50,517
6,52,356
6,54,183
6,55,266
6,56,114
6,57,8
6,58,381
6,59,504
6,60,313
6,63,445
6,65,379
6,66,224
6,69,565
6,70,148
6,71,173
6,73,207
6,74,407
6,75,456
6,76,452
6,77,498
6,80,181
6,81,137
6,82,280
6,84,245
6,85,455
6,86,149
6,87,67
6,88,135
6,89,87
6,90,463
6,93,535
6,94,149
6,95,95
6,96,231
6,97,296
6,98,280
6,99,264
6,100,186
6,101,264
6,102,350
6,104,295
6,105,232
6,107,597
6,108,551
6,109,107
6,110,294
6,111,208
6,113,485
6,115,454
6,116,295
6,117,164
6,118,185
6,119,84
6,120,126
6,121,240
6,122,185
6,123,560
6,125,277
6,128,186
6,129,238
6,130,8
6,131,153
6,132,435
6,133,512
6,134,326
6,135,219
6,136,518
6,137,21
6,138,151
6,139,218
6,140,397
6,141,178
6,142,141
6,143,308
6,144,11
6,145,272
6,146,214
6,148,94
6,149,317
6,150,319
6,151,236
6,152,34
6,153,236
6,154,483
6,155,93
6,156,473
6,157,275
6,158,526
6,159,382
6,160,518
6,161,573
6,162,64
6,163,315
6,165,503
6,166,301
6,167,69
6,168,148
6,171,150
6,172,600
6,173,598
6,174,81
6,175,462
6,176,238
6,177,510
6,179,234
6,180,464
6,181,239
6,182,373
6,183,271
6,185,85
6,186,290
6,187,330
6,188,320
6,190,135
6,191,257
6,192,284
6,193,187
6,194,31
6,196,29
6,197,97
6,198,566
6,199,339
6,202,193
6,204,204
6,205,590
6,206,540
6,207,277
6,209,139
6,210,174
6,211,41
6,212,225
6,213,478
6,214,580
6,215,114
6,216,513
6,217,489
6,218,434
6,219,201
6,220,137
6,221,191
6,222,332
6,223,110
6,226,576
6,227,516
6,228,568
6,229,274
6,230,133
6,231,228
6,232,40
6,233,216
6,236,100
6,237,291
6,238,365
6,239,49
6,240,388
6,241,483
6,243,280
6,244,575
6,246,380
6,247,253
6,248,550
6,249,130
6,250,582
6,251,361
6,254,485
6,255,174
6,256,141
6,258,119
6,259,57
6,260,384
6,262,47
6,263,540
6,264,381
6,265,320
6,266,329
6,267,328
6,268,198
6,269,303
6,270,34
6,271,496
6,272,313
6,273,596
6,274,341
6,275,206
6,276,368
6,278,380
6,279,26
6,280,451
6,282,162
6,286,50
6,289,243
6,291,538
6,292,201
6,293,533
6,294,585
6,295,416
6,296,309
6,297,231
6,299,29
7,1,58
7,2,38
7,3,67
7,5,374
7,6,236
7,8,217
7,10,331
7,11,266
7,12,515
7,13,514
7,14,581
7,15,538
7,16,204
7,18,179
7,21,100
7,24,99
7,26,187
7,29,511
7,30,115
7,31,11
7,32,307
7,33,513
7,35,199
7,36,263
7,37,91
7,38,186
7,39,429
7,40,450
7,41,268
7,42,134
7,43,36
7,44,243
7,45,390
7,46,329
7,47,212
7,48,116
7,49,72
7,50,581
7,52,398
7,53,294
7,54,321
7,56,71
7,57,585
7,59,559
7,60,531
7,61,430
7,62,61
7,65,223
7,66,19
7,67,395
7,68,511
7,69,550
7,70,421
7,71,477
7,72,127
7,73,229
7,75,104
7,77,130
7,78,555
7,79,587
7,80,234
7,82,31
7,84,373
7,85,333
7,86,326
7,87,377
7,88,580
7,91,578
7,92,536
7,93,15
7,94,240
7,97,314
7,98,266
7,99,277
7,100,121
7,101,582
7,103,553
7,104,556
7,105,138
7,106,337
7,107,442
7,108,474
7,110,57
7,111,397
7,112,455
7,113,290
7,114,383
7,115,517
7,116,120
7,117,12
7,118,225
7,119,85
7,120,252
7,122,481
7,123,514
7,125,29
7,126,81
7,127,249
7,128,41
7,129,520
7,130,489
7,131,57
7,133,248
7,134,435
7,135,48
7,136,410
7,137,246
7,138,165
7,139,396
7,140,352
7,142,385
7,146,453
7,147,486
7,149,28
7,150,126
7,151,547
7,152,104
7,153,109
7,154,407
7,156,112
7,157,572
7,159,527
7,160,193
7,161,269
7,162,588
7,163,77
7,164,378
7,166,450
7,167,11
7,168,5
7,169,145
7,170,542
7,171,571
7,172,574
7,174,302
7,175,173
7,176,25
7,177,476
7,178,405
7,179,367
7,180,198
7,182,598
7,183,385
7,184,165
7,185,55
7,186,581
7,187,379
7,188,333
7,189,397
7,190,102
7,191,558
7,192,515
7,193,424
7,194,317
7,196,302
7,197,74
7,199,274
7,201,186
7,203,134
7,204,160
7,205,452
7,206,227
7,208,233
7,209,596
7,210,104
7,211,555
7,212,584
7,213,490
7,215,120
7,216,351
7,217,518
7,218,30
7,219,3
7,220,77
7,222,30
7,224,493
7,225,511
7,226,419
7,227,39
7,230,131
7,231,216
7,232,250
7,233,489
7,234,262
7,235,480
7,236,99
7,237,105
7,238,286
7,240,526
7,243,544
7,244,598
7,245,29
7,246,137
7,247,221
7,248,207
7,249,288
7,250,537
7,251,318
7,252,356
7,253,130
7,254,51
7,255,240
7,256,526
7,258,527
7,259,425
7,260,227
7,263,318
7,265,199
7,266,338
7,267,37
7,268,337
7,269,347
7,270,43
7,271,308
7,272,527
7,273,184
7,274,214
7,275,484
7,277,203
7,278,419
7,280,491
7,281,343
7,282,9
7,283,36
7,286,172
7,287,73
7,289,381
7,290,133
7,291,235
7,294,240
7,295,461
7,296,269
7,297,162
7,298,409
7,299,455
8,1,488
8,2,296
8,4,363
8,5,360
8,6,438
8,7,549
8,9,552
8,10,483
8,11,433
8,12,516
8,13,230
8,15,251
8,16,34
8,17,224
8,18,285
8,19,255
8,20,355
8,22,182
8,23,1
8,24,434
8,26,179
8,27,238
8,29,165
8,30,117
8,31,307
8,32,133
8,34,364
8,35,32
8,36,438
8,37,298
8,38,266
8,39,124
8,41,487
8,42,385
8,45,374
8,46,393
8,47,348
8,48,420
8,49,362
8,50,176
8,51,39
8,52,95
8,53,234
8,54,107
8,55,220
8,56,368
8,59,71
8,61,289
8,62,367
8,63,8
8,65,33
8,66,155
8,67,253
8,69,101
8,73,292
8,74,85
8,75,38
8,76,75
8,77,168
8,78,364
8,79,165
8,80,257
8,81,7
8,82,79
8,83,7
8,84,265
8,85,198
8,86,196
8,87,492
8,88,354
8,89,166
8,90,341
8,91,395
8,92,279
8,94,15
8,95,484
8,96,374
8,98,427
8,99,271
8,100,98
8,101,115
8,102,206
8,103,274
8,105,585
8,106,272
8,107,176
8,108,59
8,109,222
8,110,92
8,112,274
8,113,265
8,114,437
8,116,94
8,117,323
8,118,160
8,119,261
8,120,521
8,121,473
8,122,86
8,123,155
8,124,472
8,125,498
8,127,174
8,131,126
8,133,20
8,134,535
8,136,9
8,137,473
8,139,462
8,140,402
8,141,155
8,142,305
8,146,591
8,147,194
8,149,569
8,150,64
8,152,86
8,153,248
8,155,185
8,156,400
8,157,218
8,158,284
8,159,74
8,160,597
8,161,51
8,163,336
8,164,155
8,165,535
8,166,178
8,168,411
8,169,4
8,171,375
8,172,200
8,173,277
8,174,289
8,175,540
8,176,305
8,177,116
8,178,344
8,179,438
8,180,377
8,182,314
8,183,219
8,184,265
8,185,524
8,186,227
8,187,26
8,188,591
8,189,501
8,190,381
8,191,99
8,192,575
8,193,234
8,194,264
8,195,111
8,196,532
8,199,564
8,200,414
8,201,154
8,202,155
8,203,195
8,204,304
8,205,305
8,206,569
8,207,268
8,211,192
8,212,234
8,214,116
8,217,2
8,218,121
8,219,490
8,220,579
8,221,478
8,222,408
8,223,34
8,225,321
8,226,351
8,227,367
8,228,496
8,229,283
8,231,555
8,232,378
8,233,152
8,234,451
8,235,82
8,236,198
8,237,232
8,238,538
8,239,71
8,240,468
8,241,332
8,242,414
8,243,42
8,244,79
8,245,359
8,247,222
8,248,180
8,249,219
8,250,572
8,251,351
8,252,431
8,253,24
8,254,449
8,257,473
8,258,100
8,259,249
8,260,127
8,262,598
8,264,386
8,265,248
8,267,282
8,269,373
8,270,500
8,271,300
8,272,559
8,273,24
8,275,423
8,277,437
8,278,463
8,279,408
8,280,32
8,281,500
8,282,50
8,286,192
8,287,30
8,288,410
8,289,407
8,290,120
8,291,328
8,293,260
8,296,58
8,297,68
8,298,542
8,299,396
8,300,133
9,1,557
9,2,88
9,3,33
9,6,335
9,7,136
9,8,554
9,10,168
9,12,468
9,13,264
9,14,305
9,16,111
9,17,381
9,18,209
9,20,355
9,21,378
9,23,108
9,24,263
9,25,75
9,26,513
9,27,229
9,30,398
9,31,528
9,32,482
9,33,590
9,34,336
9,35,262
9,36,234
9,39,410
9,40,314
9,41,33
9,42,245
9,43,542
9,44,232
9,45,143
9,46,81
9,47,528
9,49,317
9,50,158
9,54,114
9,55,130
9,56,513
9,57,186
9,58,473
9,59,102
9,60,212
9,61,597
9,62,437
9,63,136
9,64,482
9,65,485
9,66,19
9,67,124
9,68,295
9,69,415
9,70,143
9,74,372
9,76,324
9,77,556
9,78,467
9,79,331
9,80,350
9,81,62
9,83,206
9,84,187
9,86,415
9,87,18
9,89,359
9,90,438
9,91,165
9,92,169
9,93,83
9,95,261
9,96,119
9,97,467
9,99,399
9,101,67
9,102,101
9,103,326
9,104,66
9,105,489
9,106,263
9,111,111
9,112,95
9,113,345
9,114,325
9,115,515
9,116,306
9,117,300
9,118,527
9,119,388
9,120,319
9,122,555
9,123,113
9,124,240
9,125,103
9,126,472
9,127,387
9,128,105
9,129,349
9,130,558
9,132,425
9,134,587
9,135,123
9,138,32
9,139,11
9,140,132
9,141,214
9,143,314
9,144,237
9,145,354
9,146,447
9,147,91
9,148,504
9,149,144
9,151,543
9,152,278
9,154,188
9,157,438
9,158,256
9,159,381
9,160,296
9,161,253
9,162,482
9,163,452
9,164,497
9,165,226
9,167,487
9,168,403
9,169,472
9,170,490
9,171,519
9,172,422
9,173,240
9,175,16
9,176,299
9,177,550
9,178,200
9,180,107
9,182,318
9,184,48
9,186,50
9,188,511
9,189,220
9,190,529
9,191,234
9,192,202
9,194,78
9,195,193
9,196,431
9,197,240
9,201,247
9,202,49
9,203,506
9,205,373
9,206,146
9,207,339
9,208,177
9,209,592
9,210,30
9,211,259
9,212,211
9,214,145
9,215,260
9,216,66
9,217,152
9,218,231
9,219,66
9,221,30
9,222,582
9,223,567
9,224,188
9,225,54
9,226,538
9,227,216
9,228,191
9,230,208
9,231,504
9,232,450
9,233,426
9,234,23
9,237,364
9,238,185
9,239,242
9,241,267
9,242,187
9,243,491
9,244,228
9,245,177
9,246,591
9,248,304
9,249,595
9,250,455
9,251,206
9,252,283
9,253,470
9,254,562
9,255,85
9,256,544
9,257,287
9,259,425
9,260,121
9,261,528
9,262,494
9,263,25
9,264,50
9,267,288
9,269,394
9,270,342
9,271,582
9,273,159
9,274,338
9,275,1
9,276,114
9,277,221
9,278,538
9,279,440
9,280,88
9,281,431
9,282,287
9,283,87
9,284,431
9,285,519
9,286,247
9,288,328
9,289,437
9,290,143
9,291,578
9,292,15
9,293,94
9,294,329
9,295,156
9,296,48
9,298,219
9,299,240
9,300,561
10,1,325
10,2,495
10,3,112
10,4,183
10,5,263
10,7,579
10,11,63
10,12,555
10,14,92
10,15,182
10,17,514
10,18,409
10,19,165
10,20,343
10,21,226
10,22,212
10,24,472
10,25,273
10,28,263
10,29,186
10,31,146
10,35,181
10,36,377
10,37,50
10,39,534
10,41,225
10,42,259
10,43,20
10,44,74
10,45,523
10,48,371
10,50,493
10,51,514
10,52,86
10,53,63
10,54,201
10,55,267
10,57,122
10,58,209
10,59,503
10,60,218
10,61,17
10,62,515
10,63,580
10,65,116
10,66,66
10,70,164
10,71,23
10,72,519
10,73,580
10,75,16
10,77,405
10,78,573
10,79,352
10,81,357
10,83,101
10,84,377
10,85,136
10,86,495
10,88,112
10,89,125
10,90,530
10,91,450
10,92,259
10,93,593
10,94,33
10,95,43
10,96,34
10,97,552
10,98,434
10,99,246
10,100,56
10,101,174
10,102,55
10,103,91
10,104,8
10,105,498
10,107,520
10,108,517
10,109,93
10,110,486
10,111,224
10,112,562
10,113,94
10,114,140
10,116,488
10,117,434
10,118,129
10,119,124
10,120,74
10,123,259
10,124,460
10,126,474
10,127,411
10,128,139
10,129,194
10,130,161
10,131,349
10,132,245
10,133,548
10,134,572
10,136,508
10,137,252
10,138,467
10,139,533
10,140,512
10,141,271
10,142,207
10,144,91
10,145,294
10,146,357
10,147,380
10,148,265
10,149,559
10,150,205
10,151,374
10,152,494
10,153,215
10,155,419
10,156,187
10,158,486
10,159,36
10,160,501
10,163,100
10,164,134
10,165,456
10,166,553
10,167,86
10,168,450
10,169,551
10,170,501
10,171,300
10,172,81
10,173,125
10,175,337
10,176,218
10,177,160
10,178,474
10,179,163
10,180,280
10,181,371
10,182,186
10,183,49
10,184,89
10,185,183
10,186,16
10,187,351
10,188,410
10,189,29
10,192,329
10,194,362
10,195,98
10,196,450
10,198,442
10,199,178
10,200,230
10,201,66
10,202,290
10,203,463
10,204,241
10,205,161
10,207,541
10,208,195
10,209,505
10,210,281
10,211,213
10,214,360
10,215,321
10,216,232
10,217,368
10,218,234
10,219,275
10,220,304
10,222,43
10,225,344
10,227,519
10,228,117
10,231,199
10,232,153
10,234,302
10,235,354
10,238,335
10,239,369
10,241,132
10,245,258
10,246,539
10,247,292
10,250,532
10,251,120
10,252,61
10,253,194
10,254,485
10,255,325
10,256,594
10,257,246
10,258,134
10,259,598
10,260,413
10,261,302
10,262,79
10,263,475
10,264,439
10,265,477
10,266,61
10,267,41
10,268,335
10,269,214
10,271,143
10,272,329
10,273,466
10,274,405
10,275,580
10,276,423
10,277,374
10,278,219
10,279,578
