source,target,weight
20,293,438
21,5,209
21,17,394
21,19,82
21,20,347
21,24,398
21,26,541
21,29,131
21,34,308
21,36,580
21,38,331
21,43,209
21,48,59
21,54,209
21,72,517
21,79,6
21,89,148
21,94,548
21,102,288
21,113,229
21,120,72
21,124,113
21,129,591
21,136,577
21,140,152
21,144,403
21,167,86
21,175,256
21,182,433
21,184,498
21,186,332
21,189,519
21,190,568
21,193,465
21,199,523
21,200,404
21,201,408
21,210,309
21,235,499
21,247,487
21,249,434
21,251,337
21,260,98
21,269,207
21,271,59
21,275,553
21,291,192
21,292,264
21,297,15
22,6,91
22,12,454
22,16,451
22,34,337
22,41,81
22,58,572
22,59,590
22,68,280
22,78,538
22,80,440
22,81,391
22,83,294
22,87,329
22,89,490
22,93,563
22,97,258
22,102,49
22,105,194
22,109,516
22,113,257
22,119,237
22,121,118
22,137,271
22,138,265
22,158,92
22,159,12
22,169,68
22,174,242
22,178,247
22,206,459
22,213,432
22,223,563
22,228,243
22,229,255
22,230,559
22,233,369
22,237,188
22,239,318
22,240,439
22,242,393
22,244,339
22,252,398
22,260,122
22,273,550
22,278,554
22,283,269
22,289,115
22,293,31
23,15,143
23,22,455
23,25,403
23,31,33
23,34,307
23,38,370
23,39,578
23,44,238
23,47,265
23,61,471
23,74,429
23,77,471
23,84,240
23,99,22
23,106,488
23,113,228
23,114,325
23,115,471
23,122,488
23,132,418
23,143,314
23,156,438
23,163,507
23,167,26
23,170,181
23,173,340
23,181,286
23,183,563
23,186,228
23,190,34
23,192,375
23,197,152
23,202,369
23,204,271
23,205,195
23,214,484
23,217,241
23,222,357
23,228,76
23,230,481
23,239,313
23,245,527
23,248,7
23,267,507
23,270,235
23,291,455
23,292,227
23,293,353
24,1,349
24,5,537
24,12,455
24,26,546
24,33,520
24,39,259
24,51,415
24,63,129
24,69,310
24,77,266
24,84,512
24,85,376
24,87,109
24,90,163
24,96,157
24,99,324
24,106,315
24,108,464
24,110,502
24,113,56
24,114,398
24,129,80
24,131,233
24,132,390
24,138,116
24,139,262
24,163,283
24,174,177
24,178,371
24,183,472
24,186,116
24,188,161
24,190,144
24,198,114
24,213,527
24,214,148
24,225,377
24,231,576
24,233,329
24,236,59
24,241,457
24,256,86
24,286,120
24,287,399
24,289,484
24,294,282
24,298,540
24,300,217
25,14,348
25,26,258
25,29,481
25,31,285
25,35,442
25,47,418
25,58,272
25,64,434
25,71,406
25,74,507
25,81,46
25,88,205
25,100,345
25,104,531
25,105,244
25,106,398
25,114,481
25,123,288
25,124,444
25,136,584
25,141,343
25,142,100
25,150,148
25,155,202
25,179,373
25,185,241
25,193,385
25,194,543
25,199,464
25,205,579
25,211,455
25,213,52
25,222,489
25,227,31
25,230,139
25,237,484
25,241,456
25,245,454
25,248,396
25,252,462
25,255,447
25,259,553
25,263,536
25,277,511
25,279,409
25,282,600
25,287,329
25,288,347
26,3,130
26,4,23
26,9,282
26,11,418
26,20,298
26,24,368
26,29,478
26,40,332
26,43,513
26,59,401
26,75,204
26,81,435
26,82,447
26,90,163
26,93,64
26,101,447
26,112,231
26,122,278
26,124,570
26,126,179
26,136,9
26,145,111
26,150,124
26,152,263
26,160,48
26,164,517
26,165,443
26,169,185
26,172,484
26,184,123
26,187,178
26,191,278
26,194,405
26,197,191
26,202,371
26,203,125
26,209,546
26,210,517
26,224,193
26,235,591
26,241,119
26,242,582
26,245,49
26,265,541
26,267,272
26,279,218
26,281,12
26,286,293
27,2,388
27,12,142
27,34,99
27,35,313
27,38,216
27,41,581
27,43,444
27,46,412
27,47,274
27,48,490
27,51,88
27,56,408
27,58,371
27,66,528
27,85,96
27,90,561
27,100,215
27,104,452
27,113,468
27,115,339
27,119,4
27,133,54
27,137,360
27,140,339
27,148,120
27,155,442
27,158,399
27,161,430
27,164,223
27,184,469
27,185,324
27,188,545
27,195,597
27,196,507
27,198,461
27,208,530
27,215,198
27,218,159
27,237,208
27,244,138
27,246,372
27,257,472
27,259,336
27,264,263
27,268,304
27,280,498
27,281,493
27,282,162
28,12,28
28,22,430
28,35,325
28,36,531
28,37,233
28,46,367
28,57,244
28,67,444
28,71,523
28,81,195
28,86,478
28,88,332
28,90,447
28,91,305
28,93,563
28,95,529
28,97,413
28,99,225
28,106,409
28,109,328
28,117,97
28,128,289
28,137,431
28,139,151
28,143,93
28,156,415
28,165,185
28,172,394
28,178,71
28,188,248
28,191,310
28,193,159
28,201,125
28,203,73
28,204,338
28,212,512
28,219,340
28,221,541
28,226,413
28,244,410
28,248,135
28,252,361
28,255,538
28,256,57
28,263,483
28,281,176
28,292,521
28,293,540
29,3,167
29,20,74
29,21,423
29,24,491
29,28,361
29,38,254
29,46,266
29,51,431
29,53,353
29,57,114
29,61,506
29,71,26
29,72,62
29,82,442
29,85,592
29,93,491
29,101,529
29,104,400
29,110,462
29,111,383
29,113,378
29,115,31
29,121,203
29,126,165
29,127,530
29,131,452
29,143,192
29,145,300
29,153,493
29,155,562
29,162,215
29,165,162
29,168,422
29,180,238
29,192,32
29,193,289
29,201,116
29,209,239
29,218,212
29,241,39
29,248,225
29,250,589
29,260,11
29,266,591
29,273,42
29,282,177
29,283,161
29,291,172
30,6,222
30,8,217
30,10,397
30,14,312
30,16,598
30,25,360
30,29,529
30,44,46
30,53,573
30,60,309
30,67,485
30,68,250
30,76,426
30,82,87
30,86,154
30,89,573
30,95,216
30,103,281
30,105,502
30,109,17
30,125,69
30,132,255
30,134,273
30,148,253
30,149,389
30,156,551
30,165,577
30,177,294
30,180,426
30,188,238
30,192,594
30,199,573
30,203,374
30,209,503
30,211,571
30,213,419
30,228,353
30,230,147
30,232,576
30,235,83
30,237,425
30,257,597
30,259,71
30,276,311
30,278,417
30,279,119
30,281,109
30,299,328
31,2,145
31,7,523
31,15,507
31,17,145
31,32,523
31,39,352
31,49,267
31,53,447
31,60,7
31,62,170
31,66,478
31,71,157
31,73,35
31,82,25
31,84,81
31,88,114
31,91,245
31,92,282
31,97,524
31,102,135
31,106,385
31,118,242
31,137,34
31,154,107
31,155,52
31,162,511
31,169,150
31,171,12
31,174,184
31,179,124
31,181,379
31,188,72
31,190,246
31,207,482
31,212,270
31,220,190
31,225,277
31,234,205
31,246,146
31,247,537
31,248,434
31,251,556
31,253,71
31,265,225
31,269,94
31,278,206
31,282,119
31,294,472
32,4,597
32,8,139
32,10,340
32,17,139
32,22,344
32,23,600
32,24,447
32,25,594
32,37,295
32,38,416
32,45,246
32,50,515
32,51,411
32,52,583
32,54,529
32,64,15
32,65,396
32,66,514
32,78,426
32,80,436
32,85,118
32,86,391
32,87,512
32,110,495
32,111,455
32,118,543
32,126,241
32,138,139
32,145,464
32,149,88
32,153,409
32,155,446
32,187,368
32,195,412
32,196,518
32,202,513
32,206,219
32,210,478
32,231,261
32,249,556
32,256,572
32,257,70
32,266,316
32,271,137
32,281,307
32,284,567
32,289,327
32,297,87
33,4,223
33,9,134
33,12,233
33,26,573
33,34,144
33,43,82
33,46,468
33,56,222
33,57,572
33,69,391
33,70,547
33,74,145
33,88,352
33,92,350
33,97,52
33,100,47
33,102,109
33,104,251
33,107,155
33,108,232
33,139,83
33,150,383
33,160,454
33,172,333
33,174,150
33,178,470
33,213,536
33,218,506
33,222,367
33,233,289
33,236,72
33,238,158
33,244,481
33,245,462
33,260,370
33,261,9
33,264,309
33,266,252
33,267,377
33,268,553
33,269,540
33,279,255
33,282,368
33,286,344
33,287,43
33,289,214
33,291,413
33,292,590
34,1,561
34,3,69
34,11,26
34,14,351
34,18,504
34,36,338
34,41,30
34,47,447
34,50,591
34,53,535
34,76,271
34,80,243
34,87,317
34,89,377
34,109,87
34,124,76
34,127,257
34,130,329
34,145,587
34,149,110
34,156,509
34,157,83
34,163,500
34,164,438
34,165,549
34,170,287
34,171,269
34,179,337
34,195,571
34,212,191
34,216,317
34,223,37
34,231,363
34,235,28
34,236,72
34,240,484
34,242,58
34,252,102
34,253,131
34,260,553
34,261,525
34,265,349
34,267,453
34,271,248
34,279,148
34,280,391
34,281,316
34,289,506
35,3,247
35,4,335
35,5,26
35,14,393
35,34,40
35,38,344
35,39,331
35,48,440
35,60,90
35,61,514
35,68,39
35,72,9
35,74,362
35,82,194
35,85,200
35,91,432
35,99,419
35,107,316
35,112,222
35,122,369
35,146,108
35,149,162
35,155,160
35,157,414
35,159,123
35,165,255
35,168,272
35,169,78
35,177,178
35,185,213
35,195,329
35,203,419
35,204,148
35,205,110
35,214,549
35,224,371
35,225,435
35,236,223
35,239,563
35,262,166
35,263,222
35,270,470
35,272,436
35,288,439
35,289,72
35,291,435
35,298,480
35,300,168
36,3,293
36,12,466
36,15,210
36,21,62
36,31,490
36,47,459
36,52,477
36,66,164
36,67,57
36,75,574
36,81,391
36,93,596
36,94,450
36,101,103
36,126,164
36,127,380
36,128,407
36,133,174
36,136,236
36,152,95
36,154,275
36,165,535
36,167,95
36,173,550
36,178,94
36,181,327
36,187,518
36,204,319
36,209,448
36,214,398
36,216,323
36,221,525
36,222,425
36,223,252
36,229,553
36,242,369
36,244,521
36,246,383
36,248,264
36,249,544
36,260,474
36,268,96
36,273,180
36,274,525
36,275,81
36,279,139
36,290,176
36,299,584
37,4,508
37,6,444
37,20,405
37,23,239
37,28,463
37,36,499
37,39,273
37,45,366
37,46,477
37,51,536
37,53,265
37,55,361
37,68,140
37,79,1
37,80,197
37,81,490
37,87,581
37,97,76
37,104,32
37,108,413
37,113,84
37,114,180
37,125,486
37,128,158
37,140,423
37,144,397
37,154,152
37,157,313
37,174,597
37,202,212
37,210,574
37,214,476
37,219,377
37,224,388
37,225,184
37,229,315
37,230,55
37,231,405
37,232,318
37,248,266
37,256,366
37,262,107
37,264,53
37,267,487
37,279,409
37,290,373
37,292,507
37,294,462
38,2,514
38,5,514
38,19,45
38,28,539
38,33,246
38,37,28
38,50,393
38,68,489
38,72,385
38,73,409
38,81,505
38,84,20
38,85,132
38,92,172
38,104,3
38,105,243
38,116,345
38,121,159
38,134,568
38,148,134
38,161,111
38,165,158
38,166,470
38,167,524
38,169,22
38,173,446
38,175,309
38,178,462
38,184,361
38,185,361
38,189,97
38,192,139
38,198,350
38,201,544
38,205,246
38,207,450
38,218,568
38,222,338
38,227,271
38,244,469
38,249,189
38,266,483
38,280,569
38,283,315
38,285,548
38,286,51
38,291,148
38,293,426
39,4,434
39,10,505
39,13,48
39,15,356
39,20,96
39,22,190
39,25,331
39,33,568
39,36,552
39,37,226
39,43,465
39,49,594
39,55,556
39,57,58
39,66,150
39,71,278
39,81,534
39,94,352
39,96,108
39,97,582
39,102,578
39,106,249
39,112,546
39,119,17
39,128,418
39,131,325
39,139,497
39,140,535
39,154,241
39,157,235
39,163,96
39,171,38
39,172,461
39,183,72
39,187,90
39,193,392
39,199,133
39,200,188
39,214,563
39,224,172
39,227,123
39,232,10
39,248,216
39,252,569
39,268,344
39,269,322
39,281,308
39,285,151
40,1,269
40,8,150
40,9,289
40,13,7
40,15,522
40,28,165
40,34,446
40,38,410
40,41,229
40,50,396
40,60,266
40,63,390
40,64,325
40,72,359
40,84,112
40,90,161
40,106,107
40,125,595
40,126,123
40,138,571
40,143,466
40,148,460
40,149,453
40,151,479
40,152,350
40,160,400
40,168,297
40,175,530
40,176,294
40,177,180
40,203,148
40,204,276
40,214,59
40,230,517
40,236,156
40,239,402
40,241,1
40,260,120
40,267,264
40,271,593
40,276,324
40,278,499
40,279,172
40,283,485
40,289,526
40,290,524
40,292,95
40,293,458
41,6,144
41,7,523
41,10,43
41,14,322
41,43,110
41,47,56
41,52,128
41,58,503
41,59,370
41,63,407
41,65,389
41,67,186
41,70,144
41,73,198
41,76,570
41,82,509
41,83,486
41,103,431
41,107,166
41,108,467
41,119,33
41,122,100
41,133,71
41,158,464
41,161,335
41,181,379
41,187,13
41,188,538
41,193,423
41,201,177
41,203,373
41,216,169
41,217,123
41,218,343
41,224,540
41,230,322
41,232,433
41,233,123
41,245,224
41,246,201
41,247,138
41,250,551
41,254,116
41,256,275
41,259,370
41,275,261
41,287,489
41,297,255
42,4,53
42,9,276
42,12,460
42,15,183
42,25,485
42,30,343
42,32,161
42,35,32
42,55,382
42,56,547
42,65,198
42,67,18
42,89,28
42,94,112
42,100,100
42,102,47
42,107,481
42,115,542
42,119,180
42,122,259
42,137,320
42,138,191
42,171,497
42,176,280
42,178,419
42,179,521
42,185,498
42,190,398
42,196,286
42,203,179
42,206,306
42,212,349
42,220,142
42,222,452
42,227,344
42,235,101
42,238,386
42,240,524
42,242,39
42,262,383
42,268,455
42,269,218
42,270,257
42,274,62
42,283,197
42,288,440
42,289,137
42,291,359
43,1,553
43,11,466
43,21,19
43,26,28
43,30,305
43,46,116
43,48,556
43,51,256
43,54,542
43,65,313
43,67,16
43,71,484
43,79,455
43,88,143
43,93,1
43,104,569
43,114,118
43,126,69
43,138,315
43,141,144
43,149,450
43,157,270
43,161,434
43,167,599
43,185,491
43,186,423
43,187,289
43,197,372
43,198,422
43,211,429
43,214,291
43,218,255
43,228,456
43,229,256
43,242,357
43,251,262
43,253,144
43,254,481
43,256,560
43,260,370
43,263,86
43,276,22
43,286,112
43,288,505
43,291,216
43,292,526
43,296,128
43,297,459
44,3,242
44,9,526
44,13,576
44,16,131
44,31,221
44,32,414
44,42,431
44,43,28
44,45,226
44,47,260
44,59,368
44,61,237
44,70,238
44,86,525
44,90,256
44,94,229
44,99,214
44,113,47
44,121,459
44,123,71
44,131,201
44,139,250
44,144,150
44,150,517
44,152,386
44,154,507
44,159,584
44,167,300
44,169,147
44,170,254
44,172,84
44,173,233
44,185,452
44,189,424
44,203,505
44,206,498
44,224,46
44,225,221
44,232,473
44,235,585
44,243,134
44,269,493
44,270,268
44,281,527
44,283,226
44,298,101
44,299,80
44,300,506
45,5,190
45,8,89
45,12,57
45,20,36
45,27,279
45,38,384
45,49,370
45,50,68
45,57,525
45,59,406
45,65,479
45,68,41
45,73,196
45,88,304
45,95,151
45,106,167
45,107,189
45,110,301
45,117,376
45,122,541
45,129,392
45,131,233
45,145,281
45,147,373
45,154,313
45,158,386
45,169,13
45,170,417
45,182,526
45,189,126
45,195,488
45,196,426
45,200,153
45,205,420
45,238,93
45,239,227
45,240,276
45,242,295
45,247,232
45,249,173
45,250,159
45,252,564
45,263,396
45,264,272
45,275,595
45,277,294
45,287,318
45,290,354
46,7,278
46,27,187
46,36,460
46,42,305
46,51,109
46,53,243
46,56,226
46,59,507
46,67,179
46,69,306
46,72,102
46,81,595
46,109,133
46,114,106
46,118,186
46,131,494
46,142,7
46,143,84
46,156,407
46,160,481
46,161,94
46,169,79
46,171,307
46,172,107
46,179,528
46,180,7
46,185,8
46,186,234
46,196,46
46,201,584
46,203,296
46,206,365
46,212,440
46,219,112
46,221,409
46,222,138
46,223,26
46,232,161
46,255,207
46,259,378
46,262,170
46,272,140
46,275,324
46,277,596
46,281,316
46,288,99
46,291,504
46,293,385
47,4,163
47,6,187
47,11,579
47,28,315
47,31,197
47,34,366
47,35,235
47,38,293
47,55,20
47,56,48
47,57,112
47,64,397
47,69,224
47,76,291
47,90,43
47,95,552
47,96,567
47,98,289
47,109,248
47,123,14
47,124,582
47,135,117
47,136,250
47,144,14
47,147,186
47,150,34
47,164,104
47,169,233
47,180,480
47,183,368
47,189,229
47,196,110
47,197,534
47,200,224
47,201,400
47,207,129
47,209,118
47,213,225
47,218,266
47,226,407
47,228,569
47,243,440
47,251,50
47,261,467
47,284,408
47,292,519
47,293,91
47,298,317
48,1,135
48,2,48
48,6,355
48,7,2
48,22,61
48,25,206
48,27,457
48,40,164
48,54,595
48,58,561
48,72,281
48,78,548
48,81,140
48,105,177
48,107,196
48,113,419
48,114,146
48,124,362
48,127,262
48,141,542
48,143,128
48,145,125
48,147,333
48,153,80
48,157,164
48,164,591
48,167,477
48,169,103
48,171,391
48,173,490
48,187,499
48,190,282
48,199,435
48,208,123
48,209,122
48,213,325
48,222,565
48,227,527
48,233,575
48,239,5
48,251,359
48,259,34
48,262,9
48,268,7
48,269,20
48,284,87
48,287,526
48,295,151
49,8,29
49,13,50
49,16,455
49,18,19
49,22,457
49,24,102
49,33,517
49,34,406
49,40,301
49,44,194
49,51,556
49,66,458
49,72,293
49,76,210
49,86,501
49,101,176
49,105,199
49,110,306
49,111,17
49,112,324
49,114,33
49,120,376
49,124,470
49,126,231
49,127,570
49,129,349
49,138,434
