source,target,weight
15,173,323
15,174,76
15,177,63
15,180,202
15,191,529
15,195,481
15,202,87
15,209,91
15,212,347
15,213,401
15,214,415
15,216,567
15,221,509
15,223,34
15,224,267
15,225,395
15,226,524
15,238,142
15,239,290
15,246,202
15,247,507
15,255,203
15,256,475
15,261,24
15,262,478
15,269,418
15,271,314
15,281,402
15,284,101
15,287,200
15,288,32
15,294,459
16,3,591
16,5,300
16,6,368
16,17,575
16,26,435
16,27,290
16,29,460
16,31,150
16,32,546
16,34,527
16,40,590
16,44,194
16,51,299
16,58,289
16,67,99
16,72,562
16,73,397
16,77,291
16,82,47
16,88,433
16,89,369
16,90,396
16,92,317
16,94,190
16,96,376
16,102,427
16,105,343
16,107,388
16,110,216
16,111,571
16,112,82
16,116,501
16,117,15
16,118,65
16,121,419
16,125,531
16,127,357
16,129,157
16,141,132
16,151,213
16,152,598
16,156,257
16,167,458
16,169,571
16,171,196
16,175,341
16,179,159
16,181,547
16,182,254
16,184,303
16,189,360
16,191,138
16,196,68
16,198,402
16,200,122
16,203,224
16,205,424
16,208,336
16,210,180
16,214,121
16,217,401
16,219,281
16,229,412
16,233,377
16,239,349
16,241,441
16,242,103
16,245,455
16,253,390
16,254,80
16,256,246
16,257,496
16,259,238
16,260,129
16,271,261
16,274,299
16,291,275
16,296,557
16,300,308
17,6,54
17,8,92
17,12,168
17,18,284
17,21,590
17,23,523
17,29,518
17,32,23
17,35,53
17,39,210
17,43,273
17,45,214
17,46,48
17,51,344
17,52,469
17,53,101
17,55,209
17,56,554
17,57,566
17,59,583
17,82,295
17,84,450
17,87,494
17,91,358
17,94,404
17,101,382
17,102,353
17,107,305
17,112,553
17,113,8
17,115,311
17,116,521
17,123,554
17,125,418
17,126,214
17,129,94
17,130,202
17,136,493
17,150,88
17,155,591
17,156,537
17,157,530
17,161,467
17,163,566
17,169,408
17,171,242
17,178,98
17,180,313
17,186,421
17,189,192
17,191,421
17,195,169
17,203,28
17,213,366
17,214,70
17,215,341
17,216,524
17,217,105
17,218,329
17,221,74
17,226,202
17,235,590
17,236,578
17,238,584
17,242,151
17,245,208
17,248,255
17,253,315
17,254,489
17,261,528
17,264,198
17,270,405
17,274,562
17,285,335
17,293,179
17,294,236
17,296,517
17,298,534
17,299,76
18,1,121
18,4,248
18,12,482
18,15,401
18,37,72
18,43,553
18,47,313
18,50,197
18,51,287
18,52,244
18,53,61
18,61,182
18,68,196
18,71,225
18,74,405
18,80,285
18,86,342
18,91,369
18,97,320
18,98,541
18,102,443
18,105,309
18,114,461
18,116,579
18,117,403
18,120,256
18,122,529
18,124,81
18,125,224
18,127,437
18,132,404
18,137,433
18,139,179
18,153,315
18,160,274
18,164,90
18,165,153
18,166,82
18,167,584
18,180,213
18,182,90
18,187,21
18,188,99
18,192,174
18,196,107
18,199,168
18,201,407
18,202,304
18,203,593
18,210,393
18,212,471
18,218,392
18,219,407
18,222,123
18,225,109
18,227,582
18,242,487
18,247,192
18,249,435
18,252,374
18,253,576
18,255,30
18,257,388
18,258,451
18,263,107
18,265,451
18,266,116
18,270,29
18,271,600
18,272,144
18,274,185
18,278,310
18,285,563
18,288,536
18,290,307
18,294,193
18,295,491
18,296,105
18,300,264
19,4,139
19,8,308
19,11,523
19,20,266
19,22,215
19,28,362
19,33,297
19,37,438
19,39,432
19,41,220
19,49,122
19,55,37
19,62,344
19,71,573
19,72,61
19,74,222
19,76,566
19,77,314
19,79,44
19,80,336
19,82,190
19,86,425
19,94,486
19,95,594
19,97,556
19,101,310
19,107,60
19,112,430
19,113,350
19,114,224
19,119,575
19,120,62
19,121,102
19,123,33
19,124,282
19,125,263
19,132,500
19,139,332
19,142,67
19,147,243
19,148,494
19,164,368
19,167,239
19,168,39
19,169,452
19,172,90
19,175,80
19,181,147
19,182,390
19,183,223
19,187,544
19,189,140
19,190,282
19,192,493
19,193,96
19,194,195
19,195,345
19,196,532
19,203,127
19,205,80
19,220,83
19,221,203
19,223,478
19,229,462
19,231,245
19,234,365
19,242,470
19,245,533
19,246,225
19,247,337
19,248,415
19,256,297
19,261,118
19,268,419
19,269,256
19,270,91
19,281,413
19,283,267
19,296,107
20,5,429
20,8,299
20,17,362
20,18,20
20,23,100
20,25,24
20,28,319
20,29,114
20,30,272
20,37,547
20,47,573
20,51,276
20,56,324
20,58,251
20,60,496
20,63,63
20,68,327
20,75,467
20,82,81
20,84,190
20,85,577
20,91,518
20,92,10
20,98,261
20,103,121
20,112,203
20,114,131
20,116,81
20,122,177
20,125,459
20,128,178
20,131,129
20,138,350
20,139,187
20,143,156
20,146,488
20,161,521
20,162,375
20,165,213
20,170,549
20,171,30
20,175,93
20,178,454
20,179,144
20,182,238
20,183,365
20,185,296
20,191,348
20,199,433
20,201,278
20,202,563
20,203,420
20,204,281
20,205,284
20,207,484
20,208,147
20,212,249
20,214,23
20,219,41
20,221,78
20,222,58
20,228,388
20,232,230
20,233,5
20,243,11
20,252,535
20,265,500
20,268,297
20,273,316
20,275,166
20,278,248
20,279,518
20,282,178
20,283,205
20,284,410
20,286,93
20,287,434
20,291,8
20,294,422
21,2,543
21,4,211
21,8,73
21,12,10
21,13,188
21,20,97
21,27,290
21,29,524
21,36,156
21,37,329
21,40,307
21,41,262
21,54,414
21,56,389
21,58,299
21,61,118
21,65,63
21,67,496
21,73,108
21,80,164
21,82,555
21,88,196
21,94,511
21,95,285
21,98,67
21,104,242
21,111,175
21,112,249
21,113,316
21,114,429
21,115,372
21,118,42
21,121,372
21,122,274
21,125,322
21,127,319
21,128,523
21,133,332
21,136,13
21,140,254
21,148,491
21,150,175
21,151,21
21,153,93
21,158,404
21,168,137
21,170,5
21,173,184
21,176,190
21,181,578
21,183,542
21,185,171
21,186,448
21,187,126
21,190,153
21,196,225
21,209,13
21,210,264
21,212,500
21,217,223
21,219,594
21,221,458
21,224,241
21,229,518
21,234,43
21,235,369
21,236,54
21,237,129
21,239,468
21,241,574
21,244,9
21,245,70
21,252,415
21,254,301
21,257,570
21,264,250
21,274,22
21,289,528
21,292,208
22,1,352
22,3,600
22,17,529
22,18,443
22,19,199
22,29,111
22,31,145
22,33,139
22,37,523
22,43,257
22,44,557
22,47,203
22,49,307
22,53,353
22,57,1
22,58,71
22,68,167
22,69,466
22,73,96
22,74,163
22,76,223
22,79,407
22,84,357
22,86,596
22,89,561
22,95,337
22,101,482
22,102,49
22,103,583
22,105,329
22,114,399
22,120,232
22,122,80
22,126,30
22,136,149
22,137,208
22,142,209
22,155,90
22,156,599
22,157,318
22,161,42
22,163,197
22,165,132
22,167,150
22,169,367
22,181,309
22,183,418
22,184,445
22,187,135
22,188,214
22,194,526
22,199,282
22,200,178
22,203,445
22,211,129
22,212,214
22,214,215
22,215,536
22,216,93
22,218,20
22,222,493
22,224,42
22,232,271
22,233,568
22,236,599
22,238,575
22,239,395
22,240,437
22,243,562
22,257,128
22,262,243
22,265,52
22,268,560
22,269,36
22,275,534
22,277,256
22,288,382
22,291,112
22,292,59
23,9,272
23,10,9
23,11,315
23,13,253
23,17,236
23,27,214
23,30,83
23,31,598
23,32,272
23,39,165
23,40,188
23,41,217
23,42,501
23,43,62
23,44,14
23,47,357
23,48,161
23,58,246
23,61,568
23,62,35
23,63,314
23,65,413
23,74,523
23,75,6
23,76,581
23,83,240
23,91,39
23,92,349
23,108,194
23,115,31
23,122,362
23,126,115
23,128,170
23,131,15
23,133,385
23,136,591
23,139,449
23,140,271
23,146,154
23,147,260
23,148,402
23,152,222
23,153,88
23,159,240
23,160,383
23,161,208
23,163,514
23,164,512
23,165,214
23,166,214
23,172,39
23,177,241
23,181,384
23,182,85
23,183,430
23,194,18
23,195,165
23,197,333
23,199,193
23,203,532
23,208,576
23,209,228
23,210,206
23,213,399
23,216,261
23,223,438
23,240,411
23,241,394
23,252,594
23,256,520
23,266,244
23,269,113
23,273,68
23,278,9
23,284,252
23,287,493
23,291,21
23,296,381
23,298,35
24,4,200
24,5,491
24,7,43
24,10,548
24,17,387
24,18,427
24,27,158
24,30,315
24,36,471
24,39,15
24,41,65
24,44,529
24,45,487
24,50,417
24,51,159
24,53,144
24,55,255
24,56,551
24,58,537
24,59,151
24,63,395
24,65,107
24,67,320
24,69,360
24,74,17
24,76,312
24,77,563
24,81,376
24,82,343
24,90,3
24,101,330
24,103,474
24,108,473
24,121,434
24,124,414
24,130,335
24,131,173
24,132,11
24,139,393
24,140,569
24,141,123
24,142,158
24,145,417
24,154,146
24,156,574
24,158,451
24,159,348
24,161,404
24,162,366
24,171,20
24,177,12
24,191,218
24,205,221
24,217,95
24,227,420
24,228,302
24,229,425
24,230,125
24,232,527
24,234,88
24,237,461
24,238,512
24,240,136
24,243,215
24,245,557
24,246,356
24,247,35
24,255,285
24,257,47
24,269,382
24,273,161
24,274,353
24,279,586
24,283,404
24,286,100
24,288,514
24,295,257
24,298,151
24,300,581
25,10,185
25,13,2
25,20,445
25,22,393
25,29,63
25,31,420
25,33,267
25,36,501
25,38,434
25,40,568
25,45,194
25,50,415
25,54,419
25,55,410
25,56,261
25,58,473
25,59,374
25,69,575
25,72,172
25,76,287
25,77,111
25,85,452
25,86,522
25,87,135
25,88,47
25,89,429
25,92,90
25,96,32
25,107,269
25,114,110
25,118,64
25,120,310
25,121,511
25,122,105
25,123,132
25,127,571
25,131,502
25,134,172
25,137,502
25,141,181
25,142,162
25,146,490
25,150,152
25,151,328
25,152,506
25,155,116
25,156,538
25,158,299
25,172,253
25,174,486
25,180,556
25,187,182
25,189,21
25,194,313
25,195,284
25,210,422
25,211,336
25,219,196
25,221,384
25,224,430
25,230,249
25,231,336
25,234,498
25,235,270
25,236,538
25,243,270
25,246,107
25,249,231
25,252,408
25,257,200
25,261,248
25,263,190
25,277,591
25,281,197
25,288,102
25,289,138
25,294,544
25,295,11
25,296,34
26,1,6
26,2,326
26,9,95
26,10,528
26,11,465
26,16,406
26,19,311
26,25,421
26,27,256
26,30,458
26,32,539
26,38,291
26,41,223
26,42,109
26,51,549
26,57,541
26,65,420
26,66,140
26,67,355
26,68,203
26,71,358
26,77,154
26,79,549
26,80,423
26,82,282
26,89,330
26,90,71
26,93,489
26,97,574
26,102,497
26,103,405
26,111,555
26,113,295
26,118,339
26,125,116
26,127,237
26,132,67
26,137,262
26,138,109
26,141,93
26,144,581
26,145,171
26,148,37
26,149,583
26,152,182
26,154,195
26,157,431
26,164,335
26,166,396
26,174,13
26,175,420
26,176,421
26,177,339
26,185,445
26,193,20
26,196,514
26,197,18
26,202,530
26,203,145
26,205,582
26,221,444
26,228,411
26,229,358
26,237,228
26,239,79
26,242,334
26,243,503
26,248,167
26,250,91
26,254,219
26,256,383
26,262,49
26,279,246
26,281,585
26,282,563
26,284,388
26,288,6
26,294,360
26,296,15
27,2,470
27,8,559
27,9,10
27,10,332
27,12,165
27,23,390
27,26,377
27,29,387
27,34,592
27,35,159
27,36,347
27,41,249
27,54,262
27,56,365
27,59,314
27,71,159
27,73,576
27,77,552
27,79,282
27,83,131
27,86,341
27,89,246
27,90,222
27,91,399
27,92,502
27,93,277
27,97,49
27,106,320
27,108,125
27,110,442
27,115,335
27,118,510
27,127,424
27,138,245
27,147,166
27,150,396
27,153,256
27,156,185
27,158,201
27,160,174
27,164,288
27,165,382
27,167,205
27,169,447
27,178,535
27,179,385
27,180,324
27,185,28
27,189,371
27,192,260
27,200,567
27,203,185
27,205,25
27,212,491
27,213,142
27,216,589
27,217,498
27,221,290
27,224,484
27,227,554
27,229,312
27,230,358
27,233,249
27,234,519
27,235,287
27,244,293
27,247,216
27,256,29
27,257,232
27,271,46
27,272,184
27,276,587
27,277,88
27,281,215
27,283,233
27,284,47
27,288,23
27,293,126
27,298,39
28,3,365
28,5,444
28,12,371
28,13,115
28,17,275
28,21,323
28,42,184
28,47,217
28,54,234
28,59,440
28,60,74
28,64,332
28,65,218
28,67,568
28,68,216
28,72,378
28,79,217
28,87,18
28,89,1
28,92,334
28,93,556
28,94,517
28,96,257
28,97,115
28,100,289
28,101,307
28,102,401
28,103,194
28,104,528
28,110,78
28,117,414
28,118,458
28,120,487
28,121,241
28,123,333
28,129,290
28,131,276
28,139,358
28,140,209
28,146,157
28,147,379
28,148,244
28,149,328
28,153,173
28,165,64
28,168,308
28,176,511
28,178,536
28,180,201
28,190,248
28,194,134
28,197,91
28,201,511
28,205,48
28,210,328
28,213,364
28,215,531
28,221,519
28,222,206
28,226,279
28,228,104
28,234,589
28,240,427
28,242,416
28,250,532
28,251,325
28,258,86
28,264,423
28,267,36
28,271,344
28,274,532
28,276,465
28,281,248
28,282,51
28,284,599
28,285,46
28,288,325
28,289,311
28,297,406
29,2,531
29,4,405
29,10,66
29,13,334
29,16,44
29,21,392
29,22,456
29,23,558
29,34,2
29,46,253
29,51,224
29,64,356
29,66,68
29,68,543
29,70,575
29,71,331
29,73,442
29,81,113
29,82,401
29,87,302
29,99,566
29,100,241
29,101,107
29,104,491
29,107,122
29,109,415
29,122,497
29,126,264
29,132,188
29,134,207
29,137,296
29,139,63
29,142,337
29,146,144
29,149,432
29,152,253
29,156,116
29,165,428
29,166,118
29,178,80
29,179,166
29,181,461
29,183,475
29,185,511
29,191,413
29,195,136
29,196,253
29,198,318
29,199,454
29,204,504
29,206,272
29,210,202
29,213,15
29,216,121
29,217,282
29,218,206
29,225,585
29,239,517
29,240,559
29,243,365
29,245,88
29,246,43
29,251,222
29,257,109
29,262,429
29,271,142
29,276,116
29,277,510
29,281,35
29,282,156
29,283,479
29,284,269
29,286,93
29,287,289
29,289,470
29,293,567
29,294,214
29,295,439
29,300,135
30,3,487
30,7,552
30,10,183
30,11,509
30,14,501
30,18,69
30,24,161
30,25,473
30,26,13
30,28,19
30,33,400
30,34,376
30,36,494
30,41,219
30,43,400
30,44,422
30,47,589
30,48,99
30,55,462
30,59,109
30,66,163
30,74,368
30,86,416
30,92,388
30,101,442
30,104,137
30,107,344
30,114,18
30,121,16
30,126,402
30,127,434
30,131,332
30,132,127
30,137,265
30,142,118
30,146,157
30,149,398
30,151,378
30,152,357
30,156,402
