source,target,weight
35,217,115
35,251,138
35,255,54
36,24,460
36,35,410
36,60,177
36,67,421
36,74,298
36,101,80
36,108,32
36,111,165
36,119,20
36,137,138
36,150,578
36,162,201
36,168,358
36,181,240
36,189,49
36,194,71
36,220,138
36,227,254
36,231,583
36,248,195
36,250,373
36,254,225
36,255,598
37,12,514
37,21,489
37,23,221
37,29,185
37,32,131
37,42,363
37,87,552
37,109,311
37,115,135
37,127,560
37,136,220
37,163,102
37,166,109
37,169,281
37,184,353
37,195,317
37,202,417
37,203,189
37,229,587
37,230,130
37,235,169
37,270,71
37,279,36
38,1,407
38,2,205
38,3,405
38,5,423
38,8,212
38,10,213
38,70,265
38,74,385
38,96,130
38,99,488
38,114,93
38,123,115
38,131,55
38,164,494
38,165,309
38,167,500
38,177,446
38,193,15
38,253,70
38,254,367
38,256,16
38,291,228
38,299,157
39,3,215
39,11,94
39,25,4
39,45,443
39,58,139
39,62,328
39,76,504
39,78,27
39,81,327
39,112,201
39,115,290
39,117,213
39,128,458
39,131,277
39,160,448
39,174,590
39,185,150
39,194,317
39,210,2
39,223,493
39,231,384
39,280,576
39,283,273
40,6,53
40,17,542
40,22,465
40,28,448
40,53,90
40,59,349
40,93,291
40,97,448
40,98,371
40,109,357
40,126,430
40,132,292
40,134,480
40,143,399
40,185,9
40,190,308
40,191,182
40,197,184
40,199,394
40,221,338
40,233,593
40,261,358
40,290,184
41,2,194
41,53,593
41,59,423
41,71,298
41,112,327
41,120,486
41,131,239
41,133,513
41,135,87
41,145,515
41,156,404
41,171,580
41,172,303
41,189,488
41,192,446
41,197,322
41,218,321
41,223,556
41,237,151
41,241,342
41,255,388
41,273,282
41,297,405
42,4,315
42,10,48
42,11,84
42,28,381
42,35,239
42,39,138
42,41,32
42,82,550
42,111,206
42,137,333
42,138,434
42,145,144
42,166,501
42,169,166
42,172,185
42,179,364
42,192,592
42,207,467
42,217,498
42,258,440
42,283,407
42,286,311
42,287,272
43,2,161
43,56,515
43,60,396
43,87,129
43,91,444
43,101,51
43,106,51
43,125,354
43,133,399
43,144,202
43,173,556
43,177,397
43,195,528
43,200,309
43,202,338
43,223,131
43,225,242
43,236,250
43,245,335
43,249,412
43,254,423
43,278,239
43,284,261
44,22,486
44,33,116
44,35,530
44,47,365
44,53,262
44,57,36
44,77,156
44,84,136
44,95,116
44,115,163
44,117,305
44,126,376
44,128,217
44,134,439
44,162,178
44,175,114
44,183,65
44,197,486
44,203,290
44,207,336
44,242,596
44,265,108
44,288,471
45,39,334
45,47,84
45,73,151
45,94,552
45,98,171
45,105,137
45,108,196
45,109,541
45,111,527
45,118,144
45,120,472
45,137,563
45,153,213
45,172,280
45,175,448
45,177,87
45,181,62
45,213,503
45,223,571
45,246,367
45,250,246
45,272,95
45,300,447
46,2,374
46,14,227
46,38,337
46,64,266
46,78,562
46,117,483
46,133,469
46,137,43
46,142,235
46,176,331
46,186,542
46,193,511
46,201,560
46,205,566
46,214,426
46,221,158
46,223,556
46,245,84
46,261,164
46,283,570
46,287,156
46,288,108
46,298,480
47,6,45
47,7,172
47,8,376
47,29,381
47,30,491
47,42,225
47,62,176
47,69,95
47,91,137
47,104,458
47,109,426
47,114,465
47,120,402
47,173,261
47,190,565
47,193,377
47,198,495
47,199,194
47,207,324
47,243,64
47,282,130
47,284,17
47,296,545
48,6,558
48,16,278
48,21,61
48,39,530
48,55,354
48,85,112
48,100,331
48,105,427
48,142,405
48,154,119
48,161,123
48,164,269
48,172,547
48,176,450
48,194,212
48,213,292
48,219,141
48,238,77
48,241,252
48,245,517
48,251,239
48,259,387
48,293,110
49,27,270
49,48,29
49,60,1
49,61,523
49,103,304
49,109,449
49,122,493
49,135,253
49,162,163
49,169,248
49,181,512
49,202,452
49,207,3
49,208,158
49,211,493
49,218,469
49,220,29
49,232,103
49,258,535
49,287,151
49,293,528
49,295,367
49,298,180
50,18,436
50,26,349
50,30,261
50,31,308
50,66,417
50,77,4
50,79,484
50,81,311
50,94,291
50,106,383
50,135,268
50,151,575
50,191,494
50,193,37
50,200,307
50,217,82
50,218,445
50,227,424
50,234,32
50,238,233
50,254,42
50,287,503
50,288,278
51,13,347
51,34,233
51,71,164
51,96,119
51,98,77
51,145,85
51,151,444
51,169,324
51,172,521
51,174,454
51,186,182
51,196,312
51,207,343
51,229,532
51,237,9
51,248,76
51,263,32
51,264,492
51,265,7
51,267,401
51,278,292
51,293,416
51,295,361
52,23,519
52,45,554
52,48,85
52,59,540
52,62,261
52,67,400
52,75,502
52,79,251
52,80,342
52,103,433
52,118,52
52,157,339
52,160,84
52,178,163
52,187,406
52,196,443
52,207,282
52,211,20
52,218,137
52,230,102
52,232,492
52,233,289
52,295,412
53,12,572
53,15,19
53,17,128
53,23,263
53,31,491
53,43,163
53,54,189
53,59,388
53,87,5
53,97,88
53,116,587
53,120,471
53,149,38
53,180,277
53,197,467
53,198,323
53,210,457
53,226,470
53,246,21
53,252,435
53,268,586
53,286,443
53,297,92
54,3,206
54,16,532
54,56,77
54,73,239
54,105,579
54,118,600
54,134,343
54,154,328
54,156,332
54,162,371
54,172,434
54,173,374
54,177,106
54,206,158
54,211,475
54,229,163
54,238,508
54,254,343
54,276,298
54,286,332
54,287,517
54,291,346
54,297,190
55,9,39
55,13,107
55,16,418
55,22,244
55,39,86
55,48,179
55,52,294
55,60,216
55,73,33
55,89,374
55,104,92
55,136,252
55,167,137
55,172,215
55,182,362
55,211,1
55,230,17
55,240,45
55,246,175
55,256,546
55,259,535
55,278,269
55,279,507
56,4,268
56,8,400
56,9,569
56,18,406
56,21,484
56,50,103
56,52,128
56,65,257
56,66,282
56,69,488
56,75,337
56,81,521
56,84,133
56,90,167
56,114,249
56,164,324
56,165,186
56,175,48
56,177,105
56,190,556
56,204,67
56,236,237
56,288,5
57,16,177
57,17,225
57,37,588
57,53,544
57,74,130
57,86,98
57,97,8
57,107,430
57,114,424
57,117,65
57,150,469
57,152,109
57,161,448
57,168,73
57,173,36
57,186,254
57,195,116
57,208,572
57,209,594
57,229,197
57,238,51
57,255,28
57,266,221
58,12,100
58,14,18
58,22,521
58,63,60
58,68,131
58,100,284
58,109,558
58,123,433
58,130,262
58,132,368
58,139,406
58,144,360
58,150,69
58,161,9
58,162,207
58,172,353
58,173,400
58,199,179
58,205,286
58,239,240
58,249,332
58,251,35
58,269,65
59,6,555
59,13,216
59,30,503
59,42,251
59,51,454
59,84,342
59,115,270
59,123,503
59,130,49
59,169,30
59,193,158
59,194,320
59,196,504
59,210,481
59,241,567
59,243,467
59,244,94
59,245,539
59,250,182
59,254,346
59,259,305
59,284,194
59,286,557
60,24,577
60,30,132
60,38,291
60,47,21
60,68,114
60,74,20
60,80,309
60,89,530
60,123,101
60,126,260
60,133,591
60,143,341
60,151,368
60,160,487
60,223,454
60,241,117
60,245,438
60,255,198
60,259,32
60,281,17
60,284,343
60,285,338
60,296,207
61,32,77
61,33,321
61,44,2
61,52,332
61,82,569
61,91,248
61,100,302
61,107,319
61,120,155
61,137,158
61,154,428
61,164,439
61,166,545
61,184,114
61,193,86
61,198,567
61,220,212
61,235,336
61,242,143
61,243,343
61,249,279
61,280,33
61,293,170
62,32,299
62,33,294
62,41,88
62,48,269
62,55,261
62,63,281
62,71,323
62,74,368
62,82,195
62,114,236
62,124,429
62,137,117
62,166,344
62,177,502
62,195,49
62,199,567
62,229,597
62,232,21
62,240,80
62,244,225
62,247,31
62,265,82
62,300,139
63,1,97
63,6,490
63,16,13
63,21,161
63,27,81
63,40,265
63,59,93
63,72,370
63,94,506
63,110,67
63,113,303
63,120,221
63,144,489
63,167,268
63,170,225
63,194,211
63,199,358
63,228,57
63,241,403
63,258,389
63,265,165
63,277,170
63,294,508
64,37,285
64,55,372
64,58,98
64,94,348
64,95,83
64,97,426
64,99,133
64,100,129
64,101,431
64,103,156
64,126,544
64,152,227
64,154,534
64,167,581
64,182,402
64,185,169
64,219,278
64,232,173
64,235,173
64,257,543
64,271,371
64,284,551
64,299,325
65,16,548
65,41,367
65,63,218
65,121,19
65,125,162
65,134,187
65,137,327
65,156,84
65,157,571
65,160,444
65,164,478
65,165,169
65,179,180
65,182,455
65,196,86
65,214,512
65,224,94
65,244,499
65,250,11
65,252,469
65,256,388
65,260,311
65,275,69
66,5,96
66,9,152
66,20,130
66,27,117
66,49,357
66,60,431
66,92,77
66,108,227
66,109,386
66,118,537
66,127,407
66,128,264
66,153,3
66,162,47
66,178,505
66,181,247
66,189,55
66,209,405
66,215,469
66,219,51
66,223,501
66,284,522
66,299,249
67,3,136
67,11,502
67,13,100
67,21,427
67,30,458
67,38,501
67,74,196
67,91,166
67,105,346
67,123,205
67,126,457
67,127,396
67,151,440
67,180,326
67,186,249
67,190,296
67,194,114
67,208,18
67,231,460
67,244,57
67,260,384
67,262,473
67,265,95
68,2,499
68,5,574
68,18,442
68,25,232
68,40,469
68,50,306
68,55,5
68,67,44
68,78,205
68,89,505
68,128,561
68,136,120
68,186,582
68,217,209
68,221,230
68,241,417
68,263,260
68,265,47
68,266,534
68,268,408
68,274,360
68,290,91
68,295,175
69,5,399
69,9,477
69,11,504
69,22,539
69,24,115
69,43,52
69,64,123
69,80,398
69,88,449
69,89,468
69,127,516
69,152,563
69,194,202
69,203,579
69,210,376
69,211,30
69,220,77
69,225,137
69,231,585
69,235,593
69,236,575
69,241,74
69,246,467
70,8,194
70,24,320
70,25,366
70,47,65
70,58,217
70,61,597
70,82,586
70,101,398
70,109,300
70,111,456
70,118,438
70,123,343
70,167,543
70,173,105
70,186,286
70,188,264
70,202,412
70,238,489
70,253,563
70,269,551
70,276,191
70,277,595
70,281,564
71,4,518
71,5,383
71,25,600
71,49,300
71,53,199
71,56,160
71,68,487
71,73,229
71,98,217
71,99,587
71,117,517
71,129,98
71,146,455
71,167,219
71,174,540
71,204,160
71,220,225
71,238,422
71,242,204
71,247,221
71,248,289
71,254,309
71,278,475
72,13,52
72,23,422
72,33,49
72,58,492
72,61,14
72,62,52
72,63,514
72,84,410
72,95,193
72,96,12
72,97,324
72,98,100
72,168,272
72,178,474
72,180,489
72,184,55
72,186,517
72,216,344
72,221,79
72,228,373
72,253,179
72,257,532
72,295,36
73,3,548
73,10,489
73,13,528
73,18,119
73,45,334
73,60,391
73,65,267
73,72,250
73,75,323
73,90,394
73,125,13
73,127,554
73,155,457
73,163,418
73,176,142
73,177,434
73,184,129
73,193,363
73,203,573
73,210,242
73,265,343
73,270,217
73,274,459
74,21,74
74,39,319
74,48,111
74,54,373
74,59,436
74,65,257
74,71,254
74,72,539
74,81,316
74,85,362
74,86,184
74,112,258
74,140,136
74,142,429
74,157,476
74,163,55
74,180,322
74,187,307
74,200,156
74,209,441
74,237,292
74,283,294
74,292,167
75,6,192
75,32,116
75,36,307
75,40,140
75,41,203
75,42,218
75,47,415
75,55,303
75,67,586
75,95,585
75,104,425
75,133,187
75,189,597
75,190,64
75,197,297
75,211,195
75,246,47
75,250,585
75,253,350
75,270,76
75,286,530
75,297,30
75,299,539
76,2,275
76,5,590
76,6,339
76,29,402
76,34,563
76,35,141
76,38,122
76,53,494
76,55,48
76,60,220
76,98,572
76,100,431
76,132,363
76,145,262
76,147,174
76,153,264
76,161,15
76,163,93
76,174,221
76,196,477
76,214,516
76,229,218
76,248,575
77,14,146
77,15,450
77,21,70
77,31,122
77,32,417
77,67,167
77,70,158
77,74,434
77,98,35
77,137,469
77,142,63
77,148,447
77,168,588
77,176,100
77,207,532
77,212,185
77,220,94
77,241,194
77,277,227
77,289,482
77,292,378
77,298,350
77,299,232
78,3,25
78,8,284
78,28,231
78,42,66
78,43,187
78,44,287
78,85,47
78,105,261
78,106,552
78,124,250
78,133,462
78,134,351
78,179,507
78,193,534
78,200,292
78,202,355
78,224,492
78,232,383
78,254,167
78,269,34
78,284,309
78,293,485
78,296,565
79,5,599
79,31,552
79,33,32
79,39,431
79,68,272
79,70,557
79,73,433
79,104,577
79,129,403
79,134,470
79,145,338
79,146,103
79,155,229
79,161,291
79,188,368
79,223,377
79,235,88
79,239,418
79,241,180
79,258,533
79,263,132
79,270,104
79,299,241
80,8,381
80,15,306
80,33,535
80,43,520
80,46,318
80,50,437
80,89,557
80,124,566
80,135,542
80,161,525
80,185,555
80,192,40
80,198,37
80,225,524
80,229,196
80,235,286
80,238,20
80,243,26
80,257,207
80,264,25
80,280,195
80,286,172
80,297,285
81,25,327
81,64,319
81,82,329
81,93,296
81,95,233
81,98,485
81,104,335
81,107,395
81,128,480
81,134,482
81,143,328
81,155,187
81,158,552
81,160,327
81,166,494
81,168,370
81,216,127
81,228,10
81,248,92
81,254,437
81,263,584
81,265,36
81,290,395
82,15,531
82,37,33
82,45,399
82,47,204
82,62,272
82,85,196
82,88,487
82,95,456
82,108,228
82,116,121
82,127,336
82,139,567
82,162,234
82,173,380
82,180,540
82,199,383
82,206,382
82,223,274
82,225,327
82,229,73
82,247,48
82,287,417
82,293,45
83,9,399
83,12,517
83,17,476
83,43,103
83,50,423
83,70,166
83,89,13
83,106,291
83,111,98
83,138,337
83,139,252
83,147,32
83,155,308
83,171,532
83,184,188
83,208,108
83,217,7
83,228,529
83,244,379
83,269,455
83,277,400
83,283,368
83,296,143
84,26,109
84,32,489
84,54,343
84,67,578
84,69,35
84,73,104
84,79,114
84,85,301
84,98,137
84,133,153
84,134,387
84,151,231
84,173,307
84,195,73
84,197,391
84,199,42
84,212,268
84,230,92
84,233,306
84,238,599
84,240,301
84,272,48
84,297,446
85,54,367
85,61,146
85,65,85
85,69,282
85,98,225
85,105,510
85,122,110
85,132,446
85,156,245
85,176,428
85,180,162
85,206,451
85,207,221
85,216,369
85,230,77
85,240,373
85,247,274
85,257,52
85,262,242
85,281,437
85,289,229
85,290,343
85,291,384
86,8,355
86,10,90
86,13,502
86,23,299
86,25,133
86,26,492
86,32,222
86,46,352
86,79,415
86,94,511
86,109,493
86,141,225
86,163,548
86,167,529
86,172,593
86,204,267
86,218,7
86,247,206
86,254,145
86,272,75
86,274,20
86,293,278
86,300,15
87,9,102
87,34,586
87,38,158
87,58,302
87,66,87
87,67,395
87,69,5
87,89,503
87,132,109
87,133,408
87,159,410
87,173,243
87,186,521
87,188,522
87,217,121
87,235,364
87,242,280
87,243,506
87,249,356
87,255,305
87,265,500
87,291,377
87,294,323
88,37,581
88,42,281
88,45,331
88,53,210
88,61,513
88,65,565
88,76,402
88,93,242
88,98,497
88,110,379
88,115,334
88,146,283
88,160,348
88,163,185
88,189,220
88,199,589
88,208,477
88,216,386
88,229,101
88,231,424
88,251,74
88,257,515
88,294,415
89,34,36
89,56,136
89,66,81
89,74,537
89,81,4
89,85,365
89,98,39
89,107,317
89,117,22
89,126,1
89,132,519
89,138,241
89,139,23
89,161,540
89,197,62
89,215,192
89,216,241
89,227,64
89,240,230
89,245,46
89,275,83
89,280,342
89,289,39
90,6,173
90,9,597
90,10,569
90,13,367
90,20,84
90,37,94
90,46,435
90,72,337
90,92,47
90,104,489
90,112,585
90,138,435
90,139,318
90,170,269
90,174,481
90,183,371
90,206,112
90,208,426
90,214,38
90,231,474
90,281,69
90,283,442
90,290,541
91,1,348
91,20,533
91,61,539
91,76,232
91,80,140
91,82,143
91,107,185
91,115,525
91,119,374
91,133,463
91,168,526
91,169,43
91,174,273
91,190,93
91,216,345
91,221,577
91,226,411
91,229,411
91,230,33
91,231,31
91,266,247
91,277,552
91,293,13
92,1,516
92,16,540
92,19,100
92,26,262
92,30,425
92,48,108
92,59,214
92,73,407
92,75,546
92,77,572
92,81,213
92,94,591
92,127,97
92,164,307
92,206,317
92,216,72
92,219,66
92,228,192
92,265,569
92,267,474
92,269,286
92,270,195
92,276,441
93,4,397
93,33,464
93,41,359
93,43,201
93,69,582
93,71,32
93,73,498
93,140,586
93,143,230
93,163,406
93,164,76
93,165,532
93,166,60
93,170,591
93,184,400
93,197,272
93,213,188
93,235,431
93,237,311
93,245,130
93,266,219
93,272,130
93,278,201
94,30,405
94,36,87
94,39,309
94,52,199
94,58,99
94,75,366
94,81,218
94,82,424
94,105,221
94,106,427
94,112,368
94,126,457
94,135,371
94,150,275
94,163,172
94,189,287
94,192,206
94,201,350
94,206,121
94,210,426
94,242,595
94,264,591
94,276,512
95,18,222
95,25,255
95,34,31
95,49,225
95,52,366
95,58,528
95,60,548
95,89,405
95,122,168
95,148,3
95,168,88
95,171,103
95,173,140
95,203,256
95,211,474
95,231,575
95,237,304
95,238,210
95,248,434
95,251,107
95,263,297
95,271,263
95,289,427
96,11,247
96,26,588
96,47,1
96,52,476
96,58,270
96,89,453
96,103,466
96,128,444
96,133,298
96,147,342
96,166,181
96,169,33
96,187,395
96,192,342
96,219,382
96,221,174
96,229,295
96,233,333
96,274,221
96,281,377
96,287,104
96,289,6
96,296,515
97,20,280
97,29,555
97,35,445
97,43,213
97,47,62
97,57,266
97,64,272
97,68,539
97,76,153
97,90,329
97,103,414
97,119,591
97,130,62
97,151,32
97,155,580
97,159,237
97,190,378
97,193,63
97,235,336
97,236,35
97,273,359
97,275,408
97,281,56
98,5,12
98,15,9
98,19,164
98,30,478
98,33,305
98,54,442
98,56,113
98,61,586
98,64,142
98,71,424
98,89,572
98,92,422
98,114,86
98,135,266
98,138,480
98,180,162
98,210,550
98,212,360
98,222,286
98,225,368
98,248,191
98,251,521
98,276,178
99,13,272
99,20,98
99,40,117
99,76,126
99,93,575
99,105,293
99,108,388
99,134,193
99,137,336
99,143,419
99,164,295
99,170,227
99,172,108
99,177,50
99,191,181
99,201,509
99,209,358
99,219,227
99,224,541
99,243,510
99,266,244
99,274,417
99,294,273
100,11,539
100,17,215
100,41,83
100,47,177
100,59,421
100,67,554
100,75,431
100,93,572
100,126,1
100,151,584
100,155,283
100,160,541
100,188,408
100,225,423
100,227,224
100,228,529
100,231,340
100,252,107
100,262,123
100,274,237
100,277,134
100,289,600
100,298,294
101,3,130
101,4,349
101,21,22
101,27,201
101,35,215
101,39,600
101,65,280
101,75,380
101,81,174
101,86,87
101,122,468
101,134,440
101,144,346
101,158,187
101,179,6
101,180,527
101,197,410
101,214,474
101,245,574
101,258,364
101,260,240
101,263,95
101,269,341
102,15,70
102,38,102
102,39,234
102,56,214
102,60,366
102,73,289
102,78,123
102,84,170
