source,target,weight
3,216,365
3,219,482
3,220,528
3,221,496
3,222,305
3,223,255
3,224,423
3,225,584
3,226,70
3,227,296
3,228,40
3,230,180
3,231,263
3,232,226
3,234,348
3,235,198
3,236,405
3,240,447
3,241,211
3,242,264
3,243,194
3,245,102
3,246,579
3,247,409
3,248,415
3,250,76
3,252,511
3,253,250
3,254,522
3,255,590
3,256,214
3,257,338
3,258,594
3,259,586
3,260,336
3,262,303
3,263,470
3,265,532
3,266,311
3,269,576
3,272,98
3,276,196
3,279,200
3,280,270
3,283,73
3,284,297
3,286,146
3,287,300
3,288,383
3,289,246
3,290,548
3,291,1
3,295,424
3,299,264
3,300,169
4,1,228
4,2,558
4,3,488
4,8,580
4,10,169
4,11,59
4,14,7
4,15,78
4,16,168
4,19,117
4,20,241
4,26,68
4,27,498
4,28,163
4,30,579
4,32,160
4,33,106
4,36,355
4,37,520
4,38,390
4,40,560
4,42,514
4,43,342
4,44,49
4,45,128
4,47,155
4,48,451
4,49,517
4,51,443
4,52,63
4,53,194
4,55,182
4,58,157
4,59,369
4,60,276
4,61,365
4,62,405
4,64,283
4,65,318
4,66,235
4,67,516
4,68,447
4,72,328
4,75,517
4,76,195
4,77,103
4,78,378
4,82,596
4,83,196
4,84,220
4,86,59
4,87,159
4,88,250
4,89,161
4,90,328
4,92,236
4,94,597
4,98,587
4,104,304
4,105,452
4,106,513
4,107,148
4,108,159
4,109,259
4,111,92
4,113,145
4,118,217
4,120,133
4,121,94
4,122,345
4,123,440
4,124,328
4,125,424
4,128,392
4,129,293
4,130,444
4,131,166
4,132,446
4,133,455
4,134,306
4,135,340
4,138,204
4,139,402
4,140,452
4,143,242
4,145,328
4,146,493
4,147,331
4,148,498
4,149,140
4,150,502
4,152,154
4,155,277
4,156,179
4,157,244
4,158,11
4,159,432
4,161,193
4,162,348
4,163,488
4,165,414
4,167,104
4,169,442
4,170,478
4,171,259
4,173,393
4,174,127
4,178,297
4,179,281
4,181,546
4,183,344
4,184,87
4,185,235
4,186,119
4,187,421
4,188,127
4,189,298
4,192,301
4,194,320
4,196,431
4,199,578
4,200,183
4,201,98
4,208,461
4,209,514
4,210,39
4,211,230
4,213,430
4,216,269
4,217,103
4,219,161
4,222,492
4,224,521
4,226,170
4,227,579
4,228,49
4,229,17
4,230,459
4,231,402
4,233,161
4,236,98
4,237,111
4,238,404
4,240,533
4,241,253
4,242,560
4,243,351
4,244,486
4,245,53
4,246,563
4,247,57
4,249,209
4,252,289
4,253,52
4,254,325
4,256,59
4,257,529
4,258,554
4,259,478
4,260,519
4,261,512
4,262,105
4,263,571
4,265,306
4,266,316
4,267,426
4,268,296
4,269,279
4,270,194
4,271,107
4,272,384
4,274,347
4,276,150
4,277,351
4,279,141
4,280,58
4,281,126
4,284,178
4,286,224
4,287,22
4,288,257
4,289,98
4,291,497
4,293,94
4,294,8
4,295,114
4,296,119
4,297,181
4,298,269
5,2,68
5,4,585
5,6,387
5,9,374
5,10,352
5,11,185
5,12,103
5,13,574
5,15,488
5,16,517
5,17,260
5,18,494
5,20,374
5,21,471
5,24,534
5,25,459
5,26,388
5,28,168
5,30,393
5,33,215
5,34,391
5,36,52
5,37,399
5,38,370
5,39,26
5,40,423
5,43,594
5,44,565
5,46,272
5,47,494
5,48,400
5,49,379
5,50,115
5,53,197
5,54,413
5,55,312
5,56,327
5,57,598
5,58,210
5,59,559
5,60,569
5,61,45
5,64,560
5,65,279
5,68,168
5,69,151
5,71,214
5,75,130
5,76,570
5,78,435
5,81,280
5,84,181
5,87,569
5,88,495
5,91,312
5,92,366
5,93,500
5,94,498
5,96,470
5,97,226
5,98,396
5,99,502
5,101,468
5,102,496
5,104,33
5,105,258
5,107,561
5,108,587
5,111,470
5,112,174
5,113,12
5,117,336
5,118,562
5,120,108
5,121,137
5,124,570
5,126,80
5,127,589
5,128,293
5,129,206
5,130,143
5,132,475
5,134,549
5,135,394
5,137,168
5,138,544
5,140,22
5,142,459
5,143,79
5,144,104
5,146,213
5,147,573
5,148,50
5,149,183
5,150,113
5,152,585
5,153,428
5,154,516
5,157,263
5,161,418
5,162,454
5,163,586
5,164,513
5,165,274
5,168,598
5,169,246
5,170,487
5,171,215
5,172,222
5,173,479
5,176,172
5,177,169
5,178,295
5,180,84
5,181,561
5,182,107
5,184,409
5,187,299
5,189,349
5,190,529
5,191,93
5,192,106
5,195,555
5,196,442
5,197,181
5,200,37
5,202,294
5,203,56
5,204,557
5,205,208
5,207,370
5,208,303
5,211,302
5,213,587
5,214,131
5,215,366
5,216,206
5,219,155
5,220,599
5,222,237
5,224,170
5,225,4
5,227,428
5,228,522
5,229,20
5,230,506
5,231,351
5,232,5
5,235,123
5,236,242
5,237,307
5,238,475
5,239,195
5,241,404
5,243,150
5,245,305
5,246,471
5,247,483
5,250,178
5,251,49
5,253,390
5,255,180
5,257,187
5,260,384
5,261,533
5,262,515
5,265,539
5,267,86
5,268,308
5,269,256
5,270,339
5,271,65
5,272,420
5,273,227
5,274,202
5,276,451
5,277,251
5,279,400
5,284,545
5,285,83
5,287,237
5,288,323
5,289,345
5,291,94
5,293,212
5,294,377
5,295,432
5,298,135
5,300,395
6,1,37
6,5,476
6,8,271
6,9,554
6,10,389
6,11,419
6,12,152
6,13,196
6,14,11
6,16,180
6,17,411
6,19,509
6,20,553
6,22,459
6,23,101
6,25,361
6,29,414
6,30,415
6,31,23
6,32,559
6,35,581
6,36,72
6,37,51
6,40,75
6,41,493
6,42,543
6,43,447
6,45,383
6,46,174
6,50,360
6,51,310
6,53,158
6,54,439
6,55,203
6,56,153
6,57,392
6,58,435
6,59,454
6,60,564
6,62,205
6,64,143
6,70,108
6,72,286
6,74,480
6,77,139
6,81,31
6,82,288
6,84,431
6,85,489
6,86,360
6,87,323
6,88,66
6,89,437
6,90,306
6,91,350
6,95,261
6,97,299
6,99,406
6,100,94
6,102,479
6,103,24
6,104,108
6,108,341
6,111,333
6,112,234
6,113,195
6,114,316
6,115,236
6,116,401
6,117,172
6,118,43
6,119,583
6,121,28
6,122,309
6,123,91
6,126,45
6,127,96
6,128,246
6,131,173
6,133,554
6,135,95
6,136,490
6,137,559
6,138,373
6,144,586
6,147,477
6,148,471
6,151,93
6,154,478
6,159,125
6,160,524
6,161,442
6,165,229
6,166,378
6,167,199
6,168,271
6,169,187
6,171,188
6,173,161
6,174,242
6,175,166
6,176,451
6,177,283
6,179,92
6,180,499
6,181,142
6,183,545
6,185,492
6,186,434
6,188,508
6,189,518
6,190,591
6,191,116
6,192,491
6,193,477
6,194,167
6,195,172
6,196,438
6,199,87
6,200,393
6,203,188
6,204,198
6,205,176
6,207,246
6,210,564
6,214,407
6,215,277
6,217,82
6,218,184
6,219,20
6,220,579
6,222,137
6,223,398
6,225,119
6,226,37
6,227,518
6,228,484
6,229,21
6,230,309
6,232,589
6,233,228
6,234,1
6,235,314
6,237,104
6,238,123
6,239,559
6,240,489
6,241,386
6,244,253
6,247,48
6,248,461
6,249,372
6,250,89
6,252,281
6,254,172
6,255,590
6,256,118
6,258,478
6,259,149
6,260,290
6,261,228
6,262,464
6,263,582
6,264,51
6,265,365
6,266,399
6,269,49
6,270,65
6,271,398
6,274,490
6,275,203
6,276,372
6,277,256
6,279,540
6,282,56
6,283,130
6,284,268
6,285,15
6,287,237
6,289,431
6,290,82
6,291,82
6,293,143
6,294,109
6,295,30
6,297,338
6,298,348
6,299,321
6,300,459
7,3,469
7,4,13
7,5,308
7,6,80
7,9,162
7,10,179
7,11,551
7,12,356
7,13,520
7,15,199
7,17,59
7,18,431
7,19,567
7,20,264
7,21,547
7,22,223
7,23,577
7,25,60
7,26,404
7,28,2
7,30,324
7,31,157
7,32,402
7,34,545
7,37,480
7,38,113
7,40,538
7,42,564
7,45,432
7,48,492
7,49,171
7,51,245
7,52,340
7,53,400
7,54,137
7,55,493
7,58,579
7,59,480
7,60,386
7,61,257
7,62,544
7,63,276
7,64,115
7,65,202
7,66,113
7,67,491
7,68,67
7,69,250
7,70,108
7,71,430
7,72,289
7,74,328
7,75,368
7,76,274
7,77,295
7,80,209
7,81,407
7,82,563
7,83,121
7,86,14
7,87,150
7,88,275
7,90,246
7,91,439
7,93,207
7,95,419
7,96,361
7,99,19
7,103,140
7,104,44
7,106,231
7,109,106
7,110,141
7,112,381
7,114,362
7,115,46
7,116,462
7,118,191
7,121,509
7,123,411
7,126,530
7,128,364
7,129,455
7,130,153
7,131,165
7,133,594
7,134,568
7,135,576
7,136,306
7,137,526
7,138,305
7,139,123
7,140,115
7,141,319
7,144,102
7,145,163
7,147,431
7,149,111
7,150,270
7,156,211
7,161,225
7,162,313
7,163,574
7,165,166
7,166,28
7,167,126
7,168,265
7,170,338
7,171,380
7,172,226
7,173,391
7,175,525
7,178,563
7,181,278
7,182,143
7,183,476
7,186,115
7,189,572
7,191,241
7,193,139
7,195,239
7,196,325
7,197,360
7,200,47
7,201,512
7,205,554
7,206,34
7,207,88
7,210,232
7,211,17
7,212,28
7,217,73
7,218,260
7,220,498
7,221,361
7,222,365
7,223,403
7,225,540
7,226,359
7,227,439
7,228,164
7,230,420
7,233,552
7,235,130
7,237,215
7,238,548
7,239,44
7,240,415
7,243,271
7,245,217
7,246,168
7,247,27
7,248,184
7,249,60
7,250,460
7,253,223
7,254,408
7,256,277
7,257,584
7,258,576
7,259,444
7,260,324
7,261,3
7,262,196
7,263,89
7,264,160
7,265,513
7,266,503
7,268,235
7,269,184
7,273,38
7,274,131
7,275,200
7,278,48
7,280,383
7,281,584
7,282,172
7,283,58
7,284,24
7,285,470
7,286,416
7,287,304
7,291,182
7,292,22
7,293,188
7,294,38
7,295,231
7,296,218
7,299,335
8,4,1
8,5,5
8,9,220
8,11,288
8,12,230
8,13,148
8,15,50
8,16,144
8,17,438
8,18,50
8,19,160
8,20,427
8,22,270
8,23,231
8,24,575
8,25,475
8,26,483
8,27,166
8,30,543
8,31,252
8,32,205
8,34,279
8,35,493
8,37,404
8,38,566
8,40,332
8,41,436
8,42,442
8,44,483
8,48,474
8,49,95
8,50,90
8,51,95
8,52,421
8,53,232
8,54,249
8,55,226
8,57,388
8,60,434
8,62,188
8,64,515
8,65,487
8,67,34
8,69,520
8,72,429
8,74,402
8,77,545
8,79,589
8,81,96
8,82,403
8,84,367
8,85,565
8,87,11
8,88,209
8,89,270
8,90,150
8,91,140
8,92,171
8,96,186
8,97,521
8,98,594
8,104,35
8,106,226
8,108,209
8,109,217
8,110,461
8,111,232
8,116,432
8,117,268
8,118,255
8,120,21
8,122,473
8,123,3
8,126,383
8,128,479
8,129,568
8,132,126
8,137,520
8,141,572
8,142,402
8,145,276
8,146,142
8,150,293
8,151,240
8,152,363
8,154,194
8,156,376
8,158,104
8,159,558
8,160,569
8,162,432
8,163,91
8,164,61
8,166,367
8,168,371
8,169,379
8,170,498
8,172,75
8,173,524
8,174,419
8,176,210
8,182,300
8,183,254
8,184,312
8,186,33
8,188,245
8,189,151
8,190,375
8,191,208
8,192,399
8,196,587
8,197,283
8,198,448
8,199,356
8,200,85
8,201,463
8,203,181
8,204,323
8,205,469
8,206,157
8,207,220
8,208,499
8,209,282
8,210,155
8,211,362
8,212,68
8,213,471
8,214,178
8,215,261
8,216,590
8,217,57
8,218,423
8,220,104
8,223,168
8,224,486
8,225,556
8,226,19
8,229,7
8,230,19
8,231,132
8,232,426
8,233,577
8,234,158
8,235,35
8,237,300
8,238,141
8,240,466
8,241,511
8,242,514
8,243,329
8,244,552
8,245,142
8,247,236
8,248,191
8,249,386
8,252,583
8,253,80
8,254,453
8,255,311
8,258,151
8,259,390
8,261,497
8,262,463
8,263,155
8,264,587
8,265,210
8,266,387
8,268,28
8,269,35
8,271,213
8,273,333
8,275,151
8,276,39
8,277,31
8,279,92
8,280,181
8,281,598
8,284,499
8,286,280
8,289,452
8,291,59
8,292,512
8,294,492
8,295,86
8,296,66
8,297,459
8,298,82
8,299,282
8,300,585
9,2,560
9,4,117
9,7,395
9,8,159
9,11,301
9,13,496
9,14,592
9,17,518
9,18,249
9,19,378
9,20,502
9,21,367
9,22,96
9,23,404
9,24,457
9,25,167
9,28,260
9,33,564
9,34,208
9,36,378
9,38,476
9,39,10
9,40,457
9,44,57
9,47,357
9,48,16
9,49,404
9,50,536
9,51,326
9,52,440
9,54,224
9,56,439
9,57,465
9,58,143
9,60,486
9,61,145
9,63,175
9,65,416
9,66,438
9,68,99
9,69,62
9,73,356
9,75,285
9,76,81
9,77,277
9,78,239
9,79,326
9,82,571
9,83,421
9,84,421
9,85,422
9,86,104
9,87,576
9,88,71
9,90,151
9,91,494
9,95,524
9,96,226
9,98,380
9,99,462
9,100,435
9,101,384
9,102,98
9,103,267
9,104,126
9,107,360
9,108,168
9,109,109
9,112,335
9,113,345
9,114,561
9,117,486
9,118,570
9,119,514
9,120,315
9,121,79
9,123,132
9,125,438
9,126,141
9,129,519
9,131,106
9,133,427
9,134,152
9,137,1
9,138,496
9,139,511
9,141,542
9,143,591
9,144,456
9,145,217
9,149,592
9,150,258
9,151,159
9,152,285
9,153,193
9,154,427
9,155,192
9,157,524
9,158,284
9,163,500
9,164,246
9,165,75
9,166,74
9,167,522
9,170,94
9,172,402
9,174,357
9,175,282
9,176,224
9,177,132
9,178,188
9,180,558
9,181,538
9,182,352
9,183,356
9,184,312
9,185,78
9,186,98
9,188,599
9,190,592
9,191,597
9,192,392
9,194,296
9,195,72
9,198,214
9,199,196
9,200,206
9,201,229
9,202,79
9,203,195
9,204,202
9,205,286
9,206,252
9,207,5
9,209,421
9,211,147
9,212,184
9,215,291
9,217,215
9,218,43
9,219,332
9,223,568
9,224,485
9,226,33
9,228,251
9,230,8
9,232,397
9,233,156
9,234,95
9,235,244
9,237,390
9,243,546
9,244,461
9,245,129
9,246,78
9,247,75
9,248,70
9,251,134
9,252,420
9,254,48
9,255,200
9,257,78
9,258,64
9,259,306
9,263,306
9,266,289
9,267,546
9,268,195
9,269,322
9,270,564
9,271,247
9,272,302
9,273,63
9,275,73
9,277,543
9,280,191
9,281,447
9,282,57
9,283,335
9,284,100
9,285,99
9,287,436
9,289,353
9,290,94
9,294,334
9,295,458
9,296,231
9,298,60
9,300,276
10,1,7
10,2,578
10,4,188
10,5,404
10,7,163
10,8,463
10,13,36
10,15,116
10,16,500
10,17,399
10,19,190
10,21,470
10,22,441
10,23,537
10,26,360
10,29,578
10,30,302
10,31,423
10,32,347
10,33,103
10,34,96
10,36,283
10,38,496
10,39,265
10,40,405
10,41,485
10,43,139
10,44,464
10,47,20
10,48,27
10,49,237
10,50,332
10,51,449
10,53,348
10,54,391
10,56,218
10,58,574
10,59,475
10,61,50
10,62,443
10,64,95
10,67,30
10,68,456
10,71,277
10,72,416
10,73,137
10,74,537
10,76,98
10,77,392
10,78,373
10,81,452
10,82,225
10,83,463
10,84,313
10,90,314
10,95,11
10,97,478
10,98,137
10,99,382
10,100,164
10,101,461
10,102,491
10,105,22
10,106,578
10,107,56
10,108,227
10,112,117
10,114,492
10,116,263
10,117,571
10,120,427
10,122,328
10,124,236
10,125,243
10,126,62
10,127,563
10,128,573
10,129,416
10,130,588
10,132,357
10,133,299
10,134,433
10,136,553
10,139,316
10,141,577
10,142,230
10,143,220
10,146,470
10,147,199
10,150,273
10,151,414
10,152,521
10,154,505
10,156,387
10,157,189
10,160,305
10,161,246
10,162,198
10,164,453
10,166,135
10,167,322
10,168,558
10,169,361
10,171,9
10,174,91
10,178,216
10,179,9
10,182,290
10,183,202
10,184,441
10,186,26
10,187,370
10,188,121
10,189,172
10,191,455
10,193,465
10,194,492
10,196,450
10,197,40
10,198,389
10,199,87
10,200,409
10,201,439
10,202,375
10,203,454
10,204,128
10,205,394
10,206,440
10,208,479
10,209,501
10,211,266
10,212,336
10,214,382
10,215,553
10,217,343
10,219,203
10,220,114
10,221,113
10,222,514
10,224,397
10,225,399
10,232,178
10,233,153
10,234,85
10,235,459
10,236,557
10,237,200
10,238,393
10,239,54
10,240,397
10,241,15
10,243,123
10,245,378
10,246,233
10,248,327
10,249,441
10,250,152
10,251,385
10,252,468
10,253,164
10,256,330
10,257,358
10,261,294
10,262,425
10,263,478
10,265,180
10,267,73
10,268,515
10,269,292
10,270,120
10,272,45
10,276,514
10,278,360
10,280,430
10,283,470
10,284,523
10,285,133
10,286,82
10,287,144
10,289,233
10,290,122
10,291,325
10,292,527
10,293,191
10,294,83
10,295,258
10,296,104
10,298,86
10,300,323
11,1,181
11,2,470
11,3,478
11,4,23
11,5,18
11,8,229
11,9,336
11,12,573
11,13,228
11,14,500
11,15,204
11,16,314
11,18,395
11,19,369
11,20,332
11,22,256
11,24,319
11,25,203
11,26,244
11,27,101
11,31,216
11,32,457
11,33,223
11,35,365
11,36,388
11,39,200
11,40,366
11,43,563
11,44,81
11,46,311
11,48,46
11,49,154
11,52,188
11,54,123
11,55,392
11,57,51
11,61,553
11,63,406
11,64,451
11,65,405
11,67,164
11,72,321
11,75,461
11,77,251
11,78,199
11,79,318
11,80,289
11,81,67
11,82,281
11,83,175
11,84,444
11,86,593
11,88,123
11,89,145
11,90,237
11,91,146
11,92,303
11,95,136
11,96,15
11,99,477
11,100,77
11,101,567
11,102,238
11,103,86
11,105,381
11,106,451
11,107,337
11,109,215
11,111,86
11,112,91
11,113,389
11,114,544
11,116,571
11,117,322
11,119,252
11,120,267
11,122,166
11,123,351
11,125,261
11,126,270
11,127,365
11,128,193
11,129,19
11,130,219
11,131,346
11,132,146
11,133,317
11,134,311
11,136,594
11,137,39
11,139,464
11,140,199
11,141,131
11,143,561
11,144,324
11,145,263
11,146,67
11,147,174
11,152,94
11,154,248
11,155,65
11,157,523
11,160,72
11,161,287
11,163,2
11,165,36
11,166,507
11,169,438
11,170,518
11,171,261
11,175,368
11,176,243
11,177,138
11,180,460
11,181,368
11,182,248
11,183,435
11,184,98
11,186,117
11,188,290
11,189,268
11,191,445
11,193,342
11,194,288
11,195,334
11,196,450
11,197,336
11,200,336
11,201,587
11,202,112
11,203,451
11,205,384
11,206,112
11,207,79
11,209,501
11,211,380
11,212,497
11,215,597
11,216,422
11,217,73
11,218,391
11,220,26
11,221,368
11,222,356
11,223,224
11,225,61
11,226,374
11,229,325
11,230,59
11,231,54
11,232,242
11,234,229
11,236,398
11,237,494
11,243,433
11,244,197
11,245,372
11,246,187
11,247,465
11,248,526
11,249,290
11,253,558
11,255,403
11,256,562
11,259,540
11,260,238
11,262,208
11,263,423
11,264,412
11,267,462
11,269,484
11,272,40
11,273,544
11,277,51
11,278,224
11,280,258
11,281,494
11,282,3
11,284,180
11,285,538
11,286,10
11,287,346
11,290,543
11,291,377
11,292,241
11,294,133
11,296,324
11,297,507
11,299,564
12,1,321
12,4,232
12,5,216
12,6,590
12,7,280
12,9,579
12,13,296
12,14,130
12,16,73
12,17,90
12,18,257
12,22,286
12,23,581
12,24,251
12,27,274
12,28,166
12,30,441
12,31,589
12,32,75
12,37,515
12,39,351
12,40,348
12,41,477
12,43,80
12,46,457
12,48,226
12,49,237
12,50,48
12,52,491
12,53,342
12,54,170
12,55,247
12,56,368
12,57,254
12,59,539
12,60,517
12,62,519
12,63,579
12,64,549
12,65,106
12,66,345
12,69,452
12,71,329
12,72,112
12,73,500
12,75,141
12,77,491
12,79,474
12,81,595
12,85,476
12,86,17
12,87,70
12,89,3
12,90,8
12,91,330
12,94,23
12,98,313
12,99,499
12,102,112
12,103,233
12,104,160
12,106,111
12,108,106
12,110,253
12,113,576
12,114,422
12,115,527
12,117,572
12,119,152
12,120,79
12,122,221
12,123,264
12,125,300
12,127,555
12,129,550
12,130,325
12,133,289
12,134,299
12,135,342
12,137,319
12,139,88
12,141,222
12,142,77
12,143,399
12,144,461
12,146,329
12,147,6
12,148,484
12,149,558
12,150,116
12,151,144
12,153,206
12,155,45
12,156,163
12,157,200
12,159,118
12,160,45
12,161,103
12,162,296
12,163,41
12,164,357
12,165,442
12,167,310
12,169,560
12,170,76
12,171,75
12,172,281
12,173,304
12,174,403
12,175,106
12,179,154
12,180,502
12,185,555
12,186,164
12,188,141
12,192,228
12,193,159
12,195,449
12,196,263
12,198,260
12,199,94
12,201,566
12,203,261
12,205,472
12,207,62
12,208,10
12,209,586
12,211,437
12,212,492
12,213,200
12,216,527
12,217,543
12,218,132
12,221,387
12,222,327
12,224,436
12,225,285
12,226,556
12,227,164
12,228,540
12,229,315
12,230,45
12,231,594
12,235,295
12,236,52
12,238,531
12,239,307
12,240,241
12,243,182
12,244,150
12,245,411
12,246,11
12,247,255
12,249,245
12,250,412
12,253,351
12,254,65
12,255,300
12,256,82
12,257,534
12,259,349
12,262,322
12,263,72
12,267,419
12,268,418
12,270,270
12,274,524
12,275,151
12,276,167
12,277,521
12,278,15
12,279,344
12,280,187
12,281,411
12,283,58
12,284,141
12,285,55
12,286,492
12,287,452
12,288,453
12,290,296
12,291,260
12,293,68
12,294,162
12,295,47
12,296,138
12,298,330
12,299,385
12,300,559
13,1,229
13,6,84
13,7,266
13,8,138
13,11,212
13,12,338
13,14,150
13,15,128
13,16,388
13,18,585
13,19,455
13,20,374
13,21,102
13,23,349
13,27,148
13,28,110
13,31,201
13,33,221
13,37,293
13,39,599
13,40,11
13,43,168
13,47,241
13,48,196
13,49,235
13,50,92
13,54,499
13,55,412
13,57,248
13,60,79
13,62,46
13,63,325
13,64,288
13,65,365
13,67,515
13,70,463
13,72,477
13,75,129
13,76,60
13,78,376
13,79,129
13,81,499
13,82,382
13,83,412
13,84,403
13,86,295
13,87,106
13,88,22
13,89,297
13,90,575
13,93,452
13,96,599
13,101,248
13,102,242
13,104,267
13,105,63
13,106,339
13,107,345
13,108,133
13,109,154
13,110,160
13,111,224
13,112,168
