source,target,weight
1,2,412
1,4,332
1,5,457
1,6,64
1,7,352
1,8,130
1,9,167
1,10,269
1,11,568
1,12,491
1,13,478
1,14,150
1,15,202
1,16,488
1,17,390
1,18,97
1,21,181
1,22,337
1,23,456
1,24,457
1,25,586
1,26,540
1,27,367
1,28,578
1,29,451
1,30,143
1,31,58
1,33,173
1,34,88
1,35,245
1,36,565
1,37,142
1,38,136
1,39,216
1,42,345
1,44,307
1,46,94
1,47,316
1,48,23
1,49,524
1,51,389
1,52,378
1,53,583
1,54,432
1,55,571
1,56,38
1,57,441
1,58,210
1,60,499
1,61,310
1,62,304
1,63,103
1,64,297
1,66,132
1,67,151
1,69,81
1,70,455
1,71,208
1,72,102
1,73,135
1,75,511
1,77,384
1,78,296
1,79,554
1,81,596
1,82,471
1,84,389
1,85,587
1,86,389
1,87,106
1,88,135
1,89,157
1,90,192
1,91,510
1,92,60
1,94,423
1,95,531
1,96,435
1,97,117
1,98,40
1,99,281
1,100,102
1,101,198
1,102,554
1,103,130
1,104,200
1,105,274
1,106,426
1,107,282
1,108,270
1,109,137
1,110,204
1,111,324
1,112,554
1,113,305
1,114,472
1,115,546
1,116,447
1,118,573
1,119,517
1,120,226
1,122,435
1,123,28
1,125,440
1,126,341
1,127,304
1,128,233
1,129,408
1,130,580
1,131,77
1,132,416
1,133,261
1,134,598
1,135,263
1,136,417
1,137,125
1,138,303
1,139,320
1,140,209
1,141,289
1,142,235
1,143,571
1,144,140
1,145,67
1,146,316
1,147,205
1,149,456
1,150,304
1,151,380
1,152,40
1,154,142
1,155,108
1,156,316
1,157,562
1,159,243
1,160,258
1,161,532
1,162,254
1,164,527
1,165,184
1,166,523
1,168,76
1,169,570
1,170,570
1,171,504
1,172,545
1,173,137
1,174,115
1,175,100
1,177,386
1,178,326
1,179,353
1,180,234
1,181,369
1,182,222
1,183,239
1,184,1
1,185,556
1,186,65
1,187,187
1,188,119
1,189,573
1,192,213
1,193,433
1,194,193
1,195,461
1,196,566
1,197,292
1,198,180
1,199,345
1,200,222
1,201,492
1,202,464
1,203,336
1,204,67
1,205,286
1,206,582
1,207,358
1,208,333
1,209,514
1,211,336
1,212,579
1,213,334
1,214,255
1,215,119
1,216,255
1,217,35
1,218,319
1,219,287
1,220,75
1,221,36
1,222,299
1,223,480
1,224,596
1,225,164
1,226,379
1,227,327
1,228,283
1,229,459
1,232,22
1,233,179
1,234,266
1,236,14
1,237,537
1,238,406
1,239,354
1,240,219
1,241,448
1,243,293
1,245,502
1,246,83
1,247,254
1,248,595
1,249,453
1,250,578
1,251,119
1,252,159
1,253,292
1,254,448
1,255,244
1,256,525
1,258,156
1,259,364
1,260,381
1,261,559
1,262,528
1,263,468
1,264,139
1,265,237
1,266,536
1,268,232
1,269,249
1,270,280
1,271,174
1,272,341
1,274,338
1,275,371
1,276,294
1,277,196
1,278,439
1,279,130
1,281,63
1,282,433
1,283,9
1,284,64
1,285,464
1,286,116
1,288,17
1,289,99
1,290,58
1,291,327
1,292,496
1,294,316
1,295,376
1,296,167
1,297,589
1,298,8
1,300,386
2,1,520
2,3,572
2,4,361
2,5,545
2,6,328
2,7,293
2,8,540
2,9,473
