source,target,weight
77,21,330
77,112,115
77,163,305
77,298,182
78,2,8
78,27,521
78,195,556
78,278,431
79,42,280
79,170,275
79,176,254
79,184,102
80,13,1
80,115,447
80,131,560
80,256,426
81,118,568
81,150,526
81,212,71
81,255,389
82,22,230
82,98,538
82,183,183
82,249,563
83,42,232
83,84,119
83,189,261
83,261,307
84,211,385
84,236,597
84,239,452
84,261,84
85,14,324
85,119,323
85,133,327
85,294,288
86,65,423
86,66,502
86,158,488
86,234,418
87,39,552
87,157,455
87,230,416
87,260,292
88,50,296
88,64,108
88,101,191
88,241,600
89,35,503
89,188,354
89,193,19
89,246,288
90,6,486
90,54,355
90,247,215
90,269,44
91,95,141
91,120,362
91,215,384
91,281,373
92,71,552
92,108,111
92,144,373
92,262,50
93,22,587
93,92,483
93,147,240
93,237,64
94,6,63
94,99,503
94,107,216
94,135,311
95,88,549
95,203,73
95,216,428
95,217,511
96,2,440
96,60,342
96,193,486
96,293,399
97,55,117
97,64,250
97,102,240
97,245,484
98,17,54
98,137,513
98,152,450
98,251,495
99,30,506
99,134,394
99,157,432
99,177,321
100,119,95
100,149,273
100,187,232
100,194,102
101,19,446
101,53,61
101,251,144
101,264,459
102,35,193
102,86,65
102,212,443
102,215,305
103,16,570
103,104,27
103,114,83
103,290,348
104,7,44
104,12,589
104,134,159
104,263,583
105,50,195
105,167,525
105,174,204
105,262,328
106,64,150
106,174,50
106,250,360
106,260,249
107,42,167
107,116,516
107,122,373
107,262,406
108,132,143
108,166,411
108,197,237
108,281,258
109,69,182
109,142,341
109,169,160
109,247,246
110,4,565
110,45,537
110,159,131
110,230,275
111,90,374
111,170,295
111,231,90
111,241,136
112,72,328
112,97,388
112,145,188
112,228,60
113,141,204
113,279,329
113,281,525
113,288,28
114,103,336
114,165,298
114,278,46
114,291,494
115,153,224
115,173,542
115,195,581
115,259,518
116,20,113
116,36,350
116,79,579
116,237,148
117,9,376
117,21,192
117,32,545
117,134,307
118,23,329
118,66,386
118,202,410
118,248,347
119,101,266
119,105,153
119,131,88
119,273,279
120,44,197
120,160,439
120,216,430
120,300,304
121,15,464
121,68,111
121,230,454
121,280,100
122,155,333
122,181,223
122,271,198
122,295,435
123,100,552
123,148,157
123,206,243
123,248,213
124,28,488
124,75,31
124,123,175
124,283,220
125,88,499
125,139,3
125,202,85
125,207,180
126,80,371
126,108,308
126,127,414
126,245,553
127,10,26
127,40,494
127,91,35
127,123,517
128,122,213
128,260,64
128,261,27
128,299,43
129,98,422
129,140,252
129,173,363
129,283,502
130,116,258
130,189,527
130,228,166
130,283,585
131,36,291
131,74,195
131,77,189
131,215,41
132,70,171
132,96,494
132,181,384
132,279,104
133,59,472
133,90,311
133,172,503
133,248,14
134,42,456
134,58,359
134,103,197
134,171,179
135,99,3
135,133,307
135,230,52
135,256,176
136,56,262
136,101,93
136,143,391
136,238,143
137,142,416
137,154,165
137,200,441
137,235,263
138,32,574
138,45,397
138,122,117
138,176,361
139,35,317
139,111,65
139,165,161
139,292,287
140,3,305
140,223,86
140,226,7
140,263,443
141,30,212
141,51,148
141,63,187
141,199,112
142,8,66
142,92,417
142,107,211
142,240,347
143,22,11
143,88,572
143,90,539
143,107,376
144,120,569
144,135,580
144,149,539
144,233,60
145,55,455
145,142,389
145,213,317
145,223,54
146,3,490
146,33,590
146,112,571
146,211,467
147,45,98
147,113,228
147,114,425
147,207,508
148,77,30
148,83,25
148,98,54
148,283,103
149,51,418
149,104,231
149,226,435
149,248,138
150,28,23
150,59,233
150,115,202
150,263,558
151,70,242
151,108,442
151,149,61
151,199,487
152,36,196
152,121,84
152,224,291
152,239,92
153,10,192
153,66,9
153,228,508
153,269,324
154,30,28
154,51,244
154,166,584
154,248,213
155,5,291
155,87,520
155,103,84
155,204,475
156,11,55
156,52,204
156,110,406
156,240,165
157,48,444
157,199,109
157,279,49
157,299,62
158,82,452
158,180,167
158,209,501
158,290,286
159,2,599
159,164,97
159,168,190
159,193,362
160,6,565
160,34,586
160,251,572
160,276,296
161,62,520
161,106,412
161,129,296
161,259,96
162,19,109
162,125,583
162,151,400
162,294,560
163,61,452
163,78,302
163,158,467
163,166,221
164,94,514
164,133,64
164,182,160
164,276,1
165,127,89
165,131,348
165,139,261
165,217,418
166,221,543
166,232,455
166,276,392
166,282,72
167,76,14
167,106,481
167,249,473
167,256,583
168,56,460
168,141,141
168,156,359
168,217,222
169,170,475
169,236,325
169,291,381
169,300,132
170,41,117
170,65,104
170,121,328
170,256,72
171,52,321
171,180,564
171,251,371
171,291,227
172,30,133
172,110,420
172,218,411
172,293,436
173,7,247
173,157,221
173,235,473
173,248,300
174,51,136
174,142,52
174,201,204
174,236,312
175,62,523
175,114,8
175,171,313
175,252,380
176,16,62
176,75,523
176,181,408
176,251,370
177,6,65
177,79,63
177,228,504
177,237,598
178,80,494
178,112,148
178,142,299
178,220,386
179,91,331
179,127,419
179,161,343
179,218,79
180,7,175
180,142,223
180,229,11
180,288,75
181,131,199
181,172,489
181,178,257
181,224,421
182,26,308
182,30,550
182,143,20
182,184,443
183,110,182
183,133,523
183,195,31
183,227,508
184,101,471
184,132,35
184,150,13
184,260,410
185,4,408
185,73,376
185,94,530
185,246,186
186,113,150
186,220,323
186,230,244
186,270,326
187,147,107
187,199,332
187,211,212
187,259,378
188,14,253
188,152,493
188,184,261
188,266,51
189,65,431
189,133,302
189,142,127
189,267,280
190,7,309
190,28,593
190,52,490
190,196,459
191,31,313
191,131,125
191,196,483
191,264,62
192,182,4
192,185,516
192,251,475
192,257,430
193,33,14
193,54,496
193,208,280
193,211,190
194,97,478
194,118,576
194,227,153
194,271,50
195,109,528
195,144,398
195,156,238
195,260,281
196,36,444
196,110,27
196,208,355
196,247,36
197,27,517
197,29,519
197,101,354
197,222,281
198,52,188
198,129,366
198,257,447
198,262,113
199,35,333
199,155,335
199,167,102
199,228,249
200,30,596
200,172,73
200,207,53
200,288,224
201,94,362
201,204,8
201,234,5
201,244,397
202,8,527
202,49,512
202,159,158
202,233,245
203,7,134
203,26,504
203,246,128
203,285,568
204,5,4
204,82,51
204,105,281
204,261,93
205,24,122
205,34,274
205,107,401
205,207,569
206,176,216
206,198,122
206,238,130
206,265,187
207,44,384
207,60,453
207,70,295
207,165,53
208,70,145
208,107,197
208,145,232
208,182,168
209,20,370
209,32,298
209,119,232
209,215,260
210,20,469
210,62,417
210,113,575
210,189,270
211,22,342
211,105,588
211,126,589
211,267,234
212,38,236
212,87,235
212,127,220
212,160,218
213,37,457
213,40,535
213,132,317
213,143,275
214,65,129
214,121,213
214,125,182
214,240,322
215,60,303
215,240,128
215,296,365
215,297,228
216,168,418
216,182,191
216,192,412
216,300,301
217,25,475
217,55,61
217,98,302
217,108,265
218,25,292
218,53,84
218,241,457
218,245,302
219,109,231
219,217,54
219,234,483
219,236,270
220,14,2
220,89,163
220,221,203
220,249,526
221,7,384
221,62,374
221,142,522
221,228,258
222,28,137
222,68,394
222,117,404
222,180,262
223,49,223
223,132,457
223,174,78
223,189,10
224,41,576
224,97,263
224,130,90
224,162,447
225,38,367
225,101,504
225,123,63
225,191,446
226,101,533
226,138,391
226,147,7
226,238,495
227,6,60
227,195,227
227,199,600
227,230,99
228,87,9
228,187,400
228,235,122
228,246,381
229,50,318
229,56,489
229,205,358
229,298,17
230,95,388
230,122,567
230,129,592
230,266,370
231,62,269
231,186,424
231,206,537
231,270,524
232,20,464
232,72,518
232,172,81
232,198,270
233,18,91
233,159,60
233,195,52
233,267,313
234,88,96
234,106,188
234,143,458
234,233,409
235,14,66
235,18,323
235,267,552
235,281,58
236,5,307
236,57,335
236,75,47
236,246,394
237,2,135
237,9,255
237,160,571
237,210,568
238,27,532
238,82,289
238,122,137
238,150,319
239,76,112
239,272,405
239,290,423
239,291,407
240,15,188
240,21,530
240,137,28
240,151,475
241,96,251
241,111,541
241,128,116
241,254,49
242,31,13
242,71,570
242,84,269
242,190,128
243,86,264
243,110,173
243,249,458
243,271,184
244,13,348
244,172,181
244,213,305
244,281,36
245,127,261
245,157,1
245,234,129
245,280,575
246,2,337
246,82,484
246,83,296
246,204,579
247,117,554
247,217,429
247,241,559
247,285,273
248,127,315
248,170,325
248,264,427
248,281,227
249,36,27
249,169,384
249,223,21
249,292,423
250,35,106
250,88,429
250,174,515
250,255,345
251,145,187
251,174,598
251,214,224
251,231,118
252,54,16
252,182,60
252,184,425
252,280,534
253,170,42
253,209,529
253,233,430
253,300,475
254,55,333
254,56,124
254,125,26
254,252,593
255,59,260
255,222,235
255,266,596
255,295,33
256,19,406
256,138,203
256,181,28
256,232,475
257,55,538
257,101,482
257,271,221
257,286,216
258,89,130
258,92,168
258,168,361
258,249,376
259,99,164
259,142,117
259,173,283
259,244,212
260,17,443
260,109,53
260,127,232
260,177,505
261,7,437
261,123,126
261,214,101
261,291,546
262,174,592
262,178,437
262,191,226
262,197,73
263,9,183
263,76,71
263,153,352
263,176,371
264,71,91
264,189,97
264,209,308
264,262,242
265,44,322
265,121,482
265,227,279
265,250,570
266,58,270
266,70,76
266,210,592
266,218,137
267,138,133
267,235,216
267,261,447
267,294,429
268,151,535
268,186,526
268,204,372
268,293,559
269,82,407
269,98,179
269,165,337
269,202,33
270,3,52
270,136,499
270,166,1
270,224,310
271,79,361
271,191,54
271,196,293
271,202,435
272,55,238
272,81,355
272,237,292
272,240,8
273,79,203
273,155,263
273,180,212
273,182,211
274,36,453
274,125,49
274,152,503
274,282,24
275,54,94
275,209,483
275,244,195
275,265,40
276,53,488
276,158,131
276,263,459
276,288,458
277,10,569
277,39,81
277,176,108
277,239,367
278,14,338
278,64,356
278,77,95
278,111,293
279,2,235
279,206,230
279,245,555
279,249,99
280,16,506
280,25,350
280,106,304
280,229,114
281,130,173
281,133,213
281,135,187
281,158,481
282,109,356
282,114,259
282,123,347
282,248,469
283,119,6
283,154,578
283,217,262
283,299,489
284,31,369
284,164,383
284,250,533
284,259,541
285,52,97
285,170,505
285,250,485
285,261,584
286,143,597
286,255,584
286,266,517
286,288,40
287,76,309
287,105,146
287,225,23
287,276,97
288,17,398
288,22,199
288,145,304
288,187,34
289,81,352
289,134,55
289,239,377
289,279,77
290,30,423
290,52,577
290,252,429
290,253,271
291,145,464
291,154,399
291,160,96
291,248,37
292,140,577
292,144,548
292,182,393
292,283,532
293,52,377
293,146,293
293,173,64
293,297,475
294,4,337
294,46,14
294,148,198
294,198,454
295,20,275
295,75,4
295,184,242
295,258,287
296,12,142
296,106,50
296,118,519
296,252,62
297,41,94
297,247,581
297,292,109
297,293,213
298,34,524
298,119,207
298,153,363
298,243,209
299,5,201
299,73,541
299,202,274
299,245,114
300,116,1
300,132,232
300,200,19
300,272,186
