source,target,weight
3,162,514
3,164,358
3,167,358
3,168,242
3,169,164
3,171,150
3,174,148
3,177,217
3,181,213
3,189,131
3,195,104
3,199,55
3,200,102
3,202,63
3,204,55
3,205,476
3,207,26
3,208,373
3,210,462
3,216,66
3,219,465
3,222,483
3,223,545
3,228,577
3,231,443
3,232,522
3,235,299
3,241,532
3,243,171
3,244,483
3,248,529
3,253,435
3,254,365
3,260,86
3,270,187
3,271,497
3,273,390
3,279,92
3,283,401
3,285,6
3,286,228
3,289,533
3,291,236
3,292,270
4,3,440
4,5,446
4,13,204
4,16,414
4,19,112
4,20,585
4,21,305
4,22,221
4,25,238
4,26,56
4,27,117
4,28,186
4,33,256
4,40,219
4,41,72
4,44,243
4,47,303
4,48,483
4,50,25
4,54,66
4,56,328
4,59,167
4,64,239
4,65,305
4,69,536
4,73,206
4,83,275
4,89,169
4,97,191
4,99,503
4,100,408
4,103,427
4,105,282
4,112,266
4,113,560
4,114,135
4,119,579
4,120,270
4,122,98
4,124,268
4,127,142
4,130,214
4,134,349
4,138,121
4,141,434
4,143,461
4,145,559
4,159,211
4,165,182
4,175,277
4,176,280
4,181,305
4,184,587
4,187,116
4,188,376
4,190,423
4,193,360
4,194,82
4,199,74
4,200,423
4,201,524
4,203,98
4,212,271
4,215,491
4,228,569
4,229,496
4,231,587
4,233,445
4,236,201
4,242,92
4,243,530
4,245,515
4,249,119
4,250,99
4,255,537
4,256,313
4,257,349
4,261,89
4,263,454
4,274,582
4,275,56
4,279,223
4,288,21
4,289,595
4,293,370
4,296,557
4,300,109
5,1,350
5,8,327
5,10,216
5,12,547
5,16,541
5,17,32
5,18,442
5,19,408
5,21,156
5,24,121
5,25,425
5,26,558
5,28,264
5,32,131
5,34,123
5,38,445
5,40,165
5,49,128
5,64,329
5,67,452
5,69,128
5,70,23
5,72,177
5,74,490
5,82,568
5,87,360
5,89,361
5,90,532
5,92,99
5,93,355
5,94,435
5,95,19
5,96,118
5,97,303
5,100,82
5,102,116
5,103,508
5,112,533
5,117,510
5,118,38
5,120,524
5,124,564
5,128,486
5,132,189
5,133,169
5,140,434
5,146,247
5,151,119
5,158,205
5,163,396
5,166,36
5,167,57
5,170,172
5,181,325
5,186,511
5,191,208
5,193,397
5,209,309
5,212,453
5,214,193
5,216,64
5,222,596
5,224,537
5,227,92
5,228,566
5,231,496
5,234,374
5,236,318
5,241,396
5,243,399
5,245,211
5,246,138
5,247,435
5,253,259
5,259,75
5,265,362
5,266,448
5,268,282
5,269,205
5,274,437
5,276,112
5,280,521
5,283,66
5,286,119
5,290,439
5,291,490
5,294,3
6,2,274
6,8,572
6,12,370
6,14,390
6,15,289
6,26,463
6,28,286
6,30,300
6,31,9
6,33,378
6,47,175
6,48,243
6,49,131
6,55,231
6,56,197
6,62,223
6,64,186
6,65,57
6,66,306
6,67,212
6,72,20
6,80,89
6,81,159
6,82,547
6,84,418
6,86,173
6,91,188
6,96,58
6,101,502
6,104,599
6,107,555
6,108,249
6,113,10
6,117,59
6,120,423
6,123,360
6,127,307
6,131,223
6,135,250
6,136,577
6,141,572
6,143,565
6,149,30
6,153,321
6,166,39
6,168,393
6,171,491
6,172,7
6,173,519
6,177,306
6,179,369
6,183,446
6,184,77
6,200,348
6,203,196
6,206,316
6,207,507
6,208,39
6,211,512
6,214,418
6,215,340
6,218,559
6,222,567
6,223,154
6,224,87
6,225,437
6,227,307
6,233,318
6,235,153
6,237,229
6,240,132
6,241,114
6,242,70
6,243,536
6,244,159
6,249,404
6,260,259
6,263,80
6,265,214
6,269,513
6,272,259
6,275,557
6,279,551
6,280,210
6,290,476
6,293,200
6,295,538
7,1,286
7,3,499
7,9,551
7,12,508
7,18,439
7,22,109
7,25,405
7,26,33
7,27,315
7,30,388
7,31,186
7,36,530
7,40,542
7,44,17
7,48,451
7,50,128
7,51,410
7,53,384
7,61,117
7,70,539
7,71,459
7,77,578
7,80,600
7,81,292
7,82,333
7,84,487
7,87,186
7,89,244
7,94,374
7,96,435
7,97,349
7,104,347
7,105,337
7,106,94
7,118,203
7,120,26
7,121,67
7,123,484
7,124,249
7,126,172
7,128,408
7,130,180
7,134,536
7,141,486
7,142,500
7,149,192
7,150,558
7,152,292
7,158,173
7,162,436
7,175,448
7,177,493
7,178,461
7,179,166
7,185,491
7,191,222
7,195,373
7,196,475
7,201,397
7,204,250
7,207,152
7,208,23
7,214,398
7,226,544
7,229,335
7,231,257
7,235,426
7,236,290
7,240,566
7,242,561
7,244,438
7,248,525
7,249,165
7,254,146
7,255,396
7,256,187
7,258,122
7,261,242
7,276,45
7,277,134
7,279,132
7,283,321
7,290,186
7,292,575
7,293,288
7,297,569
7,298,467
8,1,545
8,12,47
8,17,272
8,18,579
8,21,33
8,23,415
8,27,381
8,28,302
8,32,193
8,39,291
8,44,546
8,48,440
8,56,2
8,58,396
8,61,570
8,62,23
8,66,43
8,67,134
8,73,367
8,79,127
8,81,261
8,82,77
8,83,221
8,85,294
8,89,518
8,96,299
8,99,251
8,102,225
8,107,179
8,110,171
8,113,525
8,120,517
8,122,447
8,123,512
8,124,153
8,125,420
8,131,466
8,132,314
8,135,544
8,140,11
8,146,143
8,151,57
8,156,183
8,158,528
8,160,353
8,177,32
8,178,96
8,181,356
8,182,256
8,187,131
8,198,10
8,202,476
8,206,358
8,209,194
8,210,224
8,219,378
8,226,340
8,229,302
8,233,281
8,234,344
8,239,223
8,240,550
8,242,589
8,243,384
8,249,4
8,250,572
8,251,114
8,252,198
8,253,223
8,254,346
8,258,413
8,260,45
8,262,100
8,267,74
8,271,277
8,272,586
8,274,581
8,280,246
8,285,326
8,286,440
8,288,160
8,290,574
8,294,417
8,295,472
8,297,255
8,298,356
8,300,338
9,2,575
9,7,305
9,13,410
9,14,372
9,25,404
9,26,344
9,29,545
9,31,486
9,32,347
9,37,429
9,39,309
9,41,283
9,43,15
9,44,386
9,49,27
9,52,198
9,53,429
9,58,477
9,63,58
9,64,256
9,65,440
9,69,593
9,70,37
9,75,340
9,79,65
9,80,451
9,86,456
9,95,167
9,97,221
9,102,488
9,107,353
9,109,425
9,114,332
9,116,480
9,122,396
9,125,474
9,127,449
9,130,561
9,132,442
9,133,21
9,141,344
9,145,521
9,148,241
9,149,88
9,157,395
9,160,77
9,163,504
9,165,146
9,168,255
9,169,504
9,170,378
9,174,97
9,176,41
9,184,456
9,186,383
9,187,366
9,196,250
9,198,144
9,199,562
9,204,520
9,207,271
9,208,142
9,211,306
9,212,238
9,217,83
9,219,557
9,222,163
9,223,338
9,225,423
9,232,193
9,237,319
9,241,268
9,242,422
9,244,494
9,245,160
9,246,300
9,252,273
9,255,259
9,259,180
9,268,161
9,269,493
9,277,113
9,279,102
9,284,361
9,292,198
9,296,421
9,299,242
10,1,5
10,2,205
10,9,143
10,15,436
10,18,328
10,19,347
10,24,189
10,25,101
10,26,114
10,27,143
10,31,511
10,34,18
10,35,296
10,37,102
10,40,425
10,41,224
10,45,578
10,58,278
10,60,599
10,61,98
10,73,296
10,74,541
10,77,371
10,78,444
10,86,198
10,94,590
10,95,554
10,113,359
10,114,310
10,122,377
10,124,545
10,125,213
10,126,91
10,127,522
10,129,212
10,131,5
10,135,498
10,136,379
10,139,144
10,142,184
10,154,79
10,157,465
10,158,386
10,160,119
10,161,353
10,163,590
10,169,65
10,170,514
10,171,588
10,174,57
10,179,580
10,181,245
10,190,320
10,199,54
10,208,506
10,212,41
10,213,367
10,214,396
10,218,160
10,227,193
10,228,469
10,231,239
10,232,360
10,233,279
10,237,389
10,239,467
10,240,165
10,244,280
10,248,262
10,252,539
10,256,78
10,259,453
10,262,225
10,265,512
10,266,32
10,267,389
10,269,291
10,271,588
10,272,256
10,278,249
10,285,324
10,286,246
10,287,480
10,291,57
10,293,347
10,294,481
10,300,536
11,2,400
11,13,560
11,17,20
11,18,448
11,20,302
11,27,557
11,28,290
11,29,476
11,30,490
11,40,299
11,41,179
11,47,101
11,48,568
11,49,158
11,51,519
11,52,493
11,53,554
11,59,565
11,63,387
11,65,213
11,68,579
11,69,428
11,71,155
11,76,387
11,77,384
11,85,39
11,95,11
11,97,218
11,100,589
11,101,591
11,102,147
11,103,2
11,104,575
11,107,29
11,114,541
11,117,400
11,124,352
11,125,318
11,127,545
11,135,334
11,140,191
11,144,417
11,145,303
11,148,362
11,158,552
11,163,514
11,172,76
11,175,255
11,181,257
11,182,493
11,183,75
11,184,8
11,187,215
11,188,537
11,190,431
11,191,363
11,192,569
11,195,67
11,211,135
11,212,574
11,214,303
11,216,174
11,218,179
11,224,374
11,225,97
11,226,435
11,227,95
11,232,437
11,233,403
11,235,525
11,243,343
11,246,72
11,250,303
11,255,338
11,257,440
11,259,386
11,267,371
11,271,172
11,276,275
11,279,348
11,280,577
11,282,484
11,284,196
11,286,263
11,289,169
11,293,357
11,300,279
12,2,166
12,11,147
12,13,450
12,16,294
12,24,175
12,26,322
12,30,208
12,35,498
12,36,53
12,37,366
12,41,423
12,42,130
12,44,446
12,53,14
12,57,468
12,63,79
12,65,79
12,69,576
12,72,70
12,80,508
12,82,150
12,83,170
12,85,543
12,91,275
12,93,292
12,95,100
12,98,164
12,99,129
12,101,423
12,105,182
12,107,84
12,108,597
12,110,543
12,113,506
12,114,562
12,118,115
12,127,521
12,128,418
12,130,58
12,132,64
12,134,522
12,144,375
12,151,340
12,155,512
12,158,193
12,159,575
12,161,129
12,162,91
12,166,165
12,167,386
12,172,449
12,177,67
12,179,464
12,181,399
12,187,107
12,192,443
12,195,511
12,197,124
12,201,528
12,202,380
12,213,353
12,216,524
12,219,139
12,226,36
12,231,320
12,235,372
12,242,393
12,244,56
12,248,461
12,250,274
12,251,379
12,260,37
12,262,509
12,263,476
12,267,292
12,269,429
12,271,433
12,273,268
12,274,144
12,278,265
12,280,214
12,283,272
12,284,338
12,289,487
12,293,333
12,294,471
12,299,46
13,4,231
13,11,291
13,15,297
13,16,100
13,17,308
13,18,474
13,19,463
13,23,462
13,25,359
13,28,542
13,32,465
13,37,414
13,39,404
13,40,117
13,44,453
13,48,502
13,59,18
13,64,429
13,74,172
13,79,220
13,83,404
13,84,533
13,89,376
13,91,550
13,92,79
13,97,382
13,98,310
13,101,304
13,103,274
13,104,497
13,107,510
13,108,356
13,109,293
13,111,102
13,115,30
13,119,333
13,120,499
13,123,449
13,126,457
13,129,380
13,130,356
13,131,15
13,138,76
13,141,509
13,144,459
13,145,315
13,148,161
13,150,375
13,152,417
13,158,450
13,164,441
13,173,280
13,177,203
13,179,23
13,182,347
13,184,68
13,190,195
13,193,194
13,195,321
13,201,153
13,204,261
13,210,493
13,212,84
13,216,51
13,217,274
13,219,318
13,220,139
13,222,537
13,223,276
13,227,222
13,229,475
13,231,97
13,237,314
13,244,122
13,245,403
13,249,293
13,250,281
13,252,597
13,254,402
13,267,121
13,272,105
13,273,211
13,274,325
13,277,251
13,280,46
13,281,182
13,287,550
14,4,558
14,5,84
14,6,565
14,9,103
14,16,449
14,18,37
14,20,349
14,21,36
14,23,296
14,26,598
14,27,172
14,29,49
14,35,459
14,36,482
14,38,160
14,40,32
14,43,465
14,51,273
14,53,322
14,57,505
14,63,569
14,65,498
14,72,325
14,83,20
14,85,446
14,86,367
14,88,483
14,89,373
14,102,68
14,103,220
14,104,561
14,114,340
14,117,243
14,121,317
14,123,467
14,124,467
14,126,220
14,128,50
14,135,189
14,139,263
14,140,130
14,162,435
14,167,53
14,168,330
14,170,37
14,172,569
14,174,588
14,185,511
14,186,443
14,187,101
14,192,453
14,194,268
14,198,455
14,203,470
14,204,548
14,205,495
14,206,578
14,207,1
14,209,379
14,210,33
14,215,590
14,216,139
14,220,22
14,225,491
14,226,204
14,228,20
14,231,438
14,247,476
14,250,354
14,255,107
14,259,566
14,261,242
14,263,451
14,270,479
14,272,513
14,276,424
14,277,598
14,278,338
14,280,328
14,281,204
14,282,309
14,283,123
14,289,265
14,290,444
14,296,169
14,297,281
14,299,476
15,8,334
15,10,487
15,12,455
15,16,471
15,25,543
15,27,353
15,28,431
15,29,339
15,40,441
15,45,227
15,48,73
15,50,71
15,54,514
15,55,162
15,57,330
15,59,338
15,63,214
15,65,352
15,70,234
15,75,98
15,76,13
15,78,575
15,87,513
15,91,364
15,92,570
15,94,511
15,95,415
15,97,594
15,98,75
15,103,589
15,104,591
15,109,36
15,112,292
15,116,264
15,119,126
15,121,93
15,124,408
15,133,107
15,134,491
15,135,504
15,144,341
15,148,298
15,154,172
15,155,29
15,157,108
15,161,17
15,162,172
15,172,185
15,176,354
15,177,508
15,180,142
15,182,63
15,184,195
15,185,189
15,187,126
15,193,368
15,207,32
15,211,586
15,212,129
15,213,85
15,214,410
15,222,352
15,225,276
15,226,254
15,233,68
15,234,491
15,236,183
15,238,137
15,245,143
15,247,87
15,248,347
15,256,298
15,264,200
15,266,443
15,267,312
15,274,46
15,275,540
15,276,119
15,284,297
15,285,311
15,287,596
15,290,267
15,291,42
15,292,75
15,294,299
15,298,521
15,299,88
16,2,515
16,3,528
16,11,109
16,14,493
16,18,69
16,21,340
16,22,275
16,24,271
16,25,373
16,26,243
16,34,443
16,36,339
16,37,209
16,38,303
16,40,338
16,44,40
16,50,270
16,51,144
16,53,596
16,59,462
16,60,55
16,61,303
16,63,385
16,66,361
16,70,2
16,83,524
16,89,517
16,94,581
16,96,254
16,101,338
16,107,428
16,108,307
16,113,63
16,114,366
16,118,86
16,120,264
16,125,351
16,126,81
16,130,15
16,131,31
16,136,533
16,140,297
16,144,537
16,147,194
16,156,132
16,157,350
16,159,399
16,160,427
16,172,225
16,182,91
16,183,138
16,184,544
16,185,49
16,191,81
16,200,289
16,201,516
16,210,541
16,217,153
16,218,522
16,219,482
16,224,240
16,225,393
16,226,226
16,227,285
16,230,445
16,231,528
16,234,182
16,236,434
16,237,392
16,239,259
16,240,555
16,243,515
16,246,335
16,247,342
16,255,350
16,258,515
16,261,253
16,267,171
16,272,438
16,284,307
16,287,452
16,288,505
16,290,556
16,292,576
16,297,267
16,298,77
16,299,210
17,4,210
17,10,492
17,21,46
17,23,585
17,25,285
17,26,393
17,28,532
17,30,338
17,31,498
17,34,233
17,36,312
17,42,47
17,46,208
17,51,231
17,53,35
17,60,251
17,61,256
17,63,433
17,64,280
17,65,257
17,69,587
17,70,536
17,77,173
17,83,319
17,84,431
17,85,480
17,86,111
17,87,164
17,97,381
17,102,225
17,104,14
17,110,201
17,111,200
17,114,116
17,123,346
17,124,381
17,126,17
17,127,318
17,131,560
17,132,477
17,133,27
17,134,268
17,140,284
17,151,106
17,152,388
17,154,66
17,158,65
17,162,129
17,166,528
17,171,79
17,178,28
17,181,174
17,191,577
17,193,48
17,197,545
17,200,337
17,202,450
17,215,592
17,218,357
17,221,28
17,228,157
17,231,31
17,232,318
17,235,230
17,238,580
17,245,327
17,246,203
17,250,16
17,252,295
17,255,296
17,256,410
17,257,170
17,258,157
17,266,395
17,268,285
17,271,72
17,275,355
17,276,165
17,280,122
17,281,399
17,284,570
17,285,71
17,286,425
17,287,246
17,292,555
17,298,439
17,300,326
18,3,423
18,5,421
18,7,39
18,8,184
18,10,462
18,14,539
18,15,554
18,16,520
18,17,283
18,19,221
18,25,515
18,27,473
18,29,104
18,30,475
18,34,310
18,38,331
18,43,178
18,45,162
18,53,155
18,55,306
18,58,77
18,60,565
18,62,134
18,63,335
18,64,599
18,66,311
18,68,364
18,71,581
18,73,134
18,77,488
18,79,92
18,82,91
18,87,237
18,90,556
18,93,564
18,94,145
18,97,479
18,98,415
18,101,315
18,105,493
18,107,185
18,109,340
18,115,600
18,119,303
18,124,107
18,126,338
18,127,401
18,128,93
18,134,435
18,135,41
18,136,138
18,137,284
18,138,514
18,139,136
18,140,131
18,146,440
18,150,481
18,154,122
18,157,230
18,158,443
18,159,328
18,167,340
18,168,583
18,169,147
18,170,254
18,171,422
18,176,330
18,181,276
18,186,302
18,194,554
18,195,126
18,197,550
18,200,151
18,205,273
18,226,463
18,233,186
18,244,381
18,245,474
18,247,510
18,255,522
18,259,21
18,262,260
18,269,538
18,280,126
18,285,109
18,289,171
18,299,521
19,1,415
19,3,182
19,9,298
19,16,451
19,22,294
19,23,28
19,25,33
19,30,541
19,32,219
19,34,404
19,41,327
19,45,297
19,47,11
19,49,191
19,59,426
19,62,36
19,65,103
19,67,194
19,68,498
19,69,575
19,70,473
19,79,68
19,81,494
19,96,344
19,97,175
19,99,357
19,102,79
19,104,234
19,105,275
19,108,186
19,114,87
19,115,123
19,116,163
19,119,131
19,127,21
19,132,473
19,133,183
19,134,429
19,137,164
19,139,371
19,142,402
19,143,525
19,144,353
19,146,156
19,150,550
19,151,42
19,153,15
19,154,171
19,155,17
19,158,450
19,159,355
19,160,52
19,162,388
19,163,153
19,165,300
19,173,297
19,174,23
19,176,552
19,177,257
19,178,125
19,185,67
19,186,577
19,195,212
19,198,459
19,201,114
19,205,453
19,212,64
19,216,578
19,218,357
19,220,121
19,225,460
19,233,46
19,236,63
19,238,6
19,242,215
19,249,47
19,258,189
19,263,438
19,264,597
19,265,249
19,274,335
19,275,534
19,277,525
19,281,556
19,288,278
19,290,571
19,300,421
20,3,260
20,5,327
20,6,254
20,10,463
20,11,23
20,21,441
20,22,159
20,29,195
20,33,155
20,35,229
20,36,236
20,37,51
20,42,466
20,47,68
20,48,387
20,49,374
20,52,448
20,60,111
20,62,554
20,63,211
20,64,129
20,65,15
20,67,350
20,69,468
20,74,84
20,76,187
20,77,414
20,81,292
20,83,234
20,84,330
20,104,8
20,105,130
20,107,415
20,110,467
20,111,79
20,113,18
20,116,19
20,117,331
20,118,356
20,119,264
20,123,255
20,128,345
20,140,518
20,149,567
20,153,296
20,154,557
20,158,160
20,160,9
20,172,232
20,175,280
20,179,384
20,181,374
20,190,481
20,196,573
20,209,330
20,211,570
20,212,40
20,213,362
20,222,572
20,224,237
20,225,4
20,227,261
20,235,351
20,240,569
20,242,589
20,243,18
20,251,207
20,255,153
20,256,158
20,257,197
20,258,431
20,260,451
20,263,454
20,267,339
20,271,74
20,273,401
20,274,511
20,278,344
20,280,317
20,281,450
20,283,131
20,285,450
20,289,191
20,290,210
20,292,562
20,295,262
20,297,551
21,2,441
21,8,209
21,11,10
21,14,407
21,15,170
21,16,53
21,20,27
21,22,193
21,24,385
21,27,68
21,28,26
21,35,592
21,38,49
21,41,515
21,42,11
21,44,367
21,49,507
21,51,539
21,55,320
21,63,419
21,66,420
21,67,356
21,68,592
21,69,570
21,77,520
21,81,82
21,84,503
21,87,309
21,90,98
21,91,497
21,92,356
21,94,446
21,99,533
21,101,562
21,113,516
21,115,290
21,123,303
21,124,274
21,128,167
21,129,489
21,131,222
21,135,132
21,137,389
21,138,554
21,146,349
21,152,83
21,153,261
21,156,253
21,162,337
21,163,122
21,169,162
21,171,269
21,179,201
21,187,229
21,189,43
21,190,426
21,192,429
21,202,39
21,204,10
21,206,49
21,211,89
21,217,306
21,218,589
21,221,82
21,222,16
21,223,445
21,225,540
21,226,342
21,229,209
21,241,542
21,245,172
21,246,414
21,247,144
21,250,56
21,254,314
21,255,317
21,256,410
21,258,45
21,263,298
21,274,494
21,276,128
21,279,423
21,282,66
21,285,376
21,289,426
21,290,443
21,293,47
22,1,433
22,2,286
22,4,590
22,5,477
22,9,375
22,16,220
22,26,407
22,29,234
22,31,314
22,32,230
22,40,129
22,45,481
22,47,205
22,49,420
22,50,85
22,55,70
22,58,171
22,59,319
22,65,591
22,70,100
22,73,595
22,76,469
22,79,494
22,86,331
22,93,528
22,94,234
22,95,150
22,97,79
22,99,64
22,101,449
22,109,204
22,110,397
22,112,547
22,115,82
22,118,522
22,120,60
22,121,453
22,122,586
22,124,314
22,133,109
22,134,563
22,136,160
22,138,458
22,143,516
22,144,44
22,150,208
22,151,213
22,154,537
22,155,147
22,160,412
22,163,547
22,164,63
22,171,223
22,174,491
22,179,279
22,188,296
22,189,253
22,190,68
22,196,309
22,198,422
22,212,267
22,213,185
22,220,587
22,230,210
22,231,378
22,232,2
22,233,600
22,240,537
22,243,345
22,250,267
22,252,291
22,254,354
22,255,437
22,256,205
22,259,502
22,260,499
22,262,385
22,265,326
22,266,488
22,270,375
22,277,529
22,279,126
22,281,230
22,286,233
22,290,376
22,291,311
22,296,508
23,1,86
23,5,248
23,14,453
23,16,275
23,18,160
23,19,563
23,20,30
23,21,573
23,22,488
23,25,218
23,26,198
23,32,359
23,36,170
23,44,426
23,49,123
23,51,40
23,53,535
23,54,266
23,56,416
23,71,510
23,73,399
23,76,53
23,84,531
23,94,142
23,96,147
23,100,227
23,105,204
23,109,308
23,112,131
23,113,248
23,114,8
23,116,229
23,125,312
23,126,440
23,129,63
23,139,66
23,141,340
23,143,288
23,150,235
23,155,31
23,157,519
23,158,66
23,159,19
23,162,78
23,163,393
23,171,211
23,173,343
23,176,536
23,177,106
23,181,39
23,182,252
23,184,94
23,189,472
23,196,592
23,197,591
23,199,136
23,200,317
23,202,82
23,203,255
23,205,260
23,211,164
23,213,440
23,214,398
23,215,184
23,222,159
23,223,74
23,225,344
23,228,48
23,230,205
23,231,408
23,233,81
23,243,328
23,249,471
23,251,175
23,252,494
23,255,478
23,273,541
23,275,526
23,278,146
23,279,55
23,282,456
23,288,149
23,290,25
23,294,388
23,296,41
23,297,31
23,298,456
24,1,141
24,3,465
24,4,241
24,6,585
24,11,91
24,17,200
24,18,560
24,19,409
24,26,386
24,27,243
24,29,87
24,33,242
24,35,164
24,37,363
24,39,421
24,42,513
24,44,182
24,49,169
24,50,251
24,53,483
24,63,388
24,65,398
24,72,43
24,80,390
24,85,205
24,90,250
24,93,553
24,94,425
24,97,311
24,112,439
24,120,398
24,128,240
24,133,542
24,136,97
24,137,17
24,139,546
24,141,160
24,142,92
24,148,273
24,151,133
24,153,7
24,158,327
24,160,410
24,162,288
24,168,232
24,169,107
24,170,59
24,172,195
24,173,410
24,177,105
24,179,70
24,180,275
24,185,168
24,190,181
24,195,289
24,198,335
24,199,138
24,205,157
24,206,361
24,208,369
24,209,546
24,213,571
24,214,420
24,215,41
24,216,90
24,222,505
24,223,383
24,224,84
24,231,300
24,232,24
24,233,305
24,236,15
24,239,202
24,240,263
24,252,362
24,253,40
24,256,515
24,261,48
24,262,425
24,270,209
24,276,154
24,279,185
24,287,110
24,289,51
24,291,453
24,294,224
24,297,407
25,3,470
25,7,317
25,8,191
25,11,259
25,12,256
25,24,182
25,26,576
25,32,82
25,34,555
25,35,402
25,39,279
25,42,106
25,49,494
25,50,457
25,66,369
25,68,94
25,69,477
25,74,29
25,78,570
25,81,212
25,82,103
25,84,360
25,89,134
25,90,184
25,102,466
25,103,95
25,105,447
25,107,464
25,110,400
25,114,596
25,118,488
25,125,52
25,126,302
25,133,130
25,136,572
25,137,85
25,141,345
25,148,461
25,149,473
25,150,174
25,153,57
25,155,516
25,159,416
25,169,476
25,172,465
25,176,409
25,181,518
25,190,262
25,191,356
25,192,93
25,194,229
25,196,242
25,198,326
25,200,495
25,201,433
25,205,106
25,206,388
25,209,201
25,213,432
25,216,544
25,221,70
25,223,367
25,228,591
25,229,378
25,232,59
25,236,41
25,239,222
25,240,340
25,241,370
25,247,474
25,252,577
25,253,335
25,259,412
25,261,591
25,267,453
25,268,422
25,271,528
25,275,411
25,276,328
25,278,116
25,283,102
25,284,482
25,286,60
25,287,29
25,288,307
25,290,157
25,296,581
26,4,355
26,6,31
26,7,94
26,8,108
26,12,427
26,13,368
26,15,6
26,19,572
26,27,162
26,30,547
26,35,332
26,36,459
26,39,559
26,44,180
26,47,333
26,51,477
26,53,598
26,54,80
26,56,45
26,58,38
26,59,446
26,60,404
26,64,242
26,65,388
26,70,261
26,71,534
26,75,69
26,77,47
26,78,77
26,79,455
26,82,198
26,86,264
26,87,97
26,88,172
26,98,121
26,103,404
26,109,66
26,113,310
26,114,473
26,118,474
26,122,202
26,124,495
26,128,493
26,133,201
26,136,72
26,140,252
26,143,128
26,152,190
26,159,305
26,160,467
26,162,221
26,165,40
26,172,457
26,173,278
26,174,72
26,175,223
26,177,298
26,179,434
26,182,542
26,187,38
26,188,321
26,193,540
26,197,547
26,200,61
26,204,362
26,207,342
26,220,527
26,223,308
26,224,171
26,225,280
26,228,518
26,232,174
26,235,106
26,238,577
26,245,231
26,252,152
26,254,333
26,261,456
26,268,84
26,269,382
26,270,555
26,271,395
26,272,310
26,290,510
26,294,397
26,297,374
26,298,247
27,10,326
27,11,191
27,12,230
27,18,457
27,22,528
27,31,509
27,33,457
27,36,414
27,41,71
27,43,497
27,44,43
27,47,91
27,57,467
27,61,139
27,62,501
27,63,444
27,67,302
27,69,369
27,73,102
27,75,125
27,79,19
27,82,98
27,83,534
27,84,113
27,88,132
27,90,483
27,97,231
27,99,308
27,101,403
27,103,391
27,107,294
27,108,357
27,112,526
27,113,25
27,123,195
27,126,316
27,128,281
27,131,267
27,137,356
27,146,143
27,147,145
27,149,135
27,157,402
27,159,393
27,161,455
27,165,474
27,166,158
27,168,552
27,169,185
27,170,42
27,174,196
27,179,594
27,187,141
27,190,587
27,193,402
27,194,153
27,195,68
27,196,342
27,199,302
27,204,463
27,205,15
27,206,352
27,207,13
27,208,143
27,209,576
27,213,61
27,221,595
27,223,439
27,226,19
