source,target,weight
8,28,51
8,30,104
8,35,529
8,39,53
8,41,591
8,42,164
8,43,405
8,51,214
8,53,561
8,55,19
8,60,212
8,63,569
8,65,205
8,69,127
8,74,124
8,75,273
8,76,82
8,78,237
8,85,596
8,87,505
8,94,295
8,95,395
8,96,109
8,97,38
8,98,328
8,100,418
8,103,58
8,104,234
8,105,514
8,108,14
8,111,407
8,112,89
8,113,404
8,114,457
8,115,388
8,119,596
8,121,78
8,123,535
8,124,545
8,126,497
8,135,146
8,139,243
8,143,170
8,144,55
8,146,150
8,147,313
8,148,171
8,153,313
8,155,294
8,160,430
8,162,144
8,166,10
8,168,315
8,171,103
8,173,421
8,174,205
8,175,214
8,176,249
8,177,323
8,179,361
8,182,475
8,186,274
8,187,466
8,188,7
8,189,228
8,190,71
8,192,390
8,193,52
8,195,72
8,196,288
8,197,237
8,204,313
8,207,530
8,209,22
8,212,19
8,213,518
8,214,308
8,217,420
8,218,47
8,225,92
8,229,53
8,230,263
8,234,178
8,236,54
8,239,177
8,242,463
8,246,28
8,249,479
8,258,215
8,264,419
8,265,490
8,268,128
8,269,87
8,270,574
8,279,402
8,282,179
8,285,315
8,286,335
8,288,163
8,290,168
8,291,147
8,293,59
8,296,344
8,299,557
8,300,227
9,1,295
9,2,199
9,3,521
9,11,161
9,14,358
9,15,583
9,16,506
9,21,281
9,23,365
9,24,62
9,26,333
9,29,241
9,30,142
9,31,515
9,34,556
9,38,16
9,39,70
9,44,82
9,48,205
9,49,305
9,50,593
9,53,315
9,54,267
9,58,436
9,66,243
9,71,427
9,72,114
9,74,146
9,75,522
9,76,515
9,80,7
9,88,44
9,90,413
9,94,284
9,95,104
9,100,444
9,101,103
9,102,158
9,105,361
9,106,325
9,107,375
9,108,268
9,111,213
9,114,422
9,117,6
9,125,452
9,128,252
9,132,223
9,133,384
9,136,117
9,138,95
9,144,271
9,146,78
9,147,382
9,148,384
9,151,200
9,156,562
9,159,490
9,160,452
9,161,103
9,162,595
9,165,27
9,166,152
9,167,340
9,169,172
9,171,341
9,172,438
9,173,159
9,176,290
9,178,39
9,179,173
9,181,463
9,182,402
9,183,482
9,187,54
9,189,274
9,192,142
9,194,173
9,196,284
9,197,35
9,198,207
9,200,70
9,204,35
9,206,330
9,210,403
9,212,96
9,218,134
9,220,269
9,221,201
9,224,339
9,229,340
9,230,240
9,232,328
9,236,132
9,238,221
9,239,402
9,241,560
9,244,595
9,248,109
9,252,159
9,257,524
9,260,451
9,262,173
9,268,280
9,271,516
9,272,138
9,273,143
9,274,56
9,275,176
9,276,397
9,279,318
9,282,216
9,283,576
9,293,260
9,297,173
10,4,176
10,6,570
10,7,73
10,8,163
10,11,106
10,12,380
10,14,424
10,16,63
10,17,411
10,19,327
10,20,244
10,21,441
10,23,554
10,26,137
10,30,173
10,34,377
10,35,85
10,38,141
10,40,15
10,43,254
10,44,472
10,50,484
10,51,193
10,52,547
10,56,177
10,60,474
10,62,33
10,66,142
10,71,514
10,77,22
10,79,514
10,80,536
10,81,19
10,86,182
10,98,211
10,104,50
10,107,472
10,109,39
10,114,458
10,118,69
10,120,198
10,128,598
10,136,1
10,139,214
10,141,2
10,142,215
10,148,98
10,151,453
10,153,7
10,154,383
10,155,499
10,156,334
10,157,127
10,161,58
10,163,273
10,167,570
10,168,494
10,171,334
10,172,260
10,174,559
10,175,276
10,177,137
10,178,568
10,180,44
10,185,135
10,190,174
10,192,300
10,194,466
10,195,436
10,197,60
10,200,262
10,205,167
10,208,318
10,209,226
10,210,508
10,211,99
10,212,520
10,213,133
10,216,513
10,217,546
10,218,82
10,221,453
10,225,151
10,228,328
10,233,378
10,234,73
10,235,375
10,236,364
10,238,210
10,239,284
10,240,311
10,242,27
10,243,524
10,247,324
10,249,524
10,250,167
10,252,194
10,253,600
10,254,548
10,263,51
10,265,242
10,267,62
10,271,239
10,273,23
10,274,290
10,275,531
10,279,9
10,281,99
10,283,559
10,290,73
10,291,506
10,292,255
10,293,505
10,294,568
10,296,123
11,1,528
11,3,442
11,5,89
11,6,116
11,7,590
11,10,236
11,12,295
11,13,326
11,16,135
11,17,451
11,18,267
11,19,251
11,20,358
11,21,544
11,28,530
11,29,390
11,33,20
11,34,268
11,36,533
11,37,212
11,40,47
11,41,558
11,44,546
11,48,272
11,50,112
11,53,558
11,55,88
11,59,224
11,61,6
11,62,64
11,66,479
11,68,341
11,69,66
11,70,323
11,79,342
11,83,536
11,90,538
11,95,128
11,99,569
11,100,485
11,110,46
11,112,453
11,113,313
11,115,552
11,116,596
11,117,156
11,118,484
11,120,592
11,122,30
11,123,565
11,130,301
11,131,328
11,132,517
11,133,151
11,139,126
11,140,187
11,143,518
11,147,333
11,148,265
11,153,445
11,158,179
11,163,321
11,167,18
11,168,137
11,169,50
11,170,177
11,171,71
11,172,393
11,177,496
11,180,408
11,181,560
11,182,310
11,184,91
11,185,103
11,188,194
11,190,385
11,193,31
11,196,315
11,204,418
11,207,248
11,208,453
11,209,175
11,211,594
11,213,587
11,218,280
11,223,194
11,230,151
11,231,458
11,232,472
11,233,310
11,235,233
11,236,267
11,237,341
11,239,516
11,240,532
11,243,374
11,244,351
11,246,2
11,250,13
11,255,35
11,265,316
11,267,355
11,269,278
11,270,2
11,278,174
11,286,407
11,288,37
11,289,35
11,290,137
11,291,216
11,292,525
11,294,139
11,295,573
11,297,207
11,299,175
12,1,304
12,3,149
12,4,77
12,10,461
12,14,263
12,17,197
12,18,404
12,19,99
12,21,499
12,25,5
12,26,454
12,28,94
12,30,105
12,38,498
12,40,220
12,42,391
12,45,305
12,46,59
12,50,264
12,53,531
12,54,399
12,57,408
12,58,225
12,59,482
12,71,524
12,73,497
12,74,412
12,79,252
12,81,87
12,82,422
12,86,8
12,87,175
12,90,187
12,92,573
12,93,240
12,94,259
12,95,353
12,96,324
12,98,593
12,100,568
12,102,414
12,103,90
12,104,483
12,105,64
12,108,30
12,111,550
12,115,537
12,116,368
12,117,104
12,118,53
12,122,568
12,123,213
12,128,506
12,129,96
12,132,218
12,134,521
12,136,475
12,139,565
12,140,453
12,141,485
12,145,87
12,146,137
12,147,228
12,148,511
12,150,296
12,156,413
12,157,595
12,159,83
12,161,230
12,165,423
12,166,572
12,174,325
12,182,552
12,184,187
12,189,209
12,191,121
12,197,218
12,198,430
12,200,178
12,204,120
12,210,44
12,215,593
12,220,174
12,223,412
12,224,230
12,231,144
12,235,475
12,238,78
12,241,480
12,242,48
12,247,355
12,248,460
12,249,347
12,250,173
12,251,10
12,252,524
12,257,558
12,259,144
12,260,430
12,262,288
12,266,182
12,270,373
12,271,399
12,274,598
12,275,229
12,277,37
12,279,194
12,280,39
12,283,302
12,285,143
12,288,505
12,293,424
12,295,127
12,296,12
12,300,290
13,2,584
13,9,43
13,10,363
13,11,62
13,19,573
13,21,60
13,23,190
13,28,164
13,29,237
13,30,117
13,32,69
13,34,597
13,38,426
13,43,485
13,47,74
13,48,354
13,49,461
13,50,128
13,52,92
13,54,180
13,57,60
13,58,384
13,63,561
13,65,438
13,66,325
13,72,309
13,73,444
13,75,357
13,77,296
13,80,27
13,85,508
13,91,464
13,93,442
13,96,76
13,100,333
13,104,27
13,105,342
13,106,445
13,108,353
13,109,280
13,111,206
13,112,352
13,114,208
13,123,200
13,125,201
13,127,484
13,128,20
13,130,531
13,131,188
13,137,323
13,139,18
13,140,43
13,143,144
13,147,15
13,148,464
13,150,494
13,151,508
13,157,26
13,158,102
13,165,62
13,167,136
13,168,409
13,169,17
13,171,533
13,172,316
13,175,524
13,177,195
13,178,315
13,182,522
13,183,481
13,186,336
13,188,12
13,191,424
13,193,55
13,198,359
13,200,535
13,204,421
13,210,417
13,212,495
13,213,153
13,214,248
13,216,127
13,220,396
13,225,118
13,227,251
13,228,516
13,230,110
13,231,458
13,233,415
13,236,372
13,237,267
13,238,79
13,239,172
13,240,385
13,241,411
13,246,92
13,248,348
13,249,118
13,251,518
13,252,94
13,260,586
13,261,149
13,263,283
13,264,1
13,270,88
13,271,84
13,274,520
13,275,477
13,286,149
13,287,3
13,289,428
13,290,6
13,296,340
13,298,222
13,299,449
14,2,571
14,4,194
14,7,289
14,8,129
14,12,143
14,13,77
14,20,339
14,21,301
14,28,277
14,30,352
14,34,388
14,38,336
14,39,203
14,40,473
14,42,140
14,43,439
14,44,396
14,45,273
14,47,522
14,57,376
14,58,450
14,59,302
14,60,282
14,64,330
14,67,186
14,68,83
14,74,265
14,76,294
14,77,257
14,85,66
14,90,140
14,91,89
14,92,17
14,94,38
14,96,23
14,97,401
14,99,378
14,103,463
14,105,386
14,106,251
14,110,137
14,112,470
14,116,17
14,123,595
14,124,290
14,126,104
14,128,234
14,129,25
14,130,14
14,131,68
14,135,360
14,136,306
14,139,36
14,140,367
14,141,446
14,143,177
14,144,78
14,146,135
14,147,414
14,149,148
14,150,139
14,152,32
14,154,168
14,155,175
14,156,487
14,157,78
14,158,502
14,166,399
14,168,90
14,169,35
14,171,177
14,175,589
14,179,43
14,183,131
14,185,296
14,186,119
14,187,303
14,188,73
14,189,554
14,191,490
14,196,279
14,201,98
14,202,385
14,207,134
14,208,424
14,210,253
14,211,123
14,217,275
14,219,103
14,221,448
14,223,161
14,226,364
14,228,248
14,229,467
14,232,84
14,236,59
14,241,207
14,244,349
14,246,440
14,252,67
14,258,155
14,259,222
14,260,26
14,265,552
14,267,184
14,269,321
14,271,360
14,273,294
14,281,315
14,284,65
14,288,118
14,289,381
14,292,140
14,293,421
14,296,208
15,6,296
15,7,329
15,12,219
15,13,443
15,16,271
15,17,23
15,22,284
15,25,561
15,31,449
15,33,530
15,36,205
15,38,26
15,39,88
15,41,161
15,44,348
15,45,177
15,46,135
15,52,243
15,54,47
15,55,411
15,62,34
15,63,543
15,69,87
15,70,482
15,72,270
15,75,109
15,76,59
15,78,34
15,79,89
15,80,577
15,81,571
15,85,247
15,86,387
15,87,117
15,92,320
15,93,358
15,101,288
15,102,326
15,103,42
15,105,327
15,111,40
15,112,234
15,113,81
15,115,76
15,121,484
15,122,285
15,125,68
15,126,555
15,129,282
15,132,21
15,139,440
15,141,11
15,142,353
15,146,479
15,147,249
15,149,119
15,151,155
15,153,448
15,154,77
15,162,351
15,163,425
15,164,267
15,169,365
15,170,537
15,176,315
15,179,322
15,184,452
15,189,330
15,190,181
15,194,553
15,195,80
15,198,7
15,205,241
15,206,487
15,207,170
15,209,577
15,211,332
15,212,439
15,213,197
15,214,249
15,215,160
15,217,67
15,218,118
15,219,109
15,223,537
15,224,231
15,229,41
15,230,556
15,231,595
15,234,313
15,238,56
15,239,42
15,240,183
15,244,495
15,248,196
15,253,197
15,255,377
15,257,237
15,258,507
15,259,6
15,260,594
15,261,456
15,262,451
15,268,352
15,272,594
15,280,259
15,281,168
15,283,433
15,284,414
15,285,492
15,286,404
15,287,10
15,289,10
15,298,98
15,299,316
16,3,582
16,11,323
16,15,42
16,18,87
16,25,110
16,26,560
16,27,267
16,29,14
16,31,495
16,33,419
16,36,287
16,38,236
16,40,553
16,41,426
16,43,411
16,44,196
16,45,479
16,47,368
16,48,450
16,50,223
16,51,247
16,52,149
16,53,351
16,58,13
16,59,94
16,62,145
16,63,226
16,64,31
16,68,178
16,69,212
16,71,449
16,75,291
16,77,399
16,78,215
16,79,544
16,80,166
16,81,107
16,83,141
16,91,162
16,97,292
16,100,242
16,101,94
16,105,214
16,111,78
16,112,151
16,115,334
16,116,316
16,117,326
16,118,356
16,122,359
16,131,197
16,132,425
16,133,61
16,135,384
16,137,448
16,139,263
16,142,430
16,153,81
16,154,565
16,155,314
16,159,169
16,161,502
16,163,90
16,167,400
16,170,333
16,171,482
16,174,488
16,177,574
16,178,70
16,180,217
16,183,555
16,186,398
16,191,355
16,192,550
16,195,548
16,196,15
16,197,449
16,199,47
16,201,536
16,204,507
16,205,44
16,206,493
16,211,52
16,212,287
16,213,38
16,215,268
16,216,491
16,218,342
16,222,176
16,224,364
16,227,492
16,232,59
16,233,316
16,234,145
16,235,137
16,238,557
16,240,122
16,241,457
16,243,171
16,247,290
16,254,383
16,261,440
16,263,348
16,268,540
16,279,544
16,280,376
16,281,365
16,283,85
16,284,197
16,285,28
16,289,385
16,291,342
16,292,366
16,296,411
16,298,170
17,1,15
17,7,325
17,9,78
17,11,181
17,13,163
17,15,247
17,16,242
17,18,83
17,19,88
17,21,102
17,22,464
17,30,267
17,34,55
17,35,27
17,40,273
17,44,600
17,46,57
17,47,542
17,54,153
17,57,546
17,58,484
17,62,461
17,66,305
17,67,592
17,69,460
17,70,362
17,75,306
17,81,205
17,83,414
17,84,600
17,86,498
17,89,226
17,91,246
17,95,273
17,96,476
17,98,461
17,99,223
17,100,597
17,103,488
17,105,224
17,106,35
17,107,120
17,108,403
17,112,139
17,115,199
17,120,30
17,123,134
17,124,520
17,125,304
17,127,567
17,128,255
17,129,37
17,130,154
17,136,486
17,137,184
17,138,568
17,139,50
17,142,48
17,145,100
17,146,349
17,147,253
17,150,130
17,151,33
17,153,477
17,154,583
17,156,282
17,158,568
17,160,2
17,164,391
17,165,439
17,166,271
17,167,493
17,168,579
17,175,128
17,177,579
17,180,476
17,182,99
17,183,227
17,189,118
17,193,482
17,194,522
17,199,167
17,200,373
17,205,426
17,206,101
17,210,447
17,212,137
17,215,148
17,217,192
17,228,45
17,232,327
17,234,402
17,238,594
17,240,406
17,245,207
17,248,420
17,250,379
17,254,354
17,256,137
17,257,204
17,264,255
17,265,299
17,266,405
17,273,264
17,274,231
17,278,520
17,279,312
17,282,68
17,284,49
17,288,556
17,293,134
17,294,27
17,295,388
17,299,252
17,300,515
18,3,247
18,4,465
18,7,495
18,19,484
18,24,311
18,27,479
18,32,517
18,33,280
18,34,6
18,42,350
18,43,379
18,44,580
18,45,446
18,54,191
18,55,483
18,56,477
18,64,221
18,73,224
18,75,394
18,76,523
18,79,209
18,81,261
18,86,465
18,89,389
18,93,305
18,95,305
18,97,578
18,101,216
18,103,86
18,104,404
18,111,438
18,112,129
18,115,83
18,116,190
18,123,380
18,124,229
18,125,104
18,126,427
18,135,34
18,137,506
18,140,476
18,141,436
18,143,480
18,144,224
18,145,396
18,148,260
18,150,422
18,152,149
18,154,199
18,158,37
18,159,210
18,160,383
18,161,355
18,163,574
18,164,179
18,167,227
18,171,124
18,173,120
18,174,380
18,175,412
18,177,1
18,179,334
18,182,296
18,183,131
18,185,140
18,190,122
18,192,595
18,193,440
18,195,251
18,196,322
18,197,544
18,199,41
18,200,138
18,202,1
18,203,181
18,206,524
18,210,504
18,216,139
18,217,41
18,218,468
18,222,446
18,224,557
18,225,506
18,230,34
18,239,272
18,240,392
18,243,71
18,245,238
18,246,217
18,248,422
18,249,318
18,250,18
18,251,189
18,252,378
18,253,33
18,254,327
18,261,109
18,263,447
18,264,585
18,266,316
18,267,414
18,270,284
18,271,216
18,274,367
18,276,132
18,277,515
18,278,49
18,283,494
18,284,572
18,286,236
18,288,561
18,289,327
18,291,489
18,292,255
18,299,442
19,7,34
19,12,197
19,14,113
19,16,504
19,18,301
19,21,537
19,24,366
19,25,225
19,29,224
19,33,480
19,34,317
19,35,454
19,36,99
19,37,74
19,38,455
19,39,440
19,41,137
19,42,347
19,44,253
19,45,498
19,46,278
19,49,281
19,52,39
19,53,310
19,54,558
19,59,402
19,60,7
19,62,593
19,63,53
19,64,220
19,66,193
19,67,233
19,68,358
19,70,414
19,75,14
19,78,34
19,80,336
19,81,403
19,83,456
19,85,216
19,87,444
19,89,352
19,90,108
19,97,199
19,98,329
19,102,583
19,107,461
19,108,406
19,113,324
19,116,332
19,120,503
19,121,535
19,126,121
19,128,420
19,129,464
19,132,446
19,136,13
19,139,471
19,142,404
19,146,536
19,154,363
19,155,517
19,156,289
19,159,151
19,160,314
19,162,324
19,165,511
19,167,256
19,170,140
19,171,71
19,172,314
19,179,108
19,181,111
19,182,443
19,183,332
19,184,382
19,188,141
19,189,475
19,192,380
19,195,308
19,196,174
19,203,331
19,204,591
19,208,54
19,212,428
19,216,380
19,219,599
19,220,117
19,221,6
19,223,129
19,225,192
19,230,247
19,233,201
19,237,24
19,238,99
19,240,23
19,242,514
19,246,363
19,247,309
19,249,299
19,250,387
19,261,386
19,263,18
19,267,283
19,272,258
19,274,564
19,278,88
19,281,59
19,282,114
19,285,339
19,287,440
19,291,457
19,296,44
19,298,14
19,300,101
20,2,297
20,5,306
20,9,243
20,11,359
20,13,272
20,22,373
20,23,550
20,26,260
20,27,156
20,28,195
20,29,520
20,35,470
20,38,129
20,40,26
20,41,516
20,44,356
20,48,532
20,49,202
20,53,229
20,55,486
20,56,204
20,57,556
20,58,512
20,62,547
20,64,164
20,65,60
20,68,553
20,70,128
20,73,471
20,75,189
20,78,430
20,80,549
20,85,493
20,89,101
20,90,168
20,97,26
20,98,577
20,100,533
20,102,101
20,105,584
20,108,193
20,111,368
20,112,267
20,115,280
20,116,115
20,119,454
20,120,268
20,125,202
20,126,77
20,127,391
20,128,387
20,130,61
20,131,148
20,136,227
20,137,396
20,140,319
20,145,474
20,147,196
20,148,223
20,149,545
20,151,581
20,157,338
20,158,517
20,163,211
20,165,419
20,166,253
20,171,494
20,173,261
20,175,349
20,176,348
20,178,242
20,180,300
20,182,39
20,183,48
20,192,65
20,196,454
20,198,27
20,199,195
20,201,546
20,202,343
20,204,560
20,206,354
20,209,595
20,210,431
20,211,407
20,212,204
20,215,113
20,225,420
20,226,483
20,227,406
20,232,104
20,238,539
20,239,520
20,240,66
20,241,313
20,242,394
20,244,238
20,246,88
20,247,78
20,248,435
20,251,564
20,252,452
20,253,315
20,254,2
20,257,30
20,262,72
20,267,542
20,271,85
20,277,586
20,284,590
20,285,458
20,288,508
20,289,508
20,292,110
20,295,223
21,2,297
21,4,177
21,5,286
21,6,62
21,8,228
21,12,178
21,13,148
21,14,490
21,17,156
21,22,21
21,28,307
21,32,556
21,34,6
21,36,260
21,38,138
21,41,254
21,42,484
21,43,486
21,45,102
21,46,47
21,50,561
21,51,592
21,53,4
21,54,115
21,58,489
21,60,327
21,61,594
21,62,253
21,64,516
21,65,537
21,66,271
