source,target,weight
7,250,361
7,251,529
7,252,441
7,253,73
7,256,557
7,257,501
7,260,299
7,262,502
7,263,382
7,264,79
7,266,497
7,267,80
7,268,128
7,269,550
7,272,596
7,273,363
7,274,179
7,275,135
7,276,498
7,279,453
7,281,272
7,283,309
7,284,105
7,285,88
7,286,35
7,287,252
7,288,90
7,289,160
7,290,493
7,292,400
7,294,422
7,295,402
7,296,276
7,297,18
7,298,78
7,300,99
8,1,342
8,2,178
8,3,526
8,4,66
8,6,191
8,7,299
8,11,377
8,13,136
8,14,391
8,15,290
8,17,457
8,18,441
8,23,46
8,24,402
8,25,328
8,26,171
8,27,356
8,28,447
8,31,262
8,33,298
8,34,438
8,35,522
8,37,294
8,38,491
8,41,38
8,43,559
8,45,166
8,46,257
8,47,425
8,48,203
8,49,538
8,50,216
8,53,41
8,54,430
8,55,155
8,56,564
8,57,174
8,58,476
8,59,433
8,61,411
8,64,395
8,65,422
8,66,304
8,67,509
8,69,427
8,71,290
8,72,564
8,77,327
8,78,32
8,79,174
8,80,217
8,81,225
8,84,554
8,86,144
8,87,126
8,88,524
8,89,483
8,91,166
8,93,141
8,94,106
8,95,586
8,96,579
8,97,177
8,98,540
8,104,140
8,105,13
8,106,72
8,107,118
8,110,323
8,111,255
8,113,552
8,114,585
8,115,560
8,118,109
8,121,33
8,123,513
8,129,398
8,130,95
8,131,65
8,132,17
8,133,312
8,135,298
8,136,508
8,137,237
8,138,122
8,139,578
8,140,477
8,141,467
8,142,177
8,143,298
8,144,373
8,146,482
8,147,163
8,148,122
8,149,519
8,151,29
8,153,251
8,155,373
8,156,258
8,157,170
8,158,165
8,162,481
8,163,286
8,164,90
8,165,528
8,167,263
8,169,118
8,170,25
8,173,337
8,175,536
8,177,243
8,178,86
8,179,417
8,183,560
8,184,354
8,185,538
8,186,193
8,188,206
8,189,85
8,190,488
8,191,232
8,193,474
8,194,326
8,195,407
8,196,496
8,198,179
8,204,172
8,210,298
8,211,500
8,212,465
8,214,352
8,215,486
8,216,21
8,217,397
8,218,279
8,220,241
8,221,428
8,222,330
8,224,112
8,225,566
8,226,215
8,229,15
8,230,502
8,231,343
8,232,210
8,234,421
8,235,406
8,236,224
8,237,587
8,240,259
8,241,511
8,242,268
8,243,174
8,244,485
8,245,55
8,246,282
8,247,429
8,248,38
8,249,499
8,250,347
8,253,76
8,254,187
8,256,154
8,257,431
8,258,69
8,259,2
8,260,551
8,261,351
8,262,383
8,263,260
8,265,114
8,266,569
8,267,64
8,269,451
8,271,336
8,272,523
8,273,138
8,274,359
8,275,546
8,278,49
8,282,262
8,283,328
8,287,394
8,290,187
8,291,278
8,292,137
8,293,155
8,294,135
8,295,213
8,296,59
8,297,408
8,298,314
8,299,15
8,300,543
9,1,247
9,2,456
9,3,177
9,5,282
9,7,210
9,8,222
9,10,549
9,11,461
9,12,318
9,14,363
9,15,85
9,19,376
9,21,205
9,22,80
9,23,102
9,24,500
9,25,210
9,26,132
9,27,510
9,28,272
9,29,119
9,30,365
9,31,327
9,32,488
9,33,408
9,34,61
9,35,350
9,37,594
9,38,357
9,40,456
9,43,489
9,45,557
9,46,201
9,48,423
9,49,42
9,51,189
9,54,33
9,55,40
9,56,162
9,57,308
9,58,457
9,62,14
9,63,338
9,64,121
9,67,217
9,68,508
9,69,297
9,72,153
9,73,595
9,75,346
9,76,390
9,77,266
9,79,310
9,81,576
9,84,573
9,85,156
9,86,344
9,87,483
9,90,105
9,92,283
9,94,9
9,95,348
9,96,206
9,98,296
9,99,279
9,100,255
9,102,210
9,104,541
9,105,200
9,106,335
9,107,120
9,109,87
9,110,319
9,111,390
9,112,415
9,113,194
9,114,527
9,115,125
9,118,302
9,119,415
9,121,12
9,122,134
9,127,167
9,128,295
9,129,510
9,130,588
9,131,444
9,134,484
9,135,470
9,136,176
9,139,86
9,140,120
9,141,435
9,143,232
9,144,475
9,146,35
9,147,246
9,149,283
9,153,242
9,155,216
9,158,182
9,159,558
9,162,184
9,163,332
9,164,492
9,165,186
9,166,369
9,167,28
9,169,135
9,171,535
9,173,540
9,174,327
9,178,393
9,181,388
9,183,132
9,184,441
9,185,338
9,186,116
9,188,207
9,189,1
9,190,342
9,192,371
9,194,321
9,195,477
9,197,427
9,199,523
9,200,95
9,201,461
9,202,575
9,204,228
9,205,270
9,206,352
9,207,380
9,208,151
9,210,284
9,211,158
9,212,40
9,214,506
9,215,333
9,219,56
9,221,430
9,222,595
9,223,449
9,224,58
9,225,276
9,226,349
9,227,25
9,229,406
9,230,345
9,231,255
9,234,130
9,235,8
9,236,190
9,241,494
9,242,416
9,243,292
9,244,441
9,245,222
9,246,596
9,249,443
9,250,464
9,251,345
9,253,23
9,254,511
9,255,316
9,257,286
9,258,185
9,259,8
9,262,124
9,263,204
9,264,231
9,265,118
9,266,76
9,267,440
9,268,417
9,269,282
9,273,529
9,274,195
9,277,559
9,278,112
9,279,314
9,281,134
9,283,92
9,284,283
9,286,97
9,288,487
9,290,126
9,291,208
9,292,491
9,294,446
9,296,421
9,297,14
9,298,246
9,299,323
10,1,330
10,3,368
10,4,401
10,8,419
10,9,201
10,11,8
10,12,45
10,13,189
10,14,291
10,16,413
10,18,218
10,19,43
10,21,464
10,23,303
10,25,492
10,28,494
10,29,100
10,30,112
10,32,212
10,36,25
10,38,363
10,39,560
10,40,113
10,41,68
10,42,481
10,43,85
10,45,264
10,47,166
10,49,447
10,50,282
10,51,19
10,52,195
10,54,541
10,56,445
10,58,341
10,59,580
10,61,257
10,62,177
10,63,49
10,65,256
10,67,597
10,69,299
10,70,554
10,71,537
10,72,463
10,73,493
10,75,549
10,76,358
10,78,85
10,79,323
10,80,189
10,81,349
10,82,275
10,83,257
10,84,16
10,85,580
10,86,30
10,88,250
10,89,557
10,91,452
10,93,233
10,96,434
10,98,570
10,99,188
10,100,441
10,101,33
10,102,188
10,103,548
10,104,222
10,105,450
10,109,259
10,112,319
10,114,423
10,116,450
10,117,64
10,118,300
10,120,153
10,122,225
10,123,333
10,124,506
10,126,103
10,127,518
10,129,572
10,130,522
10,131,296
10,133,581
10,134,188
10,135,331
10,137,278
10,138,263
10,140,538
10,141,323
10,146,555
10,147,589
10,149,3
10,150,385
10,152,270
10,153,493
10,154,121
10,155,47
10,158,450
10,159,571
10,160,148
10,161,468
10,162,264
10,163,398
10,166,437
10,168,540
10,169,315
10,170,556
10,171,348
10,173,350
10,174,561
10,175,150
10,176,511
10,177,182
10,178,537
10,179,25
10,180,231
10,182,72
10,183,554
10,185,146
10,187,92
10,189,437
10,190,459
10,192,425
10,193,410
10,194,78
10,195,66
10,197,553
10,198,354
10,199,65
10,201,35
10,202,86
10,203,486
10,205,137
10,206,238
10,209,406
10,210,425
10,211,483
10,214,191
10,215,37
10,216,27
10,218,166
10,220,40
10,221,174
10,222,29
10,226,554
10,227,422
10,229,508
10,230,491
10,232,237
10,233,244
10,234,388
10,235,195
10,236,79
10,237,482
10,240,294
10,246,541
10,247,121
10,248,210
10,251,96
10,252,48
10,254,591
10,255,457
10,256,182
10,258,538
10,260,285
10,261,146
10,263,517
10,264,441
10,266,533
10,267,567
10,268,476
10,270,491
10,271,165
10,272,491
10,273,207
10,274,315
10,276,198
10,277,124
10,278,147
10,282,58
10,283,559
10,284,5
10,285,235
10,286,274
10,291,569
10,292,281
10,293,190
10,294,327
10,296,194
10,297,67
10,298,517
11,2,150
11,4,300
11,5,288
11,6,127
11,7,458
11,10,192
11,14,151
11,15,349
11,16,78
11,17,155
11,19,439
11,20,551
11,21,600
11,22,479
11,25,379
11,27,130
11,28,582
11,29,413
11,30,12
11,31,544
11,34,166
11,35,158
11,36,520
11,39,439
11,44,578
11,47,572
11,48,509
11,49,66
11,50,539
11,51,534
11,52,173
11,53,202
11,54,492
11,56,131
11,57,305
11,58,330
11,60,131
11,64,567
11,66,130
11,67,254
11,68,66
11,70,169
11,71,96
11,72,165
11,74,197
11,76,90
11,77,400
11,78,57
11,79,353
11,80,441
11,81,503
11,82,206
11,83,374
11,84,47
11,85,272
11,87,432
11,88,567
11,89,205
11,91,238
11,94,491
11,95,267
11,96,324
11,99,389
11,100,60
11,101,320
11,102,470
11,103,94
11,104,538
11,105,403
11,109,243
11,110,420
11,112,255
11,114,555
11,116,540
11,117,172
11,118,205
11,119,115
11,120,219
11,121,200
11,124,131
11,125,150
11,126,69
11,128,293
11,129,476
11,130,382
11,131,471
11,132,130
11,134,473
11,135,15
11,137,580
11,138,124
11,139,517
11,140,570
11,141,398
11,142,146
11,144,468
11,145,597
11,146,481
11,147,340
11,148,15
11,150,233
11,151,51
11,152,192
11,154,423
11,155,417
11,156,343
11,157,149
11,158,409
11,159,142
11,161,78
11,162,25
11,163,396
11,166,157
11,167,454
11,171,138
11,172,82
11,173,321
11,174,41
11,176,301
11,178,20
11,179,443
11,181,217
11,183,385
11,184,590
11,186,373
11,189,331
11,192,499
11,193,157
11,194,172
11,195,402
11,196,466
11,197,164
11,199,164
11,202,549
11,205,82
11,207,255
11,208,114
11,211,218
11,212,109
11,213,403
11,216,204
11,217,93
11,218,434
11,219,455
11,222,128
11,223,101
11,224,590
11,226,265
11,227,386
11,228,573
11,229,405
11,231,145
11,233,524
11,234,400
11,235,264
11,236,519
11,237,547
11,238,173
11,240,350
11,241,565
11,243,59
11,244,376
11,245,10
11,246,171
11,247,381
11,248,60
11,250,196
11,252,515
11,256,113
11,258,528
11,259,446
11,260,582
11,261,469
11,262,58
11,264,194
11,265,24
11,267,57
11,268,269
11,273,239
11,274,517
11,275,293
11,277,354
11,279,491
11,282,270
11,283,201
11,285,60
11,287,303
11,289,517
11,292,40
11,293,65
11,295,371
11,296,365
11,297,366
11,300,230
12,1,334
12,3,278
12,4,454
12,8,554
12,9,493
12,10,105
12,11,391
12,14,149
12,15,495
12,17,484
12,18,324
12,20,338
12,21,254
12,23,421
12,25,336
12,26,43
12,27,405
12,28,512
12,29,233
12,30,525
12,31,122
12,32,248
12,34,596
12,36,116
12,37,141
12,39,472
12,40,440
12,41,527
12,43,423
12,44,475
12,46,226
12,47,331
12,48,356
12,49,493
12,51,522
12,52,344
12,54,102
12,55,419
12,56,144
12,60,341
12,61,592
12,62,131
12,63,423
12,65,25
12,66,429
12,68,397
12,70,368
12,71,554
12,72,308
12,73,316
12,74,216
12,75,472
12,77,38
12,79,579
12,80,509
12,81,192
12,84,114
12,86,198
12,87,183
12,88,596
12,89,343
12,91,370
12,92,147
12,93,161
12,95,244
12,98,68
12,99,248
12,102,349
12,104,198
12,105,279
12,106,342
12,107,203
12,110,435
12,112,508
12,113,4
12,114,449
12,117,507
12,118,459
12,119,589
12,120,521
12,121,167
12,123,205
12,124,134
12,125,136
12,126,359
12,128,2
12,131,443
12,132,292
12,133,195
12,134,414
12,135,480
12,136,114
12,137,299
12,139,456
12,140,438
12,143,28
12,144,34
12,148,374
12,149,159
12,152,568
12,154,26
12,155,428
12,156,596
12,159,11
12,160,555
12,162,372
12,163,115
12,164,86
12,166,77
12,167,228
12,168,428
12,170,386
12,171,592
12,172,46
12,174,543
12,176,170
12,177,104
12,178,519
12,180,7
12,182,227
12,186,242
12,187,95
12,188,244
12,189,2
12,190,120
12,191,53
12,192,210
12,193,302
12,196,292
12,198,66
12,200,361
12,201,289
12,202,399
12,204,317
12,205,454
12,206,438
12,207,281
12,211,556
12,212,318
12,213,74
12,214,533
12,215,233
12,216,53
12,217,311
12,218,149
12,220,290
12,225,173
12,226,49
12,227,565
12,228,71
12,230,100
12,234,471
12,235,521
12,236,66
12,237,388
12,238,482
12,239,109
12,240,69
12,242,326
12,243,261
12,244,290
12,245,423
12,246,230
12,247,568
12,248,31
12,249,367
12,251,289
12,252,230
12,254,132
12,255,199
12,258,134
12,259,399
12,261,205
12,263,519
12,265,452
12,266,238
12,267,374
12,268,123
12,269,62
12,272,539
12,273,576
12,275,298
12,276,84
12,278,407
12,280,187
12,281,159
12,282,291
12,285,462
12,287,440
12,288,398
12,289,292
12,296,235
12,297,584
12,300,312
13,2,192
13,3,150
13,4,303
