source,target,weight
2,276,284
2,277,562
2,279,209
2,280,136
2,281,428
2,284,16
2,285,352
2,286,592
2,287,480
2,288,350
2,290,312
2,298,413
3,2,536
3,9,585
3,10,48
3,20,524
3,22,22
3,23,4
3,31,576
3,39,68
3,45,5
3,47,352
3,53,258
3,54,263
3,61,68
3,63,226
3,68,410
3,69,159
3,71,500
3,72,597
3,78,504
3,79,25
3,80,453
3,82,433
3,88,446
3,90,273
3,91,151
3,93,454
3,95,137
3,97,153
3,100,314
3,104,429
3,105,149
3,107,475
3,109,413
3,112,359
3,117,305
3,120,221
3,121,8
3,122,167
3,125,538
3,128,332
3,130,298
3,131,595
3,132,417
3,138,188
3,140,308
3,143,218
3,144,419
3,146,160
3,147,280
3,149,345
3,152,5
3,153,242
3,155,349
3,156,388
3,158,148
3,159,497
3,160,209
3,161,500
3,166,510
3,169,6
3,170,269
3,176,49
3,178,194
3,183,202
3,191,44
3,192,543
3,194,254
3,196,297
3,197,181
3,198,339
3,201,108
3,202,180
3,207,94
3,213,387
3,214,175
3,216,572
3,220,230
3,221,57
3,223,467
3,227,439
3,228,241
3,229,151
3,233,287
3,234,40
3,235,310
3,238,190
3,240,271
3,241,194
3,246,233
3,247,428
3,248,467
3,251,378
3,254,518
3,255,386
3,256,256
3,257,25
3,261,437
3,275,60
3,282,378
3,283,121
3,284,26
3,285,527
3,288,25
3,289,282
3,293,477
3,294,145
3,295,19
3,297,490
3,298,339
4,2,16
4,7,133
4,12,204
4,13,554
4,14,497
4,15,145
4,16,301
4,17,398
4,21,31
4,24,457
4,27,58
4,28,302
4,29,495
4,30,356
4,32,32
4,35,505
4,36,262
4,37,387
4,44,593
4,47,520
4,49,466
4,50,239
4,51,415
4,54,218
4,57,531
4,58,282
4,59,434
4,65,169
4,67,87
4,71,493
4,76,420
4,77,410
4,82,83
4,83,77
4,84,288
4,88,381
4,90,337
4,91,153
4,96,58
4,99,542
4,100,524
4,103,197
4,107,189
4,109,372
4,111,119
4,114,529
4,115,197
4,120,488
4,130,573
4,131,463
4,132,202
4,138,286
4,139,487
4,144,182
4,145,479
4,148,278
4,151,285
4,156,28
4,161,516
4,172,483
4,173,430
4,174,189
4,175,345
4,176,177
4,183,113
4,185,84
4,189,475
4,191,489
4,193,300
4,197,202
4,199,203
4,200,105
4,208,8
4,209,32
4,210,530
4,212,88
4,213,284
4,214,494
4,216,97
4,217,233
4,219,504
4,222,142
4,225,159
4,226,32
4,230,157
4,231,150
4,234,282
4,237,477
4,240,246
4,242,273
4,246,492
4,249,17
4,256,445
4,257,39
4,258,300
4,262,111
4,268,273
4,271,390
4,274,236
4,275,220
4,276,167
4,277,403
4,280,371
4,284,348
4,289,134
4,290,466
4,291,532
4,293,288
4,297,303
5,3,51
5,7,18
5,12,575
5,15,238
5,17,60
5,18,395
5,19,448
5,22,307
5,24,80
5,25,511
5,29,257
5,31,223
5,33,396
5,38,211
5,40,225
5,43,250
5,44,585
5,49,441
5,53,7
5,54,232
5,55,61
5,56,350
5,57,154
5,58,519
5,59,459
5,63,450
5,64,420
5,65,368
5,66,196
5,69,97
5,76,587
5,82,183
5,83,576
5,85,343
5,87,339
5,88,92
5,89,484
5,90,6
5,94,43
5,95,444
5,98,216
5,102,16
5,103,84
5,106,220
5,108,486
5,111,498
5,112,198
5,114,409
5,115,329
5,118,390
5,122,32
5,124,429
5,126,38
5,130,426
5,140,290
5,141,353
5,151,207
5,155,200
5,157,139
5,162,283
5,165,410
5,166,178
5,171,517
5,173,382
5,178,479
5,179,508
5,180,187
5,182,288
5,183,233
5,187,488
5,188,394
5,191,251
5,192,448
5,195,68
5,199,242
5,201,471
5,203,508
5,204,170
5,205,325
5,212,11
5,215,340
5,218,5
5,222,382
5,224,531
5,225,213
5,226,481
5,228,386
5,230,326
5,238,123
5,239,227
5,250,576
5,253,428
5,255,7
5,257,254
5,258,298
5,261,160
5,263,563
5,270,460
5,271,402
5,274,355
5,276,225
5,283,212
5,284,433
5,285,412
5,286,237
5,288,486
5,290,511
5,294,589
5,295,265
6,7,59
6,14,354
6,16,195
6,17,463
6,19,331
6,21,400
6,22,91
6,27,267
6,35,520
6,38,533
6,39,244
6,40,202
6,42,481
6,44,512
6,53,448
6,56,477
6,59,485
6,62,178
6,63,146
6,65,136
6,80,267
6,81,2
6,83,134
6,95,524
6,96,91
6,98,169
6,101,28
6,102,160
6,104,9
6,107,77
6,110,173
6,111,155
6,116,421
6,117,262
6,121,63
6,122,451
6,125,94
6,128,200
6,129,126
6,130,327
6,132,341
6,133,322
6,135,58
6,136,9
6,139,109
6,140,253
6,145,350
6,151,21
6,157,205
6,159,412
6,160,109
6,163,387
6,164,236
6,166,468
6,169,22
6,170,365
6,171,430
6,175,84
6,180,372
6,183,582
6,185,326
6,186,267
6,188,497
6,189,14
6,191,61
6,192,349
6,193,309
6,194,592
6,195,303
6,196,6
6,197,145
6,198,554
6,203,377
6,204,60
6,205,185
6,207,504
6,209,196
6,210,142
6,214,241
6,220,299
6,221,41
6,225,250
6,230,452
6,240,371
6,242,412
6,250,356
6,251,313
6,255,584
6,256,122
6,260,548
6,261,184
6,264,297
6,265,473
6,266,321
6,268,70
6,271,366
6,272,568
6,273,498
6,274,448
6,279,377
6,281,543
6,283,592
6,284,338
6,286,291
6,292,237
6,295,229
6,296,345
6,298,523
6,300,420
7,2,535
7,3,141
7,4,314
7,10,573
7,13,509
7,15,290
7,18,141
7,19,292
7,22,504
7,24,437
7,25,592
7,33,417
7,34,536
7,35,514
7,38,113
7,41,562
7,42,478
7,49,39
7,50,419
7,51,147
7,52,415
7,53,558
7,59,138
7,63,490
7,64,1
7,65,529
7,69,209
7,80,53
7,81,195
7,83,588
7,84,336
7,85,156
7,86,595
7,91,211
7,100,46
7,107,356
7,108,461
7,112,182
7,116,343
7,120,122
7,122,45
7,123,317
7,126,500
7,128,481
7,133,252
7,135,6
7,136,391
7,137,506
7,141,338
7,146,156
7,148,64
7,153,318
7,156,500
7,157,128
7,159,151
7,166,366
7,170,146
7,171,350
7,175,418
7,177,505
7,181,534
7,189,376
7,191,381
7,192,519
7,195,387
7,196,248
7,198,285
7,200,67
7,203,99
7,210,595
7,212,484
7,213,65
7,216,199
7,218,549
7,219,243
7,220,166
7,221,323
7,222,357
7,233,405
7,234,419
7,236,97
7,240,19
7,248,394
7,249,110
7,253,146
7,254,309
7,257,470
7,258,538
7,261,41
7,262,312
7,263,157
7,264,90
7,265,491
7,266,414
7,270,318
7,273,573
7,275,562
7,276,479
7,278,334
7,279,239
7,281,405
7,282,228
7,284,49
7,285,507
7,286,188
7,287,416
7,288,258
7,291,437
7,297,181
8,1,523
8,5,243
8,7,410
8,9,198
8,10,259
8,12,73
8,15,188
8,16,270
8,19,450
8,22,168
8,23,416
8,25,168
8,26,249
8,27,292
8,28,276
8,33,104
8,34,474
8,37,222
8,39,79
8,40,150
8,45,526
8,48,314
8,51,144
8,52,168
8,53,358
8,55,126
8,62,503
8,63,316
8,70,361
8,72,286
8,73,147
8,74,185
8,75,580
8,76,377
8,77,268
8,79,218
8,85,149
8,92,432
8,98,3
8,99,444
8,100,536
8,101,165
8,108,530
8,110,282
8,115,462
8,116,533
8,121,318
8,122,459
8,125,470
8,126,287
8,128,455
8,130,539
8,134,12
8,141,328
8,142,69
8,143,362
8,144,420
8,145,39
8,152,304
8,153,243
8,156,76
8,157,214
8,159,575
8,169,104
8,170,341
8,172,238
8,174,1
8,183,256
8,184,335
8,193,168
8,198,399
8,199,219
8,202,63
8,203,185
8,204,58
8,207,194
8,208,104
8,209,100
8,210,48
8,211,359
8,213,86
8,217,374
8,218,210
8,224,284
8,225,441
8,230,349
8,231,348
8,238,225
8,241,185
8,244,428
8,249,319
8,250,69
8,253,129
8,254,347
8,257,359
8,259,352
8,260,472
8,265,4
8,270,142
8,271,531
8,273,233
8,274,40
8,277,443
8,286,117
8,290,466
8,291,562
8,294,69
8,296,108
8,297,27
9,2,7
9,6,259
9,7,108
9,11,447
9,12,351
9,19,508
9,22,269
9,24,556
9,25,395
9,28,368
9,29,321
9,32,590
9,33,272
9,34,51
9,35,429
9,36,58
9,39,325
9,41,51
9,44,438
9,51,305
9,52,511
9,55,362
9,56,150
9,58,87
9,59,106
9,60,136
9,64,150
9,65,325
9,66,251
9,72,586
9,79,174
9,80,567
9,82,505
9,84,191
9,88,122
9,90,93
9,93,189
9,96,354
9,100,402
9,103,9
9,104,575
9,107,455
9,113,444
9,118,258
9,121,15
9,123,533
9,126,368
9,127,174
9,130,260
9,133,175
9,135,195
9,136,320
9,138,289
9,140,135
9,143,168
9,145,451
9,155,542
9,156,7
9,159,574
9,160,398
9,166,533
9,175,183
9,178,87
9,180,460
9,181,38
9,184,451
9,187,89
9,189,423
9,190,598
9,191,53
9,194,484
9,196,92
9,199,328
9,200,277
9,201,28
9,203,174
9,205,521
9,211,525
9,216,12
9,222,500
9,223,292
9,224,10
9,232,528
9,234,32
9,235,439
9,236,25
9,238,459
9,242,498
9,243,138
9,246,280
9,247,292
9,249,310
9,251,448
9,255,484
9,257,440
9,264,519
9,267,107
9,269,109
9,277,414
9,281,357
9,283,243
9,284,467
9,286,306
9,289,194
9,290,295
9,295,135
9,296,384
9,297,542
9,300,85
10,1,444
10,4,153
10,5,562
10,13,531
10,15,438
10,17,409
10,18,140
10,19,23
10,23,74
10,24,335
10,25,537
10,30,209
10,33,68
10,37,160
10,39,59
10,41,588
10,46,364
10,49,333
10,53,570
10,54,325
10,68,261
10,69,277
10,70,62
10,72,53
10,73,582
10,74,566
10,77,293
10,83,150
10,86,558
10,88,289
10,89,356
10,92,42
10,93,371
10,94,435
10,98,137
10,102,154
10,105,259
10,109,3
10,110,16
10,114,234
10,115,239
10,116,77
10,123,39
10,124,313
10,125,573
10,127,355
10,131,299
10,132,511
10,133,74
10,139,452
10,140,30
10,148,365
10,149,590
10,151,11
10,153,535
10,161,519
10,166,281
10,168,561
10,169,191
10,173,323
10,174,450
10,177,317
10,186,207
10,188,223
10,189,2
10,194,316
10,200,337
10,201,423
10,202,556
10,205,70
10,206,286
10,207,358
10,208,133
10,213,136
10,216,133
10,217,260
10,222,140
10,224,364
10,225,521
10,226,561
10,229,101
10,231,532
10,232,591
10,233,156
10,237,85
10,239,489
10,240,517
10,243,339
10,244,102
10,245,361
10,251,115
10,253,581
10,255,225
10,261,187
10,262,575
10,268,2
10,269,91
10,270,240
10,271,366
10,272,397
10,282,18
10,283,575
10,284,560
10,285,341
10,286,345
10,290,133
10,293,392
10,294,530
10,296,562
11,1,270
11,3,153
11,15,460
11,27,470
11,29,352
11,34,474
11,36,217
11,37,293
11,38,536
11,39,32
11,43,400
11,45,238
11,47,576
11,51,554
11,52,32
11,53,66
11,55,99
11,57,323
11,60,352
11,61,39
11,62,206
11,63,459
11,64,386
11,65,137
11,66,44
11,70,511
11,76,10
11,77,387
11,81,207
11,83,352
11,87,332
11,88,493
11,90,135
11,91,442
11,95,335
11,99,140
11,106,387
11,108,364
11,109,322
11,111,520
11,114,218
11,121,270
11,126,413
11,128,168
11,129,97
11,130,362
11,134,329
11,138,591
11,140,486
11,141,264
11,143,135
11,146,289
11,148,244
11,149,507
11,150,529
11,155,137
11,161,215
11,163,212
11,168,235
11,169,27
11,171,9
11,172,148
11,177,189
11,178,246
11,179,566
11,183,410
11,185,134
11,191,88
11,192,290
11,194,106
11,199,441
11,202,248
11,208,243
11,212,37
11,214,433
11,219,203
11,221,322
11,222,239
11,228,557
11,230,234
11,231,369
11,232,506
11,234,65
11,241,490
11,242,198
11,246,369
11,248,181
11,249,260
11,253,465
11,255,366
11,257,126
11,259,104
11,260,344
11,263,367
11,264,451
11,266,501
11,268,41
11,269,402
11,271,77
11,272,331
11,280,67
11,284,378
11,287,427
11,292,444
11,293,84
11,294,265
11,298,484
11,299,476
11,300,459
12,2,481
12,6,162
12,7,396
12,8,518
12,9,166
12,11,242
12,15,357
12,18,382
12,22,255
12,25,124
12,26,118
12,28,35
12,33,559
12,35,600
12,39,349
12,40,238
12,44,504
12,48,585
12,49,500
12,51,193
12,55,52
12,59,488
12,60,235
12,61,306
12,65,64
12,69,379
12,73,291
12,75,350
12,76,166
12,79,68
12,82,198
12,85,211
12,97,93
12,98,9
12,102,48
12,103,349
12,104,379
12,105,417
12,110,55
12,111,162
12,114,280
12,118,160
12,122,8
12,123,211
12,124,129
12,126,349
12,134,577
12,135,487
12,137,4
12,140,291
12,142,521
12,144,314
12,146,5
12,147,44
12,148,277
12,150,341
12,152,80
12,157,300
12,159,1
12,161,289
12,162,420
12,165,114
12,167,330
12,169,505
12,172,346
12,173,16
12,174,449
12,178,432
12,179,200
12,180,154
12,181,318
12,190,470
12,191,297
12,195,223
12,197,243
12,202,518
12,206,234
12,207,576
12,214,94
12,215,570
12,216,570
12,218,325
12,221,554
12,223,529
12,225,456
12,229,586
12,231,226
12,236,233
12,237,392
12,245,190
12,246,122
12,247,465
12,249,132
12,253,215
12,255,357
12,259,339
12,260,383
12,261,300
12,262,523
12,263,433
12,264,209
12,270,454
12,271,60
12,273,350
12,275,421
12,281,184
12,285,233
12,290,479
12,291,574
13,2,496
13,5,426
13,6,178
13,7,576
13,9,40
13,15,537
13,18,189
13,22,353
13,24,282
13,25,49
13,27,378
13,30,550
13,33,398
13,34,596
13,42,115
13,44,32
13,45,93
13,52,299
13,53,207
13,56,59
13,61,271
13,65,72
13,67,338
13,69,453
13,72,358
13,74,566
13,75,119
13,76,264
13,82,468
13,84,196
13,85,47
13,87,133
13,88,565
13,89,389
13,92,56
13,96,339
13,100,239
13,101,219
13,104,46
13,105,529
13,108,134
13,109,439
13,111,406
13,113,520
13,116,546
13,117,135
13,119,223
13,120,237
13,123,556
13,126,527
13,132,380
13,139,441
13,142,539
13,144,58
13,145,582
13,146,384
13,147,584
13,148,96
13,155,45
13,161,243
13,168,103
13,169,551
13,170,334
13,174,455
13,176,515
13,189,253
13,190,353
13,192,444
13,193,560
13,197,498
13,198,393
13,201,117
13,203,95
13,209,77
13,210,409
13,211,104
13,212,175
13,215,473
13,217,442
13,218,279
13,220,432
13,222,384
13,223,208
13,224,180
13,227,201
13,236,302
13,237,470
13,244,442
13,245,523
13,249,449
13,250,453
13,251,142
13,253,51
13,254,222
13,255,552
13,264,413
13,267,477
13,269,203
13,273,596
13,276,405
13,280,182
13,283,82
13,284,163
13,285,181
13,287,105
13,289,82
13,291,526
13,292,194
13,298,362
14,1,549
14,10,86
14,12,100
14,20,294
14,21,394
14,22,76
14,27,157
14,29,278
14,30,408
14,32,569
14,34,119
14,38,531
14,41,573
14,47,43
14,53,43
14,54,567
14,55,421
14,56,443
14,60,155
14,61,370
14,67,277
14,70,395
14,71,46
14,74,24
14,75,332
14,80,320
14,83,222
14,85,190
14,88,88
14,89,134
14,90,171
14,91,373
14,92,446
14,101,481
14,102,514
14,103,204
14,104,583
14,106,261
14,108,362
14,109,180
14,113,408
14,115,254
14,118,142
14,120,368
14,121,443
14,124,239
14,128,463
14,129,82
14,130,108
14,134,388
14,136,472
14,140,422
14,141,45
14,152,89
14,153,82
14,157,232
14,159,81
14,161,159
14,162,489
14,163,196
14,165,431
14,169,21
14,173,466
14,174,471
14,175,502
14,176,378
14,183,291
14,186,78
14,188,431
14,190,339
14,191,269
14,194,403
14,197,174
14,202,24
14,204,587
14,205,538
14,206,307
14,208,304
14,210,281
14,212,239
14,214,562
14,218,325
14,229,89
14,233,567
14,236,367
14,239,113
14,241,584
14,242,466
14,244,471
14,246,432
14,252,312
14,255,335
14,256,33
14,258,553
14,262,316
14,264,292
14,267,162
14,268,116
14,269,440
14,271,372
14,273,456
14,277,303
14,278,593
14,279,13
14,283,72
14,285,46
14,292,148
14,295,165
14,296,592
15,2,121
15,3,486
15,4,567
15,18,315
15,19,392
15,20,552
15,23,519
15,24,254
15,25,158
15,28,53
15,30,420
15,34,417
15,41,220
15,44,100
15,45,352
15,50,100
15,52,338
15,53,71
15,54,531
15,59,330
15,63,317
15,65,324
15,69,277
15,75,498
15,78,515
15,81,105
15,82,124
15,85,277
15,86,125
15,88,541
15,89,541
15,90,557
15,92,531
15,93,343
15,94,519
15,96,284
15,107,506
15,110,52
15,112,294
15,113,120
15,116,535
15,118,92
15,120,230
15,121,47
15,127,435
15,128,434
15,129,357
15,130,44
15,131,340
15,133,40
15,140,252
15,141,209
15,143,592
15,145,539
15,147,388
15,150,354
15,151,374
15,153,476
15,154,359
15,156,51
15,157,378
15,159,115
15,161,380
15,167,281
15,169,134
15,170,429
15,180,235
15,183,239
15,186,335
15,192,408
15,195,598
15,197,199
15,198,229
15,199,250
15,202,113
15,204,362
15,207,109
15,210,358
15,211,588
15,212,241
15,215,246
15,217,177
15,219,338
15,221,414
15,222,473
15,224,21
15,226,186
15,231,400
15,232,504
15,235,174
15,237,181
15,240,252
15,241,385
15,246,283
15,247,595
15,248,144
15,249,201
15,253,467
15,256,11
15,257,19
15,261,145
15,262,31
15,264,347
15,268,541
15,276,455
15,279,35
15,284,254
15,291,348
15,300,210
16,2,357
16,3,29
16,5,543
16,7,320
16,8,61
16,14,594
16,18,175
16,19,355
16,22,355
16,26,169
16,28,473
16,30,443
16,33,126
16,35,185
16,36,45
16,39,514
16,40,491
16,42,561
16,48,330
16,50,555
16,52,545
16,54,94
16,56,491
16,64,263
16,66,401
16,67,374
16,71,121
16,72,594
16,73,8
16,74,315
16,75,599
16,77,537
16,79,484
16,81,557
16,88,132
16,89,240
16,97,412
16,101,77
16,102,198
16,104,417
16,108,40
16,110,174
16,113,568
16,120,380
16,122,294
16,125,488
16,128,28
16,129,70
16,131,26
16,133,493
16,136,120
16,139,467
16,143,170
16,148,130
16,149,375
16,151,368
16,158,589
16,159,174
16,164,469
16,165,457
16,167,170
16,169,334
16,171,92
16,172,408
16,180,356
16,184,240
16,186,56
16,189,149
16,200,24
16,201,133
16,204,188
16,206,371
16,208,409
16,210,355
16,213,330
16,214,362
16,215,367
16,218,111
16,222,363
16,224,488
16,231,331
16,233,63
16,235,56
16,237,178
16,238,133
16,240,458
16,245,571
16,246,231
16,247,73
16,249,534
16,250,321
16,255,380
16,256,300
16,260,343
16,265,369
16,266,440
16,268,86
16,274,510
16,275,293
16,278,1
16,280,332
16,282,509
16,283,364
16,287,285
16,293,479
16,295,483
16,296,446
16,297,311
16,298,275
17,2,578
17,5,150
17,22,483
17,25,49
17,26,527
17,27,475
17,31,564
17,33,488
17,34,176
17,35,138
17,36,47
17,38,433
17,39,300
17,47,248
17,49,346
17,50,370
17,51,302
17,53,366
17,56,423
17,57,421
17,60,248
17,62,442
17,63,367
17,69,179
17,73,84
17,74,307
17,79,188
17,81,404
17,86,569
17,87,499
17,90,379
17,97,204
17,99,303
17,100,37
17,101,160
17,102,101
17,103,260
17,104,325
17,108,461
17,117,42
17,118,77
17,119,338
17,121,579
17,122,509
17,123,587
17,124,572
17,127,417
17,130,354
17,132,493
17,136,72
17,139,232
17,140,598
17,141,173
17,142,347
17,144,311
17,147,542
17,152,205
17,153,56
17,156,49
17,157,479
17,160,349
17,161,363
17,170,83
17,179,459
17,181,47
17,182,94
17,183,245
17,184,411
17,188,46
17,189,149
17,193,597
17,197,224
17,199,469
17,200,366
17,202,432
17,204,484
17,215,378
17,216,214
17,217,395
17,223,499
17,224,214
17,230,395
17,231,61
17,232,491
17,236,35
17,240,42
17,241,597
17,245,170
17,246,396
17,252,557
17,254,297
17,256,419
17,259,560
17,260,84
17,264,114
17,266,429
17,267,14
17,270,498
17,271,530
17,277,4
17,278,102
17,279,196
17,280,90
17,281,169
17,286,352
17,287,146
17,289,295
17,291,292
17,299,112
18,2,337
18,3,351
18,5,428
18,6,547
18,8,38
18,9,556
18,20,461
18,21,495
18,22,563
18,25,121
18,27,309
18,28,523
18,29,89
18,31,234
18,34,106
18,35,31
18,38,166
18,41,157
18,42,511
18,44,144
18,48,349
18,57,37
18,59,203
18,60,63
18,64,103
18,66,334
18,71,245
18,78,555
18,79,423
18,80,592
18,81,1
18,82,580
18,85,427
18,87,332
18,88,109
18,97,404
18,99,357
18,100,121
18,101,455
18,102,380
18,104,80
18,107,136
18,113,169
18,115,32
18,116,330
18,117,493
18,120,17
18,121,77
18,123,27
18,126,554
18,127,417
18,128,484
18,131,332
18,138,522
18,139,502
18,140,184
18,148,296
18,150,368
18,152,86
18,155,508
18,162,102
18,165,302
18,166,582
18,172,7
18,175,530
18,178,80
18,183,230
18,186,350
18,189,519
18,196,218
18,199,367
18,200,202
18,201,306
18,203,333
18,207,55
18,208,258
18,209,382
18,211,352
18,212,125
18,213,484
18,219,294
18,221,144
18,222,124
18,223,455
18,224,196
18,226,550
18,228,384
18,231,92
18,235,28
18,236,493
18,243,390
18,247,578
18,248,356
18,251,345
18,256,57
18,259,428
18,261,69
18,262,348
18,277,148
18,280,150
18,283,414
18,287,52
18,291,231
18,293,488
18,295,249
18,296,378
18,298,585
18,299,516
18,300,194
19,3,32
19,4,303
19,5,403
19,9,363
19,10,99
19,11,471
19,17,550
19,18,92
19,23,388
19,28,73
19,37,262
19,40,126
19,41,28
19,43,242
19,48,460
19,49,89
19,52,253
19,53,370
19,56,345
19,59,402
19,62,173
19,63,304
19,64,269
19,66,565
19,68,463
19,74,585
19,75,558
19,77,396
19,82,46
19,85,285
19,87,363
19,89,123
19,91,119
19,93,430
19,94,400
19,97,573
19,99,319
19,106,135
19,110,226
19,113,399
19,114,461
19,116,104
19,120,285
19,121,159
19,124,581
19,125,276
19,127,576
19,128,146
19,131,183
19,138,457
19,140,409
19,143,185
19,144,548
19,148,494
19,150,589
19,152,561
19,153,22
19,156,87
19,157,349
19,161,90
19,162,475
19,163,306
19,166,80
19,169,56
19,171,12
19,173,447
19,175,259
19,181,579
19,184,571
19,185,97
19,189,32
19,190,424
19,195,168
19,201,390
19,203,140
19,204,321
19,205,299
19,208,484
19,210,226
19,211,256
19,214,370
19,223,600
19,228,293
19,230,146
19,231,143
19,234,16
19,239,154
19,241,41
19,245,404
19,250,28
19,253,203
19,254,163
19,256,140
19,257,418
19,258,297
19,266,233
19,269,266
19,271,483
19,274,164
19,275,138
19,276,520
19,280,421
19,281,18
19,284,298
19,285,162
19,286,180
19,294,322
19,298,278
19,299,95
20,1,571
20,2,193
20,4,302
20,5,517
20,10,334
20,12,300
20,13,543
20,14,318
20,15,400
20,17,176
20,18,382
20,19,248
20,24,502
20,27,404
20,28,377
20,29,260
20,30,169
20,32,434
20,39,420
20,43,132
20,44,304
20,49,227
20,51,197
20,52,588
20,56,159
20,58,78
20,59,331
20,60,80
20,62,427
20,63,400
20,66,326
20,68,250
20,69,9
20,70,166
20,73,433
20,77,248
20,78,70
20,79,200
20,84,286
20,86,108
20,93,475
20,95,187
20,96,344
20,97,546
20,102,148
20,104,35
20,107,94
20,115,478
20,119,143
20,120,452
20,122,440
20,125,594
20,127,128
20,132,19
20,135,471
20,136,226
20,137,306
20,141,132
20,148,414
20,151,290
20,153,381
20,155,234
20,157,295
20,158,381
20,162,266
20,163,137
20,164,152
20,165,264
20,166,494
20,171,202
20,174,49
20,175,368
20,182,587
20,183,295
20,184,389
20,185,230
20,186,205
20,197,419
20,199,436
20,204,18
20,206,551
20,209,72
20,218,115
20,226,502
20,231,258
20,240,464
20,241,315
20,244,452
20,251,173
20,255,559
20,258,191
20,259,533
20,260,464
20,262,592
20,264,590
20,266,195
20,268,209
20,272,205
20,274,403
20,279,233
20,281,115
20,285,405
20,286,138
20,287,558
20,289,378
20,291,447
20,297,71
20,298,556
20,300,88
21,1,303
21,7,79
21,10,84
21,13,155
21,15,523
21,18,505
21,25,78
21,26,182
21,28,105
21,29,176
21,31,562
21,33,169
21,35,130
21,36,551
21,37,2
21,39,289
21,41,510
21,44,540
21,46,515
21,56,89
21,57,121
21,58,309
21,59,566
21,60,403
21,65,446
21,68,442
21,69,190
21,70,435
21,72,349
21,73,99
21,84,506
21,86,444
21,87,345
21,90,483
21,93,131
21,95,79
21,99,441
21,100,191
21,102,228
21,105,262
21,107,589
21,111,144
21,112,216
21,113,53
21,116,394
21,117,88
21,122,278
21,123,450
21,124,414
21,125,179
21,126,486
21,131,501
21,133,164
21,137,353
21,140,6
21,144,406
21,146,327
21,152,237
21,153,32
21,154,40
21,159,478
21,165,102
21,166,76
21,168,474
21,174,46
21,187,121
21,188,279
21,189,170
21,194,435
21,196,78
21,199,161
21,204,419
21,206,1
21,207,357
21,213,291
21,215,303
21,216,453
21,218,13
21,224,90
21,228,1
21,230,508
21,231,183
21,235,470
21,241,108
21,242,92
21,247,6
21,249,451
21,250,549
21,253,171
21,254,569
21,255,200
21,258,306
21,260,138
21,265,394
21,268,192
21,269,566
21,271,423
21,272,332
21,274,500
21,275,239
21,280,523
21,284,416
21,286,273
21,287,9
21,291,350
21,293,391
21,295,506
21,299,501
21,300,452
22,5,461
22,9,85
22,10,345
22,11,174
22,13,471
22,14,322
22,19,6
22,20,479
22,25,415
22,31,481
22,34,572
22,37,130
22,38,90
22,43,423
22,46,293
22,50,237
22,51,466
22,52,364
22,56,191
22,57,422
22,58,485
22,59,186
22,61,440
22,63,506
22,64,595
22,65,4
22,78,207
22,80,183
22,81,341
22,87,276
22,92,112
22,93,467
22,96,521
22,103,469
22,104,231
22,105,85
22,106,317
22,109,141
22,111,445
22,112,175
22,113,60
22,115,138
