source,target,weight
4,219,77
4,221,136
4,223,108
4,224,462
4,226,76
4,227,548
4,230,444
4,231,575
4,233,358
4,235,355
4,237,458
4,239,410
4,241,376
4,242,170
4,244,307
4,245,308
4,246,520
4,247,303
4,248,117
4,249,297
4,250,145
4,251,217
4,252,366
4,254,462
4,255,487
4,256,112
4,258,82
4,259,566
4,260,89
4,261,424
4,262,395
4,263,230
4,264,91
4,265,77
4,266,436
4,267,105
4,268,595
4,269,490
4,271,457
4,272,164
4,274,570
4,276,404
4,277,151
4,278,157
4,281,34
4,283,340
4,284,375
4,286,176
4,288,68
4,289,114
4,290,366
4,291,117
4,292,578
4,293,19
4,295,331
4,296,165
4,297,227
4,299,157
5,2,165
5,3,80
5,7,206
5,8,485
5,9,440
5,10,476
5,11,227
5,12,51
5,13,424
5,14,277
5,16,221
5,17,241
5,18,148
5,19,246
5,20,344
5,22,140
5,24,584
5,26,582
5,27,229
5,29,538
5,31,145
5,33,251
5,35,356
5,36,76
5,37,265
5,38,392
5,39,567
5,40,391
5,41,341
5,43,541
5,44,101
5,45,160
5,47,300
5,49,11
5,50,202
5,54,599
5,55,497
5,58,378
5,61,358
5,64,488
5,65,478
5,66,239
5,67,63
5,69,578
5,70,296
5,71,345
5,72,470
5,73,323
5,75,360
5,77,134
5,78,44
5,79,369
5,80,565
5,85,88
5,86,515
5,87,236
5,88,182
5,90,586
5,91,396
5,92,274
5,93,422
5,94,274
5,95,366
5,96,543
5,98,491
5,99,250
5,100,568
5,102,130
5,104,349
5,105,474
5,106,44
5,108,52
5,109,419
5,110,377
5,111,354
5,112,1
5,113,44
5,114,34
5,116,130
5,117,101
5,120,137
5,121,195
5,122,183
5,123,125
5,124,313
5,125,191
5,127,29
5,129,448
5,130,287
5,133,587
5,134,247
5,135,227
5,136,54
5,137,387
5,138,10
5,139,22
5,142,456
5,144,593
5,147,542
5,150,9
5,151,454
5,152,340
5,153,331
5,154,331
5,155,166
5,156,381
5,157,6
5,158,274
5,159,289
5,160,295
5,161,220
5,164,261
5,165,227
5,166,173
5,167,523
5,171,558
5,172,497
5,173,305
5,174,283
5,175,37
5,176,504
5,178,158
5,179,354
5,180,462
5,181,342
5,182,279
5,183,226
5,184,581
5,187,537
5,188,564
5,189,232
5,191,83
5,193,530
5,194,346
5,195,46
5,196,357
5,197,373
5,198,189
5,199,444
5,201,424
5,204,143
5,205,312
5,206,567
5,207,305
5,208,3
5,210,75
5,211,280
5,213,164
5,215,390
5,216,194
5,217,532
5,218,599
5,219,293
5,221,140
5,222,261
5,226,172
5,227,99
5,228,171
5,229,50
5,230,443
5,231,499
5,232,7
5,233,35
5,234,44
5,235,306
5,236,76
5,237,449
5,238,65
5,240,123
5,241,511
5,242,481
5,243,539
5,245,113
5,246,194
5,247,163
5,248,404
5,249,273
5,250,472
5,251,506
5,252,251
5,254,137
5,259,593
5,260,189
5,261,356
5,262,376
5,263,178
5,265,595
5,267,208
5,268,333
5,269,435
5,270,521
5,271,396
5,273,331
5,274,501
5,275,412
5,276,122
5,277,143
5,280,473
5,281,216
5,282,71
5,284,162
5,286,135
5,287,228
5,289,558
5,290,172
5,291,143
5,292,229
5,293,351
5,295,525
5,296,44
5,298,579
5,299,439
5,300,528
6,1,88
6,2,3
6,5,149
6,8,306
6,9,14
6,10,567
6,11,350
6,12,232
6,13,552
6,14,553
6,16,53
6,17,303
6,18,471
6,19,367
6,21,337
6,22,71
6,23,495
6,24,208
6,25,49
6,26,322
6,28,222
6,31,27
6,32,594
6,34,16
6,35,8
6,36,494
6,37,568
6,39,258
6,41,34
6,43,79
6,47,511
6,49,305
6,50,470
6,51,435
6,52,9
6,53,251
6,54,239
6,56,521
6,57,493
6,58,24
6,59,319
6,60,451
6,62,170
6,63,312
6,64,81
6,65,381
6,66,104
6,67,534
6,68,64
6,69,341
6,71,243
6,74,56
6,75,276
6,76,599
6,77,140
6,78,88
6,79,552
6,80,381
6,81,198
6,83,130
6,84,347
6,85,433
6,87,490
6,88,145
6,90,237
6,91,299
6,92,506
6,93,330
6,95,205
6,97,32
6,99,24
6,101,511
6,104,512
6,107,312
6,109,342
6,110,545
6,111,517
6,112,18
6,113,583
6,114,269
6,115,562
6,117,359
6,118,372
6,119,191
6,120,593
6,122,37
6,124,327
6,126,253
6,127,67
6,128,180
6,131,579
6,132,5
6,133,216
6,134,369
6,135,460
6,137,242
6,139,548
6,141,558
6,142,210
6,143,4
6,145,58
6,146,280
6,148,226
6,149,104
6,150,323
6,153,489
6,155,44
6,156,78
6,157,325
6,158,600
6,159,132
6,160,31
6,162,216
6,163,102
6,165,131
6,167,587
6,169,516
6,170,187
6,171,44
6,172,11
6,173,268
6,174,253
6,175,499
6,176,389
6,178,445
6,179,206
6,180,591
6,181,229
6,183,18
6,184,117
6,185,47
6,186,220
6,187,43
6,188,511
6,189,6
6,190,64
6,191,235
6,193,568
6,195,583
6,197,421
6,198,144
6,199,387
6,202,35
6,203,82
6,204,494
6,205,400
6,207,361
6,208,5
6,210,549
6,211,372
6,212,357
6,213,429
6,215,430
6,216,153
6,218,516
6,219,570
6,220,526
6,221,403
6,223,535
6,224,593
6,225,215
6,226,107
6,227,154
6,228,67
6,231,280
6,232,34
6,235,138
6,236,564
6,237,595
6,239,22
6,240,376
6,242,29
6,243,211
6,246,268
6,247,512
6,248,82
6,249,29
6,251,204
6,252,405
6,254,29
6,255,163
6,258,92
6,259,360
6,261,40
6,264,521
6,265,291
6,266,154
6,267,95
6,268,474
6,269,587
6,270,67
6,272,71
6,273,96
6,275,501
6,276,501
6,277,512
6,278,495
6,279,180
6,280,100
6,281,225
6,282,430
6,285,324
6,286,48
6,287,169
6,288,234
6,290,23
6,291,172
6,292,344
6,293,589
6,295,460
6,298,269
6,299,16
6,300,543
7,1,468
7,2,393
7,3,427
7,6,310
7,9,332
7,10,527
7,11,82
7,12,535
7,14,486
7,15,239
7,17,185
7,18,428
7,19,558
7,22,277
7,25,81
7,26,334
7,27,557
7,28,297
7,29,31
7,31,49
7,32,590
7,34,220
7,35,180
7,36,585
7,37,33
7,39,267
7,40,261
7,42,442
7,43,509
7,47,473
7,48,348
7,49,80
7,50,328
7,51,452
7,52,480
7,53,243
7,54,135
7,55,537
7,56,379
7,57,96
7,59,251
7,63,362
7,64,588
7,65,501
7,66,570
7,67,285
7,68,401
7,69,57
7,70,555
7,71,140
7,73,143
7,74,114
7,77,462
7,79,216
7,80,209
7,81,332
7,82,62
7,83,289
7,84,371
7,85,79
7,88,592
7,89,562
7,90,341
7,91,537
7,92,352
7,93,485
7,95,292
7,96,479
7,98,550
7,101,569
7,102,462
7,103,92
7,104,239
7,105,544
7,107,75
7,108,91
7,109,217
7,110,540
7,111,159
7,112,253
7,113,53
7,114,179
7,115,401
7,117,511
7,118,97
7,119,521
7,120,281
7,122,115
7,124,547
7,125,318
7,126,464
7,128,77
7,130,82
7,133,271
7,135,558
7,137,406
7,138,436
7,139,545
7,140,253
7,141,195
7,143,355
7,144,19
7,146,8
7,149,265
7,153,554
7,154,148
7,155,181
7,156,547
7,157,438
7,158,130
7,160,306
7,161,348
7,162,334
7,165,216
7,168,62
7,169,528
7,170,372
7,172,318
7,174,227
7,175,16
7,176,196
7,177,421
7,179,355
7,181,346
7,182,284
7,183,416
7,184,49
7,185,35
7,186,566
7,187,266
7,188,468
7,189,283
7,191,173
7,192,401
7,193,387
7,197,382
7,198,165
7,199,130
7,200,572
7,201,241
7,203,348
7,204,243
7,205,378
7,206,547
7,208,371
7,210,94
7,211,172
7,212,339
7,213,311
7,214,576
7,215,285
7,216,599
7,217,162
7,218,422
7,222,539
7,223,148
7,224,476
7,225,2
7,226,118
7,227,339
7,228,412
7,229,357
7,231,408
7,232,333
7,233,415
7,234,444
7,235,254
7,236,223
7,237,128
7,238,586
7,239,314
7,240,524
7,241,349
7,242,301
7,243,316
7,244,250
7,246,440
7,247,247
7,248,252
7,249,182
7,250,586
7,251,114
7,252,215
7,253,584
7,255,519
7,256,383
7,257,105
7,258,557
7,261,64
7,263,393
7,264,596
7,265,233
7,267,408
7,268,372
7,269,490
7,270,237
7,273,422
7,274,288
7,276,578
7,277,422
7,279,500
7,280,217
7,281,582
7,283,597
7,286,74
7,289,271
7,290,452
7,292,174
7,295,49
7,297,152
7,298,291
7,299,85
7,300,399
8,1,122
8,3,293
8,5,461
8,6,530
8,9,218
8,10,12
8,11,582
8,12,413
8,13,499
8,15,215
8,17,281
8,18,503
8,19,28
8,20,378
8,21,4
8,22,304
8,23,564
8,24,580
8,25,597
8,26,143
8,27,175
8,28,321
8,29,497
8,30,467
8,31,314
8,32,77
8,34,277
8,38,505
8,41,209
8,42,336
8,43,287
8,44,341
8,46,136
8,48,500
8,50,505
8,51,303
8,52,467
8,53,385
8,54,102
8,55,220
8,57,348
8,58,273
8,59,583
8,60,357
8,61,555
8,63,304
8,64,543
8,65,264
8,66,257
8,68,239
8,69,414
8,71,275
8,72,77
8,74,397
8,75,428
8,79,379
8,80,280
8,81,293
8,82,599
8,83,356
8,84,294
8,85,434
8,86,454
8,88,458
8,89,284
8,90,43
8,91,304
8,92,1
8,93,283
8,94,570
8,95,278
8,96,334
8,97,260
8,98,174
8,99,426
8,101,338
8,102,384
8,103,482
8,104,356
8,106,555
8,107,107
8,108,523
8,109,347
8,111,63
8,112,345
8,113,208
8,114,212
8,115,379
8,116,322
8,117,438
8,118,599
8,119,499
8,120,257
8,121,510
8,122,236
8,123,356
8,125,416
8,126,330
8,128,368
8,129,138
8,130,179
8,131,371
8,132,332
8,134,352
8,136,420
8,138,415
8,140,575
8,141,492
8,142,455
8,143,189
8,144,257
8,145,278
8,147,387
8,148,146
8,151,444
8,153,577
8,156,115
8,157,440
8,158,422
8,160,98
8,161,547
8,162,598
8,163,339
8,166,190
8,167,482
8,170,303
8,173,339
8,176,181
8,178,501
8,179,214
8,181,589
8,182,177
8,183,297
8,184,503
8,186,314
8,187,82
8,188,107
8,189,472
8,191,170
8,194,448
8,196,515
8,201,294
8,204,376
8,206,245
8,207,509
8,208,184
8,211,596
8,212,491
8,213,112
8,214,215
8,217,190
8,218,415
8,221,209
8,222,573
8,223,166
8,227,442
8,228,448
8,229,176
8,230,562
8,232,434
8,233,244
8,234,24
8,235,540
8,236,469
8,237,509
8,239,136
8,241,348
8,242,487
8,243,165
8,244,180
8,245,48
8,246,499
8,247,379
8,250,8
8,251,538
8,252,557
8,255,585
8,257,315
8,258,207
8,259,59
8,260,73
8,261,465
8,262,254
8,264,288
8,265,470
8,266,300
8,268,212
8,270,589
8,271,494
8,272,428
8,273,134
8,274,346
8,275,204
8,276,395
8,277,424
8,278,335
8,279,291
8,280,484
8,281,372
8,282,294
8,283,588
8,287,515
8,290,504
8,291,599
8,292,497
8,293,130
8,294,245
8,295,238
8,296,214
8,297,198
8,298,425
8,299,354
8,300,378
9,2,24
9,3,511
9,6,498
9,8,406
9,12,592
9,13,532
9,16,209
9,17,542
9,18,456
9,19,209
9,20,102
9,21,294
9,22,546
9,23,402
9,24,14
9,26,188
9,27,332
9,29,41
9,30,89
9,32,37
9,33,90
9,35,357
9,36,63
9,38,424
9,39,252
9,40,223
9,42,293
9,43,4
9,44,2
9,46,163
9,47,302
9,48,281
9,49,132
9,50,500
9,51,572
9,52,302
9,53,589
9,54,586
9,55,4
9,56,39
9,57,417
9,58,80
9,59,10
9,60,160
9,61,269
9,64,390
9,65,57
9,66,193
9,68,164
9,70,13
9,71,48
9,72,291
9,73,582
9,74,401
9,75,409
9,78,33
9,79,68
9,80,103
9,81,365
9,83,524
9,84,319
9,86,341
9,87,429
9,88,125
9,89,112
9,91,98
9,92,314
9,93,445
9,96,234
9,97,138
9,98,138
9,100,327
9,101,85
9,102,290
9,104,124
9,105,591
9,106,413
9,107,416
9,108,572
9,109,542
9,110,586
9,111,230
9,113,576
9,115,21
9,117,65
9,118,519
9,119,381
9,121,30
9,122,189
9,123,318
9,124,192
9,125,373
9,126,247
9,127,505
9,129,287
9,132,247
9,133,455
9,135,348
9,136,531
9,139,399
9,140,103
9,143,446
9,144,574
9,145,271
9,146,345
9,147,328
9,149,92
9,150,52
9,151,526
9,152,12
9,153,194
9,154,413
9,155,383
9,156,327
9,157,170
9,158,495
9,161,182
9,162,409
9,164,204
9,166,384
9,168,182
9,170,436
9,172,463
9,173,414
9,174,85
9,175,164
9,176,120
9,177,146
9,178,64
9,180,328
9,182,22
9,183,505
9,184,327
9,185,67
9,186,407
9,188,218
9,190,440
9,191,100
9,193,275
9,194,515
9,195,305
9,196,235
9,198,4
9,199,473
9,203,161
9,204,3
9,206,238
9,207,444
9,209,358
9,210,590
9,211,44
9,212,152
9,213,60
9,214,532
9,219,229
9,220,112
9,221,128
9,222,558
9,224,472
9,225,423
9,226,354
9,228,265
9,229,29
9,230,175
9,231,134
9,232,38
9,233,463
9,234,45
9,236,156
9,238,291
9,240,342
9,241,69
9,243,97
9,244,547
9,245,501
9,246,555
9,247,132
9,250,309
9,251,330
9,253,159
9,254,306
9,255,442
9,256,33
9,257,338
9,261,199
9,262,280
9,263,324
9,264,368
9,265,492
9,266,478
9,267,198
9,273,590
9,274,24
9,275,207
9,276,421
9,277,433
9,278,225
9,279,366
9,280,517
9,281,594
9,283,478
9,284,286
9,285,452
9,286,362
9,288,339
9,289,114
9,290,489
9,291,439
9,292,299
9,295,468
9,296,68
9,299,451
9,300,201
10,1,252
10,2,222
10,3,193
10,4,493
10,5,511
10,7,286
10,8,144
10,9,547
10,12,285
10,13,417
10,18,427
10,19,410
10,20,314
10,21,266
10,22,325
10,23,215
10,24,273
10,25,238
10,26,428
10,27,239
10,28,523
10,30,535
10,31,541
10,32,492
10,33,41
10,35,65
10,36,558
10,38,205
10,39,142
10,42,96
10,43,562
10,44,587
10,46,409
10,47,523
10,48,520
10,49,360
10,50,353
10,51,178
10,52,216
10,53,153
10,54,564
10,55,417
10,59,408
10,60,402
10,61,444
10,63,463
10,65,349
10,66,87
10,67,157
10,69,291
10,71,78
10,73,485
10,76,178
10,79,294
10,80,81
10,81,293
10,82,436
10,83,297
10,85,390
10,86,439
10,88,256
10,90,238
10,92,3
10,93,64
10,94,8
10,97,242
10,98,421
10,99,290
10,101,213
10,102,520
10,104,151
10,105,232
10,106,60
10,108,120
10,109,473
10,110,354
10,111,331
10,112,125
10,113,543
10,114,471
10,115,194
10,116,239
10,117,31
10,118,404
10,119,68
10,120,65
10,121,63
10,122,332
10,123,215
10,124,214
10,125,549
10,126,173
10,127,438
10,128,528
10,129,205
10,130,442
10,132,419
10,133,532
10,136,140
10,137,112
10,138,575
10,139,117
10,140,4
10,141,75
10,142,86
10,145,363
10,146,320
10,147,335
10,148,218
10,151,534
10,152,102
10,153,223
10,154,42
10,155,170
10,156,512
10,157,459
10,158,535
10,159,123
10,160,124
10,162,334
10,163,294
10,166,377
10,167,31
10,169,124
10,171,60
10,173,7
10,175,171
10,176,439
10,177,41
10,178,391
10,179,253
10,180,21
10,181,275
10,182,423
10,184,65
10,185,111
10,187,409
10,190,238
10,192,38
10,194,231
10,196,48
10,198,424
10,201,421
10,202,429
10,203,324
10,204,372
10,205,32
10,207,327
10,208,267
10,210,266
10,212,184
10,214,545
10,215,437
10,216,211
10,217,507
10,218,91
10,219,206
10,220,104
10,221,270
10,222,571
10,223,421
10,224,475
10,227,7
10,228,375
10,230,50
10,231,477
10,232,28
10,235,364
10,236,556
10,237,269
10,238,298
10,239,164
10,240,503
10,241,574
10,244,307
10,245,508
10,246,591
10,247,400
10,250,581
10,252,571
10,253,398
10,255,566
10,257,406
10,262,294
10,263,450
10,266,218
10,267,276
10,269,260
10,270,98
10,271,587
10,272,412
10,273,386
10,277,158
10,278,204
10,279,420
10,280,53
10,281,467
10,284,587
10,285,159
10,286,163
10,287,213
10,288,432
10,289,215
10,290,328
10,291,382
10,292,513
10,293,308
10,294,538
10,295,226
10,296,539
10,297,146
10,299,236
10,300,595
11,1,248
11,2,317
11,3,346
11,4,529
11,5,82
11,7,293
11,10,269
11,12,250
11,14,205
11,15,77
11,16,247
11,18,583
11,19,361
11,20,218
11,21,230
11,22,474
11,24,389
11,26,276
11,28,130
11,29,519
11,32,77
11,33,148
11,34,64
11,35,192
11,36,182
11,37,28
11,38,298
11,39,314
11,40,476
11,41,483
11,42,461
11,43,453
11,44,327
11,45,519
11,46,529
11,47,351
11,48,310
11,50,478
11,52,563
11,56,527
11,57,184
11,58,262
11,59,127
11,60,57
11,63,182
11,64,504
11,65,352
11,66,406
11,67,196
11,68,21
11,69,105
11,71,562
11,73,441
11,74,468
11,75,351
11,76,196
11,77,446
11,78,567
11,79,501
11,80,80
11,81,502
11,82,431
11,83,127
11,84,247
11,85,16
11,86,269
11,87,465
11,88,389
11,89,137
11,90,317
11,91,341
11,92,395
11,93,522
11,94,575
11,96,292
11,97,226
11,98,494
11,100,580
11,101,237
11,102,204
11,103,125
11,104,225
11,106,527
11,108,304
11,109,215
11,110,304
11,112,314
11,113,577
11,114,309
11,116,100
11,117,568
11,118,58
11,119,49
11,121,205
11,122,134
11,123,554
11,126,201
11,127,107
11,128,80
11,129,440
11,131,115
11,132,186
11,133,530
11,135,321
11,136,592
11,137,8
11,140,459
11,141,162
11,142,234
11,144,472
11,148,482
11,151,590
11,153,533
11,154,456
11,155,167
11,156,212
11,157,37
11,158,270
11,159,11
11,160,364
11,163,239
11,165,516
11,166,467
11,167,565
11,168,354
11,170,46
11,173,368
11,175,33
11,176,87
11,177,212
11,178,594
11,179,541
11,180,147
11,181,301
11,182,466
11,184,79
11,185,532
11,186,291
11,189,125
11,190,491
11,191,262
11,192,269
11,193,99
11,194,575
11,197,481
11,198,303
11,199,425
11,200,172
11,201,351
11,202,281
11,203,433
11,204,291
11,207,266
11,209,498
11,210,253
11,211,470
11,212,456
11,214,57
11,216,341
11,217,274
11,221,94
11,222,589
11,227,67
11,230,173
11,231,351
11,234,97
11,235,113
11,236,486
11,238,202
11,239,540
11,240,313
11,241,553
11,243,554
11,244,422
11,245,216
11,246,13
11,247,495
11,248,571
11,249,343
11,252,337
11,253,281
11,254,294
11,255,236
11,256,282
11,258,9
11,259,486
11,260,503
11,261,291
11,262,20
11,263,509
11,264,179
11,265,451
11,267,41
11,268,173
11,270,164
11,272,442
11,273,253
11,275,292
11,276,41
11,277,173
11,279,101
