source,target,weight
2,97,275
2,98,476
2,99,364
2,100,163
2,101,73
2,102,387
2,103,267
2,104,99
2,105,77
2,106,553
2,107,397
2,108,106
2,109,179
2,110,379
2,111,448
2,112,68
2,113,291
2,114,304
2,115,95
2,117,79
2,118,574
2,119,33
2,120,326
2,121,110
2,123,300
2,124,361
2,125,115
2,126,276
2,127,427
2,128,102
2,129,473
2,130,90
2,131,496
2,133,106
2,134,475
2,135,125
2,136,542
2,137,474
2,138,575
2,139,218
2,140,37
2,141,425
2,142,222
2,143,353
2,144,164
2,145,289
2,146,432
2,147,405
2,148,436
2,149,526
2,150,576
2,151,219
2,152,471
2,153,339
2,154,375
2,155,43
2,156,123
2,157,76
2,158,325
2,159,378
2,160,415
2,161,518
2,162,572
2,163,270
2,164,515
2,165,24
2,166,117
2,167,594
2,168,335
2,169,107
2,170,396
2,171,575
2,172,256
2,173,280
2,174,493
2,175,471
2,176,230
2,177,463
2,178,294
2,179,597
2,180,401
2,181,288
2,182,325
2,183,82
2,184,498
2,185,200
2,186,16
2,187,559
2,188,595
2,189,432
2,190,50
2,191,392
2,192,184
2,193,444
2,194,254
2,195,200
2,196,376
2,197,428
2,198,64
2,200,378
2,201,572
2,202,106
2,203,210
2,204,355
2,205,599
2,206,470
2,207,311
2,208,451
2,209,28
2,210,564
2,211,483
2,212,10
2,213,411
2,214,148
2,215,4
2,216,338
2,217,50
2,218,410
2,219,82
2,220,148
2,221,336
2,222,132
2,224,328
2,225,19
2,226,62
2,227,440
2,228,491
2,229,319
2,230,525
2,231,361
2,232,475
2,233,561
2,234,113
2,235,62
2,236,278
2,237,266
2,238,507
2,239,351
2,240,10
2,241,510
2,242,161
2,243,368
2,244,51
2,245,24
2,246,577
2,247,424
2,248,305
2,249,176
2,250,563
2,251,108
2,252,93
2,253,403
2,254,504
2,255,543
2,256,428
2,257,113
2,258,359
2,259,206
2,260,240
2,261,289
2,262,346
2,263,51
2,264,348
2,265,255
2,266,465
2,267,56
2,268,524
2,269,517
2,270,533
2,271,368
2,272,137
2,273,595
2,274,331
2,275,247
2,276,420
2,277,372
2,278,74
2,279,515
2,280,287
2,281,321
2,282,233
2,283,62
2,285,36
2,286,428
2,287,297
2,288,42
2,289,591
2,290,182
2,291,178
2,292,452
2,293,336
2,294,16
2,295,38
2,296,158
2,297,128
2,298,598
2,299,321
2,300,379
3,1,242
3,2,328
3,4,595
3,5,435
3,6,405
3,7,109
3,8,54
3,9,471
3,10,209
3,11,588
3,12,212
3,13,324
3,14,161
3,15,19
3,16,209
3,17,230
3,18,7
3,19,158
3,20,36
3,21,396
3,22,523
3,23,198
3,24,187
3,25,93
3,26,367
3,27,140
3,29,53
3,30,185
3,31,84
3,32,108
3,33,274
3,34,281
3,35,255
3,36,385
3,37,513
3,38,512
3,39,312
3,40,188
3,41,530
3,42,101
3,43,478
3,44,204
3,45,508
3,46,580
3,47,412
3,48,377
3,49,349
3,50,353
3,51,287
3,52,6
3,53,290
3,55,481
3,56,223
3,57,322
3,58,56
3,59,37
3,60,338
3,61,30
3,62,135
3,63,45
3,64,406
3,65,466
3,66,400
3,67,229
3,68,96
3,69,573
3,70,324
3,71,232
3,72,55
3,73,165
3,74,18
3,75,289
3,76,6
3,77,112
3,78,512
3,79,409
3,80,133
3,81,390
3,82,44
3,83,566
3,84,42
3,85,128
3,86,506
3,87,578
3,88,80
3,89,176
3,90,13
3,91,192
3,92,391
3,93,368
3,94,26
3,95,108
3,96,120
3,97,279
3,98,581
3,99,189
3,100,247
3,101,174
3,102,553
3,103,212
3,104,468
3,105,101
3,106,432
3,107,138
3,108,510
3,109,6
3,110,387
3,111,79
3,112,367
3,113,535
3,114,154
3,115,599
3,116,45
3,117,261
3,118,463
3,119,375
3,120,496
3,121,336
3,122,170
3,123,29
3,124,217
3,125,588
3,127,187
3,128,424
3,129,366
3,130,6
3,131,305
3,132,412
3,133,309
3,134,310
3,135,365
3,136,414
3,137,554
3,138,184
3,139,99
3,140,81
3,141,492
3,142,102
3,143,478
3,144,230
3,145,275
3,146,389
3,147,335
3,148,68
3,149,136
3,150,541
3,151,82
3,152,203
3,153,416
3,154,476
3,155,458
3,156,322
3,157,356
3,158,143
3,159,355
3,160,582
3,161,179
3,162,514
3,163,541
3,165,247
3,166,377
3,167,230
3,168,214
3,169,190
3,170,548
3,171,445
3,172,190
3,173,475
3,174,393
3,176,17
3,177,339
3,178,103
3,179,598
3,180,308
3,181,562
3,182,327
3,183,56
3,184,205
3,185,100
3,186,464
3,187,313
3,188,496
3,189,183
3,190,123
3,191,169
3,192,146
3,193,410
3,194,363
3,195,388
3,196,267
3,197,408
3,198,75
3,199,87
3,200,511
3,201,82
3,202,432
3,203,148
3,204,420
3,205,281
3,206,544
3,207,49
3,208,264
3,209,436
3,210,129
3,211,161
3,212,568
3,213,221
3,214,434
3,215,376
3,216,141
3,217,278
3,218,164
3,219,320
3,220,51
3,221,282
3,222,143
3,223,577
3,224,77
3,225,139
3,226,13
3,227,162
3,228,440
3,229,132
3,230,432
3,231,409
3,232,332
3,233,291
3,234,481
3,235,207
3,236,345
3,237,366
3,238,397
3,239,443
3,240,91
3,241,17
3,243,7
3,244,1
3,246,488
3,247,599
3,248,173
3,249,171
3,250,204
3,251,422
3,252,197
3,253,466
3,254,77
3,255,177
3,256,542
3,257,190
3,258,52
3,259,532
3,260,598
3,261,567
3,262,275
3,263,49
3,264,54
3,265,224
3,266,471
3,267,441
3,268,356
3,270,481
3,271,449
3,272,531
3,273,114
3,274,246
3,275,563
3,276,13
3,277,489
3,278,10
3,279,342
3,280,39
3,281,387
3,282,139
3,283,169
3,284,88
3,285,184
3,286,539
3,287,539
3,288,190
3,289,271
3,290,419
3,291,22
3,292,493
3,293,517
3,294,17
3,295,188
3,296,214
3,297,408
3,298,408
3,299,90
3,300,424
4,1,132
4,2,6
4,3,584
4,5,289
4,6,367
4,7,468
4,8,225
4,9,538
4,10,232
4,11,51
4,12,586
4,13,537
4,14,234
4,15,10
4,16,556
4,17,109
4,18,106
4,19,321
4,20,185
4,21,508
4,22,568
4,23,256
4,24,109
4,25,466
4,26,455
4,27,426
4,28,437
4,29,144
4,30,515
4,31,15
4,32,40
4,33,42
4,34,597
4,35,7
4,37,394
4,38,182
4,39,534
4,40,535
4,41,596
4,42,289
4,43,549
4,44,301
4,45,429
4,46,89
4,47,552
4,48,40
4,49,583
4,50,167
4,51,350
4,52,115
4,53,376
4,54,525
4,55,258
4,56,324
4,57,343
4,58,507
4,59,112
4,60,343
4,61,36
4,62,432
4,63,494
4,64,360
4,65,281
4,66,324
4,67,248
4,68,563
4,69,260
4,70,259
4,71,9
4,72,8
4,73,531
4,74,255
4,75,532
4,76,366
4,77,82
4,78,376
4,79,548
4,80,432
4,81,48
4,82,571
4,83,102
4,84,45
4,85,584
4,86,340
4,87,14
4,88,550
4,89,60
4,90,347
4,91,519
4,92,167
4,93,208
4,94,346
4,95,441
4,96,105
4,97,329
4,98,507
4,99,592
4,100,412
4,101,439
4,102,240
4,104,324
4,105,73
4,106,575
4,107,442
4,108,340
4,109,281
4,110,379
4,111,370
4,112,354
4,113,142
4,114,600
4,115,430
4,116,2
4,117,487
4,118,78
4,119,273
4,120,253
4,121,57
4,122,181
4,123,202
4,124,58
4,125,368
4,126,511
4,127,93
4,128,342
4,129,217
4,130,53
4,131,434
4,132,514
4,133,574
4,134,209
4,135,353
4,136,34
4,137,164
4,138,2
4,139,203
4,140,295
4,141,27
4,142,20
4,143,331
4,144,499
4,145,182
4,146,399
4,147,114
4,148,591
4,149,108
4,150,180
4,152,248
4,153,274
4,154,506
4,155,225
4,156,514
4,157,520
4,158,190
4,159,54
4,160,411
4,161,444
4,162,295
4,163,107
4,164,444
4,165,155
4,166,408
4,167,292
4,168,323
4,169,74
4,170,240
4,171,158
4,172,257
4,173,153
4,174,193
4,175,174
4,176,166
4,177,247
4,178,464
4,179,565
4,180,38
4,181,406
4,182,14
4,183,439
4,184,561
4,185,338
4,186,151
4,187,250
4,188,539
4,189,256
4,190,178
4,191,113
4,192,54
4,193,511
4,194,432
4,195,381
4,196,299
4,197,130
4,198,259
4,199,245
4,200,333
4,201,212
4,202,511
4,203,446
4,204,209
4,205,301
4,206,557
4,207,455
4,208,192
4,209,324
4,210,507
4,211,476
4,212,26
4,213,517
4,214,415
4,215,254
4,216,515
4,217,588
4,218,328
4,219,26
4,220,46
4,221,510
4,222,52
4,223,331
4,224,278
4,225,252
4,226,75
4,227,411
4,228,209
4,229,372
4,230,397
4,231,231
4,232,478
4,233,141
4,234,536
4,235,279
4,236,549
4,237,236
4,238,167
4,239,400
4,240,155
4,242,113
4,243,546
4,244,145
4,245,70
4,246,581
4,247,86
4,248,376
4,249,437
4,250,41
4,251,205
4,252,368
4,253,305
4,255,354
4,256,559
4,257,545
4,258,525
4,259,454
4,260,171
4,261,575
4,262,48
4,263,327
4,264,325
4,266,277
4,267,295
4,268,25
4,269,246
4,270,264
4,271,512
4,272,482
4,273,34
4,274,115
4,275,491
4,276,266
4,277,316
4,278,46
4,279,249
4,280,154
4,282,171
4,283,471
4,284,477
4,285,532
4,286,368
4,288,371
4,289,447
4,290,23
4,291,165
4,292,275
4,293,73
4,294,384
4,295,550
4,296,109
4,297,370
4,298,98
4,299,87
4,300,215
5,1,244
5,2,235
5,3,438
5,4,323
5,6,86
5,7,424
5,8,26
5,9,129
5,10,21
5,11,485
5,12,402
5,13,1
5,14,161
5,15,529
5,16,56
5,17,258
5,18,537
5,19,506
5,20,287
5,21,306
5,22,275
5,23,567
5,24,328
5,25,157
5,26,548
5,27,54
5,28,38
5,29,179
5,30,64
5,31,391
5,32,352
5,33,190
5,34,176
5,35,286
5,36,364
5,37,502
5,38,397
5,39,106
5,40,82
5,41,464
5,42,517
5,43,83
5,44,136
5,45,598
5,46,113
5,47,43
5,48,530
5,49,528
5,50,284
5,51,302
5,52,93
5,53,121
5,54,217
5,55,124
5,56,290
5,57,477
5,58,374
5,59,271
5,60,533
5,61,49
5,62,298
5,63,449
5,64,19
5,65,13
5,66,388
5,67,470
5,68,14
5,69,562
5,70,498
5,71,251
5,72,383
5,73,519
5,74,210
5,75,446
5,76,175
5,77,392
5,78,229
5,79,279
5,80,223
5,81,231
5,82,273
5,83,115
5,84,11
5,85,567
5,86,266
5,87,265
5,88,123
5,89,276
5,90,190
5,91,368
5,92,468
5,93,552
5,94,206
5,95,152
5,96,580
5,97,70
5,98,96
5,99,490
5,100,155
5,102,523
5,103,249
5,104,290
5,105,147
5,106,144
5,108,178
5,109,519
5,110,236
5,112,564
5,113,83
5,114,1
5,115,438
5,116,332
5,117,239
5,118,345
5,119,410
5,120,68
5,121,516
5,122,568
5,123,416
5,124,247
5,125,67
5,126,459
5,127,531
5,128,394
5,129,517
5,130,452
5,131,90
5,132,20
5,133,181
5,134,328
5,135,186
5,136,464
5,137,513
5,138,349
5,139,486
5,140,478
5,141,220
5,142,189
5,143,410
5,144,366
5,145,143
5,146,14
5,147,275
5,148,511
5,149,26
5,150,350
5,151,272
5,152,198
5,153,543
5,154,502
5,155,198
5,156,217
5,157,590
5,158,92
5,159,396
5,160,135
5,161,503
5,162,520
5,163,66
5,164,440
5,165,103
5,166,275
5,167,498
5,168,27
5,170,19
5,171,137
5,172,176
5,173,70
5,174,540
5,175,294
5,176,45
5,177,475
5,178,151
5,179,554
5,180,315
5,181,261
5,182,205
5,183,67
5,184,39
5,185,443
5,186,532
5,187,560
5,188,5
5,189,198
5,190,208
5,191,207
5,192,570
5,193,149
5,194,447
5,195,288
5,197,151
5,198,543
5,199,139
5,200,195
5,201,347
5,202,245
5,203,44
5,204,238
5,205,81
5,206,109
5,207,464
5,208,11
5,209,35
5,210,408
5,211,352
5,212,326
5,213,111
5,214,152
5,216,449
5,217,95
5,218,342
5,219,591
5,220,276
5,221,138
5,222,585
5,223,115
5,224,313
5,225,252
5,226,141
5,227,201
5,228,196
5,229,485
5,230,284
5,232,149
5,233,244
5,234,18
5,235,264
5,236,4
5,237,477
5,238,468
5,239,131
5,240,475
5,241,78
5,242,581
5,243,575
5,244,594
5,245,124
5,246,254
5,247,247
5,248,443
5,249,559
5,250,452
5,251,85
5,252,67
5,253,533
5,254,459
5,255,575
5,256,95
5,257,73
5,258,252
5,259,167
5,260,148
5,261,292
5,262,61
5,263,344
5,264,599
5,265,26
5,266,313
5,267,198
5,268,385
5,269,449
5,270,50
5,271,408
5,272,297
5,273,376
5,275,499
5,276,161
5,277,539
5,278,364
5,279,133
5,280,30
5,281,149
5,282,362
5,283,528
5,284,538
5,285,108
5,286,488
5,287,30
5,288,201
5,289,315
5,290,460
5,291,262
5,292,179
5,293,214
5,294,385
5,295,555
5,296,157
5,297,570
5,298,339
5,299,316
5,300,458
6,1,119
6,2,361
6,3,216
6,4,424
6,5,90
6,7,108
6,8,67
6,9,205
6,10,151
6,11,539
6,12,542
6,13,100
6,14,422
6,15,145
6,16,467
6,17,218
6,18,100
6,19,291
6,20,567
6,21,137
6,22,599
6,23,426
6,24,413
6,25,561
6,26,521
6,27,251
6,28,550
6,29,395
6,30,194
6,31,260
6,32,449
6,33,444
6,34,19
6,35,165
6,36,48
6,37,600
6,38,57
6,39,78
6,40,24
6,41,521
6,42,159
6,43,189
6,44,284
6,45,28
6,46,482
6,47,496
6,48,437
6,50,421
6,51,96
6,52,259
6,53,454
6,54,412
6,55,279
6,56,542
6,57,292
6,58,348
6,59,246
6,60,184
6,61,200
6,62,118
6,63,484
6,64,216
6,65,486
6,66,37
6,67,320
6,68,415
6,69,545
6,70,407
6,71,110
6,72,74
6,73,584
6,74,10
6,75,592
6,76,115
6,77,149
6,78,110
6,79,337
6,80,395
6,81,532
6,82,307
6,83,229
6,84,146
6,85,103
6,86,297
6,87,488
6,88,543
6,89,182
6,90,310
6,91,271
6,92,152
6,93,151
6,94,95
6,95,65
6,96,548
6,97,181
6,98,549
6,99,567
6,100,389
6,101,305
6,102,368
6,103,176
6,104,489
6,105,77
6,106,137
6,107,386
6,108,130
6,109,315
6,110,91
6,111,338
6,112,197
6,113,61
6,114,480
6,115,22
6,116,124
6,117,540
6,118,116
6,119,87
6,120,504
6,121,341
6,122,81
6,123,365
6,124,478
6,125,322
6,126,13
6,127,135
6,128,501
6,129,356
6,130,534
6,131,254
6,132,170
6,133,240
6,134,21
6,135,26
6,136,82
6,137,319
6,138,362
6,139,499
6,140,584
6,141,268
6,142,257
6,143,523
6,144,217
6,145,142
6,146,132
6,147,552
6,148,167
6,149,416
6,150,85
6,151,53
6,152,406
6,153,475
6,154,74
6,155,336
6,156,78
6,157,171
6,158,475
6,159,12
6,160,514
6,161,237
6,162,586
6,163,533
6,164,581
6,165,170
6,166,81
6,167,70
6,168,184
6,169,499
6,170,153
6,171,229
6,172,378
6,173,425
6,174,363
6,175,16
6,176,251
6,177,247
6,178,307
6,179,554
6,180,282
6,181,349
6,183,141
6,184,310
6,185,597
6,186,236
6,187,485
6,188,509
6,189,595
6,190,137
6,191,316
6,192,458
6,193,178
6,194,425
6,195,264
6,196,593
6,197,427
6,198,516
6,199,487
6,200,557
6,201,220
6,202,65
6,203,283
6,204,424
6,205,59
6,206,420
6,207,407
6,208,397
6,209,158
6,210,69
6,211,516
6,212,506
6,213,593
6,214,173
6,215,385
6,216,372
6,217,217
6,218,592
6,219,558
6,220,306
6,221,70
6,222,216
6,223,275
6,224,201
6,225,265
6,226,467
6,227,592
6,228,115
6,229,307
6,230,199
6,231,236
6,233,410
6,234,76
6,235,525
6,236,583
6,237,252
6,238,138
6,240,256
6,241,545
6,243,468
6,244,119
6,245,460
6,246,214
6,247,485
6,249,134
6,250,143
6,251,22
6,252,100
6,253,239
6,254,371
6,255,143
6,256,161
6,257,71
6,258,471
6,259,346
6,260,434
6,261,553
6,262,327
6,263,330
6,264,100
6,265,272
6,267,221
6,268,325
6,269,15
6,270,269
6,271,310
6,272,283
6,273,233
6,274,246
6,275,66
6,276,82
6,277,95
6,278,129
6,279,147
6,280,70
6,281,395
6,282,322
6,283,86
6,284,60
6,285,203
6,286,212
6,287,69
6,288,133
6,290,130
6,291,534
6,292,53
6,293,365
6,294,185
6,295,530
6,296,4
6,297,369
6,298,504
6,299,225
6,300,567
7,1,557
7,2,346
7,3,64
7,4,251
7,5,358
7,6,559
7,8,295
7,9,149
7,10,459
7,11,122
7,12,302
7,13,509
7,14,4
7,15,417
7,16,186
7,17,446
7,18,220
7,19,395
7,20,303
7,21,320
7,22,44
7,23,235
7,24,254
7,25,377
7,26,404
7,27,355
7,28,219
7,29,34
7,30,544
7,31,442
7,32,137
7,33,31
7,35,600
7,36,539
7,37,561
7,38,238
7,39,371
7,40,253
7,41,122
7,42,234
7,43,68
7,44,367
7,45,347
7,46,130
7,47,47
7,48,52
7,49,585
7,50,228
7,51,202
7,52,412
7,53,589
7,54,496
7,55,170
7,56,440
7,57,173
7,58,16
7,59,296
7,60,444
7,61,82
7,62,546
7,63,89
7,64,543
7,65,136
7,66,43
7,67,508
7,68,353
7,69,545
7,70,59
7,71,115
7,72,589
7,73,31
7,74,394
7,75,304
7,76,478
7,77,179
7,78,392
7,79,177
7,80,423
7,81,482
7,82,537
7,83,559
7,84,3
7,85,26
7,86,250
7,87,201
7,88,471
7,89,498
7,90,93
7,91,304
7,92,19
7,93,521
7,94,415
7,95,218
7,96,73
7,97,162
7,98,396
7,99,532
7,100,454
7,101,156
7,102,121
7,103,420
7,104,469
7,105,252
7,106,450
7,107,103
7,108,508
7,109,430
7,110,507
7,111,224
7,112,320
7,113,541
7,114,245
7,116,266
7,118,451
7,119,72
7,120,382
7,121,540
7,122,118
7,123,588
7,124,376
7,125,113
7,126,152
7,127,128
7,128,559
7,129,326
7,130,154
7,131,5
7,132,351
7,133,287
7,135,542
7,136,578
7,137,149
7,138,27
7,139,169
7,140,197
7,141,12
7,142,238
7,143,406
7,144,226
7,145,228
7,146,593
7,147,506
7,148,4
7,149,46
7,150,105
7,151,157
7,152,431
7,153,131
7,154,159
7,155,443
7,156,134
7,157,301
7,158,350
7,159,283
7,160,586
7,161,174
7,162,285
7,163,454
7,164,73
7,165,293
7,166,356
7,167,6
7,168,257
7,169,550
7,170,40
7,171,96
7,172,264
7,173,215
7,174,193
7,175,69
7,176,375
7,177,19
7,178,178
7,179,408
7,180,270
7,182,447
7,183,307
7,184,158
7,185,54
7,186,32
7,187,8
7,188,264
7,189,360
7,190,537
7,191,407
7,192,214
7,193,219
7,194,72
7,195,7
7,196,417
7,197,409
7,198,447
7,199,141
7,200,287
7,201,392
7,202,396
7,203,547
7,204,405
7,205,452
7,206,204
7,207,280
7,208,462
7,209,441
7,210,183
7,211,461
7,212,395
7,213,483
7,214,240
7,215,56
7,216,120
7,217,193
7,218,529
7,219,221
7,220,575
7,222,309
7,223,324
7,224,283
7,225,161
7,226,483
7,227,13
7,228,307
7,229,308
7,230,23
7,231,158
7,232,37
7,233,511
7,234,348
7,235,298
7,236,457
7,237,574
7,238,359
7,239,448
7,240,274
7,241,549
7,242,445
7,243,61
7,244,228
7,245,114
7,246,25
7,247,349
7,248,288
7,249,485
7,250,276
7,251,402
7,252,217
7,253,508
7,254,596
7,255,132
7,256,240
7,257,557
7,258,332
7,259,443
7,260,190
7,261,380
7,262,559
7,264,54
7,265,286
7,266,540
7,267,11
7,268,125
7,269,400
7,270,396
7,271,162
7,272,264
7,273,265
7,274,562
7,275,275
7,276,446
7,277,206
7,278,287
7,279,532
7,280,228
7,281,562
7,282,364
7,283,2
7,284,95
7,285,472
7,286,227
7,287,537
7,288,55
7,290,79
7,291,205
7,292,585
7,293,409
7,294,463
7,295,511
7,296,526
7,297,245
7,298,469
7,299,486
7,300,149
8,1,166
8,2,446
8,3,555
8,4,472
8,5,333
8,6,259
8,7,383
8,9,506
8,10,251
8,11,112
8,12,597
8,13,185
8,14,580
8,15,115
8,16,180
8,17,564
8,18,514
8,19,266
8,20,391
8,21,96
8,22,472
8,23,216
8,24,224
8,25,136
8,26,335
8,27,278
8,28,152
8,29,544
8,30,243
8,31,554
8,32,53
8,33,600
8,34,124
8,35,571
8,36,431
8,37,87
8,38,515
8,39,548
8,40,439
8,41,598
8,42,262
8,43,261
8,44,400
8,45,315
8,46,326
8,47,138
8,48,579
8,49,20
8,50,80
8,51,123
8,52,208
8,53,451
8,54,329
8,55,590
8,56,190
8,57,555
8,58,89
8,59,381
8,60,190
8,61,406
8,62,400
8,64,189
8,65,56
8,66,432
8,67,392
8,68,453
8,69,258
8,70,303
8,71,50
8,72,309
8,73,547
8,74,535
8,75,459
8,76,430
8,77,50
8,78,144
8,79,476
8,80,49
8,81,390
8,82,317
8,83,71
8,84,144
8,85,424
8,86,241
8,87,204
8,88,234
8,89,64
8,90,480
8,91,260
8,92,228
8,93,288
8,94,280
8,95,370
8,96,199
8,97,320
8,98,448
8,99,256
8,100,216
8,101,531
8,102,109
8,103,340
8,104,270
8,105,319
8,106,186
8,107,87
8,108,39
8,109,245
8,110,101
8,111,23
8,112,73
8,113,393
8,114,395
8,115,547
8,116,98
8,117,406
8,118,59
8,119,507
8,120,49
8,121,71
8,123,2
8,124,103
8,125,519
8,126,533
8,127,463
8,128,168
8,129,329
8,130,364
8,131,77
8,132,156
8,134,180
8,135,139
8,136,94
8,137,84
8,138,326
8,139,198
8,140,583
8,141,496
8,142,78
8,143,80
8,144,351
8,145,90
8,146,285
8,147,541
8,148,402
8,150,577
8,151,32
8,152,241
8,153,323
8,154,43
8,155,132
8,156,87
8,157,70
8,158,464
8,159,294
8,160,88
8,161,302
8,162,123
8,163,483
8,164,163
8,165,58
8,166,564
8,167,408
8,168,301
8,169,238
8,170,250
8,171,475
8,172,56
8,174,472
8,175,569
8,176,357
8,177,412
8,178,392
8,179,475
8,180,349
8,181,256
8,182,206
8,183,596
8,184,341
8,185,288
8,186,542
8,187,236
8,188,284
8,189,244
8,190,558
8,191,185
8,192,97
8,193,41
8,194,295
8,195,515
8,197,4
8,198,478
8,199,396
8,200,98
8,201,160
8,202,310
8,203,378
8,204,534
8,205,356
8,206,129
8,207,102
8,208,212
8,209,29
8,210,431
8,211,471
8,212,122
8,213,562
8,214,12
8,215,433
8,216,154
8,217,446
8,218,82
8,219,208
8,220,545
8,221,323
8,222,53
8,223,191
8,224,291
8,225,279
8,226,365
8,227,514
8,228,550
8,229,85
8,230,327
8,231,170
8,232,96
8,233,138
8,234,88
8,235,93
8,236,4
8,237,459
8,238,289
8,239,90
8,240,213
8,241,101
8,242,410
8,243,89
8,244,380
8,245,129
8,246,572
8,247,122
8,248,82
8,249,478
8,250,170
8,251,565
8,253,84
8,254,270
8,255,350
8,256,21
8,257,110
8,258,317
8,259,310
8,260,247
8,261,345
8,262,183
8,263,274
8,264,523
8,265,33
8,266,533
8,267,68
8,268,116
8,269,38
8,270,189
8,271,270
8,272,530
8,273,50
8,275,336
8,276,324
8,277,249
8,278,121
8,279,554
8,280,443
8,281,73
8,282,229
8,283,4
8,284,520
8,285,172
8,286,520
8,287,427
8,288,537
8,289,335
8,290,428
8,291,65
8,292,538
8,293,524
8,294,389
8,295,432
8,296,121
8,297,9
8,298,51
8,299,123
8,300,58
9,1,525
9,2,572
9,3,323
