source,target,weight
2,209,152
2,211,235
2,212,474
2,213,495
2,216,390
2,217,541
2,219,470
2,221,451
2,222,294
2,223,202
2,224,320
2,228,426
2,230,529
2,235,178
2,236,392
2,237,49
2,238,28
2,239,287
2,241,250
2,242,148
2,243,485
2,244,569
2,245,299
2,246,590
2,247,39
2,248,522
2,250,289
2,251,294
2,252,474
2,253,273
2,254,393
2,255,513
2,256,197
2,257,71
2,258,432
2,260,140
2,262,390
2,263,294
2,264,290
2,265,113
2,266,39
2,268,389
2,270,191
2,271,88
2,272,272
2,274,479
2,275,341
2,277,436
2,278,111
2,279,100
2,280,109
2,281,21
2,282,229
2,283,339
2,285,90
2,286,361
2,287,63
2,289,282
2,292,103
2,293,344
2,295,160
2,297,551
2,298,335
2,300,186
3,2,368
3,4,141
3,5,382
3,9,111
3,10,307
3,11,62
3,12,573
3,14,255
3,15,511
3,17,68
3,18,549
3,19,436
3,20,458
3,21,595
3,22,67
3,23,545
3,24,268
3,25,111
3,26,142
3,27,29
3,28,85
3,29,513
3,30,486
3,34,86
3,35,77
3,40,345
3,41,269
3,42,92
3,44,402
3,46,241
3,47,482
3,48,114
3,49,251
3,50,142
3,51,65
3,52,47
3,53,521
3,55,264
3,56,8
3,57,155
3,59,208
3,60,568
3,61,561
3,62,208
3,65,590
3,66,460
3,67,391
3,68,557
3,70,392
3,71,146
3,72,266
3,74,392
3,75,194
3,76,422
3,77,461
3,80,587
3,81,424
3,84,317
3,85,498
3,86,288
3,88,10
3,89,325
3,90,445
3,91,520
3,94,79
3,96,343
3,97,331
3,98,21
3,100,404
3,101,122
3,102,64
3,104,284
3,105,472
3,106,586
3,107,116
3,108,518
3,109,105
3,112,594
3,113,358
3,114,246
3,115,329
3,118,491
3,119,584
3,120,24
3,121,553
3,122,409
3,124,403
3,125,35
3,127,597
3,131,53
3,133,156
3,134,500
3,136,240
3,137,222
3,139,239
3,141,452
3,142,439
3,143,169
3,146,268
3,147,393
3,148,274
3,149,184
3,150,286
3,151,287
3,152,334
3,153,285
3,155,116
3,156,368
3,157,516
3,158,395
3,159,102
3,160,462
3,161,251
3,162,14
3,163,172
3,164,430
3,165,9
3,166,470
3,167,316
3,168,239
3,169,547
3,170,77
3,172,290
3,173,324
3,175,369
3,177,67
3,178,372
3,179,547
3,181,367
3,182,394
3,183,46
3,184,64
3,185,567
3,189,50
3,190,481
3,191,150
3,192,338
3,193,6
3,194,268
3,196,296
3,197,366
3,199,577
3,200,117
3,201,505
3,202,194
3,205,115
3,206,239
3,207,229
3,208,458
3,209,576
3,210,362
3,211,69
3,214,109
3,218,52
3,222,361
3,223,406
3,224,393
3,227,72
3,229,389
3,230,172
3,231,290
3,233,506
3,234,93
3,235,32
3,237,334
3,238,460
3,239,196
3,240,304
3,241,92
3,242,431
3,243,527
3,244,511
3,245,58
3,246,197
3,247,457
3,248,75
3,250,8
3,251,75
3,252,136
3,253,133
3,254,6
3,255,369
3,258,256
3,259,84
3,260,388
3,262,78
3,265,482
3,266,413
3,268,446
3,271,263
3,272,131
3,273,346
3,274,476
3,275,363
3,277,74
3,279,344
3,283,438
3,284,574
3,285,283
3,286,292
3,287,241
3,288,566
3,289,123
3,290,589
3,291,246
3,292,253
3,293,541
3,294,145
3,295,207
3,296,183
3,299,539
3,300,215
4,3,10
4,5,311
4,6,458
4,7,108
4,8,377
4,10,196
4,11,12
4,13,228
4,17,562
4,18,274
4,19,74
4,20,542
4,21,159
4,22,259
4,23,330
4,24,128
4,26,399
4,27,339
4,28,266
4,29,461
4,30,473
4,31,296
4,35,395
4,36,545
4,37,558
4,41,586
4,42,55
4,43,561
4,44,481
4,45,543
4,47,384
4,48,513
4,49,209
4,50,352
4,51,547
4,52,311
4,53,344
4,54,133
4,56,277
4,57,213
4,59,456
4,62,4
4,63,335
4,64,552
4,65,192
4,66,122
4,67,325
4,68,198
4,69,370
4,70,88
4,71,555
4,73,159
4,75,400
4,76,596
4,77,261
4,78,276
4,79,440
4,81,465
4,82,561
4,85,42
4,86,237
4,87,332
4,89,439
4,90,20
4,92,516
4,93,595
4,94,576
4,96,188
4,97,78
4,101,243
4,102,412
4,104,524
4,105,55
4,107,58
4,108,121
4,109,190
4,110,584
4,111,16
4,113,86
4,114,450
4,115,257
4,116,316
4,118,178
4,121,86
4,122,380
4,124,222
4,125,514
4,127,171
4,128,407
4,130,319
4,131,87
4,132,183
4,133,430
4,137,76
4,138,15
4,139,504
4,140,55
4,141,103
4,142,183
4,143,449
4,144,413
4,145,268
4,146,190
4,147,29
4,148,508
4,150,272
4,151,343
4,154,261
4,156,534
4,157,437
4,159,4
4,160,254
4,161,202
4,162,54
4,163,378
4,165,56
4,167,210
4,168,64
4,170,503
4,171,39
4,172,557
4,173,300
4,176,47
4,177,285
4,178,536
4,179,5
4,180,567
4,182,122
4,183,150
4,184,337
4,185,586
4,186,374
4,187,330
4,191,407
4,192,504
4,193,418
4,194,514
4,195,351
4,196,212
4,197,26
4,198,494
4,199,502
4,200,525
4,202,110
4,204,91
4,205,64
4,206,547
4,207,412
4,208,532
4,210,547
4,215,453
4,216,590
4,217,284
4,218,245
4,219,576
4,220,16
4,221,222
4,222,369
4,223,570
4,224,592
4,225,323
4,226,523
4,227,513
4,228,84
4,230,373
4,231,308
4,232,223
4,234,370
4,236,85
4,237,361
4,238,147
4,239,500
4,242,128
4,243,2
4,244,395
4,245,210
4,246,381
4,247,477
4,248,424
4,250,509
4,252,7
4,253,563
4,256,128
4,257,34
4,259,204
4,260,19
4,262,405
4,263,200
4,264,254
4,265,566
4,266,487
4,267,40
4,268,136
4,269,405
4,270,201
4,272,569
4,273,558
4,275,221
4,276,511
4,277,124
4,279,264
4,280,113
4,281,570
4,283,323
4,288,514
4,289,207
4,292,502
4,293,41
4,294,184
4,297,417
4,298,203
4,300,393
5,2,539
5,3,434
5,4,582
5,7,30
5,8,416
5,9,584
5,10,208
5,12,16
5,13,377
5,16,91
5,17,275
5,18,214
5,19,199
5,20,286
5,21,357
5,23,559
5,25,496
5,26,184
5,28,263
5,29,586
5,30,381
5,31,566
5,33,147
5,34,18
5,35,527
5,36,405
5,37,378
5,38,360
5,39,6
5,40,131
5,41,118
5,43,48
5,45,16
5,46,399
5,48,358
5,50,250
5,52,118
5,53,434
5,55,400
5,56,217
5,58,137
5,60,344
5,62,522
5,63,503
5,64,564
5,65,394
5,66,406
5,67,61
5,69,424
5,71,258
5,73,158
5,74,557
5,76,198
5,77,341
5,78,377
5,80,107
5,82,355
5,83,237
5,84,257
5,85,361
5,86,151
5,88,518
5,89,498
5,91,377
5,92,221
5,93,175
5,94,289
5,95,428
5,96,566
5,98,387
5,99,218
5,100,302
5,104,206
5,105,256
5,106,243
5,108,343
5,109,85
5,110,394
5,112,346
5,114,557
5,115,157
5,117,191
5,118,45
5,119,498
5,120,261
5,121,382
5,123,173
5,124,539
5,125,102
5,126,1
5,128,247
5,129,406
5,131,377
5,132,501
5,133,551
5,134,80
5,135,222
5,136,134
5,137,172
5,140,454
5,141,378
5,142,575
5,143,538
5,144,68
5,145,122
5,146,284
5,147,167
5,148,599
5,151,402
5,153,169
5,154,503
5,155,361
5,158,483
5,159,370
5,160,519
5,162,572
5,163,52
5,164,212
5,165,214
5,166,135
5,169,287
5,172,21
5,173,121
5,174,26
5,175,24
5,176,116
5,179,342
5,180,581
5,182,459
5,183,487
5,184,193
5,185,223
5,186,145
5,187,483
5,188,521
5,189,402
5,190,208
5,191,319
5,192,428
5,193,414
5,195,154
5,196,563
5,198,117
5,200,472
5,202,590
5,203,519
5,204,597
5,205,551
5,206,580
5,208,577
5,211,8
5,213,579
5,214,317
5,215,438
5,217,288
5,218,185
5,219,312
5,220,160
5,221,528
5,223,462
5,224,149
5,225,312
5,227,373
5,228,327
5,230,191
5,231,418
5,232,212
5,233,73
5,234,472
5,237,493
5,238,586
5,239,543
5,240,347
5,241,432
5,243,451
5,244,48
5,245,578
5,246,77
5,247,305
5,248,121
5,249,138
5,250,141
5,251,251
5,252,91
5,255,346
5,256,410
5,257,573
5,258,493
5,259,46
5,261,321
5,262,117
5,263,512
5,264,333
5,271,102
5,272,85
5,274,356
5,275,317
5,276,422
5,279,120
5,280,252
5,281,221
5,282,271
5,283,216
5,284,79
5,288,18
5,289,298
5,291,549
5,294,534
5,295,309
5,296,75
5,298,326
5,300,302
6,2,285
6,3,550
6,4,421
6,5,143
6,8,400
6,9,275
6,11,44
6,12,421
6,13,135
6,14,167
6,15,227
6,16,551
6,18,444
6,19,49
6,21,390
6,22,596
6,23,151
6,24,195
6,25,64
6,26,298
6,27,330
6,28,86
6,29,192
6,31,350
6,34,159
6,35,479
6,36,311
6,37,326
6,38,90
6,40,175
6,41,406
6,42,305
6,46,276
6,47,176
6,48,154
6,50,138
6,51,565
6,53,66
6,55,245
6,58,266
6,59,477
6,60,343
6,61,105
6,63,79
6,64,410
6,70,75
6,71,12
6,73,481
6,74,222
6,75,44
6,76,215
6,78,591
6,79,565
6,81,98
6,85,51
6,87,46
6,89,128
6,90,303
6,92,12
6,94,203
6,96,590
6,97,233
6,98,194
6,101,595
6,102,547
6,103,108
6,105,445
6,106,157
6,109,524
6,111,209
6,112,340
6,113,128
6,114,313
6,115,349
6,116,9
6,117,339
6,119,532
6,120,122
6,123,367
6,124,255
6,125,503
6,126,167
6,127,233
6,128,596
6,129,258
6,130,147
6,131,344
6,132,332
6,133,470
6,136,308
6,137,231
6,138,156
6,140,90
6,141,480
6,142,38
6,143,69
6,144,146
6,146,127
6,148,29
6,149,28
6,151,451
6,152,580
6,153,583
6,154,514
6,155,111
6,157,375
6,158,7
6,159,38
6,160,518
6,161,44
6,162,395
6,163,199
6,164,418
6,166,176
6,168,71
6,170,188
6,171,477
6,172,12
6,173,575
6,174,407
6,177,545
6,179,35
6,181,42
6,182,304
6,183,216
6,186,361
6,187,343
6,188,221
6,189,533
6,190,409
6,191,516
6,192,423
6,194,412
6,195,379
6,196,479
6,197,556
6,198,149
6,199,128
6,201,196
6,202,24
6,203,494
6,204,282
6,205,367
6,207,299
6,208,313
6,210,350
6,211,201
6,213,178
6,214,192
6,215,209
6,216,487
6,219,311
6,220,68
6,222,489
6,223,524
6,225,594
6,226,122
6,227,132
6,228,166
6,229,273
6,230,459
6,231,312
6,232,111
6,233,465
6,235,214
6,236,181
6,238,35
6,242,325
6,244,233
6,247,17
6,248,8
6,249,177
6,250,442
6,251,462
6,252,254
6,253,558
6,255,576
6,256,515
6,257,53
6,258,128
6,259,420
6,260,200
6,266,380
6,267,225
6,268,503
6,269,268
6,270,381
6,271,326
6,272,286
6,273,276
6,275,2
6,276,151
6,278,225
6,279,412
6,281,346
6,282,98
6,283,586
6,284,316
6,285,549
6,286,31
6,287,279
6,289,538
6,290,310
6,291,573
6,292,441
6,293,30
6,295,154
6,296,548
6,297,108
6,298,328
6,299,390
6,300,79
7,1,259
7,2,499
7,3,341
7,4,556
7,6,350
7,8,483
7,9,416
7,11,554
7,12,423
7,13,80
7,14,501
7,15,9
7,16,544
7,17,131
7,18,392
7,21,179
7,22,153
7,24,249
7,25,462
7,26,324
7,27,101
7,29,44
7,31,113
7,32,587
7,33,198
7,34,153
7,36,143
7,37,364
7,38,256
7,39,246
7,40,202
7,41,522
7,42,291
7,43,116
7,47,11
7,51,476
7,53,558
7,54,64
7,55,141
7,56,561
7,57,9
7,58,426
7,59,375
7,60,471
7,61,183
7,62,356
7,63,242
7,68,524
7,69,546
7,70,141
7,74,88
7,75,303
7,76,6
7,77,77
7,78,306
7,79,19
7,80,363
7,81,496
7,82,414
7,83,282
7,84,111
7,85,321
7,86,232
7,88,593
7,89,126
7,90,503
7,91,27
7,92,273
7,93,586
7,95,32
7,96,234
7,97,77
7,99,475
7,101,19
7,102,547
7,103,354
7,104,481
7,107,112
7,110,438
7,112,246
7,113,487
7,114,529
7,115,109
7,116,467
7,117,365
7,118,507
7,120,235
7,123,22
7,124,2
7,125,540
7,126,85
7,129,569
7,130,240
7,132,353
7,133,194
7,134,267
7,135,238
7,136,499
7,137,165
7,139,85
7,140,554
7,141,393
7,142,147
7,143,23
7,144,365
7,146,178
7,148,255
7,149,101
7,150,26
7,151,62
7,152,303
7,153,80
7,155,148
7,158,440
7,159,283
7,162,561
7,163,499
7,164,55
7,165,74
7,166,99
7,167,510
7,168,312
7,169,506
7,170,570
7,171,382
7,172,71
7,173,340
7,175,22
7,176,342
7,177,153
7,180,445
7,181,303
7,182,368
7,183,359
7,184,228
7,186,582
7,187,553
7,192,349
7,193,63
7,194,236
7,196,270
7,197,547
7,198,217
7,200,85
7,201,337
7,203,556
7,204,6
7,205,107
7,206,409
7,209,459
7,210,266
7,212,493
7,213,327
7,217,314
7,218,156
7,219,122
7,220,168
7,221,307
7,223,327
7,226,566
7,227,4
7,228,548
7,229,534
7,232,272
7,234,207
7,235,75
7,237,277
7,239,525
7,240,345
7,241,284
7,242,472
7,244,279
7,245,425
7,246,578
7,247,496
7,248,399
7,249,12
7,251,388
7,252,54
7,255,169
7,256,71
7,257,3
7,258,551
7,262,552
7,263,464
7,265,112
7,267,51
7,268,546
7,269,332
7,270,103
7,271,228
7,272,596
7,274,518
7,275,331
7,276,46
7,277,356
7,278,175
7,279,10
7,281,211
7,282,180
7,285,535
7,286,524
7,287,27
7,288,106
7,289,442
7,291,160
7,293,131
7,294,240
7,295,203
7,297,313
7,298,574
7,299,367
8,3,275
8,4,313
8,6,292
8,7,140
8,9,344
8,11,542
8,12,162
8,13,489
8,16,134
8,17,413
8,18,503
8,20,201
8,22,495
8,23,448
8,24,458
8,25,32
8,26,597
8,28,348
8,31,119
8,33,66
8,34,179
8,35,97
8,36,17
8,39,180
8,41,426
8,43,73
8,44,576
8,47,426
8,49,126
8,52,114
8,53,558
8,54,581
8,55,84
8,56,98
8,57,488
8,58,299
8,59,149
8,60,581
8,61,54
8,62,478
8,63,62
8,64,505
8,66,392
8,67,69
8,68,346
8,69,281
8,70,416
8,71,243
8,74,204
8,75,161
8,76,43
8,77,43
8,80,278
8,82,133
8,83,306
8,84,449
8,86,80
8,87,587
8,90,549
8,91,440
8,94,505
8,96,326
8,97,298
8,98,363
8,99,600
8,100,436
8,101,431
8,102,218
8,104,201
8,105,134
8,106,301
8,107,282
8,108,192
8,110,162
8,111,576
8,112,289
8,114,532
8,115,155
8,117,336
8,118,152
8,120,272
8,121,299
8,123,165
8,124,4
8,126,358
8,127,259
8,128,316
8,129,433
8,131,87
8,133,128
8,134,52
8,135,203
8,136,77
8,137,34
8,138,405
8,139,42
8,140,119
8,141,50
8,142,10
8,143,13
8,147,560
8,148,475
8,149,480
8,151,55
8,152,314
8,153,130
8,155,60
8,156,421
8,157,550
8,163,55
8,164,554
8,165,483
8,167,165
8,169,223
8,170,84
8,171,206
8,172,390
8,173,231
8,174,470
8,175,344
8,176,455
8,177,485
8,178,207
8,179,547
8,180,297
8,181,333
8,182,458
8,183,71
8,184,152
8,185,426
8,187,492
8,189,350
8,192,462
8,193,583
8,194,554
8,195,554
8,198,201
8,199,480
8,200,300
8,203,488
8,204,371
8,206,257
8,209,83
8,210,460
8,211,491
8,212,574
8,213,566
8,214,433
8,215,163
8,216,574
8,218,250
8,219,536
8,220,521
8,221,145
8,222,144
8,223,404
8,224,136
8,228,233
8,229,7
8,230,44
8,231,367
8,232,194
8,233,327
8,234,327
8,235,104
8,236,306
8,238,67
8,239,4
8,240,433
8,242,10
8,244,96
8,245,489
8,246,524
8,248,312
8,251,103
8,252,105
8,254,144
8,255,274
8,256,545
8,257,547
8,259,164
8,260,10
8,261,90
8,262,564
8,263,336
8,265,161
8,266,396
8,267,543
8,268,480
8,269,67
8,271,580
8,273,496
8,274,425
8,275,493
8,278,84
8,279,300
8,280,261
8,281,381
8,282,238
8,283,508
8,284,81
8,285,544
8,288,346
8,290,72
8,291,61
8,292,208
8,293,337
8,295,469
8,296,520
8,297,138
8,299,94
8,300,337
9,1,391
9,2,540
9,4,248
9,5,471
9,6,45
9,8,139
9,10,581
9,11,126
9,12,545
9,13,566
9,14,582
9,16,328
9,18,541
9,19,56
9,20,319
9,21,401
9,24,258
9,25,320
9,26,466
9,27,188
9,28,40
9,30,31
9,32,139
9,33,41
9,34,539
9,36,427
9,37,98
9,38,491
9,39,596
9,40,297
9,44,143
9,45,108
9,46,599
9,47,285
9,51,319
9,54,390
9,58,390
9,60,386
9,61,587
9,62,579
9,63,116
9,65,466
9,66,398
9,67,335
9,68,17
9,69,83
9,71,568
9,72,84
9,73,390
9,75,120
9,78,189
9,79,481
9,80,452
9,82,431
9,84,243
9,86,78
9,87,259
9,88,204
9,89,496
9,91,257
9,92,449
9,94,275
9,96,106
9,97,346
9,98,221
9,99,537
9,100,21
9,101,176
9,102,424
9,103,287
9,104,124
9,105,187
9,106,355
9,107,160
9,108,513
9,109,236
9,110,378
9,111,200
9,112,583
9,113,209
9,115,271
9,116,482
9,117,26
9,118,72
9,119,433
9,120,302
9,122,391
9,125,288
9,126,498
9,127,97
9,128,428
9,129,87
9,130,226
9,131,330
9,132,297
9,133,317
9,135,86
9,136,374
9,138,415
9,140,451
9,141,184
9,144,319
9,145,556
9,147,247
9,149,370
9,150,577
9,151,520
9,152,463
9,153,128
9,154,331
9,156,233
9,158,466
9,159,501
9,160,375
9,161,479
9,163,428
9,165,171
9,167,71
9,168,513
9,169,595
9,170,444
9,171,541
9,172,501
9,174,424
9,175,330
9,180,560
9,181,538
9,182,29
9,183,591
9,184,427
9,188,560
9,189,576
9,190,369
9,191,149
9,192,264
9,193,11
9,194,124
9,195,381
9,197,237
9,199,172
9,200,50
9,201,539
9,202,63
9,204,2
9,205,99
9,206,301
9,208,105
9,209,86
9,210,294
9,211,8
9,212,166
9,213,474
9,217,185
9,218,570
9,219,361
9,221,38
9,222,122
9,226,512
9,227,169
9,228,368
9,229,469
9,231,592
9,232,52
9,233,439
9,234,231
9,235,108
9,236,577
9,238,34
9,239,502
9,240,62
9,241,38
9,244,114
9,245,333
9,246,498
9,247,139
9,249,240
9,250,129
9,251,320
9,252,131
9,255,568
9,256,524
9,257,294
9,259,429
9,260,376
9,261,464
9,263,192
9,264,448
9,265,546
9,266,512
9,267,574
9,268,223
9,270,148
9,271,564
9,272,441
9,273,35
9,274,51
9,275,338
9,278,66
9,280,74
9,282,478
9,284,426
9,285,272
9,286,542
9,287,244
9,288,138
9,289,364
9,293,365
9,294,595
9,295,498
9,296,470
9,297,87
9,298,162
10,2,71
10,3,36
10,5,381
10,6,304
10,7,528
10,8,574
10,9,52
10,11,187
10,12,589
10,13,372
10,15,582
10,16,111
10,17,472
10,19,293
10,20,217
10,22,298
10,23,92
10,25,89
10,26,458
10,27,355
10,28,267
10,31,196
10,32,436
10,33,76
10,34,502
10,35,267
10,36,83
10,37,559
10,38,273
10,39,410
10,41,160
10,42,60
10,44,276
10,45,464
10,46,203
10,48,278
10,50,392
10,51,290
10,52,597
10,53,322
10,55,272
10,56,260
10,58,24
10,59,43
10,60,120
10,61,443
10,62,421
10,63,205
10,64,572
10,65,109
10,67,304
10,68,154
10,69,574
10,70,473
10,71,500
10,72,313
10,73,29
10,74,277
10,75,389
10,76,307
10,77,5
10,78,62
10,79,193
10,80,241
10,83,478
10,84,446
10,85,335
10,86,186
10,88,575
10,89,110
10,91,407
10,92,451
10,93,325
10,96,519
10,97,348
10,99,440
10,101,381
10,102,169
10,103,93
10,105,260
10,106,556
10,107,108
10,108,441
10,110,98
10,111,343
10,113,599
10,114,350
10,115,4
10,117,327
10,118,105
10,119,27
10,120,155
10,124,119
10,125,151
10,126,461
10,127,26
10,128,30
10,129,568
10,130,434
10,133,492
10,134,451
10,136,12
10,137,336
10,138,56
10,140,279
10,141,524
10,142,67
10,143,505
10,144,555
10,145,337
10,146,520
10,147,42
10,149,353
10,153,447
10,154,480
10,156,209
10,158,527
10,159,569
10,161,159
10,162,477
10,163,63
10,165,214
10,166,465
10,167,540
10,168,351
10,169,327
10,170,488
10,171,336
10,172,146
10,173,464
10,174,235
10,175,444
10,177,59
10,178,430
10,179,291
10,183,169
10,184,560
10,186,371
10,187,187
10,188,264
10,191,507
10,192,368
10,193,565
10,194,43
10,195,303
10,197,447
10,199,114
10,201,592
10,202,357
10,203,406
10,204,381
10,207,58
10,208,111
10,209,518
10,210,332
10,211,427
10,213,366
10,214,46
10,218,447
10,219,593
10,220,358
10,221,424
10,223,303
10,224,328
10,225,296
10,226,203
10,227,4
10,228,319
10,229,286
10,230,126
10,231,242
10,233,21
10,234,85
10,235,142
10,236,450
10,237,276
10,238,180
10,239,475
10,240,583
10,241,359
10,243,578
10,244,164
10,249,429
10,250,77
10,253,122
10,254,216
10,255,233
10,256,414
10,257,448
10,259,153
10,260,12
10,262,122
10,264,275
10,267,375
10,268,370
10,272,453
10,274,102
10,275,30
10,276,407
10,278,257
10,279,14
10,280,86
10,282,230
10,285,255
10,286,426
10,289,440
10,290,164
10,291,3
10,293,419
10,294,180
10,295,175
10,296,379
11,3,250
11,4,471
11,6,14
11,7,162
11,8,296
11,9,88
11,13,187
11,15,301
11,16,591
11,18,571
11,20,495
11,22,219
11,23,501
11,25,329
11,26,133
11,27,208
11,28,515
11,29,422
11,30,433
11,32,429
11,33,435
11,34,150
11,35,74
11,36,57
11,37,444
11,38,194
11,39,477
11,40,262
11,42,288
11,43,237
11,45,390
11,46,43
11,47,434
11,48,406
11,49,461
11,51,440
11,53,41
11,54,27
11,56,59
11,57,146
11,58,600
11,59,493
11,60,502
11,61,191
11,63,296
11,64,121
11,65,590
11,66,420
11,67,324
11,68,358
11,70,102
11,71,104
11,72,538
11,76,230
11,78,130
11,79,589
11,80,370
11,81,75
11,82,145
11,83,473
11,85,353
11,86,388
11,87,59
11,88,460
11,90,235
11,92,592
11,94,389
11,95,361
11,96,139
11,97,142
11,100,537
11,101,427
11,102,26
11,104,11
11,105,374
11,107,252
11,108,285
11,109,252
11,110,44
11,111,14
11,112,25
11,113,335
11,115,116
11,116,150
11,117,281
11,119,121
11,120,554
11,121,141
11,122,272
11,123,180
11,124,543
11,125,505
11,128,87
11,130,3
11,131,126
11,132,424
11,134,414
11,135,185
11,136,239
11,138,77
11,139,579
11,140,156
11,141,535
11,144,167
11,145,550
11,148,133
11,149,353
11,150,187
11,151,64
11,153,516
11,154,183
11,155,411
11,156,174
11,158,328
11,160,103
11,163,143
11,164,52
11,165,336
11,166,456
11,167,164
11,168,126
11,169,182
11,170,11
11,172,530
11,173,23
11,174,442
11,175,370
11,177,391
11,178,66
11,180,93
11,183,161
11,184,507
11,186,323
11,190,30
11,191,248
11,192,590
11,193,61
11,197,41
11,198,596
11,199,406
11,201,317
11,202,542
11,204,288
11,205,509
11,206,537
11,207,90
11,208,237
11,209,329
11,210,388
11,211,406
11,213,531
11,214,225
11,215,179
11,216,235
11,217,46
11,218,128
11,219,375
11,222,518
11,223,582
11,225,573
11,226,588
11,227,363
11,230,535
11,233,272
11,234,348
11,235,127
11,236,166
11,238,412
11,239,44
11,240,234
11,241,252
11,242,12
11,244,212
11,246,437
11,251,295
11,253,570
11,254,437
11,255,183
11,256,400
11,257,69
11,259,338
11,260,14
11,261,578
11,262,515
11,263,143
11,266,396
11,267,280
11,269,510
11,270,414
11,272,28
11,274,504
11,275,144
11,276,341
11,278,445
11,279,10
11,280,434
11,281,415
11,282,129
11,283,416
11,284,323
11,285,339
11,286,23
11,289,133
11,290,418
11,292,304
11,293,104
11,294,97
11,295,68
11,296,274
11,297,147
11,299,181
