source,target,weight
3,65,517
3,67,252
3,71,159
3,72,108
3,74,361
3,75,108
3,76,15
3,81,306
3,82,184
3,83,569
3,88,62
3,90,311
3,91,177
3,92,100
3,95,385
3,97,474
3,99,201
3,101,10
3,102,113
3,103,157
3,104,578
3,105,249
3,106,73
3,107,540
3,108,517
3,109,292
3,110,570
3,111,330
3,112,189
3,114,251
3,115,197
3,116,599
3,118,197
3,119,128
3,120,127
3,121,474
3,122,414
3,123,396
3,125,30
3,126,299
3,128,175
3,129,434
3,135,97
3,136,90
3,138,483
3,139,116
3,140,393
3,141,323
3,142,453
3,143,569
3,144,225
3,145,579
3,150,256
3,151,175
3,153,523
3,156,596
3,158,23
3,159,107
3,160,134
3,161,11
3,162,521
3,164,547
3,166,560
3,167,600
3,168,567
3,169,253
3,170,23
3,171,34
3,172,438
3,173,328
3,174,90
3,175,401
3,176,77
3,177,198
3,178,208
3,179,287
3,183,599
3,184,151
3,185,572
3,186,502
3,188,73
3,189,20
3,190,97
3,191,596
3,192,89
3,196,98
3,198,350
3,199,297
3,200,552
3,201,470
3,202,596
3,203,459
3,204,125
3,205,153
3,206,466
3,207,508
3,208,50
3,209,201
3,210,376
3,211,445
3,213,80
3,215,504
3,216,448
3,217,357
3,219,523
3,220,345
3,221,534
3,222,184
3,223,60
3,224,179
3,225,59
3,226,538
3,228,402
3,229,58
3,230,532
3,231,595
3,233,408
3,234,77
3,235,287
3,236,440
3,237,200
3,238,577
3,239,531
3,241,436
3,242,254
3,243,412
3,244,58
3,246,125
3,248,294
3,250,233
3,252,323
3,254,161
3,255,29
3,258,455
3,260,469
3,261,161
3,262,43
3,263,426
3,265,460
3,266,329
3,267,500
3,268,338
3,269,104
3,270,420
3,271,333
3,272,133
3,273,561
3,274,313
3,275,345
3,276,257
3,277,92
3,278,249
3,279,97
3,280,312
3,281,551
3,282,260
3,283,496
3,284,271
3,285,507
3,286,396
3,288,308
3,289,111
3,291,579
3,293,527
3,295,309
3,296,466
3,298,508
4,1,597
4,2,114
4,3,331
4,6,258
4,7,586
4,8,484
4,9,215
4,10,473
4,11,420
4,13,217
4,14,119
4,15,173
4,16,1
4,17,219
4,18,187
4,19,38
4,24,164
4,25,37
4,27,204
4,29,494
4,32,304
4,34,443
4,35,523
4,36,465
4,37,509
4,38,212
4,39,203
4,41,316
4,42,205
4,43,277
4,44,90
4,45,333
4,46,78
4,48,280
4,49,561
4,50,235
4,51,331
4,52,130
4,53,40
4,54,456
4,55,39
4,57,157
4,58,315
4,59,272
4,60,103
4,61,442
4,62,563
4,65,593
4,67,123
4,68,446
4,69,84
4,70,330
4,71,99
4,72,320
4,73,50
4,75,117
4,76,444
4,77,130
4,78,518
4,79,474
4,82,587
4,83,114
4,88,590
4,89,519
4,90,234
4,91,153
4,92,349
4,94,231
4,95,202
4,96,517
4,97,401
4,99,311
4,100,562
4,101,336
4,102,521
4,104,240
4,105,353
4,106,49
4,107,282
4,108,237
4,110,294
4,111,9
4,113,352
4,119,77
4,120,485
4,121,1
4,123,232
4,124,379
4,125,279
4,126,105
4,128,362
4,131,357
4,132,407
4,135,206
4,137,247
4,138,366
4,139,336
4,141,497
4,144,572
4,145,207
4,148,131
4,149,337
4,150,126
4,152,2
4,153,299
4,154,364
4,156,341
4,159,178
4,160,225
4,161,377
4,163,362
4,164,510
4,165,473
4,166,401
4,167,345
4,168,201
4,169,301
4,170,260
4,171,48
4,172,214
4,173,471
4,176,523
4,177,432
4,178,224
4,180,390
4,182,229
4,183,288
4,185,177
4,186,109
4,188,22
4,189,98
4,190,290
4,191,118
4,193,541
4,195,34
4,196,514
4,197,524
4,200,239
4,202,236
4,203,250
4,204,192
4,206,80
4,207,438
4,209,307
4,211,487
4,212,133
4,213,548
4,214,239
4,215,217
4,216,325
4,217,596
4,218,21
4,219,52
4,221,417
4,223,596
4,225,486
4,228,78
4,229,225
4,230,71
4,231,553
4,233,214
4,234,56
4,235,586
4,237,258
4,238,281
4,239,311
4,240,393
4,241,515
4,243,340
4,244,556
4,245,29
4,246,262
4,247,364
4,248,515
4,249,544
4,250,304
4,252,98
4,253,490
4,254,259
4,256,359
4,257,99
4,259,407
4,260,139
4,261,536
4,262,552
4,263,450
4,264,379
4,266,392
4,267,581
4,269,415
4,270,568
4,271,98
4,273,119
4,274,352
4,275,330
4,276,477
4,278,351
4,279,308
4,281,559
4,282,350
4,283,294
4,284,416
4,285,66
4,286,289
4,287,137
4,288,477
4,289,338
4,290,376
4,291,131
4,292,56
4,293,39
4,294,54
4,295,514
4,296,237
4,298,417
5,1,52
5,2,309
5,3,108
5,4,345
5,6,428
5,7,59
5,9,142
5,12,223
5,13,219
5,14,487
5,15,534
5,16,485
5,17,33
5,19,337
5,20,404
5,21,62
5,22,424
5,24,557
5,25,32
5,27,310
5,28,522
5,30,365
5,31,190
5,32,198
5,33,306
5,34,44
5,35,69
5,36,247
5,37,71
5,39,358
5,40,45
5,43,354
5,45,347
5,46,496
5,47,526
5,49,451
5,50,251
5,52,335
5,54,475
5,55,22
5,56,489
5,57,86
5,58,297
5,59,515
5,60,46
5,61,168
5,62,50
5,63,246
5,65,266
5,67,455
5,69,33
5,70,187
5,71,348
5,74,276
5,76,551
5,78,62
5,79,68
5,82,525
5,83,294
5,84,38
5,85,321
5,86,91
5,88,273
5,89,263
5,90,100
5,91,300
5,92,502
5,93,546
5,94,99
5,95,143
5,99,260
5,101,520
5,102,508
5,103,219
5,104,215
5,106,173
5,107,497
5,108,560
5,110,399
5,111,370
5,114,447
5,115,427
5,116,192
5,118,579
5,119,251
5,121,427
5,122,284
5,125,160
5,127,562
5,128,541
5,129,256
5,130,48
5,131,274
5,132,102
5,134,168
5,135,522
5,136,23
5,137,135
5,138,594
5,139,580
5,140,355
5,141,305
5,143,146
5,144,73
5,145,508
5,146,174
5,147,420
5,148,583
5,149,448
5,151,378
5,152,99
5,153,289
5,156,110
5,158,504
5,159,263
5,160,167
5,162,244
5,164,439
5,166,539
5,168,512
5,169,222
5,170,511
5,171,481
5,173,598
5,174,536
5,175,580
5,176,404
5,177,168
5,178,472
5,179,400
5,180,213
5,181,395
5,186,507
5,187,293
5,188,164
5,189,384
5,190,206
5,191,249
5,192,26
5,193,97
5,194,285
5,196,352
5,197,446
5,198,92
5,199,361
5,200,416
5,201,362
5,203,23
5,204,417
5,205,265
5,206,262
5,208,2
5,209,267
5,211,144
5,212,474
5,213,46
5,214,34
5,215,585
5,216,225
5,218,130
5,219,272
5,220,179
5,221,592
5,224,25
5,225,475
5,227,321
5,228,75
5,230,172
5,231,32
5,232,266
5,233,575
5,235,426
5,238,474
5,239,335
5,240,57
5,243,260
5,244,279
5,245,362
5,247,516
5,249,596
5,250,454
5,251,68
5,254,554
5,255,38
5,256,127
5,257,279
5,259,587
5,260,371
5,265,10
5,266,330
5,267,480
5,268,424
5,270,63
5,271,33
5,272,544
5,273,405
5,275,168
5,276,77
5,278,6
5,280,111
5,281,448
5,282,13
5,283,358
5,285,238
5,287,311
5,288,360
5,289,11
5,290,146
5,292,477
5,293,5
5,294,324
5,295,227
5,296,33
5,297,314
5,299,570
6,1,367
6,2,352
6,4,259
6,5,139
6,8,180
6,9,566
6,13,514
6,15,176
6,16,565
6,18,190
6,19,294
6,20,586
6,21,124
6,22,258
6,25,82
6,26,441
6,28,241
6,29,170
6,30,387
6,31,346
6,32,251
6,34,91
6,35,342
6,36,175
6,37,393
6,38,16
6,40,344
6,41,276
6,42,591
6,43,505
6,45,330
6,46,585
6,47,458
6,49,255
6,50,526
6,52,430
6,55,569
6,57,266
6,59,510
6,60,163
6,61,247
6,62,311
6,63,287
6,68,159
6,69,474
6,71,68
6,73,249
6,74,236
6,77,76
6,78,339
6,79,507
6,80,121
6,81,377
6,82,378
6,84,230
6,85,212
6,86,263
6,87,287
6,89,173
6,90,36
6,91,568
6,92,149
6,93,41
6,94,161
6,95,420
6,97,382
6,98,30
6,99,460
6,100,83
6,102,312
6,103,160
6,105,83
6,106,577
6,107,432
6,108,358
6,109,257
6,110,576
6,111,94
6,113,170
6,114,310
6,117,363
6,118,525
6,119,366
6,120,84
6,121,321
6,124,352
6,125,220
6,126,407
6,127,451
6,128,37
6,129,247
6,131,349
6,132,531
6,133,32
6,134,51
6,135,393
6,136,51
6,137,466
6,138,282
6,139,415
6,140,4
6,142,424
6,143,453
6,144,351
6,145,325
6,146,520
6,147,583
6,148,356
6,150,534
6,151,343
6,152,6
6,153,153
6,154,125
6,155,45
6,156,46
6,158,6
6,160,154
6,162,143
6,164,57
6,165,211
6,166,556
6,167,86
6,168,573
6,169,314
6,170,280
6,172,426
6,173,482
6,174,210
6,176,393
6,177,508
6,179,29
6,181,550
6,183,138
6,184,468
6,185,240
6,186,185
6,188,176
6,189,574
6,190,132
6,192,10
6,194,334
6,197,512
6,198,553
6,199,526
6,200,378
6,202,117
6,203,408
6,207,133
6,209,330
6,211,264
6,212,250
6,213,113
6,218,28
6,219,400
6,220,239
6,221,303
6,222,515
6,225,48
6,226,57
6,227,186
6,228,498
6,229,162
6,230,69
6,231,181
6,232,103
6,233,590
6,234,31
6,235,478
6,236,507
6,237,549
6,239,80
6,240,307
6,242,461
6,243,409
6,244,429
6,245,348
6,246,53
6,247,502
6,248,388
6,249,343
6,250,218
6,254,581
6,256,572
6,257,498
6,258,49
6,259,98
6,261,312
6,262,31
6,264,539
6,265,587
6,267,122
6,268,391
6,269,464
6,270,551
6,271,517
6,272,503
6,274,562
6,275,385
6,276,442
6,279,503
6,280,515
6,281,217
6,282,332
6,284,29
6,285,594
6,286,424
6,287,143
6,288,548
6,289,237
6,290,225
6,291,213
6,294,32
6,297,340
6,299,9
6,300,476
7,1,12
7,2,19
7,3,28
7,4,381
7,5,21
7,6,305
7,8,323
7,9,575
7,10,436
7,12,200
7,13,14
7,14,57
7,16,159
7,17,323
7,18,436
7,19,398
7,20,173
7,21,290
7,22,336
7,23,235
7,24,235
7,26,270
7,27,372
7,28,339
7,31,142
7,33,541
7,34,410
7,36,22
7,37,440
7,38,149
7,39,321
7,40,265
7,41,299
7,42,42
7,43,551
7,44,467
7,45,529
7,47,268
7,48,145
7,49,524
7,50,314
7,52,87
7,53,489
7,55,588
7,56,438
7,57,588
7,58,192
7,60,340
7,63,199
7,65,530
7,66,499
7,67,233
7,68,53
7,69,254
7,70,311
7,71,186
7,72,281
7,73,225
7,74,198
7,75,54
7,76,456
7,79,455
7,80,317
7,83,223
7,86,23
7,87,439
7,88,207
7,90,13
7,92,241
7,93,312
7,94,133
7,95,521
7,96,198
7,97,42
7,98,53
7,99,300
7,101,318
7,102,488
7,104,98
7,105,383
7,106,350
7,108,146
7,109,98
7,110,303
7,111,294
7,112,145
7,114,219
7,118,337
7,119,347
7,121,222
7,124,327
7,125,585
7,127,242
7,128,554
7,129,565
7,130,161
7,131,257
7,132,303
7,133,118
7,136,411
7,137,126
7,138,513
7,141,543
7,144,283
7,145,167
7,146,215
7,147,412
7,148,248
7,149,144
7,152,580
7,153,306
7,154,230
7,155,43
7,156,204
7,159,30
7,160,84
7,162,383
7,163,82
7,164,156
7,165,406
7,166,504
7,168,100
7,169,489
7,170,467
7,172,136
7,176,225
7,177,183
7,178,161
7,179,519
7,180,216
7,181,317
7,182,273
7,184,424
7,186,483
7,188,416
7,189,184
7,190,225
7,191,586
7,192,65
7,193,223
7,194,187
7,195,380
7,197,438
7,198,556
7,199,44
7,200,185
7,201,545
7,203,589
7,206,299
7,207,531
7,210,325
7,211,172
7,212,193
7,214,484
7,215,540
7,216,155
7,218,551
7,220,301
7,221,51
7,222,326
7,223,421
7,224,550
7,225,529
7,227,523
7,228,592
7,230,175
7,231,305
7,232,156
7,233,537
7,234,284
7,235,8
7,237,396
7,238,353
7,239,78
7,240,115
7,241,371
7,244,220
7,245,442
7,246,525
7,247,456
7,249,34
7,250,100
7,252,95
7,254,351
7,255,190
7,256,285
7,257,463
7,258,282
7,259,144
7,263,401
7,264,4
7,266,384
7,267,221
7,270,577
7,271,195
7,272,330
7,273,316
7,276,64
7,277,417
7,279,475
7,280,382
7,281,587
7,282,227
7,283,329
7,284,509
7,289,174
7,290,29
7,291,102
7,292,530
7,293,546
7,295,487
7,296,184
7,297,368
7,299,30
7,300,26
8,1,425
8,2,569
8,4,200
8,5,168
8,6,172
8,7,55
8,9,212
8,11,32
8,13,467
8,15,102
8,16,161
8,19,87
8,21,246
8,22,40
8,23,172
8,25,306
8,26,514
8,27,498
8,29,108
8,32,455
8,33,479
8,34,449
8,35,534
8,38,503
8,39,289
8,40,83
8,41,45
8,42,551
8,45,411
8,47,271
8,48,534
8,50,319
8,51,78
8,53,537
8,54,437
8,56,469
8,57,151
8,58,14
8,59,44
8,60,331
8,61,75
8,63,307
8,64,123
8,66,239
8,67,326
8,69,349
8,70,357
8,71,55
8,73,391
8,74,213
8,75,317
8,76,565
8,79,406
8,80,134
8,81,352
8,82,484
8,83,287
8,84,187
8,87,264
8,88,518
8,89,174
8,90,580
8,93,379
8,94,458
8,95,222
8,96,147
8,97,582
8,98,164
8,99,422
8,102,126
8,103,257
8,105,237
8,107,405
8,108,40
8,109,88
8,111,525
8,112,574
8,113,292
8,117,166
8,118,574
8,119,336
8,120,572
8,121,282
8,122,149
8,124,334
8,125,179
8,126,419
8,127,140
8,128,328
8,131,72
8,132,135
8,133,276
8,134,225
8,135,57
8,139,562
8,140,39
8,142,140
8,143,587
8,144,11
8,145,292
8,146,297
8,148,378
8,149,222
8,150,328
8,151,542
8,152,521
8,153,288
8,155,297
8,157,463
8,158,239
8,159,256
8,163,166
8,164,300
8,167,526
8,168,84
8,169,181
8,170,233
8,172,427
8,174,564
8,175,401
8,176,367
8,177,109
8,178,321
8,179,411
8,182,290
8,183,421
8,185,102
8,186,150
8,187,424
8,188,413
8,189,435
8,190,351
8,191,143
8,193,369
8,194,268
8,195,381
8,196,523
8,199,79
8,201,596
8,202,463
8,203,144
8,204,569
8,206,105
8,207,554
8,208,467
8,209,117
8,212,15
8,213,238
8,214,430
8,215,450
8,216,175
8,217,199
8,218,257
8,219,249
8,220,3
8,222,342
8,224,442
8,225,289
8,226,474
8,229,290
8,230,500
8,231,559
8,233,188
8,234,181
8,235,387
8,237,521
8,238,546
8,239,229
8,242,549
8,243,116
8,244,409
8,245,499
8,247,455
8,251,5
8,252,492
8,253,336
8,254,139
8,255,515
8,256,517
8,257,431
8,258,265
8,259,24
8,261,229
8,262,279
8,265,303
8,266,571
8,267,551
8,268,431
8,270,152
8,271,500
8,272,360
8,274,492
8,275,496
8,276,465
8,277,182
8,278,64
8,279,386
8,280,162
8,281,510
8,282,568
8,283,446
8,285,80
8,286,240
8,288,450
8,289,327
8,290,45
8,291,113
8,292,145
8,293,211
8,295,21
8,296,7
8,297,245
8,298,462
8,299,134
8,300,107
9,1,495
9,2,336
9,3,377
9,5,72
9,6,148
9,8,274
9,10,502
9,11,88
9,12,128
9,13,554
9,14,298
9,15,216
9,18,111
9,19,361
9,20,568
9,22,33
9,23,258
9,24,92
9,28,344
9,29,56
9,31,379
9,32,451
9,35,231
9,36,186
9,38,400
9,39,62
9,41,261
9,42,292
9,43,463
9,44,362
9,45,39
9,46,57
9,47,127
9,48,210
9,49,68
9,50,435
9,51,384
9,52,592
9,53,560
9,54,464
9,55,79
9,56,6
9,57,191
9,58,517
9,60,441
9,61,524
9,65,122
9,66,343
9,67,140
9,68,485
9,69,284
9,71,6
9,72,120
9,74,330
9,75,509
9,76,272
9,80,9
9,81,302
9,82,90
9,83,138
9,84,82
9,85,457
9,86,487
9,87,273
9,89,441
9,90,138
9,91,552
9,92,88
9,94,343
9,95,101
9,99,46
9,100,322
9,101,450
9,102,1
9,103,330
9,104,459
9,105,428
9,106,562
9,107,66
9,108,42
9,109,584
9,110,124
9,111,38
9,112,97
9,114,34
9,115,63
9,117,224
9,118,547
9,120,31
9,123,147
9,124,515
9,126,69
9,127,262
9,129,57
9,130,446
9,131,205
9,132,402
9,136,33
9,137,11
9,141,239
9,144,456
9,146,460
9,147,418
9,148,397
9,149,131
9,150,338
9,151,286
9,152,245
9,153,198
9,154,14
9,157,492
9,159,195
9,160,541
9,161,216
9,162,199
9,163,401
9,164,424
9,165,20
9,166,287
9,169,228
9,170,537
9,172,185
9,173,273
9,174,202
9,175,496
9,176,492
9,177,159
9,178,14
9,179,536
9,181,383
9,183,195
9,184,344
9,185,506
9,187,487
9,189,14
9,191,303
9,192,508
9,193,315
9,195,460
9,196,462
9,198,457
9,199,516
9,201,501
9,202,322
9,203,110
9,204,498
9,205,525
9,206,568
9,207,122
9,208,472
9,209,549
9,210,264
9,211,116
9,212,61
9,215,491
9,216,465
9,218,536
9,219,27
9,220,265
9,221,58
9,222,152
9,223,305
9,224,97
9,225,511
9,226,383
9,227,462
9,231,506
9,232,369
9,233,206
9,234,109
9,235,524
9,236,227
9,237,243
9,238,250
9,239,330
9,242,228
9,243,557
9,244,302
9,247,440
9,248,140
9,249,209
9,250,37
9,251,226
9,252,464
9,253,319
9,254,132
9,255,204
9,256,176
9,257,469
9,260,244
9,261,410
9,263,284
9,265,162
9,267,585
9,268,358
9,269,498
9,270,434
9,273,277
9,275,241
9,278,375
9,279,128
9,281,532
9,282,311
9,287,213
9,288,427
9,289,257
9,290,261
9,291,157
9,292,344
9,293,378
9,294,400
9,296,150
9,298,442
9,299,351
9,300,114
10,1,358
10,3,34
10,4,549
10,5,192
10,6,444
10,8,90
10,13,497
10,14,100
10,15,207
10,19,495
10,21,165
10,25,318
10,26,240
10,27,132
10,28,166
10,31,119
10,33,543
10,34,282
10,35,26
10,36,257
10,37,303
10,38,380
10,39,563
10,40,134
10,41,478
10,43,283
10,44,433
10,45,110
10,46,110
10,48,7
10,50,387
10,52,349
10,53,504
10,54,221
10,56,224
10,57,6
10,58,120
10,59,530
10,60,387
10,62,590
10,63,373
10,64,260
10,66,476
10,67,482
10,68,400
10,69,211
10,70,509
10,72,6
10,74,346
10,76,39
10,78,247
10,79,530
10,80,217
10,81,263
10,82,420
10,84,176
10,85,600
10,86,258
10,87,409
10,88,86
10,89,81
10,90,81
10,92,590
10,94,104
10,95,337
10,96,214
10,97,524
10,99,73
10,100,132
10,101,492
10,102,233
10,104,392
10,110,544
10,111,299
10,112,84
10,116,519
10,117,451
10,118,327
10,120,508
10,121,220
10,122,451
10,123,530
10,124,392
10,126,450
10,127,456
10,130,279
10,132,15
10,133,104
10,134,565
10,135,135
10,136,228
10,137,362
10,138,251
10,139,275
10,140,215
10,141,288
10,143,64
10,144,342
10,145,249
10,146,488
10,147,492
10,149,374
10,150,249
10,152,458
10,154,174
10,155,154
10,156,3
10,157,448
10,158,512
10,159,232
10,160,168
10,161,396
10,162,244
10,163,372
10,164,585
10,165,489
10,166,227
10,167,339
10,168,294
10,169,389
10,172,174
10,174,510
10,176,492
10,179,279
10,180,301
10,181,37
10,183,294
10,185,584
10,187,225
10,188,501
10,189,321
10,191,25
10,192,16
10,193,329
10,194,584
10,195,214
10,196,498
10,197,125
10,198,33
10,199,438
10,201,567
10,202,488
10,204,62
10,205,430
10,206,56
10,208,26
10,210,167
10,211,192
10,212,367
10,214,334
10,215,177
10,216,134
10,217,108
10,218,236
10,219,428
10,220,337
10,221,467
10,223,226
10,224,151
10,225,362
10,227,409
10,228,141
10,229,297
10,230,131
10,231,386
10,236,489
10,238,120
10,239,415
10,240,477
10,241,165
10,242,152
10,243,191
10,244,101
10,245,452
10,247,521
10,248,246
10,249,565
10,250,391
10,251,494
10,253,153
10,254,421
10,255,300
10,257,557
10,258,158
10,261,569
10,262,372
10,263,563
10,264,351
10,265,293
10,266,559
10,268,353
10,271,128
10,272,278
10,273,42
10,274,120
10,275,208
10,278,98
10,279,598
10,282,246
10,283,278
10,284,262
10,285,219
10,286,256
10,287,82
10,289,57
10,290,22
10,291,50
10,292,32
10,293,375
10,294,392
10,295,436
10,296,374
10,298,310
10,299,325
10,300,27
11,1,501
11,2,26
11,3,222
11,7,197
11,8,58
11,10,134
11,12,248
11,13,460
11,14,476
11,16,497
11,17,268
11,19,505
11,20,267
11,21,547
11,22,592
11,23,131
11,24,277
11,25,386
11,26,16
11,29,94
11,30,405
11,31,585
11,34,454
11,35,328
11,36,159
11,37,511
11,40,425
11,41,21
11,42,228
11,43,342
11,45,419
11,46,292
11,48,219
11,49,227
11,51,422
11,52,131
11,54,74
11,55,567
11,57,535
11,58,167
11,60,373
11,61,405
11,62,597
11,63,562
11,66,308
11,68,363
11,69,113
11,70,364
11,72,495
11,73,198
11,75,554
11,76,485
11,77,132
11,78,352
11,79,72
11,80,309
11,81,432
11,82,500
11,84,284
11,86,598
11,87,420
11,89,307
11,90,389
11,91,73
11,93,551
11,95,490
11,97,526
11,99,116
11,100,350
11,101,555
11,103,300
11,105,247
11,106,529
11,108,220
11,109,48
11,110,394
11,111,402
11,112,389
11,114,230
11,116,473
11,117,572
11,118,518
11,119,126
11,121,297
11,122,3
11,123,280
11,124,94
11,125,286
11,126,189
11,128,444
11,129,133
11,130,479
11,132,289
11,133,17
11,134,388
11,136,197
11,139,140
11,140,97
11,141,564
11,142,344
11,143,386
11,145,340
11,147,247
11,148,278
11,149,532
11,151,511
11,152,49
11,154,194
11,156,532
11,158,374
11,159,115
11,160,447
11,162,313
11,163,18
11,164,598
11,165,339
11,166,490
11,168,524
11,170,156
11,171,496
11,172,209
11,176,207
11,178,12
11,180,107
11,181,20
11,182,220
11,183,120
11,185,468
11,188,261
11,189,479
11,190,457
11,192,584
11,193,426
11,194,311
11,195,577
11,198,484
11,199,517
11,200,132
11,201,91
11,203,234
11,204,314
11,205,233
11,206,129
11,207,409
11,209,207
11,210,140
11,211,172
11,213,502
11,215,391
11,217,343
11,218,536
11,220,310
11,222,233
11,223,559
11,224,405
11,225,514
11,226,168
11,227,361
11,228,401
11,229,110
11,230,265
11,231,381
11,232,131
11,233,476
11,234,92
11,235,180
11,236,28
11,237,470
11,238,516
11,239,19
11,240,209
11,241,61
11,242,570
11,244,410
11,245,134
11,246,398
11,248,450
11,250,272
11,251,317
11,252,388
11,254,352
