source,target,weight
3,72,207
3,73,25
3,76,401
3,78,76
3,80,508
3,81,411
3,82,108
3,89,482
3,90,139
3,92,264
3,93,240
3,94,48
3,96,161
3,103,181
3,105,279
3,107,555
3,110,379
3,112,282
3,113,217
3,114,334
3,117,595
3,118,472
3,119,410
3,120,569
3,121,39
3,122,443
3,124,446
3,128,429
3,129,585
3,132,327
3,134,351
3,138,163
3,139,571
3,140,290
3,141,568
3,142,290
3,144,560
3,145,124
3,148,573
3,152,382
3,155,260
3,156,343
3,158,191
3,159,478
3,163,487
3,166,288
3,167,140
3,170,102
3,172,128
3,173,395
3,174,176
3,178,401
3,181,566
3,183,69
3,184,135
3,185,261
3,190,157
3,192,19
3,196,43
3,197,466
3,199,397
3,201,443
3,204,554
3,205,345
3,208,96
3,209,365
3,210,298
3,211,124
3,212,297
3,221,251
3,226,315
3,227,558
3,232,287
3,233,362
3,235,128
3,238,359
3,241,342
3,242,43
3,244,151
3,246,276
3,247,169
3,248,455
3,249,469
3,250,204
3,254,554
3,256,584
3,257,409
3,258,62
3,260,113
3,261,84
3,264,414
3,266,155
3,267,73
3,270,198
3,273,528
3,279,150
3,280,19
3,281,128
3,282,579
3,285,341
3,287,540
3,289,114
3,291,23
3,297,134
3,299,318
4,1,358
4,2,354
4,3,576
4,8,419
4,10,198
4,12,65
4,13,15
4,15,256
4,17,27
4,18,290
4,19,585
4,20,589
4,22,568
4,24,63
4,25,266
4,27,203
4,28,175
4,29,461
4,30,73
4,33,71
4,34,572
4,37,256
4,38,379
4,42,258
4,45,270
4,48,198
4,49,406
4,50,471
4,52,25
4,54,22
4,55,338
4,56,499
4,58,436
4,64,396
4,70,516
4,71,566
4,74,500
4,75,299
4,77,433
4,78,254
4,80,116
4,82,218
4,83,304
4,86,162
4,88,97
4,89,580
4,92,316
4,93,506
4,94,529
4,97,248
4,101,258
4,103,118
4,104,365
4,107,195
4,109,227
4,110,446
4,111,415
4,113,34
4,114,512
4,120,65
4,123,111
4,124,17
4,127,338
4,130,131
4,135,540
4,136,431
4,138,458
4,146,325
4,147,387
4,150,108
4,153,164
4,158,91
4,159,122
4,160,510
4,162,183
4,163,344
4,165,398
4,167,566
4,170,364
4,175,544
4,176,35
4,178,109
4,180,246
4,181,49
4,183,390
4,184,545
4,187,219
4,192,519
4,194,165
4,195,51
4,200,457
4,201,290
4,204,257
4,205,360
4,207,572
4,208,42
4,210,505
4,213,145
4,214,409
4,220,520
4,223,409
4,225,393
4,229,43
4,231,364
4,234,226
4,236,451
4,237,432
4,238,87
4,239,7
4,240,399
4,241,49
4,242,553
4,243,334
4,246,191
4,247,226
4,248,572
4,254,440
4,255,179
4,258,308
4,263,458
4,264,45
4,269,130
4,270,64
4,271,540
4,274,299
4,275,29
4,276,135
4,278,306
4,282,419
4,284,413
4,287,220
4,289,247
4,290,148
4,292,416
4,295,204
4,296,205
4,299,8
4,300,166
5,1,583
5,3,276
5,4,538
5,7,146
5,8,448
5,11,181
5,13,531
5,16,79
5,17,329
5,20,61
5,21,590
5,23,233
5,25,346
5,26,158
5,29,358
5,30,548
5,32,563
5,35,334
5,38,477
5,41,239
5,44,8
5,45,129
5,46,112
5,47,162
5,48,108
5,50,267
5,51,166
5,53,296
5,54,290
5,55,226
5,56,74
5,58,253
5,64,151
5,68,106
5,69,113
5,70,246
5,73,564
5,78,7
5,79,59
5,80,359
5,81,363
5,83,148
5,87,536
5,92,63
5,95,509
5,96,511
5,97,321
5,98,526
5,99,433
5,102,556
5,103,385
5,104,196
5,108,565
5,110,58
5,112,458
5,113,156
5,114,483
5,116,523
5,123,178
5,124,26
5,127,234
5,131,248
5,133,101
5,136,61
5,141,421
5,142,148
5,145,457
5,148,590
5,149,396
5,150,338
5,151,192
5,152,177
5,153,499
5,155,281
5,156,231
5,158,333
5,159,518
5,166,148
5,168,496
5,169,370
5,177,585
5,178,342
5,179,266
5,181,422
5,183,122
5,185,119
5,190,467
5,195,493
5,197,273
5,198,142
5,199,88
5,200,300
5,201,479
5,205,470
5,206,304
5,207,514
5,208,78
5,209,106
5,210,60
5,212,450
5,215,433
5,223,348
5,224,206
5,226,415
5,228,137
5,229,371
5,232,13
5,235,570
5,237,225
5,238,381
5,239,350
5,243,577
5,246,223
5,247,310
5,248,458
5,249,548
5,253,519
5,257,493
5,258,54
5,259,506
5,260,81
5,261,90
5,262,342
5,267,254
5,271,72
5,272,553
5,273,160
5,274,584
5,278,326
5,279,442
5,280,281
5,281,366
5,282,66
5,283,235
5,288,329
5,290,534
5,296,564
5,300,178
6,3,503
6,5,194
6,7,456
6,10,188
6,15,539
6,16,577
6,17,64
6,19,135
6,20,95
6,22,225
6,24,585
6,28,518
6,30,268
6,32,103
6,33,451
6,35,130
6,36,323
6,38,159
6,40,339
6,42,384
6,45,576
6,46,370
6,47,153
6,48,247
6,50,41
6,51,296
6,53,316
6,54,137
6,55,274
6,57,170
6,60,328
6,61,377
6,62,136
6,70,570
6,79,205
6,80,570
6,81,354
6,84,346
6,86,334
6,88,342
6,90,389
6,91,115
6,92,566
6,93,18
6,94,454
6,95,318
6,97,473
6,99,489
6,101,155
6,103,251
6,104,237
6,105,148
6,106,548
6,108,145
6,111,318
6,115,10
6,116,476
6,117,35
6,120,385
6,125,23
6,127,392
6,128,432
6,129,52
6,130,339
6,132,132
6,133,250
6,134,101
6,136,172
6,138,76
6,143,28
6,145,248
6,147,575
6,148,409
6,149,173
6,150,518
6,151,378
6,152,348
6,155,265
6,157,164
6,158,89
6,159,328
6,160,331
6,162,281
6,165,7
6,166,593
6,167,188
6,170,530
6,171,535
6,172,528
6,173,557
6,177,537
6,178,271
6,180,489
6,183,299
6,184,59
6,185,459
6,187,549
6,190,273
6,197,258
6,198,160
6,202,521
6,203,338
6,205,443
6,209,150
6,211,191
6,213,246
6,214,252
6,215,515
6,216,513
6,218,534
6,220,241
6,221,52
6,225,521
6,227,177
6,235,464
6,238,76
6,240,418
6,241,263
6,244,162
6,248,75
6,250,452
6,251,150
6,252,534
6,253,572
6,255,117
6,257,231
6,259,2
6,261,244
6,263,54
6,268,128
6,269,339
6,274,582
6,275,177
6,277,333
6,279,121
6,280,345
6,285,266
6,286,561
7,1,343
7,5,305
7,8,346
7,10,468
7,13,511
7,15,366
7,16,285
7,20,524
7,21,307
7,23,490
7,24,217
7,30,173
7,31,129
7,32,298
7,33,498
7,34,100
7,37,552
7,38,164
7,39,344
7,42,232
7,44,340
7,45,394
7,47,157
7,48,47
7,49,333
7,53,203
7,55,43
7,57,22
7,58,525
7,59,319
7,60,266
7,61,278
7,62,314
7,65,494
7,70,177
7,71,255
7,74,45
7,77,391
7,78,156
7,81,520
7,87,312
7,90,187
7,91,528
7,93,83
7,95,19
7,97,184
7,98,303
7,100,198
7,102,178
7,103,338
7,107,168
7,108,105
7,109,414
7,110,477
7,111,242
7,113,139
7,114,466
7,115,94
7,122,591
7,126,522
7,128,13
7,130,283
7,134,564
7,136,149
7,137,172
7,138,46
7,140,471
7,143,237
7,144,455
7,146,345
7,147,367
7,149,221
7,150,447
7,155,557
7,156,346
7,157,182
7,160,477
7,161,305
7,162,214
7,163,157
7,164,417
7,165,526
7,170,294
7,173,177
7,175,310
7,176,558
7,178,572
7,182,563
7,183,52
7,184,199
7,186,320
7,190,328
7,192,179
7,194,499
7,201,173
7,204,533
7,211,273
7,215,99
7,216,409
7,217,275
7,218,266
7,220,329
7,221,576
7,222,50
7,226,268
7,227,44
7,228,278
7,229,102
7,230,74
7,232,327
7,233,67
7,236,448
7,237,286
7,241,362
7,243,389
7,244,37
7,245,526
7,249,122
7,250,64
7,251,303
7,252,307
7,255,361
7,259,470
7,260,406
7,261,573
7,268,373
7,271,494
7,274,543
7,276,125
7,279,292
7,284,537
7,286,129
7,289,203
7,294,517
7,297,245
7,298,568
7,299,329
7,300,361
8,1,498
8,2,376
8,3,123
8,4,396
8,6,386
8,7,112
8,10,484
8,11,76
8,12,378
8,13,478
8,14,51
8,15,578
8,16,387
8,17,520
8,18,90
8,19,347
8,20,126
8,25,332
8,26,140
8,28,109
8,29,517
8,35,51
8,36,313
8,38,426
8,42,272
8,46,208
8,48,470
8,49,526
8,50,299
8,51,574
8,56,390
8,60,302
8,63,56
8,64,333
8,65,172
8,66,349
8,69,353
8,70,424
8,77,132
8,78,56
8,80,505
8,84,439
8,85,367
8,88,284
8,91,477
8,95,238
8,96,21
8,97,580
8,100,234
8,101,360
8,103,34
8,104,4
8,106,151
8,109,319
8,110,154
8,111,98
8,114,401
8,118,72
8,120,444
8,126,484
8,129,445
8,130,160
8,131,206
8,137,11
8,139,345
8,141,437
8,143,125
8,148,159
8,150,225
8,151,338
8,153,73
8,154,207
8,156,598
8,157,353
8,159,148
8,165,504
8,166,342
8,168,158
8,169,99
8,172,290
8,174,578
8,181,10
8,183,148
8,184,213
8,185,479
8,186,409
8,187,273
8,188,583
8,190,68
8,191,470
8,193,367
8,194,111
8,196,554
8,197,522
8,200,191
8,201,579
8,206,173
8,208,145
8,210,194
8,211,374
8,215,593
8,217,204
8,218,272
8,219,573
8,220,531
8,221,555
8,223,368
8,225,333
8,232,233
8,234,198
8,235,592
8,238,276
8,239,563
8,245,524
8,247,231
8,248,462
8,251,114
8,252,360
8,255,348
8,261,566
8,262,208
8,266,253
8,267,354
8,268,403
8,271,526
8,273,260
8,277,24
8,278,141
8,279,600
8,280,323
8,281,78
8,283,574
8,285,48
8,289,309
8,290,273
8,291,344
8,294,442
8,300,512
9,3,419
9,5,127
9,7,535
9,10,18
9,14,136
9,15,226
9,17,110
9,20,468
9,21,272
9,25,340
9,27,549
9,28,16
9,31,320
9,32,243
9,33,110
9,34,190
9,35,320
9,40,537
9,41,349
9,42,441
9,44,156
9,45,156
9,46,488
9,49,220
9,52,80
9,53,126
9,57,236
9,59,113
9,62,73
9,65,140
9,68,551
9,69,77
9,70,528
9,73,282
9,75,10
9,76,491
9,77,534
9,79,143
9,84,90
9,85,92
9,86,476
9,88,477
9,89,222
9,92,419
9,93,378
9,94,530
9,99,569
9,100,460
9,104,276
9,106,283
9,108,87
9,111,542
9,113,191
9,119,548
9,121,248
9,124,306
9,126,99
9,128,544
9,132,225
9,134,388
9,138,466
9,140,225
9,142,505
9,143,548
9,145,339
9,146,584
9,149,461
9,150,274
9,152,246
9,158,359
9,159,533
9,162,55
9,163,347
9,165,124
9,167,179
9,169,222
9,171,56
9,172,75
9,173,31
9,174,534
9,177,23
9,178,508
9,181,292
9,183,304
9,184,510
9,185,548
9,189,317
9,193,64
9,196,378
9,197,150
9,203,531
9,205,338
9,206,542
9,208,528
9,214,465
9,215,582
9,216,485
9,219,586
9,220,177
9,221,375
9,223,162
9,224,208
9,225,542
9,228,262
9,229,183
9,231,33
9,235,32
9,236,432
9,240,315
9,243,231
9,245,205
9,248,266
9,249,193
9,251,450
9,253,454
9,256,14
9,257,364
9,260,389
9,261,290
9,263,99
9,265,7
9,266,297
9,268,37
9,272,214
9,273,331
9,274,418
9,275,142
9,276,138
9,277,488
9,278,257
9,285,574
9,287,226
9,290,272
9,291,202
9,292,246
9,297,217
9,298,276
9,300,425
10,4,585
10,6,117
10,7,272
10,8,283
10,12,60
10,13,388
10,14,394
10,18,367
10,25,62
10,28,271
10,29,233
10,32,161
10,33,521
10,35,523
10,37,573
10,38,396
10,41,456
10,42,162
10,52,140
10,55,311
10,58,49
10,60,482
10,61,170
10,63,417
10,64,145
10,65,299
10,67,73
10,69,78
10,70,259
10,75,453
10,77,96
10,78,88
10,82,64
10,85,140
10,88,57
10,91,387
10,95,443
10,96,476
10,98,226
10,101,434
10,102,528
10,105,8
10,108,509
10,114,354
10,115,4
10,116,458
10,117,100
10,119,113
10,120,203
10,126,545
10,130,256
10,131,537
10,133,115
10,134,500
10,135,101
10,136,424
10,141,262
10,149,360
10,150,384
10,152,462
10,157,500
10,159,65
10,160,114
10,161,431
10,166,314
10,167,286
10,168,328
10,169,195
10,170,582
10,171,73
10,172,490
10,173,376
10,177,276
10,178,243
10,179,266
10,180,150
10,184,218
10,186,559
10,187,214
10,189,548
10,190,482
10,191,596
10,192,400
10,194,146
10,195,99
10,196,147
10,198,409
10,200,409
10,201,10
10,203,596
10,205,137
10,211,484
10,212,142
10,213,555
10,217,165
10,220,121
10,221,329
10,224,540
10,225,346
10,226,171
10,227,293
10,228,157
10,229,84
10,234,246
10,237,402
10,240,341
10,242,239
10,243,246
10,244,311
10,248,247
10,249,30
10,252,284
10,254,159
10,255,148
10,260,180
10,264,71
10,265,120
10,267,523
10,269,511
10,270,511
10,272,453
10,273,447
10,274,249
10,275,173
10,276,280
10,278,158
10,280,590
10,282,323
10,284,465
10,285,160
10,286,18
10,288,553
10,289,208
10,290,60
10,297,436
10,298,106
10,299,484
10,300,66
11,6,88
11,12,416
11,15,533
11,17,591
11,18,201
11,22,236
11,23,294
11,25,545
11,29,198
11,30,559
11,31,91
11,33,349
11,37,488
11,38,447
11,39,217
11,40,567
11,41,261
11,43,307
11,46,97
11,47,463
11,48,403
11,49,582
11,53,371
11,54,594
11,55,249
11,56,504
11,57,7
11,58,68
11,61,74
11,72,426
11,74,477
11,75,528
11,76,103
11,77,506
11,79,484
11,80,228
11,81,500
11,86,385
11,91,222
11,96,349
11,98,520
11,100,72
11,102,63
11,104,197
11,106,507
11,109,341
11,110,475
11,111,359
11,115,194
11,116,65
11,119,28
11,121,487
11,123,41
11,124,121
11,126,336
11,130,586
11,131,566
11,136,278
11,137,71
11,139,432
11,140,131
11,144,31
11,146,184
11,148,227
11,151,194
11,153,132
11,155,118
11,156,489
11,164,405
11,167,117
11,175,557
11,176,282
11,178,167
11,180,113
11,181,495
11,182,567
11,183,102
11,185,189
11,186,84
11,191,505
11,192,224
11,195,478
11,202,236
11,204,444
11,206,573
11,208,350
11,209,592
11,210,195
11,211,103
11,213,205
11,215,47
11,217,545
11,218,485
11,220,115
11,221,575
11,223,595
11,230,316
11,231,447
11,234,426
11,238,209
11,239,389
11,242,186
11,243,187
11,244,186
11,245,294
11,246,600
11,247,36
11,249,286
11,250,380
11,251,184
11,252,113
11,253,12
11,254,242
11,255,76
11,256,168
11,257,315
11,258,536
11,259,470
11,260,126
11,261,420
11,262,292
11,264,508
11,266,20
11,267,477
11,270,96
11,271,228
11,273,109
11,275,402
11,276,390
11,279,574
11,282,331
11,283,46
11,289,497
11,290,106
11,294,380
11,295,556
11,298,300
11,299,210
12,1,46
12,3,474
12,7,222
12,10,54
12,11,250
12,14,38
12,18,59
12,19,209
12,24,525
12,26,144
12,29,118
12,30,226
12,31,520
12,33,444
12,36,207
12,41,86
12,42,118
12,44,260
12,45,95
12,46,459
12,48,35
12,51,81
12,52,54
12,54,500
12,55,171
12,57,313
12,62,150
12,63,35
12,65,106
12,68,373
12,70,358
12,71,83
12,72,56
12,73,118
12,75,436
12,80,502
12,82,184
12,84,254
12,85,292
12,86,244
12,87,290
12,88,118
12,93,471
12,94,1
12,100,14
12,103,79
12,105,501
12,106,346
12,108,488
12,109,114
12,110,347
12,111,483
12,112,1
12,115,596
12,119,7
12,121,153
12,122,208
12,123,223
12,125,462
12,126,22
12,128,274
12,129,599
12,131,498
12,133,216
12,137,437
12,138,457
12,141,57
12,143,451
12,144,307
12,146,552
12,147,221
12,149,196
12,150,84
12,152,549
12,156,411
12,157,77
12,159,203
12,160,220
12,161,38
12,166,370
12,168,272
12,169,489
12,172,46
12,173,335
12,176,320
12,178,316
12,185,234
12,190,457
12,191,117
12,193,442
12,196,390
12,199,476
12,207,394
12,208,169
12,212,159
12,214,394
12,217,320
12,219,461
12,220,340
12,221,502
12,222,555
12,226,240
12,228,11
12,230,244
12,231,293
12,232,193
12,235,493
12,236,303
12,238,508
12,239,106
12,241,77
12,243,387
12,244,534
12,246,472
12,247,32
12,251,3
12,252,336
12,254,569
12,255,333
12,257,384
12,259,106
12,265,120
12,269,224
12,270,317
12,271,260
12,272,154
12,274,376
12,276,500
12,280,536
12,281,447
12,284,167
12,285,302
12,288,375
12,289,230
12,290,21
12,291,269
12,294,141
12,297,337
13,4,71
13,7,494
13,8,217
13,10,52
13,12,4
13,19,118
13,21,6
13,23,556
13,27,207
13,31,222
13,32,538
13,36,513
13,37,232
13,38,509
13,39,483
13,41,482
13,43,192
13,44,257
13,45,288
13,47,351
13,48,267
13,55,492
13,57,192
13,63,173
13,67,598
13,72,437
13,79,535
13,82,537
13,83,29
13,84,284
13,85,137
13,88,4
13,91,95
13,92,180
13,93,159
13,95,540
13,97,512
13,98,286
13,100,315
13,101,512
13,105,328
13,106,16
13,107,287
13,110,333
13,114,209
13,115,266
13,116,490
13,117,228
13,121,375
13,123,228
13,127,430
13,131,524
13,133,137
13,134,462
13,135,352
13,136,21
13,137,286
13,140,386
13,141,599
13,142,504
13,151,229
13,152,156
13,154,587
13,157,336
13,159,220
13,160,291
13,161,46
13,162,439
13,164,251
13,171,358
13,172,313
13,173,538
13,174,518
13,177,392
13,179,14
13,180,329
13,183,407
13,184,203
13,186,319
13,188,316
13,189,599
13,191,496
13,192,151
13,193,367
13,194,596
13,195,180
13,198,36
13,200,282
13,201,446
13,202,250
13,204,496
13,206,189
13,208,131
13,210,414
13,211,215
13,213,82
13,214,337
13,216,516
13,222,97
13,223,408
13,225,129
13,227,335
13,228,108
13,229,136
13,231,344
13,233,272
13,234,14
13,235,67
13,236,369
13,238,104
13,240,526
13,242,189
13,244,452
13,245,282
13,249,208
13,253,300
13,254,479
13,255,546
13,256,322
13,258,208
13,261,581
13,263,314
13,265,597
13,266,64
13,269,29
13,270,367
13,271,332
13,274,310
13,275,65
13,276,403
13,277,356
13,280,494
13,285,75
13,287,436
13,289,354
13,294,413
13,295,184
13,300,204
14,9,278
14,10,580
14,13,526
14,16,109
14,18,340
14,23,392
14,24,271
14,25,512
14,26,531
14,28,297
14,32,242
14,38,308
14,39,384
14,40,317
14,42,46
14,47,270
14,50,302
14,51,6
14,54,536
14,55,194
14,57,569
14,60,254
14,66,107
14,67,354
14,68,126
14,71,381
14,72,536
14,77,182
14,82,356
14,84,177
14,86,314
14,87,585
14,88,114
14,89,248
14,90,440
14,92,500
14,94,328
14,96,364
14,100,245
14,101,410
14,104,463
14,110,49
14,112,394
14,116,570
14,118,292
14,119,306
14,121,164
14,123,558
14,124,526
14,125,29
14,126,144
14,128,241
14,131,569
14,133,393
14,134,51
14,135,96
14,139,369
14,140,180
14,144,350
14,145,106
14,148,117
14,149,296
14,152,445
14,153,71
14,154,283
14,155,282
14,157,320
14,159,501
14,165,485
14,166,126
14,168,378
14,170,512
14,172,263
14,173,403
14,174,168
14,175,293
14,179,197
14,181,362
14,182,494
14,183,330
14,184,94
14,185,384
14,187,307
14,188,76
14,191,323
14,192,159
14,200,342
14,202,424
14,203,496
14,204,416
14,205,140
14,206,251
14,208,107
14,209,503
14,212,24
14,213,298
14,214,111
14,215,213
14,216,285
14,217,337
14,219,226
14,220,527
14,224,173
14,225,174
14,226,192
14,228,395
14,231,160
14,236,292
14,241,41
14,242,68
14,243,168
14,244,2
14,248,355
14,253,599
14,254,139
14,255,198
14,256,258
14,257,207
14,258,522
14,259,572
14,265,496
14,268,591
14,272,253
14,274,199
14,276,42
14,277,454
14,279,28
14,281,163
14,282,22
14,283,328
14,284,218
14,285,555
14,287,152
14,289,138
14,296,397
14,297,265
14,298,228
14,300,229
15,2,167
15,5,360
15,6,435
15,7,565
15,9,31
15,11,408
15,13,424
15,16,165
15,21,461
15,22,227
15,23,295
15,24,30
15,25,80
15,27,50
15,28,407
15,31,290
15,32,374
15,36,117
15,40,477
15,41,16
15,43,228
15,44,8
15,45,562
15,48,449
15,49,445
15,51,54
15,57,312
15,58,514
15,59,533
15,61,368
15,62,100
15,64,314
15,69,317
15,71,446
15,72,174
15,76,497
15,77,65
15,78,260
15,79,103
15,80,287
15,83,278
15,84,399
15,89,329
15,91,184
15,97,407
15,98,324
15,101,105
15,104,497
15,107,209
15,110,394
15,114,485
15,116,1
15,118,215
15,121,262
15,123,14
15,124,472
15,125,337
15,126,522
15,127,155
15,129,336
15,131,21
15,132,439
15,134,18
15,136,18
15,140,303
15,142,159
15,147,98
15,148,135
15,152,11
15,153,283
15,154,87
15,155,268
15,156,12
15,158,178
15,162,29
15,163,279
15,165,375
15,166,548
15,171,108
15,174,512
15,177,224
15,180,348
15,185,468
15,186,212
15,187,101
15,188,565
15,191,183
15,192,583
15,196,150
15,198,202
15,199,238
15,205,589
15,206,410
15,214,516
15,215,151
15,216,238
15,217,486
15,218,266
15,219,37
15,221,128
15,223,371
15,225,567
15,227,47
15,228,226
15,231,283
15,236,34
15,238,322
15,242,35
15,243,510
15,244,449
15,245,205
15,248,148
15,251,200
15,253,561
15,254,574
15,256,468
15,257,226
15,261,529
15,262,432
15,264,18
15,265,584
15,267,549
15,269,495
15,270,258
15,276,311
15,277,86
15,280,100
15,281,593
15,283,413
15,287,249
15,288,209
15,289,275
15,290,413
15,293,77
15,294,51
15,295,405
15,298,392
15,299,39
16,11,216
16,12,434
16,17,98
16,18,479
16,19,316
16,20,140
16,28,218
16,31,100
16,32,25
16,33,145
16,34,286
16,38,33
16,39,546
16,42,583
16,43,179
16,44,181
16,45,587
16,46,520
16,48,402
16,49,501
16,50,268
16,51,187
16,53,532
16,56,499
16,58,191
16,59,571
16,60,500
16,62,373
16,63,340
16,64,417
16,66,185
16,68,6
16,71,166
16,72,331
16,73,227
16,74,27
16,75,464
16,77,468
16,79,340
16,80,470
16,86,483
16,88,351
16,89,212
16,92,205
16,99,466
16,104,580
16,109,247
16,110,267
16,112,145
16,113,206
16,116,560
16,120,404
16,121,123
16,124,512
16,126,469
16,129,183
16,130,310
16,131,295
16,132,173
16,135,584
16,137,170
16,139,600
16,140,533
16,141,88
16,143,398
16,148,378
16,149,338
16,152,565
16,153,122
16,155,111
16,156,103
16,157,416
16,159,39
16,160,486
16,161,439
16,163,297
16,164,240
16,167,536
16,171,566
16,178,265
16,180,298
16,185,142
16,188,586
16,190,7
16,191,284
16,193,72
16,195,492
16,197,588
16,199,71
16,202,210
16,203,294
16,204,431
16,205,10
16,206,48
16,208,275
16,211,147
16,216,286
16,220,180
16,221,20
16,222,517
16,223,416
16,227,466
16,230,228
16,233,218
16,235,313
16,237,449
16,238,358
16,241,138
16,242,150
16,243,536
16,245,366
16,246,588
16,247,600
16,248,125
16,251,228
16,252,300
16,254,61
16,257,24
16,258,572
16,259,97
16,263,260
16,266,508
16,267,485
16,268,38
16,271,397
16,279,481
16,281,103
16,282,447
16,286,456
16,287,464
16,288,451
16,289,550
16,292,345
16,293,373
16,294,452
16,296,397
16,298,565
16,299,257
17,1,510
17,2,500
17,3,136
17,9,121
17,14,331
17,15,505
17,16,110
17,18,539
17,19,80
17,21,530
17,24,357
17,26,472
17,28,334
17,29,335
17,32,295
17,33,591
17,34,345
17,37,116
17,40,434
17,42,271
17,46,527
17,51,164
17,53,150
17,54,125
17,55,47
17,57,591
17,58,241
17,61,305
17,63,561
17,65,157
17,66,192
17,67,330
17,68,183
17,69,365
17,70,85
17,75,114
17,78,575
17,80,531
17,82,405
17,83,259
17,84,517
17,85,118
17,87,240
17,88,215
17,90,110
17,91,247
17,92,176
17,94,133
17,96,392
17,98,4
17,99,432
17,102,90
17,104,378
17,108,428
17,109,109
17,113,579
17,115,525
17,117,513
17,118,80
17,119,280
17,128,93
17,130,410
17,133,39
17,141,126
17,144,166
17,148,350
17,149,81
17,150,355
17,151,474
17,155,382
17,159,335
17,163,170
17,167,269
17,171,301
17,172,55
17,173,398
17,175,16
17,176,20
17,177,346
17,179,526
17,182,515
17,183,569
17,184,123
17,185,159
17,188,549
17,190,232
17,191,171
17,192,154
17,195,283
17,197,195
17,199,382
17,200,313
17,201,494
17,202,89
17,203,533
17,206,474
17,207,428
17,212,271
17,215,12
17,216,550
17,218,68
17,220,261
17,223,201
17,224,569
17,231,213
17,233,465
17,235,461
17,236,201
17,238,428
17,240,31
17,242,297
17,243,442
17,246,463
17,247,515
17,251,175
17,254,591
17,257,533
17,259,156
17,264,280
17,268,543
17,270,288
17,271,591
17,272,19
