source,target,weight
5,169,447
5,171,354
5,173,125
5,175,196
5,176,24
5,180,282
5,182,413
5,184,420
5,185,297
5,186,157
5,187,523
5,188,162
5,191,427
5,193,152
5,195,588
5,196,312
5,198,87
5,199,596
5,200,513
5,204,368
5,205,402
5,206,15
5,208,182
5,212,131
5,214,389
5,215,145
5,216,11
5,217,58
5,218,214
5,219,166
5,220,579
5,222,7
5,223,94
5,226,206
5,228,397
5,230,42
5,231,474
5,232,598
5,234,70
5,235,343
5,236,441
5,237,330
5,239,547
5,241,352
5,242,214
5,244,430
5,245,88
5,247,105
5,248,366
5,249,84
5,253,274
5,255,118
5,257,480
5,258,384
5,259,480
5,260,186
5,261,420
5,262,157
5,263,71
5,264,264
5,266,172
5,268,127
5,269,339
5,270,227
5,271,208
5,273,550
5,274,56
5,276,69
5,277,319
5,279,305
5,282,147
5,283,388
5,284,17
5,285,202
5,286,497
5,287,205
5,288,467
5,289,172
5,291,124
5,297,573
5,298,275
6,2,375
6,3,105
6,4,105
6,5,520
6,8,37
6,9,77
6,10,53
6,12,512
6,14,414
6,15,56
6,16,213
6,17,248
6,18,462
6,22,487
6,23,319
6,25,109
6,27,349
6,28,550
6,30,594
6,31,363
6,32,173
6,36,18
6,39,13
6,40,367
6,42,100
6,44,451
6,47,109
6,49,137
6,50,527
6,51,271
6,52,408
6,53,502
6,55,458
6,56,511
6,57,269
6,58,536
6,59,299
6,60,57
6,62,349
6,64,80
6,66,56
6,67,157
6,68,145
6,69,34
6,71,323
6,72,12
6,73,375
6,74,122
6,75,286
6,77,93
6,78,455
6,82,14
6,83,568
6,85,15
6,86,357
6,88,109
6,89,4
6,91,171
6,92,193
6,93,60
6,94,403
6,95,521
6,102,7
6,103,591
6,104,564
6,105,566
6,107,62
6,108,572
6,110,139
6,111,424
6,112,287
6,114,278
6,115,389
6,116,584
6,117,364
6,121,152
6,122,47
6,123,299
6,124,383
6,125,484
6,129,214
6,130,552
6,132,338
6,134,223
6,135,415
6,140,491
6,143,270
6,147,154
6,148,37
6,151,456
6,152,47
6,153,164
6,158,470
6,159,441
6,160,116
6,161,388
6,162,211
6,165,30
6,166,281
6,167,391
6,171,197
6,172,250
6,173,107
6,176,359
6,177,178
6,179,238
6,181,522
6,182,239
6,183,233
6,184,8
6,185,581
6,187,442
6,188,302
6,189,48
6,190,270
6,191,248
6,192,77
6,194,493
6,195,93
6,196,255
6,197,548
6,200,395
6,201,124
6,202,1
6,203,79
6,209,178
6,210,581
6,212,340
6,213,337
6,214,1
6,215,377
6,216,84
6,218,99
6,219,387
6,221,509
6,226,323
6,227,357
6,229,268
6,231,303
6,232,522
6,233,598
6,235,295
6,236,152
6,237,291
6,238,197
6,239,534
6,241,426
6,242,479
6,243,78
6,246,496
6,248,284
6,249,172
6,250,29
6,251,430
6,253,11
6,261,541
6,262,223
6,263,489
6,265,300
6,266,199
6,267,300
6,269,467
6,270,288
6,271,207
6,272,170
6,273,377
6,275,213
6,277,267
6,279,536
6,280,505
6,281,253
6,282,93
6,283,377
6,284,520
6,289,178
6,290,571
6,293,22
6,295,332
6,296,348
6,297,105
6,298,104
7,3,541
7,5,386
7,6,452
7,8,244
7,9,493
7,10,338
7,12,444
7,13,477
7,14,573
7,15,521
7,16,71
7,17,350
7,19,569
7,21,152
7,22,69
7,24,16
7,27,15
7,28,97
7,29,216
7,30,573
7,31,169
7,34,353
7,36,109
7,39,465
7,40,67
7,41,306
7,44,159
7,45,343
7,46,462
7,48,211
7,49,249
7,50,320
7,53,88
7,55,88
7,57,224
7,59,580
7,63,281
7,64,526
7,67,500
7,72,283
7,73,497
7,75,431
7,76,37
7,77,225
7,78,321
7,80,373
7,82,98
7,83,91
7,86,397
7,87,463
7,89,266
7,90,195
7,91,342
7,94,589
7,98,423
7,101,305
7,105,354
7,106,573
7,108,51
7,109,375
7,110,244
7,112,586
7,113,181
7,114,540
7,115,565
7,117,432
7,119,478
7,120,514
7,123,599
7,124,71
7,125,443
7,126,154
7,127,128
7,128,148
7,129,5
7,130,498
7,131,400
7,132,291
7,133,403
7,134,8
7,137,59
7,138,380
7,139,390
7,141,26
7,143,540
7,144,596
7,147,541
7,148,497
7,150,125
7,152,74
7,153,88
7,159,578
7,160,336
7,161,283
7,163,396
7,164,148
7,165,485
7,166,564
7,167,427
7,169,53
7,170,25
7,171,443
7,172,174
7,173,78
7,174,589
7,175,297
7,181,170
7,182,365
7,186,382
7,187,448
7,188,529
7,189,492
7,192,356
7,195,133
7,196,553
7,197,325
7,198,387
7,201,555
7,202,557
7,204,388
7,207,345
7,208,368
7,209,371
7,211,467
7,212,10
7,214,295
7,215,305
7,217,522
7,218,551
7,220,552
7,222,445
7,223,409
7,224,234
7,225,285
7,226,5
7,227,453
7,228,349
7,229,154
7,232,242
7,233,519
7,235,548
7,236,35
7,237,289
7,238,595
7,239,534
7,240,409
7,242,471
7,244,443
7,247,8
7,248,579
7,250,169
7,252,273
7,254,475
7,255,340
7,257,319
7,258,229
7,262,176
7,263,265
7,264,241
7,268,531
7,269,243
7,270,91
7,271,59
7,272,55
7,277,447
7,278,520
7,280,362
7,281,352
7,282,135
7,284,132
7,286,377
7,287,163
7,288,473
7,289,292
7,290,162
7,291,437
7,294,49
7,296,84
7,297,105
7,298,353
7,300,215
8,2,280
8,3,152
8,10,487
8,12,264
8,14,476
8,16,203
8,17,548
8,18,349
8,20,291
8,23,247
8,25,552
8,26,449
8,27,328
8,28,434
8,29,217
8,31,428
8,33,366
8,34,336
8,35,555
8,36,430
8,39,410
8,42,579
8,43,503
8,45,558
8,46,578
8,47,504
8,48,51
8,49,351
8,50,530
8,54,31
8,55,450
8,58,41
8,60,237
8,62,71
8,63,28
8,64,271
8,66,373
8,67,573
8,71,68
8,72,327
8,73,372
8,74,421
8,77,134
8,79,148
8,81,433
8,83,274
8,85,112
8,86,590
8,89,484
8,90,88
8,91,489
8,92,75
8,94,167
8,96,60
8,98,467
8,99,380
8,100,257
8,101,30
8,102,433
8,104,304
8,106,32
8,107,301
8,109,582
8,110,56
8,111,182
8,114,139
8,115,286
8,117,156
8,120,152
8,124,40
8,125,43
8,130,479
8,134,149
8,135,137
8,137,284
8,138,582
8,139,486
8,140,270
8,141,231
8,142,101
8,143,244
8,144,295
8,147,70
8,148,226
8,149,233
8,150,449
8,153,123
8,154,445
8,155,166
8,157,257
8,159,415
8,160,596
8,161,483
8,162,595
8,165,158
8,167,449
8,168,283
8,169,544
8,171,540
8,172,104
8,173,541
8,174,291
8,175,375
8,176,371
8,178,91
8,179,127
8,180,13
8,181,94
8,183,269
8,184,591
8,185,520
8,186,167
8,187,500
8,188,256
8,189,151
8,191,507
8,192,180
8,194,56
8,198,231
8,201,169
8,202,264
8,203,335
8,204,277
8,205,53
8,206,371
8,209,354
8,210,394
8,214,20
8,215,592
8,216,333
8,217,127
8,218,413
8,219,334
8,220,230
8,222,320
8,223,455
8,224,555
8,225,170
8,227,531
8,229,285
8,230,117
8,232,463
8,234,405
8,235,433
8,236,328
8,240,121
8,241,185
8,242,338
8,244,405
8,246,80
8,247,279
8,248,578
8,251,516
8,253,159
8,254,594
8,255,408
8,256,299
8,259,425
8,260,498
8,262,391
8,263,50
8,265,35
8,267,550
8,270,20
8,271,61
8,273,352
8,275,98
8,280,571
8,282,588
8,283,349
8,285,492
8,287,70
8,290,10
8,292,449
8,294,58
8,295,595
8,296,168
8,297,274
8,298,381
8,299,377
8,300,557
9,1,3
9,2,169
9,4,411
9,5,381
9,6,384
9,7,97
9,8,204
9,10,112
9,12,46
9,14,131
9,15,42
9,16,106
9,17,572
9,20,564
9,21,436
9,22,286
9,24,328
9,26,87
9,28,342
9,29,255
9,30,278
9,31,24
9,33,37
9,38,29
9,41,270
9,42,142
9,43,311
9,45,364
9,46,283
9,47,444
9,49,431
9,50,491
9,51,348
9,53,92
9,57,90
9,58,201
9,59,586
9,60,489
9,61,443
9,63,440
9,64,534
9,65,124
9,66,157
9,68,523
9,69,500
9,70,248
9,71,495
9,74,541
9,75,39
9,76,496
9,77,586
9,81,545
9,82,378
9,83,327
9,84,186
9,85,423
9,86,489
9,87,417
9,89,10
9,91,323
9,93,238
9,96,154
9,97,39
9,100,322
9,106,578
9,107,87
9,108,206
9,109,11
9,114,585
9,115,350
9,116,184
9,119,594
9,121,258
9,123,204
9,124,349
9,125,304
9,126,99
9,128,389
9,131,76
9,133,265
9,134,123
9,135,559
9,136,122
9,137,12
9,139,149
9,140,377
9,143,70
9,146,91
9,148,70
9,150,208
9,151,337
9,153,362
9,156,262
9,157,559
9,158,424
9,159,78
9,164,425
9,165,208
9,167,269
9,168,441
9,170,124
9,171,386
9,173,55
9,175,48
9,177,141
9,178,355
9,179,537
9,180,537
9,181,393
9,182,315
9,184,455
9,186,359
9,188,231
9,190,55
9,193,31
9,196,213
9,197,564
9,198,434
9,199,367
9,203,321
9,204,487
9,206,546
9,207,363
9,208,580
9,211,377
9,213,489
9,214,75
9,215,320
9,216,245
9,217,591
9,219,215
9,220,410
9,223,263
9,224,389
9,226,312
9,227,503
9,228,424
9,229,398
9,230,265
9,231,567
9,232,121
9,233,501
9,236,555
9,237,455
9,241,260
9,242,293
9,243,467
9,245,522
9,246,547
9,247,260
9,250,454
9,252,314
9,254,99
9,255,159
9,256,312
9,259,596
9,262,538
9,264,346
9,267,117
9,268,100
9,269,407
9,270,266
9,271,342
9,272,330
9,273,175
9,274,8
9,275,199
9,276,367
9,277,37
9,280,582
9,281,254
9,282,27
9,283,162
9,284,110
9,287,496
9,288,418
9,289,340
9,293,302
9,295,594
9,296,520
9,297,109
10,1,434
10,3,404
10,4,550
10,5,134
10,6,196
10,8,471
10,9,341
10,11,594
10,12,195
10,14,275
10,15,416
10,16,518
10,17,25
10,19,94
10,21,9
10,22,551
10,23,311
10,24,408
10,25,567
10,27,127
10,28,535
10,29,340
10,30,30
10,31,74
10,33,230
10,36,150
10,39,449
10,40,26
10,41,421
10,42,567
10,43,199
10,44,443
10,47,162
10,49,548
10,52,146
10,54,132
10,55,180
10,56,189
10,57,321
10,58,232
10,59,507
10,61,319
10,62,311
10,65,420
10,67,274
10,68,432
10,73,370
10,74,465
10,75,550
10,76,588
10,77,218
10,80,291
10,81,383
10,83,473
10,84,372
10,85,476
10,86,591
10,87,320
10,90,231
10,92,273
10,94,107
10,96,117
10,97,164
10,98,189
10,99,592
10,100,149
10,103,36
10,104,320
10,109,556
10,110,195
10,111,36
10,112,298
10,113,83
10,116,75
10,117,402
10,118,140
10,120,295
10,122,57
10,123,58
10,125,207
10,126,310
10,127,399
10,129,292
10,130,246
10,131,502
10,132,112
10,133,574
10,134,86
10,136,158
10,137,57
10,139,373
10,142,115
10,145,86
10,147,139
10,148,181
10,149,343
10,150,230
10,151,282
10,152,145
10,153,446
10,155,299
10,156,280
10,158,442
10,160,55
10,161,293
10,164,9
10,165,475
10,167,503
10,168,509
10,170,217
10,173,250
10,175,185
10,179,574
10,181,179
10,182,290
10,183,558
10,184,270
10,185,376
10,188,322
10,190,219
10,192,392
10,195,437
10,196,547
10,197,478
10,198,93
10,202,426
10,203,59
10,207,458
10,212,444
10,214,474
10,219,162
10,221,432
10,225,346
10,226,351
10,227,406
10,229,361
10,230,540
10,234,507
10,235,69
10,236,327
10,237,58
10,238,353
10,239,384
10,240,303
10,243,546
10,245,552
10,246,135
10,247,516
10,248,466
10,252,100
10,253,186
10,257,62
10,258,383
10,259,432
10,262,292
10,264,57
10,265,256
10,268,476
10,269,416
10,273,287
10,275,59
10,276,191
10,277,580
10,278,544
10,279,361
10,281,396
10,282,143
10,283,399
10,284,60
10,286,588
10,287,294
10,289,256
10,290,101
10,291,180
10,293,99
10,294,260
10,296,464
10,297,142
10,298,542
10,299,118
10,300,119
11,1,404
11,2,447
11,3,440
11,5,36
11,6,600
11,9,500
11,12,66
11,13,59
11,14,250
11,15,9
11,16,330
11,20,284
11,23,456
11,24,197
11,27,338
11,29,257
11,30,338
11,31,327
11,34,91
11,35,135
11,38,386
11,39,45
11,40,520
11,42,68
11,47,484
11,48,288
11,49,296
11,51,421
11,53,490
11,54,53
11,55,413
11,56,323
11,57,472
11,60,402
11,61,169
11,64,589
11,68,482
11,69,16
11,70,48
11,75,350
11,77,29
11,78,22
11,81,223
11,83,254
11,84,10
11,87,370
11,89,169
11,91,513
11,92,101
11,94,364
11,95,322
11,98,356
11,99,507
11,100,523
11,102,108
11,103,452
11,104,393
11,105,359
11,106,108
11,107,43
11,108,291
11,110,292
11,113,77
11,114,7
11,116,178
11,118,199
11,119,244
11,120,374
11,121,273
11,125,552
11,127,537
11,128,85
11,130,385
11,131,439
11,132,455
11,133,131
11,135,167
11,137,236
11,139,37
11,140,518
11,141,173
11,142,319
11,145,419
11,147,105
11,148,215
11,150,314
11,151,7
11,153,193
11,155,532
11,158,55
11,160,176
11,161,336
11,162,557
11,164,369
11,167,30
11,169,540
11,171,205
11,177,19
11,178,40
11,179,550
11,181,27
11,184,486
11,185,42
11,186,529
11,187,71
11,189,38
11,191,583
11,192,488
11,193,288
11,194,449
11,195,374
11,196,197
11,197,362
11,198,364
11,199,295
11,200,183
11,201,99
11,202,485
11,204,270
11,205,314
11,209,254
11,210,14
11,211,247
11,212,525
11,213,312
11,214,121
11,215,176
11,216,270
11,217,208
11,218,184
11,220,455
11,223,29
11,225,448
11,226,80
11,227,247
11,228,524
11,229,484
11,230,238
11,231,434
11,232,547
11,233,43
11,234,198
11,237,424
11,238,456
11,239,127
11,240,587
11,241,172
11,242,76
11,243,327
11,245,309
11,246,155
11,247,382
11,248,517
11,249,195
11,253,466
11,254,335
11,256,294
11,257,283
11,258,465
11,259,89
11,260,366
11,262,438
11,264,1
11,268,321
11,269,590
11,271,194
11,272,31
11,274,572
11,275,129
11,276,26
11,277,193
11,278,138
11,279,481
11,287,410
11,288,43
11,290,405
11,292,383
11,294,80
11,296,514
11,299,6
11,300,230
12,1,362
12,2,257
12,6,34
12,7,356
12,8,152
12,10,389
12,11,95
12,15,394
12,16,514
12,17,136
12,20,267
12,23,414
12,24,26
12,29,589
12,32,140
12,33,434
12,36,486
12,37,582
12,38,288
12,39,521
12,40,438
12,41,170
12,44,277
12,47,51
12,49,485
12,50,108
12,51,246
12,52,505
12,53,357
12,54,325
12,56,95
12,57,144
12,58,411
12,59,590
12,62,588
12,63,415
12,64,385
12,65,310
12,66,237
12,67,382
12,68,370
12,69,585
12,70,459
12,71,537
12,73,210
12,74,585
12,77,370
12,78,44
12,80,85
12,81,157
12,83,86
12,84,140
12,86,100
12,87,166
12,91,192
12,92,256
12,93,292
12,97,130
12,100,340
12,101,152
12,102,165
12,103,196
12,104,451
12,105,221
12,108,329
12,109,189
12,112,34
12,113,364
12,114,445
12,115,433
12,117,511
12,118,38
12,119,329
12,121,50
12,122,452
12,124,189
12,125,60
12,126,146
12,128,339
12,129,315
12,130,395
12,132,163
12,134,14
12,135,311
12,139,378
12,140,490
12,141,26
12,142,96
12,144,11
12,146,96
12,147,200
12,152,416
12,153,33
12,154,50
12,155,197
12,156,379
12,157,457
12,160,106
12,161,13
12,163,84
12,164,295
12,165,274
12,166,103
12,167,554
12,169,159
12,173,498
12,175,370
12,178,464
12,179,593
12,180,319
12,183,550
12,185,365
12,186,114
12,187,86
12,190,380
12,191,396
12,192,75
12,193,205
12,196,426
12,197,585
12,198,73
12,200,550
12,201,168
12,202,56
12,203,323
12,205,226
12,206,44
12,207,198
12,208,488
12,209,140
12,210,283
12,213,599
12,215,464
12,216,120
12,218,600
12,219,588
12,221,371
12,222,436
12,223,185
12,225,362
12,226,182
12,227,352
12,230,171
12,232,522
12,233,367
12,235,175
12,236,504
12,237,186
12,238,243
12,241,587
12,244,107
12,245,299
12,246,170
12,247,231
12,248,295
12,253,122
12,255,8
12,256,153
12,257,289
12,258,18
12,263,534
12,264,153
12,268,486
12,269,195
12,270,528
12,271,199
12,272,245
12,274,282
12,276,466
12,277,541
12,278,458
12,279,110
12,280,437
12,282,70
12,283,86
12,284,40
12,291,65
12,292,66
12,293,111
12,294,435
12,296,518
13,2,265
13,3,190
13,4,452
13,6,126
13,9,501
13,11,292
13,12,20
13,14,397
13,15,274
13,18,81
13,20,566
13,21,113
13,22,368
13,24,123
13,28,125
13,29,253
13,31,396
13,33,307
13,34,10
13,35,484
13,36,351
13,37,122
13,38,352
13,40,298
13,42,45
13,45,311
13,46,118
13,48,490
13,49,131
13,50,554
13,51,259
13,52,174
13,54,495
13,55,79
13,56,102
13,57,84
13,60,102
13,61,188
13,62,122
13,63,152
13,64,178
13,65,334
13,66,3
13,68,244
13,69,222
13,70,529
13,71,245
13,72,99
13,73,476
13,75,358
13,76,522
13,77,28
13,79,489
13,81,194
13,83,118
13,84,544
13,85,390
13,86,497
13,87,510
13,89,404
13,90,522
13,93,566
13,95,62
13,98,423
13,102,165
13,103,435
13,104,310
13,105,533
13,106,420
13,108,316
13,111,277
13,112,62
13,113,111
13,114,208
13,115,103
13,116,413
13,117,517
13,118,292
13,119,374
13,120,426
13,122,216
13,123,285
13,125,188
13,126,198
13,128,30
13,129,331
13,130,39
13,133,568
13,135,341
13,136,100
13,138,392
13,139,183
13,140,116
13,142,141
13,143,395
13,144,290
13,147,492
13,149,474
13,150,73
13,151,574
13,152,127
13,154,84
13,155,82
13,156,273
13,157,367
13,159,344
13,162,379
13,163,524
13,167,514
13,169,359
13,171,181
13,172,273
13,173,273
13,174,343
13,176,542
13,177,355
13,184,294
13,185,388
13,186,493
13,188,564
13,189,91
13,190,88
13,191,435
13,192,264
13,195,35
13,197,20
13,198,242
13,201,566
13,204,126
13,207,122
13,211,294
13,212,484
13,215,167
13,223,236
13,225,228
13,227,330
13,229,199
13,231,41
13,232,106
13,235,102
13,238,215
13,239,282
13,240,181
13,241,527
13,242,505
13,243,341
13,247,254
13,248,33
13,249,419
13,250,244
13,251,293
13,253,453
13,254,565
13,255,277
13,256,356
13,257,103
13,259,135
13,260,419
13,265,555
