source,target,weight
2,18,43
2,19,500
2,20,534
2,21,35
2,22,251
2,23,300
2,24,285
2,25,111
2,26,168
2,27,424
2,28,26
2,29,504
2,31,368
2,33,573
2,34,216
2,35,461
2,36,149
2,37,584
2,38,84
2,40,99
2,41,560
2,43,568
2,44,27
2,45,334
2,46,537
2,47,446
2,48,109
2,49,128
2,50,448
2,51,386
2,52,223
2,53,543
2,56,315
2,57,227
2,58,411
2,59,340
2,61,233
2,65,23
2,68,122
2,69,482
2,70,301
2,71,76
2,72,470
2,73,265
2,74,383
2,75,51
2,76,104
2,78,382
2,79,156
2,80,513
2,81,453
2,83,42
2,84,187
2,85,35
2,87,478
2,88,590
2,89,428
2,90,251
2,92,28
2,93,425
2,94,291
2,98,120
2,99,148
2,100,416
2,101,438
2,103,405
2,104,39
2,105,328
2,106,443
2,107,71
2,109,85
2,110,65
2,111,578
2,112,287
2,113,490
2,114,491
2,115,213
2,116,125
2,121,211
2,123,19
2,124,536
2,125,401
2,126,120
2,127,197
2,128,386
2,130,281
2,131,156
2,132,478
2,133,153
2,134,323
2,135,48
2,136,458
2,137,96
2,138,345
2,139,310
2,140,432
2,141,371
2,142,523
2,145,11
2,146,105
2,148,447
2,150,363
2,152,353
2,156,567
2,157,557
2,159,446
2,160,204
2,161,445
2,162,595
2,163,311
2,165,356
2,166,280
2,168,327
2,169,375
2,170,513
2,171,54
2,172,46
2,173,406
2,174,372
2,175,409
2,176,103
2,177,331
2,178,189
2,179,501
2,181,578
2,182,332
2,183,468
2,185,29
2,186,219
2,187,297
2,188,501
2,189,578
2,190,417
2,191,579
2,195,69
2,196,106
2,197,268
2,198,124
2,199,20
2,200,226
2,202,535
2,203,64
2,205,232
2,206,12
2,207,24
2,209,247
2,210,460
2,212,322
2,214,151
2,215,486
2,216,330
2,217,75
2,220,415
2,221,2
2,222,21
2,223,151
2,225,61
2,226,462
2,227,46
2,228,196
2,229,428
2,230,206
2,231,434
2,234,582
2,235,331
2,238,420
2,239,569
2,242,14
2,243,542
2,244,552
2,245,511
2,248,477
2,249,444
2,250,277
2,251,583
2,252,179
2,253,474
2,256,304
2,257,440
2,258,111
2,260,149
2,262,242
2,263,15
2,265,302
2,266,405
2,268,119
2,272,325
2,273,154
2,274,404
2,275,490
2,276,525
2,278,139
2,280,413
2,282,213
2,285,348
2,286,415
2,287,540
2,290,170
2,291,508
2,292,39
2,293,386
2,295,10
2,296,369
2,297,252
2,299,400
2,300,586
3,1,276
3,2,386
3,4,508
3,5,474
3,6,232
3,7,369
3,8,472
3,9,535
3,10,542
3,11,488
3,12,338
3,13,51
3,14,85
3,16,359
3,17,25
3,19,61
3,20,467
3,21,597
3,22,504
3,23,336
3,24,533
3,25,84
3,29,547
3,31,356
3,33,292
3,34,260
3,35,221
3,36,46
3,37,78
3,39,452
3,40,563
3,41,145
3,44,307
3,45,384
3,46,239
3,47,144
3,48,62
3,49,523
3,50,195
3,51,170
3,52,410
3,53,154
3,55,358
3,57,268
3,60,516
3,61,180
3,62,336
3,63,139
3,64,209
3,65,185
3,66,590
3,67,88
3,68,333
3,70,354
3,71,483
3,75,436
3,77,142
3,79,337
3,81,230
3,82,540
3,83,280
3,84,447
3,85,535
3,86,556
3,87,77
3,88,337
3,91,548
3,93,254
3,94,375
3,95,457
3,96,134
3,97,196
3,99,304
3,100,110
3,101,12
3,102,59
3,104,357
3,105,587
3,107,23
3,108,582
3,109,109
3,110,411
3,113,28
3,116,574
3,117,158
3,118,552
3,120,575
3,121,254
3,123,167
3,124,495
3,125,360
3,127,408
3,128,206
3,129,506
3,130,256
3,132,304
3,134,1
3,135,339
3,136,248
3,137,504
3,138,244
3,139,283
3,140,44
3,141,107
3,143,184
3,144,63
3,145,138
3,146,382
3,147,70
3,148,231
3,150,475
3,151,73
3,152,101
3,153,516
3,154,19
3,155,556
3,156,342
3,157,295
3,159,255
3,160,152
3,162,383
3,163,87
3,166,25
3,167,304
3,168,155
3,170,245
3,171,595
3,173,200
3,174,22
3,175,497
3,176,44
3,178,76
3,180,252
3,181,367
3,182,383
3,183,186
3,184,125
3,186,242
3,188,48
3,193,300
3,194,407
3,195,75
3,197,155
3,198,204
3,199,394
3,201,373
3,202,465
3,203,132
3,204,447
3,207,137
3,209,469
3,210,500
3,211,7
3,212,67
3,213,363
3,215,203
3,216,437
3,217,370
3,219,523
3,220,418
3,221,330
3,222,18
3,223,596
3,224,133
3,226,73
3,227,194
3,228,591
3,229,592
3,230,597
3,232,47
3,233,257
3,234,515
3,236,545
3,237,20
3,238,437
3,241,487
3,243,490
3,245,418
3,246,372
3,247,582
3,248,300
3,249,432
3,250,295
3,251,85
3,252,338
3,254,79
3,255,358
3,256,590
3,257,79
3,258,408
3,259,144
3,261,61
3,263,189
3,264,301
3,268,304
3,271,121
3,272,226
3,277,335
3,278,105
3,279,263
3,281,372
3,282,90
3,283,400
3,284,13
3,287,441
3,288,141
3,290,525
3,291,487
3,293,548
3,294,225
3,295,314
3,296,323
3,299,161
3,300,436
4,2,158
4,3,425
4,5,573
4,6,400
4,7,13
4,9,182
4,10,371
4,11,149
4,13,509
4,18,364
4,20,585
4,21,391
4,25,358
4,26,501
4,27,600
4,28,28
4,30,478
4,31,544
4,32,324
4,33,535
4,34,126
4,35,191
4,36,46
4,37,483
4,38,403
4,39,187
4,40,99
4,41,159
4,42,427
4,43,56
4,44,141
4,45,163
4,47,123
4,48,407
4,49,531
4,50,558
4,51,74
4,52,409
4,53,279
4,54,220
4,55,513
4,56,5
4,57,88
4,58,35
4,60,134
4,61,79
4,63,127
4,64,119
4,65,339
4,67,16
4,68,240
4,69,121
4,70,61
4,71,359
4,72,168
4,73,30
4,74,33
4,77,559
4,78,440
4,79,409
4,80,130
4,82,560
4,83,465
4,85,341
4,86,88
4,88,477
4,89,290
4,90,162
4,92,113
4,93,597
4,94,35
4,96,100
4,97,206
4,98,35
4,99,572
4,100,53
4,104,558
4,105,198
4,106,284
4,109,300
4,110,405
4,111,321
4,116,400
4,118,469
4,119,299
4,121,363
4,122,240
4,124,483
4,125,99
4,127,330
4,128,177
4,129,223
4,130,160
4,131,574
4,135,573
4,136,28
4,137,168
4,141,481
4,143,60
4,144,331
4,145,176
4,146,327
4,147,412
4,148,324
4,151,305
4,152,61
4,153,431
4,154,465
4,156,435
4,157,177
4,158,571
4,160,65
4,162,516
4,166,138
4,167,402
4,168,105
4,169,18
4,171,148
4,172,480
4,173,141
4,176,589
4,177,507
4,178,175
4,179,516
4,180,219
4,181,335
4,182,483
4,183,135
4,185,389
4,187,251
4,188,389
4,189,515
4,190,326
4,192,15
4,193,262
4,194,387
4,195,53
4,196,260
4,198,239
4,200,549
4,201,306
4,203,380
4,204,411
4,205,550
4,206,400
4,207,237
4,209,546
4,210,464
4,211,371
4,212,393
4,213,575
4,215,195
4,216,19
4,217,101
4,218,127
4,219,343
4,220,527
4,221,222
4,224,151
4,225,24
4,226,330
4,227,239
4,229,358
4,230,43
4,231,28
4,234,189
4,236,364
4,238,554
4,239,312
4,240,70
4,241,521
4,242,326
4,243,149
4,244,159
4,245,407
4,246,513
4,248,425
4,249,65
4,250,284
4,251,15
4,252,566
4,253,569
4,254,417
4,256,122
4,258,190
4,259,356
4,260,507
4,261,40
4,265,45
4,267,33
4,268,304
4,270,113
4,271,39
4,272,82
4,273,149
4,274,432
4,275,184
4,276,256
4,278,329
4,279,251
4,280,85
4,282,247
4,284,139
4,285,233
4,286,550
4,287,115
4,288,585
4,290,522
4,293,72
4,294,267
4,295,446
4,296,232
4,297,316
4,298,413
5,1,515
5,2,31
5,4,387
5,6,94
5,8,86
5,9,137
5,11,573
5,12,241
5,13,365
5,14,382
5,15,599
5,16,65
5,17,137
5,18,600
5,19,341
5,20,361
5,23,188
5,24,208
5,25,320
5,27,115
5,30,533
5,31,212
5,32,521
5,34,108
5,35,147
5,37,92
5,39,328
5,41,264
5,44,556
5,45,533
5,47,305
5,49,27
5,50,402
5,51,264
5,53,492
5,54,98
5,58,118
5,60,104
5,61,107
5,62,57
5,63,410
5,65,507
5,66,501
5,68,97
5,69,119
5,71,96
5,74,292
5,75,3
5,77,184
5,78,195
5,79,309
5,80,88
5,81,337
5,82,260
5,84,480
5,86,574
5,87,268
5,88,109
5,90,555
5,92,260
5,93,511
5,97,471
5,98,372
5,99,110
5,100,448
5,101,76
5,103,395
5,105,497
5,106,162
5,107,193
5,108,93
5,109,425
5,110,259
5,112,93
5,113,300
5,114,389
5,115,119
5,117,9
5,118,581
5,120,521
5,121,453
5,122,149
5,123,110
5,125,451
5,126,104
5,127,475
5,128,207
5,129,100
5,134,350
5,135,534
5,136,455
5,137,393
5,138,599
5,139,28
5,144,182
5,145,539
5,146,441
5,147,384
5,148,593
5,149,357
5,150,275
5,151,77
5,152,198
5,153,118
5,155,445
5,157,459
5,158,381
5,159,242
5,160,581
5,162,20
5,163,499
5,164,132
5,165,552
5,166,25
5,167,10
5,168,514
5,169,221
5,170,367
5,171,361
5,172,199
5,173,493
5,174,291
5,175,171
5,176,344
5,177,288
5,179,143
5,181,250
5,182,332
5,183,145
5,187,504
5,188,428
5,189,89
5,192,461
5,194,112
5,196,403
5,197,73
5,200,470
5,201,205
5,202,248
5,203,376
5,204,327
5,205,504
5,206,208
5,208,323
5,209,180
5,210,451
5,211,19
5,212,49
5,213,152
5,214,59
5,215,339
5,216,589
5,217,406
5,220,459
5,221,393
5,223,152
5,224,123
5,225,416
5,226,77
5,227,573
5,228,193
5,229,502
5,231,301
5,234,492
5,235,154
5,236,118
5,238,142
5,239,310
5,240,35
5,241,367
5,242,32
5,243,319
5,244,12
5,245,480
5,246,205
5,247,14
5,248,352
5,249,83
5,251,202
5,253,463
5,256,406
5,257,323
5,258,256
5,259,17
5,260,416
5,262,226
5,263,27
5,265,153
5,266,289
5,268,425
5,269,148
5,270,99
5,271,480
5,272,104
5,273,38
5,274,302
5,275,563
5,276,398
5,277,249
5,278,129
5,279,74
5,281,587
5,283,364
5,284,594
5,286,28
5,288,281
5,290,15
5,292,70
5,293,164
5,295,254
5,296,271
5,297,105
5,298,431
5,299,502
6,1,386
6,2,347
6,3,171
6,4,465
6,5,512
6,7,548
6,8,335
6,9,362
6,10,128
6,11,434
6,12,97
6,14,200
6,15,348
6,16,490
6,17,498
6,19,63
6,21,174
6,22,354
6,23,212
6,24,131
6,25,446
6,26,536
6,27,509
6,28,381
6,30,534
6,32,225
6,33,282
6,34,17
6,37,280
6,38,581
6,40,216
6,41,127
6,42,419
6,43,496
6,45,536
6,46,557
6,47,327
6,49,100
6,50,224
6,51,52
6,52,379
6,54,195
6,55,552
6,56,427
6,58,63
6,60,407
6,62,330
6,64,354
6,65,318
6,67,507
6,68,527
6,69,234
6,71,132
6,72,170
6,74,260
6,78,451
6,79,149
6,80,540
6,81,35
6,82,412
6,83,26
6,84,494
6,85,442
6,89,127
6,90,158
6,91,559
6,92,275
6,93,88
6,94,81
6,95,94
6,96,549
6,99,121
6,100,431
6,103,470
6,104,304
6,105,436
6,106,259
6,107,390
6,108,193
6,109,329
6,110,174
6,111,57
6,112,382
6,113,72
6,115,577
6,116,285
6,117,310
6,118,532
6,121,556
6,124,123
6,128,148
6,129,34
6,131,88
6,132,488
6,133,223
6,134,399
6,135,448
6,136,437
6,137,383
6,139,520
6,142,164
6,143,47
6,144,386
6,145,549
6,148,263
6,149,82
6,150,37
6,151,501
6,152,284
6,153,246
6,156,339
6,157,109
6,159,557
6,160,545
6,161,201
6,164,367
6,167,318
6,169,225
6,171,494
6,172,195
6,173,45
6,174,369
6,175,284
6,179,58
6,180,67
6,182,168
6,183,522
6,184,14
6,185,65
6,188,80
6,189,570
6,193,480
6,194,402
6,195,197
6,196,433
6,197,152
6,199,134
6,201,586
6,203,587
6,204,528
6,205,71
6,206,11
6,207,171
6,209,310
6,210,89
6,212,179
6,213,535
6,214,90
6,215,337
6,216,255
6,218,591
6,219,400
6,220,293
6,221,368
6,223,329
6,224,238
6,225,406
6,226,376
6,227,451
6,230,507
6,232,333
6,233,117
6,234,550
6,237,353
6,239,357
6,240,298
6,241,567
6,242,451
6,243,267
6,244,588
6,245,122
6,246,265
6,247,471
6,248,329
6,249,482
6,251,549
6,253,365
6,254,566
6,255,158
6,257,238
6,258,478
6,259,149
6,260,448
6,261,188
6,262,304
6,264,576
6,265,333
6,266,423
6,267,539
6,268,22
6,269,45
6,270,263
6,271,415
6,272,461
6,273,531
6,276,58
6,277,238
6,278,457
6,279,515
6,280,525
6,281,190
6,282,449
6,283,536
6,284,528
6,286,239
6,287,34
6,288,137
6,290,528
6,292,162
6,293,214
6,295,255
6,296,203
6,297,118
6,298,186
7,1,394
7,4,509
7,5,251
7,6,68
7,8,20
7,9,566
7,10,556
7,12,349
7,15,446
7,16,184
7,18,249
7,19,251
7,20,325
7,22,156
7,23,426
7,26,18
7,27,337
7,29,10
7,30,113
7,31,327
7,33,108
7,35,343
7,37,148
7,38,334
7,39,591
7,40,4
7,41,31
7,43,176
7,46,194
7,47,466
7,48,572
7,49,209
7,50,234
7,52,295
7,53,316
7,55,411
7,58,531
7,61,54
7,62,184
7,65,270
7,66,125
7,67,392
7,69,312
7,70,116
7,71,115
7,72,541
7,73,311
7,74,445
7,76,181
7,77,208
7,78,149
7,79,435
7,81,590
7,82,317
7,83,253
7,84,167
7,85,314
7,86,599
7,87,84
7,88,195
7,89,133
7,90,497
7,92,202
7,93,413
7,94,303
7,96,119
7,98,318
7,99,260
7,100,589
7,101,138
7,103,18
7,104,181
7,105,481
7,109,173
7,111,576
7,112,515
7,113,414
7,115,512
7,116,324
7,117,511
7,118,390
7,119,64
7,120,575
7,121,539
7,122,339
7,123,565
7,124,388
7,127,499
7,128,287
7,129,241
7,131,354
7,134,20
7,135,585
7,136,584
7,137,130
7,138,366
7,139,464
7,140,152
7,141,184
7,142,386
7,145,588
7,146,302
7,149,425
7,150,225
7,151,415
7,152,317
7,153,397
7,155,167
7,157,391
7,158,393
7,159,439
7,160,167
7,162,105
7,163,144
7,164,522
7,165,219
7,166,561
7,167,36
7,168,445
7,169,518
7,170,281
7,171,464
7,174,517
7,175,17
7,176,309
7,177,582
7,178,559
7,179,360
7,182,48
7,183,584
7,184,70
7,186,290
7,189,427
7,190,249
7,191,310
7,193,281
7,195,57
7,196,146
7,197,304
7,198,390
7,199,38
7,200,437
7,202,388
7,203,217
7,204,188
7,205,393
7,208,478
7,211,209
7,212,165
7,213,459
7,214,526
7,215,445
7,216,386
7,217,3
7,218,329
7,219,159
7,221,47
7,226,476
7,227,517
7,228,130
7,229,12
7,230,559
7,232,84
7,233,108
7,234,396
7,236,161
7,237,578
7,239,70
7,241,98
7,242,340
7,244,584
7,246,206
7,247,434
7,250,592
7,251,458
7,253,187
7,254,403
7,257,550
7,259,52
7,260,92
7,262,4
7,264,492
7,265,259
7,266,193
7,267,333
7,268,16
7,269,504
7,270,127
7,271,534
7,272,310
7,273,559
7,275,589
7,276,451
7,277,212
7,278,359
7,279,355
7,280,266
7,281,77
7,283,178
7,284,337
7,285,324
7,286,440
7,288,512
7,289,540
7,290,576
7,291,18
7,292,465
7,293,97
7,294,532
7,295,473
7,296,221
7,297,545
7,298,353
7,300,218
8,1,249
8,2,478
8,3,23
8,4,42
8,5,356
8,7,420
8,9,108
8,10,47
8,12,177
8,13,286
8,14,381
8,15,208
8,16,589
8,17,200
8,18,85
8,19,112
8,20,561
8,21,258
8,24,129
8,25,275
8,27,548
8,28,489
8,29,462
8,31,529
8,32,307
8,33,244
8,34,195
8,35,60
8,36,299
8,37,204
8,38,291
8,39,121
8,40,432
8,42,270
8,43,376
8,45,83
8,46,141
8,47,82
8,50,286
8,51,573
8,52,86
8,53,372
8,55,444
8,56,212
8,57,523
8,58,461
8,59,271
8,62,176
8,63,334
8,65,89
8,68,194
8,69,464
8,70,50
8,71,325
8,72,86
8,73,104
8,76,37
8,79,98
8,80,544
8,81,72
8,82,16
8,83,240
8,84,570
8,85,128
8,86,174
8,88,584
8,89,547
8,90,131
8,91,27
8,93,16
8,94,520
8,96,69
8,97,88
8,100,149
8,102,177
8,104,124
8,105,342
8,106,125
8,107,582
8,108,592
8,109,244
8,110,8
8,112,366
8,113,277
8,114,109
8,115,308
8,117,165
8,118,533
8,120,566
8,121,404
8,122,152
8,123,279
8,124,340
8,125,590
8,128,68
8,131,69
8,132,84
8,134,296
8,135,187
8,137,195
8,138,123
8,139,596
8,140,260
8,142,496
8,144,285
8,145,502
8,146,444
8,147,50
8,148,476
8,149,321
8,151,51
8,152,492
8,153,35
8,154,275
8,155,245
8,156,528
8,157,286
8,159,571
8,160,476
8,161,252
8,162,241
8,164,575
8,165,316
8,166,411
8,167,582
8,168,306
8,170,553
8,171,211
8,172,369
8,173,38
8,174,189
8,175,597
8,178,522
8,179,327
8,181,447
8,182,143
8,184,325
8,185,310
8,186,347
8,187,383
8,188,123
8,190,515
8,191,291
8,192,258
8,193,565
8,194,280
8,195,401
8,197,227
8,198,217
8,201,153
8,202,472
8,203,461
8,204,321
8,205,25
8,206,474
8,210,599
8,212,545
8,213,465
8,214,467
8,215,451
8,217,545
8,218,397
8,219,572
8,220,440
8,222,6
8,224,130
8,225,573
8,227,353
8,228,21
8,229,525
8,231,173
8,232,123
8,233,479
8,237,592
8,239,400
8,240,325
8,241,287
8,243,257
8,245,533
8,247,298
8,248,123
8,250,357
8,251,44
8,254,5
8,255,593
8,256,17
8,257,537
8,260,30
8,261,285
8,262,91
8,264,193
8,266,582
8,269,551
8,270,327
8,272,580
8,273,383
8,274,294
8,276,336
8,281,159
8,282,286
8,283,211
8,284,567
8,286,334
8,287,209
8,289,152
8,290,58
8,291,148
8,292,89
8,294,300
8,295,199
8,296,479
8,298,181
8,299,156
8,300,434
9,1,527
9,3,531
9,4,257
9,5,71
9,6,387
9,8,364
9,10,596
9,11,337
9,12,154
9,15,494
9,16,227
9,18,460
9,19,48
9,20,65
9,21,563
9,22,547
9,23,463
9,24,364
9,26,147
9,27,464
9,28,355
9,29,460
9,30,193
9,31,140
9,32,362
9,34,486
9,35,589
9,36,435
9,40,585
9,41,3
9,42,395
9,46,404
9,47,340
9,55,194
9,56,351
9,57,65
9,58,357
9,59,42
9,60,279
9,61,74
9,62,510
9,63,467
9,64,74
9,65,41
9,66,484
9,68,307
9,69,436
9,70,169
9,74,539
9,76,560
9,77,105
9,78,104
9,79,365
9,80,498
9,83,52
9,84,334
9,86,76
9,87,314
9,88,77
9,89,161
9,91,308
9,92,99
9,93,464
9,95,521
9,96,569
9,98,365
9,99,8
9,100,450
9,101,137
9,102,189
9,104,538
9,105,540
9,106,374
9,107,551
9,108,21
9,110,245
9,112,86
9,113,150
9,114,363
9,115,589
9,116,77
9,120,319
9,121,483
9,122,73
9,123,310
9,124,585
9,125,417
9,127,185
9,128,6
9,129,420
9,130,538
9,131,15
9,132,166
9,133,125
9,134,41
9,136,42
9,140,190
9,143,257
9,144,59
9,145,59
9,148,197
9,149,226
9,150,47
9,152,106
9,155,585
9,156,360
9,157,105
9,158,590
9,159,453
9,161,195
9,162,557
9,163,441
9,164,545
9,165,191
9,166,120
9,170,414
9,171,449
9,172,227
9,173,394
9,176,136
9,177,226
9,178,375
9,179,591
9,180,425
9,181,514
9,182,297
9,183,71
9,184,412
9,185,164
9,186,257
9,187,153
9,188,103
9,189,583
9,191,125
9,192,505
9,193,232
9,194,301
9,195,469
9,197,79
9,198,367
9,199,1
9,200,111
9,203,366
9,204,251
9,205,94
9,206,385
9,207,304
9,209,71
9,210,149
9,212,280
9,213,245
9,214,278
9,215,404
9,216,411
9,217,386
9,220,31
9,221,502
9,222,170
9,224,573
9,225,424
9,226,418
9,227,581
9,228,411
9,229,456
9,230,30
9,231,512
9,233,175
9,234,44
9,235,251
9,239,521
9,241,556
9,243,291
9,245,382
9,246,463
9,247,25
9,248,376
9,250,184
9,251,16
9,252,261
9,255,239
9,256,49
9,257,248
9,258,539
9,260,257
9,261,598
9,263,130
9,265,178
9,267,371
9,268,108
9,269,145
9,272,363
9,274,100
9,275,242
9,276,525
9,277,540
9,278,593
9,279,551
9,280,162
9,281,175
9,282,416
9,283,168
9,284,464
9,287,33
9,288,373
9,289,259
9,290,459
9,291,30
9,292,522
9,293,406
9,294,245
9,297,11
9,298,4
9,299,498
9,300,86
10,2,20
10,3,219
10,4,255
10,5,96
10,6,264
10,7,383
10,8,506
10,9,179
10,11,202
10,14,497
10,16,62
10,18,181
10,19,218
10,21,582
10,22,197
10,23,342
10,24,261
10,25,565
10,26,73
10,28,592
10,30,597
10,33,377
10,34,58
10,35,372
10,36,183
10,37,344
10,38,559
10,39,354
10,40,324
10,41,469
10,42,435
10,43,590
10,44,243
10,45,487
10,46,463
10,47,78
10,48,386
10,50,33
10,52,456
10,53,264
10,54,193
10,58,136
10,59,460
10,60,225
10,62,364
10,64,117
10,65,493
10,66,268
10,68,447
10,69,521
10,70,275
10,71,547
10,72,86
10,73,515
10,76,211
10,80,560
10,81,346
10,84,402
10,85,305
10,87,521
10,89,318
10,91,277
10,92,557
10,93,521
10,94,235
10,96,585
10,97,445
10,98,582
10,100,213
10,101,416
10,103,233
10,104,282
10,105,401
10,107,490
10,108,393
10,109,195
10,110,366
10,111,23
10,112,482
10,113,65
10,114,397
10,116,325
10,118,484
10,120,177
10,121,261
10,122,283
10,123,110
10,124,235
10,125,200
10,127,482
10,128,133
10,130,592
10,132,550
10,133,202
10,134,69
10,135,592
10,137,313
10,138,588
10,139,224
10,141,403
10,142,598
10,143,141
10,145,167
10,146,36
10,148,515
10,149,494
10,150,307
10,151,200
10,153,468
10,154,212
10,155,399
10,156,427
10,157,391
10,159,525
10,160,9
10,161,565
10,163,251
10,165,175
10,166,274
10,167,580
10,168,237
10,169,403
10,170,534
10,171,181
10,173,205
10,174,540
10,175,294
10,177,248
10,178,350
10,179,460
10,180,89
10,181,490
10,183,446
10,185,336
10,186,404
10,187,140
10,188,224
10,189,235
10,190,448
10,191,252
10,192,386
10,193,562
10,196,520
10,197,229
10,199,123
10,200,156
10,201,540
10,203,42
10,204,399
10,205,257
10,206,427
10,207,344
10,210,534
10,211,16
10,213,469
10,214,165
10,218,50
10,219,117
10,220,467
10,221,436
10,222,215
10,223,224
10,224,277
10,225,51
10,227,274
10,229,247
10,232,243
10,233,151
10,234,129
10,235,595
10,236,89
10,237,167
10,238,111
10,239,87
10,240,338
10,241,358
10,242,418
10,246,29
10,247,146
10,248,244
10,250,169
10,251,437
10,252,22
10,255,78
10,256,146
10,257,547
10,259,294
10,260,503
10,262,475
10,263,331
10,264,402
10,265,198
10,267,193
10,272,171
10,273,271
10,274,378
10,275,545
10,278,595
10,279,338
10,280,441
10,282,420
10,284,35
10,285,515
10,287,503
10,288,73
10,289,263
10,290,563
10,291,290
10,292,454
10,293,142
10,294,287
10,296,553
10,297,436
10,300,300
11,1,572
11,2,416
11,4,343
11,5,328
11,8,96
11,10,287
11,12,47
11,13,227
11,14,403
11,15,66
11,16,516
11,17,249
11,19,307
11,20,148
11,21,456
11,23,121
11,24,459
11,25,334
11,26,516
11,27,132
11,28,567
11,29,588
11,31,51
11,33,383
11,35,262
11,36,502
11,37,429
11,38,470
11,39,530
11,42,183
11,43,384
11,45,551
11,46,270
11,48,448
11,49,505
11,50,325
11,51,485
11,53,372
11,54,329
11,55,267
11,56,587
11,57,518
11,58,73
11,59,480
11,60,503
11,61,198
11,62,358
11,63,455
11,64,205
11,66,68
11,67,453
11,68,489
11,71,128
11,72,254
11,73,358
11,74,200
11,75,234
11,76,133
11,77,136
11,80,404
11,82,105
11,84,152
11,86,231
11,87,106
11,88,582
11,89,135
11,90,260
11,91,144
11,92,417
11,93,424
11,94,122
11,95,210
11,97,282
11,99,273
11,100,274
11,101,143
11,102,334
11,106,286
11,108,381
11,109,424
11,110,389
11,112,279
11,113,522
11,114,279
11,115,347
11,117,234
11,118,49
11,120,58
11,122,89
11,123,471
11,124,106
11,126,52
11,128,437
11,130,472
11,131,572
11,132,475
11,134,316
11,135,390
11,136,535
11,138,488
11,139,237
11,140,555
11,141,303
11,142,192
11,143,289
11,147,504
11,148,553
11,151,17
11,152,333
11,154,599
11,155,440
11,156,361
11,159,236
11,162,83
11,163,213
11,164,505
11,165,469
11,166,170
11,167,557
11,168,239
11,169,382
11,171,138
11,173,449
11,174,537
11,175,555
11,178,249
11,181,560
11,182,438
11,183,52
11,184,155
11,186,513
11,187,420
11,188,233
11,191,456
11,192,394
11,196,301
11,197,227
11,198,266
11,199,280
11,200,309
11,201,455
11,202,406
11,203,128
11,204,224
11,205,280
11,207,97
11,209,32
11,210,75
11,211,274
11,212,313
11,213,413
11,214,201
11,215,571
11,216,483
11,217,287
11,220,170
11,221,141
11,222,125
11,223,213
11,224,96
11,225,1
11,226,324
11,227,287
11,228,214
11,230,598
11,234,389
11,235,418
11,236,446
11,237,9
11,238,153
11,239,409
11,240,118
11,241,36
11,242,158
11,244,68
11,245,595
11,246,181
11,248,346
11,251,87
11,253,90
11,254,191
11,255,6
11,256,279
11,258,51
11,260,422
11,261,46
11,263,162
11,264,246
11,265,501
11,267,168
11,269,160
