source,target,weight
5,187,550
5,188,217
5,190,64
5,192,332
5,193,33
5,219,575
5,222,599
5,225,571
5,226,69
5,227,373
5,230,528
5,231,361
5,244,69
5,256,590
5,268,46
5,278,351
5,280,537
5,281,298
5,285,451
5,286,365
5,287,45
5,289,400
5,296,325
6,9,176
6,14,292
6,15,369
6,17,40
6,23,218
6,29,106
6,32,280
6,36,375
6,39,167
6,46,406
6,47,20
6,48,295
6,56,422
6,66,371
6,68,461
6,75,476
6,78,543
6,90,300
6,94,265
6,95,29
6,111,279
6,112,136
6,123,204
6,127,420
6,131,600
6,132,587
6,140,456
6,141,489
6,155,228
6,163,512
6,166,279
6,177,108
6,178,583
6,184,124
6,196,395
6,197,341
6,208,493
6,211,75
6,219,7
6,220,523
6,226,557
6,230,477
6,233,40
6,237,198
6,240,127
6,246,558
6,251,294
6,252,229
6,254,435
6,256,449
6,259,564
6,262,455
6,266,562
6,270,157
6,274,14
6,277,126
6,285,473
6,291,368
6,292,548
7,1,90
7,2,563
7,11,70
7,14,331
7,21,29
7,22,230
7,40,33
7,53,75
7,58,598
7,68,369
7,70,205
7,72,539
7,76,567
7,83,480
7,91,177
7,100,341
7,103,391
7,104,63
7,108,580
7,109,429
7,110,557
7,114,339
7,115,467
7,122,192
7,128,435
7,130,389
7,138,62
7,139,10
7,146,259
7,148,545
7,152,195
7,153,39
7,154,250
7,167,475
7,171,366
7,176,396
7,177,448
7,186,366
7,187,124
7,195,266
7,199,246
7,200,4
7,202,355
7,205,2
7,223,213
7,224,417
7,225,20
7,230,46
7,241,308
7,246,330
7,255,197
7,257,444
7,260,270
7,275,136
7,276,126
7,286,357
7,290,541
7,293,239
7,297,437
8,1,209
8,3,541
8,12,209
8,20,191
8,30,163
8,35,36
8,36,5
8,50,367
8,56,418
8,59,254
8,67,12
8,68,127
8,75,594
8,84,285
8,87,186
8,91,359
8,93,29
8,99,109
8,106,426
8,111,550
8,114,322
8,116,2
8,117,221
8,122,523
8,127,76
8,129,429
8,134,179
8,139,286
8,145,128
8,147,355
8,148,594
8,154,389
8,162,360
8,163,466
8,175,153
8,179,529
8,181,5
8,182,291
8,193,185
8,198,456
8,200,156
8,205,174
8,210,417
8,220,142
8,227,384
8,240,153
8,243,343
8,247,108
8,248,338
8,250,134
8,253,99
8,255,592
8,259,276
8,266,402
8,267,53
8,268,314
8,281,428
8,286,500
8,294,218
9,1,597
9,2,235
9,5,433
9,7,102
9,11,334
9,20,528
9,30,165
9,31,100
9,34,302
9,42,225
9,47,21
9,53,196
9,54,496
9,56,529
9,62,503
9,66,580
9,84,330
9,86,189
9,88,15
9,91,524
9,96,265
9,104,73
9,107,531
9,120,485
9,124,377
9,133,483
9,136,220
9,138,390
9,144,136
9,147,228
9,148,418
9,153,324
9,155,278
9,160,593
9,167,434
9,170,28
9,172,372
9,183,111
9,184,291
9,198,291
9,204,187
9,218,232
9,223,579
9,230,578
9,231,457
9,232,402
9,240,571
9,246,397
9,253,536
9,258,324
9,265,341
9,272,180
9,274,217
9,279,234
9,286,421
9,290,74
9,292,414
9,295,406
9,298,69
10,8,250
10,13,542
10,17,566
10,21,383
10,27,528
10,28,36
10,33,19
10,35,243
10,41,275
10,47,65
10,50,556
10,57,489
10,60,89
10,66,157
10,75,214
10,79,52
10,82,205
10,83,298
10,88,476
10,90,554
10,95,107
10,97,546
10,105,494
10,108,519
10,124,65
10,125,135
10,126,170
10,138,404
10,145,59
10,146,131
10,150,584
10,162,327
10,166,348
10,169,265
10,170,374
10,178,262
10,184,361
10,191,411
10,192,566
10,204,513
10,206,241
10,208,4
10,214,556
10,218,455
10,221,539
10,225,378
10,228,301
10,244,247
10,251,501
10,266,472
10,269,46
10,275,579
10,281,361
10,285,232
10,289,349
10,290,281
10,293,418
10,295,283
10,299,43
11,4,180
11,5,64
11,6,479
11,10,327
11,17,435
11,18,404
11,27,134
11,34,529
11,36,458
11,42,319
11,46,181
11,63,180
11,66,303
11,74,384
11,93,471
11,94,455
11,98,533
11,99,510
11,106,353
11,114,422
11,121,493
11,127,258
11,129,282
11,133,504
11,135,144
11,142,518
11,151,89
11,154,535
11,157,29
11,158,546
11,159,242
11,163,406
11,165,318
11,175,23
11,179,392
11,189,207
11,198,352
11,209,314
11,211,123
11,219,161
11,223,90
11,237,558
11,240,360
11,243,394
11,249,581
11,253,104
11,254,131
11,258,98
11,260,479
11,266,474
11,270,573
11,271,271
11,275,42
11,278,177
11,282,598
11,283,267
11,285,371
11,295,583
11,296,525
12,5,416
12,7,574
12,8,457
12,9,140
12,15,421
12,18,482
12,27,544
12,28,598
12,29,251
12,30,240
12,35,242
12,44,37
12,49,485
12,51,527
12,81,446
12,86,505
12,98,298
12,108,456
12,113,416
12,125,395
12,129,447
12,139,527
12,141,283
12,144,511
12,146,243
12,149,597
12,160,476
12,167,383
12,170,132
12,173,237
12,174,178
12,179,405
12,180,456
12,183,246
12,185,178
12,187,118
12,197,339
12,203,54
12,207,114
12,211,537
12,213,366
12,223,497
12,227,576
12,231,530
12,234,214
12,235,384
12,241,64
12,242,550
12,243,590
12,245,78
12,249,59
12,257,18
12,260,249
12,270,7
12,274,254
12,279,308
12,287,490
12,292,114
12,293,238
13,4,76
13,5,128
13,6,345
13,15,211
13,18,499
13,20,275
13,22,83
13,43,365
13,45,296
13,48,570
13,51,175
13,68,508
13,70,305
13,72,27
13,83,552
13,89,271
13,91,350
13,94,130
13,97,511
13,106,294
13,127,489
13,132,247
13,136,43
13,137,57
13,151,377
13,153,600
13,159,240
13,163,2
13,174,253
13,178,195
13,183,354
13,186,172
13,196,95
13,199,314
13,201,219
13,205,205
13,215,208
13,216,2
13,218,303
13,219,437
13,225,40
13,232,110
13,235,224
13,237,229
13,239,286
13,253,161
13,254,129
13,256,244
13,261,509
13,264,7
13,273,219
13,274,362
13,275,320
13,284,462
13,286,203
13,287,441
13,289,362
13,290,420
13,295,145
14,2,491
14,6,9
14,18,284
14,25,18
14,26,437
14,27,555
14,32,417
14,34,229
14,47,508
14,50,327
14,53,364
14,54,68
14,65,298
14,68,5
14,69,247
14,80,454
14,81,4
14,82,356
14,83,359
14,84,224
14,85,478
14,98,455
14,99,191
14,101,291
14,108,529
14,114,440
14,121,487
14,123,324
14,132,343
14,142,115
14,147,127
14,148,23
14,149,455
14,155,146
14,156,295
14,158,552
14,164,571
14,166,366
14,173,155
14,179,422
14,182,351
14,196,97
14,200,480
14,207,451
14,208,117
14,212,219
14,217,262
14,222,531
14,225,445
14,233,475
14,236,135
14,238,45
14,239,577
14,240,426
14,242,448
14,265,35
14,267,451
14,288,563
14,296,335
15,4,567
15,9,65
15,10,310
15,11,477
15,13,323
15,18,563
15,24,453
15,26,34
15,33,338
15,35,500
15,39,39
15,44,509
15,45,332
15,50,278
15,60,183
15,64,551
15,71,372
15,83,230
15,92,62
15,97,503
15,100,277
15,106,557
15,107,198
15,113,369
15,114,437
15,115,35
15,117,577
15,122,479
15,124,359
15,137,305
15,142,512
15,170,599
15,171,406
15,180,159
15,184,100
15,186,547
15,188,575
15,190,474
15,191,380
15,198,386
15,209,401
15,212,414
15,214,129
15,219,221
15,226,207
15,229,65
15,236,88
15,238,1
15,249,17
15,250,77
15,251,192
15,258,238
15,261,293
15,266,287
15,269,22
15,270,431
15,273,450
15,283,201
15,289,54
16,7,36
16,9,305
16,11,596
16,12,96
16,15,520
16,23,280
16,31,201
16,42,363
16,43,339
16,44,436
16,60,134
16,68,310
16,69,255
16,74,260
16,79,71
16,80,555
16,87,374
16,88,178
16,95,24
16,104,322
16,105,319
16,111,80
16,117,453
16,119,441
16,140,336
16,145,206
16,155,511
16,164,169
16,169,388
16,173,382
16,174,575
16,178,598
16,182,430
16,183,242
16,184,274
16,190,533
16,199,349
16,200,388
16,202,385
16,203,267
16,204,486
16,205,13
16,210,81
16,212,159
16,214,285
16,216,463
16,217,481
16,224,293
16,230,505
16,231,344
16,232,224
16,241,264
16,250,387
16,254,255
16,257,550
16,260,470
16,265,391
16,274,362
16,295,238
17,3,463
17,5,303
17,7,494
17,11,34
17,16,384
17,19,578
17,25,499
17,30,543
17,32,380
17,42,527
17,51,41
17,62,506
17,67,528
17,85,500
17,117,593
17,118,382
17,120,173
17,122,598
17,125,441
17,127,478
17,132,78
17,138,508
17,144,322
17,150,91
17,151,447
17,153,367
17,158,186
17,160,383
17,161,545
17,163,503
17,168,369
17,174,343
17,177,194
17,190,502
17,194,242
17,198,544
17,202,37
17,208,24
17,212,484
17,219,69
17,222,476
17,224,146
17,225,486
17,227,33
17,230,423
17,236,440
17,242,466
17,256,337
17,260,100
17,261,65
17,266,395
17,274,422
17,277,205
17,278,169
17,286,37
17,287,162
17,297,159
17,298,287
17,300,531
18,2,222
18,5,489
18,8,54
18,11,109
18,19,284
18,23,516
18,26,388
18,28,85
18,43,545
18,46,283
18,49,179
18,56,334
18,58,514
18,59,347
18,60,154
18,62,306
18,69,34
18,71,480
18,73,116
18,76,428
18,77,283
18,79,75
18,83,18
18,88,89
18,93,416
18,95,277
18,114,92
18,117,33
18,118,162
18,119,365
18,127,452
18,128,229
18,133,283
18,136,129
18,137,153
18,150,125
18,162,46
18,175,499
18,176,517
18,178,564
18,190,406
18,193,187
18,197,152
18,201,204
18,210,412
18,211,91
18,212,211
18,214,327
18,220,533
18,222,84
18,233,82
18,237,537
18,241,492
18,245,156
18,249,459
18,261,397
18,274,368
18,287,599
18,290,489
19,1,264
19,2,155
19,4,2
19,7,359
19,8,570
19,20,362
19,23,500
19,35,314
19,39,183
19,58,232
19,70,81
19,76,95
19,77,258
19,78,586
19,84,429
19,85,217
19,92,492
19,94,564
19,105,273
19,108,438
19,117,270
19,132,38
19,133,377
19,134,580
19,145,316
19,148,392
19,150,423
19,157,444
19,158,288
19,164,105
19,171,93
19,172,267
19,174,186
19,177,295
19,178,450
19,187,428
19,190,514
19,199,500
19,204,277
19,212,436
19,229,178
19,233,363
19,236,66
19,243,437
19,244,43
19,247,312
19,250,507
19,260,366
19,264,23
19,267,575
19,268,348
19,273,223
19,274,239
19,286,494
19,295,231
19,296,130
19,298,106
19,299,298
19,300,406
20,9,323
20,14,66
20,33,206
20,34,189
20,37,544
20,44,159
20,45,237
20,49,319
20,52,176
20,55,108
20,56,146
20,57,19
20,60,385
20,67,461
20,73,307
20,75,381
20,92,581
20,109,243
20,113,416
20,124,438
20,134,565
20,137,244
20,139,304
20,145,407
20,147,15
20,150,375
20,151,65
20,152,503
20,158,197
20,161,276
20,162,561
20,165,221
20,167,445
20,169,79
20,170,327
20,177,419
20,178,341
20,185,528
20,192,443
20,196,264
20,198,132
20,210,136
20,214,527
20,217,130
20,224,405
20,227,318
20,233,63
20,240,45
20,243,80
20,244,430
20,247,157
20,249,364
20,251,46
20,260,179
20,272,261
20,278,349
20,287,181
20,293,190
20,296,17
21,1,462
21,3,86
21,8,229
21,18,165
21,19,435
21,33,414
21,35,552
21,43,424
21,46,434
21,47,257
21,53,497
21,54,469
21,55,423
21,63,307
21,66,418
21,70,578
21,74,73
21,87,41
21,93,363
21,99,15
21,101,58
21,122,414
21,125,274
21,127,300
21,128,476
21,130,68
21,132,510
21,133,305
21,136,157
21,137,122
21,138,352
21,149,140
21,152,362
21,155,531
21,161,274
21,175,553
21,177,275
21,181,339
21,186,233
21,198,354
21,203,444
21,225,321
21,233,228
21,236,86
21,242,136
21,244,75
21,246,34
21,247,175
21,253,582
21,254,489
21,259,69
21,266,194
21,267,562
21,273,393
21,279,6
21,283,488
21,287,576
21,289,400
21,298,572
22,14,50
22,16,278
22,18,286
22,20,439
22,21,572
22,24,11
22,29,150
22,35,540
22,38,232
22,40,80
22,49,373
22,54,451
22,57,80
22,75,5
22,77,410
22,79,250
22,88,293
22,95,10
22,101,356
22,104,313
22,110,398
22,113,329
22,120,431
22,122,210
22,127,580
22,128,391
22,130,368
22,143,38
22,145,352
22,146,302
22,154,560
22,155,206
22,157,376
22,159,100
22,164,40
22,165,464
22,169,235
22,173,385
22,174,358
22,177,112
22,196,1
22,211,395
22,212,14
22,218,206
22,229,206
22,239,552
22,248,87
22,253,18
22,257,398
22,259,32
22,265,372
22,268,296
22,274,84
22,275,503
22,280,498
22,286,410
22,289,61
22,292,405
22,293,579
23,2,261
23,7,237
23,8,509
23,27,540
23,28,136
23,30,66
23,33,468
23,36,100
23,40,387
23,44,82
23,48,20
23,52,50
23,57,134
23,59,472
23,79,6
23,80,416
23,90,389
23,106,278
23,108,28
23,109,78
23,114,102
23,116,303
23,118,339
23,121,450
23,123,220
23,128,151
23,129,580
23,135,477
23,139,382
23,143,168
23,160,46
23,170,23
23,171,289
23,180,316
23,194,19
23,195,302
23,201,454
23,208,292
23,209,485
23,222,335
23,229,74
23,230,49
23,232,82
23,233,64
23,239,437
23,240,540
23,248,79
23,250,474
23,254,491
23,255,41
23,260,495
23,261,111
23,262,489
23,263,142
23,267,427
23,287,594
23,288,24
23,289,244
23,299,359
24,7,336
24,8,301
24,9,266
24,10,512
24,15,250
24,23,288
24,25,547
24,32,426
24,36,314
24,42,328
24,50,507
24,55,411
24,57,167
24,65,282
24,67,498
24,74,190
24,81,269
24,88,471
24,104,231
24,105,257
24,110,477
24,116,23
24,120,306
24,125,132
24,128,229
24,129,220
24,138,329
24,146,268
24,147,119
24,149,507
24,150,71
24,155,281
24,164,407
24,170,389
24,173,396
24,180,397
24,187,299
24,188,56
24,190,173
24,193,220
24,195,37
24,200,431
24,204,53
24,206,270
24,218,330
24,219,382
24,221,573
24,227,530
24,228,371
24,235,479
24,239,565
24,241,173
24,252,118
24,255,569
24,276,529
24,287,433
24,291,51
24,298,591
24,300,359
25,1,271
25,3,361
25,14,290
25,17,372
25,19,185
25,23,250
25,31,555
25,32,456
25,36,28
25,46,445
25,62,103
25,65,105
25,66,10
25,78,286
25,79,5
25,97,109
25,104,308
25,109,483
25,112,2
25,126,503
25,127,206
25,128,499
25,129,466
25,132,575
25,133,388
25,142,427
25,145,111
25,153,125
25,156,554
25,159,590
25,160,46
25,161,164
25,169,309
25,177,438
25,179,583
25,188,511
25,189,525
25,192,439
25,193,54
25,199,95
25,204,75
25,205,475
25,206,214
25,207,253
25,216,26
25,223,543
25,224,397
25,234,177
25,242,198
25,249,277
25,251,539
25,254,572
25,255,389
25,261,156
25,265,187
25,275,307
25,276,223
25,291,238
25,299,451
26,3,592
26,10,282
26,12,138
26,13,385
26,19,597
26,29,163
26,33,514
26,41,235
26,44,388
26,46,488
26,52,139
26,55,134
26,61,277
26,63,316
26,72,82
26,83,156
26,85,267
26,96,143
26,103,343
26,106,77
26,107,71
26,110,534
26,111,460
26,113,105
26,118,383
26,122,19
26,127,193
26,129,45
26,140,495
26,156,340
26,164,187
26,166,163
26,167,372
26,170,140
26,172,204
26,176,438
26,179,9
26,180,229
26,181,102
26,182,187
26,185,302
26,194,327
26,195,261
26,205,57
26,213,126
26,214,490
26,238,376
26,243,352
26,246,395
26,249,435
26,256,82
26,260,377
26,262,595
26,263,240
26,266,486
26,272,114
26,289,342
26,291,466
26,295,47
27,3,270
27,5,100
27,8,157
27,9,554
27,11,82
27,16,448
27,19,8
27,20,161
27,34,531
27,38,355
27,42,402
27,47,27
27,51,420
27,59,149
27,61,600
27,64,538
27,65,373
27,85,568
27,86,40
27,93,184
27,102,199
27,103,35
27,108,216
27,110,521
27,127,261
27,138,210
27,140,268
27,156,378
27,163,551
27,180,244
27,182,556
27,187,518
27,191,486
27,192,213
27,194,584
27,197,177
27,203,574
27,204,579
27,208,141
27,211,109
27,213,536
27,219,69
27,220,58
27,228,464
27,231,238
27,233,591
27,237,230
27,241,66
27,242,454
27,247,10
27,252,200
27,262,526
27,263,570
27,267,44
27,279,32
27,282,167
27,285,382
27,286,329
27,295,448
28,8,100
28,12,409
28,25,296
28,36,1
28,48,35
28,49,423
28,50,223
28,51,375
28,54,526
28,69,62
28,70,463
28,77,7
28,79,257
28,83,566
28,87,84
28,98,566
28,101,290
28,105,88
28,112,126
28,114,488
28,124,73
28,131,271
28,137,15
28,138,429
28,142,352
28,143,599
28,145,406
28,151,265
28,155,421
28,156,405
28,159,228
28,168,448
28,173,104
28,176,367
28,183,583
28,186,283
28,189,160
28,204,34
28,213,510
28,214,418
28,219,180
28,226,313
28,228,168
28,229,348
28,230,287
28,236,198
28,246,303
28,252,495
28,263,560
28,269,140
28,273,105
28,277,19
28,279,187
28,283,306
28,284,199
28,293,119
28,295,213
28,296,223
28,299,39
29,4,397
29,5,36
29,6,52
29,13,493
29,25,31
29,27,572
29,30,24
29,33,504
29,39,438
29,42,401
29,44,24
29,47,354
29,64,235
29,68,423
29,71,287
29,75,79
29,82,559
29,88,269
29,98,480
29,100,579
29,101,142
29,104,76
29,106,552
29,111,297
29,132,546
29,140,515
29,141,585
29,142,440
29,144,524
29,156,309
29,158,38
29,159,333
29,172,326
29,173,323
29,177,569
29,178,293
29,181,486
29,182,584
29,186,475
29,190,580
29,194,154
29,198,363
29,205,249
29,214,305
29,215,251
29,218,184
29,221,438
29,222,599
29,231,267
29,243,140
29,248,300
29,258,453
29,263,21
29,280,21
29,282,563
29,287,8
29,289,481
29,290,411
29,295,179
30,13,264
30,16,320
30,17,481
30,19,261
30,21,495
30,39,520
30,44,182
30,47,279
30,49,318
30,50,70
30,52,435
30,57,92
30,59,567
30,62,85
30,68,211
30,72,539
30,81,590
30,84,274
30,103,483
30,108,572
30,110,498
30,124,299
30,125,411
30,132,443
30,133,160
30,136,258
30,137,465
30,147,160
30,150,370
30,151,165
30,161,154
30,174,249
30,180,310
30,181,413
30,183,532
30,188,246
30,192,357
30,193,491
30,209,179
30,210,202
30,219,326
30,221,18
30,226,517
30,230,158
30,256,570
30,258,87
30,260,487
30,264,320
30,267,72
30,268,473
30,276,589
30,281,243
30,282,311
30,284,44
30,290,559
30,294,325
30,295,172
30,296,476
30,297,128
31,10,438
31,21,555
31,24,499
31,26,526
31,29,449
31,32,489
31,34,243
31,36,27
31,41,489
31,42,569
31,51,350
31,57,236
31,69,195
31,71,397
31,75,245
31,78,283
31,82,505
31,83,78
31,86,470
31,88,477
31,90,187
31,101,188
31,103,39
31,104,192
31,106,248
31,110,100
31,113,575
31,115,385
31,123,96
31,125,22
31,133,488
31,136,352
31,144,504
31,150,238
31,154,90
31,167,302
31,169,347
31,170,383
31,173,254
31,188,428
31,192,247
31,201,20
31,205,579
31,208,150
31,210,75
31,225,441
31,236,535
31,243,282
31,246,142
31,255,520
31,256,102
31,263,44
31,269,475
31,277,236
31,282,269
31,287,211
31,291,483
31,293,127
31,294,56
32,10,251
32,12,489
32,15,219
32,20,538
32,22,165
32,24,60
32,25,373
32,39,562
32,44,499
32,50,366
32,56,211
32,59,116
32,67,361
32,72,492
32,75,207
32,77,579
32,85,412
32,90,484
32,95,12
32,96,98
32,103,559
32,110,333
32,118,213
32,120,86
32,134,6
32,140,159
32,148,171
32,154,439
32,157,439
32,161,330
32,163,19
32,166,345
32,171,452
32,172,340
32,196,164
32,200,368
32,204,447
32,205,48
32,216,36
32,227,333
32,228,205
32,230,140
32,231,467
32,233,323
32,237,95
32,244,469
32,247,317
32,258,587
32,265,547
32,266,6
32,272,145
32,273,292
32,278,493
32,284,109
32,288,459
32,295,289
32,297,265
32,298,209
32,299,558
33,3,418
33,13,349
33,15,159
33,17,84
33,26,269
33,29,496
33,43,154
33,46,21
33,59,538
33,69,534
33,73,525
33,77,313
33,84,109
33,86,471
33,92,389
33,98,62
33,106,546
33,112,210
33,116,245
33,120,362
33,124,3
33,126,2
33,135,444
33,136,187
33,139,280
33,147,584
33,155,436
33,162,581
33,179,304
33,183,1
33,186,389
33,190,239
33,191,373
33,202,494
33,204,227
33,206,208
33,209,462
33,211,66
33,212,265
33,213,106
33,217,183
33,221,107
33,224,366
33,227,124
33,231,278
33,235,269
33,239,416
33,242,320
33,243,39
33,249,57
33,250,76
33,254,318
33,259,129
33,264,208
33,267,385
33,276,191
33,281,362
33,292,540
33,298,600
34,3,517
34,10,172
34,11,353
34,17,512
34,25,475
34,27,271
34,28,137
34,29,548
34,30,268
34,48,94
34,49,34
34,50,359
34,52,36
34,55,18
34,59,451
34,60,219
34,61,525
34,69,431
34,79,417
34,83,3
34,85,182
34,94,567
34,95,592
34,104,275
34,109,413
34,120,428
34,122,316
34,137,86
34,143,307
34,149,135
34,150,380
34,164,15
34,168,350
34,174,341
34,176,444
34,180,93
34,183,89
34,186,211
34,188,127
34,210,226
34,212,274
34,213,183
34,220,328
34,230,556
34,235,44
34,237,70
34,246,65
34,250,513
34,252,146
34,270,146
34,271,316
34,274,305
34,275,159
34,281,355
34,286,161
34,289,22
34,291,135
34,292,138
34,297,499
35,13,415
35,17,587
35,18,364
35,25,154
35,27,578
35,31,26
35,33,216
35,38,430
35,39,160
35,44,89
35,46,275
35,47,226
35,52,25
35,54,544
35,57,256
35,58,532
35,60,4
35,62,68
35,65,404
35,66,85
35,69,468
35,71,327
35,89,207
35,93,573
35,104,318
35,105,335
35,107,428
35,108,4
35,127,204
35,131,108
35,132,250
35,147,582
35,150,34
35,154,123
35,155,121
35,157,286
35,162,188
35,172,346
35,176,437
35,177,28
35,181,225
35,188,467
35,190,171
35,192,255
35,211,373
35,213,484
35,217,212
35,220,242
35,222,101
35,230,531
35,244,432
35,248,413
35,253,543
35,273,393
35,276,221
35,279,322
35,290,479
35,295,153
35,296,570
36,3,472
36,20,208
36,21,199
36,23,490
36,31,61
36,32,202
36,33,60
36,34,229
36,38,579
36,54,492
36,57,77
36,58,568
36,64,35
36,71,394
36,75,84
36,77,414
36,79,570
36,85,144
36,86,371
36,93,422
36,95,65
36,108,308
36,109,413
36,118,51
36,119,141
36,120,471
36,121,315
36,123,135
36,132,128
36,141,302
36,143,403
36,144,187
36,148,446
36,153,599
36,154,551
36,158,517
36,163,110
36,168,368
36,169,75
36,170,13
36,177,360
36,179,338
36,181,505
36,185,420
36,211,532
36,212,532
36,214,177
36,228,75
36,230,305
36,248,90
36,250,319
36,252,228
36,254,346
36,262,26
36,264,427
36,270,218
36,280,47
36,287,350
36,299,67
37,6,71
37,14,15
37,32,255
37,39,337
37,43,295
37,45,383
37,50,413
37,51,413
37,60,319
37,61,35
37,62,168
37,69,484
37,74,536
37,89,88
37,99,80
37,105,455
37,106,21
37,112,387
37,113,517
37,115,112
37,118,458
37,120,411
37,121,259
37,128,8
37,130,474
37,133,164
37,134,453
37,139,43
37,141,97
37,156,381
37,158,517
37,168,262
37,179,47
37,183,284
37,186,7
37,189,10
37,191,591
37,195,241
37,204,556
37,205,47
37,206,500
37,209,451
37,216,432
37,239,522
37,246,393
37,249,165
37,260,564
37,261,172
37,263,314
37,265,370
37,269,82
37,270,535
37,273,38
37,275,209
37,281,48
37,283,340
37,292,32
37,293,131
37,299,27
38,10,144
38,13,47
38,14,346
38,17,348
38,21,375
38,28,92
38,32,249
38,39,594
38,45,4
38,48,552
38,56,369
38,58,90
38,64,208
38,72,266
38,76,396
38,88,127
38,91,273
38,97,62
38,98,41
38,102,287
38,104,553
38,106,435
38,112,403
38,120,285
38,124,77
38,126,600
38,132,194
38,137,236
38,140,570
38,146,267
38,152,168
38,153,284
38,168,84
38,170,168
38,182,431
38,186,547
38,211,571
38,218,572
38,220,69
38,224,129
38,228,425
38,232,177
38,237,107
38,255,234
38,261,121
38,262,8
38,269,523
38,270,245
38,271,600
38,272,339
38,275,406
38,276,419
38,278,367
38,282,80
38,285,73
38,289,251
38,292,252
38,294,243
38,296,308
39,3,472
39,11,580
39,14,302
39,19,361
39,26,564
39,27,33
39,30,245
39,31,295
39,34,544
39,45,244
39,46,460
39,49,210
39,52,306
39,55,544
39,60,346
39,61,583
39,62,501
39,63,224
39,65,486
39,67,466
39,69,221
39,71,27
39,77,387
39,93,306
39,99,89
39,102,587
39,104,241
39,114,279
39,116,198
39,119,526
39,129,579
39,131,312
39,134,568
39,135,32
39,140,433
39,142,367
39,146,429
39,149,595
39,156,553
39,173,61
39,183,358
39,189,400
39,200,201
39,201,327
39,205,205
39,209,217
39,214,50
39,220,125
39,222,157
39,223,211
39,224,573
39,238,537
39,247,26
39,253,66
39,272,394
39,280,423
39,281,198
39,283,147
39,296,149
40,3,71
40,6,169
40,12,562
40,15,533
40,24,341
40,26,315
40,28,134
40,34,506
40,35,39
40,37,347
40,41,49
40,47,498
40,53,76
40,56,105
40,60,561
40,66,235
40,71,99
40,74,175
40,78,248
40,82,373
40,88,529
40,90,398
40,102,351
40,111,353
40,119,32
40,121,145
40,122,488
40,125,54
40,128,436
40,129,149
