source,target,weight
5,105,211
5,106,388
5,110,214
5,115,48
5,116,168
5,120,405
5,122,395
5,129,472
5,130,181
5,132,440
5,137,222
5,138,208
5,139,589
5,143,302
5,144,118
5,152,506
5,154,399
5,156,395
5,161,488
5,163,423
5,166,27
5,172,110
5,174,411
5,178,92
5,187,474
5,206,509
5,208,511
5,210,497
5,211,481
5,223,124
5,237,598
5,240,496
5,243,482
5,245,279
5,248,7
5,254,491
5,259,30
5,267,17
5,268,283
5,270,243
5,272,356
5,274,295
5,275,577
5,288,275
5,300,360
6,7,391
6,12,264
6,16,435
6,17,75
6,20,21
6,21,86
6,27,203
6,29,253
6,32,331
6,33,155
6,34,424
6,35,149
6,41,31
6,44,567
6,46,390
6,47,432
6,58,501
6,61,253
6,65,147
6,68,254
6,72,564
6,76,349
6,78,344
6,94,37
6,95,470
6,98,5
6,101,327
6,103,312
6,105,54
6,113,119
6,118,287
6,119,74
6,122,179
6,132,487
6,134,444
6,142,559
6,149,398
6,151,61
6,159,206
6,163,540
6,168,527
6,171,326
6,179,160
6,180,353
6,183,374
6,185,316
6,192,511
6,200,103
6,201,105
6,205,301
6,207,566
6,213,308
6,224,303
6,233,203
6,244,491
6,245,105
6,249,250
6,257,385
6,261,595
6,262,258
6,264,594
6,273,339
6,274,252
6,276,503
6,282,532
6,284,264
6,285,58
6,287,358
6,295,352
7,2,175
7,6,565
7,11,573
7,16,474
7,17,327
7,18,401
7,31,302
7,34,374
7,36,133
7,41,391
7,45,471
7,46,333
7,47,277
7,53,118
7,56,503
7,59,509
7,61,481
7,62,80
7,63,259
7,64,566
7,70,421
7,71,277
7,73,525
7,74,440
7,77,572
7,78,354
7,79,370
7,83,254
7,86,180
7,90,547
7,91,12
7,107,488
7,109,547
7,111,399
7,114,381
7,117,89
7,118,300
7,126,17
7,128,224
7,133,315
7,135,330
7,141,590
7,143,29
7,145,568
7,152,558
7,170,491
7,171,385
7,178,439
7,198,87
7,208,222
7,210,497
7,211,323
7,218,322
7,220,417
7,225,183
7,232,8
7,238,475
7,241,461
7,251,575
7,263,486
7,264,528
7,268,448
7,271,574
7,274,286
7,280,105
7,282,154
7,283,532
7,290,413
7,295,213
8,1,249
8,7,543
8,9,279
8,12,344
8,14,186
8,17,568
8,30,212
8,34,355
8,36,358
8,45,296
8,46,294
8,58,112
8,63,299
8,64,85
8,65,250
8,67,556
8,69,89
8,70,92
8,86,194
8,89,443
8,93,315
8,94,570
8,101,498
8,104,20
8,119,242
8,126,404
8,127,270
8,130,141
8,132,247
8,136,309
8,137,224
8,138,529
8,141,304
8,142,21
8,146,452
8,147,405
8,151,303
8,152,528
8,156,413
8,177,145
8,178,110
8,186,57
8,187,265
8,188,253
8,193,547
8,197,557
8,199,202
8,205,230
8,207,502
8,211,6
8,212,375
8,213,596
8,214,14
8,218,587
8,220,55
8,232,97
8,241,153
8,248,569
8,253,116
8,258,10
8,260,279
8,262,58
8,267,167
8,278,460
8,284,277
8,285,240
8,290,556
8,292,262
8,296,231
9,1,464
9,3,306
9,4,108
9,11,236
9,18,487
9,28,310
9,32,308
9,33,33
9,37,179
9,42,346
9,49,112
9,50,93
9,51,177
9,58,532
9,63,339
9,68,116
9,69,284
9,73,155
9,75,42
9,88,13
9,96,598
9,103,48
9,108,67
9,113,81
9,115,387
9,117,232
9,125,80
9,126,518
9,127,55
9,128,152
9,133,116
9,137,85
9,138,493
9,147,377
9,148,395
9,159,131
9,163,526
9,172,142
9,174,401
9,175,329
9,176,407
9,187,579
9,191,120
9,192,471
9,197,335
9,199,137
9,201,293
9,208,38
9,209,376
9,212,559
9,214,555
9,218,346
9,220,215
9,230,100
9,235,589
9,255,500
9,264,354
9,269,496
9,274,255
9,275,10
9,278,507
9,280,27
9,283,189
9,291,57
9,292,160
9,293,354
9,294,465
9,296,146
9,297,574
10,14,348
10,16,116
10,18,255
10,19,254
10,20,289
10,21,15
10,30,197
10,33,499
10,40,401
10,42,596
10,46,336
10,51,440
10,53,75
10,54,471
10,56,325
10,61,197
10,63,417
10,64,589
10,67,123
10,73,90
10,80,165
10,81,564
10,88,162
10,94,23
10,105,546
10,108,488
10,111,191
10,115,143
10,120,198
10,134,464
10,139,501
10,144,337
10,158,62
10,164,181
10,165,575
10,168,483
10,169,387
10,170,282
10,171,372
10,178,283
10,181,89
10,185,224
10,187,247
10,188,417
10,194,510
10,199,232
10,202,474
10,207,439
10,216,321
10,219,405
10,222,537
10,242,272
10,243,316
10,247,474
10,248,524
10,256,34
10,258,2
10,264,353
10,265,221
10,267,344
10,268,542
10,274,383
10,285,131
10,289,434
10,290,456
10,293,315
10,295,300
10,298,460
10,300,279
11,2,366
11,7,542
11,16,313
11,19,354
11,21,340
11,22,401
11,27,90
11,30,529
11,31,495
11,32,365
11,33,59
11,41,188
11,52,308
11,56,159
11,58,135
11,59,397
11,70,308
11,74,11
11,75,475
11,80,115
11,82,204
11,83,51
11,87,559
11,93,147
11,97,235
11,101,111
11,112,377
11,113,209
11,119,261
11,122,318
11,125,459
11,129,175
11,147,212
11,148,498
11,151,334
11,153,587
11,157,480
11,162,79
11,168,463
11,169,126
11,174,302
11,175,438
11,178,476
11,181,588
11,191,99
11,205,435
11,209,530
11,211,108
11,213,547
11,218,35
11,220,94
11,224,149
11,226,365
11,227,596
11,228,481
11,229,262
11,248,401
11,250,333
11,260,239
11,261,488
11,270,15
11,272,240
11,273,102
11,274,116
11,275,256
11,276,69
11,281,141
11,283,112
11,300,398
12,4,355
12,5,192
12,6,444
12,11,239
12,15,396
12,26,460
12,35,572
12,38,151
12,50,54
12,57,598
12,60,74
12,63,353
12,67,195
12,68,462
12,71,84
12,75,188
12,80,175
12,85,338
12,86,56
12,88,201
12,92,394
12,96,418
12,99,30
12,100,119
12,107,453
12,110,198
12,111,478
12,113,527
12,115,581
12,122,151
12,123,24
12,131,488
12,135,283
12,141,476
12,148,3
12,152,56
12,154,76
12,170,251
12,171,110
12,180,565
12,181,305
12,182,159
12,186,291
12,195,38
12,201,457
12,210,394
12,211,479
12,213,362
12,214,185
12,219,319
12,224,80
12,226,562
12,234,175
12,237,429
12,239,78
12,240,113
12,243,511
12,246,343
12,251,427
12,255,10
12,259,580
12,261,211
12,265,283
12,267,107
12,273,15
12,276,449
12,283,532
12,291,233
12,298,153
13,5,532
13,8,348
13,9,85
13,19,582
13,23,551
13,29,303
13,31,446
13,35,360
13,37,159
13,38,7
13,39,543
13,52,10
13,57,262
13,64,16
13,69,263
13,76,362
13,79,506
13,81,565
13,91,557
13,92,214
13,97,551
13,99,205
13,103,34
13,104,375
13,105,199
13,120,559
13,122,531
13,125,530
13,126,333
13,129,340
13,131,323
13,134,65
13,136,88
13,139,576
13,142,469
13,150,153
13,152,403
13,169,443
13,175,313
13,178,315
13,179,561
13,181,3
13,195,131
13,198,475
13,199,67
13,202,463
13,203,31
13,208,487
13,214,368
13,220,160
13,224,390
13,227,290
13,229,535
13,236,126
13,238,124
13,241,587
13,243,562
13,247,253
13,249,111
13,253,24
13,258,160
13,260,94
13,265,339
13,270,468
13,273,263
13,275,244
13,279,524
13,285,487
13,295,477
14,2,29
14,5,54
14,8,564
14,16,295
14,20,223
14,25,477
14,27,152
14,35,368
14,36,156
14,42,220
14,54,397
14,59,144
14,64,266
14,70,597
14,73,419
14,79,597
14,80,29
14,81,351
14,85,58
14,89,517
14,95,550
14,99,89
14,106,538
14,109,88
14,118,69
14,124,198
14,132,235
14,133,137
14,135,41
14,137,197
14,144,283
14,147,279
14,151,551
14,155,465
14,158,545
14,159,353
14,162,307
14,164,378
14,173,496
14,175,191
14,184,124
14,187,27
14,196,214
14,198,557
14,206,202
14,211,108
14,213,345
14,224,410
14,225,426
14,226,344
14,227,447
14,237,188
14,239,463
14,254,138
14,256,153
14,259,451
14,261,461
14,262,361
14,264,509
14,274,199
14,276,27
14,281,138
14,284,272
14,285,237
14,292,467
14,295,75
14,296,61
14,299,246
14,300,91
15,11,76
15,13,214
15,14,452
15,23,273
15,26,141
15,28,23
15,31,467
15,33,561
15,42,28
15,43,485
15,45,555
15,50,22
15,55,448
15,59,10
15,62,172
15,69,379
15,70,173
15,72,170
15,75,529
15,77,247
15,84,310
15,86,574
15,87,22
15,91,88
15,97,98
15,102,243
15,111,280
15,127,371
15,131,469
15,134,539
15,136,232
15,138,483
15,144,282
15,145,529
15,151,340
15,152,508
15,153,44
15,154,529
15,161,137
15,164,233
15,170,245
15,175,199
15,177,450
15,183,35
15,184,408
15,194,335
15,195,198
15,213,58
15,218,296
15,220,208
15,221,63
15,222,539
15,226,475
15,227,160
15,229,145
15,231,320
15,234,418
15,235,260
15,254,462
15,257,323
15,261,110
15,264,366
15,266,374
15,267,278
15,273,70
15,281,171
15,287,225
15,288,404
15,295,228
16,1,96
16,2,419
16,13,481
16,17,425
16,22,248
16,23,371
16,24,334
16,26,304
16,34,321
16,37,593
16,42,284
16,44,184
16,46,488
16,49,503
16,56,600
16,57,503
16,70,104
16,76,557
16,79,117
16,81,315
16,85,198
16,90,54
16,99,204
16,100,150
16,102,478
16,104,301
16,107,423
16,108,179
16,113,281
16,115,107
16,116,351
16,122,127
16,123,241
16,126,463
16,128,493
16,131,121
16,133,187
16,134,43
16,144,216
16,154,205
16,158,12
16,160,183
16,162,287
16,173,164
16,186,523
16,187,443
16,192,563
16,197,559
16,199,152
16,206,296
16,209,274
16,212,13
16,222,51
16,225,68
16,228,456
16,229,358
16,232,47
16,234,42
16,240,227
16,241,448
16,242,286
16,255,85
16,259,273
16,271,285
16,272,352
16,277,318
16,282,248
16,298,161
16,300,32
17,2,481
17,7,387
17,8,183
17,9,99
17,12,422
17,13,318
17,15,233
17,20,214
17,24,191
17,30,244
17,32,317
17,35,466
17,43,84
17,50,426
17,53,73
17,55,104
17,64,33
17,73,70
17,75,597
17,82,394
17,87,130
17,89,99
17,103,74
17,108,72
17,123,242
17,127,17
17,128,401
17,132,2
17,133,351
17,137,563
17,140,358
17,142,287
17,143,311
17,147,374
17,148,237
17,153,74
17,155,512
17,156,443
17,159,124
17,163,83
17,164,323
17,183,365
17,187,226
17,189,44
17,197,104
17,202,378
17,204,363
17,205,201
17,210,403
17,212,100
17,213,131
17,221,175
17,224,565
17,225,238
17,230,523
17,239,231
17,240,530
17,241,377
17,243,102
17,244,186
17,248,75
17,256,365
17,262,252
17,263,100
17,265,203
17,274,259
17,277,503
17,290,241
17,295,460
18,7,395
18,9,22
18,10,294
18,12,75
18,13,196
18,15,452
18,16,105
18,20,465
18,21,321
18,23,326
18,30,571
18,37,223
18,39,587
18,41,294
18,42,84
18,43,191
18,46,579
18,50,360
18,51,582
18,52,39
18,54,440
18,65,176
18,71,497
18,80,229
18,84,280
18,85,323
18,88,120
18,92,387
18,97,180
18,98,498
18,102,341
18,106,317
18,107,499
18,111,447
18,120,302
18,128,491
18,130,484
18,132,533
18,146,256
18,150,525
18,157,417
18,162,429
18,165,451
18,174,569
18,178,141
18,179,26
18,188,141
18,189,42
18,194,9
18,198,387
18,201,58
18,204,32
18,207,447
18,208,27
18,213,501
18,216,44
18,217,260
18,218,303
18,224,57
18,239,533
18,253,518
18,257,308
18,258,177
18,260,490
18,262,350
18,264,106
18,268,157
18,270,422
18,277,112
19,1,480
19,7,551
19,12,187
19,14,41
19,15,119
19,18,380
19,22,417
19,24,247
19,25,539
19,31,230
19,34,534
19,41,334
19,43,537
19,46,264
19,47,58
19,48,590
19,56,545
19,59,411
19,63,109
19,64,439
19,70,243
19,74,218
19,75,585
19,76,223
19,81,555
19,90,266
19,91,45
19,97,206
19,103,295
19,107,508
19,111,411
19,117,598
19,118,523
19,128,344
19,129,17
19,142,422
19,148,503
19,149,158
19,151,331
19,157,15
19,167,475
19,169,330
19,178,290
19,179,265
19,181,38
19,189,191
19,191,319
19,193,319
19,195,405
19,197,514
19,199,418
19,205,515
19,206,461
19,219,527
19,221,2
19,237,79
19,241,14
19,243,316
19,245,78
19,247,176
19,256,454
19,258,519
19,259,141
19,264,43
19,265,573
19,271,73
19,288,287
19,289,319
19,300,296
20,4,204
20,19,432
20,28,489
20,37,347
20,38,512
20,40,288
20,51,133
20,60,237
20,63,425
20,66,297
20,70,550
20,71,459
20,72,34
20,74,323
20,75,548
20,79,36
20,80,147
20,84,279
20,87,491
20,88,145
20,90,301
20,91,125
20,93,563
20,94,494
20,104,226
20,106,490
20,107,198
20,111,136
20,117,83
20,121,32
20,123,80
20,127,137
20,129,44
20,132,511
20,135,244
20,141,151
20,144,381
20,150,5
20,154,302
20,160,250
20,161,214
20,162,563
20,166,125
20,168,100
20,174,402
20,176,126
20,178,578
20,179,1
20,186,102
20,189,293
20,194,594
20,195,128
20,200,6
20,201,323
20,202,56
20,210,51
20,218,460
20,223,234
20,224,361
20,239,319
20,244,364
20,248,9
20,252,389
20,264,98
20,270,362
20,279,186
20,284,117
20,290,537
20,300,362
21,2,101
21,5,519
21,7,471
21,8,159
21,10,280
21,11,205
21,20,76
21,30,224
21,34,57
21,36,92
21,42,371
21,44,454
21,46,301
21,47,251
21,60,22
21,61,340
21,62,425
21,64,393
21,68,245
21,75,292
21,86,461
21,91,63
21,108,10
21,109,127
21,114,91
21,115,361
21,116,253
21,119,545
21,123,546
21,124,535
21,126,199
21,129,487
21,133,424
21,134,376
21,144,160
21,148,473
21,150,523
21,152,318
21,154,399
21,156,381
21,163,242
21,174,392
21,175,575
21,176,361
21,182,280
21,187,293
21,188,92
21,195,231
21,198,560
21,209,598
21,223,89
21,226,520
21,234,369
21,235,367
21,240,111
21,242,76
21,245,60
21,247,442
21,250,131
21,253,10
21,264,103
21,265,340
21,267,277
21,269,52
21,271,321
21,279,342
21,284,436
21,294,456
21,297,69
22,1,462
22,4,408
22,9,535
22,11,232
22,13,509
22,16,59
22,20,372
22,21,83
22,26,465
22,30,205
22,35,505
22,44,100
22,47,539
22,49,90
22,52,30
22,54,132
22,56,191
22,57,88
22,62,386
22,69,478
22,72,575
22,79,208
22,83,461
22,90,298
22,91,140
22,96,336
22,103,325
22,105,560
22,107,325
22,110,399
22,112,250
22,114,342
22,117,491
22,118,178
22,124,18
22,125,103
22,128,102
22,134,394
22,139,319
22,145,139
22,146,531
22,147,248
22,153,334
22,168,12
22,183,48
22,185,253
22,191,72
22,194,486
22,195,248
22,196,450
22,198,149
22,199,563
22,200,85
22,226,582
22,234,82
22,236,181
22,239,463
22,243,535
22,244,526
22,247,77
22,252,146
22,253,502
22,254,410
22,258,99
22,281,371
22,285,101
22,288,251
22,291,384
22,293,32
23,3,299
23,4,30
23,8,222
23,14,22
23,16,120
23,24,195
23,30,57
23,37,259
23,43,275
23,45,439
23,51,381
23,52,66
23,53,135
23,68,324
23,78,403
23,79,342
23,80,84
23,84,374
23,85,252
23,87,473
23,90,189
23,91,505
23,93,69
23,101,28
23,104,224
23,105,268
23,106,337
23,107,182
23,130,408
23,136,289
23,144,254
23,146,438
23,147,166
23,148,349
23,151,462
23,159,264
23,160,277
23,162,568
23,168,185
23,171,292
23,174,569
23,177,176
23,186,560
23,190,526
23,197,415
23,198,367
23,202,591
23,204,311
23,213,103
23,220,589
23,222,31
23,223,380
23,238,70
23,242,372
23,243,179
23,245,270
23,246,454
23,251,93
23,256,177
23,260,394
23,272,467
23,276,184
23,283,527
23,285,148
23,290,348
23,294,477
23,296,94
23,297,396
23,299,306
24,3,316
24,6,559
24,11,236
24,12,484
24,15,238
24,17,559
24,18,196
24,19,533
24,20,286
24,23,467
24,29,33
24,36,306
24,43,518
24,70,225
24,71,75
24,75,540
24,86,338
24,87,481
24,88,450
24,93,387
24,94,167
24,100,271
24,103,194
24,105,522
24,109,512
24,110,419
24,111,353
24,112,112
24,116,442
24,118,504
24,119,73
24,122,358
24,125,313
24,133,115
24,136,524
24,137,169
24,141,37
24,142,68
24,143,596
24,146,379
24,160,458
24,164,466
24,167,165
24,176,256
24,181,133
24,185,544
24,189,163
24,190,20
24,194,569
24,196,50
24,201,126
24,203,397
24,213,73
24,220,558
24,222,352
24,224,134
24,227,458
24,230,234
24,232,42
24,234,469
24,241,269
24,262,452
24,269,275
24,276,381
24,282,436
24,288,594
24,292,592
24,296,222
24,300,594
25,2,256
25,6,412
25,9,226
25,10,579
25,12,71
25,24,551
25,30,491
25,32,450
25,34,410
25,35,517
25,39,18
25,42,596
25,53,406
25,54,140
25,72,193
25,73,286
25,75,254
25,76,471
25,78,38
25,79,39
25,80,417
25,82,112
25,89,462
25,93,215
25,102,313
25,110,139
25,112,178
25,113,296
25,115,130
25,120,498
25,121,122
25,125,338
25,126,69
25,132,418
25,133,53
25,137,548
25,140,151
25,142,235
25,149,29
25,155,354
25,161,347
25,181,489
25,182,481
25,188,126
25,201,413
25,204,41
25,207,294
25,215,212
25,219,257
25,220,406
25,223,101
25,224,259
25,225,344
25,230,424
25,243,325
25,246,273
25,250,593
25,255,90
25,260,414
25,262,140
25,263,409
25,264,413
25,271,443
25,281,133
25,286,187
25,287,273
25,288,350
25,289,178
25,299,101
26,5,470
26,8,586
26,11,72
26,12,129
26,15,169
26,23,276
26,25,12
26,27,194
26,34,245
26,39,358
26,43,175
26,49,9
26,53,367
26,54,424
26,56,376
26,59,238
26,62,351
26,71,308
26,78,109
26,82,73
26,83,298
26,89,502
26,92,539
26,96,168
26,107,120
26,108,441
26,127,261
26,128,233
26,130,570
26,133,375
26,135,104
26,137,385
26,138,445
26,139,176
26,140,590
26,144,438
26,163,370
26,165,38
26,184,485
26,186,527
26,187,91
26,194,252
26,196,147
26,197,432
26,200,529
26,208,50
26,218,355
26,222,31
26,226,245
26,230,188
26,231,274
26,232,334
26,240,427
26,243,477
26,246,233
26,247,530
26,258,558
26,260,310
26,261,397
26,267,360
26,268,358
26,269,412
26,272,530
26,273,276
26,279,405
26,288,554
26,293,158
26,294,71
26,300,103
27,1,362
27,5,328
27,13,436
27,14,546
27,18,474
27,19,503
27,29,222
27,36,519
27,38,411
27,41,32
27,56,476
27,60,322
27,61,325
27,62,457
27,64,378
27,65,179
27,67,269
27,68,451
27,70,285
27,73,45
27,75,431
27,81,277
27,96,264
27,106,195
27,122,472
27,129,578
27,131,177
27,134,443
27,135,24
27,138,436
27,145,27
27,147,63
27,152,298
27,153,231
27,158,106
27,169,124
27,171,443
27,173,547
27,174,333
27,176,546
27,177,6
27,184,80
27,188,250
27,200,101
27,206,488
27,210,135
27,214,340
27,217,586
27,226,51
27,228,574
27,233,83
27,234,95
27,236,500
27,238,398
27,239,145
27,244,477
27,246,546
27,248,554
27,250,375
27,255,167
27,260,42
27,263,461
27,269,516
27,271,157
27,283,552
27,288,97
27,290,425
27,294,413
27,298,491
28,3,429
28,6,19
28,12,337
28,14,244
28,15,568
28,23,259
28,27,138
28,37,29
28,53,286
28,59,164
28,62,1
28,66,389
28,70,145
28,79,266
28,85,32
28,88,489
28,90,369
28,95,535
28,97,138
28,103,129
28,104,119
28,116,404
28,118,358
28,128,573
28,130,405
28,131,590
28,133,430
28,136,179
28,138,461
28,143,588
28,145,62
28,146,419
28,147,395
28,151,413
28,153,304
28,157,189
28,159,91
28,162,116
28,166,289
28,170,115
28,177,16
28,188,422
28,191,75
28,197,481
28,203,570
28,206,426
28,211,543
28,214,260
28,215,40
28,216,376
28,224,239
28,229,535
28,230,135
28,241,225
28,244,183
28,246,473
28,253,452
28,257,360
28,264,66
28,268,1
28,270,309
28,271,584
28,274,545
28,284,35
28,285,481
28,287,480
28,291,573
28,295,387
28,298,276
29,9,86
29,14,123
29,21,75
29,23,500
29,26,96
29,33,261
29,35,97
29,37,430
29,44,297
29,46,171
29,67,93
29,70,286
29,73,363
29,78,557
29,79,570
29,82,40
29,94,283
29,112,469
29,113,242
29,117,595
29,122,487
29,126,412
29,127,73
29,129,112
29,133,2
29,134,502
29,139,472
29,140,458
29,142,374
29,145,153
29,157,240
29,165,555
29,168,351
29,170,218
29,171,176
29,177,448
29,180,26
29,182,349
29,184,75
29,186,521
29,188,388
29,189,433
29,191,416
29,195,73
29,202,421
29,205,491
29,207,48
29,211,438
29,212,343
29,219,449
29,222,76
29,224,582
29,226,86
29,227,87
29,231,434
29,234,238
29,239,262
29,249,476
29,255,485
29,257,131
29,263,351
29,264,522
29,267,536
29,268,427
29,269,569
29,270,308
29,282,522
29,294,126
29,296,279
30,1,529
30,3,47
30,4,489
30,9,460
30,10,564
30,15,49
30,24,579
30,26,391
30,31,187
30,37,379
30,44,536
30,45,269
30,52,600
30,53,493
30,55,573
30,56,572
30,66,127
30,70,272
30,72,533
30,77,598
30,80,115
30,81,14
30,82,32
30,88,548
30,90,65
30,95,265
30,103,361
30,104,49
30,105,16
30,108,284
30,111,88
30,125,29
30,126,541
30,146,375
30,147,6
30,148,443
30,152,500
30,166,181
30,167,39
30,168,49
30,178,4
30,186,416
30,191,378
30,198,377
30,205,242
30,207,508
30,211,272
30,213,177
30,218,195
30,219,232
30,221,324
30,225,592
30,233,595
30,238,503
30,244,477
30,245,147
30,251,268
30,256,54
30,257,250
30,262,242
30,264,145
30,265,37
30,268,81
30,269,88
30,272,583
30,273,562
30,282,399
30,284,297
30,288,378
31,6,407
31,9,253
31,11,15
31,12,262
31,13,496
31,19,530
31,20,524
31,21,247
31,29,149
31,32,122
31,35,396
31,38,138
31,44,399
31,45,450
31,55,128
31,61,520
31,64,44
31,71,373
31,72,77
31,78,364
31,86,39
31,91,232
31,97,16
31,105,25
31,115,78
31,116,406
31,118,336
31,119,302
31,123,199
31,131,266
31,135,306
31,140,149
31,142,54
31,150,461
31,152,503
31,161,447
31,163,232
31,165,204
31,169,278
31,170,251
31,173,20
31,174,89
31,183,457
31,186,502
31,192,497
31,196,398
31,197,258
31,200,578
31,203,276
31,209,84
31,210,294
31,214,52
31,230,336
31,237,252
31,240,521
31,251,233
31,260,115
31,262,600
31,266,478
31,267,20
31,268,138
31,275,356
31,277,38
31,279,308
31,280,194
31,282,167
31,288,439
31,295,423
31,296,251
32,24,384
32,29,10
32,37,445
32,39,165
32,40,376
32,44,451
32,47,324
32,57,120
32,63,19
32,72,168
32,75,488
32,78,333
32,85,563
32,86,343
32,90,333
32,91,478
32,94,74
32,98,403
32,102,220
32,106,171
32,114,366
32,120,163
32,122,191
32,124,314
32,126,317
32,127,403
32,128,351
32,131,549
32,140,55
32,145,517
32,152,262
32,156,413
32,159,598
32,165,271
32,169,259
32,170,153
32,171,321
32,181,80
32,182,566
32,186,305
32,188,530
32,190,475
32,195,443
32,204,391
32,206,520
32,210,593
32,211,547
32,215,233
32,218,307
32,223,460
32,234,30
32,237,359
32,242,10
32,243,172
32,246,516
32,247,353
32,249,483
32,254,573
32,258,217
32,260,329
32,261,193
32,263,194
32,274,41
32,276,411
32,287,354
32,288,3
32,289,153
32,294,450
32,295,215
33,13,127
33,16,452
33,19,314
33,20,395
33,32,323
33,36,412
33,41,518
33,43,305
33,44,99
33,50,69
33,61,235
33,77,500
33,79,304
33,82,156
33,86,105
33,89,364
33,96,65
33,101,454
33,103,349
33,105,482
33,107,301
33,113,318
33,114,463
33,117,127
33,127,109
33,128,422
33,130,447
33,132,100
33,134,460
33,145,372
33,146,214
33,147,26
33,154,478
33,159,85
33,161,377
33,164,2
33,165,321
33,166,64
33,172,90
33,176,120
33,179,586
33,183,226
33,186,148
33,189,159
33,190,316
33,193,43
33,196,129
33,198,527
33,199,62
33,201,404
33,203,589
33,204,260
33,209,551
33,210,186
33,215,393
33,216,521
33,218,589
33,231,471
33,232,85
33,239,494
33,242,57
33,244,530
33,254,496
33,260,175
33,269,249
33,271,544
33,278,251
33,288,11
33,293,552
34,4,579
34,14,243
34,17,131
34,28,170
34,32,529
34,35,274
34,41,206
34,42,37
34,46,8
34,50,41
34,57,327
34,59,293
34,66,245
34,70,386
34,76,356
34,77,179
34,87,303
34,88,83
34,89,576
34,90,575
34,91,348
34,92,486
34,97,535
34,98,496
34,99,314
34,104,4
34,109,79
34,126,303
34,129,308
34,131,296
34,134,101
34,137,137
34,148,273
34,151,573
34,153,534
34,161,362
34,164,351
34,166,220
34,173,336
34,175,176
34,178,17
34,179,548
34,180,239
34,181,43
34,192,223
34,200,541
34,202,312
34,203,72
34,210,597
34,222,141
34,227,543
34,233,186
34,234,109
34,235,299
