source,target,weight
1,257,542
1,258,176
1,259,44
1,260,67
1,261,555
1,262,248
1,263,105
1,264,115
1,265,71
1,266,553
1,267,542
1,268,222
1,269,83
1,270,440
1,271,157
1,273,570
1,274,360
1,275,576
1,276,512
1,277,566
1,278,557
1,279,400
1,280,34
1,281,143
1,282,259
1,283,108
1,284,69
1,285,397
1,286,144
1,287,51
1,289,72
1,290,187
1,291,444
1,292,556
1,294,429
1,295,121
1,296,453
1,297,124
1,298,78
1,299,296
1,300,119
2,1,9
2,3,72
2,5,391
2,6,12
2,7,144
2,8,521
2,9,349
2,10,559
2,11,157
2,12,184
2,13,561
2,14,544
2,15,338
2,16,498
2,17,595
2,18,344
2,19,184
2,20,457
2,21,205
2,22,257
2,23,178
2,24,563
2,26,6
2,27,516
2,28,160
2,29,409
2,30,2
2,32,551
2,33,360
2,34,52
2,35,490
2,36,278
2,37,304
2,38,378
2,39,478
2,40,447
2,41,26
2,42,417
2,43,511
2,44,21
2,45,529
2,46,555
2,48,238
2,49,223
2,51,519
2,53,446
2,54,51
2,55,352
2,56,299
2,57,14
2,58,440
2,59,192
2,60,219
2,61,25
2,62,12
2,63,130
2,64,332
2,65,199
2,66,216
2,67,322
2,68,591
2,69,125
2,70,220
2,71,31
2,72,482
2,73,323
2,74,558
2,75,382
2,76,420
2,77,485
2,78,262
2,79,504
2,80,295
2,81,369
2,82,147
2,83,205
2,84,475
2,85,153
2,86,74
2,87,378
2,88,517
2,89,75
2,90,194
2,91,547
2,92,429
2,93,279
2,94,591
2,95,183
2,96,65
2,97,10
2,98,26
2,99,525
2,100,303
2,101,138
2,102,324
2,103,131
2,104,518
2,105,538
2,106,3
2,107,107
2,108,17
2,109,266
2,110,456
2,111,190
2,114,562
2,116,21
2,117,403
2,118,75
2,119,347
2,120,93
2,121,38
2,122,240
2,123,307
2,124,411
2,125,401
2,126,552
2,128,402
2,129,302
2,130,140
2,131,310
2,132,232
2,133,295
2,134,432
2,135,256
2,136,250
2,137,330
2,138,133
2,139,512
2,140,255
2,141,563
2,142,393
2,143,254
2,144,119
2,145,400
2,148,219
2,149,484
2,150,55
2,151,14
2,152,410
2,153,228
2,155,105
2,156,483
2,157,21
2,158,439
2,159,498
2,160,122
2,161,584
2,162,27
2,163,499
2,164,578
2,165,400
2,166,344
2,167,466
2,168,41
2,169,94
2,171,446
2,172,535
2,173,516
2,174,38
2,176,138
2,177,581
2,178,185
2,179,316
2,180,111
2,181,246
2,182,252
2,184,260
2,185,527
2,186,501
2,187,294
2,188,542
2,189,452
2,190,165
2,192,33
2,193,112
2,195,306
2,196,150
2,199,29
2,200,434
2,201,59
2,202,545
2,204,348
2,205,249
2,206,526
2,207,550
2,208,594
2,209,229
2,210,147
2,212,258
2,214,260
2,215,502
2,216,552
2,217,303
2,218,435
2,219,362
2,220,181
2,221,143
2,222,524
2,223,367
2,224,194
2,225,548
2,226,523
2,227,197
2,228,547
2,229,521
2,230,378
2,231,576
2,232,345
2,233,425
2,234,198
2,235,16
2,237,415
2,238,353
2,239,191
2,240,13
2,241,300
2,242,421
2,243,442
2,244,24
2,245,431
2,246,8
2,247,558
2,248,22
2,249,369
2,251,50
2,252,230
2,253,246
2,254,376
2,255,311
2,256,157
2,257,131
2,258,455
2,259,87
2,260,29
2,262,23
2,263,497
2,264,6
2,265,425
2,266,121
2,268,94
2,269,105
2,270,42
2,271,592
2,272,262
2,273,529
2,274,557
2,275,131
2,276,571
2,277,546
2,278,270
2,279,182
2,280,62
2,281,595
2,283,250
2,284,545
2,285,91
2,286,444
2,287,42
2,288,156
2,289,474
2,290,172
2,291,145
2,292,368
2,293,239
2,294,110
2,295,299
2,296,121
2,297,8
2,298,443
2,299,247
2,300,500
3,1,406
3,2,166
3,4,587
3,5,44
3,7,116
3,8,365
3,10,78
3,11,163
3,12,230
3,13,46
3,14,491
3,15,271
3,16,418
3,17,42
3,18,234
3,19,97
3,20,211
3,21,394
3,22,246
3,23,39
3,25,121
3,26,579
3,27,38
3,28,102
3,29,588
3,30,24
3,31,99
3,32,28
3,33,51
3,35,497
3,36,159
3,38,482
3,39,230
3,40,452
3,41,150
3,43,266
3,44,276
3,45,187
3,46,287
3,47,436
3,48,471
3,49,144
3,50,263
3,51,228
3,52,85
3,54,90
3,56,132
3,57,229
3,58,559
3,59,451
3,61,585
3,62,368
3,64,353
3,65,53
3,66,190
3,67,197
3,68,400
3,69,119
3,70,78
3,71,249
3,72,508
3,73,264
3,74,469
3,75,243
3,76,104
3,77,82
3,78,138
3,79,454
3,80,68
3,81,415
3,82,440
3,83,534
3,84,207
3,85,407
3,86,46
3,87,583
3,88,152
3,89,236
3,90,222
3,91,574
3,93,91
3,94,265
3,95,467
3,96,58
3,98,33
3,99,220
3,100,261
3,101,302
3,102,520
3,103,197
3,104,363
3,105,546
3,106,41
3,107,385
3,108,1
3,109,312
3,110,62
3,111,215
3,112,247
3,113,149
3,114,395
3,115,382
3,116,83
3,117,33
3,118,49
3,119,369
3,120,469
3,121,366
3,122,423
3,123,461
3,124,214
3,125,323
3,127,225
3,128,372
3,130,213
3,131,533
3,132,427
3,133,292
3,134,338
3,135,89
3,136,168
3,137,486
3,138,280
3,139,67
3,140,556
3,141,580
3,143,381
3,144,281
3,145,481
3,147,69
3,148,445
3,150,311
3,151,254
3,152,557
3,154,303
3,155,472
3,156,319
3,157,549
3,159,481
3,160,37
3,161,239
3,162,490
3,163,599
3,164,78
3,165,269
3,166,397
3,167,137
3,168,59
3,170,39
3,171,557
3,172,34
3,173,278
3,174,514
3,175,200
3,176,410
3,178,361
3,179,72
3,180,18
3,181,97
3,183,174
3,184,368
3,185,186
3,186,79
3,187,313
3,188,513
3,189,392
3,190,266
3,191,265
3,192,87
3,193,445
3,194,309
3,195,556
3,196,243
3,197,131
3,198,333
3,199,392
3,200,557
3,201,220
3,202,163
3,203,568
3,204,17
3,205,270
3,206,16
3,207,9
3,208,82
3,209,320
3,210,330
3,211,426
3,212,497
3,213,201
3,214,420
3,216,10
3,217,138
3,219,98
3,220,458
3,221,181
3,222,504
3,223,210
3,224,361
3,225,277
3,226,414
3,227,316
3,228,551
3,229,528
3,230,378
3,231,157
3,232,436
3,233,402
3,234,146
3,235,60
3,236,520
3,237,324
3,238,482
3,239,323
3,240,366
3,241,547
3,242,232
3,243,60
3,244,40
3,245,573
3,246,383
3,247,446
3,248,451
3,249,243
3,250,343
3,251,533
3,252,120
3,253,45
3,254,504
3,255,186
3,256,199
3,257,297
3,259,116
3,260,225
3,261,195
3,263,347
3,264,554
3,265,367
3,266,377
3,267,63
3,268,246
3,269,506
3,270,103
3,271,386
3,272,426
3,273,355
3,274,499
3,275,209
3,276,34
3,277,175
3,278,454
3,279,21
3,280,518
3,281,569
3,282,99
3,283,519
3,284,213
3,285,464
3,286,87
3,287,502
3,288,552
3,289,440
3,290,70
3,291,118
3,292,257
3,293,589
3,295,211
3,297,392
3,298,57
3,299,356
3,300,40
4,1,460
4,2,410
4,3,561
4,5,413
4,6,430
4,7,255
4,8,386
4,9,443
4,10,379
4,11,19
4,12,69
4,13,278
4,14,274
4,15,175
4,16,360
4,17,325
4,18,241
4,19,402
4,20,459
4,22,89
4,24,89
4,25,89
4,27,166
4,28,403
4,29,581
4,30,466
4,31,562
4,32,273
4,33,226
4,34,227
4,35,340
4,36,13
4,38,264
4,39,322
4,40,255
4,41,469
4,42,581
4,43,182
4,44,298
4,46,74
4,48,439
4,49,103
4,50,295
4,52,139
4,53,440
4,55,103
4,56,491
4,57,569
4,58,153
4,59,309
4,60,137
4,61,444
4,62,108
4,63,328
4,64,411
4,66,470
4,67,341
4,68,4
4,70,358
4,72,497
4,73,294
4,74,457
4,75,35
4,77,123
4,78,65
4,79,311
4,80,66
4,81,38
4,82,45
4,83,173
4,84,370
4,85,514
4,86,277
4,87,497
4,89,192
4,90,263
4,91,536
4,92,436
4,93,59
4,94,220
4,96,301
4,97,470
4,98,313
4,99,291
4,101,260
4,102,263
4,103,583
4,104,427
4,105,460
4,106,158
4,107,458
4,108,73
4,109,455
4,110,53
4,111,85
4,112,414
4,114,111
4,115,391
4,116,264
4,117,472
4,118,534
4,119,506
4,120,482
4,121,162
4,122,341
4,123,70
4,124,262
4,125,161
4,126,53
4,127,562
4,128,51
4,131,213
4,132,160
4,133,328
4,134,280
4,135,251
4,136,163
4,137,352
4,138,409
4,139,432
4,140,375
4,141,195
4,142,254
4,143,49
4,144,441
4,145,278
4,146,30
4,147,35
4,148,511
4,149,403
4,150,144
4,151,207
4,152,37
4,153,130
4,154,551
4,155,517
4,156,144
4,157,325
4,158,364
4,159,519
4,160,69
4,161,279
4,162,479
4,163,132
4,164,265
4,165,114
4,166,331
4,167,548
4,168,536
4,169,463
4,170,376
4,171,283
4,172,547
4,173,251
4,174,584
4,175,269
4,176,268
4,177,437
4,178,135
4,179,431
4,180,575
4,181,2
4,182,108
4,183,322
4,184,50
4,186,544
4,187,124
4,188,414
4,189,417
4,190,230
4,191,41
4,192,305
4,194,9
4,195,115
4,196,473
4,197,182
4,198,30
4,199,312
4,200,252
4,201,499
4,202,523
4,203,534
4,204,292
4,205,213
4,206,300
4,207,299
4,208,465
4,209,277
4,211,549
4,212,402
4,213,479
4,214,416
4,215,240
4,216,372
4,217,289
4,218,300
4,219,74
4,220,588
4,221,173
4,223,589
4,224,152
4,225,281
4,226,392
4,228,264
4,229,10
4,230,554
4,231,313
4,232,285
4,233,535
4,234,474
4,235,191
4,236,79
4,237,421
4,238,199
4,239,89
4,240,209
4,241,316
4,242,525
4,243,30
4,244,574
4,245,442
4,246,75
4,247,494
4,248,509
4,249,413
4,250,11
4,251,582
4,252,400
4,253,442
4,254,580
4,255,357
4,256,355
4,257,125
4,259,368
4,260,428
4,262,129
4,263,298
4,264,589
4,265,417
4,266,30
4,267,532
4,268,281
4,269,477
4,270,572
4,271,592
4,273,278
4,274,334
4,275,296
4,276,440
4,277,448
4,278,545
4,279,157
4,280,113
4,281,345
4,282,226
4,285,131
4,286,584
4,287,305
4,288,56
4,289,87
4,290,187
4,291,20
4,292,17
4,293,442
4,294,161
4,295,469
4,296,224
4,297,553
4,298,271
4,299,212
4,300,307
5,1,563
5,2,201
5,3,487
5,4,297
5,7,110
5,8,407
5,9,105
5,10,432
5,11,124
5,12,277
5,13,319
5,14,124
5,15,558
5,16,413
5,17,46
5,18,66
5,19,145
5,20,170
5,21,571
5,23,466
5,24,66
5,25,114
5,26,592
5,27,228
5,28,128
5,29,442
5,30,51
5,31,254
5,32,184
5,33,479
5,34,524
5,35,354
5,36,435
5,37,199
5,38,224
5,39,87
5,41,67
5,42,34
5,43,271
5,44,339
5,45,499
5,46,25
5,48,6
5,49,200
5,50,388
5,51,38
5,52,374
5,53,236
5,54,507
5,55,334
5,56,475
5,57,240
5,58,342
5,59,509
5,60,190
5,61,566
5,62,144
5,63,183
5,64,482
5,65,274
5,66,458
5,67,591
5,68,216
5,69,424
5,70,321
5,72,534
5,73,75
5,74,397
5,75,376
5,78,372
5,79,9
5,83,75
5,84,417
5,85,574
5,86,400
5,87,205
5,88,103
5,89,51
5,90,355
5,91,107
5,92,22
5,94,174
5,95,600
5,96,574
5,97,177
5,98,79
5,99,220
5,100,341
5,101,78
5,103,492
5,104,67
5,105,8
5,106,19
5,107,6
5,108,264
5,109,425
5,110,103
5,111,192
5,113,103
5,114,158
5,115,158
5,117,203
5,118,334
5,119,110
5,120,519
5,121,207
5,122,311
5,124,373
5,125,181
5,126,541
5,127,37
5,128,398
5,129,274
5,130,445
5,131,529
5,132,313
5,133,99
5,134,499
5,135,567
5,137,535
5,138,373
5,139,33
5,140,9
5,142,49
5,143,237
5,144,350
5,145,70
5,146,33
5,147,507
5,148,296
5,149,143
5,150,9
5,151,455
5,152,264
5,153,34
5,154,479
5,155,499
5,156,145
5,157,44
5,158,328
5,159,510
5,160,154
5,161,200
5,162,426
5,163,273
5,164,285
5,165,423
5,166,55
5,167,502
5,168,366
5,169,275
5,170,14
5,171,528
5,172,355
5,173,93
5,174,468
5,175,91
5,176,381
5,177,189
5,178,564
5,179,151
5,180,224
5,182,168
5,183,18
5,184,85
5,185,220
5,186,570
5,187,365
5,188,599
5,189,77
5,190,143
5,191,96
5,192,318
5,193,305
5,194,98
5,195,2
5,196,150
5,197,506
5,198,175
5,199,523
5,201,110
5,202,366
5,203,362
5,204,322
5,205,25
5,206,210
5,207,526
5,208,27
5,209,272
5,210,70
5,211,373
5,212,392
5,213,114
5,214,108
5,215,473
5,216,291
5,218,127
5,219,211
5,220,317
5,221,493
5,222,250
5,223,287
5,224,145
5,225,464
5,228,579
5,230,49
5,231,358
5,232,579
5,233,442
5,234,180
5,235,527
5,237,388
5,238,191
5,239,501
5,240,117
5,241,51
5,242,432
5,243,82
5,244,287
5,245,578
5,246,100
5,247,313
5,248,486
5,250,9
5,251,29
5,252,401
5,253,395
5,254,590
5,255,499
5,257,33
5,258,185
5,259,433
5,260,516
5,261,248
5,262,575
5,263,5
5,264,542
5,265,442
5,266,209
5,267,108
5,268,198
5,269,205
5,270,429
5,271,87
5,272,443
5,273,299
5,274,24
5,275,313
5,276,52
5,277,161
5,278,52
5,279,358
5,280,424
5,283,71
5,284,96
5,285,182
5,286,451
5,287,303
5,288,147
5,289,406
5,290,4
5,291,248
5,292,579
5,293,121
5,294,586
5,295,186
5,296,238
5,297,67
5,298,475
5,299,199
5,300,491
6,1,323
6,2,214
6,3,71
6,4,7
6,7,163
6,8,437
6,9,132
6,10,516
6,11,57
6,12,92
6,13,280
6,14,146
6,15,384
6,16,89
6,17,538
6,18,446
6,19,195
6,20,146
6,21,249
6,22,311
6,23,430
6,24,282
6,25,574
6,26,498
6,27,389
6,29,444
6,30,459
6,31,238
6,32,125
6,33,359
6,34,180
6,35,243
6,36,489
6,37,85
6,38,434
6,40,179
6,41,500
6,42,169
6,43,314
6,44,347
6,45,332
6,47,600
6,48,433
6,49,195
6,50,135
6,53,92
6,54,103
6,55,19
6,56,186
6,57,414
6,58,460
6,59,403
6,60,448
6,61,175
6,62,102
6,63,592
6,64,543
6,65,291
6,66,149
6,67,107
6,68,320
6,69,548
6,70,398
6,71,201
6,72,84
6,73,569
6,74,428
6,75,74
6,76,97
6,77,537
6,78,172
6,79,413
6,81,108
6,83,87
6,85,242
6,86,428
6,87,425
6,88,556
6,89,120
6,90,210
6,91,286
6,92,544
6,93,170
6,94,182
6,95,393
6,96,445
6,97,168
6,98,232
6,99,461
6,100,539
6,101,358
6,102,146
6,103,310
6,104,426
6,105,253
6,107,408
6,108,495
6,110,204
6,111,309
6,112,256
6,113,63
6,114,425
6,115,138
6,118,266
6,119,8
6,120,85
6,121,466
6,122,388
6,123,332
6,124,492
6,125,482
6,126,13
6,127,156
6,128,315
6,129,289
6,130,358
6,131,594
6,132,373
6,133,345
6,134,439
6,136,504
6,137,510
6,138,432
6,139,583
6,140,465
6,141,125
6,142,168
6,143,185
6,144,202
6,145,429
6,146,459
6,147,510
6,148,315
6,149,39
6,150,539
6,151,199
6,152,238
6,153,263
6,154,599
6,155,182
6,156,205
6,157,58
6,159,39
6,160,304
6,161,378
6,162,308
6,163,351
6,164,600
6,165,407
6,166,250
6,167,377
6,168,545
6,171,340
6,172,309
6,173,100
6,174,32
6,175,2
6,176,210
6,178,204
6,179,208
6,180,358
6,181,439
6,182,201
6,184,407
6,185,369
6,186,490
6,187,387
6,188,204
6,189,99
6,190,411
6,191,249
6,192,481
6,193,296
6,194,302
6,195,207
6,196,359
6,197,80
6,198,569
6,199,278
6,200,557
6,201,52
6,202,19
6,203,388
6,204,146
6,205,572
6,206,108
6,207,257
6,208,78
6,209,284
6,210,215
6,212,179
6,213,139
6,214,446
6,215,25
6,216,27
6,217,483
6,219,252
6,220,361
6,221,551
6,222,389
6,223,101
6,224,524
6,225,563
6,226,434
6,227,134
6,228,375
6,231,347
6,232,333
6,234,136
6,236,228
6,237,45
6,238,347
6,239,15
6,240,473
6,241,111
6,242,319
6,243,456
6,244,11
6,245,15
6,246,401
6,247,481
6,248,370
6,249,582
6,250,448
6,251,25
6,252,109
6,253,30
6,254,167
6,255,45
6,256,556
6,257,313
6,258,320
6,259,453
6,260,363
6,261,437
6,262,323
6,263,432
6,264,71
6,265,557
6,266,414
6,268,4
6,269,54
6,270,570
6,271,553
6,272,479
6,273,529
6,274,152
6,275,189
6,276,409
6,277,426
6,278,226
6,279,81
6,280,462
6,281,492
6,282,16
6,283,64
6,285,166
6,286,485
6,287,204
6,288,476
6,289,327
6,291,599
6,292,235
6,293,148
6,294,598
6,295,164
6,296,504
6,297,339
6,298,401
6,299,123
6,300,2
7,1,303
7,2,323
7,4,311
7,5,307
7,6,523
7,8,178
7,9,585
7,11,407
7,12,316
7,13,553
7,14,181
7,15,313
7,16,136
7,17,492
7,19,367
7,20,333
7,21,591
7,22,39
7,23,145
7,24,439
7,25,401
7,26,85
7,27,332
7,28,512
7,29,340
7,30,53
7,31,119
7,32,291
7,36,505
7,38,370
7,39,46
7,40,440
7,41,34
7,42,355
7,44,500
7,45,340
7,46,256
7,47,511
7,49,389
7,51,230
7,53,256
7,54,426
7,55,136
7,56,344
7,57,566
7,58,459
7,59,140
7,60,116
7,61,558
7,62,519
7,63,10
7,64,483
7,65,586
7,66,507
7,67,305
7,68,286
7,69,142
7,70,167
7,72,503
7,73,472
7,74,101
7,75,587
7,76,459
7,77,494
7,78,14
7,79,579
7,80,156
7,81,149
7,82,498
7,83,69
7,84,340
7,85,22
7,86,341
7,87,136
7,88,469
7,89,13
7,91,548
7,92,585
7,93,114
7,94,234
7,95,320
7,96,130
7,97,342
7,99,14
7,100,384
7,101,87
7,102,412
7,103,35
7,104,290
7,105,157
7,106,16
7,107,284
7,108,547
7,109,341
7,110,69
7,112,138
7,113,464
7,114,152
7,115,19
7,116,562
7,117,541
7,118,473
7,119,279
7,120,455
7,121,490
7,122,273
7,123,504
7,124,117
7,125,568
7,126,82
7,127,491
7,128,431
7,129,546
7,130,27
7,131,358
7,132,483
7,133,362
7,134,110
7,135,336
7,136,446
7,137,443
7,138,380
7,139,89
7,140,296
7,141,321
7,142,68
7,143,53
7,144,309
7,145,274
7,146,128
7,147,476
7,148,239
7,149,437
7,150,577
7,151,228
7,152,246
7,153,401
7,154,346
7,155,152
7,156,466
7,157,66
7,158,297
7,159,111
7,160,151
7,161,441
7,162,432
7,163,305
7,164,252
7,165,535
7,166,448
7,167,480
7,168,423
7,169,343
7,170,7
7,171,591
7,172,214
7,173,542
7,174,485
7,175,270
7,176,397
7,179,597
7,180,310
7,181,29
7,182,313
7,183,418
7,184,92
7,185,477
7,186,567
7,187,63
7,188,187
7,189,166
7,190,239
7,191,571
7,192,446
7,193,314
7,194,579
7,195,597
7,196,480
7,197,102
7,198,600
7,201,496
7,202,211
7,204,28
7,205,402
7,206,536
7,207,476
7,208,328
7,209,461
7,210,552
7,211,582
7,212,396
7,213,69
7,214,378
7,215,398
7,216,457
7,217,251
7,219,14
7,220,440
7,221,437
7,222,337
7,223,428
7,224,92
7,226,311
7,227,328
7,228,157
7,229,34
7,230,351
7,231,116
7,232,235
7,235,496
7,236,107
7,237,22
7,238,38
7,240,94
7,242,428
7,243,140
7,244,479
7,245,314
7,246,312
7,247,488
7,248,228
7,249,446
7,250,485
7,251,94
7,252,580
7,253,350
7,254,574
7,255,442
7,256,126
7,257,182
7,258,357
7,259,498
7,260,494
7,261,547
7,262,268
7,263,324
7,264,366
7,265,562
7,266,366
7,267,157
7,268,132
7,269,104
7,270,241
7,272,260
7,273,587
7,274,484
7,275,244
7,276,174
7,277,206
7,278,465
7,279,381
7,280,225
7,281,117
7,282,434
7,283,465
7,284,518
7,285,200
7,286,66
7,288,158
7,289,343
7,290,284
7,291,261
7,292,415
7,293,25
7,294,270
7,295,6
7,296,117
7,297,266
7,298,408
7,299,534
7,300,539
8,1,321
8,2,467
8,3,4
8,4,558
8,5,255
8,6,452
8,7,62
8,9,138
8,11,207
8,12,18
8,13,182
8,14,18
8,15,390
8,16,475
8,18,177
8,19,76
8,20,23
8,21,435
8,22,266
8,23,171
8,24,280
8,25,437
8,26,257
8,27,465
8,28,580
8,29,400
8,30,161
8,31,218
8,32,143
8,33,542
8,34,36
8,35,353
8,36,200
8,37,544
8,38,332
8,39,14
8,40,500
8,41,205
8,43,87
8,44,426
8,45,294
8,46,270
8,47,222
8,48,148
8,49,362
8,50,507
8,51,90
8,52,102
8,53,484
8,54,101
8,55,200
8,56,435
8,57,27
8,58,361
8,59,148
8,60,52
8,61,253
8,62,34
8,63,374
8,64,21
8,65,93
8,66,555
8,69,108
8,70,225
8,71,225
8,72,344
8,73,285
8,74,138
8,75,290
8,77,477
8,78,480
8,79,216
8,80,330
8,81,47
8,84,185
8,85,309
8,86,154
8,87,136
8,88,542
8,91,495
8,92,386
8,93,405
8,94,247
8,95,356
8,96,239
8,97,152
8,98,568
8,99,411
8,100,143
8,101,86
8,102,167
8,103,242
8,104,216
8,105,331
8,106,462
8,107,486
8,108,354
8,109,7
8,110,268
8,113,484
8,114,212
8,115,47
8,116,379
8,117,294
8,118,306
8,119,577
8,120,520
8,121,376
8,122,328
8,123,281
8,124,2
8,125,147
8,126,499
8,127,152
8,128,157
8,129,373
8,130,102
8,131,21
8,132,166
8,133,506
8,134,407
8,135,141
8,136,121
8,138,220
8,139,517
8,140,288
8,141,563
8,143,409
8,144,209
8,145,135
8,146,273
8,147,29
8,149,555
8,150,387
8,151,12
8,152,150
8,153,143
8,154,490
8,155,560
8,156,391
8,157,417
8,158,226
8,159,111
8,160,389
8,161,449
8,162,198
8,163,552
8,164,204
8,165,14
8,166,187
8,167,284
8,168,203
8,169,324
8,170,487
8,171,344
8,172,516
8,173,449
8,174,98
8,175,137
8,176,222
8,177,437
8,178,412
8,179,369
8,180,525
8,181,108
8,182,585
8,183,120
8,185,15
8,186,331
8,187,540
8,188,142
8,189,242
8,191,334
8,192,301
8,193,457
8,194,363
8,195,239
8,196,39
8,197,527
8,198,75
8,199,241
8,200,213
8,201,424
8,202,372
8,204,49
8,205,156
8,206,19
8,207,576
8,208,76
8,209,1
8,210,248
8,211,515
8,212,167
8,213,470
8,214,2
8,215,500
8,217,55
8,218,69
8,219,397
8,220,210
8,222,82
8,223,305
8,224,256
8,225,243
8,226,51
8,227,299
8,228,494
8,229,163
8,231,241
8,233,525
8,234,263
8,236,442
8,237,87
8,238,367
8,239,316
8,240,551
8,241,339
8,242,73
8,243,162
8,244,455
8,245,346
8,246,68
8,247,6
8,248,134
8,250,194
8,251,38
8,252,462
8,253,103
8,254,326
8,255,246
8,256,16
8,257,391
8,258,422
8,259,210
8,260,238
8,261,112
8,262,376
8,263,436
8,264,166
8,265,98
8,266,187
8,267,551
8,268,475
8,269,428
8,270,52
8,272,248
8,273,59
8,274,252
8,275,562
8,276,31
8,277,591
8,278,75
8,279,556
8,280,33
8,281,531
8,282,11
8,283,148
8,284,9
8,285,188
8,287,5
8,288,89
8,289,58
8,290,522
8,291,375
8,292,296
8,294,258
8,295,434
8,296,10
8,297,476
8,298,227
8,300,14
9,1,196
9,2,323
9,5,183
9,7,253
9,8,89
9,11,545
9,12,414
9,13,447
9,14,116
9,15,209
9,16,113
9,17,161
9,18,346
9,19,183
9,20,80
9,22,538
9,23,53
9,24,207
9,25,133
9,26,11
9,27,534
9,28,272
9,29,247
9,30,452
9,31,183
9,32,493
9,33,143
9,34,338
9,35,105
9,36,532
9,37,387
9,38,197
9,40,109
9,41,98
9,42,102
9,43,382
9,44,58
9,45,128
9,46,99
9,47,64
9,48,379
9,49,393
9,50,494
9,51,390
9,52,87
9,53,419
9,54,398
9,55,72
9,56,135
9,57,479
9,58,233
9,59,458
9,60,114
9,61,514
9,62,239
9,63,507
9,64,554
9,65,336
9,66,364
9,67,214
9,68,303
9,69,564
9,70,547
9,71,238
9,72,543
9,73,116
9,74,534
9,75,514
9,76,78
9,77,450
9,78,128
9,79,481
9,80,136
9,81,178
9,83,461
9,84,46
9,85,458
9,87,509
9,88,71
9,89,67
9,90,248
9,91,57
9,93,248
9,94,128
9,95,442
9,96,435
9,97,388
9,98,113
9,99,422
9,100,5
9,101,423
9,102,271
9,103,435
9,104,119
9,105,146
9,106,9
9,108,167
9,109,236
9,111,40
9,112,364
9,113,266
9,114,287
9,115,449
9,116,21
9,117,71
9,118,130
9,119,88
9,120,130
9,121,565
9,122,248
9,123,71
9,124,406
9,125,125
9,126,336
9,127,193
9,128,550
9,129,527
9,130,545
9,131,234
9,132,152
9,133,365
9,134,539
9,135,8
9,136,102
9,137,513
9,138,505
9,139,223
9,140,252
9,141,41
9,142,450
9,143,75
9,144,147
9,145,299
9,146,562
9,147,416
9,148,380
9,149,338
9,150,348
9,151,511
9,153,251
9,154,107
9,155,55
9,157,463
9,159,83
9,160,100
9,161,255
9,162,162
9,163,110
9,164,369
9,165,176
9,167,439
9,168,138
9,169,141
9,170,468
9,171,367
9,172,311
9,173,137
9,174,379
9,176,363
9,177,109
9,179,431
9,180,356
9,181,365
