source,target,weight
3,96,353
3,97,242
3,99,585
3,101,391
3,102,64
3,103,574
3,104,54
3,106,369
3,108,189
3,110,167
3,111,215
3,112,56
3,113,468
3,114,287
3,115,29
3,116,598
3,117,214
3,118,341
3,119,261
3,120,176
3,121,458
3,122,208
3,123,35
3,124,548
3,125,355
3,126,269
3,127,351
3,130,290
3,131,499
3,133,80
3,134,212
3,136,323
3,137,120
3,138,587
3,139,490
3,141,202
3,144,412
3,146,529
3,149,131
3,150,354
3,151,1
3,152,596
3,153,290
3,156,60
3,157,371
3,158,412
3,159,484
3,160,485
3,161,461
3,163,285
3,167,340
3,169,159
3,170,287
3,172,65
3,173,15
3,174,214
3,175,504
3,176,454
3,179,148
3,180,19
3,181,169
3,183,47
3,184,448
3,186,344
3,187,525
3,188,461
3,190,406
3,191,56
3,192,365
3,194,282
3,195,318
3,196,115
3,198,525
3,199,70
3,200,262
3,201,566
3,202,104
3,203,339
3,205,185
3,206,138
3,208,125
3,210,86
3,211,331
3,212,451
3,213,49
3,214,381
3,216,46
3,219,284
3,221,2
3,222,579
3,224,468
3,225,219
3,226,207
3,227,583
3,228,52
3,230,308
3,231,95
3,233,357
3,234,232
3,236,227
3,239,269
3,240,413
3,242,550
3,243,558
3,246,432
3,250,133
3,252,344
3,254,484
3,255,244
3,256,416
3,257,80
3,258,142
3,259,359
3,260,95
3,262,318
3,264,108
3,265,68
3,266,126
3,267,542
3,268,589
3,269,175
3,273,147
3,275,323
3,277,43
3,278,533
3,282,255
3,283,476
3,284,147
3,285,528
3,286,248
3,289,110
3,290,407
3,291,253
3,292,502
3,293,10
3,294,250
3,295,445
3,298,126
3,299,253
3,300,302
4,1,592
4,2,113
4,3,289
4,5,362
4,6,211
4,8,95
4,9,102
4,11,102
4,13,153
4,16,444
4,17,423
4,18,395
4,19,597
4,21,308
4,22,143
4,23,102
4,24,443
4,25,384
4,29,239
4,31,565
4,32,253
4,34,207
4,35,286
4,36,205
4,37,456
4,38,545
4,39,335
4,40,172
4,41,93
4,43,315
4,44,149
4,46,349
4,47,378
4,48,395
4,50,411
4,51,155
4,52,51
4,53,369
4,56,270
4,57,17
4,60,508
4,62,504
4,64,269
4,67,589
4,68,20
4,72,539
4,73,40
4,76,276
4,77,493
4,78,46
4,79,380
4,80,230
4,81,304
4,82,329
4,83,55
4,85,11
4,86,289
4,89,129
4,90,370
4,91,70
4,92,450
4,93,367
4,94,579
4,95,426
4,96,417
4,97,177
4,98,98
4,103,3
4,104,498
4,105,265
4,107,243
4,112,193
4,114,421
4,115,445
4,116,390
4,118,172
4,120,138
4,121,505
4,125,334
4,126,270
4,127,134
4,128,91
4,129,288
4,130,289
4,131,480
4,132,520
4,133,530
4,134,490
4,136,69
4,138,309
4,139,311
4,140,269
4,141,259
4,142,499
4,145,264
4,146,548
4,147,230
4,150,149
4,152,550
4,153,533
4,157,141
4,158,410
4,160,205
4,161,426
4,163,600
4,164,172
4,165,484
4,166,395
4,170,49
4,172,585
4,174,232
4,175,65
4,176,177
4,177,485
4,179,600
4,180,504
4,182,399
4,184,146
4,185,476
4,186,248
4,187,22
4,188,151
4,189,175
4,190,528
4,191,119
4,192,435
4,193,175
4,194,334
4,195,333
4,198,16
4,199,82
4,203,171
4,204,390
4,205,399
4,206,592
4,208,466
4,209,158
4,211,8
4,212,178
4,214,278
4,215,445
4,216,16
4,217,9
4,218,557
4,219,160
4,220,528
4,221,436
4,222,433
4,223,283
4,224,183
4,225,523
4,227,498
4,228,356
4,229,302
4,235,279
4,237,233
4,238,45
4,239,276
4,241,164
4,243,235
4,244,461
4,245,504
4,246,164
4,248,250
4,251,25
4,252,9
4,254,212
4,256,546
4,257,309
4,258,412
4,260,495
4,261,394
4,262,39
4,264,526
4,265,172
4,266,72
4,267,201
4,269,80
4,270,13
4,271,166
4,273,71
4,276,417
4,277,28
4,278,63
4,279,591
4,281,23
4,282,57
4,283,72
4,284,221
4,285,19
4,289,474
4,290,508
4,292,407
4,293,133
4,294,522
4,295,312
4,297,563
4,299,298
4,300,596
5,1,480
5,2,151
5,3,593
5,8,384
5,9,435
5,14,440
5,15,295
5,16,128
5,17,193
5,18,127
5,19,406
5,20,94
5,21,322
5,22,465
5,24,86
5,25,526
5,26,362
5,28,77
5,29,1
5,30,460
5,31,163
5,32,369
5,33,264
5,34,160
5,36,332
5,37,500
5,38,124
5,39,446
5,40,435
5,41,402
5,42,554
5,47,534
5,50,374
5,51,500
5,52,313
5,53,150
5,55,245
5,56,563
5,59,342
5,61,2
5,66,320
5,67,214
5,68,9
5,69,389
5,70,331
5,72,525
5,73,324
5,77,381
5,78,391
5,79,301
5,80,400
5,81,222
5,87,294
5,88,63
5,89,542
5,90,396
5,92,182
5,93,157
5,94,484
5,95,315
5,96,517
5,97,442
5,98,9
5,99,411
5,101,403
5,104,110
5,105,156
5,106,489
5,107,106
5,108,65
5,111,321
5,112,439
5,116,62
5,117,161
5,118,409
5,120,234
5,121,177
5,123,539
5,126,89
5,127,5
5,129,306
5,130,150
5,131,549
5,132,95
5,133,467
5,135,379
5,137,579
5,139,597
5,140,135
5,142,355
5,143,411
5,144,249
5,145,438
5,146,16
5,148,396
5,149,362
5,150,553
5,151,94
5,152,420
5,154,209
5,155,541
5,156,237
5,160,359
5,162,144
5,163,459
5,164,394
5,165,530
5,166,46
5,168,225
5,169,389
5,170,186
5,171,560
5,172,421
5,173,127
5,174,41
5,175,137
5,179,566
5,180,473
5,181,562
5,182,481
5,184,215
5,185,320
5,186,146
5,187,183
5,188,34
5,190,102
5,191,97
5,194,156
5,197,83
5,198,216
5,200,263
5,202,145
5,205,162
5,206,240
5,207,235
5,209,480
5,210,554
5,211,178
5,212,138
5,213,336
5,214,89
5,215,260
5,217,51
5,218,590
5,220,29
5,221,48
5,223,473
5,224,130
5,226,380
5,227,96
5,228,122
5,229,354
5,231,429
5,232,230
5,233,541
5,237,170
5,238,182
5,239,572
5,242,231
5,243,344
5,244,231
5,246,193
5,247,318
5,248,365
5,249,453
5,250,11
5,251,463
5,253,133
5,254,141
5,256,199
5,257,247
5,258,508
5,259,161
5,261,213
5,263,36
5,265,144
5,267,446
5,268,451
5,269,106
5,271,187
5,272,182
5,273,237
5,274,468
5,275,297
5,276,148
5,279,402
5,281,481
5,284,186
5,285,494
5,286,243
5,287,245
5,288,501
5,289,87
5,290,282
5,291,193
5,292,163
5,293,421
5,296,140
5,299,327
6,1,284
6,2,149
6,3,577
6,4,542
6,5,94
6,8,474
6,9,575
6,10,586
6,12,126
6,13,10
6,15,264
6,16,92
6,17,5
6,19,138
6,20,144
6,21,81
6,22,53
6,24,14
6,26,238
6,27,384
6,28,330
6,31,573
6,32,24
6,34,187
6,35,27
6,36,241
6,37,515
6,39,579
6,40,400
6,43,3
6,44,296
6,45,181
6,46,441
6,47,328
6,48,452
6,49,161
6,51,154
6,53,197
6,54,334
6,55,78
6,57,322
6,58,366
6,60,313
6,61,266
6,62,243
6,63,438
6,64,197
6,67,577
6,68,83
6,69,28
6,70,598
6,71,451
6,74,175
6,75,533
6,77,239
6,78,536
6,80,14
6,81,234
6,82,263
6,83,472
6,84,435
6,85,401
6,86,276
6,87,280
6,90,108
6,91,449
6,93,328
6,96,307
6,97,361
6,98,361
6,99,361
6,100,226
6,101,474
6,103,88
6,104,550
6,105,139
6,110,494
6,111,97
6,112,151
6,113,523
6,114,424
6,115,21
6,120,326
6,121,15
6,122,46
6,123,75
6,124,498
6,125,368
6,127,78
6,128,545
6,131,44
6,133,333
6,134,124
6,135,205
6,137,489
6,140,482
6,141,166
6,143,321
6,144,445
6,147,107
6,148,514
6,150,533
6,152,267
6,153,450
6,154,361
6,155,350
6,156,574
6,157,349
6,159,521
6,163,64
6,165,364
6,166,474
6,167,12
6,170,411
6,172,450
6,173,596
6,174,367
6,175,542
6,180,95
6,182,522
6,184,348
6,185,398
6,187,480
6,189,267
6,191,482
6,192,535
6,193,458
6,194,3
6,196,378
6,197,190
6,198,42
6,199,132
6,202,500
6,203,16
6,205,55
6,207,387
6,208,242
6,209,568
6,210,429
6,211,271
6,212,171
6,213,106
6,215,5
6,217,321
6,218,165
6,219,383
6,220,96
6,221,58
6,222,94
6,223,400
6,225,335
6,226,250
6,227,12
6,229,46
6,230,450
6,233,557
6,235,21
6,238,328
6,239,66
6,240,196
6,241,28
6,242,238
6,244,195
6,245,466
6,246,473
6,247,106
6,248,283
6,250,58
6,251,367
6,252,198
6,254,319
6,255,156
6,257,389
6,258,320
6,259,474
6,260,556
6,261,116
6,264,406
6,265,422
6,266,409
6,267,310
6,268,461
6,269,372
6,270,570
6,274,64
6,276,536
6,278,78
6,279,346
6,280,205
6,282,240
6,283,243
6,286,466
6,287,90
6,289,420
6,290,409
6,292,196
6,294,274
6,296,83
6,299,105
7,4,458
7,5,143
7,10,494
7,11,312
7,12,563
7,13,394
7,14,94
7,15,206
7,16,474
7,17,412
7,18,483
7,19,397
7,20,345
7,21,332
7,22,251
7,25,474
7,26,113
7,27,464
7,28,332
7,30,282
7,31,328
7,35,26
7,37,140
7,38,509
7,39,229
7,40,441
7,41,310
7,42,217
7,43,532
7,44,25
7,45,22
7,46,302
7,48,231
7,49,125
7,50,183
7,51,6
7,52,526
7,53,80
7,54,515
7,55,172
7,57,336
7,58,118
7,59,457
7,60,147
7,61,124
7,63,526
7,65,39
7,67,303
7,69,104
7,71,124
7,76,242
7,78,463
7,81,339
7,85,82
7,86,221
7,92,385
7,93,419
7,94,295
7,95,590
7,96,568
7,98,592
7,99,506
7,100,519
7,103,285
7,105,210
7,106,448
7,108,384
7,109,563
7,110,400
7,111,401
7,113,552
7,114,443
7,117,413
7,118,42
7,120,193
7,121,315
7,122,195
7,124,200
7,125,227
7,126,576
7,127,564
7,128,75
7,129,278
7,130,364
7,133,592
7,136,315
7,138,173
7,139,420
7,140,120
7,142,596
7,144,584
7,149,511
7,150,88
7,151,163
7,152,343
7,153,335
7,154,232
7,155,462
7,156,557
7,158,44
7,159,288
7,161,135
7,163,394
7,165,198
7,168,480
7,170,437
7,171,92
7,172,299
7,174,127
7,175,25
7,176,526
7,177,555
7,178,547
7,179,17
7,180,319
7,182,550
7,183,411
7,187,241
7,189,351
7,190,401
7,191,233
7,192,66
7,193,577
7,194,91
7,195,65
7,196,226
7,198,515
7,199,242
7,200,564
7,201,140
7,202,441
7,203,184
7,204,385
7,205,330
7,208,261
7,209,212
7,210,120
7,211,312
7,212,25
7,213,386
7,217,485
7,219,351
7,220,484
7,221,403
7,222,36
7,225,66
7,226,273
7,229,495
7,230,574
7,231,33
7,232,81
7,234,71
7,235,314
7,236,286
7,237,592
7,238,396
7,239,392
7,242,261
7,243,385
7,245,40
7,249,251
7,250,121
7,251,424
7,253,411
7,254,25
7,256,549
7,257,492
7,258,558
7,259,126
7,262,319
7,263,209
7,264,481
7,266,6
7,267,161
7,268,587
7,270,545
7,271,218
7,272,419
7,274,176
7,275,383
7,276,216
7,277,11
7,278,428
7,280,74
7,281,254
7,282,555
7,284,511
7,285,463
7,286,179
7,289,146
7,291,483
7,292,568
7,293,318
7,294,36
7,296,148
7,297,179
7,298,163
7,299,197
7,300,162
8,1,30
8,3,319
8,4,48
8,6,376
8,9,571
8,10,116
8,11,540
8,12,102
8,13,455
8,14,468
8,15,311
8,18,300
8,19,17
8,21,197
8,22,73
8,23,597
8,26,3
8,31,386
8,34,463
8,37,266
8,38,558
8,39,10
8,41,279
8,42,147
8,44,4
8,47,333
8,49,194
8,51,446
8,52,566
8,53,425
8,55,571
8,56,33
8,58,15
8,60,261
8,65,260
8,68,422
8,69,349
8,72,283
8,73,1
8,74,55
8,75,404
8,77,60
8,80,291
8,82,156
8,83,59
8,84,89
8,85,82
8,87,151
8,88,518
8,89,372
8,90,470
8,91,79
8,93,68
8,95,509
8,97,487
8,98,93
8,99,7
8,100,188
8,102,542
8,103,315
8,105,21
8,107,518
8,110,421
8,111,255
8,112,104
8,114,22
8,115,452
8,118,158
8,119,150
8,121,438
8,122,306
8,124,322
8,125,463
8,126,154
8,128,548
8,129,391
8,130,296
8,131,475
8,133,220
8,134,550
8,135,329
8,136,138
8,137,381
8,138,399
8,140,489
8,141,13
8,142,192
8,143,297
8,145,15
8,146,451
8,150,69
8,151,537
8,152,571
8,153,57
8,154,439
8,155,380
8,156,499
8,157,22
8,158,434
8,159,133
8,160,446
8,162,132
8,164,251
8,166,34
8,167,448
8,168,556
8,169,472
8,170,213
8,172,292
8,173,541
8,174,268
8,175,195
8,176,80
8,178,18
8,179,165
8,181,398
8,182,537
8,183,560
8,184,538
8,185,469
8,186,430
8,187,563
8,188,402
8,189,231
8,190,447
8,192,240
8,193,342
8,195,577
8,196,127
8,197,450
8,199,417
8,200,10
8,202,136
8,205,153
8,207,526
8,208,230
8,210,580
8,211,569
8,212,340
8,213,192
8,214,436
8,215,373
8,217,229
8,219,456
8,220,497
8,221,296
8,224,61
8,225,582
8,226,364
8,227,498
8,228,321
8,230,60
8,231,588
8,233,402
8,234,247
8,236,234
8,237,311
8,240,374
8,241,338
8,242,172
8,243,188
8,245,127
8,246,40
8,248,446
8,249,296
8,250,354
8,253,313
8,255,79
8,258,508
8,259,15
8,260,484
8,262,160
8,263,106
8,265,156
8,266,374
8,269,244
8,270,385
8,272,253
8,273,533
8,274,136
8,275,308
8,276,456
8,277,418
8,278,273
8,279,22
8,280,285
8,281,532
8,282,107
8,283,126
8,284,231
8,285,118
8,287,244
8,291,230
8,292,220
8,293,227
8,294,77
8,295,332
8,296,198
8,299,437
9,1,156
9,2,136
9,4,35
9,5,188
9,6,110
9,11,526
9,12,92
9,14,93
9,15,503
9,16,203
9,17,500
9,19,434
9,20,385
9,21,340
9,22,60
9,27,308
9,28,356
9,29,143
9,30,477
9,31,440
9,32,509
9,33,235
9,35,273
9,38,12
9,39,437
9,40,439
9,41,393
9,44,313
9,45,579
9,50,165
9,51,469
9,52,16
9,53,548
9,54,192
9,59,479
9,60,443
9,61,58
9,62,214
9,63,336
9,64,71
9,65,561
9,67,104
9,68,212
9,71,372
9,72,478
9,74,21
9,75,246
9,76,271
9,77,225
9,78,200
9,79,482
9,80,186
9,82,543
9,84,18
9,85,225
9,86,500
9,87,174
9,90,501
9,91,497
9,92,484
9,93,547
9,94,483
9,96,311
9,97,386
9,99,203
9,101,397
9,102,599
9,103,547
9,105,74
9,106,460
9,110,251
9,111,575
9,112,170
9,113,289
9,114,520
9,115,79
9,116,305
9,118,545
9,119,403
9,121,220
9,122,317
9,123,600
9,124,556
9,127,423
9,128,197
9,130,154
9,131,137
9,133,407
9,137,100
9,138,350
9,142,264
9,146,459
9,148,394
9,149,277
9,150,99
9,151,4
9,152,179
9,154,487
9,156,478
9,157,139
9,159,487
9,162,439
9,165,207
9,166,564
9,167,326
9,168,171
9,170,502
9,172,13
9,173,253
9,175,97
9,176,359
9,178,171
9,180,284
9,182,257
9,183,239
9,184,6
9,187,93
9,188,364
9,189,509
9,191,296
9,192,354
9,195,290
9,196,93
9,197,423
9,199,406
9,200,122
9,201,479
9,202,137
9,203,320
9,204,473
9,205,581
9,206,404
9,207,42
9,208,510
9,209,86
9,210,18
9,211,381
9,213,253
9,214,19
9,215,451
9,216,207
9,217,30
9,218,252
9,219,150
9,220,2
9,223,511
9,224,538
9,225,14
9,226,112
9,227,499
9,228,121
9,232,291
9,233,55
9,234,58
9,235,231
9,236,537
9,237,375
9,239,107
9,240,412
9,241,396
9,244,589
9,247,64
9,248,418
9,249,550
9,251,151
9,252,209
9,254,368
9,255,173
9,256,26
9,257,499
9,258,11
9,260,37
9,262,543
9,263,48
9,264,397
9,265,348
9,269,314
9,271,233
9,272,469
9,273,194
9,275,537
9,276,286
9,278,170
9,280,82
9,281,489
9,282,419
9,283,29
9,284,464
9,285,539
9,288,184
9,289,84
9,290,559
9,291,576
9,293,41
9,296,454
9,297,266
9,298,393
9,299,154
9,300,500
10,2,360
10,4,320
10,5,335
10,6,174
10,7,318
10,9,280
10,12,541
10,13,461
10,14,59
10,15,591
10,16,138
10,17,385
10,18,594
10,19,225
10,20,470
10,21,447
10,22,582
10,23,200
10,24,578
10,26,447
10,28,247
10,30,419
10,32,149
10,33,166
10,35,588
10,37,156
10,38,334
10,39,82
10,44,516
10,45,334
10,46,430
10,47,283
10,48,174
10,49,188
10,50,353
10,51,49
10,52,580
10,53,42
10,55,160
10,56,140
10,57,575
10,58,210
10,60,193
10,62,520
10,63,414
10,64,50
10,65,290
10,66,176
10,67,22
10,69,128
10,72,287
10,76,584
10,79,168
10,83,403
10,84,29
10,85,268
10,87,549
10,88,185
10,89,234
10,90,22
10,94,565
10,96,85
10,98,503
10,100,34
10,101,130
10,102,350
10,103,144
10,104,46
10,106,8
10,107,498
10,108,516
10,109,283
10,110,317
10,111,504
10,112,23
10,113,120
10,116,511
10,118,199
10,120,489
10,121,94
10,124,51
10,126,251
10,127,48
10,128,450
10,129,592
10,130,367
10,131,416
10,133,33
10,134,37
10,135,504
10,137,331
10,139,441
10,140,366
10,141,490
10,142,204
10,143,66
10,144,592
10,145,456
10,147,97
10,151,340
10,152,190
10,154,526
10,155,76
10,156,394
10,158,539
10,159,599
10,160,442
10,161,508
10,165,477
10,166,62
10,167,161
10,168,180
10,170,232
10,172,366
10,173,292
10,175,379
10,177,122
10,179,488
10,181,179
10,184,176
10,185,571
10,186,574
10,187,533
10,188,567
10,189,505
10,191,132
10,193,18
10,196,19
10,198,436
10,199,400
10,200,407
10,201,470
10,203,425
10,204,144
10,205,48
10,206,424
10,207,106
10,210,240
10,212,505
10,216,351
10,218,407
10,220,392
10,221,433
10,222,337
10,223,534
10,224,294
10,227,390
10,228,391
10,229,5
10,230,120
10,232,198
10,235,170
10,238,251
10,239,507
10,240,471
10,242,228
10,243,316
10,244,324
10,245,361
10,246,465
10,247,298
10,249,187
10,250,98
10,251,568
10,252,17
10,254,419
10,255,593
10,256,442
10,257,133
10,258,247
10,259,497
10,261,579
10,263,261
10,266,401
10,267,325
10,268,440
10,269,163
10,270,378
10,273,284
10,274,60
10,277,98
10,280,313
10,281,42
10,282,551
10,283,179
10,285,178
10,286,213
10,287,112
10,288,52
10,289,73
10,290,554
10,291,91
10,292,550
10,293,452
10,294,518
10,296,531
10,297,17
10,299,151
10,300,382
11,1,540
11,2,576
11,3,569
11,5,491
11,9,119
11,10,66
11,12,156
11,14,17
11,17,365
11,18,541
11,19,444
11,20,182
11,22,508
11,25,171
11,26,353
11,28,153
11,31,430
11,32,404
11,33,151
11,34,296
11,37,15
11,38,228
11,39,1
11,40,58
11,42,28
11,43,37
11,44,333
11,45,175
11,46,224
11,47,428
11,48,571
11,49,113
11,50,488
11,51,280
11,53,363
11,54,341
11,57,409
11,58,547
11,60,139
11,61,166
11,63,129
11,66,430
11,67,370
11,68,339
11,69,460
11,70,485
11,71,174
11,72,150
11,74,80
11,75,117
11,76,204
11,77,594
11,79,122
11,81,374
11,82,23
11,83,136
11,84,430
11,86,141
11,89,153
11,93,26
11,94,189
11,95,40
11,97,86
11,98,549
11,99,137
11,100,399
11,102,581
11,103,593
11,104,408
11,105,41
11,106,545
11,107,13
11,108,152
11,109,319
11,110,172
11,113,165
11,114,327
11,115,201
11,118,283
11,119,59
11,120,418
11,121,5
11,122,283
11,123,456
11,125,522
11,126,11
11,127,390
11,129,366
11,130,471
11,132,506
11,134,361
11,135,526
11,137,315
11,138,110
11,139,383
11,140,76
11,141,503
11,143,489
11,145,372
11,146,56
11,148,18
11,149,360
11,151,174
11,152,140
11,153,321
11,154,311
11,155,534
11,156,417
11,157,333
11,158,397
11,159,155
11,162,139
11,163,565
11,164,141
11,165,65
11,166,470
11,169,309
11,170,20
11,172,369
11,174,439
11,175,328
11,176,241
11,177,532
11,178,59
11,179,408
11,182,6
11,184,307
11,185,198
11,187,590
11,189,195
11,192,546
11,194,172
11,195,131
11,196,76
11,199,268
11,200,297
11,203,597
11,206,68
11,207,70
11,210,343
11,211,379
11,212,205
11,214,469
11,217,325
11,218,409
11,219,56
11,223,185
11,224,556
11,225,196
11,226,80
11,227,599
11,228,175
11,229,1
11,230,325
11,231,592
11,233,200
11,234,113
11,235,70
11,236,94
11,237,9
11,239,78
11,241,352
11,242,135
11,243,365
11,244,104
11,245,216
11,246,404
11,249,391
11,250,326
11,251,516
11,252,480
11,253,355
11,254,187
11,256,120
11,257,321
11,261,561
11,263,150
11,264,520
11,265,255
11,266,65
11,268,509
11,271,326
11,273,527
11,274,574
11,277,576
11,278,63
11,280,532
11,281,159
11,283,348
11,284,390
11,286,499
11,287,239
11,290,254
11,294,375
11,296,293
11,297,348
11,298,590
11,299,94
11,300,460
12,1,553
12,2,114
12,3,582
12,5,116
12,6,150
12,7,302
12,8,22
12,9,600
12,10,150
12,11,462
12,13,598
12,14,11
12,17,341
12,19,406
12,20,214
12,21,59
12,26,366
12,28,514
12,29,12
12,30,29
12,31,123
12,32,44
12,34,331
12,35,156
12,36,141
12,37,13
12,38,111
12,41,434
12,44,13
12,45,110
12,47,418
12,49,576
12,50,384
12,51,539
12,52,33
12,54,299
12,55,229
12,56,430
12,57,221
12,58,593
12,60,365
12,61,247
12,62,425
12,63,347
12,67,599
12,70,52
12,71,548
12,72,49
12,76,96
12,78,89
12,79,161
12,80,96
12,82,201
12,84,51
12,85,194
12,86,284
12,87,441
12,88,304
12,89,299
12,90,580
12,92,565
12,94,418
12,95,528
12,96,505
12,97,126
12,98,313
12,101,247
12,102,121
12,103,474
12,104,248
12,106,172
12,107,474
12,108,503
12,110,162
12,112,598
12,113,573
12,114,203
12,115,343
12,116,248
12,117,20
12,118,438
12,119,410
12,122,443
12,124,3
12,126,398
12,127,389
12,128,442
12,131,462
12,132,317
12,133,537
12,134,233
12,139,305
12,140,505
12,141,580
12,144,549
12,148,352
12,149,213
12,150,293
12,152,147
12,156,560
12,157,262
12,158,164
12,159,238
12,163,236
12,164,506
12,165,493
12,167,331
12,168,383
12,169,505
12,170,157
12,171,199
12,173,160
12,175,430
12,176,197
12,177,227
12,178,122
12,179,145
12,183,93
12,184,498
12,185,483
12,187,245
12,188,497
12,190,210
12,191,50
12,192,385
12,193,239
12,194,285
12,195,283
12,198,576
12,199,403
12,200,399
12,201,58
12,202,401
12,203,524
12,204,194
12,207,9
12,208,333
12,211,360
12,212,82
12,214,54
12,216,330
12,217,558
