source,target,weight
8,126,17
8,141,521
8,146,5
8,148,555
8,154,552
8,182,512
8,188,30
8,189,265
8,190,101
8,197,367
8,208,334
8,221,562
8,232,304
8,257,477
8,261,98
8,263,28
8,286,318
8,294,346
9,3,387
9,5,505
9,22,78
9,23,190
9,40,201
9,52,258
9,69,165
9,80,534
9,98,311
9,107,43
9,110,69
9,123,114
9,124,324
9,136,163
9,141,197
9,149,15
9,150,493
9,154,70
9,155,52
9,163,480
9,184,528
9,229,311
9,230,17
9,257,110
9,258,348
9,265,40
9,269,61
9,280,546
9,287,229
9,289,367
10,4,220
10,16,302
10,20,44
10,29,277
10,32,157
10,39,322
10,70,589
10,74,133
10,91,43
10,100,21
10,110,543
10,114,583
10,131,139
10,134,153
10,135,238
10,146,194
10,153,23
10,167,216
10,175,221
10,184,466
10,200,453
10,202,583
10,213,598
10,220,84
10,235,559
10,248,217
10,258,248
10,277,268
10,280,151
10,297,218
11,61,308
11,62,415
11,63,558
11,94,169
11,112,146
11,119,501
11,124,585
11,129,361
11,139,235
11,159,210
11,160,379
11,186,572
11,189,325
11,191,212
11,193,301
11,216,380
11,219,392
11,226,180
11,241,217
11,246,60
11,254,87
11,255,231
11,258,206
11,259,219
11,266,89
11,273,50
11,285,351
11,292,301
11,296,402
11,299,69
12,6,192
12,35,477
12,43,334
12,44,95
12,62,346
12,79,4
12,81,283
12,88,57
12,89,243
12,90,454
12,108,376
12,109,486
12,114,502
12,117,275
12,125,184
12,129,164
12,134,84
12,139,418
12,182,420
12,200,100
12,204,159
12,209,382
12,216,368
12,218,581
12,230,51
12,231,321
12,235,343
12,242,348
12,281,275
12,295,207
13,3,427
13,39,201
13,50,396
13,56,86
13,63,452
13,75,391
13,78,450
13,97,439
13,104,529
13,124,43
13,125,403
13,147,442
13,163,412
13,166,468
13,167,305
13,175,290
13,180,219
13,185,560
13,194,48
13,209,472
13,210,299
13,211,147
13,233,9
13,260,158
13,269,288
13,286,175
13,288,264
13,295,379
13,297,524
13,299,435
14,5,515
14,10,278
14,30,549
14,36,501
14,39,600
14,44,143
14,52,343
14,53,173
14,62,483
14,87,171
14,91,252
14,93,262
14,98,277
14,127,477
14,136,79
14,140,405
14,157,13
14,166,217
14,180,108
14,182,246
14,183,509
14,191,52
14,194,322
14,201,253
14,210,534
14,211,12
14,216,246
14,239,338
14,285,49
14,294,45
15,9,410
15,11,8
15,14,108
15,22,49
15,26,64
15,54,51
15,55,303
15,69,487
15,76,433
15,84,386
15,92,351
15,96,269
15,103,188
15,110,95
15,130,588
15,140,296
15,146,351
15,169,5
15,195,171
15,205,177
15,206,464
15,222,422
15,226,186
15,254,205
15,263,81
15,280,433
15,282,242
15,290,595
15,294,224
15,299,93
16,10,591
16,12,2
16,39,53
16,49,45
16,61,124
16,64,118
16,74,30
16,86,519
16,93,497
16,94,334
16,129,545
16,130,139
16,138,371
16,152,587
16,153,116
16,168,184
16,182,269
16,201,451
16,204,333
16,219,231
16,220,125
16,228,571
16,240,16
16,243,153
16,250,219
16,264,408
16,278,79
16,284,385
16,288,257
16,294,541
17,1,447
17,14,41
17,19,120
17,24,380
17,31,408
17,68,436
17,75,595
17,76,244
17,83,228
17,91,368
17,98,271
17,100,222
17,115,15
17,119,592
17,127,382
17,130,576
17,161,317
17,171,426
17,179,488
17,185,208
17,193,331
17,200,447
17,201,5
17,202,495
17,216,73
17,228,36
17,247,41
17,264,399
17,267,139
17,286,329
18,3,207
18,12,99
18,23,377
18,33,476
18,41,250
18,47,35
18,49,581
18,64,72
18,70,33
18,102,400
18,107,404
18,116,263
18,132,218
18,147,593
18,164,519
18,170,178
18,172,549
18,181,112
18,195,92
18,199,276
18,200,204
18,205,581
18,235,458
18,260,282
18,270,208
18,274,591
18,279,259
18,290,182
18,291,95
18,298,307
19,23,311
19,29,545
19,38,65
19,49,321
19,66,43
19,83,280
19,98,584
19,103,547
19,108,410
19,117,597
19,123,53
19,128,307
19,130,328
19,131,73
19,134,284
19,140,580
19,154,347
19,159,77
19,166,347
19,177,135
19,208,93
19,223,327
19,230,36
19,240,170
19,241,140
19,251,367
19,263,157
19,279,431
19,283,67
19,291,106
20,7,314
20,14,97
20,23,160
20,27,123
20,52,511
20,67,330
20,73,442
20,79,257
20,94,251
20,106,352
20,116,229
20,158,491
20,159,495
20,177,406
20,182,445
20,183,519
20,189,145
20,191,528
20,195,251
20,197,590
20,198,310
20,211,28
20,224,568
20,227,358
20,232,165
20,233,599
20,247,164
20,252,150
20,257,40
20,268,50
21,17,552
21,36,177
21,47,379
21,48,6
21,54,196
21,65,579
21,80,330
21,83,19
21,96,184
21,108,600
21,131,183
21,138,403
21,168,147
21,169,515
21,180,2
21,183,371
21,188,557
21,190,212
21,194,466
21,197,520
21,203,14
21,218,219
21,232,374
21,235,89
21,236,476
21,240,112
21,261,200
21,283,71
21,288,265
21,294,172
22,31,225
22,64,132
22,66,318
22,76,133
22,79,444
22,84,306
22,127,256
22,138,344
22,161,384
22,163,50
22,169,348
22,182,42
22,187,445
22,188,440
22,197,425
22,210,185
22,214,25
22,222,382
22,223,564
22,227,65
22,232,515
22,238,488
22,250,479
22,256,309
22,258,579
22,266,172
22,278,178
22,281,398
22,282,452
22,297,491
23,11,286
23,36,292
23,39,84
23,52,379
23,69,365
23,77,54
23,80,535
23,89,225
23,102,600
23,109,52
23,124,139
23,140,297
23,143,512
23,161,132
23,163,280
23,175,576
23,191,513
23,193,594
23,206,540
23,222,329
23,229,102
23,236,68
23,237,372
23,242,208
23,265,405
23,277,120
23,289,20
23,296,599
23,299,80
23,300,337
24,19,40
24,30,315
24,33,262
24,34,556
24,58,178
24,65,104
24,68,197
24,93,583
24,95,482
24,96,376
24,100,335
24,111,507
24,131,296
24,134,162
24,147,433
24,151,539
24,156,286
24,176,207
24,188,16
24,200,583
24,205,474
24,211,278
24,224,421
24,235,578
24,243,85
24,256,482
24,273,35
24,280,588
24,291,307
24,296,401
25,4,267
25,13,442
25,20,482
25,27,438
25,38,478
25,39,152
25,48,246
25,52,151
25,69,575
25,70,107
25,78,194
25,102,49
25,125,451
25,145,503
25,153,140
25,161,224
25,166,478
25,168,543
25,198,462
25,200,424
25,208,550
25,211,237
25,239,511
25,244,87
25,251,398
25,256,212
25,265,300
25,283,392
25,287,318
25,295,6
26,24,326
26,30,17
26,35,443
26,36,185
26,50,423
26,54,161
26,56,523
26,70,435
26,73,172
26,85,243
26,106,592
26,114,330
26,122,471
26,125,324
26,136,401
26,163,575
26,167,80
26,177,356
26,191,501
26,216,418
26,226,595
26,229,242
26,247,578
26,252,240
26,263,224
26,273,230
26,277,20
26,288,315
26,290,365
26,293,12
27,16,467
27,48,104
27,50,475
27,57,369
27,72,91
27,101,193
27,110,22
27,112,129
27,122,329
27,128,420
27,139,283
27,147,406
27,157,539
27,159,146
27,161,100
27,164,60
27,169,292
27,170,539
27,171,516
27,182,240
27,185,533
27,188,333
27,189,58
27,207,9
27,212,116
27,247,305
27,250,288
27,268,462
27,270,481
27,275,345
28,2,500
28,5,41
28,23,544
28,36,129
28,37,276
28,65,284
28,66,230
28,84,14
28,87,169
28,90,198
28,102,469
28,119,452
28,143,297
28,146,268
28,149,144
28,157,429
28,172,422
28,192,54
28,206,168
28,211,109
28,219,76
28,221,2
28,235,546
28,242,463
28,243,445
28,246,326
28,258,244
28,261,236
28,264,486
28,293,225
29,1,282
29,3,287
29,9,208
29,60,291
29,77,263
29,88,537
29,98,82
29,125,259
29,127,46
29,162,227
29,168,473
29,170,115
29,171,433
29,173,154
29,176,560
29,188,381
29,198,34
29,201,549
29,204,222
29,205,24
29,208,436
29,213,23
29,240,211
29,241,432
29,244,345
29,248,534
29,277,81
29,284,304
29,287,592
29,294,121
30,23,410
30,39,105
30,54,310
30,78,65
30,83,112
30,102,597
30,103,113
30,106,294
30,110,517
30,111,74
30,112,5
30,115,414
30,136,126
30,138,316
30,159,545
30,161,465
30,162,562
30,170,334
30,176,260
30,188,555
30,197,512
30,207,547
30,218,369
30,223,461
30,232,521
30,234,508
30,270,195
30,278,144
30,287,521
30,290,357
31,1,500
31,2,288
31,13,410
31,26,243
31,30,517
31,32,108
31,57,71
31,85,10
31,91,42
31,116,154
31,124,210
31,136,434
31,146,198
31,150,555
31,165,158
31,172,119
31,176,85
31,179,480
31,181,51
31,189,243
31,194,232
31,195,593
31,211,359
31,226,511
31,229,542
31,240,331
31,252,370
31,263,102
31,286,356
31,295,315
32,10,101
32,11,287
32,14,549
32,34,77
32,39,216
32,44,401
32,53,462
32,66,442
32,73,499
32,96,47
32,113,459
32,115,499
32,116,305
32,147,154
32,149,112
32,174,499
32,178,485
32,180,575
32,191,472
32,194,22
32,204,212
32,210,356
32,233,519
32,234,323
32,238,283
32,243,221
32,245,522
32,262,190
32,280,584
32,295,203
33,4,236
33,9,307
33,19,212
33,34,124
33,41,216
33,69,573
33,74,81
33,76,98
33,81,485
33,84,462
33,90,14
33,93,537
33,108,327
33,116,49
33,117,465
33,123,311
33,125,596
33,139,217
33,192,259
33,199,386
33,207,392
33,217,135
33,225,150
33,244,448
33,249,183
33,259,89
33,263,414
33,273,25
33,285,330
33,287,69
34,26,207
34,40,221
34,46,56
34,48,353
34,61,298
34,63,473
34,70,292
34,81,351
34,89,389
34,97,478
34,108,434
34,119,398
34,131,400
34,135,170
34,158,324
34,180,395
34,186,224
34,199,359
34,219,477
34,228,21
34,232,208
34,234,319
34,244,493
34,246,162
34,248,535
34,253,476
34,254,502
34,280,343
34,286,432
34,288,467
35,10,374
35,13,379
35,17,421
35,26,152
35,36,569
35,52,274
35,60,595
35,66,177
35,73,389
35,75,341
35,77,53
35,79,292
35,103,469
35,111,44
35,112,84
35,118,263
35,125,199
35,136,260
35,140,154
35,184,435
35,195,178
35,206,7
35,212,5
35,218,478
35,225,447
35,233,593
35,234,231
35,237,405
35,245,98
35,263,37
36,14,355
36,24,434
36,26,384
36,32,562
36,33,365
36,46,7
36,47,437
36,55,282
36,74,121
36,85,179
36,86,493
36,90,242
36,91,530
36,127,176
36,152,473
36,162,357
36,163,422
36,168,20
36,175,328
36,236,546
36,241,303
36,247,510
36,248,82
36,276,495
36,282,310
36,285,521
36,293,237
36,294,279
36,296,545
36,298,595
37,11,531
37,14,18
37,25,231
37,28,222
37,42,591
37,72,161
37,89,103
37,98,355
37,106,148
37,120,128
37,127,2
37,133,172
37,135,214
37,136,192
37,137,247
37,144,531
37,145,88
37,169,290
37,174,550
37,177,375
37,180,505
37,183,289
37,196,399
37,216,579
37,233,333
37,235,167
37,266,266
37,273,111
37,279,47
37,280,127
38,2,81
38,3,179
38,11,9
38,13,364
38,26,574
38,41,374
38,46,212
38,51,89
38,53,559
38,65,85
38,77,283
38,80,160
38,89,239
38,105,471
38,124,150
38,125,376
38,128,438
38,137,558
38,148,311
38,154,586
38,157,557
38,171,104
38,202,224
38,209,473
38,221,506
38,222,199
38,229,470
38,252,27
38,255,598
38,259,399
39,8,566
39,18,234
39,19,440
39,25,248
39,41,30
39,47,56
39,52,50
39,60,590
39,90,331
39,109,318
39,112,221
39,129,319
39,144,398
39,151,377
39,152,156
39,156,5
39,169,52
39,177,431
39,193,67
39,213,253
39,215,548
39,223,387
39,232,447
39,233,544
39,242,314
39,256,342
39,262,417
39,270,217
39,277,185
39,280,428
40,1,449
40,61,166
40,74,93
40,91,231
40,107,146
40,110,414
40,114,106
40,122,48
40,129,530
40,145,431
40,152,321
40,172,404
40,174,155
40,178,219
40,179,270
40,184,292
40,189,227
40,200,450
40,203,561
40,206,131
40,220,538
40,229,577
40,235,248
40,238,122
40,245,141
40,249,158
40,262,237
40,266,595
40,273,225
40,280,418
41,21,495
41,33,282
41,35,581
41,45,512
41,46,268
41,47,507
41,53,148
41,58,163
41,66,166
41,102,481
41,112,309
41,118,258
41,123,252
41,126,41
41,140,35
41,141,79
41,148,427
41,157,533
41,175,207
41,181,149
41,194,129
41,196,207
41,211,302
41,245,556
41,249,268
41,257,461
41,260,446
41,263,51
41,274,561
41,295,410
42,1,90
42,8,150
42,23,397
42,50,460
42,52,29
42,57,96
42,69,377
42,75,544
42,90,44
42,95,588
42,96,357
42,105,589
42,115,53
42,117,12
42,126,584
42,131,250
42,154,575
42,164,582
42,189,528
42,197,448
42,200,40
42,209,237
42,242,58
42,246,511
42,247,314
42,263,134
42,266,53
42,283,133
42,298,23
42,300,486
43,30,466
43,31,562
43,45,499
43,52,282
43,57,10
43,76,66
43,77,288
43,79,226
43,129,592
43,139,192
43,141,590
43,145,8
43,146,68
43,154,75
43,166,356
43,170,534
43,202,421
43,204,16
43,206,229
43,207,563
43,208,173
43,220,45
43,231,594
43,249,359
43,258,462
43,260,12
43,262,268
43,296,85
43,297,86
43,300,175
44,2,208
44,15,291
44,24,295
44,31,327
44,36,492
44,37,313
44,52,308
44,67,128
44,68,39
44,69,313
44,73,330
44,76,579
44,93,537
44,97,574
44,104,307
44,138,155
44,154,143
44,168,130
44,194,262
44,201,153
44,205,135
44,216,490
44,219,535
44,245,486
44,252,237
44,269,572
44,272,559
44,275,260
44,284,180
44,297,568
45,6,202
45,7,324
45,31,247
45,40,215
45,50,229
45,60,559
45,61,419
45,72,294
45,74,449
45,76,477
45,116,272
45,120,426
45,122,27
45,137,271
45,143,260
45,155,269
45,176,485
45,180,435
45,185,204
45,190,416
45,192,197
45,216,71
45,234,444
45,239,323
45,255,579
45,260,89
45,278,564
45,282,195
45,288,265
45,289,387
46,23,23
46,32,433
46,35,389
46,42,242
46,47,193
46,50,325
46,54,16
46,59,299
46,89,488
46,93,174
46,115,317
46,118,301
46,121,204
46,149,122
46,157,562
46,174,157
46,175,404
46,183,283
46,187,141
46,210,17
46,214,466
46,224,59
46,235,465
46,245,92
46,248,163
46,263,263
46,271,554
46,276,318
46,282,36
46,296,256
47,5,378
47,10,536
47,12,197
47,36,195
47,37,214
47,46,364
47,48,537
47,55,579
47,57,570
47,62,438
47,84,137
47,109,162
47,127,52
47,129,196
47,130,128
47,132,423
47,134,258
47,172,445
47,187,78
47,198,141
47,200,489
47,217,123
47,227,344
47,258,121
47,259,343
47,264,436
47,265,135
47,272,110
47,274,355
47,277,270
48,24,225
48,31,287
48,40,340
48,45,176
48,58,364
48,61,354
48,68,476
48,69,138
48,72,146
48,90,143
48,92,295
48,101,174
48,110,248
48,113,382
48,123,366
48,131,147
48,157,383
48,160,569
48,163,8
48,165,568
48,169,451
48,181,76
48,184,5
48,194,202
48,213,279
48,252,287
48,257,472
48,266,39
48,268,206
48,298,343
49,6,126
49,19,382
49,20,33
49,28,32
49,42,600
49,47,527
49,68,444
49,73,73
49,75,195
49,84,282
49,85,259
49,90,71
49,123,121
49,130,390
49,135,55
49,140,153
49,149,222
49,185,438
49,188,315
49,190,111
49,197,114
49,205,46
49,221,473
49,246,74
49,262,183
49,265,330
49,277,469
49,289,486
49,294,38
49,296,20
50,17,365
50,23,395
50,41,337
50,44,382
50,52,576
50,54,59
50,60,174
50,78,394
50,84,120
50,85,273
50,93,498
50,95,365
50,117,400
50,123,562
50,129,115
50,142,133
50,153,306
50,162,69
50,165,475
50,207,44
50,208,566
50,212,345
50,216,22
50,220,274
50,230,122
50,260,240
50,269,513
50,271,88
50,277,395
50,280,81
51,1,76
51,11,295
51,15,56
51,23,147
51,29,329
51,40,464
51,48,225
51,62,107
51,75,254
51,81,477
51,92,416
51,119,331
51,121,11
51,124,345
51,136,588
51,137,443
51,146,111
51,155,473
51,192,511
51,194,171
51,200,598
51,210,364
51,212,532
51,225,545
51,250,167
51,268,598
51,272,236
51,276,22
51,279,269
51,291,393
52,11,460
52,19,119
52,21,21
52,22,235
52,26,506
52,35,143
52,41,305
52,49,354
52,51,64
52,55,46
52,67,555
52,76,202
52,82,229
52,86,458
52,90,124
52,94,234
52,140,116
52,143,445
52,149,579
52,179,302
52,216,99
52,230,580
52,240,286
52,243,218
52,259,291
52,271,347
52,274,381
52,285,373
52,296,353
52,299,210
53,5,422
53,12,60
53,17,234
53,29,149
53,35,216
53,55,161
53,64,278
53,67,109
53,70,11
53,72,384
53,86,5
53,106,265
53,114,96
53,120,367
53,121,225
53,127,473
53,144,405
53,146,99
53,147,311
53,185,272
53,191,94
53,214,135
53,224,593
53,231,460
53,249,58
53,266,278
53,271,245
53,277,418
53,290,96
53,300,60
54,6,590
54,12,565
54,13,530
54,24,377
54,27,204
54,34,44
54,35,574
54,43,107
54,52,441
54,55,302
54,68,167
54,69,24
54,72,428
54,88,192
54,96,282
54,127,355
54,138,255
54,139,411
54,146,306
54,215,599
54,234,257
54,244,275
54,246,531
54,253,73
54,265,481
54,271,571
54,280,338
54,286,492
54,293,338
54,294,415
55,1,75
55,17,582
55,20,439
55,27,269
55,42,255
55,49,107
55,52,429
55,57,485
55,58,339
55,76,101
55,90,52
55,98,90
55,108,584
55,113,332
55,114,132
55,129,247
55,132,502
55,139,495
55,163,106
55,167,209
55,189,395
55,192,406
55,198,181
55,214,311
55,229,328
55,242,454
55,270,512
55,278,59
55,282,394
55,300,166
56,14,299
56,19,243
56,23,226
56,27,363
56,40,343
56,60,464
56,71,486
56,74,44
56,84,397
56,88,319
56,89,481
56,91,212
56,104,159
56,105,509
56,109,163
56,134,145
56,173,125
56,182,572
56,183,358
56,189,255
56,196,276
56,204,366
56,211,106
56,219,133
56,238,21
56,269,494
56,289,555
56,291,588
56,294,414
56,299,47
57,40,19
57,43,129
57,52,38
57,55,444
57,61,359
57,82,564
57,88,378
57,90,384
57,93,386
57,105,499
57,112,588
57,113,174
57,125,270
57,127,38
57,140,122
57,153,301
57,155,558
57,158,81
57,165,292
57,184,452
57,187,142
57,192,556
57,196,349
57,203,352
57,211,213
57,238,1
57,252,447
57,259,555
57,268,339
57,272,315
58,16,130
58,26,114
58,44,557
58,53,273
58,56,397
58,61,427
58,64,236
58,71,91
58,77,354
58,83,374
58,105,352
58,118,216
58,119,44
58,135,588
58,139,536
58,147,60
58,149,449
58,203,38
58,210,226
58,214,114
58,221,241
58,225,539
58,230,94
58,239,33
58,240,343
58,245,393
58,261,477
58,270,62
58,298,206
58,299,356
59,2,454
59,30,133
59,43,488
59,44,98
59,46,587
59,47,158
59,62,12
59,63,432
59,68,75
59,89,79
59,91,210
59,119,172
59,120,153
59,136,86
59,156,314
59,165,506
59,171,377
59,193,68
59,194,109
59,197,27
59,210,415
59,213,262
59,217,320
59,233,4
59,237,110
59,240,184
59,245,148
59,284,71
59,291,554
59,298,456
60,11,580
60,16,62
60,48,352
60,63,106
60,65,129
60,68,566
60,73,452
60,77,63
60,80,320
60,95,416
60,101,595
60,103,313
60,109,86
60,117,320
60,123,389
60,136,396
60,146,84
60,160,436
60,166,35
60,176,306
60,189,24
60,195,265
60,208,16
60,233,36
60,239,10
60,253,238
60,258,69
60,274,250
60,276,46
60,288,80
61,1,226
61,5,132
61,6,224
61,32,54
61,38,349
61,42,159
61,46,93
61,62,596
61,95,550
61,99,411
61,100,34
61,125,320
61,149,597
61,150,135
61,153,537
61,164,215
61,167,554
61,172,332
61,176,388
61,181,115
61,207,98
61,217,526
61,226,451
61,229,237
61,246,350
61,252,267
61,254,232
61,263,83
61,278,115
61,283,418
62,32,35
62,33,540
62,35,505
62,46,479
62,51,410
62,57,264
62,75,33
62,78,279
62,80,538
62,86,29
62,99,67
62,100,276
62,115,470
62,116,253
62,125,485
62,135,459
62,141,179
62,150,287
62,156,52
62,179,231
62,191,443
62,201,581
62,261,303
62,265,526
62,267,200
62,273,95
62,274,315
62,288,583
62,291,201
62,297,530
63,4,525
63,8,16
63,23,301
63,53,394
63,61,131
63,76,526
63,84,406
63,108,163
63,111,279
63,121,434
63,127,5
63,135,119
63,152,545
63,155,18
63,158,368
63,171,208
63,175,270
63,179,497
63,189,509
63,196,565
63,201,129
63,206,546
63,216,101
63,219,149
63,238,3
63,241,487
63,250,233
63,253,212
63,262,72
63,294,171
64,4,25
64,5,452
64,8,436
64,9,283
64,20,276
64,38,264
64,63,351
64,83,196
64,97,276
64,110,253
64,116,54
64,127,318
64,134,521
64,144,160
64,153,446
64,176,531
64,186,342
64,190,72
64,208,594
64,210,43
64,225,107
64,226,73
64,243,165
64,245,230
64,248,47
64,256,447
64,257,66
64,258,507
64,264,302
64,275,45
65,3,306
65,24,355
65,27,16
65,37,390
65,42,532
65,53,238
65,69,214
65,79,137
65,88,400
65,94,274
65,107,57
65,114,428
65,120,160
65,133,156
65,147,229
65,155,425
65,156,139
65,158,181
65,167,335
65,170,137
65,200,190
65,208,151
65,218,233
65,219,324
65,224,596
65,248,475
65,249,320
65,265,394
65,266,518
65,299,405
66,3,517
66,11,341
66,28,516
66,29,401
66,32,408
66,35,561
66,56,492
66,64,545
66,90,497
66,107,454
66,112,473
66,125,475
66,149,140
66,174,520
66,176,184
66,198,327
66,215,150
66,229,558
66,232,579
66,260,504
66,266,421
66,268,586
66,270,34
66,273,355
66,274,241
66,278,286
66,285,298
66,287,36
66,293,328
66,294,265
67,11,409
67,17,510
67,18,333
67,29,531
67,33,553
67,61,241
67,74,179
67,87,432
67,106,328
67,126,430
67,135,490
67,137,378
67,138,135
67,142,87
67,165,554
67,171,162
67,176,284
67,209,76
67,216,204
67,230,320
67,231,95
67,235,364
67,239,297
67,245,28
67,246,115
67,252,103
67,272,475
67,275,300
67,287,496
67,294,310
68,2,228
68,12,11
68,13,438
68,32,385
68,33,483
68,56,462
68,64,358
68,97,274
68,114,152
68,116,259
68,137,149
68,145,181
68,151,576
68,157,367
68,159,414
68,161,475
68,164,337
68,167,434
68,174,540
68,176,460
68,180,30
68,184,421
68,195,484
68,203,266
68,240,193
68,242,320
68,271,253
68,285,495
68,286,521
68,290,236
69,1,554
69,14,564
69,19,305
69,53,164
69,56,506
69,68,430
69,73,499
69,120,290
69,124,232
69,131,5
69,134,564
69,139,489
69,151,202
69,154,577
69,159,445
69,172,113
69,176,239
69,179,411
69,187,414
69,197,589
69,213,73
69,216,93
69,220,405
69,241,417
69,243,72
69,247,555
69,248,226
69,260,255
69,265,388
69,291,7
70,7,213
70,43,279
70,58,409
70,87,83
70,91,296
70,115,280
70,126,369
70,135,570
70,143,16
70,145,288
70,174,122
70,205,171
70,219,185
70,221,238
70,235,263
70,250,560
70,253,126
70,262,276
70,263,377
70,268,121
70,269,98
70,279,220
70,286,455
70,287,539
70,290,345
70,293,461
70,294,110
70,296,222
70,297,506
70,299,205
71,4,100
71,7,156
71,24,253
71,27,235
71,33,436
71,56,486
71,61,135
71,75,228
71,79,509
71,94,141
71,111,68
71,116,462
71,120,78
71,135,42
71,147,593
71,150,273
71,152,249
71,162,373
71,168,203
71,170,118
71,181,300
71,207,45
71,214,201
71,216,30
71,224,521
71,241,364
71,252,57
71,269,53
71,278,158
71,280,77
72,3,322
72,15,46
72,16,131
72,35,488
72,38,14
72,40,346
72,43,354
72,49,520
72,66,501
72,75,98
72,81,332
72,87,454
72,88,485
72,105,484
72,111,28
72,112,562
72,125,331
72,155,510
72,168,429
72,183,587
72,214,51
72,220,431
72,226,322
72,231,216
72,243,504
72,251,269
72,260,584
72,267,221
72,285,249
72,292,394
73,5,47
73,13,274
73,35,585
73,57,212
73,71,598
73,75,353
73,83,95
73,86,94
73,94,295
73,105,12
73,107,171
73,109,181
73,112,120
73,113,284
73,115,320
73,124,351
73,137,402
73,162,45
73,168,209
73,175,78
73,186,383
73,226,198
73,229,330
73,230,397
73,240,549
73,255,68
73,259,177
73,278,572
73,280,194
73,291,21
74,3,485
74,5,447
74,8,535
74,13,545
74,22,516
74,28,577
74,31,256
74,59,153
74,76,429
74,85,89
74,93,535
74,126,119
74,129,429
74,148,315
74,150,49
74,168,254
74,172,265
74,197,60
74,203,333
74,219,500
74,224,555
74,229,203
74,230,477
74,241,372
74,251,72
74,279,319
74,281,594
74,291,302
74,297,28
74,299,566
75,19,151
75,23,279
75,29,83
75,40,590
75,55,506
75,60,546
75,90,337
75,95,477
75,112,595
75,143,212
75,149,53
75,158,437
75,180,1
75,182,338
75,183,503
75,184,475
75,187,508
75,203,361
75,205,92
75,208,403
75,210,15
75,215,377
75,221,174
75,225,158
75,236,307
75,250,420
75,260,328
75,266,152
75,281,429
75,299,500
76,1,539
76,10,523
76,23,523
76,32,30
76,37,525
76,45,1
76,48,375
76,59,237
76,80,436
76,82,200
76,90,272
76,96,53
76,100,76
76,136,568
76,137,368
76,141,364
76,143,300
76,155,52
76,209,334
76,216,129
76,221,23
76,224,325
76,234,290
76,238,400
76,250,506
76,251,327
76,254,215
76,264,33
76,280,317
76,283,508
77,5,549
77,19,433
77,37,57
77,40,129
77,51,165
77,59,89
77,67,392
77,72,302
77,81,215
77,84,492
77,121,561
77,124,53
77,127,535
77,132,324
77,133,27
77,135,570
77,136,92
77,141,96
77,152,141
77,168,584
77,179,33
77,180,114
77,225,590
77,226,326
77,229,285
77,259,526
77,267,126
77,276,543
77,288,49
77,293,330
78,7,118
78,39,521
78,49,380
78,56,513
78,57,479
78,58,312
78,64,595
78,73,267
78,79,457
78,80,122
78,85,522
78,88,111
78,96,422
78,147,297
78,149,121
78,168,450
78,181,42
78,182,27
78,208,219
78,217,468
78,219,381
