source,target,weight
10,264,472
10,272,600
10,273,140
10,274,508
10,276,569
10,281,385
10,282,499
10,284,125
10,286,473
10,288,386
10,289,475
10,291,558
10,293,72
10,295,470
10,296,470
10,297,389
10,299,273
11,2,23
11,3,356
11,5,400
11,6,115
11,7,310
11,8,38
11,9,212
11,10,488
11,17,210
11,20,32
11,21,26
11,23,593
11,24,550
11,28,500
11,31,25
11,33,114
11,34,2
11,42,425
11,44,229
11,46,76
11,49,219
11,52,547
11,54,448
11,55,385
11,57,415
11,59,254
11,61,234
11,66,226
11,74,168
11,75,517
11,81,535
11,82,485
11,83,574
11,84,105
11,85,215
11,87,496
11,88,391
11,89,231
11,93,172
11,102,341
11,107,216
11,118,410
11,122,556
11,125,189
11,127,99
11,131,501
11,136,107
11,137,245
11,138,94
11,139,312
11,144,583
11,149,187
11,153,200
11,165,114
11,179,466
11,181,245
11,185,26
11,191,109
11,192,43
11,195,464
11,196,575
11,197,476
11,204,571
11,210,189
11,216,396
11,218,206
11,219,201
11,224,469
11,229,99
11,232,534
11,236,421
11,237,565
11,242,314
11,252,158
11,256,564
11,257,563
11,263,13
11,265,138
11,271,288
11,272,234
11,273,580
11,276,165
11,283,97
11,285,238
11,289,265
11,290,474
11,298,293
11,300,332
12,3,504
12,4,145
12,7,446
12,10,341
12,15,324
12,22,91
12,23,260
12,25,155
12,26,312
12,38,207
12,44,291
12,45,412
12,47,348
12,48,406
12,51,252
12,53,226
12,54,59
12,59,177
12,67,61
12,68,126
12,70,143
12,72,244
12,75,174
12,76,585
12,82,450
12,83,178
12,85,411
12,86,140
12,88,245
12,94,52
12,98,476
12,102,340
12,106,597
12,112,424
12,117,550
12,118,311
12,121,113
12,125,311
12,130,484
12,131,339
12,132,99
12,134,168
12,139,447
12,140,452
12,141,498
12,145,237
12,147,19
12,150,412
12,152,314
12,158,488
12,161,302
12,165,314
12,169,468
12,170,141
12,173,368
12,175,19
12,177,401
12,180,289
12,186,582
12,192,295
12,199,556
12,205,237
12,216,25
12,217,472
12,219,118
12,223,266
12,226,588
12,231,110
12,232,484
12,233,232
12,235,330
12,248,406
12,252,440
12,255,347
12,260,481
12,261,485
12,264,195
12,266,338
12,268,279
12,273,473
12,274,396
12,277,510
12,285,66
12,292,123
12,293,196
12,296,251
12,297,142
12,298,570
13,2,504
13,3,395
13,4,464
13,5,284
13,14,309
13,21,178
13,25,291
13,26,503
13,32,89
13,35,321
13,36,117
13,41,350
13,45,345
13,50,188
13,52,232
13,53,451
13,54,254
13,55,10
13,63,458
13,70,388
13,71,531
13,74,329
13,86,58
13,89,114
13,92,530
13,93,574
13,100,56
13,101,332
13,106,570
13,108,42
13,110,480
13,111,120
13,113,550
13,115,298
13,118,133
13,119,113
13,128,5
13,131,355
13,132,326
13,133,600
13,134,529
13,135,192
13,137,441
13,138,83
13,139,87
13,141,71
13,152,419
13,153,514
13,157,140
13,160,141
13,162,125
13,169,596
13,173,530
13,174,538
13,175,69
13,176,290
13,178,127
13,181,492
13,185,143
13,200,16
13,204,102
13,206,277
13,210,596
13,212,112
13,224,597
13,229,192
13,235,260
13,236,486
13,237,542
13,245,110
13,247,353
13,249,597
13,255,376
13,256,82
13,257,555
13,258,460
13,265,495
13,270,215
13,271,317
13,272,23
13,276,306
13,283,546
13,286,546
13,289,484
13,290,470
13,291,322
13,292,131
13,294,599
14,5,148
14,6,357
14,15,166
14,16,98
14,19,505
14,22,553
14,25,439
14,26,405
14,35,549
14,36,545
14,39,396
14,40,454
14,41,337
14,45,514
14,46,21
14,49,570
14,53,454
14,54,349
14,60,99
14,62,208
14,76,332
14,82,26
14,84,488
14,85,248
14,86,174
14,95,123
14,100,480
14,101,203
14,102,513
14,103,256
14,104,137
14,109,407
14,112,320
14,113,590
14,114,88
14,121,6
14,126,542
14,128,382
14,130,530
14,133,578
14,142,175
14,147,142
14,154,126
14,156,413
14,159,294
14,163,52
14,175,243
14,180,176
14,182,436
14,188,173
14,190,491
14,194,489
14,195,487
14,196,261
14,198,328
14,205,134
14,206,250
14,209,94
14,210,254
14,213,14
14,216,118
14,217,333
14,218,233
14,219,168
14,221,360
14,222,522
14,225,124
14,228,13
14,231,135
14,235,129
14,247,532
14,249,280
14,250,85
14,251,343
14,254,185
14,256,263
14,265,496
14,277,393
14,278,261
14,279,269
14,281,483
14,284,390
14,286,265
14,287,275
14,289,286
14,291,79
14,292,306
14,297,183
15,4,509
15,7,224
15,8,83
15,12,41
15,25,265
15,28,469
15,29,435
15,31,488
15,40,328
15,43,490
15,45,56
15,46,441
15,51,321
15,52,577
15,56,528
15,57,62
15,61,202
15,62,285
15,64,29
15,67,137
15,71,155
15,74,150
15,75,246
15,76,594
15,77,148
15,82,263
15,87,258
15,90,99
15,94,179
15,101,573
15,103,46
15,105,36
15,114,150
15,118,432
15,121,548
15,125,536
15,128,210
15,131,500
15,134,263
15,135,338
15,139,347
15,150,590
15,151,52
15,153,259
15,154,154
15,155,213
15,163,394
15,164,394
15,166,544
15,169,558
15,171,72
15,172,332
15,173,507
15,177,354
15,179,542
15,187,410
15,191,120
15,192,206
15,194,294
15,195,336
15,196,457
15,198,377
15,201,368
15,204,301
15,206,581
15,209,102
15,212,438
15,214,62
15,216,588
15,217,319
15,219,271
15,220,271
15,227,9
15,228,206
15,231,558
15,239,350
15,241,118
15,243,490
15,244,527
15,251,30
15,253,547
15,256,130
15,264,4
15,266,344
15,267,470
15,268,477
15,275,188
15,278,97
16,13,558
16,15,259
16,17,380
16,18,481
16,38,508
16,44,248
16,49,15
16,51,334
16,59,51
16,60,232
16,63,34
16,65,313
16,69,96
16,74,456
16,78,531
16,81,126
16,82,112
16,83,32
16,87,327
16,88,36
16,96,157
16,97,196
16,98,209
16,99,537
16,100,189
16,103,112
16,106,286
16,107,482
16,111,331
16,112,201
16,117,30
16,120,281
16,127,291
16,131,594
16,134,361
16,136,507
16,139,465
16,143,213
16,146,133
16,147,79
16,149,373
16,150,42
16,158,395
16,161,67
16,170,6
16,171,281
16,172,353
16,176,302
16,177,449
16,182,250
16,185,500
16,187,105
16,188,50
16,197,484
16,198,495
16,199,313
16,202,255
16,205,422
16,207,479
16,211,109
16,212,482
16,213,280
16,214,115
16,215,426
16,216,198
16,217,249
16,221,32
16,222,236
16,223,531
16,225,590
16,228,585
16,230,534
16,233,171
16,234,363
16,247,513
16,256,554
16,263,574
16,266,407
16,267,400
16,268,350
16,272,414
16,273,107
16,274,509
16,276,91
16,279,44
16,283,538
16,294,361
16,298,273
17,3,323
17,5,207
17,6,237
17,9,38
17,11,144
17,18,478
17,20,322
17,23,111
17,27,566
17,31,519
17,34,523
17,38,111
17,40,300
17,45,60
17,46,394
17,51,451
17,55,13
17,56,221
17,58,531
17,65,520
17,68,95
17,72,92
17,73,267
17,81,461
17,82,304
17,88,70
17,90,190
17,96,358
17,101,150
17,103,83
17,107,485
17,112,5
17,117,493
17,121,336
17,127,357
17,135,65
17,143,360
17,144,219
17,148,134
17,150,409
17,151,296
17,154,533
17,161,433
17,164,596
17,166,188
17,169,105
17,170,87
17,172,535
17,178,546
17,185,552
17,192,2
17,193,4
17,195,149
17,196,360
17,198,279
17,207,557
17,210,11
17,212,595
17,213,477
17,217,491
17,218,487
17,220,418
17,224,444
17,227,94
17,230,104
17,234,331
17,236,204
17,242,99
17,247,195
17,249,67
17,251,116
17,258,429
17,260,546
17,261,69
17,267,594
17,268,30
17,269,594
17,271,592
17,275,448
17,280,318
17,282,347
17,283,451
17,284,389
17,288,481
17,289,538
17,291,379
17,293,329
17,300,286
18,1,88
18,6,437
18,8,304
18,9,255
18,16,447
18,19,72
18,28,63
18,29,460
18,30,67
18,33,153
18,39,594
18,45,55
18,46,488
18,54,101
18,55,235
18,60,137
18,62,131
18,63,361
18,66,411
18,68,466
18,73,532
18,75,324
18,80,62
18,86,11
18,87,15
18,89,518
18,90,365
18,96,1
18,105,67
18,118,209
18,121,310
18,122,139
18,125,363
18,134,497
18,139,372
18,143,432
18,148,268
18,157,260
18,158,367
18,165,525
18,173,121
18,174,511
18,175,127
18,176,424
18,179,94
18,186,39
18,194,366
18,197,357
18,199,311
18,200,284
18,201,438
18,205,326
18,206,362
18,208,292
18,209,276
18,216,167
18,218,521
18,223,450
18,226,301
18,227,560
18,232,140
18,236,260
18,237,559
18,238,278
18,239,1
18,240,230
18,243,209
18,244,284
18,246,185
18,254,232
18,258,137
18,259,546
18,260,211
18,261,162
18,262,491
18,263,235
18,267,520
18,269,69
18,271,489
18,272,480
18,273,300
18,274,384
18,275,369
18,283,477
18,291,376
18,292,526
18,295,482
18,299,117
19,2,528
19,7,454
19,15,346
19,16,95
19,23,477
19,24,531
19,29,69
19,34,120
19,39,111
19,41,339
19,43,158
19,44,482
19,47,146
19,48,25
19,59,546
19,61,569
19,62,169
19,63,501
19,68,41
19,72,538
19,75,471
19,78,336
19,79,293
19,80,588
19,81,120
19,83,328
19,85,584
19,87,35
19,92,442
19,96,88
19,101,516
19,108,315
19,113,523
19,115,233
19,119,150
19,124,490
19,128,472
19,131,369
19,140,130
19,141,456
19,156,465
19,161,27
19,166,419
19,168,152
19,172,456
19,177,34
19,179,571
19,184,26
19,185,242
19,187,145
19,188,397
19,192,106
19,200,103
19,202,498
19,203,10
19,205,52
19,212,175
19,214,278
19,217,348
19,219,442
19,220,459
19,221,309
19,222,130
19,225,193
19,226,42
19,228,105
19,232,254
19,240,128
19,241,177
19,248,24
19,254,424
19,255,517
19,257,185
19,259,98
19,261,413
19,262,280
19,263,363
19,267,362
19,271,162
19,274,445
19,278,345
19,280,120
19,281,243
19,287,9
19,289,35
19,291,67
19,292,165
19,300,340
20,3,495
20,8,458
20,12,350
20,13,301
20,18,497
20,19,121
20,21,491
20,23,448
20,26,85
20,27,420
20,32,600
20,39,341
20,40,75
20,43,31
20,47,574
20,50,534
20,54,416
20,56,440
20,58,238
20,64,192
20,65,554
20,67,261
20,72,471
20,76,126
20,79,87
20,80,148
20,83,495
20,84,311
20,88,186
20,92,349
20,94,2
20,95,229
20,104,308
20,107,94
20,114,219
20,115,275
20,119,31
20,123,190
20,126,159
20,129,42
20,135,61
20,139,252
20,140,482
20,147,499
20,148,534
20,150,230
20,153,428
20,158,398
20,162,213
20,165,364
20,167,232
20,174,17
20,175,380
20,183,529
20,184,600
20,189,348
20,191,514
20,194,104
20,196,447
20,206,465
20,212,372
20,214,8
20,216,383
20,217,49
20,219,313
20,222,34
20,224,190
20,229,310
20,230,426
20,233,527
20,236,230
20,237,441
20,240,178
20,244,73
20,245,20
20,246,513
20,249,238
20,253,251
20,260,137
20,261,591
20,264,131
20,271,535
20,272,312
20,281,316
20,286,566
20,288,122
20,289,8
20,296,209
21,3,361
21,9,375
21,10,59
21,13,164
21,14,425
21,16,297
21,17,565
21,18,287
21,26,175
21,27,83
21,30,41
21,35,62
21,40,375
21,41,576
21,43,263
21,56,288
21,57,244
21,64,564
21,68,451
21,73,508
21,76,405
21,78,277
21,81,84
21,82,285
21,83,82
21,84,527
21,86,57
21,87,584
21,88,70
21,90,418
21,94,302
21,95,500
21,97,587
21,100,520
21,103,405
21,114,182
21,117,501
21,120,95
21,128,317
21,134,143
21,140,515
21,141,263
21,143,324
21,151,160
21,161,160
21,163,166
21,164,122
21,166,582
21,167,283
21,171,553
21,175,538
21,176,387
21,193,287
21,195,236
21,198,588
21,204,426
21,212,77
21,214,525
21,216,235
21,218,189
21,219,248
21,220,388
21,222,557
21,226,537
21,228,139
21,230,42
21,233,524
21,236,481
21,238,39
21,244,5
21,245,330
21,248,37
21,253,499
21,255,559
21,258,86
21,263,405
21,264,175
21,265,342
21,268,431
21,270,369
21,271,374
21,272,255
21,277,92
21,279,158
21,282,207
21,288,97
21,290,73
21,299,489
22,6,525
22,16,268
22,17,59
22,20,113
22,23,376
22,24,48
22,32,122
22,33,8
22,35,178
22,39,578
22,41,24
22,45,83
22,51,157
22,52,381
22,53,58
22,60,320
22,62,214
22,64,261
22,66,268
22,67,381
22,70,373
22,74,231
22,76,229
22,80,334
22,85,93
22,87,487
22,94,137
22,95,367
22,97,19
22,101,38
22,103,205
22,104,429
22,106,256
22,115,549
22,119,129
22,121,189
22,122,381
22,125,247
22,127,328
22,132,476
22,134,162
22,136,16
22,137,143
22,142,180
22,144,208
22,145,304
22,150,82
22,159,179
22,161,55
22,162,235
22,164,374
22,174,319
22,176,245
22,177,170
22,182,307
22,189,29
22,190,415
22,191,585
22,196,153
22,203,426
22,209,396
22,211,495
22,216,448
22,220,185
22,226,473
22,232,302
22,233,242
22,238,206
22,244,3
22,247,59
22,249,424
22,250,154
22,253,82
22,256,256
22,257,248
22,259,589
22,263,208
22,264,294
22,269,248
22,270,380
22,275,507
22,276,83
22,279,357
22,284,199
22,285,125
22,292,489
22,296,471
22,297,355
23,1,452
23,5,392
23,8,538
23,10,550
23,17,575
23,18,251
23,19,561
23,21,387
23,24,51
23,33,508
23,43,414
23,45,89
23,46,542
23,50,86
23,51,444
23,56,403
23,57,191
23,66,364
23,70,141
23,72,385
23,75,61
23,77,234
23,83,112
23,92,175
23,94,219
23,95,579
23,96,481
23,102,325
23,103,306
23,104,402
23,106,453
23,107,35
23,108,101
23,111,559
23,115,455
23,124,34
23,125,268
23,131,76
23,135,268
23,136,276
23,138,118
23,144,324
23,152,292
23,154,503
23,158,134
23,160,243
23,161,551
23,166,166
23,168,449
23,171,576
23,172,496
23,173,393
23,174,119
23,176,225
23,183,353
23,184,270
23,187,146
23,192,541
23,201,126
23,208,404
23,209,344
23,211,97
23,212,330
23,217,196
23,223,202
23,224,511
23,226,15
23,229,596
23,230,482
23,236,173
23,237,256
23,244,353
23,250,593
23,253,252
23,259,252
23,260,329
23,264,589
23,267,425
23,278,417
23,279,505
23,280,129
23,281,396
23,292,569
23,294,169
23,295,463
23,296,484
23,298,480
23,300,284
24,4,238
24,5,67
24,8,338
24,9,6
24,11,360
24,15,485
24,17,20
24,19,24
24,25,226
24,30,39
24,31,69
24,34,370
24,35,447
24,38,178
24,39,178
24,40,5
24,47,389
24,50,427
24,51,598
24,55,450
24,57,116
24,60,168
24,64,352
24,66,289
24,69,114
24,73,435
24,75,304
24,76,174
24,77,357
24,82,291
24,84,521
24,87,414
24,88,567
24,90,302
24,92,459
24,94,263
24,99,2
24,102,372
24,103,156
24,110,290
24,111,401
24,112,382
24,113,354
24,115,453
24,117,56
24,139,47
24,141,196
24,144,33
24,157,59
24,165,274
24,170,159
24,171,582
24,172,55
24,177,257
24,180,394
24,181,7
24,183,400
24,186,24
24,188,119
24,199,297
24,200,496
24,202,229
24,203,16
24,206,133
24,214,494
24,225,499
24,226,299
24,237,494
24,240,275
24,241,269
24,246,555
24,248,276
24,250,547
24,255,584
24,256,451
24,257,431
24,267,346
24,270,405
24,271,198
24,272,122
24,274,475
24,276,118
24,281,568
24,284,511
24,285,366
24,290,66
24,293,310
24,295,530
25,4,30
25,5,491
25,6,458
25,7,35
25,13,558
25,14,217
25,15,91
25,16,463
25,18,180
25,21,92
25,23,558
25,28,527
25,34,72
25,35,415
25,38,149
25,40,575
25,41,392
25,42,325
25,45,389
25,46,94
25,47,218
25,49,271
25,53,387
25,55,366
25,59,551
25,61,556
25,65,309
25,72,155
25,76,146
25,79,296
25,86,493
25,95,75
25,97,70
25,102,306
25,107,513
25,117,299
25,118,330
25,120,401
25,130,374
25,132,43
25,133,103
25,134,364
25,142,82
25,143,161
25,144,519
25,148,490
25,154,217
25,155,330
25,158,256
25,161,135
25,163,248
25,166,90
25,169,114
25,178,165
25,191,281
25,194,81
25,198,507
25,202,411
25,209,93
25,213,201
25,216,381
25,228,110
25,229,158
25,231,219
25,233,515
25,236,74
25,239,48
25,240,299
25,246,207
25,248,317
25,250,260
25,251,28
25,252,209
25,255,462
25,257,153
25,260,296
25,271,11
25,275,41
25,277,169
25,281,21
25,282,143
25,283,533
25,284,590
25,285,224
25,286,291
25,291,540
25,299,579
25,300,530
26,10,190
26,11,99
26,12,412
26,18,137
26,28,418
26,35,284
26,38,451
26,43,416
26,45,552
26,46,446
26,48,106
26,49,270
26,54,107
26,55,544
26,57,115
26,59,512
26,63,176
26,64,252
26,66,244
26,67,340
26,70,383
26,71,469
26,76,163
26,81,366
26,83,265
26,86,139
26,88,96
26,98,119
26,102,18
26,105,81
26,107,232
26,108,392
26,123,226
26,124,533
26,127,452
26,138,201
26,141,368
26,144,442
26,147,553
26,148,141
26,151,333
26,152,338
26,164,164
26,166,495
26,170,466
26,171,469
26,179,18
26,180,74
26,181,311
26,184,303
26,188,126
26,189,417
26,193,393
26,194,527
26,197,519
26,202,378
26,207,152
26,211,65
26,221,483
26,224,138
26,226,458
26,230,287
26,233,177
26,234,312
26,236,384
26,237,312
26,244,317
26,245,217
26,247,80
26,248,360
26,250,596
26,251,120
26,252,151
26,257,369
26,261,300
26,262,348
26,264,502
26,269,394
26,279,517
26,281,467
26,283,223
26,285,353
26,287,388
26,289,575
26,291,586
26,293,573
26,294,225
26,296,207
27,2,116
27,8,78
27,20,274
27,21,292
27,23,97
27,24,522
27,25,181
27,31,498
27,33,73
27,43,228
27,44,470
27,51,161
27,58,259
27,69,583
27,71,230
27,72,469
27,74,345
27,78,461
27,82,74
27,86,486
27,90,224
27,97,33
27,98,337
27,101,321
27,105,510
27,107,85
27,108,375
27,109,368
27,111,551
27,114,308
27,120,102
27,127,318
27,129,187
27,133,504
27,134,307
27,135,459
27,136,299
27,144,493
27,149,505
27,151,39
27,152,9
27,156,203
27,165,244
