source,target,weight
2,263,161
2,265,133
2,267,300
2,268,243
2,269,527
2,270,384
2,271,486
2,273,81
2,275,510
2,277,128
2,278,191
2,281,285
2,282,209
2,283,390
2,284,286
2,285,150
2,286,181
2,287,421
2,288,24
2,289,214
2,295,79
2,296,539
2,297,296
2,298,546
2,299,297
2,300,96
3,1,353
3,2,550
3,4,35
3,5,580
3,6,345
3,7,20
3,9,161
3,10,574
3,12,560
3,13,268
3,14,503
3,15,152
3,16,535
3,17,79
3,19,161
3,21,304
3,22,586
3,23,588
3,24,584
3,25,39
3,26,324
3,28,407
3,29,485
3,30,387
3,32,443
3,33,596
3,34,559
3,36,465
3,37,443
3,38,259
3,39,46
3,44,187
3,45,69
3,46,420
3,48,527
3,49,520
3,51,211
3,53,444
3,55,552
3,56,14
3,59,361
3,61,273
3,63,596
3,64,538
3,65,487
3,66,471
3,67,508
3,68,226
3,69,508
3,70,31
3,71,478
3,72,240
3,73,121
3,74,575
3,75,335
3,76,196
3,77,127
3,79,154
3,80,228
3,82,221
3,83,337
3,84,312
3,85,26
3,86,404
3,87,168
3,88,126
3,90,235
3,91,588
3,92,350
3,93,250
3,94,345
3,97,303
3,99,507
3,101,171
3,102,362
3,105,508
3,106,26
3,107,547
3,108,93
3,109,547
3,110,536
3,113,107
3,114,298
3,115,1
3,116,510
3,117,70
3,118,583
3,119,442
3,120,550
3,121,558
3,122,65
3,123,233
3,124,67
3,125,91
3,126,221
3,128,404
3,130,173
3,131,330
3,132,229
3,133,580
3,134,4
3,135,281
3,136,183
3,137,382
3,138,121
3,141,520
3,144,296
3,146,183
3,147,188
3,148,303
3,149,567
3,150,420
3,151,145
3,152,524
3,153,337
3,154,181
3,155,401
3,156,423
3,157,311
3,158,71
3,159,64
3,162,260
3,163,69
3,164,346
3,165,435
3,166,266
3,167,536
3,168,6
3,169,291
3,170,282
3,171,571
3,172,230
3,173,549
3,174,483
3,175,232
3,176,600
3,177,277
3,178,8
3,179,97
3,180,70
3,181,26
3,182,56
3,184,208
3,185,176
3,187,107
3,188,321
3,189,242
3,190,559
3,191,290
3,192,262
3,196,432
3,197,423
3,198,95
3,200,541
3,201,211
3,202,426
3,203,243
3,204,509
3,205,107
3,206,422
3,208,543
3,209,225
3,210,80
3,211,117
3,212,509
3,213,278
3,214,87
3,215,425
3,216,250
3,218,86
3,220,351
3,221,599
3,223,215
3,226,47
3,227,76
3,228,421
3,229,465
3,230,528
3,231,147
3,235,276
3,237,503
3,238,86
3,239,451
3,240,241
3,243,85
3,244,350
3,246,469
3,247,161
3,249,270
3,251,273
3,252,536
3,253,157
3,254,351
3,255,219
3,256,288
3,257,202
3,259,464
3,263,447
3,264,307
3,265,155
3,266,94
3,267,96
3,268,357
3,269,357
3,271,65
3,272,58
3,273,427
3,275,92
3,276,70
3,277,259
3,278,256
3,280,262
3,281,536
3,283,541
3,284,338
3,285,258
3,286,599
3,290,141
3,291,66
3,292,114
3,294,576
3,295,501
3,296,451
3,298,584
3,299,203
3,300,472
4,2,215
4,3,274
4,5,545
4,6,575
4,7,64
4,8,284
4,10,443
4,11,450
4,12,331
4,13,532
4,14,102
4,15,80
4,18,173
4,19,157
4,20,48
4,21,386
4,22,537
4,23,109
4,24,113
4,25,474
4,26,600
4,27,337
4,28,29
4,29,7
4,30,7
4,31,508
4,32,96
4,34,552
4,36,183
4,37,111
4,39,530
4,40,162
4,42,488
4,43,299
4,44,41
4,45,326
4,47,147
4,49,225
4,50,354
4,51,352
4,52,311
4,55,313
4,56,91
4,57,518
4,58,396
4,59,403
4,60,147
4,61,548
4,63,412
4,64,176
4,65,558
4,66,174
4,67,439
4,68,508
4,69,470
4,70,518
4,71,59
4,72,284
4,74,44
4,75,261
4,77,322
4,78,279
4,79,127
4,81,115
4,82,500
4,86,497
4,87,26
4,88,51
4,90,414
4,91,120
4,93,172
4,94,567
4,95,169
4,96,438
4,99,234
4,100,129
4,101,419
4,104,420
4,105,299
4,106,58
4,108,173
4,109,178
4,112,436
4,113,267
4,115,198
4,116,386
4,117,13
4,119,380
4,120,101
4,121,479
4,123,407
4,125,155
4,126,597
4,129,260
4,130,355
4,131,385
4,132,461
4,134,472
4,135,411
4,136,105
4,137,151
4,138,503
4,139,186
4,141,100
4,143,402
4,145,39
4,146,105
4,147,64
4,148,565
4,150,162
4,151,402
4,152,190
4,153,113
4,154,454
4,155,518
4,156,506
4,157,348
4,158,144
4,162,422
4,163,118
4,164,260
4,165,268
4,166,267
4,168,21
4,169,151
4,170,445
4,172,524
4,173,36
4,176,549
4,179,492
4,181,13
4,182,539
4,184,526
4,185,240
4,186,540
4,187,482
4,188,14
4,189,516
4,190,126
4,192,526
4,193,5
4,195,584
4,196,441
4,197,524
4,198,558
4,199,492
4,200,491
4,201,127
4,202,482
4,203,297
4,204,67
4,207,333
4,208,189
4,209,565
4,210,588
4,211,250
4,212,397
4,213,146
4,215,315
4,217,72
4,218,210
4,219,521
4,220,293
4,222,165
4,223,191
4,224,183
4,225,53
4,226,107
4,229,490
4,231,325
4,232,190
4,233,18
4,234,237
4,237,92
4,238,95
4,239,152
4,240,66
4,241,338
4,242,435
4,243,410
4,245,361
4,246,344
4,247,570
4,248,485
4,249,555
4,251,133
4,253,365
4,255,261
4,257,63
4,258,201
4,259,419
4,260,531
4,262,113
4,263,80
4,264,487
4,265,505
4,266,320
4,267,362
4,268,221
4,269,36
4,270,363
4,271,214
4,272,312
4,273,176
4,274,564
4,275,161
4,276,286
4,277,161
4,278,300
4,279,13
4,280,442
4,281,458
4,283,78
4,285,176
4,287,55
4,288,127
4,290,425
4,291,273
4,292,119
4,293,400
4,294,231
4,295,33
4,297,356
4,298,154
4,299,185
4,300,17
5,3,440
5,4,486
5,7,47
5,8,412
5,9,391
5,10,120
5,12,257
5,13,194
5,15,47
5,17,164
5,18,76
5,19,23
5,20,328
5,21,386
5,22,517
5,23,278
5,24,28
5,25,341
5,26,452
5,29,188
5,30,19
5,32,82
5,33,214
5,34,88
5,36,228
5,40,56
5,41,370
5,42,181
5,43,115
5,44,124
5,45,542
5,46,310
5,47,36
5,48,119
5,50,234
5,51,575
5,52,139
5,53,470
5,54,280
5,55,86
5,57,432
5,58,188
5,59,47
5,61,532
5,62,201
5,63,371
5,64,25
5,65,532
5,67,59
5,68,457
5,69,526
5,70,286
5,71,583
5,72,326
5,73,78
5,74,155
5,75,343
5,78,99
5,80,358
5,81,95
5,82,254
5,83,186
5,85,204
5,86,237
5,90,98
5,91,427
5,92,208
5,93,473
5,94,466
5,95,249
5,96,177
5,97,215
5,98,391
5,99,350
5,100,522
5,101,132
5,102,390
5,103,326
5,104,306
5,105,337
5,106,67
5,108,156
5,109,374
5,111,377
5,112,434
5,113,170
5,117,134
5,118,382
5,120,216
5,121,134
5,122,240
5,123,30
5,127,400
5,128,64
5,129,591
5,130,227
5,131,514
5,132,239
5,134,371
5,135,93
5,137,225
5,138,357
5,139,156
5,140,190
5,141,510
5,142,325
5,143,4
5,145,268
5,146,291
5,147,71
5,148,171
5,150,467
5,151,256
5,154,195
5,155,1
5,157,486
5,158,279
5,160,452
5,161,215
5,162,29
5,163,215
5,164,546
5,166,501
5,167,178
5,169,442
5,170,400
5,172,396
5,173,208
5,174,72
5,175,5
5,176,530
5,179,288
5,180,165
5,181,28
5,183,181
5,184,516
5,186,284
5,189,173
5,190,438
5,191,82
5,193,217
5,194,532
5,195,542
5,196,165
5,197,473
5,198,198
5,199,207
5,200,544
5,201,78
5,202,364
5,203,525
5,204,63
5,205,424
5,206,14
5,209,261
5,212,496
5,213,105
5,214,480
5,217,323
5,218,105
5,219,344
5,220,596
5,221,217
5,222,411
5,224,197
5,226,260
5,227,261
5,228,1
5,229,180
5,230,201
5,231,327
5,232,188
5,235,88
5,236,270
5,237,277
5,238,169
5,239,489
5,240,287
5,241,360
5,242,47
5,244,234
5,245,457
5,246,359
5,247,8
5,248,515
5,250,598
5,251,179
5,252,60
5,253,61
5,254,575
5,255,374
5,256,172
5,257,284
5,259,45
5,260,565
5,261,354
5,263,587
5,264,576
5,265,517
5,266,586
5,268,519
5,270,470
5,271,18
5,272,88
5,274,37
5,275,22
5,276,7
5,277,429
5,279,86
5,280,101
5,282,169
5,283,63
5,284,193
5,285,428
5,286,513
5,287,201
5,288,363
5,289,577
5,290,306
5,291,53
5,292,287
5,294,24
5,296,356
5,297,281
5,298,335
5,300,386
6,1,55
6,2,60
6,3,119
6,4,68
6,5,7
6,8,253
6,11,84
6,12,438
6,13,171
6,14,223
6,16,339
6,17,365
6,18,57
6,19,4
6,20,121
6,21,267
6,22,459
6,23,274
6,24,534
6,25,20
6,26,515
6,27,581
6,28,372
6,30,344
6,31,450
6,32,136
6,33,375
6,34,549
6,35,344
6,36,227
6,37,162
6,38,504
6,39,120
6,40,424
6,42,475
6,43,438
6,44,325
6,45,540
6,49,432
6,50,112
6,51,287
6,52,251
6,56,576
6,57,170
6,58,461
6,59,12
6,60,411
6,61,312
6,62,564
6,63,184
6,65,348
6,67,57
6,68,193
6,69,227
6,71,164
6,72,199
6,73,13
6,75,554
6,76,411
6,77,113
6,78,547
6,79,599
6,80,326
6,81,34
6,82,120
6,83,177
6,84,7
6,86,554
6,87,456
6,88,412
6,90,150
6,91,510
6,92,390
6,95,571
6,96,103
6,97,254
6,98,269
6,101,479
6,102,503
6,103,80
6,104,244
6,105,96
6,106,412
6,107,554
6,108,577
6,110,80
6,113,370
6,115,489
6,116,430
6,117,596
6,118,355
6,119,61
6,120,265
6,121,128
6,123,432
6,125,98
6,126,472
6,129,49
6,132,428
6,133,67
6,135,363
6,137,337
6,139,382
6,140,475
6,142,53
6,143,506
6,145,523
6,146,25
6,147,565
6,148,35
6,150,453
6,151,365
6,152,162
6,153,8
6,154,491
6,156,375
6,157,497
6,158,226
6,163,548
6,164,513
6,165,560
6,166,498
6,168,439
6,169,323
6,170,508
6,172,521
6,173,560
6,174,270
6,175,250
6,176,363
6,177,262
6,178,330
6,179,306
6,180,325
6,181,488
6,182,316
6,185,282
6,186,439
6,187,80
6,188,556
6,189,374
6,190,128
6,192,446
6,193,445
6,194,67
6,196,180
6,197,550
6,198,168
6,203,47
6,204,108
6,205,182
6,206,479
6,207,500
6,209,255
6,211,339
6,212,20
6,213,96
6,214,487
6,215,8
6,216,529
6,217,285
6,218,349
6,220,168
6,221,511
6,222,359
6,223,421
6,224,224
6,225,265
6,226,403
6,227,277
6,228,159
6,229,296
6,230,295
6,231,316
6,232,417
6,235,479
6,236,311
6,240,313
6,241,118
6,243,134
6,245,34
6,246,382
6,248,96
6,249,346
6,250,247
6,251,595
6,252,287
6,253,165
6,254,470
6,255,549
6,256,127
6,257,148
6,258,162
6,259,197
6,260,344
6,261,362
6,262,313
6,264,561
6,265,510
6,267,288
6,268,582
6,269,445
6,270,78
6,271,363
6,272,38
6,274,87
6,275,530
6,276,40
6,277,210
6,278,466
6,280,320
6,281,473
6,283,312
6,284,200
6,287,191
6,288,33
6,290,413
6,291,300
6,292,376
6,293,157
6,294,443
6,295,156
6,296,215
6,297,416
6,298,443
6,300,349
7,1,596
7,4,494
7,5,562
7,8,142
7,9,159
7,11,343
7,12,587
7,13,442
7,14,409
7,15,346
7,16,338
7,17,372
7,19,525
7,21,526
7,22,337
7,24,221
7,26,520
7,27,404
7,28,274
7,29,184
7,30,347
7,32,272
7,33,562
7,35,120
7,36,470
7,37,543
7,38,350
7,39,43
7,40,431
7,41,496
7,42,495
7,43,445
7,44,418
7,45,264
7,46,486
7,47,259
7,49,86
7,51,401
7,52,219
7,53,47
7,54,441
7,55,107
7,56,516
7,57,226
7,58,435
7,59,501
7,60,60
7,61,303
7,62,285
7,63,525
7,64,536
7,65,266
7,66,400
7,68,17
7,69,298
7,70,555
7,71,472
7,72,517
7,74,289
7,76,221
7,77,596
7,78,70
7,79,64
7,80,456
7,81,77
7,83,30
7,84,288
7,85,502
7,86,378
7,87,531
7,88,173
7,90,243
7,91,223
7,94,230
7,95,45
7,96,513
7,98,270
7,100,471
7,101,410
7,102,360
7,104,554
7,105,462
7,106,209
7,107,247
7,108,255
7,109,581
7,110,392
7,111,209
7,113,92
7,115,204
7,116,359
7,117,98
7,118,47
7,119,440
7,120,6
7,121,238
7,122,155
7,123,135
7,124,522
7,125,30
7,126,233
7,127,586
7,128,490
7,129,406
7,130,232
7,133,482
7,134,271
7,135,316
7,136,69
7,139,472
7,142,172
7,144,325
7,145,25
7,146,17
7,147,60
7,148,228
7,149,353
7,150,379
7,151,599
7,153,490
7,154,184
7,155,482
7,157,261
7,158,377
7,160,541
7,161,299
7,162,493
7,163,255
7,164,257
7,165,257
7,166,95
7,168,57
7,169,335
7,170,266
7,171,12
7,172,430
7,173,509
7,174,249
7,175,258
7,177,457
7,180,296
7,181,407
7,182,509
7,184,520
7,185,285
7,186,168
7,187,417
7,188,92
7,189,328
7,190,251
7,191,423
7,194,542
7,196,113
7,197,460
7,198,381
7,200,71
7,201,113
7,202,281
7,204,47
7,205,352
7,207,270
7,208,414
7,209,57
7,210,181
7,211,413
7,212,462
7,213,199
7,214,63
7,215,310
7,216,44
7,217,425
7,218,331
7,219,388
7,220,124
7,222,88
7,223,549
7,225,239
7,227,119
7,228,261
7,229,226
7,230,323
7,231,149
7,232,63
7,235,458
7,236,172
7,237,107
7,239,585
7,241,260
7,242,101
7,244,331
7,245,278
7,247,248
7,248,268
7,251,533
7,252,578
7,253,173
7,256,450
7,257,57
7,259,411
7,265,450
7,267,349
7,268,217
7,269,566
7,270,123
7,271,365
7,272,498
7,273,334
7,275,462
7,276,310
7,277,523
7,278,237
7,281,265
7,282,93
7,283,406
7,284,97
7,285,199
7,286,36
7,287,231
7,288,321
7,289,356
7,292,541
7,295,588
7,297,476
7,298,227
7,299,406
7,300,55
8,1,291
8,2,311
8,4,116
8,6,129
8,7,7
8,9,225
8,10,285
8,12,440
8,13,350
8,14,205
8,15,1
8,18,528
8,19,359
8,20,1
8,21,203
8,23,19
8,24,108
8,26,291
8,27,487
8,29,534
8,30,82
8,32,375
8,33,137
8,35,71
8,36,432
8,37,353
8,38,376
8,39,110
8,40,206
8,42,79
8,44,280
8,45,188
8,46,95
8,48,241
8,49,328
8,50,141
8,51,74
8,52,145
8,54,169
8,55,366
8,56,558
8,57,210
8,58,130
8,59,58
8,60,182
8,63,311
8,65,513
8,67,285
8,68,254
8,69,280
8,70,190
8,71,237
8,72,174
8,74,557
8,75,203
8,76,136
8,78,567
8,79,593
8,80,566
8,81,266
8,82,365
8,84,548
8,85,181
8,86,474
8,87,205
8,88,465
8,89,284
8,90,7
8,91,307
8,94,557
8,95,598
8,96,519
8,97,551
8,98,166
8,100,115
8,101,456
8,102,51
8,103,112
8,104,190
8,106,473
8,108,536
8,110,409
8,111,369
8,113,584
8,114,338
8,116,407
8,117,378
8,118,354
8,119,296
8,120,349
8,123,34
8,124,386
8,125,581
8,127,368
8,130,97
8,131,524
8,134,376
8,135,51
8,136,477
8,137,190
8,138,479
8,139,150
8,142,46
8,144,87
8,145,189
8,146,106
8,147,296
8,148,478
8,149,462
8,151,211
8,153,73
8,154,129
8,158,295
8,162,229
8,163,523
8,164,64
8,165,175
8,166,402
8,168,555
8,169,376
8,170,51
8,171,114
8,172,115
8,173,11
8,174,564
8,176,558
8,177,444
8,179,176
8,181,355
8,182,209
8,183,134
8,184,146
8,187,100
8,188,596
8,189,400
8,190,127
8,191,4
8,192,433
8,193,134
8,194,261
8,195,324
8,196,239
8,197,196
8,198,558
8,199,10
8,200,273
8,201,308
8,202,317
8,203,324
8,205,451
8,207,286
8,208,404
8,210,515
8,211,529
8,212,280
8,213,512
8,214,227
8,215,487
8,216,462
8,217,63
8,218,129
8,219,290
8,220,108
8,221,471
8,223,366
8,224,219
8,225,376
8,226,39
8,227,530
8,228,142
8,230,225
8,231,377
8,232,466
8,234,84
8,235,167
8,236,79
8,237,563
8,238,433
8,240,103
8,241,423
8,243,25
8,245,474
8,246,541
8,247,206
8,248,40
8,249,334
8,250,250
8,252,440
8,253,215
8,255,511
8,258,292
8,259,495
8,260,222
8,261,364
8,262,284
8,264,562
8,265,552
8,266,406
8,267,8
8,269,2
8,270,501
8,272,526
8,273,362
8,274,113
8,275,444
8,276,575
8,277,484
8,280,365
8,281,207
8,282,521
8,283,329
8,284,420
8,285,199
8,286,512
8,287,321
8,288,165
8,289,474
8,290,323
8,291,251
8,292,276
8,293,151
8,295,207
8,296,417
8,297,223
8,298,99
8,300,420
9,1,29
9,2,29
9,4,468
9,5,214
9,6,553
9,10,278
9,11,228
9,12,437
9,13,60
9,15,182
9,16,186
9,17,75
9,18,392
9,19,433
9,22,445
9,23,490
9,24,45
9,27,143
9,28,41
9,29,136
9,31,38
9,32,137
9,34,161
9,36,496
9,39,561
9,40,527
9,41,418
9,42,450
9,46,474
9,47,21
9,48,290
9,49,202
9,50,334
9,52,10
9,53,155
9,54,320
9,55,373
9,56,409
9,58,146
9,60,70
9,61,24
9,62,48
9,63,314
9,64,518
9,65,132
9,66,195
9,69,181
9,70,398
9,72,299
9,74,102
9,75,431
9,76,533
9,77,175
9,78,291
9,79,56
9,80,421
9,81,119
9,82,444
9,83,498
9,84,283
9,85,317
9,86,540
9,87,222
9,88,511
9,89,377
9,90,221
9,91,144
9,92,225
9,93,308
9,94,413
9,97,465
9,98,467
9,99,581
9,100,443
9,101,354
9,102,437
9,103,379
9,104,227
9,106,218
9,107,309
9,108,213
9,109,398
9,112,354
9,113,30
9,115,590
9,116,251
9,117,480
9,118,405
9,121,410
9,122,360
9,123,17
9,124,449
9,126,371
9,127,74
9,128,565
9,131,427
9,132,28
9,133,428
9,134,585
9,135,152
9,137,517
9,140,248
9,141,336
9,142,572
9,144,130
9,147,490
9,148,18
9,149,54
9,150,414
9,151,464
9,152,492
9,153,152
9,154,11
9,155,99
9,156,200
9,159,109
9,161,128
9,162,335
9,164,322
9,165,256
9,166,113
9,167,243
9,168,291
9,169,374
9,170,65
9,171,229
9,172,381
9,173,78
9,174,511
9,177,578
9,178,139
9,179,343
9,180,499
9,181,113
9,183,142
9,184,91
9,185,421
9,186,197
9,187,412
9,188,331
9,190,406
9,191,155
9,192,119
9,193,263
9,195,34
9,196,588
9,197,123
9,198,173
9,199,364
9,200,12
9,201,37
9,202,557
9,203,351
9,204,260
9,205,104
9,206,77
9,207,281
9,210,317
9,212,424
9,213,380
9,214,96
9,215,533
9,216,66
9,218,158
9,219,324
9,220,466
9,221,378
9,223,95
9,224,519
9,225,417
9,226,299
9,227,130
9,228,487
9,231,332
9,233,293
9,236,182
9,237,301
9,238,404
9,239,454
9,240,195
9,241,412
9,242,521
9,244,492
9,245,344
9,246,274
9,247,76
9,249,175
9,252,220
9,254,266
9,255,518
9,256,362
9,258,208
9,259,246
9,260,480
9,262,267
9,263,272
9,264,1
9,265,456
9,266,418
9,267,110
9,268,112
9,270,38
9,271,487
9,272,40
9,273,241
9,274,259
9,275,407
9,276,581
9,277,560
9,278,3
9,279,38
9,280,401
9,281,256
9,282,222
9,283,138
9,285,476
9,286,11
9,287,522
9,288,335
9,289,61
9,293,163
9,295,315
9,296,391
9,297,474
9,299,93
9,300,115
10,1,73
10,2,328
10,3,394
10,4,159
10,5,52
10,6,70
10,7,253
10,8,282
10,9,287
10,11,576
10,12,71
10,13,422
10,14,41
10,15,237
10,16,539
10,18,151
10,19,94
10,20,267
10,21,431
10,23,354
10,24,412
10,26,111
10,29,354
10,33,529
10,35,151
10,36,177
10,37,551
10,38,541
10,39,217
10,40,506
10,42,450
10,43,434
10,44,380
10,45,445
10,46,114
10,47,54
10,48,381
10,49,79
10,50,170
10,52,188
10,53,576
10,54,354
10,57,437
10,58,559
10,59,33
10,60,502
10,61,442
10,62,407
10,63,290
10,64,454
10,65,127
10,66,561
10,67,506
10,68,45
10,69,92
10,70,452
10,71,504
10,73,65
10,74,202
10,76,431
10,77,508
10,78,394
10,79,84
10,80,77
10,81,58
10,82,385
10,83,309
10,88,113
10,89,567
10,91,88
10,92,425
10,94,565
10,95,157
10,96,369
10,97,125
10,98,41
10,100,84
10,103,17
10,104,302
10,106,556
10,107,346
10,108,414
10,109,402
10,112,411
10,114,504
10,115,294
10,116,296
10,118,585
10,120,123
10,122,515
10,123,533
10,124,147
10,126,363
10,127,240
10,130,86
10,133,184
10,134,557
10,135,257
10,139,306
10,140,313
10,142,424
10,144,59
10,146,327
10,147,213
10,150,417
10,151,452
10,153,138
10,156,374
10,158,388
10,159,562
10,161,491
10,163,219
10,164,527
10,165,585
10,166,554
10,168,336
10,169,230
10,170,274
10,171,196
10,172,10
10,174,215
10,175,157
10,176,224
10,177,305
10,179,45
10,181,108
10,182,149
10,183,583
10,184,404
10,185,295
10,187,420
10,189,24
10,190,197
10,191,216
10,192,72
10,193,514
10,194,140
10,195,375
10,196,133
10,198,188
10,199,327
10,200,347
10,201,174
10,202,548
10,203,504
10,204,274
10,205,489
10,206,212
10,207,518
10,208,485
10,209,4
10,210,418
10,211,440
10,212,395
10,213,535
10,215,179
10,216,187
10,217,42
10,218,112
10,219,99
10,221,465
10,222,326
10,223,396
10,224,344
10,225,532
10,226,274
10,229,378
10,230,518
10,231,447
10,232,487
10,233,343
10,236,556
10,237,154
10,238,572
10,239,507
10,240,118
10,242,193
10,243,1
10,244,476
10,245,480
10,246,3
10,247,235
10,250,85
10,251,47
10,252,260
10,254,67
10,255,272
10,256,154
10,257,428
10,258,150
10,259,52
10,260,486
10,261,391
10,262,374
10,263,394
10,264,203
10,265,78
10,267,212
10,268,255
10,269,470
10,270,85
10,271,38
10,273,497
10,274,575
10,276,470
10,277,442
10,278,38
10,279,427
10,280,77
10,281,461
10,282,196
10,283,385
10,284,478
10,285,437
10,287,517
10,288,148
10,289,100
10,290,540
10,291,225
10,292,251
10,294,415
10,295,148
10,297,225
10,298,375
10,299,565
10,300,1
11,1,36
11,2,220
11,3,363
11,4,518
11,6,46
11,8,148
11,12,411
11,13,180
11,15,536
11,16,589
11,17,574
11,18,173
11,19,411
11,20,65
11,21,300
11,22,225
11,24,32
11,26,203
11,27,208
11,29,233
11,30,147
11,31,221
11,32,51
11,34,479
11,35,27
11,36,121
11,40,569
11,41,596
11,42,395
11,43,279
11,44,49
11,46,244
11,47,89
11,48,521
11,49,304
11,51,438
11,52,454
11,58,587
11,59,123
11,60,495
11,63,294
11,64,562
11,66,514
11,67,12
11,68,196
11,69,82
11,70,275
11,71,513
11,72,296
11,73,423
11,74,68
11,75,499
11,76,391
11,77,280
11,78,345
11,79,383
11,80,149
11,81,167
11,82,244
11,83,570
11,84,325
11,85,144
11,87,228
11,89,442
11,91,80
11,92,44
11,94,255
11,96,378
11,99,235
11,100,93
11,101,531
