source,target,weight
2,115,549
2,116,25
2,121,164
2,124,572
2,125,374
2,127,6
2,129,396
2,130,570
2,131,151
2,132,417
2,133,178
2,135,416
2,137,471
2,138,111
2,139,180
2,141,37
2,142,559
2,144,23
2,145,397
2,147,394
2,149,456
2,154,455
2,155,592
2,156,510
2,159,251
2,161,306
2,162,221
2,163,55
2,165,272
2,168,584
2,169,201
2,170,32
2,178,45
2,181,516
2,184,371
2,192,443
2,193,129
2,194,293
2,195,68
2,197,117
2,200,12
2,203,108
2,206,58
2,208,528
2,209,180
2,210,241
2,212,181
2,214,21
2,215,501
2,216,425
2,217,69
2,218,89
2,219,226
2,221,521
2,222,53
2,224,315
2,227,36
2,228,415
2,229,461
2,230,290
2,231,121
2,234,23
2,237,526
2,238,234
2,239,488
2,242,562
2,243,66
2,245,521
2,246,174
2,247,488
2,250,325
2,251,122
2,252,50
2,253,194
2,255,333
2,257,343
2,258,330
2,260,157
2,261,285
2,264,418
2,265,231
2,268,57
2,269,559
2,270,321
2,271,36
2,272,392
2,273,403
2,274,488
2,275,102
2,279,22
2,281,563
2,282,33
2,283,88
2,285,600
2,286,165
2,287,351
2,288,247
2,289,196
2,290,381
2,292,140
2,293,94
2,294,172
2,295,466
2,296,431
2,298,567
2,299,60
2,300,328
3,2,279
3,4,92
3,8,132
3,10,12
3,13,170
3,14,384
3,19,432
3,20,442
3,21,475
3,22,301
3,23,254
3,25,312
3,26,588
3,27,335
3,28,62
3,33,540
3,34,223
3,37,191
3,39,111
3,40,139
3,41,535
3,42,29
3,43,237
3,44,341
3,45,486
3,47,267
3,48,197
3,50,149
3,55,64
3,56,95
3,57,184
3,58,254
3,60,507
3,61,582
3,62,232
3,66,105
3,67,62
3,71,303
3,72,425
3,73,20
3,74,158
3,75,552
3,76,209
3,77,153
3,78,341
3,79,448
3,81,444
3,83,342
3,86,198
3,90,531
3,93,437
3,94,430
3,95,299
3,97,270
3,98,235
3,100,455
3,102,321
3,103,378
3,104,511
3,107,460
3,108,322
3,109,80
3,110,511
3,112,214
3,114,262
3,117,262
3,118,216
3,119,265
3,122,592
3,127,20
3,129,432
3,130,61
3,131,475
3,132,577
3,133,102
3,134,368
3,137,358
3,138,404
3,139,520
3,142,590
3,143,282
3,144,379
3,145,97
3,147,59
3,148,62
3,154,468
3,157,307
3,158,385
3,160,7
3,167,562
3,168,220
3,169,58
3,170,336
3,172,380
3,174,424
3,175,190
3,176,518
3,177,70
3,178,114
3,179,233
3,181,160
3,182,131
3,184,510
3,185,492
3,186,102
3,188,403
3,189,277
3,191,262
3,192,236
3,193,30
3,196,193
3,197,519
3,198,516
3,200,336
3,202,423
3,203,346
3,204,423
3,206,581
3,207,66
3,210,337
3,211,72
3,214,536
3,215,372
3,216,491
3,217,260
3,219,63
3,220,386
3,221,316
3,222,512
3,223,219
3,225,159
3,226,519
3,228,554
3,229,217
3,230,175
3,232,554
3,236,366
3,237,406
3,238,465
3,239,429
3,240,232
3,244,407
3,245,72
3,246,59
3,247,220
3,249,49
3,250,572
3,251,195
3,252,167
3,254,453
3,256,30
3,257,189
3,260,588
3,262,135
3,263,42
3,267,473
3,268,448
3,270,44
3,271,468
3,272,507
3,273,209
3,275,592
3,276,494
3,278,393
3,279,142
3,280,324
3,281,490
3,283,529
3,284,201
3,285,29
3,286,68
3,288,423
3,289,582
3,290,393
3,291,528
3,294,97
3,296,238
3,297,176
3,298,553
3,300,535
4,1,380
4,2,531
4,3,514
4,5,43
4,6,363
4,7,542
4,9,43
4,10,264
4,12,339
4,14,226
4,15,124
4,16,387
4,18,597
4,19,396
4,22,573
4,24,515
4,25,292
4,26,304
4,27,451
4,29,211
4,30,577
4,33,276
4,36,482
4,37,275
4,38,521
4,39,429
4,40,463
4,41,246
4,43,557
4,45,198
4,46,450
4,47,520
4,49,132
4,51,582
4,53,307
4,54,455
4,55,112
4,56,574
4,58,433
4,59,118
4,60,537
4,62,337
4,64,103
4,65,227
4,67,467
4,70,458
4,73,287
4,74,118
4,75,58
4,76,241
4,77,561
4,78,102
4,79,474
4,83,125
4,84,579
4,86,195
4,89,172
4,92,500
4,93,152
4,94,169
4,96,300
4,98,494
4,99,599
4,100,234
4,103,283
4,104,313
4,106,6
4,109,390
4,110,500
4,113,41
4,115,107
4,116,352
4,119,10
4,121,216
4,124,116
4,125,479
4,126,69
4,127,161
4,128,379
4,129,490
4,130,422
4,131,71
4,132,154
4,133,125
4,134,397
4,136,560
4,137,413
4,138,166
4,140,550
4,141,93
4,142,574
4,143,146
4,144,97
4,146,579
4,147,459
4,150,255
4,151,356
4,153,435
4,154,89
4,155,314
4,157,422
4,158,78
4,160,168
4,161,263
4,162,97
4,163,261
4,164,242
4,166,26
4,167,216
4,168,184
4,170,145
4,171,352
4,173,579
4,176,480
4,180,388
4,181,85
4,182,568
4,183,94
4,184,505
4,185,208
4,187,136
4,188,4
4,189,395
4,190,244
4,193,570
4,195,350
4,197,535
4,199,449
4,200,264
4,201,82
4,203,240
4,206,405
4,207,434
4,210,178
4,211,169
4,214,300
4,216,101
4,217,475
4,218,277
4,221,482
4,222,550
4,226,42
4,228,220
4,229,340
4,230,407
4,232,493
4,233,541
4,234,421
4,239,240
4,240,28
4,241,512
4,244,24
4,245,203
4,246,453
4,248,307
4,250,34
4,252,453
4,257,588
4,259,107
4,261,583
4,262,5
4,263,21
4,264,172
4,265,470
4,270,268
4,271,338
4,272,235
4,273,120
4,274,346
4,275,29
4,276,91
4,277,284
4,278,319
4,279,199
4,284,317
4,287,212
4,290,412
4,292,218
4,296,218
4,297,510
5,1,495
5,3,199
5,6,455
5,8,253
5,9,452
5,11,218
5,13,472
5,14,179
5,15,82
5,16,450
5,17,192
5,18,383
5,22,581
5,26,589
5,28,415
5,29,99
5,30,191
5,32,278
5,33,420
5,35,28
5,36,380
5,42,505
5,44,374
5,47,88
5,50,163
5,53,44
5,54,199
5,58,138
5,59,428
5,60,147
5,62,445
5,66,132
5,67,504
5,70,345
5,71,381
5,72,394
5,73,350
5,74,177
5,75,507
5,76,86
5,77,183
5,78,87
5,79,241
5,82,213
5,85,104
5,86,175
5,87,495
5,89,245
5,91,78
5,92,475
5,94,293
5,95,499
5,96,593
5,97,600
5,98,573
5,99,478
5,100,237
5,101,202
5,102,299
5,105,407
5,106,372
5,108,515
5,110,521
5,111,545
5,113,592
5,114,253
5,116,402
5,117,586
5,119,597
5,120,270
5,122,74
5,123,352
5,126,442
5,128,173
5,131,260
5,133,511
5,134,52
5,137,60
5,138,75
5,140,185
5,142,126
5,143,109
5,144,410
5,146,291
5,147,408
5,149,107
5,153,543
5,154,305
5,155,326
5,157,459
5,158,107
5,159,213
5,160,499
5,161,120
5,162,163
5,163,367
5,164,412
5,165,503
5,166,593
5,167,148
5,168,129
5,172,265
5,173,521
5,175,224
5,181,514
5,184,56
5,185,412
5,186,359
5,187,110
5,189,240
5,191,354
5,192,3
5,193,470
5,195,371
5,198,125
5,199,378
5,201,101
5,203,126
5,204,373
5,205,10
5,206,85
5,208,438
5,209,67
5,210,64
5,211,586
5,214,183
5,215,296
5,216,567
5,217,497
5,218,93
5,219,228
5,221,34
5,224,167
5,225,506
5,228,20
5,229,358
5,233,37
5,236,41
5,238,163
5,239,359
5,240,560
5,242,29
5,244,185
5,245,119
5,249,240
5,250,386
5,252,529
5,253,392
5,255,490
5,256,469
5,258,7
5,259,491
5,260,297
5,261,293
5,264,371
5,266,306
5,268,419
5,269,559
5,270,248
5,271,343
5,272,491
5,273,15
5,274,556
5,275,350
5,277,570
5,278,352
5,279,33
5,281,388
5,282,49
5,283,327
5,284,510
5,285,160
5,286,590
5,287,160
5,288,150
5,289,60
5,291,338
5,293,219
5,294,505
5,300,78
6,1,312
6,4,96
6,8,300
6,9,167
6,11,527
6,12,15
6,14,547
6,15,396
6,17,220
6,20,31
6,21,368
6,23,58
6,24,401
6,26,309
6,27,398
6,29,352
6,30,124
6,31,367
6,32,230
6,33,380
6,35,275
6,38,146
6,40,564
6,41,129
6,42,358
6,43,212
6,44,137
6,45,597
6,46,413
6,47,306
6,48,547
6,49,302
6,50,276
6,51,312
6,54,467
6,57,460
6,60,34
6,61,244
6,62,276
6,64,302
6,65,534
6,66,441
6,67,586
6,70,119
6,71,400
6,72,330
6,73,12
6,78,26
6,79,478
6,81,291
6,83,306
6,84,119
6,86,226
6,92,544
6,93,4
6,95,311
6,96,409
6,97,288
6,100,141
6,101,98
6,103,231
6,106,110
6,108,330
6,111,532
6,113,574
6,114,398
6,115,173
6,116,5
6,117,87
6,118,318
6,119,449
6,120,159
6,122,171
6,123,41
6,124,24
6,125,520
6,126,418
6,127,196
6,128,114
6,131,85
6,134,600
6,135,293
6,137,65
6,138,248
6,140,85
6,141,148
6,142,350
6,143,424
6,144,31
6,145,343
6,146,44
6,148,426
6,150,419
6,151,333
6,152,552
6,155,302
6,156,563
6,158,110
6,159,402
6,161,382
6,165,94
6,166,46
6,168,301
6,171,3
6,172,70
6,173,281
6,175,423
6,178,54
6,179,81
6,181,193
6,182,455
6,183,13
6,184,592
6,185,424
6,186,437
6,187,219
6,188,486
6,189,345
6,190,158
6,192,68
6,197,296
6,198,430
6,199,275
6,201,87
6,203,92
6,204,88
6,205,337
6,207,97
6,208,594
6,210,35
6,212,499
6,214,322
6,215,10
6,219,179
6,220,43
6,222,340
6,223,516
6,224,493
6,226,361
6,228,582
6,229,104
6,231,302
6,233,30
6,235,409
6,236,588
6,237,437
6,239,50
6,241,515
6,242,222
6,244,559
6,247,548
6,248,560
6,249,401
6,251,60
6,252,44
6,253,492
6,258,202
6,259,94
6,261,531
6,265,571
6,266,356
6,267,378
6,268,516
6,269,594
6,271,157
6,275,510
6,278,130
6,279,452
6,281,287
6,282,411
6,284,179
6,286,423
6,287,111
6,289,383
6,290,528
6,292,109
6,295,4
6,297,491
6,298,257
6,300,187
7,2,18
7,3,532
7,8,332
7,10,433
7,11,583
7,12,72
7,14,409
7,15,17
7,17,371
7,18,501
7,24,237
7,25,179
7,26,134
7,31,41
7,35,525
7,36,120
7,37,10
7,38,16
7,42,207
7,43,533
7,44,224
7,46,199
7,47,383
7,48,288
7,50,410
7,52,483
7,53,512
7,55,117
7,56,389
7,58,400
7,59,340
7,60,21
7,61,480
7,62,440
7,63,394
7,64,281
7,65,103
7,66,406
7,67,265
7,70,490
7,71,536
7,72,38
7,73,571
7,74,308
7,75,572
7,77,430
7,78,365
7,79,320
7,80,171
7,82,201
7,86,500
7,88,548
7,89,379
7,90,335
7,92,260
7,93,93
7,95,128
7,96,65
7,98,587
7,102,455
7,106,128
7,107,407
7,108,306
7,109,9
7,110,53
7,112,210
7,115,458
7,117,449
7,118,552
7,119,263
7,122,68
7,123,559
7,126,304
7,128,120
7,129,267
7,131,563
7,132,296
7,134,282
7,135,514
7,136,212
7,138,31
7,139,81
7,140,175
7,142,366
7,144,106
7,145,257
7,146,39
7,147,380
7,148,143
7,151,414
7,154,280
7,155,401
7,158,312
7,160,163
7,161,353
7,162,354
7,164,236
7,166,197
7,167,521
7,169,135
7,170,228
7,172,363
7,175,46
7,176,197
7,178,24
7,179,283
7,180,185
7,181,481
7,182,143
7,184,140
7,185,230
7,186,397
7,188,313
7,189,93
7,190,108
7,191,16
7,194,240
7,196,110
7,198,257
7,200,289
7,201,132
7,202,168
7,204,339
7,205,111
7,206,575
7,207,146
7,211,108
7,212,116
7,215,166
7,216,219
7,217,169
7,218,24
7,219,388
7,221,238
7,223,227
7,224,442
7,225,360
7,226,322
7,227,507
7,229,438
7,231,82
7,233,291
7,235,192
7,237,476
7,240,356
7,241,221
7,242,171
7,243,391
7,244,196
7,248,46
7,250,360
7,251,370
7,254,91
7,255,340
7,258,324
7,259,318
7,262,504
7,263,460
7,264,175
7,265,376
7,266,87
7,269,564
7,274,87
7,275,530
7,276,216
7,280,119
7,281,1
7,282,177
7,283,44
7,285,403
7,288,145
7,290,331
7,291,46
7,292,232
7,293,238
7,294,260
7,296,335
7,297,160
7,299,142
7,300,258
8,1,136
8,4,317
8,5,593
8,14,108
8,15,398
8,16,439
8,17,229
8,18,73
8,23,477
8,24,82
8,25,203
8,26,490
8,27,314
8,28,4
8,29,175
8,30,245
8,31,521
8,32,500
8,34,135
8,35,59
8,36,516
8,38,475
8,40,86
8,41,285
8,42,141
8,45,510
8,48,414
8,49,521
8,50,107
8,53,373
8,54,505
8,55,470
8,58,163
8,60,222
8,62,84
8,63,579
8,64,141
8,69,447
8,72,39
8,73,349
8,75,466
8,76,457
8,78,474
8,79,411
8,81,361
8,82,189
8,84,234
8,85,546
8,86,442
8,90,204
8,93,562
8,94,333
8,95,398
8,97,36
8,98,407
8,100,270
8,102,539
8,108,275
8,110,142
8,112,565
8,113,7
8,114,575
8,115,571
8,117,211
8,119,540
8,120,402
8,123,402
8,126,582
8,127,9
8,128,159
8,129,117
8,130,558
8,131,187
8,133,437
8,134,239
8,135,293
8,136,198
8,138,504
8,139,483
8,140,282
8,141,328
8,142,59
8,143,432
8,145,362
8,147,36
8,148,397
8,150,182
8,152,592
8,154,66
8,155,350
8,157,181
8,160,179
8,161,216
8,163,486
8,165,396
8,166,398
8,169,189
8,172,121
8,173,401
8,174,47
8,175,327
8,176,107
8,177,531
8,179,472
8,180,274
8,181,401
8,182,133
8,183,564
8,184,510
8,185,343
8,189,583
8,192,59
8,193,360
8,197,462
8,198,109
8,199,289
8,200,233
8,202,148
8,203,535
8,205,222
8,206,165
8,207,255
8,208,197
8,210,238
8,211,475
8,212,419
8,213,223
8,214,92
8,215,392
8,216,83
8,217,369
8,218,478
8,219,186
8,220,116
8,222,145
8,225,273
8,226,397
8,227,173
8,228,579
8,229,271
8,230,316
8,232,408
8,233,110
8,236,588
8,238,538
8,239,187
8,242,440
8,245,76
8,247,280
8,248,200
8,249,78
8,251,126
8,252,84
8,253,335
8,255,313
8,257,226
8,259,194
8,260,221
8,262,181
8,263,27
8,264,525
8,265,164
8,266,305
8,268,271
8,270,206
8,273,263
8,274,21
8,277,488
8,279,369
8,281,19
8,282,8
8,284,504
8,285,459
8,287,251
8,292,377
8,293,157
8,294,70
8,295,302
8,297,4
8,300,308
9,2,545
9,5,515
9,6,261
9,8,306
9,10,76
9,12,266
9,13,100
9,14,177
9,15,402
9,17,222
9,19,336
9,20,318
9,21,282
9,22,309
9,23,379
9,28,166
9,29,81
9,31,74
9,32,181
9,34,105
9,37,93
9,38,165
9,39,433
9,41,147
9,42,199
9,44,365
9,47,73
9,48,219
9,50,541
9,51,576
9,52,59
9,53,292
9,54,595
9,55,166
9,56,207
9,58,242
9,60,516
9,62,369
9,64,102
9,65,368
9,69,281
9,70,448
9,72,351
9,73,188
9,74,450
9,75,201
9,76,88
9,78,8
9,79,157
9,80,272
9,81,489
9,83,59
9,84,223
9,85,105
9,86,424
9,87,58
9,89,379
9,90,342
9,91,44
9,92,482
9,93,306
9,94,6
9,96,130
9,97,191
9,98,314
9,99,309
9,100,98
9,101,250
9,104,271
9,106,23
9,107,274
9,108,45
9,109,576
9,112,272
9,113,42
9,114,382
9,116,511
9,117,558
9,120,175
9,122,86
9,124,419
9,125,588
9,127,47
9,129,31
9,133,475
9,134,285
9,136,356
9,138,164
9,139,217
9,141,387
9,146,301
9,149,196
9,150,176
9,151,22
9,153,69
9,158,277
9,159,533
9,160,300
9,162,164
9,164,509
9,165,300
9,166,53
9,168,568
9,169,274
9,170,343
9,174,475
9,177,541
9,178,539
9,179,172
9,184,342
9,185,61
9,186,547
9,187,579
9,188,395
9,189,195
9,190,155
9,192,228
9,193,285
9,194,575
9,195,381
9,199,223
9,201,53
9,204,226
9,207,194
9,208,55
9,210,1
9,212,103
9,213,594
9,214,271
9,215,212
9,217,593
9,219,29
9,220,132
9,221,474
9,222,292
9,223,511
9,224,110
9,229,104
9,230,471
9,232,552
9,233,415
9,235,395
9,239,161
9,240,560
9,243,112
9,244,353
9,246,200
9,248,591
9,252,9
9,253,168
9,254,311
9,255,468
9,257,571
9,259,201
9,260,488
9,261,279
9,262,253
9,264,341
9,266,383
9,267,324
9,270,250
9,271,165
9,273,206
9,274,262
9,275,42
9,277,558
9,278,363
9,279,576
9,282,77
9,283,191
9,286,272
9,287,446
9,289,352
9,290,13
9,291,114
9,292,491
9,294,371
9,297,512
9,298,189
9,300,389
10,1,184
10,2,108
10,4,28
10,6,419
10,7,579
10,11,187
10,12,50
10,13,7
10,15,522
10,16,41
10,17,88
10,18,561
10,19,111
10,20,9
10,23,111
10,24,252
10,25,42
10,27,589
10,28,315
10,29,479
10,31,48
10,32,328
10,33,516
10,34,482
10,35,263
10,37,234
10,38,456
10,39,41
10,40,451
10,41,328
10,43,230
10,44,306
10,45,490
10,47,115
10,48,455
10,49,284
10,50,583
10,55,503
10,56,68
10,59,530
10,60,437
10,62,496
10,63,14
10,67,467
10,68,197
10,70,51
10,71,254
10,72,25
10,73,252
10,74,582
10,75,449
10,76,22
10,78,579
10,82,106
10,84,167
10,87,210
10,88,209
10,89,339
10,90,34
10,92,98
10,95,351
10,96,467
10,99,434
10,101,390
10,104,36
10,105,156
10,110,400
10,111,231
10,112,186
10,114,387
10,115,46
10,120,365
10,122,136
10,123,213
10,125,307
10,127,541
10,128,183
10,129,554
10,130,105
10,133,211
10,134,204
10,135,506
10,136,147
10,137,482
10,138,32
10,139,210
10,140,50
10,142,367
10,144,436
10,146,460
10,147,428
10,151,30
10,153,472
10,155,469
10,156,250
10,158,7
10,159,413
10,161,251
10,162,12
10,164,499
10,165,392
10,167,308
10,168,113
10,170,396
10,172,280
10,173,428
10,175,444
10,178,206
10,182,66
10,185,10
10,186,423
10,188,84
10,189,459
10,190,367
10,192,538
10,193,363
10,198,226
10,199,141
10,200,225
10,203,67
10,204,381
10,205,524
10,206,107
10,208,263
10,210,553
10,212,570
10,214,366
10,215,12
10,216,386
10,217,49
10,218,189
10,219,119
10,220,582
10,221,516
10,222,480
10,223,292
10,225,526
10,228,142
10,229,176
10,230,364
10,231,271
10,232,268
10,233,560
10,237,520
10,239,431
10,240,554
10,241,40
10,243,36
10,244,141
10,248,13
10,249,212
10,250,422
10,251,380
10,252,579
10,253,493
10,254,386
10,255,130
10,262,196
10,264,77
10,265,199
10,266,346
10,267,215
10,268,382
10,270,58
10,271,307
10,274,586
10,275,84
10,276,531
10,280,6
10,281,365
10,284,84
10,285,132
10,286,226
10,287,409
10,290,58
10,291,147
10,294,227
10,295,588
10,298,429
10,299,301
11,1,32
11,2,112
11,3,233
11,5,464
11,6,11
11,9,325
11,12,99
11,13,190
11,14,316
11,15,496
11,17,397
11,18,220
11,21,49
11,23,369
11,25,294
11,26,94
11,29,133
11,30,6
11,32,177
11,33,416
11,35,192
11,36,367
11,38,171
11,40,134
11,44,457
11,46,128
11,49,18
11,50,114
11,51,65
11,52,217
11,54,409
11,57,539
11,59,456
11,60,196
11,61,419
11,62,99
11,64,251
11,65,11
11,66,119
11,67,451
11,68,321
11,71,179
11,73,414
11,75,2
11,76,324
11,80,395
11,82,562
11,84,537
11,85,41
11,86,571
11,87,505
11,89,324
11,90,315
11,91,202
11,95,434
11,96,391
11,99,132
11,102,150
11,104,246
11,105,176
11,106,510
11,108,195
11,109,277
11,110,95
11,111,425
11,112,494
11,115,597
11,116,328
11,118,328
11,119,126
11,122,414
11,123,449
11,125,321
11,126,4
11,129,447
11,130,403
11,133,449
11,134,9
11,136,379
11,137,253
11,138,300
11,139,339
11,140,206
11,142,428
11,143,228
11,144,319
11,146,78
11,147,357
11,148,287
11,149,245
11,150,248
11,153,320
11,156,12
11,158,324
11,159,339
11,161,192
11,162,338
11,163,8
11,164,457
11,166,331
11,167,263
11,168,235
11,169,284
11,172,344
11,174,563
11,175,430
11,176,5
11,180,263
11,181,449
11,183,215
11,185,149
11,186,60
11,188,128
11,189,237
11,190,529
11,191,480
11,193,322
11,195,60
11,196,221
11,197,283
11,199,298
11,200,440
11,204,423
11,205,170
11,206,389
11,207,370
11,208,552
11,210,8
11,215,249
11,216,479
11,217,42
11,218,207
11,219,93
11,221,9
11,222,22
11,223,168
11,227,142
11,228,38
11,230,30
11,233,390
11,234,470
11,236,385
11,237,462
11,238,32
11,239,451
11,243,57
11,245,413
11,250,94
11,251,328
11,252,346
11,253,474
11,254,594
11,255,275
11,256,200
11,258,345
11,262,587
11,263,24
11,267,190
11,269,98
11,270,378
11,271,116
11,273,294
11,275,465
11,277,229
11,279,362
11,281,367
11,282,382
11,283,165
11,284,392
11,285,217
11,287,264
11,288,200
11,290,148
11,291,368
11,292,567
11,293,142
11,295,287
11,296,119
11,297,53
11,298,403
12,1,57
12,4,474
12,6,51
12,7,409
12,8,430
12,10,47
12,11,549
12,13,227
12,14,561
12,15,381
12,16,532
12,17,1
12,18,107
12,20,44
12,21,534
12,22,44
12,23,9
12,24,135
12,26,200
12,27,247
12,28,204
12,30,69
12,31,239
12,33,256
12,34,566
12,36,168
12,37,505
12,38,453
12,39,418
12,40,523
12,41,480
12,42,144
12,43,161
12,45,167
12,46,45
12,47,192
12,48,489
12,50,133
12,51,265
12,52,492
12,53,169
12,54,289
12,56,88
12,57,563
12,58,139
12,59,225
12,60,31
12,62,586
12,63,517
12,65,407
12,69,536
12,70,23
12,72,144
12,74,198
12,76,42
12,77,596
12,78,509
12,80,189
12,82,84
12,84,305
12,86,193
12,87,250
12,89,304
12,91,491
12,92,584
12,94,321
12,96,113
12,97,92
12,99,552
12,100,504
12,103,207
12,104,135
12,106,358
12,109,446
12,110,151
12,112,300
12,113,390
12,117,559
12,119,600
12,122,433
12,126,459
12,127,474
12,128,10
12,130,239
12,132,185
12,133,589
12,134,517
12,139,242
12,141,155
12,143,111
12,144,335
12,146,91
12,147,151
12,148,433
12,149,17
12,154,302
12,155,41
12,158,192
12,159,282
12,160,153
12,162,582
12,163,304
12,164,208
12,166,230
12,172,487
12,173,588
12,174,578
12,175,310
12,176,260
12,179,114
12,181,287
12,182,579
12,183,344
12,184,318
12,185,176
12,187,174
12,188,416
12,189,498
12,190,439
12,191,213
12,192,289
12,193,25
12,194,356
12,195,61
12,197,108
12,198,429
12,199,177
12,200,98
12,202,99
12,206,80
12,208,54
12,209,82
12,212,591
12,213,87
12,215,347
12,217,485
12,218,336
12,220,448
12,221,69
12,224,241
12,225,419
12,227,163
12,232,271
12,234,186
12,237,378
12,239,73
12,241,327
12,242,400
12,243,363
12,247,533
12,249,552
12,251,85
12,252,295
12,253,515
12,254,363
12,255,305
12,256,214
12,257,491
12,258,300
12,261,397
12,263,164
12,264,302
12,265,123
12,266,245
12,268,319
12,270,34
12,271,403
12,272,27
12,273,487
12,277,546
12,278,191
12,279,373
12,282,133
12,284,132
12,287,556
12,289,111
12,293,219
12,295,337
12,296,357
12,298,346
13,1,47
13,3,446
13,6,93
13,8,271
13,10,173
13,11,131
13,12,589
13,14,290
13,15,43
13,16,351
13,19,131
13,21,293
13,23,95
13,24,212
13,25,303
13,26,110
13,27,256
13,28,155
13,32,269
13,36,252
13,38,92
13,39,72
13,41,498
13,48,205
13,49,572
13,50,169
13,52,379
13,53,458
13,56,323
13,57,18
13,59,136
13,60,387
13,62,424
13,63,80
13,66,98
13,67,469
13,69,324
13,70,508
13,71,523
13,73,594
13,74,82
13,75,153
13,78,467
13,79,276
13,80,388
13,82,263
13,83,392
13,85,542
13,86,525
13,87,439
13,89,228
13,90,216
13,91,404
13,93,140
13,96,411
13,97,320
13,99,177
13,100,159
13,101,17
13,102,598
13,104,341
13,105,399
13,108,496
13,109,229
13,110,317
13,113,256
13,114,255
13,115,537
13,117,311
13,119,442
13,120,90
13,123,486
13,124,456
13,127,152
13,131,578
13,132,560
13,134,3
13,137,134
13,138,306
13,143,24
13,146,245
13,147,559
13,150,34
13,151,340
13,153,204
13,154,212
13,155,405
13,158,445
13,159,380
13,160,163
13,166,332
13,167,45
13,169,154
13,170,348
13,172,117
13,173,8
13,176,520
13,178,224
13,179,204
13,180,188
13,181,175
13,183,157
13,184,562
13,185,442
13,188,553
13,189,300
13,191,584
13,192,238
13,193,251
13,195,42
13,196,176
13,198,410
13,200,512
13,202,267
13,203,354
13,204,380
13,205,118
13,206,391
13,209,207
13,214,169
13,215,351
13,216,34
13,217,73
13,218,524
13,219,435
13,220,415
13,221,388
13,222,201
13,223,298
13,224,498
13,226,156
13,227,542
13,228,215
13,229,510
13,230,500
13,231,58
13,232,489
13,233,309
13,235,322
13,236,476
13,237,309
13,238,385
13,239,583
13,240,141
13,242,178
13,243,98
13,244,204
13,247,27
13,248,450
13,249,122
13,252,584
13,254,191
13,255,383
13,256,475
13,257,341
13,259,255
13,261,541
13,263,280
13,264,112
13,267,582
13,269,149
13,270,474
13,273,9
13,277,228
13,279,394
13,280,420
13,281,372
13,283,431
13,285,276
13,286,211
13,287,54
