source,target,weight
4,109,595
4,115,200
4,116,508
4,119,453
4,120,589
4,121,185
4,123,345
4,124,160
4,126,408
4,128,62
4,130,178
4,133,66
4,136,3
4,137,587
4,139,501
4,140,166
4,142,120
4,144,367
4,146,483
4,147,247
4,149,77
4,151,149
4,152,257
4,154,23
4,157,485
4,158,116
4,159,374
4,161,529
4,164,138
4,165,438
4,166,596
4,167,97
4,172,226
4,174,591
4,177,588
4,182,156
4,183,242
4,184,43
4,188,281
4,190,222
4,194,158
4,196,261
4,198,373
4,204,46
4,210,321
4,215,173
4,216,479
4,218,89
4,219,142
4,223,272
4,225,593
4,227,54
4,228,262
4,232,570
4,233,502
4,235,71
4,236,332
4,244,426
4,245,540
4,246,473
4,249,436
4,250,408
4,252,538
4,254,536
4,256,42
4,258,125
4,262,139
4,269,64
4,270,56
4,271,491
4,273,495
4,280,299
4,282,392
4,286,534
4,287,549
4,288,499
4,296,119
4,297,90
4,298,144
5,1,13
5,4,137
5,6,595
5,7,236
5,9,282
5,11,305
5,12,309
5,13,497
5,18,121
5,21,83
5,24,102
5,27,90
5,30,454
5,31,227
5,36,75
5,39,261
5,42,20
5,46,303
5,47,496
5,54,74
5,55,466
5,57,464
5,59,153
5,60,485
5,64,323
5,67,213
5,68,413
5,70,358
5,72,588
5,76,305
5,78,416
5,83,419
5,84,251
5,85,99
5,87,454
5,91,283
5,93,331
5,98,109
5,99,446
5,100,518
5,107,51
5,108,338
5,109,262
5,110,538
5,112,98
5,114,528
5,116,180
5,122,121
5,125,570
5,128,59
5,130,391
5,131,266
5,134,501
5,140,109
5,142,529
5,143,135
5,146,236
5,150,64
5,152,167
5,157,466
5,158,86
5,160,402
5,161,334
5,163,263
5,164,215
5,165,542
5,166,496
5,167,370
5,170,449
5,171,131
5,172,244
5,173,271
5,176,216
5,182,343
5,183,207
5,184,448
5,187,415
5,189,321
5,193,450
5,194,536
5,198,561
5,199,586
5,202,237
5,204,388
5,205,286
5,206,19
5,208,418
5,211,59
5,215,97
5,216,275
5,221,280
5,224,287
5,226,302
5,227,533
5,232,367
5,233,175
5,236,223
5,237,408
5,240,224
5,243,316
5,247,400
5,251,84
5,252,39
5,253,461
5,258,533
5,263,572
5,264,461
5,267,286
5,268,164
5,271,182
5,273,564
5,276,32
5,278,526
5,280,428
5,284,520
5,285,140
5,289,353
5,296,245
6,2,413
6,3,455
6,16,330
6,17,467
6,20,280
6,22,297
6,23,482
6,24,333
6,25,540
6,28,445
6,29,27
6,32,272
6,36,505
6,39,504
6,40,11
6,49,390
6,53,5
6,56,480
6,58,176
6,59,36
6,60,232
6,63,175
6,66,262
6,67,584
6,69,70
6,70,375
6,71,346
6,74,153
6,79,511
6,81,587
6,86,298
6,87,385
6,89,164
6,91,496
6,92,479
6,95,281
6,96,138
6,97,156
6,99,24
6,103,116
6,104,106
6,105,276
6,106,323
6,109,556
6,114,593
6,118,70
6,119,139
6,121,90
6,122,573
6,126,570
6,132,586
6,133,21
6,135,589
6,138,192
6,139,362
6,142,296
6,148,131
6,149,200
6,150,289
6,153,345
6,158,52
6,164,415
6,165,197
6,166,395
6,167,298
6,170,20
6,171,260
6,173,66
6,176,200
6,177,480
6,178,410
6,180,516
6,182,475
6,185,319
6,189,76
6,192,388
6,194,304
6,195,459
6,196,371
6,199,163
6,201,178
6,203,327
6,205,590
6,207,74
6,210,195
6,211,457
6,219,234
6,222,130
6,224,485
6,226,516
6,233,257
6,234,61
6,236,244
6,237,208
6,241,148
6,242,391
6,244,225
6,246,257
6,248,288
6,249,424
6,250,61
6,255,340
6,259,475
6,261,44
6,263,125
6,265,318
6,269,257
6,273,72
6,275,218
6,279,585
6,280,336
6,282,9
6,285,81
6,286,417
6,288,339
6,293,85
6,298,91
6,300,142
7,5,32
7,8,47
7,10,142
7,11,15
7,13,9
7,17,585
7,19,573
7,20,378
7,22,519
7,23,40
7,25,146
7,27,243
7,32,551
7,33,343
7,35,398
7,37,307
7,41,60
7,48,290
7,53,94
7,54,507
7,55,314
7,56,269
7,57,285
7,58,575
7,59,461
7,60,57
7,62,388
7,63,51
7,64,114
7,65,491
7,66,386
7,67,328
7,68,204
7,73,440
7,76,494
7,81,504
7,82,536
7,85,584
7,86,21
7,88,344
7,90,165
7,95,313
7,98,583
7,99,591
7,100,68
7,101,160
7,102,239
7,103,453
7,108,49
7,110,561
7,111,94
7,112,163
7,114,48
7,115,497
7,116,580
7,119,141
7,122,428
7,126,453
7,127,532
7,130,550
7,131,292
7,140,33
7,142,229
7,143,200
7,144,40
7,145,576
7,146,15
7,152,307
7,153,201
7,155,503
7,156,526
7,157,258
7,159,518
7,160,236
7,161,182
7,166,103
7,169,146
7,170,276
7,171,303
7,174,72
7,175,470
7,177,148
7,181,188
7,182,412
7,190,554
7,194,379
7,195,481
7,198,13
7,205,349
7,206,527
7,207,267
7,217,516
7,222,231
7,227,330
7,229,469
7,231,523
7,233,424
7,234,175
7,236,123
7,244,261
7,249,560
7,250,513
7,251,176
7,252,508
7,253,10
7,254,527
7,256,136
7,259,14
7,264,185
7,265,65
7,270,3
7,271,370
7,273,97
7,276,348
7,292,120
7,293,201
7,295,503
7,296,366
8,3,598
8,7,4
8,11,354
8,18,185
8,20,19
8,22,103
8,23,234
8,28,29
8,30,247
8,31,195
8,32,418
8,33,133
8,34,451
8,36,518
8,39,338
8,40,32
8,41,510
8,42,511
8,43,268
8,49,482
8,50,461
8,52,69
8,54,64
8,55,19
8,60,49
8,65,185
8,66,414
8,67,502
8,68,38
8,70,177
8,72,83
8,73,567
8,74,419
8,75,252
8,77,99
8,78,180
8,84,335
8,85,445
8,91,134
8,93,295
8,96,246
8,97,307
8,102,58
8,109,152
8,110,334
8,111,274
8,113,154
8,125,514
8,129,290
8,131,246
8,133,383
8,134,598
8,136,417
8,137,28
8,139,433
8,140,325
8,143,356
8,144,215
8,145,308
8,146,354
8,148,381
8,151,69
8,156,31
8,157,517
8,159,434
8,162,435
8,163,180
8,166,104
8,172,547
8,173,258
8,177,254
8,178,560
8,180,517
8,181,48
8,183,263
8,186,23
8,187,483
8,189,354
8,190,67
8,191,3
8,192,238
8,200,226
8,204,183
8,205,596
8,206,583
8,208,277
8,216,458
8,217,316
8,218,82
8,219,340
8,220,331
8,221,447
8,229,338
8,233,594
8,242,569
8,244,455
8,246,6
8,247,307
8,248,415
8,249,441
8,250,36
8,255,151
8,258,8
8,262,514
8,267,83
8,274,557
8,275,70
8,277,589
8,278,195
8,279,521
8,282,586
8,288,207
8,289,121
8,291,411
8,292,7
8,293,153
8,296,239
8,297,190
9,1,143
9,5,343
9,6,208
9,7,167
9,8,289
9,11,591
9,13,342
9,14,37
9,16,22
9,23,425
9,24,80
9,30,517
9,35,314
9,38,143
9,39,240
9,43,458
9,45,519
9,46,580
9,48,192
9,52,53
9,53,50
9,54,243
9,55,445
9,56,216
9,60,49
9,63,394
9,66,578
9,67,57
9,68,548
9,73,438
9,75,566
9,80,546
9,81,155
9,83,381
9,91,522
9,97,488
9,98,462
9,99,249
9,100,176
9,103,70
9,105,308
9,106,352
9,107,254
9,109,497
9,110,427
9,113,560
9,116,129
9,117,476
9,118,311
9,124,183
9,125,308
9,128,226
9,129,295
9,131,292
9,132,409
9,133,253
9,135,441
9,139,553
9,141,107
9,142,406
9,143,119
9,149,505
9,151,246
9,153,398
9,156,54
9,158,283
9,159,119
9,163,409
9,166,249
9,168,120
9,178,162
9,181,122
9,184,131
9,185,564
9,187,516
9,190,288
9,192,349
9,197,120
9,199,471
9,200,436
9,201,221
9,205,468
9,211,68
9,214,433
9,216,44
9,218,240
9,219,470
9,220,404
9,222,407
9,223,416
9,225,277
9,229,155
9,234,361
9,236,412
9,239,397
9,240,463
9,249,362
9,250,269
9,251,536
9,252,58
9,253,260
9,255,476
9,261,568
9,265,557
9,266,421
9,269,291
9,270,254
9,275,134
9,276,300
9,278,449
9,280,344
9,283,294
9,286,173
9,288,226
9,290,487
9,292,203
9,293,553
9,298,295
10,7,301
10,8,486
10,14,394
10,15,8
10,16,36
10,17,220
10,18,532
10,19,164
10,22,245
10,24,415
10,25,470
10,26,462
10,28,73
10,32,70
10,35,165
10,37,145
10,40,220
10,42,545
10,44,363
10,46,400
10,49,17
10,50,223
10,56,585
10,58,435
10,62,110
10,63,358
10,65,263
10,70,360
10,73,441
10,75,214
10,76,461
10,80,79
10,81,412
10,83,278
10,85,401
10,86,304
10,93,490
10,96,328
10,100,308
10,101,23
10,105,206
10,107,596
10,112,324
10,115,100
10,116,84
10,118,580
10,121,543
10,122,77
10,124,524
10,127,313
10,129,560
10,133,96
10,134,449
10,137,18
10,138,310
10,142,547
10,143,375
10,144,406
10,145,148
10,147,354
10,154,552
10,158,561
10,159,4
10,162,414
10,163,436
10,167,182
10,174,267
10,177,272
10,179,32
10,180,503
10,182,255
10,184,491
10,186,279
10,187,317
10,188,113
10,189,385
10,191,23
10,193,589
10,194,36
10,197,135
10,199,401
10,202,396
10,203,160
10,204,538
10,205,182
10,209,209
10,210,206
10,215,397
10,217,575
10,221,96
10,222,194
10,225,214
10,226,227
10,229,292
10,230,548
10,232,509
10,233,179
10,236,223
10,237,182
10,243,407
10,245,459
10,246,226
10,249,403
10,253,107
10,256,303
10,262,460
10,263,150
10,268,482
10,271,551
10,272,360
10,276,161
10,277,346
10,280,585
10,282,569
10,288,130
10,292,485
10,293,139
10,299,280
11,5,13
11,12,305
11,13,443
11,14,566
11,16,592
11,17,346
11,22,135
11,24,564
11,25,309
11,26,384
11,28,436
11,29,407
11,30,486
11,33,239
11,41,34
11,43,442
11,48,290
11,52,295
11,56,72
11,60,569
11,67,97
11,68,117
11,69,421
11,70,338
11,75,193
11,78,540
11,79,446
11,80,557
11,84,515
11,85,407
11,88,354
11,89,561
11,91,5
11,92,359
11,94,557
11,96,190
11,98,156
11,99,232
11,102,474
11,104,600
11,105,571
11,107,277
11,108,43
11,109,380
11,110,102
11,111,503
11,117,585
11,120,263
11,122,391
11,125,24
11,128,274
11,132,473
11,137,180
11,138,243
11,142,139
11,144,204
11,146,182
11,147,199
11,148,279
11,149,17
11,154,521
11,160,104
11,164,244
11,168,367
11,172,505
11,173,202
11,176,426
11,180,345
11,184,389
11,188,516
11,189,433
11,191,122
11,193,531
11,194,572
11,195,407
11,196,245
11,197,564
11,198,2
11,201,519
11,204,68
11,206,220
11,207,598
11,208,94
11,209,348
11,213,542
11,214,525
11,219,498
11,221,290
11,226,492
11,230,486
11,231,321
11,232,344
11,234,178
11,236,138
11,238,370
11,241,240
11,242,392
11,244,325
11,257,271
11,258,250
11,265,115
11,269,577
11,270,119
11,271,566
11,272,361
11,273,185
11,276,268
11,278,425
11,281,515
11,282,51
11,284,160
11,286,476
11,288,394
11,289,347
11,292,452
11,293,147
11,295,425
11,298,205
12,1,322
12,3,34
12,5,150
12,7,75
12,10,326
12,16,288
12,17,370
12,18,214
12,21,534
12,23,51
12,26,273
12,28,134
12,32,53
12,42,257
12,43,304
12,45,109
12,48,441
12,57,510
12,59,485
12,63,81
12,65,243
12,67,184
12,72,86
12,73,305
12,74,381
12,75,538
12,78,235
12,79,494
12,81,171
12,83,575
12,84,493
12,87,317
12,88,20
12,90,157
12,92,6
12,93,529
12,94,239
12,96,455
12,100,453
12,102,133
12,103,540
12,104,557
12,107,546
12,108,315
12,109,516
12,114,354
12,117,258
12,120,77
12,121,10
12,122,38
12,125,572
12,126,531
12,128,456
12,129,554
12,132,345
12,135,212
12,139,76
12,140,528
12,141,555
12,143,577
12,161,232
12,163,555
12,165,356
12,167,82
12,168,67
12,169,430
12,171,41
12,173,184
12,175,28
12,177,8
12,181,31
12,191,582
12,193,259
12,194,209
12,196,144
12,201,410
12,202,288
12,211,201
12,212,117
12,213,420
12,214,448
12,215,46
12,217,424
12,220,490
12,222,148
12,223,7
12,225,207
12,226,435
12,228,273
12,229,599
12,235,497
12,249,118
12,250,364
12,252,172
12,254,379
12,255,10
12,256,338
12,259,510
12,265,371
12,268,41
12,270,318
12,273,465
12,274,91
12,276,64
12,279,524
12,280,116
12,281,564
12,283,100
12,284,272
12,285,491
12,286,23
12,288,430
12,290,524
12,291,87
12,292,294
12,294,440
12,295,458
12,300,433
13,1,230
13,4,129
13,9,61
13,10,21
13,17,14
13,22,188
13,23,67
13,24,313
13,29,425
13,30,504
13,31,376
13,32,166
13,33,390
13,37,249
13,38,131
13,39,166
13,40,575
13,42,92
13,48,140
13,50,374
13,53,367
13,54,399
13,55,51
13,57,422
13,64,87
13,65,2
13,66,596
13,67,538
13,72,29
13,75,336
13,76,434
13,79,469
13,82,355
13,83,66
13,90,191
13,93,575
13,96,130
13,97,84
13,106,587
13,107,249
13,108,24
13,111,300
13,113,40
13,116,417
13,118,97
13,119,137
13,121,122
13,123,118
13,130,346
13,131,269
13,132,309
13,133,543
13,136,50
13,140,65
13,143,100
13,144,551
13,146,595
13,147,262
13,151,506
13,153,540
13,159,81
13,162,351
13,164,496
13,165,535
13,166,453
13,167,415
13,170,477
13,177,282
13,178,85
13,179,446
13,180,314
13,183,416
13,186,67
13,190,588
13,192,65
13,197,505
13,203,10
13,204,31
13,207,67
13,210,522
13,213,156
13,214,20
13,215,311
13,220,78
13,224,317
13,226,272
13,228,241
13,230,32
13,231,339
13,237,434
13,238,395
13,241,219
13,243,402
13,246,21
13,249,290
13,253,507
13,254,566
13,258,98
13,260,11
13,263,563
13,264,397
13,265,271
13,266,425
13,269,155
13,270,537
13,271,252
13,272,216
13,275,178
13,277,202
13,282,505
13,283,329
13,287,564
13,288,42
13,290,335
13,297,346
13,298,257
13,299,80
13,300,48
14,1,144
14,4,567
14,7,550
14,8,373
14,11,520
14,15,144
14,16,564
14,17,436
14,20,196
14,21,80
14,25,450
14,26,525
14,29,549
14,30,282
14,34,47
14,35,375
14,39,51
14,47,83
14,48,249
14,49,186
14,56,369
14,57,186
14,60,20
14,65,516
14,71,537
14,72,273
14,79,519
14,82,42
14,86,506
14,87,242
14,89,278
14,98,406
14,102,348
14,107,109
14,112,106
14,114,317
14,115,172
14,123,73
14,125,556
14,128,174
14,129,392
14,130,579
14,133,311
14,134,84
14,135,203
14,140,548
14,141,192
14,143,283
14,144,36
14,146,358
14,148,221
14,152,300
14,154,226
14,155,68
14,156,259
14,158,77
14,162,431
14,163,459
14,165,581
14,166,265
14,167,467
14,169,126
14,170,586
14,172,302
14,173,564
14,174,569
14,176,109
14,177,349
14,180,201
14,182,331
14,184,169
14,186,548
14,190,68
14,194,77
14,195,221
14,197,45
14,200,587
14,204,373
14,207,213
14,209,104
14,210,442
14,211,360
14,212,469
14,215,573
14,216,291
14,217,480
14,222,156
14,223,18
14,226,84
14,230,590
14,231,422
14,235,372
14,237,433
14,247,171
14,248,317
14,257,302
14,258,387
14,259,107
14,260,540
14,262,18
14,263,411
14,265,542
14,266,183
14,269,580
14,270,249
14,271,98
14,272,193
14,273,509
14,274,14
14,276,504
14,278,248
14,280,263
14,281,72
14,283,160
14,291,545
14,292,554
14,295,107
14,297,247
15,4,542
15,6,250
15,7,418
15,8,332
15,10,71
15,11,24
15,12,361
15,17,555
15,19,387
15,20,304
15,21,71
15,24,517
15,25,570
15,26,267
15,31,113
15,44,421
15,49,88
15,53,49
15,54,236
15,55,595
15,58,583
15,60,448
15,64,48
15,68,586
15,69,61
15,70,183
15,71,481
15,72,560
15,75,536
15,80,165
15,83,310
15,84,36
15,89,45
15,92,22
15,94,450
15,97,289
15,100,168
15,102,173
15,103,77
15,105,384
15,109,363
15,110,208
15,112,276
15,114,274
15,115,69
15,117,82
15,119,594
15,123,594
15,125,399
15,126,536
15,128,315
15,130,555
15,132,9
15,134,165
15,140,383
15,142,530
15,144,471
15,145,501
15,146,56
15,147,148
15,149,101
15,154,525
15,159,45
15,161,147
15,162,344
15,166,359
15,169,394
15,171,77
15,173,305
15,175,237
15,176,416
15,181,77
15,182,83
15,183,144
15,185,418
15,186,354
15,189,172
15,190,329
15,191,201
15,194,358
15,195,114
15,197,221
15,202,479
15,206,351
15,209,237
15,211,438
15,214,288
15,217,24
15,224,354
15,226,423
15,230,464
15,231,352
15,234,32
15,235,321
15,237,464
15,242,310
15,246,449
15,251,384
15,253,565
15,255,21
15,257,292
15,262,331
15,264,180
15,267,538
15,268,204
15,270,314
15,271,244
15,272,85
15,275,48
15,280,480
15,284,389
15,286,15
15,287,395
15,289,384
15,290,514
15,293,441
15,296,223
15,299,350
16,2,459
16,4,210
16,5,477
16,7,292
16,11,480
16,13,583
16,17,587
16,19,542
16,21,246
16,22,337
16,28,99
16,33,211
16,34,440
16,38,57
16,40,226
16,43,144
16,48,546
16,49,575
16,52,431
16,58,562
16,61,549
16,63,207
16,64,549
16,65,63
16,67,359
16,69,183
16,71,545
16,79,155
16,81,483
16,82,234
16,83,242
16,84,227
16,93,259
16,95,159
16,98,272
16,101,125
16,107,228
16,110,256
16,112,8
16,116,517
16,118,221
16,124,56
16,125,405
16,126,73
16,127,402
16,130,343
16,132,501
16,133,187
16,134,486
16,136,133
16,139,362
16,140,295
16,141,372
16,143,134
16,146,68
16,147,591
16,154,75
16,159,204
16,160,16
16,161,472
16,166,160
16,172,89
16,175,71
16,176,455
16,183,580
16,186,89
16,187,115
16,189,65
16,190,206
16,191,354
16,196,158
16,197,278
16,199,133
16,201,369
16,202,198
16,204,567
16,206,292
16,209,343
16,212,436
16,216,493
16,219,219
16,220,337
16,222,434
16,223,288
16,224,128
16,225,532
16,227,417
16,228,484
16,229,595
16,230,460
16,231,246
16,239,456
16,242,500
16,243,541
16,244,103
16,246,448
16,247,459
16,251,147
16,252,33
16,253,296
16,255,591
16,256,518
16,257,486
16,261,494
16,268,361
16,274,25
16,275,22
16,276,216
16,277,107
16,280,220
16,281,498
16,285,577
16,289,82
16,290,489
16,295,107
16,296,284
16,297,4
16,299,145
17,3,140
17,7,245
17,9,534
17,11,101
17,18,479
17,21,80
17,23,39
17,25,381
17,26,257
17,29,311
17,30,97
17,31,325
17,39,85
17,40,1
17,41,135
17,42,282
17,44,313
17,46,334
17,47,50
17,49,213
17,51,329
17,54,24
17,55,31
17,57,517
17,59,99
17,60,110
17,61,589
17,63,467
17,66,330
17,69,453
17,71,105
17,76,15
17,77,297
17,79,401
17,80,16
17,89,309
17,90,380
17,93,20
17,95,18
17,97,507
17,99,518
17,100,253
17,103,161
17,104,307
17,106,226
17,109,123
17,111,1
17,114,169
17,121,316
17,122,341
17,126,418
17,130,110
17,132,464
17,137,375
17,140,73
17,141,410
17,143,17
17,145,348
17,149,562
17,151,390
17,152,221
17,154,448
17,155,165
17,160,442
17,163,232
17,169,478
17,175,561
17,176,23
17,179,102
17,185,349
17,186,248
17,187,377
17,191,422
17,194,461
17,195,161
17,197,207
17,201,439
17,208,234
17,209,239
17,210,345
17,214,505
17,217,537
17,222,564
17,223,477
17,226,448
17,228,551
17,232,191
17,235,570
17,236,422
17,237,139
17,238,246
17,239,105
17,244,308
17,245,554
17,247,486
17,248,269
17,251,599
17,252,238
17,255,66
17,257,548
17,258,327
17,259,272
17,260,198
17,261,141
17,268,277
17,269,233
17,271,368
17,275,373
17,276,455
17,278,258
17,279,332
17,281,395
17,284,245
17,285,327
17,293,330
17,294,465
17,299,593
17,300,543
18,4,572
18,5,350
18,6,465
18,11,489
18,14,224
18,15,260
18,16,526
18,17,219
18,21,404
18,22,252
18,23,227
18,26,222
18,27,292
18,29,28
18,31,588
18,32,190
18,37,529
18,42,599
18,43,584
18,46,200
18,49,513
18,50,338
18,54,182
18,56,318
18,62,208
18,69,257
18,71,37
18,73,494
18,78,23
18,79,290
18,80,186
18,84,585
18,86,114
18,89,334
18,91,554
18,92,570
18,93,530
18,94,347
18,97,419
18,99,541
18,100,316
18,104,327
18,105,36
18,114,215
18,116,333
18,119,176
18,122,570
18,123,78
18,124,183
18,126,62
18,127,374
18,128,359
18,130,501
18,136,322
18,137,63
18,139,478
18,140,234
18,141,439
18,143,138
18,146,442
18,150,184
18,152,563
18,154,266
18,155,487
18,156,528
18,162,590
18,163,400
18,164,454
18,165,322
18,166,393
18,169,261
18,173,432
18,179,101
18,180,80
18,183,119
18,185,44
18,187,493
18,189,440
18,190,384
18,192,115
18,193,161
18,194,271
18,195,80
18,198,515
18,201,142
18,202,90
18,204,107
18,205,589
18,215,433
18,220,439
18,221,507
18,222,54
18,224,179
18,227,399
18,232,565
18,235,196
18,236,119
18,237,4
18,239,229
18,241,243
18,247,215
18,249,501
18,252,81
18,253,416
18,263,197
18,267,575
18,273,420
18,275,304
18,278,224
18,287,181
18,288,199
18,291,196
18,293,40
18,294,208
18,297,135
18,298,131
18,299,308
18,300,412
19,1,409
19,4,203
19,5,33
19,7,253
19,8,170
19,12,512
19,13,11
19,14,402
19,15,341
19,16,110
19,28,28
19,32,393
19,36,342
19,40,276
19,41,295
19,44,550
19,49,319
19,54,315
19,56,200
19,57,521
19,62,100
19,64,154
19,67,108
19,68,111
19,72,478
19,75,321
19,76,559
19,81,149
19,83,64
19,84,440
19,85,346
19,86,555
19,87,204
19,91,185
19,93,481
19,94,558
19,100,311
19,105,503
19,106,417
19,107,131
19,109,123
19,111,171
19,115,230
19,117,46
19,118,74
19,119,10
19,120,222
19,121,522
19,122,517
19,124,218
19,126,55
19,127,34
19,130,72
19,132,422
19,133,367
19,138,267
19,139,119
19,143,550
19,145,417
19,147,317
19,152,357
19,153,68
19,156,94
19,162,580
19,163,302
19,165,313
19,168,137
19,169,600
19,176,93
19,177,181
19,179,65
19,181,595
19,182,435
19,186,44
19,188,356
19,190,258
19,192,4
19,194,128
19,196,596
19,198,291
19,205,513
19,208,558
19,209,239
19,210,389
19,212,181
19,218,211
19,224,49
19,225,535
19,227,13
19,230,237
19,231,156
19,232,491
19,233,196
19,240,240
19,242,26
19,245,350
19,250,247
19,252,376
19,254,310
19,256,164
19,259,504
19,261,341
19,264,482
19,274,68
19,275,451
19,276,498
19,277,36
19,278,461
19,280,381
19,282,452
19,285,242
19,287,165
19,290,140
19,291,272
19,294,11
19,297,307
19,298,549
19,299,337
20,3,493
20,4,245
20,6,205
20,8,250
20,9,222
20,10,56
20,11,162
20,13,152
20,15,277
20,17,158
20,18,539
20,21,332
20,22,158
20,23,227
20,24,267
20,26,305
20,31,526
20,38,405
20,43,93
20,46,332
20,47,95
20,50,90
20,56,134
20,58,223
20,59,80
20,63,230
20,64,16
20,65,380
20,67,585
20,72,475
20,76,358
20,77,467
20,82,225
20,83,102
20,84,311
20,90,435
20,95,391
20,97,254
20,101,346
20,102,44
20,105,297
20,107,136
20,109,448
20,111,453
20,115,180
20,116,486
20,117,372
20,118,580
20,126,419
20,127,95
20,129,89
20,134,214
20,135,439
20,136,237
20,138,141
20,140,170
20,141,405
20,145,422
20,146,156
20,148,67
20,149,214
20,150,123
20,153,533
20,156,146
20,157,213
20,160,289
20,162,155
20,164,479
20,171,24
20,172,566
20,175,293
20,177,569
20,179,273
20,182,480
20,183,599
20,185,574
20,186,328
20,188,447
20,191,564
20,193,365
20,196,51
20,198,208
20,199,549
20,205,475
20,213,472
20,214,332
20,215,445
20,216,83
20,217,394
