source,target,weight
2,257,540
2,258,330
2,259,35
2,260,573
2,261,95
2,265,541
2,267,76
2,268,344
2,269,19
2,270,319
2,272,353
2,273,13
2,275,461
2,276,257
2,277,38
2,278,141
2,279,558
2,280,514
2,281,60
2,286,322
2,288,427
2,289,507
2,290,489
2,291,378
2,292,38
2,293,594
2,294,260
2,296,255
2,297,464
3,1,162
3,2,422
3,4,562
3,8,465
3,9,426
3,10,294
3,13,596
3,15,354
3,16,326
3,18,255
3,19,375
3,21,110
3,22,212
3,24,470
3,25,241
3,26,442
3,27,154
3,28,345
3,29,507
3,30,139
3,31,237
3,35,209
3,37,562
3,38,501
3,39,353
3,41,499
3,42,596
3,45,549
3,47,573
3,49,150
3,51,498
3,53,45
3,54,206
3,55,586
3,56,451
3,60,499
3,62,525
3,64,86
3,67,55
3,68,23
3,69,247
3,70,193
3,71,21
3,73,554
3,74,357
3,75,388
3,76,27
3,77,71
3,84,180
3,86,15
3,89,191
3,90,548
3,94,248
3,95,241
3,96,185
3,98,273
3,100,32
3,101,272
3,102,302
3,105,393
3,111,190
3,112,435
3,113,28
3,114,434
3,116,589
3,117,36
3,118,381
3,119,85
3,123,95
3,124,229
3,125,531
3,126,326
3,127,454
3,128,461
3,129,170
3,130,498
3,131,154
3,132,232
3,134,463
3,135,489
3,137,579
3,140,179
3,141,107
3,142,420
3,143,235
3,144,213
3,145,177
3,147,474
3,148,263
3,149,44
3,152,462
3,154,465
3,155,147
3,156,331
3,160,376
3,162,25
3,163,10
3,164,279
3,165,263
3,168,518
3,169,353
3,171,207
3,172,204
3,173,47
3,174,575
3,175,594
3,177,327
3,179,116
3,181,510
3,182,14
3,185,480
3,186,383
3,188,573
3,190,403
3,198,444
3,199,590
3,200,451
3,201,352
3,203,457
3,204,275
3,205,202
3,206,571
3,207,481
3,208,348
3,209,8
3,210,57
3,212,416
3,213,360
3,216,222
3,217,148
3,219,542
3,221,414
3,224,494
3,228,279
3,230,309
3,232,583
3,234,188
3,235,565
3,236,475
3,238,360
3,241,112
3,244,556
3,249,524
3,250,332
3,253,216
3,255,517
3,256,33
3,258,4
3,259,56
3,260,540
3,261,55
3,264,428
3,266,68
3,267,312
3,268,63
3,269,17
3,270,9
3,271,181
3,273,463
3,274,530
3,275,321
3,279,257
3,280,280
3,281,137
3,283,405
3,284,309
3,285,108
3,286,282
3,287,300
3,288,453
3,293,578
3,297,47
3,299,397
4,2,16
4,3,479
4,5,318
4,6,530
4,7,55
4,8,507
4,10,100
4,11,58
4,12,111
4,19,546
4,21,162
4,22,3
4,24,414
4,25,285
4,26,430
4,31,135
4,32,275
4,33,457
4,34,365
4,36,111
4,44,380
4,45,413
4,46,577
4,47,442
4,48,178
4,53,3
4,54,300
4,55,255
4,56,262
4,57,107
4,59,325
4,61,555
4,62,557
4,64,180
4,65,600
4,66,163
4,68,385
4,69,258
4,70,26
4,71,212
4,72,338
4,73,575
4,76,458
4,79,420
4,80,353
4,81,184
4,82,461
4,83,51
4,84,484
4,85,313
4,87,199
4,88,264
4,94,242
4,95,503
4,97,583
4,98,386
4,100,572
4,101,519
4,103,585
4,105,333
4,107,345
4,108,400
4,109,461
4,111,288
4,115,285
4,117,76
4,118,33
4,119,505
4,121,85
4,122,39
4,124,107
4,127,183
4,131,147
4,132,254
4,133,486
4,134,178
4,135,289
4,136,5
4,138,190
4,140,537
4,141,155
4,142,455
4,144,176
4,147,597
4,148,577
4,150,574
4,153,143
4,154,1
4,158,217
4,163,596
4,164,461
4,165,542
4,167,566
4,172,512
4,173,137
4,174,97
4,175,460
4,176,560
4,177,424
4,178,177
4,184,15
4,187,479
4,188,109
4,189,34
4,191,290
4,192,305
4,194,257
4,195,414
4,197,448
4,198,226
4,199,301
4,200,164
4,202,219
4,203,289
4,204,195
4,205,61
4,208,190
4,210,548
4,212,23
4,213,92
4,214,488
4,215,114
4,216,18
4,217,103
4,220,287
4,222,162
4,225,318
4,226,336
4,235,187
4,236,267
4,237,481
4,239,558
4,240,453
4,242,417
4,243,157
4,244,194
4,247,71
4,248,459
4,250,347
4,251,237
4,252,24
4,253,260
4,254,359
4,257,282
4,258,365
4,259,479
4,260,157
4,261,409
4,262,22
4,263,585
4,264,296
4,266,591
4,267,464
4,268,382
4,272,212
4,273,233
4,275,404
4,278,199
4,279,263
4,283,235
4,284,193
4,285,310
4,286,460
4,287,36
4,288,253
4,289,70
4,290,525
4,291,25
4,294,389
4,295,311
4,296,457
4,298,215
4,299,237
5,1,300
5,2,307
5,4,142
5,6,487
5,7,329
5,8,496
5,15,151
5,16,220
5,18,105
5,19,104
5,20,72
5,23,319
5,24,196
5,26,270
5,27,188
5,28,265
5,32,283
5,33,549
5,34,49
5,35,502
5,38,384
5,40,548
5,43,259
5,46,15
5,47,502
5,49,161
5,50,189
5,53,203
5,54,285
5,55,579
5,56,261
5,58,9
5,59,588
5,61,449
5,64,343
5,66,443
5,68,285
5,69,455
5,70,516
5,71,396
5,73,75
5,75,214
5,76,397
5,78,461
5,83,152
5,85,47
5,87,443
5,88,539
5,90,229
5,91,166
5,92,174
5,93,102
5,94,509
5,96,154
5,98,48
5,99,228
5,102,225
5,103,413
5,105,407
5,106,585
5,107,484
5,108,568
5,112,335
5,114,488
5,115,545
5,117,45
5,119,2
5,120,474
5,121,387
5,123,312
5,124,321
5,125,475
5,126,486
5,127,331
5,131,187
5,132,22
5,133,322
5,134,409
5,136,492
5,139,391
5,142,475
5,143,359
5,144,420
5,145,478
5,146,275
5,149,205
5,151,64
5,152,353
5,153,470
5,159,108
5,160,376
5,163,278
5,167,390
5,168,100
5,169,12
5,170,485
5,177,159
5,179,9
5,180,444
5,182,454
5,183,51
5,186,324
5,187,434
5,188,574
5,189,451
5,190,453
5,191,279
5,192,298
5,193,240
5,194,315
5,195,334
5,197,530
5,198,37
5,199,200
5,201,124
5,204,115
5,205,33
5,207,266
5,208,509
5,211,34
5,212,186
5,214,580
5,216,213
5,218,173
5,220,490
5,224,169
5,225,457
5,226,309
5,230,266
5,232,290
5,233,311
5,236,311
5,238,422
5,239,32
5,241,230
5,242,401
5,243,122
5,246,54
5,248,419
5,249,455
5,250,328
5,253,111
5,256,498
5,257,496
5,258,559
5,259,233
5,260,215
5,262,15
5,263,594
5,264,543
5,266,410
5,267,279
5,268,270
5,269,71
5,270,374
5,273,353
5,274,270
5,275,415
5,276,292
5,278,299
5,279,474
5,280,322
5,282,495
5,284,420
5,285,406
5,286,184
5,289,425
5,290,580
5,293,422
5,295,86
5,297,305
5,298,161
5,300,246
6,4,322
6,5,25
6,7,566
6,8,599
6,9,323
6,10,115
6,13,571
6,14,284
6,17,295
6,18,260
6,19,339
6,20,544
6,21,599
6,22,314
6,23,407
6,24,112
6,28,535
6,29,376
6,30,154
6,31,226
6,32,224
6,38,548
6,39,26
6,40,552
6,41,564
6,42,195
6,43,166
6,46,91
6,49,159
6,50,254
6,51,399
6,52,223
6,53,36
6,55,223
6,59,224
6,60,436
6,61,138
6,62,272
6,64,196
6,65,555
6,66,209
6,69,94
6,73,216
6,74,262
6,79,218
6,82,247
6,85,520
6,86,240
6,87,103
6,90,447
6,91,286
6,93,418
6,94,546
6,96,102
6,97,523
6,98,575
6,101,501
6,102,98
6,103,535
6,104,243
6,105,20
6,107,442
6,108,42
6,110,536
6,112,92
6,113,213
6,114,509
6,119,403
6,121,315
6,122,338
6,124,451
6,125,334
6,127,107
6,128,438
6,129,241
6,132,557
6,134,460
6,135,139
6,136,143
6,137,104
6,138,567
6,140,122
6,142,176
6,150,306
6,151,36
6,152,357
6,153,280
6,154,518
6,157,231
6,161,370
6,162,268
6,164,321
6,166,340
6,167,27
6,168,549
6,170,160
6,172,35
6,175,519
6,176,45
6,177,285
6,178,590
6,179,530
6,180,146
6,181,238
6,183,248
6,185,162
6,186,191
6,187,125
6,189,448
6,192,137
6,194,323
6,195,347
6,196,450
6,197,492
6,198,182
6,199,112
6,200,28
6,202,290
6,204,425
6,207,11
6,209,105
6,213,80
6,214,294
6,215,369
6,216,96
6,217,594
6,220,518
6,224,126
6,225,539
6,226,117
6,227,278
6,230,415
6,231,226
6,233,352
6,234,150
6,236,360
6,237,587
6,241,487
6,243,296
6,244,102
6,246,596
6,248,109
6,250,581
6,252,454
6,253,561
6,255,197
6,256,453
6,260,149
6,263,510
6,264,495
6,265,361
6,267,398
6,268,149
6,269,261
6,270,559
6,271,302
6,273,7
6,274,450
6,276,539
6,278,556
6,280,473
6,283,408
6,286,599
6,287,100
6,288,419
6,289,45
6,290,420
6,292,466
6,293,436
6,294,400
6,295,528
6,299,279
6,300,6
7,2,108
7,3,51
7,4,70
7,6,219
7,9,529
7,10,346
7,11,261
7,12,246
7,15,450
7,16,163
7,18,418
7,19,87
7,20,124
7,23,514
7,24,445
7,25,101
7,26,420
7,28,113
7,29,52
7,30,276
7,32,385
7,35,339
7,37,206
7,38,164
7,39,78
7,41,306
7,45,562
7,48,425
7,49,548
7,50,309
7,51,455
7,53,526
7,55,447
7,60,237
7,61,368
7,62,106
7,63,46
7,65,404
7,68,186
7,70,550
7,72,286
7,73,474
7,76,491
7,77,244
7,78,531
7,79,203
7,82,112
7,83,152
7,84,529
7,86,46
7,89,60
7,90,333
7,92,405
7,93,315
7,94,218
7,98,81
7,99,509
7,102,3
7,104,561
7,105,43
7,106,158
7,107,412
7,109,242
7,110,362
7,113,24
7,117,309
7,119,388
7,120,47
7,122,96
7,128,178
7,129,583
7,130,376
7,132,77
7,135,276
7,137,251
7,138,413
7,139,121
7,141,337
7,142,344
7,144,209
7,146,415
7,147,335
7,149,95
7,151,233
7,153,299
7,154,16
7,155,559
7,156,210
7,159,395
7,160,254
7,161,508
7,162,217
7,163,330
7,164,469
7,168,528
7,170,132
7,173,104
7,174,447
7,175,282
7,177,301
7,178,283
7,180,25
7,182,149
7,183,453
7,184,168
7,186,179
7,187,367
7,190,449
7,193,2
7,194,497
7,195,484
7,198,36
7,202,578
7,203,471
7,204,2
7,209,77
7,210,375
7,211,442
7,212,496
7,213,433
7,214,529
7,215,569
7,218,97
7,220,573
7,221,259
7,222,146
7,223,216
7,224,357
7,225,422
7,229,102
7,232,595
7,233,210
7,234,320
7,235,125
7,236,596
7,237,124
7,238,169
7,240,212
7,241,437
7,242,132
7,243,135
7,244,535
7,246,158
7,247,12
7,248,326
7,249,283
7,252,455
7,253,445
7,254,445
7,255,502
7,257,327
7,259,491
7,261,572
7,262,17
7,267,538
7,268,474
7,269,279
7,270,356
7,272,211
7,276,582
7,277,49
7,279,33
7,280,231
7,281,160
7,283,277
7,284,124
7,289,342
7,290,79
7,291,122
7,292,340
7,297,342
7,298,302
7,299,43
8,1,306
8,3,222
8,4,246
8,5,31
8,6,21
8,7,193
8,9,3
8,11,141
8,13,258
8,14,563
8,15,405
8,16,326
8,18,428
8,19,363
8,20,444
8,21,571
8,22,193
8,26,41
8,31,502
8,32,281
8,33,53
8,38,298
8,39,313
8,40,240
8,41,198
8,43,349
8,45,250
8,46,69
8,47,137
8,48,286
8,50,137
8,51,150
8,53,214
8,54,452
8,55,31
8,56,299
8,60,289
8,61,521
8,62,111
8,63,300
8,64,394
8,65,54
8,68,433
8,70,259
8,72,585
8,75,196
8,76,298
8,78,594
8,80,208
8,82,348
8,83,57
8,84,30
8,85,495
8,88,348
8,89,307
8,90,102
8,91,33
8,93,40
8,94,152
8,95,566
8,97,148
8,98,35
8,99,70
8,101,357
8,108,420
8,109,324
8,113,471
8,115,377
8,116,152
8,117,530
8,118,342
8,119,146
8,121,389
8,124,137
8,125,378
8,127,474
8,130,1
8,131,426
8,133,54
8,135,245
8,136,544
8,137,154
8,138,234
8,139,251
8,140,393
8,147,520
8,149,302
8,150,71
8,151,298
8,152,62
8,153,408
8,154,411
8,155,372
8,156,347
8,160,66
8,162,57
8,163,56
8,165,442
8,167,420
8,171,46
8,173,331
8,174,146
8,175,26
8,176,205
8,181,94
8,185,461
8,186,357
8,189,385
8,190,376
8,191,57
8,192,486
8,198,139
8,200,372
8,202,22
8,204,336
8,205,220
8,207,160
8,209,216
8,211,28
8,212,20
8,213,71
8,215,258
8,216,344
8,218,305
8,219,385
8,222,297
8,223,148
8,224,367
8,225,442
8,226,521
8,228,412
8,229,401
8,230,470
8,232,250
8,234,180
8,236,292
8,239,439
8,241,34
8,242,480
8,243,259
8,245,254
8,246,137
8,247,547
8,248,496
8,254,411
8,256,257
8,258,539
8,259,366
8,261,475
8,262,104
8,264,70
8,265,397
8,267,296
8,268,546
8,270,12
8,272,373
8,273,255
8,275,155
8,276,551
8,277,46
8,278,48
8,281,450
8,285,99
8,287,454
8,289,517
8,290,534
8,291,421
8,292,336
8,293,321
8,294,292
8,295,530
8,296,426
8,299,307
9,2,312
9,3,46
9,4,552
9,6,133
9,10,295
9,11,203
9,12,253
9,13,18
9,14,315
9,19,371
9,21,492
9,22,47
9,23,550
9,24,300
9,25,236
9,28,180
9,32,569
9,33,469
9,36,337
9,40,494
9,41,581
9,43,59
9,45,402
9,46,416
9,47,229
9,49,422
9,50,388
9,51,474
9,52,289
9,53,76
9,54,524
9,55,458
9,60,116
9,64,463
9,65,8
9,66,41
9,67,262
9,68,260
9,71,65
9,72,293
9,73,413
9,74,473
9,75,28
9,78,529
9,80,306
9,81,72
9,82,516
9,84,218
9,88,59
9,91,361
9,93,353
9,95,149
9,96,274
9,97,523
9,98,458
9,99,292
9,101,473
9,103,49
9,105,162
9,106,147
9,107,3
9,110,328
9,113,243
9,114,264
9,115,95
9,120,527
9,122,490
9,123,594
9,125,418
9,127,561
9,128,422
9,129,97
9,131,211
9,132,402
9,136,571
9,137,494
9,138,596
9,140,160
9,144,405
9,146,246
9,148,153
9,149,475
9,153,72
9,154,178
9,155,155
9,156,85
9,157,556
9,159,334
9,161,364
9,162,415
9,164,121
9,166,534
9,169,338
9,170,84
9,171,274
9,172,208
9,173,524
9,175,330
9,177,29
9,178,443
9,179,568
9,182,269
9,187,320
9,188,214
9,189,259
9,190,375
9,191,300
9,192,192
9,193,242
9,198,95
9,199,355
9,200,469
9,202,594
9,204,165
9,205,498
9,206,396
9,208,380
9,211,515
9,213,53
9,218,252
9,221,404
9,224,5
9,226,372
9,228,333
9,231,504
9,234,269
9,237,445
9,238,447
9,241,88
9,242,442
9,243,523
9,245,473
9,246,318
9,247,140
9,248,93
9,250,75
9,251,430
9,252,510
9,255,485
9,256,502
9,257,263
9,258,116
9,259,333
9,260,464
9,263,230
9,264,109
9,265,263
9,266,323
9,267,447
9,268,580
9,269,530
9,272,96
9,273,592
9,274,578
9,275,192
9,277,418
9,278,210
9,279,358
9,280,245
9,281,167
9,282,211
9,284,141
9,285,404
9,286,20
9,287,10
9,288,164
9,289,15
9,290,273
9,291,382
9,294,195
9,296,445
9,298,93
9,299,593
10,1,282
10,2,238
10,3,495
10,4,328
10,6,399
10,9,190
10,12,365
10,14,57
10,17,565
10,19,493
10,20,23
10,22,127
10,24,86
10,25,45
10,32,380
10,36,464
10,38,445
10,39,558
10,40,517
10,41,101
10,42,522
10,45,20
10,46,91
10,47,426
10,49,430
10,50,486
10,51,309
10,52,195
10,53,403
10,56,140
10,58,312
10,59,21
10,60,26
10,61,80
10,62,7
10,64,370
10,67,283
10,69,357
10,70,592
10,72,482
10,75,430
10,77,599
10,78,48
10,79,437
10,82,333
10,83,54
10,85,450
10,86,584
10,89,210
10,91,484
10,92,187
10,95,143
10,96,135
10,98,117
10,99,237
10,100,85
10,102,394
10,103,335
10,107,174
10,108,385
10,109,549
10,111,176
10,113,172
10,114,75
10,115,393
10,116,135
10,117,349
10,118,474
10,119,541
10,120,289
10,123,512
10,125,127
10,127,132
10,128,380
10,130,257
10,131,558
10,132,299
10,134,209
10,136,8
10,138,46
10,140,566
10,143,1
10,145,443
10,147,435
10,148,64
10,149,388
10,150,98
10,152,453
10,156,572
10,157,569
10,160,428
10,163,427
10,164,113
10,165,185
10,166,186
10,168,301
10,169,432
10,170,369
10,171,89
10,172,101
10,173,149
10,175,498
10,176,532
10,177,510
10,179,290
10,180,494
10,181,230
10,183,534
10,184,491
10,185,437
10,186,163
10,187,111
10,189,404
10,191,518
10,192,147
10,193,170
10,196,403
10,197,419
10,198,588
10,204,126
10,206,68
10,209,564
10,211,61
10,212,188
10,213,326
10,214,479
10,216,324
10,219,142
10,221,363
10,224,231
10,225,409
10,229,548
10,230,134
10,233,285
10,234,478
10,235,39
10,238,219
10,239,163
10,244,281
10,245,224
10,246,274
10,248,132
10,252,122
10,255,512
10,256,49
10,258,108
10,262,428
10,263,4
10,266,226
10,267,243
10,269,556
10,270,201
10,272,334
10,273,373
10,274,311
10,275,196
10,276,466
10,277,395
10,278,567
10,281,233
10,282,176
10,283,9
10,284,128
10,285,20
10,286,478
10,288,274
10,290,500
10,292,290
10,295,539
10,296,192
10,298,302
10,299,203
10,300,152
11,1,271
11,2,52
11,4,324
11,5,426
11,6,102
11,7,192
11,8,49
11,9,194
11,12,426
11,13,393
11,17,17
11,22,588
11,23,479
11,25,177
11,26,211
11,27,576
11,28,270
11,29,177
11,30,366
11,31,190
11,34,86
11,42,186
11,43,194
11,44,129
11,45,153
11,47,380
11,48,247
11,49,565
11,50,290
11,51,78
11,52,571
11,54,224
11,56,529
11,58,466
11,64,280
11,66,278
11,69,97
11,70,211
11,72,407
11,73,436
11,74,600
11,75,82
11,76,505
11,79,501
11,81,305
11,82,560
11,84,38
11,85,265
11,87,404
11,88,439
11,89,498
11,90,453
11,91,551
11,92,532
11,96,61
11,98,330
11,99,296
11,101,362
11,102,62
11,103,80
11,104,438
11,105,226
11,106,477
11,107,382
11,108,211
11,109,412
11,110,296
11,111,232
11,116,554
11,118,527
11,123,229
11,127,244
11,129,58
11,130,383
11,132,137
11,133,495
11,134,543
11,137,82
11,138,499
11,139,417
11,142,290
11,143,341
11,145,234
11,150,54
11,151,350
11,152,59
11,155,213
11,157,406
11,159,118
11,160,343
11,162,362
11,163,67
11,167,11
11,168,195
11,169,200
11,170,98
11,175,472
11,176,100
11,178,431
11,179,277
11,180,264
11,181,188
11,182,140
11,184,82
11,185,319
11,187,302
11,188,430
11,189,63
11,190,245
11,192,475
11,193,529
11,194,124
11,195,80
11,196,368
11,197,411
11,198,361
11,199,343
11,201,378
11,204,31
11,205,390
11,208,599
11,210,106
11,215,504
11,216,431
11,217,471
11,218,402
11,220,565
11,221,212
11,223,444
11,224,455
11,226,315
11,228,488
11,231,204
11,234,199
11,235,50
11,236,306
11,239,136
11,242,101
11,243,61
11,245,178
11,246,136
11,247,327
11,248,313
11,249,433
11,253,33
11,254,417
11,255,503
11,259,451
11,260,322
11,261,244
11,266,26
11,268,323
11,270,6
11,272,243
11,273,261
11,274,193
11,275,391
11,276,507
11,277,528
11,279,399
11,280,43
11,281,521
11,284,267
11,286,412
11,287,56
11,290,265
11,291,511
11,294,375
11,295,499
11,296,123
11,297,517
11,299,357
11,300,166
12,1,512
12,2,106
12,3,344
12,4,464
12,5,298
12,6,146
12,7,376
12,8,398
12,13,530
12,14,29
12,16,406
12,17,224
12,18,530
12,20,293
12,21,506
12,23,3
12,24,540
12,25,215
12,26,380
12,30,561
12,37,485
12,38,133
12,39,254
12,40,445
12,41,303
12,42,406
12,43,256
12,44,79
12,45,477
12,46,509
12,47,599
12,48,245
12,49,156
12,50,208
12,51,292
12,54,316
12,58,400
12,60,453
12,61,432
12,63,335
12,64,367
12,70,388
12,71,340
12,72,26
12,73,50
12,74,98
12,76,541
12,77,49
12,79,297
12,80,162
12,82,36
12,83,62
12,85,595
12,86,356
12,88,259
12,89,254
12,91,322
12,93,31
12,94,29
12,97,350
12,100,235
12,101,486
12,103,32
12,104,477
12,106,143
12,107,438
12,113,376
12,114,49
12,115,365
12,116,195
12,118,230
12,121,301
12,123,69
12,124,355
12,125,187
12,127,121
12,129,134
12,130,285
12,131,515
12,133,174
12,135,200
12,136,428
12,137,227
12,138,431
12,140,176
12,141,191
12,142,32
12,143,52
12,144,466
12,145,443
12,146,35
12,148,517
12,154,198
12,156,552
12,160,268
12,162,37
12,164,536
12,167,30
12,168,325
12,170,8
12,171,342
12,172,525
12,173,420
12,174,589
12,175,523
12,176,281
12,177,272
12,178,557
12,180,13
12,182,72
12,185,511
12,186,230
12,187,265
12,189,69
12,190,139
12,191,566
12,192,289
12,196,497
12,198,118
12,201,473
12,202,65
12,203,291
12,207,570
12,208,47
12,209,321
12,212,291
12,213,522
12,214,12
12,215,123
12,219,128
12,220,399
12,221,18
12,222,213
12,223,530
12,224,554
12,226,322
12,229,38
12,231,532
12,235,314
12,237,167
12,241,496
12,242,557
12,245,220
12,246,165
12,247,566
12,248,432
12,250,362
12,255,145
12,257,211
12,258,44
12,259,61
12,263,461
12,266,77
12,268,473
12,269,226
12,272,247
12,273,257
12,274,361
12,275,196
12,276,315
12,277,428
12,279,568
12,280,540
12,282,299
12,283,26
12,287,459
12,288,228
12,291,423
12,293,173
12,294,44
12,295,369
12,299,95
12,300,121
13,2,376
13,4,422
13,7,17
13,8,582
13,9,422
13,10,535
13,14,68
13,15,10
13,16,381
13,17,531
13,19,357
13,20,506
13,24,569
13,25,184
13,26,496
13,27,131
13,31,460
13,32,392
13,34,350
13,36,362
13,37,195
13,40,331
13,42,275
13,43,305
13,44,432
13,45,549
13,46,57
13,47,329
13,52,97
13,53,483
13,54,149
13,55,466
13,57,71
13,58,388
13,59,39
13,61,134
13,63,596
13,66,534
13,67,4
13,68,308
13,69,547
13,72,508
13,74,582
13,75,211
13,76,341
13,77,513
13,79,569
13,82,524
13,83,47
13,84,399
13,85,369
13,87,510
13,88,59
13,89,485
13,90,26
13,94,198
13,95,298
13,98,173
13,99,240
13,103,489
13,104,293
13,105,483
13,106,504
13,107,62
13,108,336
13,111,450
13,113,530
13,114,433
13,115,592
13,116,203
13,120,549
13,121,59
13,122,97
13,124,446
13,125,288
13,126,64
13,130,600
13,131,105
13,134,45
13,140,337
13,141,565
13,142,49
13,146,542
13,148,67
13,151,103
13,152,291
13,154,22
13,157,527
13,158,265
13,159,448
13,160,85
13,162,169
13,166,350
13,168,2
13,169,598
13,170,339
13,171,194
13,172,548
13,174,480
13,175,423
13,177,173
13,178,78
13,179,132
13,180,455
13,182,200
13,183,59
13,185,296
13,188,185
13,190,145
13,191,55
13,192,7
13,198,317
13,199,138
13,201,54
13,202,490
13,204,506
13,205,281
13,206,233
13,208,426
13,209,201
13,211,516
13,212,570
13,215,250
13,216,353
13,218,343
13,221,12
13,223,495
13,224,409
13,226,408
13,227,243
13,228,181
13,230,328
13,234,372
13,235,58
13,236,421
13,238,287
13,243,277
13,244,201
13,247,482
13,249,564
13,252,531
13,254,175
13,255,197
13,256,598
13,257,387
13,258,293
13,262,153
13,263,158
13,264,77
13,265,521
13,267,539
13,268,82
13,269,434
13,270,399
13,272,469
13,273,322
13,274,600
13,278,51
13,281,225
13,282,36
13,283,383
13,285,356
13,286,282
13,287,413
13,288,260
13,290,105
13,291,538
13,292,366
13,293,55
13,294,581
13,297,268
13,298,177
13,300,85
14,1,42
14,3,485
14,4,145
14,8,429
14,10,87
14,11,580
14,12,565
14,15,188
14,16,234
14,17,57
14,18,386
14,19,32
14,20,558
14,27,205
14,28,20
14,29,108
14,30,333
14,32,331
14,35,439
14,36,563
14,39,143
14,40,15
14,41,456
14,42,72
14,43,183
14,45,579
14,46,352
14,47,58
14,48,180
14,50,420
14,53,88
14,54,571
14,57,386
14,58,30
14,60,88
14,62,418
14,63,313
14,64,307
14,65,288
14,66,388
14,70,360
14,71,33
14,74,460
14,76,283
14,77,480
14,79,207
14,80,204
14,81,467
14,83,381
14,84,109
14,86,255
14,89,332
14,91,408
14,94,416
14,96,515
14,100,47
14,101,465
14,102,168
14,103,526
14,104,114
14,105,516
14,107,76
14,109,331
14,111,166
14,113,108
14,114,364
14,117,350
14,118,586
14,119,561
14,121,257
14,122,153
14,124,49
14,125,208
14,126,261
14,130,434
14,133,157
14,134,311
14,135,203
14,136,583
14,137,23
14,138,104
14,141,352
