source,target,weight
4,57,283
4,58,122
4,59,290
4,61,346
4,62,427
4,63,542
4,64,575
4,65,326
4,67,100
4,68,76
4,69,236
4,70,563
4,71,580
4,72,71
4,73,317
4,75,82
4,76,297
4,77,80
4,78,202
4,79,484
4,80,66
4,81,562
4,82,96
4,83,430
4,84,221
4,85,127
4,87,517
4,88,580
4,89,353
4,90,25
4,91,322
4,93,577
4,94,269
4,95,439
4,96,227
4,98,321
4,99,258
4,102,96
4,103,292
4,104,549
4,105,59
4,106,171
4,109,545
4,111,16
4,112,116
4,113,46
4,115,177
4,116,332
4,118,361
4,119,271
4,120,542
4,121,440
4,122,42
4,123,84
4,124,265
4,125,151
4,126,438
4,127,134
4,128,541
4,129,21
4,130,115
4,131,240
4,132,55
4,133,168
4,134,60
4,135,139
4,136,342
4,137,332
4,138,58
4,139,400
4,140,296
4,141,48
4,142,386
4,143,5
4,144,358
4,145,210
4,146,224
4,148,498
4,149,505
4,151,444
4,152,365
4,153,574
4,156,364
4,157,323
4,158,367
4,159,290
4,160,446
4,161,125
4,162,51
4,163,421
4,164,163
4,165,256
4,167,278
4,168,295
4,170,422
4,171,259
4,172,86
4,173,283
4,174,421
4,176,80
4,177,82
4,178,92
4,179,275
4,180,150
4,181,112
4,182,141
4,183,585
4,184,498
4,185,100
4,186,573
4,187,273
4,189,79
4,190,328
4,191,475
4,192,212
4,193,131
4,194,335
4,196,532
4,197,268
4,198,47
4,199,450
4,200,514
4,202,365
4,203,39
4,204,23
4,205,360
4,206,82
4,207,344
4,208,600
4,209,434
4,210,129
4,211,511
4,213,11
4,214,274
4,215,332
4,217,492
4,219,149
4,220,85
4,222,14
4,223,521
4,225,32
4,226,207
4,227,203
4,228,475
4,229,304
4,230,415
4,231,302
4,233,151
4,234,279
4,235,295
4,236,122
4,237,441
4,238,352
4,239,503
4,241,149
4,243,417
4,244,13
4,245,263
4,246,104
4,247,379
4,248,590
4,250,272
4,251,409
4,252,56
4,253,220
4,254,463
4,256,451
4,257,236
4,258,61
4,259,426
4,260,34
4,261,328
4,262,170
4,263,437
4,264,517
4,265,52
4,266,491
4,267,429
4,268,94
4,269,232
4,270,95
4,271,141
4,272,209
4,274,38
4,275,113
4,278,556
4,279,417
4,280,80
4,281,306
4,282,544
4,283,205
4,286,232
4,288,14
4,289,509
4,290,443
4,291,124
4,292,471
4,294,269
4,295,401
4,296,440
4,297,293
4,298,427
4,299,537
5,1,52
5,2,343
5,3,181
5,4,26
5,6,260
5,7,543
5,8,445
5,9,588
5,10,330
5,11,186
5,13,227
5,14,71
5,15,112
5,16,17
5,17,572
5,18,250
5,20,45
5,21,338
5,22,156
5,23,565
5,24,528
5,25,579
5,26,32
5,27,253
5,28,506
5,29,26
5,30,81
5,31,419
5,32,305
5,33,166
5,36,494
5,38,296
5,39,508
5,40,174
5,41,598
5,42,171
5,43,283
5,45,39
5,46,579
5,47,320
5,49,416
5,50,565
5,51,227
5,53,552
5,54,141
5,55,587
5,56,116
5,57,378
5,58,547
5,59,75
5,60,323
5,61,278
5,62,152
5,63,114
5,64,216
5,65,423
5,67,24
5,68,134
5,69,313
5,70,269
5,71,54
5,72,469
5,73,449
5,74,501
5,75,237
5,76,597
5,77,340
5,78,327
5,79,471
5,80,399
5,81,36
5,82,292
5,83,131
5,84,397
5,85,348
5,86,349
5,87,373
5,88,95
5,90,310
5,91,124
5,92,137
5,93,277
5,94,80
5,95,118
5,96,27
5,97,384
5,98,140
5,99,191
5,100,454
5,101,313
5,104,251
5,105,525
5,106,523
5,107,390
5,108,511
5,109,508
5,110,38
5,111,449
5,112,153
5,113,364
5,115,402
5,116,95
5,117,512
5,118,525
5,119,297
5,120,129
5,121,377
5,123,273
5,124,33
5,126,404
5,127,152
5,128,590
5,130,523
5,131,418
5,134,34
5,135,115
5,136,520
5,137,585
5,138,48
5,139,250
5,140,570
5,141,180
5,142,20
5,143,448
5,144,315
5,145,202
5,146,398
5,147,256
5,150,469
5,151,314
5,152,532
5,153,350
5,154,421
5,155,589
5,157,475
5,158,530
5,159,297
5,160,235
5,161,279
5,162,341
5,163,262
5,164,71
5,166,450
5,167,35
5,168,77
5,169,198
5,170,84
5,171,96
5,172,267
5,173,484
5,176,135
5,177,319
5,178,590
5,179,397
5,180,511
5,182,319
5,183,554
5,184,578
5,185,263
5,187,355
5,188,116
5,189,599
5,190,576
5,191,107
5,194,63
5,195,53
5,196,153
5,198,191
5,199,529
5,200,556
5,201,580
5,202,256
5,203,230
5,204,362
5,206,28
5,210,328
5,211,392
5,212,379
5,213,528
5,214,127
5,215,132
5,216,426
5,217,381
5,218,421
5,219,27
5,221,31
5,222,178
5,223,203
5,224,25
5,226,445
5,227,64
5,228,382
5,229,443
5,230,214
5,231,25
5,232,498
5,233,89
5,234,341
5,235,468
5,236,335
5,237,229
5,238,281
5,240,79
5,241,295
5,242,233
5,243,31
5,244,17
5,245,206
5,246,92
5,247,384
5,248,506
5,250,226
5,251,64
5,252,257
5,253,115
5,254,257
5,255,272
5,256,318
5,257,423
5,258,254
5,259,301
5,260,579
5,261,76
5,262,588
5,264,257
5,265,151
5,267,177
5,269,364
5,270,371
5,271,538
5,273,286
5,274,491
5,275,520
5,278,538
5,279,102
5,281,557
5,282,72
5,283,120
5,284,469
5,286,444
5,287,122
5,288,507
5,289,196
5,290,404
5,291,404
5,292,242
5,293,463
5,295,36
5,296,350
5,297,243
5,298,289
5,299,373
6,1,60
6,2,159
6,3,220
6,5,78
6,7,421
6,9,488
6,10,386
6,11,503
6,12,250
6,13,72
6,14,169
6,15,247
6,16,365
6,17,318
6,18,434
6,19,32
6,20,400
6,21,52
6,22,476
6,23,266
6,24,301
6,25,449
6,26,209
6,27,19
6,28,414
6,29,333
6,30,80
6,31,193
6,32,143
6,33,515
6,34,276
6,35,343
6,36,171
6,37,451
6,38,374
6,39,40
6,40,14
6,41,188
6,42,198
6,43,6
6,44,41
6,45,120
6,46,33
6,47,369
6,48,82
6,49,427
6,50,568
6,51,197
6,52,313
6,54,357
6,55,590
6,56,534
6,57,479
6,58,94
6,59,78
6,60,123
6,61,114
6,63,580
6,64,472
6,66,523
6,67,398
6,68,157
6,69,180
6,70,583
6,71,289
6,72,455
6,73,102
6,74,235
6,76,518
6,77,346
6,78,393
6,79,490
6,80,77
6,81,226
6,82,495
6,83,283
6,85,83
6,86,170
6,87,244
6,88,384
6,91,594
6,92,85
6,93,139
6,94,266
6,95,536
6,96,146
6,97,58
6,98,534
6,99,125
6,100,307
6,103,74
6,104,569
6,105,84
6,106,171
6,107,271
6,108,422
6,109,79
6,110,115
6,112,50
6,113,72
6,114,583
6,115,470
6,116,520
6,117,465
6,118,597
6,119,266
6,120,23
6,121,426
6,122,588
6,123,402
6,124,330
6,126,110
6,127,40
6,128,518
6,129,589
6,130,462
6,131,363
6,132,63
6,133,164
6,134,160
6,135,29
6,136,476
6,137,50
6,139,21
6,140,286
6,141,282
6,142,437
6,143,162
6,145,355
6,146,387
6,147,334
6,149,177
6,151,530
6,152,473
6,154,170
6,155,594
6,156,353
6,158,126
6,159,318
6,160,186
6,161,552
6,164,358
6,165,313
6,166,353
6,167,153
6,169,321
6,170,568
6,172,43
6,173,390
6,174,435
6,176,41
6,178,559
6,179,403
6,180,42
6,181,211
6,182,600
6,183,284
6,184,87
6,185,51
6,186,60
6,187,45
6,188,405
6,189,293
6,190,350
6,192,218
6,193,255
6,194,91
6,195,154
6,197,427
6,198,73
6,199,150
6,200,589
6,202,240
6,203,47
6,204,85
6,205,78
6,206,56
6,207,166
6,208,391
6,209,94
6,210,522
6,211,221
6,212,558
6,213,415
6,214,161
6,215,455
6,216,580
6,217,306
6,218,216
6,220,282
6,221,426
6,222,534
6,224,592
6,226,263
6,227,204
6,228,599
6,229,114
6,231,236
6,232,356
6,233,304
6,234,414
6,235,573
6,236,223
6,237,209
6,239,385
6,240,141
6,242,517
6,243,72
6,244,135
6,245,501
6,246,529
6,247,571
6,248,155
6,249,198
6,251,452
6,252,385
6,253,575
6,254,403
6,256,281
6,259,316
6,260,490
6,262,337
6,263,195
6,265,132
6,266,92
6,267,395
6,268,124
6,269,323
6,270,450
6,272,230
6,273,89
6,274,283
6,275,281
6,276,434
6,278,165
6,279,380
6,281,165
6,282,563
6,283,457
6,284,148
6,285,50
6,286,150
6,287,339
6,288,403
6,290,583
6,291,40
6,292,503
6,293,49
6,294,25
6,297,209
6,299,519
6,300,560
7,2,165
7,3,225
7,4,198
7,6,183
7,8,106
7,9,544
7,10,257
7,11,223
7,12,64
7,13,15
7,14,441
7,15,36
7,16,243
7,17,47
7,19,241
7,20,423
7,21,439
7,22,52
7,23,393
7,24,192
7,26,188
7,27,429
7,28,236
7,29,106
7,30,575
7,32,211
7,33,307
7,34,455
7,36,53
7,37,6
7,38,561
7,39,312
7,40,326
7,41,506
7,42,64
7,43,23
7,44,20
7,45,346
7,48,569
7,49,84
7,50,235
7,51,255
7,52,457
7,53,459
7,54,30
7,55,182
7,56,190
7,57,599
7,58,2
7,59,412
7,60,126
7,61,481
7,63,477
7,64,483
7,65,403
7,67,376
7,69,339
7,70,432
7,71,58
7,74,269
7,75,220
7,76,130
7,77,25
7,78,320
7,79,138
7,80,87
7,81,583
7,82,431
7,85,476
7,86,593
7,87,421
7,89,197
7,90,181
7,91,424
7,92,268
7,93,91
7,94,581
7,95,56
7,97,71
7,98,537
7,99,501
7,100,477
7,101,88
7,102,141
7,103,182
7,104,146
7,107,308
7,108,416
7,109,175
7,110,94
7,111,99
7,112,120
7,113,42
7,114,5
7,116,507
7,117,11
7,118,88
7,119,34
7,120,74
7,121,262
7,122,312
7,123,465
7,124,569
7,125,536
7,126,289
7,127,151
7,128,204
7,131,75
7,132,488
7,134,305
7,135,530
7,136,570
7,137,564
7,138,347
7,139,436
7,140,344
7,141,271
7,142,321
7,143,199
7,144,291
7,145,377
7,146,507
7,147,463
7,148,3
7,149,583
7,150,526
7,151,506
7,153,309
7,157,180
7,158,304
7,159,185
7,160,336
7,162,490
7,163,189
7,164,541
7,165,9
7,168,460
7,169,55
7,171,498
7,172,312
7,174,161
7,175,314
7,176,401
7,177,365
7,178,458
7,179,168
7,180,398
7,182,573
7,183,174
7,184,68
7,185,28
7,186,599
7,187,510
7,188,144
7,189,300
7,190,505
7,191,565
7,193,228
7,194,228
7,195,249
7,196,457
7,197,53
7,198,31
7,199,406
7,200,250
7,202,52
7,204,64
7,205,376
7,206,78
7,207,44
7,208,347
7,209,121
7,210,578
7,212,356
7,214,595
7,215,599
7,216,115
7,217,46
7,218,588
7,219,41
7,220,177
7,221,319
7,222,550
7,223,101
7,224,499
7,225,475
7,226,163
7,228,420
7,229,53
7,230,88
7,231,592
7,232,50
7,234,244
7,235,159
7,236,594
7,237,512
7,238,31
7,239,510
7,242,235
7,243,158
7,244,72
7,245,417
7,246,518
7,247,305
7,248,125
7,249,192
7,250,147
7,251,157
7,252,480
7,253,209
7,254,220
7,255,396
7,256,309
7,257,307
7,258,158
7,259,495
7,261,222
7,262,376
7,263,154
7,264,416
7,266,369
7,267,543
7,268,231
7,270,322
7,271,167
7,272,369
7,273,375
7,274,9
7,276,55
7,277,547
7,278,408
7,279,220
7,280,266
7,281,165
7,282,80
7,283,282
7,284,269
7,285,520
7,286,93
7,287,197
7,288,262
7,289,128
7,290,387
7,291,171
7,292,456
7,294,501
7,295,385
7,296,525
7,297,306
7,298,282
7,299,569
7,300,80
8,1,473
8,3,277
8,4,88
8,5,334
8,6,368
8,7,447
8,9,281
8,11,218
8,12,534
8,13,311
8,14,181
8,15,543
8,16,55
8,17,443
8,18,432
8,19,68
8,20,80
8,21,429
8,22,34
8,23,180
8,24,416
8,25,403
8,26,101
8,27,472
8,28,162
8,29,269
8,31,328
8,32,585
8,33,124
8,34,328
8,35,42
8,36,567
8,37,35
8,38,374
8,39,259
8,40,517
8,41,26
8,42,74
8,44,545
8,47,277
8,49,357
8,50,446
8,52,80
8,53,141
8,55,148
8,56,215
8,57,284
8,58,538
8,59,274
8,60,458
8,61,246
8,63,490
8,64,75
8,65,404
8,66,178
8,67,66
8,68,274
8,70,68
8,71,335
8,72,35
8,74,374
8,75,163
8,77,59
8,78,340
8,80,530
8,81,310
8,82,176
8,83,225
8,84,454
8,85,6
8,87,67
8,90,585
8,91,333
8,93,212
8,94,477
8,95,30
8,96,81
8,97,509
8,98,189
8,99,233
8,101,506
8,102,409
8,104,40
8,105,188
8,106,22
8,107,597
8,108,230
8,109,257
8,110,323
8,111,132
8,112,250
8,114,231
8,115,480
8,119,240
8,120,353
8,121,397
8,123,407
8,124,437
8,125,269
8,126,168
8,128,597
8,129,518
8,130,183
8,131,434
8,133,117
8,134,559
8,135,199
8,137,599
8,138,70
8,139,18
8,140,589
8,141,102
8,142,56
8,144,355
8,145,393
8,146,347
8,147,322
8,148,140
8,149,356
8,150,535
8,151,164
8,152,287
8,154,262
8,155,517
8,156,495
8,157,42
8,158,212
8,159,118
8,160,275
8,161,316
8,162,145
8,163,37
8,164,261
8,165,106
8,166,339
8,167,335
8,168,125
8,169,449
8,170,527
8,172,474
8,173,281
8,175,589
8,176,248
8,177,375
8,178,589
8,180,574
8,181,371
8,182,150
8,183,247
8,184,251
8,185,203
8,187,256
8,188,423
8,189,86
8,190,414
8,193,72
8,194,403
8,195,441
8,196,430
8,197,50
8,198,491
8,200,493
8,201,395
8,202,149
8,203,100
8,204,556
8,205,482
8,206,504
8,207,510
8,209,132
8,211,7
8,212,274
8,213,131
8,214,54
8,215,325
8,216,53
8,217,476
8,218,402
8,219,391
8,220,262
8,221,429
8,222,242
8,223,392
8,224,185
8,225,585
8,226,224
8,227,351
8,228,497
8,229,300
8,231,503
8,232,18
8,233,281
8,234,385
8,235,561
8,236,409
8,237,569
8,238,508
8,239,341
8,240,447
8,241,26
8,243,545
8,244,101
8,245,385
8,246,464
8,247,453
8,248,142
8,249,351
8,250,522
8,251,206
8,252,18
8,253,593
8,254,168
8,255,421
8,256,451
8,258,170
8,259,360
8,260,391
8,262,581
8,263,526
8,264,9
8,265,503
8,266,520
8,267,70
8,269,290
8,270,302
8,272,251
8,273,156
8,274,370
8,275,517
8,276,392
8,277,193
8,278,313
8,279,426
8,280,540
8,281,283
8,282,115
8,283,145
8,284,557
8,285,169
8,286,132
8,287,536
8,288,432
8,290,52
8,292,159
8,293,207
8,294,50
8,295,444
8,296,586
8,297,453
8,298,401
8,299,395
8,300,57
9,2,494
9,3,34
9,5,357
9,6,468
9,7,224
9,8,569
9,10,138
9,11,367
9,12,8
9,13,459
9,14,279
9,15,142
9,16,144
9,17,53
9,18,253
9,19,289
9,20,90
9,21,186
9,22,276
9,23,365
9,24,506
9,25,488
9,26,328
9,27,434
9,29,126
9,30,14
9,31,135
9,32,24
9,33,56
9,36,466
9,37,237
9,38,273
9,40,161
9,42,440
9,44,239
9,45,18
9,48,158
9,49,394
9,50,141
9,51,439
9,52,532
9,53,50
9,54,113
9,55,599
9,56,324
9,57,188
9,58,270
9,59,29
9,60,545
9,61,307
9,62,417
9,64,174
9,65,221
9,66,458
9,68,447
9,69,399
9,71,147
9,72,361
9,73,162
9,75,234
9,76,176
9,77,344
9,78,398
9,79,501
9,80,172
9,81,594
9,82,193
9,83,195
9,84,495
9,85,259
9,86,574
9,87,429
9,88,174
9,89,495
9,90,104
9,91,382
9,92,273
9,93,441
9,94,136
9,96,305
9,98,314
9,99,244
9,100,409
9,101,149
9,102,64
9,103,92
9,104,279
9,105,200
9,107,297
9,108,558
9,109,520
9,110,566
9,111,362
9,112,487
9,113,32
9,114,347
9,115,80
9,116,343
9,117,16
9,118,369
9,119,343
9,120,419
9,121,115
9,122,568
9,124,547
9,125,543
9,126,252
9,127,216
9,129,581
9,130,519
9,131,363
9,133,43
9,134,34
9,136,439
9,137,307
9,138,533
9,139,568
9,140,263
9,141,70
9,142,325
9,145,358
9,146,265
9,147,113
9,148,597
9,149,497
9,150,103
9,151,419
9,153,11
9,155,223
9,156,391
9,157,442
9,158,561
9,161,501
9,162,576
9,165,557
9,166,428
9,167,422
9,168,211
9,169,328
9,171,520
9,172,574
9,173,66
9,175,506
9,176,576
9,177,524
9,178,50
9,179,317
9,180,396
9,181,308
9,182,551
9,183,328
9,184,251
9,185,260
9,188,479
9,190,390
9,192,22
9,193,594
9,195,380
9,196,67
9,197,326
9,198,50
9,199,483
9,200,13
9,201,499
9,202,476
9,203,260
9,204,65
9,205,196
9,206,91
9,207,152
9,208,361
9,210,345
9,211,531
9,212,128
9,213,49
9,214,195
9,215,417
9,216,47
9,217,253
9,218,296
9,219,26
9,220,557
9,221,472
9,222,416
9,223,343
9,224,345
9,225,200
9,226,170
9,227,137
9,228,386
9,229,393
9,230,105
9,231,231
9,232,89
9,233,10
9,234,146
9,235,427
9,237,507
9,238,403
9,239,240
9,240,40
9,241,257
9,242,55
9,244,419
9,245,455
9,246,292
9,247,375
9,248,216
9,249,75
9,250,409
9,251,86
9,252,57
9,253,435
9,254,221
9,255,426
9,256,285
9,257,234
9,258,130
9,259,360
9,260,445
9,262,28
9,263,589
9,264,522
9,265,512
9,266,43
9,267,191
9,268,394
9,269,267
9,271,114
9,272,495
9,273,572
9,274,581
9,275,83
9,276,393
9,278,100
9,279,511
9,280,534
9,284,290
9,285,236
9,286,250
9,287,345
9,288,393
9,289,469
9,290,352
9,291,551
9,293,278
9,294,2
9,295,222
9,296,35
9,298,76
9,299,191
9,300,489
10,1,245
10,3,386
10,4,194
10,5,421
10,6,549
10,7,264
10,8,573
10,9,313
10,11,315
10,12,449
10,13,219
10,14,555
10,15,265
10,16,48
10,17,42
10,18,242
10,19,338
10,20,471
10,21,160
10,22,141
10,23,160
10,26,520
10,27,450
10,28,277
10,30,571
10,32,256
10,33,346
10,34,587
10,35,541
10,36,89
10,38,308
10,39,234
10,40,497
10,41,125
10,42,339
10,43,337
10,44,423
10,45,6
10,47,88
10,48,208
10,49,330
10,50,271
10,51,102
10,52,393
10,54,88
10,55,534
10,57,434
10,58,341
10,59,333
10,60,361
10,62,158
10,63,452
10,64,333
10,65,471
10,66,210
10,67,154
10,69,530
10,70,98
10,72,379
10,73,227
10,74,119
10,76,331
10,77,317
