source,target,weight
5,12,2
5,13,427
5,14,433
5,15,364
5,16,154
5,17,593
5,18,136
5,19,120
5,21,47
5,22,319
5,24,116
5,26,500
5,28,477
5,29,501
5,32,208
5,33,279
5,35,254
5,36,281
5,37,237
5,38,305
5,39,553
5,41,189
5,42,422
5,45,425
5,46,125
5,47,589
5,49,408
5,51,430
5,53,224
5,54,214
5,55,532
5,56,214
5,57,58
5,58,243
5,59,223
5,60,6
5,61,132
5,62,544
5,63,228
5,64,183
5,66,529
5,67,83
5,68,247
5,70,300
5,71,185
5,73,392
5,74,507
5,75,136
5,77,84
5,79,236
5,80,78
5,82,1
5,83,451
5,84,551
5,85,569
5,87,40
5,90,315
5,91,60
5,92,94
5,93,142
5,94,416
5,95,467
5,96,206
5,99,236
5,102,600
5,103,556
5,104,38
5,105,222
5,106,158
5,108,415
5,109,294
5,110,296
5,111,193
5,112,386
5,113,164
5,114,4
5,115,395
5,117,531
5,119,325
5,120,208
5,121,566
5,122,323
5,123,503
5,124,249
5,126,65
5,127,123
5,129,346
5,130,526
5,131,314
5,132,541
5,133,390
5,134,500
5,139,320
5,140,91
5,141,380
5,142,92
5,143,493
5,144,257
5,145,342
5,146,176
5,148,447
5,150,345
5,152,145
5,153,141
5,154,519
5,155,145
5,156,115
5,157,274
5,159,592
5,160,14
5,161,305
5,162,533
5,164,518
5,165,591
5,166,281
5,167,126
5,168,72
5,169,387
5,170,504
5,171,159
5,172,514
5,174,170
5,175,428
5,176,396
5,178,361
5,179,108
5,180,65
5,181,77
5,182,284
5,183,320
5,184,11
5,185,523
5,186,328
5,187,423
5,188,565
5,190,452
5,191,141
5,192,532
5,193,480
5,194,295
5,195,462
5,196,254
5,197,280
5,198,33
5,200,352
5,201,392
5,202,119
5,203,416
5,204,400
5,205,327
5,206,559
5,207,568
5,208,549
5,210,450
5,211,140
5,212,188
5,213,494
5,214,236
5,215,420
5,216,404
5,218,180
5,219,123
5,220,258
5,222,73
5,223,319
5,224,379
5,225,367
5,226,325
5,228,123
5,231,431
5,232,199
5,234,463
5,235,571
5,237,260
5,238,447
5,239,388
5,240,252
5,242,80
5,243,472
5,244,510
5,245,441
5,246,479
5,247,391
5,248,123
5,249,50
5,251,509
5,252,385
5,254,225
5,256,265
5,257,309
5,258,311
5,259,596
5,260,11
5,261,94
5,262,166
5,263,91
5,264,489
5,265,595
5,266,90
5,267,356
5,268,534
5,270,566
5,271,522
5,274,277
5,275,94
5,276,271
5,277,381
5,279,282
5,280,173
5,281,120
5,283,108
5,284,354
5,286,97
5,287,390
5,288,52
5,291,19
5,292,524
5,293,327
5,294,53
5,295,533
5,296,508
5,297,136
5,298,428
5,299,63
5,300,365
6,1,144
6,3,536
6,4,260
6,5,299
6,7,211
6,8,114
6,9,583
6,10,33
6,11,139
6,12,81
6,13,457
6,14,414
6,16,329
6,17,392
6,18,332
6,19,199
6,20,115
6,21,80
6,22,213
6,23,239
6,24,38
6,25,221
6,26,163
6,27,326
6,28,121
6,29,48
6,30,23
6,32,158
6,33,483
6,34,140
6,35,280
6,37,90
6,40,277
6,41,269
6,43,429
6,44,508
6,45,348
6,46,200
6,47,223
6,48,461
6,49,61
6,50,495
6,51,591
6,52,244
6,54,185
6,56,14
6,59,510
6,60,381
6,61,174
6,64,32
6,66,8
6,67,443
6,68,198
6,70,104
6,71,75
6,72,378
6,73,267
6,74,530
6,77,40
6,80,140
6,81,221
6,82,363
6,83,173
6,84,372
6,87,114
6,88,146
6,89,19
6,90,67
6,91,599
6,92,599
6,93,262
6,94,571
6,95,461
6,96,286
6,97,452
6,98,85
6,99,375
6,101,290
6,102,593
6,103,235
6,104,18
6,105,579
6,106,29
6,107,199
6,109,201
6,111,59
6,112,291
6,113,191
6,114,304
6,115,507
6,116,287
6,118,246
6,119,45
6,121,498
6,122,80
6,123,250
6,124,120
6,125,426
6,126,545
6,127,542
6,128,9
6,129,182
6,130,126
6,134,152
6,135,426
6,136,227
6,138,27
6,139,147
6,140,524
6,141,458
6,143,439
6,144,569
6,145,68
6,146,147
6,147,271
6,149,486
6,151,242
6,155,167
6,156,510
6,158,47
6,159,512
6,161,327
6,162,504
6,163,104
6,164,28
6,167,44
6,168,147
6,169,309
6,170,574
6,171,386
6,172,72
6,174,225
6,175,585
6,177,572
6,178,214
6,179,47
6,180,473
6,182,212
6,183,31
6,184,25
6,186,291
6,187,320
6,188,411
6,189,540
6,190,347
6,192,398
6,193,439
6,194,477
6,196,344
6,197,351
6,199,264
6,202,74
6,203,6
6,204,415
6,205,185
6,206,50
6,207,89
6,208,103
6,209,234
6,210,63
6,211,464
6,212,303
6,213,209
6,214,568
6,215,68
6,216,180
6,217,310
6,218,187
6,219,117
6,220,201
6,222,373
6,224,454
6,225,5
6,226,394
6,227,224
6,229,400
6,230,553
6,231,440
6,233,482
6,235,318
6,236,440
6,238,553
6,239,133
6,240,508
6,241,509
6,242,411
6,244,155
6,245,278
6,246,22
6,247,530
6,248,181
6,250,127
6,252,269
6,253,2
6,254,266
6,255,544
6,256,73
6,258,87
6,259,200
6,260,443
6,261,426
6,262,370
6,263,368
6,265,406
6,266,61
6,268,210
6,270,460
6,271,434
6,272,468
6,273,497
6,274,93
6,275,42
6,276,208
6,277,149
6,278,269
6,279,441
6,280,349
6,282,206
6,283,552
6,284,194
6,285,335
6,287,244
6,288,586
6,289,60
6,290,217
6,291,106
6,292,119
6,293,77
6,294,35
6,295,64
6,296,511
6,298,35
6,300,420
7,2,233
7,3,148
7,4,526
7,8,142
7,11,11
7,12,423
7,13,538
7,14,39
7,15,7
7,16,274
7,17,517
7,18,116
7,19,224
7,20,78
7,21,460
7,22,175
7,23,162
7,26,261
7,28,111
7,29,449
7,31,15
7,32,213
7,33,479
7,34,322
7,35,114
7,36,320
7,37,413
7,38,2
7,40,154
7,41,398
7,43,418
7,45,264
7,47,509
7,49,222
7,51,379
7,52,553
7,53,65
7,54,81
7,55,384
7,57,167
7,59,250
7,60,559
7,62,324
7,63,68
7,64,19
7,65,363
7,66,554
7,67,172
7,68,305
7,69,276
7,70,432
7,71,255
7,73,518
7,74,77
7,75,341
7,76,335
7,79,469
7,82,349
7,83,285
7,84,344
7,86,386
7,87,126
7,90,131
7,91,594
7,92,529
7,93,146
7,94,257
7,96,58
7,97,509
7,98,279
7,99,508
7,100,162
7,101,558
7,102,506
7,104,360
7,105,235
7,106,305
7,107,320
7,108,458
7,110,147
7,111,47
7,112,579
7,115,588
7,116,496
7,117,197
7,119,496
7,120,288
7,121,262
7,122,185
7,123,107
7,125,8
7,128,241
7,129,443
7,131,388
7,132,110
7,134,109
7,135,268
7,136,83
7,137,496
7,138,549
7,139,426
7,140,432
7,141,16
7,142,60
7,143,107
7,144,115
7,145,395
7,147,42
7,148,597
7,149,493
7,151,381
7,152,369
7,153,442
7,155,274
7,158,456
7,159,92
7,160,405
7,161,207
7,162,521
7,163,359
7,164,340
7,165,475
7,166,140
7,167,170
7,168,102
7,169,410
7,170,445
7,172,579
7,173,494
7,175,141
7,177,208
7,178,220
7,180,268
7,181,534
7,182,39
7,183,329
7,184,267
7,188,13
7,190,594
7,191,107
7,192,186
7,193,189
7,194,495
7,195,193
7,196,81
7,197,66
7,198,509
7,201,333
7,202,243
7,204,134
7,205,102
7,206,76
7,207,157
7,208,234
7,209,449
7,212,470
7,213,521
7,214,189
7,215,419
7,217,177
7,218,237
7,219,270
7,220,18
7,221,515
7,224,317
7,225,340
7,226,362
7,227,547
7,229,10
7,230,252
7,231,286
7,232,73
7,233,39
7,234,316
7,235,265
7,238,333
7,239,352
7,240,276
7,241,368
7,242,156
7,243,462
7,245,285
7,246,263
7,247,481
7,248,156
7,249,294
7,250,417
7,251,140
7,252,68
7,253,418
7,254,585
7,255,71
7,256,454
7,257,462
7,258,411
7,260,551
7,261,282
7,262,542
7,264,457
7,265,523
7,266,233
7,267,64
7,269,103
7,270,206
7,271,186
7,272,335
7,273,159
7,274,120
7,275,384
7,276,555
7,277,90
7,278,76
7,279,385
7,280,273
7,281,521
7,282,586
7,283,218
7,284,517
7,285,28
7,286,237
7,288,5
7,289,287
7,290,130
7,291,173
7,292,304
7,293,391
7,294,258
7,295,507
7,296,486
7,297,585
7,298,369
7,299,393
7,300,577
8,1,356
8,2,467
8,5,556
8,6,541
8,7,302
8,10,366
8,11,262
8,12,83
8,13,537
8,14,409
8,15,197
8,16,424
8,17,121
8,18,450
8,20,153
8,21,458
8,22,424
8,23,191
8,24,126
8,25,70
8,26,139
8,27,447
8,28,247
8,29,24
8,30,588
8,31,545
8,32,168
8,34,272
8,35,230
8,38,205
8,40,378
8,41,595
8,42,580
8,43,25
8,45,32
8,46,185
8,47,248
8,48,12
8,49,540
8,51,272
8,52,487
8,53,512
8,54,550
8,55,456
8,56,390
8,57,399
8,59,143
8,60,67
8,63,99
8,64,472
8,65,407
8,66,315
8,68,299
8,69,165
8,70,420
8,71,373
8,72,261
8,73,386
8,76,480
8,77,143
8,79,67
8,80,83
8,82,494
8,83,3
8,85,423
8,86,49
8,87,347
8,89,113
8,90,540
8,91,499
8,92,335
8,94,435
8,96,369
8,97,45
8,98,425
8,100,389
8,101,408
8,103,374
8,104,297
8,105,280
8,107,218
8,108,483
8,109,359
8,110,170
8,111,180
8,115,226
8,116,531
8,117,321
8,118,310
8,119,108
8,120,501
8,121,117
8,122,459
8,123,442
8,124,147
8,125,592
8,126,408
8,127,441
8,129,392
8,130,548
8,132,119
8,134,215
8,135,116
8,138,418
8,139,359
8,140,254
8,141,169
8,142,396
8,143,116
8,146,507
8,147,309
8,148,474
8,149,22
8,151,226
8,153,389
8,154,578
8,155,64
8,156,504
8,157,38
8,159,486
8,160,367
8,161,443
8,162,222
8,163,307
8,164,92
8,166,553
8,169,242
8,170,431
8,171,477
8,172,517
8,173,187
8,174,49
8,175,25
8,176,460
8,178,242
8,179,253
8,180,125
8,181,189
8,182,320
8,184,354
8,185,379
8,186,292
8,187,282
8,188,390
8,189,499
8,190,42
8,191,143
8,192,340
8,194,458
8,195,573
8,196,525
8,197,305
8,198,87
8,199,382
8,200,565
8,201,384
8,202,387
8,204,340
8,205,493
8,206,456
8,207,476
8,208,299
8,210,499
8,211,593
8,212,318
8,214,560
8,215,296
8,216,276
8,217,560
8,218,581
8,219,515
8,220,458
8,221,567
8,223,298
8,224,482
8,225,535
8,226,133
8,228,242
8,229,491
8,230,596
8,231,23
8,233,370
8,234,320
8,235,184
8,236,48
8,237,79
8,238,243
8,240,599
8,241,77
8,243,176
8,244,30
8,246,507
8,247,225
8,248,88
8,251,531
8,252,34
8,253,395
8,254,444
8,255,486
8,257,168
8,258,434
8,259,167
8,260,346
8,261,293
8,262,346
8,264,589
8,265,121
8,266,148
8,267,278
8,268,161
8,270,381
8,272,242
8,273,90
8,275,291
8,276,293
8,278,143
8,281,458
8,282,7
8,284,516
8,285,59
8,286,513
8,287,284
8,288,87
8,289,123
8,290,368
8,291,458
8,292,30
8,295,515
8,296,540
8,297,44
8,298,259
8,299,161
8,300,320
9,1,306
9,2,546
9,3,555
9,5,100
9,6,257
9,7,580
9,8,475
9,10,523
9,12,340
9,14,118
9,15,362
9,16,131
9,17,78
9,18,58
9,20,201
9,21,540
9,22,41
9,24,35
9,25,517
9,26,287
9,27,394
9,28,542
9,29,87
9,31,182
9,32,599
9,33,415
9,34,168
9,35,404
9,36,469
9,38,562
9,39,256
9,41,299
9,43,341
9,44,267
9,45,182
9,46,256
9,48,432
9,49,204
9,50,249
9,51,524
9,52,409
9,54,430
9,56,308
9,57,88
9,58,168
9,59,209
9,60,402
9,61,358
9,64,155
9,65,396
9,66,149
9,67,328
9,68,51
9,70,503
9,71,310
9,72,469
9,74,123
9,75,46
9,76,86
9,77,148
9,78,235
9,80,396
9,81,7
9,82,483
9,83,287
9,84,198
9,85,316
9,86,181
9,89,23
9,90,161
9,91,321
9,93,265
9,95,520
9,98,358
9,101,411
9,102,257
9,103,166
9,105,357
9,106,420
9,107,94
9,108,571
9,109,44
9,111,124
9,112,151
9,113,66
9,115,202
9,116,367
9,117,490
9,118,479
9,119,203
9,120,64
9,122,327
9,123,7
9,124,183
9,125,588
9,126,16
9,127,178
9,129,12
9,131,442
9,132,442
9,133,248
9,134,314
9,135,351
9,136,179
9,138,575
9,139,316
9,140,48
9,142,396
9,144,89
9,145,144
9,146,185
9,147,196
9,148,238
9,149,110
9,150,295
9,151,66
9,152,212
9,153,60
9,155,569
9,157,411
9,158,589
9,159,93
9,160,435
9,161,578
9,162,264
9,163,528
9,164,380
9,165,92
9,167,21
9,170,195
9,171,21
9,172,327
9,173,92
9,174,85
9,175,327
9,176,7
9,177,268
9,180,326
9,181,175
9,182,444
9,183,498
9,184,486
9,185,356
9,186,276
9,187,242
9,189,145
9,190,348
9,191,467
9,192,119
9,193,489
9,194,174
9,195,44
9,196,117
9,198,312
9,199,271
9,201,330
9,202,504
9,203,47
9,204,566
9,205,255
9,206,60
9,208,501
9,209,531
9,211,509
9,212,5
9,213,75
9,214,323
9,216,72
9,217,243
9,218,534
9,220,264
9,221,118
9,222,272
9,223,177
9,224,16
9,225,78
9,226,4
9,228,451
9,229,208
9,231,17
9,232,59
9,235,494
9,236,413
9,237,108
9,238,353
9,239,436
9,241,368
9,243,399
9,244,271
9,245,229
9,247,569
9,248,22
9,249,257
9,250,141
9,252,397
9,253,464
9,254,569
9,255,552
9,256,25
9,257,200
9,258,46
9,259,414
9,262,588
9,263,463
9,264,347
9,265,173
9,266,543
9,267,272
9,269,532
9,270,498
9,271,561
9,272,297
9,273,553
9,274,41
9,275,172
9,276,230
9,277,244
9,278,199
9,279,541
9,280,61
9,281,139
9,283,469
9,286,89
9,287,541
9,290,380
9,291,462
9,292,233
9,293,179
9,294,243
9,295,252
9,296,63
9,297,489
9,298,148
10,1,465
10,2,533
10,4,27
10,5,276
10,6,338
10,7,249
10,8,525
10,9,78
10,11,521
10,13,273
10,14,66
10,15,537
10,16,567
10,17,554
10,18,425
10,19,335
10,20,373
10,21,499
10,22,24
10,23,81
10,24,129
10,25,124
10,26,59
10,27,232
10,28,328
10,29,517
10,30,349
10,32,174
10,34,296
10,36,360
10,37,54
10,39,24
10,41,164
10,42,246
10,43,590
10,45,130
10,47,230
10,48,248
10,49,467
10,50,35
10,51,413
10,53,259
10,54,225
10,55,426
10,57,240
10,58,264
10,59,205
10,60,379
10,61,161
10,62,397
10,63,116
10,64,510
10,66,559
10,67,421
10,68,222
10,70,310
10,73,524
10,74,571
10,76,568
10,79,486
10,81,63
10,83,241
10,84,360
10,85,260
10,86,33
10,87,322
10,88,563
10,89,300
10,90,406
10,91,243
10,93,19
10,94,517
10,96,308
10,97,191
10,98,293
10,99,587
10,101,154
10,102,110
10,104,125
10,105,375
10,106,26
10,107,291
10,108,422
10,109,524
10,111,521
10,112,453
10,113,57
10,114,148
10,116,223
10,118,499
10,120,568
10,122,172
10,123,113
10,124,380
10,125,357
10,126,444
10,127,527
10,128,245
10,129,536
10,130,147
10,131,597
10,132,473
10,133,537
10,135,556
10,136,240
10,137,165
10,139,597
10,140,497
10,142,160
10,143,522
10,144,597
10,145,291
10,146,363
10,147,222
10,149,501
10,150,415
10,151,192
10,152,69
10,153,118
10,154,64
10,155,550
10,157,21
10,159,86
10,160,395
10,161,74
10,162,172
10,163,408
10,166,491
10,168,545
10,169,276
10,170,239
10,171,539
10,172,552
10,174,303
10,175,527
10,176,37
10,177,418
10,178,201
10,180,560
10,181,119
10,182,397
10,183,487
10,186,325
10,187,283
10,188,521
10,189,159
10,192,139
10,193,132
10,194,122
10,195,277
10,196,576
10,197,182
10,198,61
10,199,165
10,200,462
10,201,122
10,202,64
10,203,424
10,204,205
10,205,78
10,206,162
10,207,236
10,208,255
10,209,149
10,210,545
10,211,289
10,212,277
10,213,43
10,214,172
10,215,535
10,217,190
10,218,98
10,219,285
10,221,16
10,222,217
10,224,220
10,225,25
10,226,524
10,227,538
10,228,353
10,229,71
10,230,407
10,231,108
10,232,17
10,235,114
10,236,545
10,237,203
10,238,540
10,239,586
10,240,266
10,241,350
10,242,522
10,243,556
10,245,326
10,246,81
10,247,354
10,250,64
10,252,14
10,253,140
10,254,563
10,255,48
10,256,538
10,257,79
10,260,484
10,261,179
10,262,63
10,265,586
10,267,410
10,268,578
10,269,372
10,270,22
10,271,17
10,272,503
10,273,188
10,274,263
10,275,409
10,276,508
10,278,432
10,281,42
10,282,85
10,283,172
10,284,231
10,285,116
10,286,522
10,287,186
10,289,168
10,290,89
10,292,235
10,293,80
10,294,469
10,295,520
10,297,287
10,300,529
11,1,233
