source,target,weight
2,232,200
2,236,252
2,237,183
2,240,186
2,244,124
2,246,556
2,247,501
2,250,565
2,255,490
2,257,406
2,261,499
2,263,207
2,264,232
2,267,600
2,269,203
2,276,177
2,279,8
2,284,10
2,286,260
2,287,93
2,288,148
2,290,161
2,291,564
2,293,313
2,294,196
2,297,549
2,300,429
3,2,592
3,7,129
3,8,511
3,9,247
3,12,438
3,13,103
3,14,222
3,18,516
3,19,569
3,23,313
3,24,438
3,29,27
3,34,112
3,35,32
3,37,388
3,38,19
3,44,411
3,49,106
3,51,22
3,52,526
3,54,504
3,55,520
3,56,490
3,58,561
3,60,414
3,61,538
3,62,357
3,63,175
3,64,242
3,73,514
3,76,281
3,77,335
3,80,247
3,81,429
3,84,548
3,87,314
3,88,11
3,92,277
3,97,232
3,98,17
3,101,186
3,103,138
3,104,309
3,111,177
3,118,233
3,119,186
3,123,190
3,125,22
3,127,262
3,129,542
3,130,202
3,134,405
3,137,354
3,139,170
3,140,568
3,141,138
3,151,589
3,154,163
3,156,344
3,157,100
3,159,251
3,160,124
3,161,476
3,163,120
3,164,381
3,166,520
3,169,311
3,170,230
3,172,524
3,176,105
3,190,120
3,191,509
3,192,473
3,193,378
3,203,489
3,207,124
3,208,403
3,211,387
3,216,196
3,218,372
3,221,155
3,222,355
3,223,116
3,226,193
3,227,429
3,229,472
3,231,118
3,232,347
3,235,60
3,236,280
3,238,438
3,240,430
3,246,34
3,247,20
3,250,196
3,252,523
3,257,89
3,258,505
3,259,559
3,261,594
3,264,393
3,265,456
3,268,600
3,272,305
3,273,520
3,274,558
3,276,235
3,277,528
3,279,183
3,283,437
3,284,457
3,285,249
3,287,66
3,288,331
3,289,135
3,292,566
4,2,504
4,5,474
4,6,29
4,7,571
4,8,194
4,12,156
4,14,252
4,16,206
4,17,495
4,21,416
4,22,298
4,26,8
4,32,481
4,35,462
4,39,393
4,41,304
4,43,189
4,44,157
4,45,490
4,48,453
4,49,457
4,51,262
4,54,575
4,55,356
4,58,422
4,59,247
4,63,119
4,65,392
4,69,213
4,70,468
4,73,110
4,74,300
4,76,172
4,81,437
4,82,221
4,84,365
4,88,374
4,90,592
4,91,254
4,95,283
4,96,590
4,97,418
4,98,73
4,99,444
4,101,315
4,102,434
4,103,182
4,108,128
4,109,164
4,112,446
4,115,18
4,123,7
4,124,587
4,126,334
4,127,62
4,129,92
4,131,354
4,134,307
4,136,546
4,137,443
4,139,85
4,144,527
4,145,576
4,146,140
4,150,600
4,151,482
4,154,247
4,160,26
4,161,563
4,162,561
4,163,537
4,168,78
4,178,306
4,180,207
4,181,48
4,183,376
4,184,146
4,185,561
4,189,17
4,192,577
4,194,294
4,196,443
4,202,68
4,207,362
4,212,396
4,215,17
4,216,170
4,217,527
4,222,121
4,228,577
4,229,535
4,230,146
4,231,351
4,234,58
4,244,24
4,245,332
4,248,454
4,251,565
4,255,286
4,259,53
4,261,134
4,263,31
4,270,314
4,274,174
4,276,417
4,282,336
4,283,230
4,286,202
4,287,62
4,289,527
4,290,207
4,291,483
4,293,33
4,295,114
4,298,188
4,299,234
5,2,595
5,7,541
5,8,155
5,9,245
5,18,495
5,21,314
5,22,73
5,24,326
5,28,565
5,41,105
5,45,568
5,49,547
5,52,474
5,55,72
5,57,64
5,58,140
5,60,522
5,62,340
5,63,170
5,72,516
5,74,332
5,76,386
5,77,454
5,82,318
5,85,291
5,87,380
5,90,335
5,93,219
5,103,170
5,104,496
5,105,504
5,106,583
5,108,26
5,111,439
5,112,95
5,113,394
5,115,284
5,117,130
5,118,419
5,119,571
5,123,36
5,125,211
5,126,429
5,127,540
5,130,412
5,131,164
5,136,558
5,137,488
5,138,189
5,141,229
5,142,306
5,143,270
5,144,26
5,146,451
5,148,116
5,158,439
5,159,290
5,162,553
5,163,40
5,165,489
5,166,588
5,168,92
5,169,508
5,171,287
5,174,499
5,175,464
5,176,70
5,178,464
5,183,524
5,184,347
5,185,483
5,187,76
5,189,192
5,193,37
5,200,375
5,201,290
5,202,265
5,203,451
5,205,589
5,206,395
5,207,131
5,208,199
5,210,497
5,213,411
5,215,196
5,216,494
5,219,179
5,220,282
5,221,199
5,222,138
5,224,304
5,225,197
5,232,548
5,233,421
5,237,323
5,243,269
5,244,260
5,248,551
5,249,62
5,251,479
5,253,98
5,255,228
5,262,251
5,264,336
5,267,192
5,268,505
5,272,391
5,273,537
5,276,26
5,278,459
5,279,80
5,285,323
5,288,509
5,294,264
5,295,2
5,296,404
6,1,194
6,2,252
6,4,497
6,7,471
6,8,234
6,17,574
6,21,461
6,22,34
6,26,407
6,29,355
6,30,536
6,31,106
6,32,231
6,33,545
6,36,344
6,37,483
6,39,76
6,42,69
6,43,336
6,45,503
6,47,43
6,51,553
6,52,577
6,53,538
6,54,309
6,55,589
6,56,370
6,57,81
6,58,272
6,61,161
6,64,374
6,68,494
6,75,449
6,79,307
6,80,365
6,81,491
6,82,453
6,84,398
6,86,141
6,87,409
6,88,4
6,92,315
6,95,205
6,100,514
6,101,297
6,103,120
6,104,437
6,108,74
6,109,17
6,112,147
6,113,177
6,117,441
6,120,96
6,123,119
6,130,286
6,136,346
6,137,571
6,142,292
6,144,161
6,155,123
6,157,560
6,165,572
6,167,62
6,173,361
6,176,51
6,178,140
6,180,362
6,181,434
6,186,249
6,188,110
6,189,114
6,193,521
6,196,536
6,198,271
6,200,571
6,209,78
6,212,11
6,215,319
6,216,162
6,217,215
6,219,437
6,221,70
6,228,531
6,231,313
6,233,334
6,234,365
6,237,396
6,238,582
6,239,159
6,240,466
6,241,540
6,242,149
6,243,592
6,245,359
6,246,473
6,247,463
6,249,467
6,252,292
6,255,256
6,261,348
6,263,149
6,265,302
6,266,1
6,267,571
6,268,600
6,270,590
6,271,76
6,274,153
6,280,468
6,286,250
6,288,349
6,292,146
6,293,474
6,294,259
6,296,153
6,298,415
7,3,268
7,5,143
7,9,26
7,13,257
7,17,219
7,18,141
7,20,93
7,24,507
7,29,138
7,30,333
7,31,299
7,34,303
7,39,208
7,43,566
7,44,268
7,45,95
7,52,130
7,54,107
7,56,550
7,58,249
7,61,488
7,63,418
7,71,114
7,74,30
7,75,558
7,77,538
7,78,136
7,80,55
7,81,586
7,86,126
7,87,445
7,88,62
7,89,195
7,91,121
7,96,408
7,102,177
7,103,274
7,104,454
7,105,221
7,110,306
7,113,573
7,119,325
7,121,208
7,122,95
7,123,490
7,124,477
7,125,533
7,131,240
7,134,132
7,135,267
7,136,582
7,141,117
7,144,341
7,145,93
7,148,533
7,150,146
7,153,396
7,154,3
7,156,91
7,158,204
7,159,552
7,160,81
7,161,302
7,165,526
7,166,597
7,167,8
7,169,528
7,170,341
7,172,552
7,173,86
7,174,248
7,175,85
7,177,561
7,178,168
7,184,46
7,190,384
7,195,106
7,196,569
7,198,120
7,203,425
7,204,296
7,206,471
7,207,502
7,211,134
7,217,61
7,218,561
7,221,422
7,223,546
7,225,178
7,228,294
7,232,581
7,233,515
7,237,344
7,238,426
7,245,184
7,247,414
7,251,474
7,254,534
7,255,557
7,256,136
7,260,15
7,263,469
7,266,352
7,274,314
7,275,178
7,279,11
7,281,361
7,282,157
7,283,498
7,284,237
7,285,391
7,288,558
7,289,52
7,293,149
7,295,597
7,298,383
8,7,66
8,12,195
8,13,580
8,15,371
8,16,479
8,17,485
8,18,21
8,23,279
8,25,350
8,26,318
8,30,161
8,32,479
8,33,375
8,34,304
8,36,228
8,37,517
8,38,300
8,40,283
8,41,392
8,42,338
8,45,505
8,46,62
8,50,12
8,53,214
8,56,305
8,57,388
8,58,499
8,61,491
8,62,24
8,65,151
8,66,581
8,69,136
8,70,143
8,77,481
8,78,329
8,79,444
8,81,450
8,83,491
8,92,280
8,95,410
8,96,190
8,98,464
8,100,557
8,104,470
8,107,87
8,110,43
8,113,18
8,116,332
8,121,434
8,122,127
8,129,466
8,136,345
8,141,262
8,143,70
8,144,253
8,146,228
8,148,81
8,152,553
8,153,23
8,154,580
8,158,254
8,159,540
8,162,389
8,167,477
8,168,209
8,174,502
8,181,387
8,184,44
8,186,493
8,187,575
8,189,422
8,190,297
8,191,249
8,194,361
8,195,330
8,197,106
8,198,171
8,202,436
8,203,307
8,204,494
8,205,483
8,207,245
8,211,417
8,212,154
8,213,444
8,214,89
8,218,184
8,219,383
8,221,98
8,233,225
8,234,366
8,237,83
8,240,32
8,243,265
8,244,38
8,245,566
8,251,12
8,253,63
8,255,31
8,264,191
8,267,262
8,269,517
8,272,590
8,274,169
8,277,472
8,283,180
8,284,306
8,285,544
8,288,129
8,290,398
8,291,335
8,295,357
8,296,415
8,297,94
8,298,531
8,300,274
9,6,453
9,7,39
9,8,236
9,10,197
9,12,501
9,21,129
9,27,494
9,29,46
9,32,217
9,33,97
9,36,496
9,37,375
9,41,127
9,42,287
9,43,41
9,48,390
9,50,452
9,54,450
9,58,385
9,61,439
9,64,534
9,65,125
9,67,494
9,71,220
9,72,452
9,73,403
9,77,57
9,78,302
9,79,287
9,80,14
9,83,48
9,84,175
9,85,262
9,88,586
9,91,596
9,93,257
9,94,14
9,97,79
9,98,588
9,99,217
9,100,243
9,101,507
9,104,89
9,109,567
9,115,153
9,118,463
9,119,112
9,122,194
9,124,593
9,125,127
9,129,180
9,135,71
9,137,25
9,138,21
9,140,434
9,141,587
9,146,319
9,149,190
9,151,172
9,152,336
9,158,412
9,160,185
9,162,552
9,168,86
9,170,70
9,171,542
9,175,566
9,177,132
9,181,491
9,182,464
9,183,495
9,184,478
9,189,372
9,190,167
9,192,336
9,194,458
9,196,285
9,198,188
9,201,108
9,202,255
9,205,293
9,209,164
9,210,316
9,211,176
9,213,266
9,214,586
9,216,505
9,222,35
9,224,231
9,225,207
9,227,597
9,229,163
9,231,284
9,242,359
9,244,275
9,246,18
9,250,382
9,251,56
9,253,400
9,256,410
9,261,318
9,266,73
9,267,397
9,270,255
9,271,583
9,273,368
9,274,169
9,275,124
9,278,393
9,280,152
9,281,110
9,282,456
9,288,131
9,294,443
9,298,278
9,299,136
10,2,283
10,4,405
10,6,600
10,11,99
10,12,169
10,14,17
10,16,463
10,17,81
10,18,188
10,24,449
10,25,207
10,26,100
10,28,531
10,30,280
10,36,568
10,38,482
10,40,145
10,44,419
10,45,193
10,51,500
10,53,43
10,57,333
10,58,82
10,59,102
10,60,313
10,64,528
10,70,585
10,74,276
10,75,502
10,76,191
10,77,398
10,78,20
10,80,404
10,81,536
10,82,196
10,84,571
10,91,382
10,94,84
10,95,498
10,96,407
10,98,219
10,99,374
10,100,578
10,105,257
10,107,146
10,111,583
10,112,367
10,113,198
10,119,165
10,121,570
10,122,90
10,127,259
10,130,479
10,131,44
10,135,285
10,137,325
10,138,237
10,145,347
10,147,354
10,149,184
10,152,153
10,153,524
10,154,594
10,156,94
10,161,146
10,162,355
10,164,46
10,169,185
10,170,440
10,173,26
10,176,213
10,180,281
10,184,532
10,187,4
10,188,105
10,191,340
10,192,232
10,197,535
10,199,331
10,204,40
10,206,222
10,207,269
10,209,342
10,210,215
10,211,600
10,215,294
10,217,18
10,221,548
10,224,114
10,233,320
10,235,392
10,236,284
10,237,305
10,238,532
10,239,213
10,242,417
10,248,133
10,249,471
10,254,388
10,255,320
10,257,547
10,264,219
10,265,38
10,274,2
10,276,80
10,278,83
10,280,78
10,282,176
10,283,519
10,287,44
10,289,311
10,290,1
10,295,419
10,297,5
10,298,339
10,299,142
11,2,145
11,3,246
11,8,324
11,10,457
11,12,359
11,13,119
11,14,322
11,21,83
11,25,139
11,27,407
11,29,54
11,34,30
11,43,469
11,46,24
11,48,436
11,51,441
11,55,106
11,57,238
11,59,28
11,66,231
11,67,136
11,68,217
11,69,311
11,71,445
11,72,254
11,74,531
11,75,133
11,80,600
11,82,121
11,83,309
11,84,594
11,87,565
11,91,305
11,95,236
11,96,199
11,97,311
11,99,245
11,100,66
11,101,268
11,105,68
11,108,370
11,109,359
11,110,527
11,111,339
11,112,550
11,116,462
11,118,307
11,119,372
11,122,4
11,124,112
11,126,173
11,127,252
11,129,496
11,130,307
11,131,352
11,132,573
11,134,581
11,136,584
11,137,184
11,143,43
11,145,252
11,150,153
11,151,136
11,152,229
11,155,115
11,161,443
11,162,427
11,169,92
11,173,595
11,179,340
11,180,543
11,183,573
11,185,67
11,188,554
11,190,341
11,195,71
11,198,494
11,200,14
11,201,380
11,204,42
11,207,466
11,209,90
11,211,346
11,218,124
11,219,389
11,220,298
11,222,520
11,233,536
11,234,425
11,236,191
11,238,587
11,240,309
11,242,466
11,244,348
11,246,381
11,248,581
11,249,495
11,251,494
11,252,234
11,254,72
11,256,223
11,257,294
11,258,51
11,261,175
11,262,480
11,265,410
11,266,285
11,269,393
11,275,51
11,276,213
11,286,392
11,287,524
11,295,288
11,296,577
11,299,257
11,300,281
12,3,8
12,6,237
12,8,511
12,11,245
12,14,168
12,15,353
12,19,518
12,24,181
12,26,195
12,27,306
12,28,577
12,29,77
12,34,423
12,36,30
12,38,59
12,42,196
12,44,344
12,46,462
12,47,550
12,49,534
12,51,358
12,52,505
12,57,349
12,58,554
12,60,92
12,68,328
12,71,540
12,72,498
12,73,581
12,80,4
12,85,383
12,86,453
12,93,413
12,94,370
12,95,403
12,97,593
12,99,125
12,101,238
12,102,526
12,104,72
12,106,371
12,109,376
12,112,196
12,113,192
12,117,391
12,118,168
12,121,289
12,123,82
12,124,186
12,129,367
12,132,529
12,134,372
12,135,447
12,141,45
12,143,45
12,148,483
12,150,66
12,152,155
12,154,106
12,156,385
12,162,276
12,163,348
12,172,259
12,174,557
12,181,530
12,182,99
12,183,600
12,186,79
12,187,4
12,188,438
12,191,543
12,197,306
12,198,37
12,199,16
12,200,313
12,201,558
12,206,328
12,207,273
12,208,587
12,209,599
12,210,146
12,219,301
12,220,503
12,223,514
12,229,11
12,231,471
12,232,424
12,233,81
12,235,105
12,236,522
12,238,284
12,239,399
12,240,197
12,243,362
12,245,507
12,246,595
12,249,371
12,252,380
12,255,371
12,256,393
12,257,65
12,271,42
12,275,81
12,278,318
12,279,396
12,281,519
12,282,227
12,283,600
12,284,180
12,286,473
12,287,489
12,288,135
12,289,128
12,292,21
12,296,232
12,297,597
13,2,50
13,3,432
13,8,594
13,12,350
13,14,259
13,17,83
13,18,539
13,19,239
13,20,45
13,21,279
13,22,285
13,24,24
13,25,305
13,27,298
13,28,97
13,29,215
13,33,538
13,38,182
13,39,97
13,41,561
13,44,522
13,49,515
13,53,259
13,54,305
13,55,393
13,56,338
13,59,426
13,60,4
13,62,432
13,65,494
13,66,399
13,67,127
13,68,22
13,69,219
13,75,506
13,76,330
13,77,472
13,79,200
13,82,314
13,84,38
13,89,321
13,91,412
13,92,536
13,98,434
13,110,528
13,112,351
13,115,538
13,121,46
13,122,189
13,134,3
13,136,323
13,143,95
13,148,127
13,152,284
13,157,573
13,158,544
13,160,586
13,161,324
13,167,23
13,168,403
13,173,171
13,174,598
13,175,99
13,176,479
13,180,141
13,181,361
13,182,187
13,183,218
13,190,264
13,194,355
13,196,476
13,197,498
13,199,543
13,202,568
13,203,539
13,207,360
13,208,222
13,210,139
13,212,548
13,215,416
13,216,326
13,218,449
13,221,301
13,222,134
13,223,72
13,225,50
13,228,409
13,236,537
13,239,406
13,240,50
13,241,259
13,249,565
13,250,241
13,252,72
13,253,71
13,261,383
13,262,418
13,263,584
13,266,551
13,267,31
13,268,316
13,269,593
13,270,338
13,272,387
13,275,255
13,276,445
13,277,14
13,280,56
13,281,510
13,282,359
13,283,262
13,285,227
13,292,1
13,294,356
13,295,203
13,297,512
14,2,79
14,6,519
14,12,331
14,13,469
14,16,592
14,21,515
14,23,313
14,24,416
14,25,6
14,28,68
14,32,509
14,33,570
14,37,568
14,41,137
14,43,569
14,44,219
14,51,567
14,52,464
14,54,383
14,57,68
14,61,396
14,65,81
14,67,346
14,70,271
14,72,39
14,73,397
14,74,213
14,75,98
14,76,499
14,78,595
14,79,295
14,83,595
14,85,580
14,87,409
14,94,470
14,97,41
14,101,99
14,104,199
14,105,138
14,109,338
14,114,326
14,116,519
14,117,387
14,118,318
14,119,208
14,121,56
14,123,182
14,126,93
14,127,84
14,128,278
14,130,316
14,131,294
14,132,234
14,135,352
14,136,532
14,137,4
14,138,73
14,141,416
14,142,473
14,144,123
14,145,262
14,147,129
14,149,101
14,152,280
14,154,115
14,155,481
14,156,273
14,157,398
14,159,4
14,160,355
14,163,274
14,165,445
14,170,95
14,171,320
14,173,578
14,174,111
14,176,116
14,179,513
14,184,543
14,189,579
14,194,51
14,196,555
14,198,427
14,200,76
14,203,25
14,204,488
14,207,197
14,209,309
14,210,4
14,212,484
14,215,514
14,219,70
14,220,3
14,232,539
14,233,139
14,240,202
14,244,261
14,249,455
14,250,66
14,254,491
14,256,600
14,258,103
14,261,263
14,264,166
14,270,465
14,273,377
14,274,590
14,282,333
14,283,41
14,284,174
14,286,373
14,287,78
14,288,373
14,290,223
14,293,258
14,295,141
15,4,514
15,8,228
15,10,21
15,21,31
15,22,362
15,24,205
15,27,531
15,29,470
15,30,199
15,34,340
15,35,467
15,40,312
15,42,546
15,44,72
15,45,19
15,46,211
15,50,7
15,52,543
15,54,67
15,56,351
15,57,439
15,59,262
15,64,299
15,67,74
15,70,526
15,71,534
15,74,62
15,80,297
15,81,442
15,82,589
15,84,333
15,89,535
15,92,175
15,97,39
15,98,249
15,100,5
15,101,198
15,103,184
15,105,374
15,106,246
15,109,284
15,110,528
15,113,191
15,115,299
15,117,274
15,120,539
15,123,438
15,124,293
15,127,255
15,128,222
15,134,360
15,136,215
15,143,550
15,147,66
15,148,501
15,153,304
15,155,524
15,158,400
15,159,105
15,161,419
15,162,239
15,164,67
15,166,414
15,168,462
15,169,197
15,170,316
15,173,185
15,174,476
15,182,15
15,185,143
15,190,596
15,192,205
15,193,84
15,199,225
15,200,272
15,205,168
15,211,578
15,213,153
15,214,103
15,215,244
15,219,256
15,222,405
15,224,173
15,225,582
15,227,563
15,230,190
15,231,225
15,233,208
15,238,45
15,239,295
15,240,463
15,245,276
15,246,400
15,248,220
15,250,364
15,254,533
15,255,122
15,257,144
15,260,207
15,265,259
15,266,495
15,268,300
15,270,259
15,272,22
15,273,235
15,275,385
15,276,218
15,277,535
15,278,76
15,283,154
15,286,422
15,287,268
15,292,467
15,293,569
15,297,325
15,299,220
16,1,166
16,2,390
16,5,577
16,7,190
16,8,91
16,9,63
16,12,338
16,17,21
16,20,457
16,25,249
16,29,256
16,33,510
16,34,594
16,35,334
16,43,531
16,44,592
16,45,70
16,50,572
16,51,352
16,56,148
16,57,134
16,58,381
16,59,407
16,60,78
16,61,462
16,68,149
16,74,450
16,80,365
16,84,544
16,85,56
16,86,355
16,92,203
16,99,366
16,100,580
16,106,357
16,107,597
16,108,146
16,110,577
16,114,456
16,116,333
16,119,500
16,120,567
16,122,39
16,125,298
16,127,14
16,130,145
16,131,178
16,135,470
16,137,33
16,141,151
16,142,390
16,143,161
16,148,346
16,149,154
16,150,89
16,151,318
16,152,582
16,155,356
16,157,584
16,160,195
16,164,153
16,171,598
16,174,79
16,177,460
16,183,254
16,185,517
16,186,182
16,191,513
16,193,9
16,196,560
16,201,524
16,203,119
16,204,142
16,205,267
16,206,566
16,213,38
16,219,271
16,220,193
16,221,257
16,223,226
16,224,359
16,226,127
16,238,274
16,240,114
16,241,344
16,243,174
16,245,156
16,247,200
16,248,196
16,252,61
16,253,519
16,254,178
16,256,105
16,259,313
16,260,60
16,262,572
16,264,132
16,265,585
16,272,232
16,274,491
16,275,302
16,277,558
16,280,7
16,281,158
16,282,528
16,283,403
16,285,565
16,287,123
16,289,286
16,290,249
16,291,218
16,293,375
16,295,20
16,296,186
16,297,5
16,299,147
17,4,358
17,10,366
17,11,247
17,12,350
17,13,527
17,14,518
17,22,315
17,28,381
17,29,248
17,30,595
17,33,572
17,34,314
17,37,471
17,42,199
17,45,515
17,51,455
17,54,276
17,56,299
17,61,280
17,62,331
17,63,425
17,67,393
17,69,407
17,71,153
17,73,14
17,77,86
17,79,428
17,83,478
17,86,327
17,87,291
17,88,174
17,89,401
17,96,600
17,97,359
17,98,341
17,101,169
17,102,185
17,103,428
17,104,455
17,105,338
17,107,480
17,108,124
17,112,329
17,115,540
17,118,184
17,121,437
17,122,197
17,124,387
17,125,492
17,127,106
17,134,190
17,137,489
17,142,586
17,147,266
17,148,262
17,149,331
17,152,134
17,153,450
17,154,239
17,157,324
17,163,201
17,164,409
17,170,469
17,171,482
17,172,188
17,173,351
17,174,321
17,176,467
17,177,289
17,178,238
17,181,528
17,183,157
17,184,301
17,186,46
17,188,122
17,190,43
17,195,10
17,196,98
17,197,244
17,199,484
17,202,152
17,203,566
17,211,410
17,214,527
17,217,560
17,219,9
17,224,14
17,225,391
17,230,427
17,232,275
17,238,462
17,240,568
17,241,62
17,247,406
17,248,592
17,249,588
17,250,331
17,251,1
17,254,559
17,255,100
17,256,42
17,257,369
17,261,68
17,262,420
17,263,399
17,268,59
17,272,342
17,284,503
17,287,147
17,288,589
17,290,37
17,292,268
17,293,457
17,296,212
17,297,465
17,299,579
18,5,46
18,7,481
18,9,344
18,10,163
18,12,5
18,14,562
18,16,297
18,17,195
18,21,311
18,22,252
18,23,84
18,24,238
18,26,34
18,28,174
18,29,273
18,30,93
18,33,344
18,36,583
18,39,174
18,42,369
18,44,565
18,48,360
18,51,65
18,52,82
18,57,107
18,58,355
18,62,273
18,66,269
18,67,251
18,68,430
18,71,108
18,74,189
18,75,393
18,76,328
18,78,586
18,85,405
18,86,27
18,87,436
18,90,310
18,91,76
18,94,204
18,95,433
18,96,542
18,98,228
18,99,543
18,101,450
18,104,356
18,107,233
18,111,316
18,113,21
18,115,195
18,117,351
18,120,21
18,121,539
18,123,80
18,125,318
18,126,189
18,128,121
18,129,342
18,133,147
18,135,182
18,137,594
18,139,356
18,141,180
18,142,472
18,144,129
18,147,260
18,154,372
18,156,296
18,158,462
18,162,70
18,163,321
18,165,484
18,173,55
18,184,210
18,185,390
18,186,290
18,191,528
18,201,578
18,203,4
18,207,600
18,216,355
18,217,412
18,218,448
18,220,191
18,221,227
18,223,533
18,228,119
18,230,598
18,233,66
18,240,381
18,242,321
18,243,494
18,246,297
18,248,359
18,250,325
18,254,572
18,258,530
18,259,221
18,261,354
18,264,579
18,265,109
18,267,271
18,271,30
18,272,451
18,280,201
18,282,597
18,283,410
18,285,94
18,286,91
18,287,495
18,288,34
18,293,70
18,295,23
18,296,86
18,298,117
19,2,284
19,3,59
19,8,359
19,13,559
19,20,201
19,21,29
19,23,49
19,24,278
19,25,343
19,26,305
19,34,137
19,37,54
19,38,49
19,40,218
19,41,373
19,42,71
19,45,99
19,47,393
19,48,246
19,50,456
19,53,321
19,59,296
19,61,296
19,66,399
19,67,82
19,68,215
19,70,396
19,72,212
19,73,450
19,75,546
19,77,324
19,78,594
19,80,214
19,82,550
19,85,370
19,87,469
19,88,475
19,90,120
19,92,74
19,97,162
19,99,573
19,101,252
19,103,420
19,111,53
19,119,491
19,121,138
19,125,361
19,126,191
19,127,572
19,133,497
19,137,223
19,138,509
19,142,411
19,144,549
19,150,215
19,151,583
19,153,72
19,154,66
19,157,447
19,160,378
19,162,267
19,163,296
19,164,326
19,170,132
19,171,209
19,175,277
19,176,452
19,179,306
19,184,243
19,186,316
19,187,440
19,193,420
19,199,57
19,203,440
19,205,116
19,208,55
19,209,44
19,212,231
19,213,21
19,215,330
19,217,433
19,220,91
19,221,282
19,222,277
19,223,41
19,228,567
19,230,546
19,231,305
19,234,472
19,235,404
19,239,324
19,241,478
19,243,573
19,244,506
19,245,10
19,250,471
19,251,461
19,252,311
19,255,248
19,256,238
19,259,472
19,261,43
19,262,82
19,263,34
19,268,433
19,270,238
19,271,257
19,274,149
19,275,314
19,281,403
19,282,437
19,284,311
19,286,427
19,287,340
19,288,310
19,293,142
20,1,142
20,3,316
20,8,561
20,9,230
20,14,121
20,15,599
20,16,214
20,21,599
20,22,147
20,23,234
20,24,197
20,28,446
20,32,475
20,33,90
20,34,251
20,37,442
20,49,405
20,51,57
20,52,594
20,53,17
20,54,326
20,67,92
20,69,436
20,73,418
20,74,181
20,75,597
20,78,447
20,79,515
20,80,339
20,81,331
20,82,387
20,87,196
20,88,434
20,89,536
20,91,408
20,94,341
20,96,168
20,99,298
20,100,237
20,101,331
20,102,298
20,106,253
20,109,534
20,110,524
20,112,68
20,115,283
20,117,519
20,118,13
20,124,239
20,129,172
20,131,34
20,133,112
20,137,56
20,138,235
20,140,521
20,143,250
20,144,125
20,145,77
20,147,218
20,149,317
20,152,539
20,153,67
20,154,488
20,157,522
20,158,49
20,162,164
20,166,202
20,168,67
20,169,233
20,170,492
20,171,89
20,173,333
20,177,396
20,179,270
20,181,237
20,182,352
20,183,247
20,186,154
20,190,298
20,191,19
20,192,412
20,194,66
20,195,258
20,197,202
20,201,288
20,202,189
20,203,70
20,204,400
20,206,585
20,207,446
20,213,277
20,217,446
20,219,394
20,220,393
20,221,444
20,228,26
20,234,519
20,236,507
20,242,599
20,251,197
20,252,295
20,253,155
20,255,235
20,259,1
20,263,108
20,264,428
20,267,150
20,268,75
20,270,591
20,271,569
20,277,78
20,286,497
20,288,574
20,292,160
20,297,262
20,299,127
21,9,191
21,12,288
21,14,516
21,15,101
21,16,567
21,19,450
21,23,62
21,24,52
21,25,252
21,30,570
21,35,510
