source,target,weight
2,206,590
2,207,306
2,208,516
2,211,441
2,212,319
2,213,382
2,216,422
2,219,146
2,220,293
2,222,117
2,225,292
2,227,568
2,228,285
2,229,590
2,231,468
2,232,307
2,234,474
2,235,63
2,237,331
2,238,457
2,239,564
2,241,245
2,243,455
2,247,484
2,248,44
2,249,213
2,250,101
2,252,186
2,254,493
2,256,137
2,257,520
2,267,202
2,270,323
2,274,279
2,275,76
2,279,566
2,282,389
2,283,41
2,284,357
2,285,115
2,287,491
2,288,84
2,289,124
2,296,585
2,298,392
2,299,447
2,300,158
3,7,369
3,8,527
3,9,555
3,10,588
3,12,599
3,16,263
3,17,154
3,18,462
3,19,237
3,24,341
3,25,62
3,26,328
3,27,449
3,30,526
3,32,579
3,34,143
3,35,182
3,37,519
3,38,250
3,39,485
3,41,216
3,43,495
3,44,398
3,46,488
3,47,49
3,50,154
3,51,85
3,52,579
3,53,209
3,54,478
3,56,535
3,57,301
3,58,96
3,64,240
3,67,259
3,68,388
3,69,421
3,71,371
3,72,210
3,73,14
3,74,44
3,75,535
3,84,460
3,87,593
3,90,577
3,91,1
3,96,198
3,97,10
3,103,154
3,104,400
3,106,373
3,107,325
3,108,100
3,110,329
3,111,389
3,113,552
3,117,578
3,118,509
3,120,297
3,121,466
3,125,133
3,126,328
3,127,501
3,128,44
3,129,44
3,130,521
3,131,66
3,133,397
3,134,587
3,135,118
3,137,83
3,138,483
3,139,450
3,142,36
3,143,268
3,144,44
3,145,80
3,146,489
3,148,273
3,149,297
3,150,33
3,155,168
3,157,269
3,162,388
3,164,325
3,165,329
3,167,115
3,168,216
3,169,155
3,170,472
3,172,101
3,173,67
3,174,44
3,176,85
3,177,36
3,180,71
3,181,313
3,184,443
3,186,162
3,188,591
3,189,366
3,190,84
3,192,50
3,194,222
3,195,155
3,196,41
3,197,331
3,202,586
3,205,414
3,207,392
3,212,215
3,213,226
3,215,138
3,218,66
3,221,146
3,223,466
3,224,394
3,225,213
3,231,496
3,232,304
3,236,502
3,237,133
3,238,110
3,239,437
3,241,328
3,243,534
3,244,395
3,245,228
3,246,67
3,247,190
3,248,64
3,249,376
3,251,387
3,257,422
3,258,231
3,259,389
3,260,516
3,261,415
3,263,48
3,266,426
3,267,181
3,268,166
3,271,1
3,272,210
3,273,53
3,274,525
3,275,241
3,276,126
3,278,516
3,280,393
3,283,124
3,286,293
3,287,483
3,288,227
3,293,564
3,294,394
3,295,267
3,296,181
3,297,540
3,300,203
4,1,150
4,5,366
4,6,480
4,7,260
4,8,175
4,9,11
4,10,284
4,13,552
4,14,265
4,15,118
4,17,79
4,18,368
4,19,280
4,21,6
4,23,1
4,25,544
4,26,511
4,27,78
4,30,44
4,32,322
4,33,27
4,34,58
4,35,112
4,36,30
4,43,14
4,44,522
4,49,381
4,51,318
4,52,367
4,53,307
4,56,463
4,59,307
4,61,28
4,63,93
4,65,258
4,69,431
4,71,447
4,72,245
4,74,55
4,76,469
4,77,449
4,78,33
4,80,563
4,81,5
4,82,474
4,86,113
4,88,362
4,93,370
4,94,308
4,98,419
4,100,14
4,101,286
4,102,522
4,103,101
4,105,113
4,106,480
4,107,347
4,109,287
4,110,274
4,112,15
4,119,384
4,120,559
4,124,95
4,127,583
4,128,136
4,129,481
4,130,511
4,131,486
4,134,149
4,135,475
4,136,383
4,137,342
4,139,259
4,140,341
4,141,241
4,142,380
4,144,275
4,146,257
4,147,427
4,150,3
4,153,398
4,154,327
4,155,516
4,157,246
4,158,440
4,162,274
4,163,253
4,164,184
4,166,72
4,169,14
4,171,483
4,173,130
4,174,174
4,178,78
4,183,21
4,185,501
4,186,358
4,188,463
4,189,350
4,190,470
4,191,524
4,194,321
4,195,321
4,199,294
4,200,104
4,201,583
4,202,564
4,206,40
4,207,348
4,208,190
4,209,418
4,210,404
4,215,126
4,220,525
4,221,318
4,223,533
4,225,333
4,226,501
4,227,93
4,230,230
4,231,226
4,232,205
4,234,406
4,235,10
4,236,319
4,237,531
4,238,491
4,239,375
4,240,387
4,242,324
4,247,490
4,249,219
4,251,372
4,258,327
4,264,42
4,265,562
4,266,322
4,267,579
4,268,379
4,270,268
4,272,324
4,275,598
4,276,393
4,277,385
4,279,572
4,280,219
4,281,191
4,282,425
4,283,338
4,285,361
4,287,446
4,288,523
4,290,495
4,291,158
4,292,192
4,293,258
4,294,389
4,296,496
4,297,418
4,300,242
5,6,190
5,7,162
5,9,10
5,10,69
5,11,39
5,12,292
5,18,557
5,19,277
5,21,357
5,23,390
5,24,306
5,27,549
5,28,338
5,29,198
5,31,589
5,32,109
5,33,282
5,36,467
5,37,424
5,39,299
5,40,405
5,43,182
5,45,171
5,47,514
5,54,528
5,55,448
5,56,176
5,57,503
5,58,229
5,60,506
5,61,351
5,62,363
5,64,368
5,67,238
5,69,132
5,70,135
5,72,358
5,74,59
5,75,58
5,77,497
5,78,442
5,79,413
5,83,557
5,84,350
5,85,396
5,86,76
5,87,378
5,89,522
5,91,49
5,95,203
5,99,572
5,102,124
5,103,560
5,104,261
5,115,75
5,119,39
5,121,99
5,122,114
5,124,473
5,125,299
5,126,557
5,127,12
5,129,384
5,130,169
5,131,422
5,132,123
5,135,141
5,136,488
5,137,188
5,138,387
5,141,152
5,142,508
5,144,381
5,145,95
5,146,437
5,147,142
5,150,12
5,151,357
5,153,15
5,157,52
5,159,447
5,160,449
5,161,456
5,162,42
5,163,578
5,164,155
5,166,475
5,167,395
5,169,507
5,170,420
5,172,19
5,174,551
5,176,95
5,178,359
5,179,313
5,181,139
5,184,429
5,186,161
5,187,558
5,188,46
5,190,177
5,196,439
5,197,220
5,198,21
5,199,281
5,200,531
5,202,412
5,205,45
5,206,511
5,207,359
5,208,595
5,215,161
5,217,249
5,223,87
5,224,503
5,225,493
5,226,390
5,227,424
5,229,499
5,230,152
5,231,33
5,232,283
5,234,520
5,237,355
5,241,205
5,242,553
5,246,253
5,247,18
5,250,76
5,253,591
5,254,52
5,255,581
5,258,489
5,259,157
5,261,379
5,263,346
5,264,415
5,266,121
5,268,506
5,269,249
5,270,290
5,272,200
5,273,183
5,275,344
5,276,555
5,277,111
5,280,356
5,281,349
5,282,542
5,286,483
5,287,548
5,288,283
5,289,27
5,291,147
5,292,184
5,294,574
5,295,406
5,296,132
5,299,504
5,300,416
6,1,229
6,2,361
6,5,149
6,9,45
6,10,411
6,11,240
6,12,111
6,13,115
6,15,589
6,16,267
6,17,468
6,21,431
6,22,361
6,23,512
6,24,306
6,25,233
6,26,414
6,27,2
6,29,590
6,34,180
6,36,44
6,37,320
6,40,258
6,41,585
6,43,517
6,46,308
6,47,470
6,50,503
6,51,41
6,52,406
6,54,7
6,55,413
6,57,445
6,59,234
6,60,504
6,64,586
6,67,347
6,71,192
6,73,35
6,74,575
6,79,27
6,82,159
6,85,329
6,88,525
6,90,540
6,93,6
6,95,580
6,96,347
6,97,584
6,99,345
6,101,364
6,103,549
6,104,226
6,108,323
6,109,174
6,110,121
6,112,470
6,115,308
6,116,261
6,117,92
6,118,492
6,120,192
6,121,430
6,124,377
6,128,456
6,131,220
6,132,44
6,137,384
6,139,424
6,140,190
6,141,139
6,142,163
6,144,502
6,145,570
6,147,105
6,149,336
6,150,246
6,151,36
6,152,41
6,153,86
6,155,377
6,156,599
6,157,310
6,162,563
6,163,64
6,164,225
6,168,191
6,169,58
6,170,125
6,173,33
6,174,248
6,175,208
6,177,363
6,178,338
6,179,141
6,181,234
6,185,65
6,186,245
6,188,510
6,189,150
6,190,24
6,192,579
6,193,81
6,194,416
6,198,420
6,201,541
6,204,524
6,205,227
6,206,302
6,208,399
6,211,245
6,212,256
6,214,405
6,218,487
6,219,503
6,221,204
6,222,13
6,224,580
6,225,132
6,226,19
6,227,461
6,230,139
6,231,267
6,233,26
6,234,504
6,235,137
6,236,443
6,238,308
6,239,96
6,240,571
6,243,524
6,245,434
6,246,130
6,247,435
6,249,319
6,250,593
6,253,472
6,255,509
6,256,24
6,259,304
6,264,87
6,266,507
6,267,419
6,268,287
6,269,438
6,272,395
6,273,201
6,275,540
6,276,422
6,278,19
6,279,514
6,283,529
6,286,316
6,291,453
6,292,43
6,293,194
6,294,150
6,295,203
6,297,500
6,300,529
7,1,575
7,2,319
7,3,304
7,5,78
7,8,73
7,9,592
7,10,72
7,11,76
7,12,561
7,13,365
7,15,377
7,16,482
7,18,156
7,19,419
7,20,339
7,23,529
7,25,242
7,26,254
7,30,584
7,31,117
7,34,234
7,35,92
7,36,248
7,38,131
7,45,378
7,46,218
7,47,7
7,48,522
7,49,440
7,51,296
7,56,150
7,58,416
7,59,269
7,60,512
7,62,227
7,65,116
7,66,198
7,68,445
7,69,403
7,71,521
7,72,357
7,73,431
7,74,326
7,75,219
7,80,60
7,82,363
7,85,66
7,86,89
7,88,380
7,89,106
7,91,246
7,92,481
7,94,327
7,95,226
7,99,174
7,100,316
7,101,25
7,102,164
7,104,82
7,105,141
7,108,499
7,109,445
7,112,37
7,114,333
7,115,103
7,116,305
7,117,489
7,119,243
7,121,298
7,122,390
7,123,377
7,124,129
7,128,468
7,129,503
7,131,533
7,132,21
7,133,484
7,136,168
7,138,449
7,144,93
7,146,337
7,150,161
7,151,520
7,153,580
7,154,63
7,155,389
7,156,497
7,157,439
7,160,531
7,162,220
7,164,434
7,170,514
7,172,225
7,173,92
7,176,480
7,183,502
7,185,259
7,186,424
7,187,72
7,188,226
7,190,57
7,191,188
7,193,482
7,194,217
7,197,347
7,198,437
7,202,3
7,204,457
7,206,85
7,207,406
7,213,582
7,215,92
7,216,255
7,222,411
7,225,409
7,228,328
7,230,78
7,231,207
7,232,360
7,234,473
7,236,514
7,237,42
7,239,548
7,240,551
7,242,551
7,244,534
7,247,491
7,248,196
7,250,138
7,254,27
7,255,102
7,256,275
7,257,71
7,258,525
7,259,389
7,260,481
7,263,445
7,264,400
7,268,483
7,269,89
7,271,249
7,272,142
7,274,92
7,276,161
7,277,38
7,278,594
7,279,75
7,280,253
7,281,426
7,282,417
7,283,453
7,285,147
7,286,239
7,288,344
7,289,189
7,291,520
7,292,450
7,294,93
7,298,469
7,300,454
8,2,64
8,3,321
8,5,353
8,6,559
8,7,441
8,11,486
8,14,178
8,15,338
8,23,195
8,24,210
8,25,133
8,27,503
8,32,524
8,33,413
8,35,345
8,37,543
8,38,330
8,39,138
8,40,400
8,41,207
8,43,48
8,44,102
8,45,252
8,46,344
8,47,92
8,48,521
8,49,591
8,50,311
8,51,421
8,52,157
8,53,369
8,54,101
8,55,383
8,56,81
8,58,192
8,59,107
8,60,337
8,64,473
8,66,206
8,67,367
8,68,246
8,71,393
8,77,254
8,78,217
8,82,561
8,83,122
8,84,510
8,87,448
8,91,518
8,93,23
8,100,85
8,101,252
8,103,597
8,107,437
8,109,215
8,112,349
8,114,255
8,116,121
8,120,12
8,121,125
8,122,172
8,125,220
8,127,86
8,128,287
8,130,130
8,131,488
8,139,7
8,140,117
8,141,451
8,143,585
8,146,516
8,147,217
8,149,39
8,151,477
8,153,521
8,154,207
8,155,278
8,156,24
8,159,47
8,160,536
8,161,504
8,163,451
8,166,115
8,168,476
8,170,143
8,172,93
8,174,590
8,177,304
8,178,71
8,180,95
8,181,525
8,182,340
8,183,299
8,184,426
8,185,556
8,188,104
8,189,220
8,190,316
8,192,349
8,193,12
8,194,18
8,196,213
8,202,512
8,203,459
8,204,410
8,205,480
8,207,499
8,208,422
8,209,450
8,210,345
8,211,80
8,212,238
8,217,329
8,219,250
8,220,25
8,222,404
8,224,313
8,227,469
8,228,94
8,229,350
8,232,591
8,235,399
8,239,147
8,241,401
8,242,12
8,243,586
8,246,38
8,247,476
8,249,537
8,250,213
8,253,218
8,254,304
8,256,349
8,259,476
8,261,348
8,262,366
8,263,526
8,264,357
8,265,536
8,266,241
8,267,382
8,268,491
8,269,278
8,270,351
8,272,476
8,273,536
8,274,15
8,276,566
8,281,94
8,282,433
8,284,496
8,286,273
8,287,433
8,288,540
8,289,278
8,290,403
8,292,255
8,294,166
8,296,103
8,299,157
9,3,562
9,4,20
9,5,498
9,7,336
9,8,182
9,11,72
9,13,395
9,14,365
9,17,37
9,19,188
9,20,413
9,22,123
9,24,568
9,25,66
9,27,215
9,33,549
9,37,41
9,38,271
9,39,583
9,42,27
9,45,336
9,46,298
9,49,64
9,51,93
9,54,296
9,55,253
9,57,151
9,58,272
9,59,1
9,60,379
9,61,532
9,62,379
9,66,486
9,68,244
9,70,470
9,71,553
9,72,120
9,73,469
9,74,9
9,75,317
9,82,223
9,83,535
9,86,203
9,87,495
9,89,332
9,92,362
9,94,48
9,96,313
9,97,66
9,98,598
9,99,219
9,101,370
9,103,306
9,107,408
9,109,346
9,110,34
9,111,36
9,116,237
9,117,382
9,118,502
9,119,373
9,120,454
9,121,85
9,124,562
9,126,195
9,127,3
9,130,49
9,133,311
9,134,542
9,140,213
9,141,143
9,142,304
9,144,385
9,145,451
9,147,248
9,148,235
9,149,532
9,150,144
9,151,573
9,152,187
9,153,527
9,155,190
9,156,107
9,157,411
9,160,81
9,161,215
9,163,500
9,170,329
9,171,244
9,172,184
9,173,60
9,174,109
9,175,459
9,178,570
9,182,457
9,183,185
9,184,192
9,185,313
9,186,253
9,187,252
9,188,289
9,189,288
9,190,190
9,191,77
9,195,111
9,196,237
9,197,286
9,199,457
9,200,257
9,202,486
9,203,104
9,204,358
9,208,155
9,209,78
9,210,135
9,211,530
9,212,217
9,213,217
9,214,369
9,217,40
9,220,258
9,222,537
9,224,552
9,226,80
9,227,286
9,228,586
9,229,193
9,230,362
9,231,79
9,232,454
9,234,522
9,237,401
9,240,56
9,243,98
9,244,239
9,245,585
9,246,12
9,247,315
9,250,105
9,253,383
9,254,443
9,261,299
9,262,435
9,263,457
9,264,169
9,265,196
9,268,373
9,271,247
9,273,207
9,274,48
9,275,27
9,281,132
9,282,23
9,283,435
9,284,356
9,288,528
9,292,532
9,296,292
9,297,97
9,298,254
10,3,453
10,7,310
10,8,399
10,12,338
10,13,478
10,14,344
10,15,394
10,16,506
10,17,76
10,18,81
10,30,599
10,31,432
10,32,195
10,33,276
10,34,366
10,35,71
10,36,380
10,40,109
10,41,304
10,42,125
10,47,287
10,49,453
10,50,7
10,55,341
10,56,436
10,57,61
10,58,469
10,59,466
10,61,426
10,63,181
10,65,63
10,66,129
10,67,271
10,69,142
10,70,36
10,71,229
10,73,234
10,74,422
10,75,116
10,76,227
10,79,455
10,81,173
10,86,473
10,88,157
10,91,582
10,92,452
10,93,142
10,94,3
10,95,412
10,96,474
10,97,403
10,98,85
10,101,242
10,103,412
10,108,482
10,112,332
10,114,349
10,116,67
10,119,578
10,120,493
10,121,457
10,122,203
10,127,92
10,131,236
10,134,395
10,137,26
10,138,99
10,140,306
10,141,432
10,144,600
10,145,527
10,146,201
10,147,569
10,148,396
10,149,558
10,153,557
10,155,360
10,157,226
10,158,188
10,160,404
10,161,247
10,162,6
10,165,152
10,166,100
10,167,69
10,169,486
10,170,344
10,171,46
10,172,180
10,174,47
10,176,254
10,177,108
10,178,21
10,182,384
10,183,410
10,188,441
10,190,163
10,191,470
10,195,23
10,197,181
10,201,78
10,202,422
10,203,477
10,204,305
10,205,206
10,206,273
10,207,564
10,208,157
10,209,575
10,215,79
10,216,535
10,219,151
10,221,234
10,222,63
10,223,340
10,226,366
10,229,510
10,232,493
10,234,482
10,235,478
10,236,118
10,237,485
10,238,20
10,239,271
10,241,14
10,243,219
10,244,570
10,246,281
10,248,27
10,251,479
10,252,419
10,254,451
10,256,234
10,257,173
10,258,50
10,260,208
10,261,181
10,263,141
10,264,280
10,265,410
10,266,337
10,267,351
10,268,591
10,270,63
10,271,482
10,272,345
10,274,208
10,275,90
10,276,161
10,278,310
10,280,564
10,281,181
10,286,142
10,287,432
10,288,61
10,289,378
10,290,199
10,295,533
10,296,83
10,297,289
11,1,27
11,4,339
11,5,332
11,8,301
11,9,336
11,12,361
11,13,123
11,15,248
11,17,108
11,20,161
11,21,176
11,24,259
11,26,94
11,28,384
11,29,446
11,31,144
11,32,381
11,34,248
11,38,526
11,41,142
11,42,467
11,43,321
11,44,430
11,46,322
11,47,259
11,49,416
11,52,507
11,53,223
11,59,148
11,60,297
11,64,318
11,66,402
11,68,427
11,73,547
11,74,214
11,76,93
11,77,279
11,79,354
11,80,529
11,83,187
11,85,407
11,87,504
11,89,164
11,91,433
11,93,272
11,95,291
11,96,209
11,97,80
11,102,367
11,104,78
11,105,576
11,106,566
11,107,485
11,108,1
11,109,278
11,112,580
11,113,279
11,114,221
11,115,362
11,119,415
11,122,173
11,123,182
11,125,538
11,126,259
11,127,45
11,132,225
11,136,363
11,139,167
11,140,239
11,141,41
11,142,137
11,143,420
11,144,314
11,145,118
11,148,186
11,149,464
11,151,339
11,152,286
11,155,195
11,157,73
11,159,492
11,162,238
11,163,519
11,168,403
11,169,554
11,170,174
11,171,246
11,173,510
11,174,426
11,177,207
11,178,96
11,179,243
11,180,159
11,181,219
11,182,468
11,184,166
11,185,74
11,186,205
11,189,464
11,190,374
11,191,501
11,193,382
11,194,541
11,195,543
11,196,285
11,197,541
11,199,351
11,200,220
11,201,227
11,202,138
11,203,129
11,205,11
11,206,128
11,213,30
11,215,205
11,222,76
11,225,54
11,228,173
11,230,224
11,236,569
11,237,410
11,238,402
11,239,543
11,240,514
11,241,421
11,242,100
11,243,82
11,244,368
11,246,311
11,247,249
11,248,31
11,249,164
11,250,14
11,253,483
11,256,469
11,258,527
11,260,2
11,262,130
11,263,299
11,264,32
11,265,174
11,266,444
11,267,145
11,273,166
11,275,322
11,276,431
11,277,426
11,278,541
11,280,545
11,282,563
11,283,367
11,286,241
11,287,519
11,289,290
11,290,582
11,292,434
11,293,579
11,294,464
11,297,599
11,300,23
12,2,368
12,4,446
12,5,597
12,6,133
12,7,366
12,9,518
12,11,157
12,13,412
12,14,393
12,15,344
12,16,39
12,18,517
12,20,479
12,21,165
12,24,596
12,26,91
12,30,572
12,31,322
12,33,420
12,34,96
12,36,482
12,39,240
12,42,314
12,47,457
12,48,347
12,51,66
12,52,135
12,53,542
12,54,437
12,55,9
12,56,440
12,57,1
12,62,466
12,63,69
12,65,422
12,67,424
12,70,521
12,71,485
12,72,587
12,75,281
12,76,227
12,77,204
12,78,483
12,79,143
12,82,567
12,84,451
12,88,402
12,89,402
12,90,11
12,91,31
12,92,509
12,95,475
12,96,492
12,97,120
12,100,1
12,101,310
12,104,41
12,105,227
12,106,90
12,107,2
12,109,43
12,110,41
12,112,404
12,114,280
12,116,518
12,120,501
12,121,148
12,122,464
12,124,25
12,125,188
12,126,362
12,127,245
12,131,65
12,132,365
12,133,334
12,134,146
12,135,459
12,137,62
12,138,47
12,142,154
12,144,466
12,145,324
12,146,355
12,148,516
12,149,397
12,150,274
12,151,432
12,154,591
12,157,33
12,158,208
12,159,279
12,160,184
12,163,101
12,164,431
12,165,508
12,167,291
12,168,185
12,170,159
12,171,524
12,172,529
12,173,95
12,174,353
12,176,163
12,177,560
12,180,411
12,186,212
12,187,327
12,188,67
12,189,538
12,193,572
12,195,516
12,196,118
12,197,537
12,198,311
12,199,129
12,201,205
12,203,30
12,204,427
12,208,204
12,210,335
12,211,247
12,214,62
12,221,344
12,223,435
12,224,514
12,225,272
12,226,459
12,232,68
12,233,299
12,234,204
12,237,435
12,238,509
12,240,283
12,248,406
12,249,234
12,251,552
12,254,544
12,256,449
12,257,242
12,258,129
12,259,259
12,261,499
12,262,261
12,264,486
12,266,129
12,269,138
12,272,254
12,274,161
12,275,88
12,276,4
12,277,550
12,279,335
12,282,289
12,284,276
12,288,176
12,291,84
12,293,488
12,294,401
12,296,90
12,300,483
13,1,152
13,6,547
13,7,309
13,9,144
13,15,21
13,18,442
13,19,42
13,20,519
13,21,426
13,22,278
13,25,320
13,26,84
13,28,31
13,31,55
13,34,281
13,37,2
13,38,89
13,39,148
13,40,136
13,41,369
13,42,420
13,43,439
13,44,252
13,46,198
13,48,347
13,49,284
13,51,172
13,52,192
13,55,120
13,56,474
13,57,426
13,58,240
13,60,57
13,61,251
13,63,87
13,69,27
13,70,352
13,71,23
13,73,478
13,74,535
13,76,452
13,77,98
13,78,68
13,80,167
13,82,227
13,83,574
13,85,86
13,86,462
13,89,422
13,91,83
13,92,229
13,94,261
13,95,201
13,96,302
13,103,563
13,105,164
13,106,460
13,107,281
13,108,228
13,109,221
13,110,424
13,112,93
13,114,373
13,120,405
13,125,265
13,129,327
13,130,51
13,131,106
13,134,379
13,136,140
13,139,376
13,140,48
13,143,376
13,145,581
13,146,451
13,147,262
13,148,379
13,150,520
13,154,419
13,156,355
13,159,461
13,160,264
13,162,111
13,163,140
13,164,483
13,165,219
13,166,83
13,167,536
13,169,79
13,171,407
13,172,126
13,173,142
13,174,502
13,176,237
13,177,40
13,178,595
13,180,260
13,181,258
13,182,456
13,183,470
13,185,548
13,186,296
13,188,451
13,190,474
13,191,13
13,192,241
13,193,255
13,196,142
13,197,384
13,199,402
13,200,248
13,203,31
13,204,35
13,207,209
13,208,115
13,209,68
13,215,328
13,216,311
13,217,486
13,219,182
13,222,558
13,223,292
13,224,591
13,225,6
13,226,300
13,230,246
13,233,569
13,236,366
13,239,256
13,243,474
13,244,531
13,247,207
13,249,545
13,250,12
13,251,556
13,254,256
13,255,227
13,257,112
13,258,196
13,259,140
13,260,382
13,262,105
13,263,542
13,270,317
13,271,518
13,274,95
13,276,362
13,282,121
13,283,564
13,284,212
13,285,282
13,288,110
13,290,371
13,291,242
13,292,33
13,293,446
13,296,583
13,297,290
13,299,188
13,300,142
14,1,233
14,7,555
14,8,28
14,12,257
14,15,496
14,16,279
14,19,298
14,20,272
14,21,120
14,23,580
14,24,363
14,26,20
14,28,47
14,33,373
14,34,36
14,35,405
14,36,282
14,37,453
14,39,437
14,40,345
14,41,516
14,42,389
14,49,100
14,50,181
14,51,7
14,52,307
14,53,457
14,54,497
14,55,525
14,60,309
14,61,529
14,64,24
14,67,250
14,69,272
14,71,4
14,76,352
14,77,320
14,79,123
14,84,60
14,85,325
14,88,476
14,89,494
14,91,556
14,92,385
14,93,27
14,94,431
14,96,173
14,99,478
14,100,256
14,104,25
14,111,569
14,112,91
14,113,201
14,114,424
14,116,477
14,118,463
14,119,589
14,122,7
14,123,561
14,125,382
14,126,424
14,127,230
14,128,398
14,130,96
14,131,572
14,134,64
14,142,518
14,143,128
14,145,221
14,146,584
14,147,317
14,149,94
14,154,157
14,155,287
14,157,420
14,159,67
14,161,196
14,163,297
14,164,254
14,168,306
14,169,24
14,170,409
14,171,528
14,172,593
14,176,296
14,179,171
14,182,54
14,183,506
14,184,11
14,186,394
14,187,155
14,189,238
14,193,35
14,194,84
14,196,65
14,203,538
14,209,240
14,210,491
14,214,385
14,215,137
14,216,221
14,217,455
14,222,485
14,225,506
14,226,236
14,227,379
14,228,288
14,229,214
14,230,550
14,231,137
14,232,490
14,233,116
14,235,40
14,236,83
14,237,581
14,240,224
14,241,452
14,242,120
14,245,430
14,246,227
14,247,428
14,248,548
14,249,311
14,250,294
14,251,43
14,252,431
14,253,348
14,255,237
14,256,99
14,257,401
14,258,207
14,259,465
14,260,451
14,262,524
14,265,151
14,266,150
14,267,190
14,268,2
14,269,435
14,270,299
14,271,358
14,272,399
14,273,72
14,274,273
14,276,142
14,277,250
14,278,117
14,281,44
14,282,108
14,283,263
14,284,20
14,285,311
14,286,411
14,287,207
14,288,533
14,291,438
14,293,252
14,294,501
14,297,478
14,300,191
15,1,256
15,4,525
15,5,127
15,8,253
15,10,67
15,13,339
15,16,83
15,17,132
15,19,396
15,22,138
15,23,487
15,24,139
15,25,349
15,26,398
15,27,504
15,29,408
15,30,316
15,34,464
15,35,214
15,37,558
15,39,290
15,40,233
15,41,390
15,44,544
15,45,302
15,47,177
15,53,438
15,57,552
15,59,549
15,60,91
15,62,375
15,64,123
15,67,572
15,68,373
15,69,301
15,71,397
15,72,419
15,73,251
15,74,337
15,75,211
15,78,332
15,79,216
15,82,97
15,84,187
15,85,486
15,87,68
15,88,81
15,89,564
15,90,361
15,94,214
15,95,138
15,96,451
15,98,264
15,99,318
15,100,585
15,101,121
15,102,475
15,103,173
15,104,231
15,105,121
15,107,569
15,110,496
15,112,575
15,115,279
15,116,580
15,117,128
15,119,156
15,120,91
15,122,122
15,125,171
15,126,21
15,128,144
15,130,591
15,131,451
15,132,207
15,133,371
15,134,526
15,135,145
15,136,102
15,138,279
15,140,505
15,142,298
15,143,288
15,144,507
15,146,68
15,147,438
15,148,225
15,149,336
15,153,172
15,154,243
15,155,241
