source,target,weight
6,193,205
6,194,80
6,195,343
6,197,407
6,198,184
6,201,285
6,202,527
6,203,238
6,204,29
6,205,312
6,207,389
6,208,143
6,209,387
6,211,401
6,213,127
6,214,215
6,215,49
6,216,243
6,217,24
6,218,174
6,220,435
6,221,339
6,222,356
6,223,595
6,224,485
6,225,5
6,226,310
6,227,229
6,228,345
6,229,534
6,232,109
6,233,369
6,235,423
6,237,306
6,240,576
6,243,515
6,244,132
6,246,542
6,248,198
6,249,186
6,250,516
6,251,216
6,252,212
6,253,497
6,254,2
6,255,15
6,258,174
6,261,546
6,262,384
6,264,591
6,265,420
6,267,241
6,268,8
6,269,587
6,271,123
6,272,277
6,273,278
6,275,63
6,277,416
6,279,115
6,282,199
6,283,283
6,284,587
6,286,316
6,287,394
6,288,103
6,289,389
6,290,326
6,293,247
6,294,321
6,295,152
6,296,287
6,297,358
6,300,580
7,2,26
7,4,277
7,5,565
7,6,346
7,8,197
7,10,494
7,12,172
7,14,596
7,15,587
7,16,556
7,17,527
7,19,331
7,22,129
7,23,418
7,24,267
7,25,322
7,26,83
7,27,279
7,28,37
7,29,247
7,30,439
7,36,492
7,38,317
7,40,580
7,41,412
7,43,442
7,44,597
7,45,52
7,46,289
7,47,451
7,50,513
7,53,130
7,55,196
7,57,101
7,58,35
7,59,258
7,60,335
7,61,177
7,63,479
7,64,558
7,65,276
7,66,66
7,67,403
7,68,67
7,70,364
7,71,583
7,72,17
7,73,287
7,74,577
7,77,166
7,78,68
7,79,463
7,84,266
7,86,59
7,87,154
7,89,383
7,91,393
7,94,314
7,95,491
7,96,596
7,98,266
7,99,137
7,101,520
7,102,122
7,103,108
7,104,149
7,105,185
7,106,515
7,107,43
7,108,41
7,109,11
7,111,464
7,112,197
7,113,523
7,114,584
7,117,90
7,118,539
7,120,327
7,121,82
7,122,576
7,123,291
7,124,169
7,125,263
7,126,130
7,129,439
7,130,317
7,132,343
7,133,453
7,134,584
7,135,186
7,137,374
7,139,302
7,140,118
7,142,425
7,143,89
7,144,437
7,146,238
7,147,120
7,149,476
7,150,262
7,153,534
7,155,452
7,158,128
7,159,288
7,161,128
7,163,72
7,168,86
7,170,119
7,171,506
7,172,355
7,174,41
7,175,409
7,176,186
7,177,42
7,179,230
7,182,28
7,183,191
7,185,187
7,186,271
7,187,170
7,188,168
7,190,410
7,191,180
7,192,496
7,193,267
7,195,463
7,196,583
7,197,395
7,198,185
7,200,314
7,202,335
7,206,331
7,208,381
7,209,174
7,210,550
7,211,409
7,212,213
7,213,287
7,214,197
7,215,151
7,216,165
7,217,230
7,219,303
7,220,521
7,221,500
7,222,382
7,223,377
7,224,271
7,226,522
7,228,420
7,229,225
7,230,234
7,231,145
7,232,40
7,233,354
7,234,75
7,235,399
7,238,558
7,241,391
7,242,186
7,243,200
7,244,446
7,245,526
7,246,563
7,247,322
7,248,574
7,249,120
7,251,54
7,252,562
7,253,98
7,254,59
7,257,110
7,258,263
7,259,393
7,264,338
7,265,82
7,267,323
7,268,53
7,269,512
7,271,67
7,272,241
7,273,270
7,275,295
7,276,206
7,277,124
7,278,385
7,279,157
7,280,380
7,281,153
7,283,206
7,285,41
7,286,442
7,287,157
7,290,192
7,293,450
7,295,18
7,296,52
7,297,62
7,298,61
7,300,64
8,1,556
8,2,187
8,4,15
8,6,565
8,7,560
8,9,295
8,10,523
8,11,250
8,12,33
8,13,248
8,15,486
8,16,72
8,17,320
8,18,160
8,19,564
8,20,172
8,21,279
8,23,599
8,24,135
8,25,92
8,26,409
8,28,355
8,29,296
8,31,460
8,33,307
8,35,408
8,38,590
8,40,162
8,42,543
8,43,419
8,45,204
8,46,501
8,50,545
8,52,388
8,53,388
8,57,115
8,58,576
8,59,499
8,60,508
8,61,30
8,63,237
8,64,99
8,66,102
8,67,540
8,68,110
8,71,590
8,72,22
8,74,178
8,75,203
8,76,160
8,77,29
8,78,547
8,80,395
8,81,260
8,82,152
8,83,275
8,84,184
8,86,373
8,87,549
8,88,284
8,89,122
8,90,60
8,91,182
8,92,405
8,93,548
8,94,583
8,95,327
8,96,433
8,97,88
8,98,385
8,100,552
8,101,473
8,102,252
8,103,224
8,104,437
8,105,68
8,109,164
8,110,528
8,111,501
8,112,408
8,115,517
8,116,551
8,118,480
8,119,270
8,120,236
8,121,318
8,123,337
8,124,211
8,126,427
8,127,84
8,129,350
8,130,475
8,131,202
8,133,395
8,134,220
8,135,542
8,136,138
8,137,493
8,138,334
8,141,372
8,142,82
8,143,62
8,144,6
8,145,197
8,146,259
8,148,230
8,150,306
8,151,553
8,156,494
8,158,417
8,159,593
8,161,62
8,162,65
8,164,55
8,166,585
8,167,147
8,168,439
8,172,453
8,174,28
8,175,13
8,176,366
8,179,53
8,180,135
8,181,538
8,183,520
8,184,130
8,185,76
8,191,570
8,192,303
8,194,16
8,197,302
8,199,397
8,200,479
8,201,122
8,203,447
8,208,550
8,209,148
8,210,235
8,211,263
8,212,101
8,213,28
8,214,237
8,215,518
8,216,462
8,219,21
8,220,592
8,221,479
8,222,400
8,225,274
8,226,230
8,229,197
8,230,296
8,231,289
8,233,356
8,234,422
8,235,528
8,236,237
8,237,213
8,238,141
8,239,389
8,240,531
8,241,119
8,242,82
8,243,367
8,245,458
8,246,185
8,250,234
8,251,289
8,253,564
8,254,361
8,255,102
8,256,289
8,258,232
8,259,178
8,261,120
8,263,522
8,265,382
8,267,527
8,268,248
8,270,525
8,275,481
8,276,340
8,277,510
8,279,44
8,280,92
8,282,227
8,283,435
8,284,359
8,285,371
8,286,139
8,288,43
8,289,463
8,290,245
8,291,121
8,292,508
8,293,555
8,294,531
8,295,524
8,296,390
8,297,299
9,1,488
9,2,145
9,3,542
9,5,7
9,6,134
9,7,533
9,8,286
9,10,497
9,11,315
9,16,573
9,17,317
9,18,572
9,19,433
9,20,519
9,21,98
9,22,212
9,23,29
9,24,597
9,25,125
9,26,584
9,27,44
9,29,95
9,32,473
9,33,417
9,34,445
9,35,467
9,38,523
9,39,18
9,40,125
9,41,32
9,42,153
9,44,482
9,45,279
9,49,473
9,50,374
9,51,317
9,52,337
9,53,404
9,54,191
9,55,226
9,56,354
9,57,288
9,59,593
9,62,476
9,65,36
9,66,512
9,67,563
9,68,172
9,70,496
9,73,375
9,74,545
9,76,45
9,77,534
9,78,189
9,81,192
9,83,391
9,84,314
9,86,485
9,87,205
9,88,419
9,89,188
9,90,64
9,91,57
9,92,562
9,94,50
9,95,181
9,97,10
9,98,237
9,99,324
9,101,559
9,103,330
9,104,285
9,105,364
9,106,155
9,107,7
9,111,305
9,114,19
9,115,153
9,117,521
9,118,537
9,119,580
9,120,442
9,121,577
9,123,42
9,124,121
9,125,183
9,126,300
9,127,386
9,129,416
9,130,366
9,132,227
9,134,323
9,136,394
9,138,307
9,139,506
9,143,9
9,144,558
9,146,418
9,147,450
9,148,303
9,149,427
9,150,547
9,153,299
9,154,445
9,155,248
9,156,240
9,157,294
9,158,365
9,159,41
9,161,554
9,162,356
9,163,102
9,164,176
9,165,198
9,166,70
9,167,399
9,168,11
9,169,54
9,170,583
9,171,141
9,174,394
9,176,192
9,178,123
9,180,215
9,181,28
9,182,42
9,183,204
9,184,462
9,185,336
9,186,268
9,188,394
9,189,270
9,190,155
9,193,539
9,196,91
9,198,267
9,199,166
9,204,348
9,205,376
9,206,437
9,207,10
9,208,158
9,209,532
9,210,281
9,211,232
9,212,398
9,214,564
9,215,438
9,217,592
9,219,35
9,221,53
9,222,269
9,223,522
9,224,149
9,225,564
9,226,340
9,228,331
9,229,497
9,230,402
9,231,254
9,233,178
9,235,178
9,237,427
9,238,40
9,240,10
9,242,423
9,244,428
9,245,587
9,246,524
9,248,64
9,249,67
9,250,383
9,255,398
9,256,111
9,258,23
9,259,289
9,260,347
9,261,482
9,262,404
9,263,75
9,264,578
9,265,391
9,266,582
9,268,334
9,269,458
9,270,330
9,271,77
9,273,538
9,274,452
9,276,373
9,278,39
9,279,342
9,285,372
9,286,36
9,288,73
9,295,150
9,296,574
9,297,464
9,299,274
9,300,490
10,2,459
10,3,272
10,4,479
10,5,521
10,7,450
10,11,203
10,12,588
10,14,317
10,15,539
10,17,40
10,18,211
10,22,49
10,24,56
10,25,344
10,26,51
10,27,510
10,30,534
10,32,436
10,33,243
10,34,264
10,35,20
10,36,120
10,37,198
10,39,475
10,40,377
10,41,590
10,42,240
10,43,533
10,45,424
10,47,251
10,49,31
10,50,148
10,51,521
10,53,254
10,54,529
10,55,271
10,56,543
10,57,261
10,59,233
10,60,260
10,61,298
10,63,443
10,68,579
10,69,174
10,70,514
10,72,386
10,73,96
10,74,50
10,75,151
10,76,207
10,77,94
10,78,337
10,79,20
10,81,37
10,82,262
10,83,279
10,88,387
10,92,407
10,95,323
10,96,250
10,97,521
10,98,345
10,99,363
10,100,66
10,101,80
10,102,113
10,103,56
10,104,140
10,106,453
10,108,215
10,109,130
10,110,450
10,111,579
10,113,469
10,114,360
10,116,105
10,117,157
10,118,438
10,119,360
10,122,598
10,123,298
10,124,38
10,125,530
10,126,389
10,128,167
10,129,229
10,130,451
10,131,337
10,132,417
10,134,377
10,135,58
10,136,73
10,137,521
10,138,577
10,139,506
10,140,366
10,141,124
10,142,185
10,144,358
10,145,265
10,146,152
10,147,570
10,148,321
10,149,589
10,150,220
10,151,14
10,152,292
10,153,560
10,154,93
10,156,576
10,157,44
10,159,370
10,160,265
10,163,404
10,166,512
10,167,28
10,168,131
10,169,117
10,170,509
10,172,150
10,173,88
10,175,34
10,177,355
10,178,163
10,179,34
10,181,582
10,183,43
10,184,570
10,186,361
10,191,3
10,192,586
10,193,474
10,194,556
10,196,420
10,197,272
10,199,259
10,201,49
10,202,9
10,204,239
10,205,424
10,206,144
10,208,489
10,211,361
10,215,213
10,216,300
10,217,46
10,218,328
10,219,245
10,220,324
10,221,371
10,222,562
10,223,523
10,224,479
10,225,257
10,227,496
10,228,469
10,231,563
10,233,338
10,234,43
10,236,251
10,238,269
10,239,254
10,241,506
10,245,315
10,247,281
10,249,583
10,251,402
10,252,143
10,253,268
10,254,579
10,255,588
10,256,167
10,257,208
10,258,149
10,259,540
10,260,397
10,261,395
10,263,436
10,266,330
10,267,14
10,268,508
10,271,304
10,272,212
10,273,485
10,274,375
10,275,566
10,276,50
10,277,581
10,279,176
10,281,257
10,282,156
10,283,269
10,284,419
10,285,168
10,289,383
10,290,294
10,292,104
10,293,489
10,294,34
10,297,590
11,2,357
11,3,480
11,6,230
11,9,509
11,10,10
11,13,278
11,15,63
11,17,169
11,18,425
11,20,393
11,21,191
11,22,428
11,23,305
11,24,371
11,27,265
11,28,331
11,29,456
11,32,514
11,33,288
11,34,428
11,35,199
11,36,478
11,40,542
11,42,552
11,44,442
11,46,460
11,49,12
11,51,70
11,52,377
11,53,42
11,55,218
11,57,151
11,58,582
11,59,547
11,60,15
11,61,195
11,62,380
11,67,33
11,68,178
11,70,80
11,72,288
11,73,596
11,74,306
11,75,273
11,76,322
11,77,41
11,78,439
11,79,480
11,80,552
11,82,563
11,83,75
11,85,465
11,86,443
11,87,324
11,88,354
11,89,385
11,90,576
11,91,432
11,93,235
11,95,502
11,96,529
11,97,148
11,98,102
11,99,221
11,100,510
11,101,509
11,104,21
11,105,528
11,108,27
11,109,234
11,110,77
11,114,437
11,117,354
11,118,499
11,119,237
11,120,548
11,122,489
11,125,273
11,127,443
11,128,45
11,129,76
11,133,197
11,134,279
11,135,82
11,136,237
11,141,33
11,142,459
11,143,115
11,144,423
11,145,555
11,146,205
11,147,28
11,148,283
11,149,225
11,150,79
11,151,118
11,152,396
11,153,495
11,154,273
11,155,150
11,158,227
11,159,498
11,160,215
11,162,284
11,164,399
11,165,17
11,167,339
11,168,423
11,171,333
11,172,517
11,174,152
11,175,441
11,177,598
11,178,119
11,179,134
11,180,469
11,182,187
11,184,43
11,185,545
11,186,491
11,187,426
11,188,57
11,189,492
11,190,318
11,192,128
11,193,253
11,195,38
11,197,155
11,199,417
11,200,525
11,201,63
11,202,568
11,203,72
11,204,123
11,205,14
11,206,221
11,207,234
11,208,136
11,209,215
11,210,129
11,211,444
11,212,40
11,213,337
11,214,158
11,216,235
11,219,262
11,221,9
11,222,380
11,223,512
11,226,94
11,228,311
11,230,533
11,232,222
11,233,539
11,234,78
11,235,361
11,238,165
11,239,284
11,240,38
11,241,251
11,242,430
11,244,419
11,245,86
11,246,321
11,247,152
11,248,591
11,251,414
11,252,194
11,253,594
11,254,209
11,256,451
11,257,23
11,259,198
11,263,35
11,264,496
11,265,348
11,266,222
11,267,162
11,269,357
11,270,199
11,271,537
11,272,540
11,275,119
11,276,224
11,278,21
11,279,412
11,280,500
11,282,21
11,284,40
11,285,131
11,286,562
11,288,237
11,289,407
11,290,250
11,291,161
11,293,119
11,295,517
11,296,203
11,299,98
11,300,364
12,2,411
12,3,565
12,4,538
12,5,424
12,6,197
12,9,548
12,11,261
12,14,499
12,16,184
12,17,458
12,18,36
12,21,554
12,22,391
12,25,325
12,26,297
12,27,85
12,28,589
12,30,113
12,31,81
12,32,287
12,34,179
12,35,182
12,36,346
12,37,141
12,38,338
12,39,379
12,40,234
12,42,561
12,43,483
12,44,35
12,45,394
12,46,509
12,47,504
12,48,142
12,50,321
12,52,475
12,54,280
12,55,294
12,58,344
12,59,590
12,60,227
12,62,138
12,63,136
12,64,35
12,65,56
12,68,121
12,70,300
12,74,396
12,76,246
12,77,368
12,78,548
12,79,297
12,80,222
12,81,339
12,83,534
12,84,35
12,86,526
12,87,165
12,88,10
12,90,376
12,91,285
12,93,436
12,94,415
12,96,483
12,97,107
12,98,76
12,99,111
12,100,519
12,103,110
12,104,448
12,109,256
12,110,540
12,111,476
12,112,494
12,114,24
12,115,223
12,116,227
12,117,14
12,118,582
12,120,164
12,122,86
12,123,419
12,124,456
12,125,42
12,127,246
12,128,63
12,131,560
12,133,150
12,135,379
12,139,135
12,140,163
12,141,166
12,142,344
12,143,553
12,146,522
12,147,527
12,148,405
12,149,114
12,150,464
12,151,312
12,152,116
12,154,368
12,155,207
12,156,44
12,157,560
12,159,310
12,160,101
12,161,526
12,164,6
12,165,349
12,166,131
12,167,129
12,168,385
12,170,398
12,171,238
12,174,161
12,175,590
12,177,250
12,178,196
12,182,95
12,183,470
12,185,572
12,186,390
12,187,115
12,189,403
12,190,505
12,191,76
12,192,187
12,193,156
12,194,151
12,196,594
