source,target,weight
3,299,585
4,7,377
4,8,461
4,9,494
4,12,203
4,19,516
4,25,273
4,26,230
4,28,417
4,31,469
4,37,298
4,38,435
4,41,289
4,54,139
4,55,44
4,60,81
4,61,48
4,63,59
4,65,165
4,69,493
4,71,154
4,72,47
4,73,217
4,74,244
4,75,17
4,80,434
4,84,580
4,86,338
4,87,158
4,88,399
4,91,562
4,99,71
4,100,266
4,103,470
4,108,281
4,109,572
4,110,310
4,111,528
4,118,344
4,119,185
4,121,196
4,124,35
4,126,415
4,127,28
4,131,503
4,134,415
4,135,428
4,138,1
4,142,390
4,143,495
4,146,129
4,147,558
4,149,239
4,151,374
4,160,54
4,163,128
4,167,155
4,168,443
4,169,535
4,175,241
4,179,277
4,180,24
4,183,343
4,185,289
4,187,279
4,190,131
4,192,559
4,196,296
4,200,566
4,204,118
4,206,123
4,210,229
4,213,149
4,221,583
4,223,15
4,224,497
4,228,368
4,230,569
4,231,561
4,232,298
4,237,59
4,238,65
4,239,106
4,243,13
4,246,397
4,248,15
4,252,371
4,254,374
4,259,565
4,262,590
4,264,44
4,270,404
4,271,317
4,278,410
4,281,168
4,284,562
4,285,302
4,287,161
4,289,235
4,290,144
4,294,34
4,296,206
4,297,44
4,299,171
5,6,189
5,7,291
5,17,140
5,21,225
5,24,507
5,25,328
5,27,146
5,28,280
5,31,99
5,33,382
5,37,534
5,40,281
5,41,540
5,44,473
5,46,300
5,50,504
5,51,351
5,56,44
5,60,199
5,61,239
5,62,406
5,63,393
5,64,76
5,66,3
5,71,100
5,73,523
5,78,521
5,87,367
5,88,576
5,93,525
5,94,474
5,95,27
5,97,324
5,100,219
5,103,501
5,107,38
5,109,449
5,114,500
5,120,144
5,121,483
5,124,157
5,126,396
5,130,138
5,131,28
5,136,516
5,137,484
5,138,581
5,142,597
5,145,519
5,147,600
5,154,590
5,158,506
5,164,513
5,170,331
5,175,204
5,177,464
5,178,472
5,185,459
5,188,451
5,190,389
5,191,276
5,193,263
5,194,26
5,199,29
5,201,591
5,204,442
5,209,121
5,212,277
5,215,554
5,216,482
5,219,363
5,221,19
5,223,514
5,228,568
5,231,222
5,232,33
5,235,507
5,236,139
5,238,486
5,243,65
5,245,387
5,253,295
5,254,483
5,256,343
5,258,268
5,259,82
5,265,370
5,267,318
5,271,272
5,278,68
5,281,266
5,283,573
5,287,373
5,288,232
5,290,552
5,291,139
5,292,341
5,293,515
5,296,329
5,297,459
5,298,204
5,299,339
5,300,394
6,2,178
6,8,377
6,12,172
6,17,586
6,19,447
6,21,221
6,25,425
6,26,553
6,29,319
6,30,231
6,31,419
6,36,12
6,42,31
6,47,481
6,48,431
6,54,92
6,55,456
6,57,548
6,58,11
6,59,111
6,60,360
6,63,514
6,66,181
6,67,256
6,77,478
6,78,502
6,81,360
6,89,105
6,95,204
6,100,351
6,103,575
6,104,147
6,105,562
6,108,209
6,116,519
6,117,508
6,118,413
6,124,428
6,125,421
6,126,267
6,127,79
6,129,554
6,132,480
6,136,251
6,144,335
6,145,388
6,147,338
6,151,128
6,152,431
6,157,418
6,160,399
6,165,418
6,170,374
6,176,26
6,177,183
6,178,488
6,179,58
6,182,186
6,184,10
6,186,254
6,187,237
6,188,91
6,189,424
6,200,247
6,202,58
6,203,16
6,204,302
6,205,471
6,207,571
6,209,301
6,210,389
6,211,194
6,214,252
6,217,593
6,218,61
6,222,511
6,225,470
6,226,296
6,229,364
6,234,563
6,235,484
6,236,53
6,240,342
6,242,594
6,244,319
6,252,460
6,256,528
6,259,208
6,262,312
6,263,170
6,266,247
6,267,356
6,269,560
6,271,280
6,273,248
6,278,317
6,279,158
6,280,577
6,283,317
6,289,98
6,291,135
6,297,27
6,299,314
7,3,410
7,10,71
7,20,110
7,23,298
7,24,226
7,25,150
7,26,258
7,29,26
7,30,522
7,31,94
7,32,424
7,33,409
7,34,458
7,42,251
7,43,76
7,48,412
7,49,445
7,52,546
7,54,474
7,55,459
7,56,433
7,60,339
7,62,333
7,63,497
7,65,355
7,86,361
7,89,548
7,92,561
7,93,369
7,98,158
7,100,424
7,101,344
7,109,542
7,111,9
7,117,539
7,119,470
7,120,348
7,121,29
7,123,467
7,124,374
7,125,376
7,126,558
7,127,453
7,132,561
7,135,445
7,138,351
7,139,231
7,142,209
7,145,134
7,147,36
7,156,554
7,159,396
7,162,240
7,166,265
7,170,149
7,176,474
7,184,393
7,186,225
7,187,212
7,191,263
7,193,376
7,195,111
7,196,539
7,197,385
7,200,373
7,202,320
7,206,249
7,207,442
7,210,382
7,211,574
7,214,227
7,218,327
7,219,1
7,220,576
7,222,257
7,223,553
7,224,384
7,226,155
7,231,477
7,232,510
7,234,494
7,238,47
7,241,26
7,247,85
7,248,374
7,250,380
7,254,275
7,255,111
7,263,271
7,264,449
7,267,142
7,269,479
7,273,338
7,274,284
7,277,103
7,278,106
7,279,244
7,280,439
7,282,97
7,284,246
7,286,387
7,288,238
7,297,325
8,3,415
8,5,207
8,6,550
8,7,103
8,11,476
8,12,349
8,14,503
8,16,93
8,17,391
8,19,359
8,32,331
8,33,11
8,34,261
8,35,431
8,37,558
8,42,596
8,45,508
8,46,576
8,47,146
8,50,476
8,51,75
8,53,215
8,57,164
8,59,19
8,71,159
8,73,188
8,74,59
8,81,545
8,83,552
8,88,531
8,95,250
8,98,469
8,104,28
8,106,269
8,109,458
8,119,19
8,120,373
8,121,79
8,124,295
8,130,242
8,131,431
8,133,26
8,136,492
8,137,427
8,141,208
8,142,567
8,146,19
8,147,219
8,149,113
8,150,351
8,152,245
8,154,274
8,155,81
8,156,383
8,163,515
8,167,437
8,170,172
8,172,13
8,173,213
8,186,110
8,189,257
8,193,65
8,194,55
8,196,156
8,201,270
8,205,13
8,206,242
8,209,29
8,212,152
8,213,469
8,214,466
8,216,72
8,221,202
8,222,137
8,225,542
8,227,233
8,230,4
8,233,76
8,234,357
8,239,256
8,241,127
8,244,8
8,248,494
8,249,245
8,252,210
8,253,291
8,254,89
8,258,72
8,259,14
8,260,326
8,261,118
8,265,472
8,266,79
8,268,172
8,273,398
8,275,337
8,276,220
8,278,128
8,292,391
8,294,112
8,296,140
8,299,446
8,300,205
9,3,268
9,4,19
9,5,589
9,7,101
9,11,180
9,13,581
9,22,221
9,23,362
9,27,153
9,31,442
9,35,74
9,38,294
9,39,60
9,40,375
9,42,22
9,45,174
9,51,304
9,52,331
9,53,311
9,54,41
9,56,335
9,66,432
9,71,50
9,72,278
9,73,465
9,81,420
9,86,460
9,87,573
9,90,93
9,93,48
9,96,573
9,99,500
9,104,354
9,109,244
9,112,529
9,113,247
9,116,13
9,123,43
9,126,359
9,127,11
9,130,315
9,134,513
9,136,139
9,139,17
9,141,361
9,146,577
9,149,104
9,150,290
9,151,406
9,153,507
9,154,77
9,158,140
9,159,281
9,161,11
9,163,554
9,164,436
9,165,248
9,166,327
9,169,479
9,171,151
9,174,164
9,176,14
9,181,329
9,183,535
9,184,87
9,185,372
9,189,348
9,200,38
9,202,136
9,210,245
9,211,211
9,215,40
9,216,568
9,218,506
9,223,403
9,232,176
9,233,302
9,235,581
9,239,228
9,242,535
9,248,152
9,250,597
9,252,377
9,254,443
9,256,58
9,259,255
9,260,478
9,269,106
9,274,360
9,276,406
9,278,228
9,281,234
9,285,540
9,287,91
9,288,21
9,289,478
9,290,88
9,291,315
9,295,297
9,296,578
9,297,515
9,299,267
9,300,586
10,1,530
10,7,271
10,8,556
10,11,57
10,16,349
10,18,270
10,19,463
10,21,332
10,23,480
10,28,245
10,31,469
10,36,460
10,37,598
10,41,553
10,43,322
10,48,461
10,51,494
10,55,368
10,60,392
10,62,375
10,64,208
10,70,200
10,80,507
10,84,598
10,85,368
10,98,201
10,99,255
10,104,427
10,106,471
10,111,70
10,115,432
10,116,489
10,121,418
10,122,401
10,128,206
10,133,1
10,135,458
10,138,423
10,139,230
10,142,256
10,148,67
10,151,452
10,152,152
10,153,236
10,157,588
10,160,404
10,162,99
10,163,425
10,169,231
10,172,298
10,173,91
10,175,521
10,180,67
10,186,594
10,188,488
10,191,231
10,192,359
10,197,175
10,198,76
10,201,31
10,202,453
10,203,339
10,206,56
10,208,212
10,210,255
10,211,342
10,213,456
10,214,347
10,216,77
10,218,113
10,220,563
10,223,459
10,225,491
10,226,246
10,228,290
10,230,59
10,233,442
10,235,477
10,237,277
10,238,169
10,239,557
10,242,538
10,243,113
10,251,480
10,252,293
10,256,278
10,259,567
10,260,94
10,261,92
10,262,409
10,266,72
10,267,96
10,270,302
10,271,69
10,281,515
10,282,125
10,290,308
10,292,15
10,293,496
10,295,234
10,296,581
10,297,244
10,300,75
11,1,516
11,3,221
11,10,49
11,12,42
11,13,39
11,25,35
11,26,195
11,27,406
11,32,430
11,35,241
11,42,167
11,47,90
11,50,284
11,53,50
11,54,570
11,56,475
11,60,411
11,67,513
11,70,191
11,72,427
11,74,151
11,75,240
11,78,535
11,80,227
11,99,347
11,100,61
11,104,500
11,109,297
11,116,571
11,119,243
11,121,469
11,122,289
11,124,590
11,129,90
11,131,93
11,132,141
11,133,77
11,135,413
11,140,342
11,145,210
11,148,563
11,151,361
11,156,492
11,157,519
11,159,200
11,163,28
11,164,554
11,168,520
11,170,143
11,172,156
11,173,289
11,175,223
11,176,68
11,180,508
11,181,537
11,182,359
11,184,560
11,185,237
11,187,65
11,191,369
11,197,326
11,198,443
11,199,147
11,208,51
11,211,468
11,213,351
11,215,159
11,216,575
11,219,117
11,220,325
11,225,127
11,227,132
11,229,375
11,231,43
11,234,369
11,235,231
11,236,394
11,237,325
11,241,571
11,246,313
11,247,367
11,248,375
11,249,529
11,252,525
11,253,2
11,256,387
11,257,212
11,262,197
11,263,202
11,264,120
11,265,276
11,270,241
11,279,447
11,283,420
11,284,365
11,286,368
11,288,202
11,289,535
11,290,136
11,291,185
11,295,45
11,296,158
11,297,373
12,5,442
12,7,70
12,8,3
12,11,208
12,13,440
12,14,309
12,16,410
12,17,502
12,18,167
12,22,412
12,24,566
12,27,35
12,38,305
12,42,309
12,44,465
12,48,248
12,49,162
12,55,165
12,59,437
12,60,342
12,61,143
12,63,288
12,64,193
12,70,20
12,75,295
12,79,41
12,80,539
12,85,143
12,90,237
12,91,96
12,92,433
12,93,132
12,94,548
12,96,203
12,100,231
12,102,335
12,105,10
12,106,385
12,109,577
12,114,351
12,115,182
12,119,13
12,120,273
12,125,12
12,127,376
12,128,310
12,131,348
12,132,588
12,135,347
12,140,438
12,144,132
12,149,428
12,157,569
12,160,466
12,162,160
12,165,348
12,166,389
12,174,331
12,182,252
12,183,553
12,186,427
12,189,26
12,192,332
12,196,494
12,198,510
12,203,531
12,204,364
12,205,158
12,210,339
12,212,467
12,214,462
12,219,123
12,220,10
12,221,77
12,227,34
12,229,399
12,241,118
12,245,3
12,247,533
12,248,471
12,251,164
12,255,131
12,256,28
12,260,59
12,263,252
12,266,441
12,267,494
12,268,550
12,269,398
12,277,158
12,279,11
12,283,168
12,285,110
12,286,42
12,288,570
12,289,430
12,290,425
12,292,524
12,295,600
12,296,105
12,297,481
12,299,236
12,300,584
13,3,558
13,4,384
13,9,38
13,10,575
13,14,221
13,17,487
13,19,392
13,20,487
13,21,465
13,22,471
13,26,470
13,28,138
13,29,306
13,31,239
13,32,149
13,33,318
13,42,253
13,48,409
13,50,374
13,52,39
13,55,509
13,59,349
13,61,300
13,62,182
13,67,531
13,68,405
13,69,140
13,70,113
13,72,150
13,80,62
13,84,503
13,86,112
13,90,37
13,94,229
13,97,60
13,100,317
13,102,593
13,104,131
13,105,345
13,107,100
13,109,272
13,110,46
13,111,595
13,112,354
13,117,157
13,118,577
13,121,255
13,132,541
13,133,258
13,134,281
13,139,7
13,143,402
13,144,327
13,147,467
13,152,44
13,154,428
13,161,157
13,168,240
13,172,425
13,177,65
13,180,345
13,184,147
13,185,471
13,186,474
13,189,155
13,190,372
13,191,568
13,192,416
13,193,475
13,194,292
13,195,302
13,197,442
13,199,534
13,200,143
13,202,554
13,207,439
13,213,544
13,214,391
13,223,415
13,225,48
13,228,369
13,231,382
13,232,69
13,233,502
13,235,66
13,240,350
13,242,210
13,247,56
13,248,422
13,253,73
13,255,331
13,262,383
13,264,34
13,269,598
13,274,274
13,275,143
13,276,583
13,277,58
13,282,309
13,285,305
13,287,132
13,289,138
13,293,272
14,3,359
14,4,233
14,5,577
14,7,303
14,8,101
14,10,92
14,12,297
14,15,15
14,22,324
14,23,59
14,26,128
14,32,311
14,35,313
14,36,431
14,39,136
14,40,6
14,44,473
14,45,89
14,46,16
14,47,409
14,48,205
14,49,180
14,55,294
14,58,591
14,61,383
14,63,265
14,70,469
14,73,372
14,75,301
14,76,423
14,77,264
14,79,24
14,80,362
14,81,120
14,83,116
14,86,217
14,90,599
14,91,109
14,94,467
14,98,61
14,101,193
14,103,134
14,106,586
14,107,460
14,114,545
14,116,492
14,118,121
14,125,479
14,129,461
14,130,202
14,133,66
14,135,565
14,136,221
14,137,576
14,142,518
14,148,262
14,156,562
14,157,173
14,158,447
14,159,131
14,162,170
14,171,196
14,183,15
14,184,346
14,185,284
14,188,241
14,191,537
14,192,549
14,195,189
14,198,498
14,201,225
14,203,275
14,205,200
14,207,294
14,208,417
14,209,385
14,212,210
14,214,62
14,215,441
14,218,596
14,222,96
14,231,104
14,232,600
14,235,372
14,236,526
14,239,128
14,240,532
14,246,52
14,247,31
14,248,403
14,250,577
14,257,333
14,259,600
14,263,473
14,265,105
14,270,524
14,276,268
14,279,264
14,281,17
14,284,393
14,290,297
14,295,66
14,296,110
15,4,19
15,5,114
15,7,356
15,8,408
15,11,18
15,14,202
15,16,82
15,18,234
15,29,361
15,33,194
15,34,544
15,36,153
15,37,542
15,41,189
15,42,34
15,43,383
15,49,358
15,50,133
15,54,476
15,63,96
15,64,508
15,65,308
15,67,30
15,68,414
15,71,138
15,77,142
15,78,397
15,81,284
15,82,101
15,83,14
15,86,324
15,96,33
15,97,81
15,101,290
15,102,276
15,104,353
15,111,275
15,117,397
15,118,514
15,119,123
15,121,352
15,130,316
15,134,134
15,137,301
15,140,230
15,141,230
15,150,357
15,152,308
15,156,455
15,159,466
15,163,436
15,167,269
15,168,241
15,170,264
15,174,193
15,175,520
15,176,556
15,177,544
15,179,335
15,181,184
15,183,134
15,186,460
15,187,268
15,190,90
15,194,157
15,196,495
15,200,518
15,201,345
15,205,229
15,206,373
15,207,152
15,208,54
15,212,186
15,217,450
15,218,143
15,224,171
15,227,41
15,231,311
15,232,277
15,233,527
15,234,252
15,235,105
15,237,7
15,238,517
15,245,66
15,252,207
15,255,431
15,257,349
15,259,381
15,268,21
15,270,476
15,275,127
15,276,171
15,277,404
15,278,343
15,283,292
15,284,401
15,287,559
15,290,291
15,291,550
15,293,507
15,297,325
15,300,429
16,1,517
16,3,160
16,5,277
16,7,469
16,8,100
16,13,260
16,24,324
16,26,59
16,31,511
16,32,275
16,34,555
16,40,403
16,42,432
16,50,565
16,51,167
16,52,463
16,53,486
16,54,113
16,58,272
16,60,312
16,62,385
16,77,242
16,79,287
16,81,470
16,84,377
16,86,297
16,88,181
16,89,5
16,91,143
16,96,339
16,103,16
16,107,329
16,109,9
16,111,541
16,115,568
16,121,6
16,123,312
16,125,5
16,126,400
16,127,580
16,128,255
16,129,40
16,131,153
16,132,208
16,133,330
16,136,306
16,137,257
16,139,562
16,140,292
16,142,73
16,143,285
16,144,100
16,145,143
16,152,428
16,160,486
16,165,73
16,166,526
16,167,73
16,177,98
16,182,248
16,183,125
16,184,299
16,186,154
16,191,96
16,192,542
16,195,184
16,198,250
16,200,159
16,201,548
16,203,534
16,204,219
16,205,17
16,210,362
16,212,101
16,218,574
16,219,461
16,222,414
16,223,563
16,226,457
16,236,263
16,238,105
16,241,402
16,243,394
16,252,241
16,253,272
16,255,139
16,259,209
16,263,241
16,266,7
16,267,523
16,268,244
16,270,57
16,273,340
16,276,62
16,282,552
16,285,166
16,286,499
16,287,1
16,288,84
16,293,392
16,294,352
16,295,49
16,296,22
17,2,471
17,4,486
17,7,327
17,9,433
17,10,198
17,14,11
17,15,332
17,19,558
17,20,381
17,23,225
17,26,425
17,30,588
17,31,238
17,33,354
17,36,143
17,39,492
17,41,512
17,42,246
17,46,66
17,47,246
17,50,75
17,53,545
17,59,466
17,65,580
17,66,294
17,67,364
17,68,48
17,74,221
17,77,529
17,82,201
17,87,568
17,91,95
17,96,534
17,98,382
17,103,110
17,104,334
17,112,425
17,114,224
17,115,552
17,129,407
17,135,441
17,136,313
17,138,550
17,141,51
17,143,352
17,145,383
17,150,165
17,155,90
17,160,445
17,162,123
17,164,482
17,165,515
17,166,501
17,169,166
17,170,392
17,172,446
17,175,504
17,176,304
17,179,13
17,182,414
17,183,69
17,185,175
17,187,83
17,188,273
17,191,548
17,193,288
17,196,79
17,197,129
17,202,103
17,203,144
17,204,144
17,205,63
17,207,552
17,210,422
17,212,446
17,220,250
17,224,212
17,225,106
17,226,249
17,227,470
17,232,197
17,235,185
17,239,356
17,240,26
17,241,384
17,251,158
17,252,243
17,253,375
17,255,22
17,256,453
17,257,349
17,258,560
17,259,171
17,262,233
17,269,475
17,271,506
17,275,179
17,281,459
17,286,112
17,287,39
17,288,114
17,293,354
17,296,457
18,8,78
18,11,539
18,12,289
18,14,51
18,19,442
18,21,561
18,26,549
18,27,54
18,29,516
18,32,331
18,41,299
18,43,176
18,47,438
18,48,450
18,50,120
18,52,545
18,57,69
18,60,518
18,63,140
18,65,538
18,66,252
18,67,494
18,68,380
18,71,579
18,75,192
18,77,488
18,81,228
18,82,385
18,87,567
18,88,480
18,90,467
18,92,314
18,93,550
18,96,522
18,98,424
18,100,19
18,101,229
18,102,536
18,107,299
18,110,570
18,115,598
18,120,515
18,122,534
18,127,256
18,130,390
18,131,226
18,136,560
18,141,91
18,144,41
18,145,364
18,150,429
18,153,458
18,155,196
18,158,206
18,159,514
18,160,422
18,162,375
18,170,101
18,171,96
18,174,554
18,176,470
18,179,225
18,184,376
18,185,520
18,197,182
18,202,156
18,203,102
18,206,528
18,210,394
18,213,504
18,215,494
18,219,77
18,221,494
18,222,406
18,224,368
18,227,22
18,230,249
18,236,298
18,238,338
18,242,337
18,244,167
18,248,196
18,250,111
18,251,395
18,253,482
18,254,579
18,255,475
18,258,71
18,260,470
18,264,423
18,266,387
18,268,96
18,269,416
18,274,384
18,277,559
18,278,348
18,280,250
18,282,232
18,289,452
18,292,389
18,294,552
18,298,29
18,300,225
19,5,10
19,9,424
19,12,548
19,13,519
19,14,183
19,17,397
19,18,182
19,22,174
19,24,128
19,25,441
19,28,600
19,29,469
19,32,63
19,37,310
19,49,408
19,50,217
19,52,58
19,56,412
19,60,120
19,61,75
19,64,231
19,72,369
19,75,207
19,78,292
19,81,485
19,83,40
19,86,120
19,89,522
19,96,168
19,99,237
19,100,493
19,102,281
19,106,70
19,109,592
19,111,59
19,112,261
19,113,404
19,114,207
19,115,53
19,116,134
19,118,518
19,120,82
19,126,511
19,129,190
19,130,193
19,131,142
19,133,386
19,134,511
19,137,356
19,138,548
19,140,460
19,142,16
19,146,38
19,150,470
19,151,65
19,156,571
19,158,565
19,160,305
19,163,515
19,165,197
19,168,315
19,172,37
19,175,291
19,176,353
19,178,129
19,181,363
19,186,54
19,190,355
19,192,403
19,200,15
19,203,380
19,204,227
19,205,572
19,206,341
19,210,589
19,211,557
19,212,512
19,213,564
19,217,498
19,218,19
19,221,33
19,225,352
19,229,221
19,235,14
19,244,520
19,245,195
19,248,252
19,251,164
19,252,89
19,257,223
19,264,142
19,265,340
19,271,261
19,272,174
19,275,377
19,278,128
19,279,145
19,289,381
19,290,38
19,293,442
19,294,332
19,295,240
19,296,175
20,2,236
20,7,192
20,8,184
20,10,13
20,12,362
20,15,293
20,16,8
20,23,159
20,26,370
20,28,431
20,30,75
20,33,33
20,35,321
20,37,330
20,38,359
20,39,272
20,40,200
20,42,35
20,46,198
20,47,403
20,50,523
20,57,380
20,58,310
20,60,357
20,61,231
20,62,88
20,63,310
20,64,413
20,68,581
20,69,326
20,79,514
20,83,110
20,86,277
20,90,322
20,105,305
20,110,397
20,120,388
20,122,525
20,124,279
20,127,314
20,129,30
20,130,300
20,139,353
20,140,11
20,141,294
20,144,303
20,145,70
20,146,113
20,152,161
20,153,436
20,155,246
20,158,514
20,159,296
20,160,365
20,163,587
20,171,312
20,172,190
20,173,425
20,174,363
20,176,100
20,179,450
20,180,359
20,182,64
20,183,451
20,185,155
20,188,568
20,192,218
20,193,282
20,196,204
20,199,212
20,203,419
20,204,485
20,209,571
20,213,198
20,218,528
20,223,50
20,225,255
20,226,125
20,228,74
20,232,486
20,235,458
20,247,429
20,249,526
20,250,536
20,251,577
20,252,471
20,255,307
20,261,431
20,264,458
20,268,30
20,272,55
20,273,542
20,274,333
20,276,236
20,278,330
20,280,450
20,284,453
20,287,246
20,288,506
20,289,494
20,294,400
20,296,119
20,300,272
21,1,429
21,2,321
21,8,253
21,10,407
21,11,152
21,13,369
21,15,317
21,23,136
21,24,290
21,26,417
21,27,119
21,29,227
21,30,296
21,32,599
21,33,503
21,43,499
21,48,355
21,54,485
21,56,281
21,59,289
21,65,72
21,68,386
21,69,384
21,70,239
21,75,75
21,78,310
21,79,359
21,82,198
21,86,592
21,88,331
21,91,67
21,92,510
21,94,58
21,96,166
21,100,283
21,101,491
21,103,529
21,104,63
21,106,483
21,108,596
21,112,4
21,113,71
21,118,415
21,123,526
21,126,315
21,127,422
21,129,492
21,130,524
21,135,567
21,137,566
21,139,70
21,140,487
21,142,504
21,143,122
21,144,216
21,150,112
21,157,337
21,159,329
21,162,40
21,167,463
21,169,191
21,171,171
21,182,331
21,183,110
21,188,150
21,192,511
21,194,544
21,195,434
21,196,450
21,200,557
21,204,461
21,205,29
21,206,333
21,207,68
21,210,8
21,213,151
21,217,73
21,219,514
21,220,571
21,225,301
21,231,1
21,233,368
21,235,304
21,236,335
21,239,151
21,241,425
21,242,374
21,245,411
21,257,564
21,259,113
21,262,525
21,264,20
21,267,55
21,269,111
21,272,462
21,277,303
21,281,589
21,284,320
21,286,330
21,290,443
21,291,477
21,293,572
21,300,145
22,1,187
22,2,404
22,4,435
22,7,320
22,9,28
22,13,412
22,14,134
22,17,452
22,19,162
22,20,40
22,21,28
22,24,469
22,25,569
22,27,57
22,28,495
22,31,170
22,32,104
22,37,41
22,40,406
22,42,411
22,44,437
22,47,224
22,52,177
22,56,358
22,57,149
22,61,97
22,62,357
22,64,412
22,65,565
22,70,114
22,71,244
22,73,536
22,75,294
22,78,82
22,88,512
22,90,97
22,95,381
22,96,357
22,100,18
22,102,41
22,106,102
22,107,441
22,108,76
22,115,393
22,116,139
22,117,51
22,119,493
22,120,257
22,126,342
22,127,91
22,128,133
22,131,183
22,132,347
22,133,47
22,139,179
22,144,438
22,146,23
22,151,165
22,153,424
22,155,266
22,159,477
22,160,432
22,161,495
22,162,385
22,163,426
22,166,172
22,168,198
22,171,276
22,173,42
22,185,96
22,187,315
22,188,587
22,194,558
22,196,477
22,197,96
22,198,54
22,208,116
22,209,273
22,219,513
22,222,575
22,223,481
22,228,79
22,230,174
22,233,43
22,236,327
22,238,590
22,245,302
22,248,316
22,250,571
22,254,456
22,261,486
22,265,558
22,268,161
22,269,550
22,271,553
22,272,501
22,275,52
22,276,594
22,277,320
22,296,489
22,298,135
22,299,377
22,300,336
23,1,210
23,4,48
23,6,144
23,8,570
23,11,459
23,12,376
23,15,131
23,16,347
23,19,215
23,20,354
23,21,135
23,27,37
23,28,382
23,30,291
23,34,595
23,35,473
23,36,440
23,39,466
23,47,283
23,50,116
23,51,140
23,52,305
23,53,319
23,55,42
23,56,140
23,58,22
23,61,115
23,62,358
23,64,337
23,69,347
23,74,133
23,75,424
23,76,437
23,83,390
23,85,321
23,86,49
23,87,546
23,88,442
23,92,244
23,93,289
23,98,461
23,100,136
23,110,89
23,121,332
23,123,462
23,128,301
23,131,139
23,141,423
23,147,136
23,149,276
23,156,218
23,158,593
23,168,81
23,170,597
23,171,581
23,173,154
23,174,229
23,175,476
23,177,46
23,179,54
23,183,392
23,184,507
23,187,201
23,190,595
23,197,304
