source,target,weight
11,276,415
11,294,229
12,3,466
12,18,259
12,24,556
12,34,326
12,38,504
12,40,544
12,43,357
12,56,29
12,62,549
12,75,288
12,78,457
12,84,210
12,88,525
12,92,426
12,112,440
12,126,577
12,131,120
12,134,163
12,145,531
12,146,367
12,150,152
12,156,282
12,159,247
12,168,485
12,171,494
12,177,119
12,193,66
12,208,291
12,212,263
12,214,556
12,220,39
12,223,528
12,243,483
12,244,258
12,249,430
12,258,345
12,264,548
12,267,571
12,271,295
12,272,79
12,281,195
12,287,361
12,290,235
12,297,593
13,7,475
13,14,76
13,19,55
13,27,173
13,32,448
13,36,167
13,39,304
13,48,293
13,53,530
13,73,189
13,81,276
13,83,403
13,98,388
13,101,543
13,112,593
13,115,519
13,117,195
13,119,290
13,125,130
13,131,312
13,133,276
13,141,270
13,153,394
13,164,511
13,165,20
13,166,188
13,175,365
13,180,215
13,209,187
13,213,86
13,216,402
13,222,361
13,223,589
13,226,496
13,240,297
13,249,22
13,251,74
13,252,471
13,259,547
13,270,580
13,272,222
13,290,340
13,291,233
13,300,441
14,3,106
14,8,12
14,12,79
14,15,481
14,20,69
14,29,125
14,35,248
14,44,87
14,46,590
14,47,35
14,73,200
14,81,334
14,84,49
14,94,13
14,95,482
14,98,222
14,103,104
14,104,541
14,124,44
14,133,255
14,135,199
14,142,56
14,147,493
14,148,81
14,149,246
14,154,48
14,160,109
14,161,451
14,165,35
14,180,339
14,189,564
14,190,563
14,191,405
14,196,439
14,211,321
14,212,571
14,223,439
14,240,342
14,255,559
14,258,247
14,266,23
14,279,575
14,295,513
14,300,550
15,1,145
15,18,511
15,32,59
15,42,115
15,68,478
15,73,5
15,78,590
15,85,475
15,90,167
15,95,572
15,106,167
15,112,82
15,113,88
15,127,344
15,130,227
15,144,499
15,150,350
15,152,566
15,156,445
15,161,11
15,166,258
15,167,312
15,168,587
15,174,565
15,176,17
15,178,344
15,190,256
15,215,178
15,223,94
15,226,549
15,236,483
15,237,41
15,246,274
15,248,18
15,257,374
15,258,56
15,260,354
15,266,240
15,267,308
15,275,131
15,276,305
15,277,125
15,280,366
15,294,291
16,2,155
16,4,329
16,7,339
16,8,285
16,18,143
16,19,329
16,30,501
16,54,562
16,58,274
16,59,245
16,72,569
16,74,336
16,77,85
16,78,379
16,82,42
16,87,454
16,100,37
16,102,170
16,114,543
16,115,407
16,148,494
16,159,85
16,172,341
16,175,76
16,177,505
16,183,224
16,188,159
16,194,237
16,203,594
16,204,43
16,205,188
16,207,413
16,218,429
16,225,214
16,227,258
16,231,8
16,237,493
16,244,306
16,249,534
16,252,351
16,270,66
16,278,92
16,289,15
16,296,381
17,5,65
17,11,279
17,13,256
17,19,279
17,25,231
17,37,105
17,50,231
17,52,284
17,54,135
17,56,411
17,58,537
17,69,553
17,72,461
17,78,40
17,81,482
17,82,187
17,87,214
17,89,556
17,97,534
17,103,38
17,104,439
17,115,246
17,132,15
17,139,511
17,157,248
17,175,209
17,177,281
17,184,260
17,190,554
17,192,328
17,193,259
17,214,9
17,216,496
17,226,453
17,229,266
17,230,531
17,236,184
17,237,596
17,262,60
17,264,30
17,267,310
17,272,478
17,280,544
17,296,41
18,4,56
18,12,85
18,22,547
18,23,343
18,24,422
18,28,150
18,34,386
18,38,78
18,44,376
18,57,388
18,59,70
18,87,300
18,89,96
18,94,378
18,104,369
18,110,258
18,113,234
18,127,31
18,130,14
18,142,295
18,166,340
18,170,155
18,176,31
18,187,95
18,195,145
18,202,206
18,204,335
18,205,265
18,218,244
18,225,479
18,231,273
18,235,195
18,238,137
18,242,220
18,245,203
18,250,147
18,251,222
18,254,520
18,268,127
18,276,220
18,282,559
18,290,25
18,293,192
18,298,140
19,1,229
19,3,537
19,24,316
19,31,500
19,37,414
19,38,85
19,45,560
19,49,344
19,54,508
19,69,477
19,80,163
19,83,406
19,110,302
19,115,302
19,117,43
19,122,122
19,127,164
19,141,447
19,167,215
19,174,222
19,183,429
19,184,597
19,186,226
19,191,478
19,193,111
19,200,159
19,205,408
19,206,164
19,213,489
19,215,71
19,221,529
19,235,554
19,236,349
19,244,176
19,255,153
19,256,470
19,257,372
19,260,116
19,263,48
19,265,534
19,266,599
19,289,20
19,291,463
19,300,41
20,21,205
20,33,137
20,40,32
20,43,559
20,48,81
20,51,212
20,52,179
20,55,46
20,68,522
20,78,419
20,80,203
20,88,55
20,101,560
20,114,301
20,128,227
20,146,532
20,151,223
20,171,437
20,173,464
20,175,388
20,179,593
20,190,462
20,192,115
20,193,428
20,197,48
20,198,479
20,215,378
20,222,385
20,226,322
20,231,532
20,233,64
20,244,412
20,246,295
20,247,331
20,248,46
20,249,358
20,252,374
20,257,460
20,269,352
20,275,390
20,282,523
20,283,24
20,295,341
20,298,197
21,3,238
21,11,537
21,15,490
21,19,446
21,30,361
21,32,227
21,37,211
21,42,261
21,44,410
21,49,178
21,53,216
21,60,124
21,78,321
21,109,343
21,126,224
21,128,485
21,129,489
21,133,172
21,138,499
21,141,33
21,153,355
21,162,38
21,168,116
21,176,280
21,182,284
21,183,420
21,190,389
21,195,213
21,204,53
21,209,99
21,213,226
21,214,206
21,222,68
21,223,172
21,230,35
21,238,191
21,239,34
21,254,463
21,267,166
21,270,211
21,272,589
21,273,500
21,276,16
21,278,189
22,8,417
22,14,71
22,43,305
22,48,135
22,49,361
22,60,588
22,64,256
22,65,84
22,78,126
22,80,336
22,87,500
22,98,372
22,100,135
22,101,526
22,106,448
22,107,318
22,108,92
22,110,572
22,111,127
22,112,518
22,121,59
22,129,544
22,139,393
22,147,517
22,152,453
22,163,24
22,173,320
22,174,451
22,181,496
22,200,484
22,209,441
22,210,400
22,222,529
22,227,429
22,231,239
22,235,103
22,237,334
22,250,159
22,273,296
22,278,117
22,284,297
22,289,8
22,296,415
22,298,28
23,11,264
23,20,562
23,25,17
23,36,517
23,50,386
23,52,115
23,55,340
23,56,328
23,58,130
23,69,458
23,73,109
23,79,300
23,80,412
23,88,520
23,93,585
23,102,3
23,105,387
23,121,16
23,126,215
23,133,229
23,137,142
23,144,201
23,147,547
23,159,552
23,160,127
23,170,570
23,174,363
23,187,231
23,199,2
23,205,298
23,206,264
23,208,382
23,217,104
23,228,449
23,234,472
23,238,494
23,243,293
23,248,340
23,250,363
23,254,387
23,264,382
23,268,387
23,270,265
23,280,387
24,2,592
24,7,63
24,10,363
24,11,232
24,25,152
24,31,352
24,39,326
24,41,563
24,52,500
24,55,381
24,74,336
24,79,486
24,80,245
24,99,319
24,102,189
24,106,537
24,108,556
24,125,244
24,141,524
24,143,76
24,153,467
24,156,116
24,158,308
24,159,389
24,161,53
24,163,255
24,172,70
24,177,565
24,181,9
24,185,50
24,190,421
24,191,311
24,192,560
24,195,382
24,220,154
24,234,412
24,252,300
24,255,264
24,256,321
24,266,56
24,276,11
24,287,219
24,291,122
24,294,93
25,10,59
25,20,141
25,41,303
25,63,556
25,78,23
25,87,175
25,88,150
25,98,208
25,102,263
25,104,592
25,106,336
25,111,136
25,113,282
25,116,105
25,121,58
25,127,109
25,130,556
25,131,132
25,141,479
25,150,96
25,151,480
25,159,572
25,162,274
25,164,233
25,168,81
25,170,408
25,172,19
25,175,521
25,181,146
25,221,239
25,231,519
25,238,320
25,242,248
25,244,499
25,245,370
25,249,306
25,257,201
25,261,597
25,265,98
25,270,472
25,274,39
25,277,560
25,295,414
25,298,554
26,1,124
26,7,250
26,10,494
26,29,523
26,37,426
26,40,34
26,43,322
26,46,116
26,47,223
26,49,360
26,50,527
26,60,524
26,63,390
26,77,599
26,88,264
26,95,266
26,128,236
26,133,317
26,136,59
26,150,494
26,152,523
26,158,581
26,161,51
26,164,301
26,165,11
26,172,437
26,183,231
26,194,83
26,197,378
26,205,581
26,206,67
26,216,152
26,228,361
26,240,236
26,246,595
26,252,21
26,256,357
26,264,16
26,269,502
26,270,224
26,272,300
26,274,281
26,277,34
26,298,332
27,10,461
27,13,352
27,17,513
27,31,451
27,49,562
27,50,195
27,68,84
27,70,285
27,72,379
27,74,404
27,79,295
27,82,92
27,106,232
27,107,220
27,120,252
27,122,591
27,124,162
27,126,518
27,129,157
27,138,276
27,157,135
27,161,498
27,163,286
27,167,454
27,168,325
27,180,25
27,182,2
27,205,517
27,207,398
27,213,386
27,219,24
27,223,193
27,228,248
27,239,556
27,247,449
27,251,535
27,259,120
27,270,469
27,272,265
27,275,448
27,277,433
27,282,381
27,287,23
27,298,318
28,11,475
28,14,446
28,18,242
28,21,68
28,27,22
28,37,516
28,38,168
28,58,267
28,64,140
28,65,524
28,75,61
28,78,281
28,96,587
28,98,496
28,119,195
28,128,567
28,129,331
28,130,585
28,133,600
28,136,279
28,155,285
28,157,583
28,158,362
28,163,79
28,167,407
28,174,22
28,180,499
28,202,594
28,206,312
28,208,285
28,210,121
28,211,238
28,216,201
28,217,376
28,231,414
28,238,244
28,242,437
28,251,8
28,276,460
28,282,140
28,283,36
28,284,533
28,288,444
28,290,578
29,11,493
29,13,433
29,18,21
29,33,284
29,37,229
29,44,266
29,48,162
29,50,82
29,51,244
29,63,140
29,67,294
29,69,423
29,75,459
29,89,167
29,105,104
29,107,526
29,109,589
29,118,476
29,125,292
29,130,471
29,131,292
29,134,164
29,140,314
29,151,437
29,164,269
29,177,28
29,180,180
29,197,367
29,202,197
29,226,10
29,230,197
29,240,326
29,245,250
29,254,127
29,259,192
29,265,488
29,268,7
29,272,36
29,280,135
29,281,181
29,288,548
29,289,471
29,294,596
29,298,349
30,6,482
30,16,266
30,24,302
30,29,284
30,33,286
30,34,300
30,39,519
30,41,32
30,54,428
30,63,353
30,73,531
30,75,298
30,79,245
30,85,90
30,92,115
30,121,249
30,124,77
30,157,275
30,173,591
30,176,232
30,192,425
30,194,466
30,197,88
30,204,476
30,211,284
30,212,176
30,214,496
30,227,440
30,237,454
30,239,166
30,247,157
30,250,154
30,252,51
30,256,329
30,257,367
30,259,526
30,264,597
30,266,429
30,272,137
30,278,20
30,287,196
30,289,539
30,297,539
30,298,397
31,11,160
31,23,88
31,28,157
31,36,405
31,43,175
31,46,81
31,50,298
31,56,366
31,63,296
31,76,354
31,80,305
31,88,376
31,90,196
31,91,408
31,103,87
31,108,526
31,126,306
31,128,175
31,145,434
31,149,481
31,157,394
31,161,19
31,162,376
31,169,22
31,172,303
31,196,431
31,207,526
31,208,536
31,216,230
31,220,411
31,228,349
31,235,474
31,236,489
31,245,504
31,250,378
31,261,400
31,263,359
31,271,489
31,272,531
31,286,92
31,293,498
31,295,196
31,296,472
31,300,32
32,8,587
32,11,284
32,19,273
32,24,294
32,26,135
32,30,134
32,34,17
32,40,475
32,49,29
32,50,305
32,53,32
32,64,387
32,68,366
32,73,200
32,74,292
32,107,339
32,109,273
32,113,432
32,117,320
32,118,175
32,132,426
32,146,269
32,148,456
32,151,234
32,153,55
32,156,381
32,163,541
32,175,34
32,177,557
32,194,258
32,195,332
32,196,68
32,197,419
32,200,529
32,213,118
32,218,36
32,225,350
32,229,154
32,242,483
32,247,311
32,253,411
32,272,525
32,278,402
32,289,182
33,2,515
33,3,507
33,7,213
33,13,337
33,28,542
33,31,207
33,35,282
33,38,158
33,42,266
33,47,396
33,50,100
33,58,558
33,60,253
33,61,154
33,71,151
33,74,145
33,77,214
33,84,222
33,97,569
33,111,74
33,114,517
33,125,106
33,132,282
33,153,483
33,164,437
33,165,71
33,166,366
33,181,592
33,183,338
33,186,62
33,187,273
33,191,282
33,201,289
33,204,190
33,216,339
33,217,222
33,224,54
33,234,469
33,258,330
33,261,533
33,264,445
33,274,591
33,283,382
33,293,61
34,5,386
34,27,144
34,29,529
34,31,242
34,43,132
34,48,245
34,50,553
34,62,328
34,65,541
34,72,208
34,80,256
34,83,24
34,84,511
34,100,234
34,102,169
34,113,430
34,114,194
34,119,590
34,121,137
34,126,471
34,137,491
34,144,75
34,151,272
34,152,168
34,154,481
34,158,509
34,160,71
34,166,581
34,175,581
34,196,547
34,209,502
34,212,516
34,215,583
34,225,367
34,230,125
34,239,562
34,242,129
34,252,130
34,263,555
34,272,368
34,274,567
34,275,231
34,283,366
34,285,171
35,5,245
35,7,211
35,16,561
35,34,181
35,39,354
35,43,368
35,70,220
35,75,234
35,78,577
35,87,471
35,102,34
35,104,33
35,105,259
35,116,493
35,118,151
35,120,46
35,135,462
35,145,364
35,148,564
35,153,277
35,156,339
35,157,94
35,164,416
35,172,361
35,176,421
35,181,521
35,183,548
35,198,109
35,200,277
35,213,313
35,217,94
35,224,333
35,227,141
35,228,442
35,236,576
35,245,459
35,255,255
35,259,56
35,272,39
35,280,487
35,284,394
35,291,145
35,293,208
35,294,393
36,1,135
36,10,42
36,17,74
36,21,151
36,27,325
36,30,489
36,33,246
36,43,310
36,48,95
36,54,331
36,56,66
36,57,361
36,63,236
36,70,162
36,73,430
36,75,102
36,88,24
36,91,251
36,97,37
36,106,577
36,118,510
36,120,60
36,126,233
36,128,325
36,140,365
36,141,161
36,145,294
36,146,396
36,149,269
36,150,476
36,161,80
36,169,178
36,180,330
36,181,407
36,203,425
36,204,400
36,216,575
36,223,442
36,224,504
36,248,516
36,253,159
36,255,34
36,293,203
36,299,596
37,1,452
37,2,2
37,24,341
37,26,224
37,32,524
37,38,329
37,41,127
37,52,460
37,56,400
37,62,487
37,68,100
37,70,571
37,87,513
37,91,512
37,96,44
37,97,35
37,110,260
37,111,449
37,116,547
37,124,215
37,129,478
37,131,145
37,155,572
37,179,271
37,186,206
37,187,147
37,197,133
37,199,351
37,227,200
37,240,295
37,243,438
37,245,535
37,251,357
37,252,152
37,254,28
37,264,364
37,265,336
37,266,590
37,275,545
37,276,46
37,280,102
37,283,555
37,289,152
37,300,235
38,8,195
38,22,291
38,28,523
38,39,10
38,40,304
38,48,529
38,50,269
38,61,109
38,69,264
38,75,205
38,78,578
38,81,17
38,83,44
38,94,591
38,100,592
38,107,95
38,118,444
38,128,242
38,143,244
38,145,134
38,147,405
38,153,52
38,171,374
38,176,135
38,185,109
38,194,528
38,203,237
38,205,196
38,218,124
38,222,363
38,230,465
38,235,423
38,238,28
38,245,100
38,251,159
38,258,330
38,260,459
38,261,289
38,266,329
38,277,278
38,278,421
38,280,28
38,281,204
38,298,314
39,2,174
39,5,15
39,6,61
39,15,162
39,18,202
39,30,474
39,48,200
39,59,73
39,67,29
39,68,109
39,76,318
39,79,334
39,84,336
39,87,280
39,92,304
39,108,490
39,122,230
39,127,126
39,129,397
39,130,39
39,133,369
39,138,421
39,148,402
39,151,72
39,155,109
39,162,30
39,171,185
39,183,543
39,192,521
39,206,326
39,207,12
39,208,150
39,215,209
39,221,359
39,230,398
39,251,295
39,264,178
39,270,140
39,274,474
39,280,419
39,289,510
39,291,272
39,297,155
39,298,541
40,1,474
40,4,288
40,27,12
40,28,511
40,31,42
40,36,200
40,42,100
40,43,478
40,44,84
40,46,107
40,47,219
40,65,344
40,66,253
40,83,207
40,89,455
40,95,335
40,106,474
40,110,473
40,112,35
40,113,596
40,118,105
40,148,421
40,149,175
40,151,307
40,172,473
40,177,234
40,186,216
40,188,144
40,191,315
40,192,141
40,199,513
40,202,305
40,211,344
40,228,300
40,231,35
40,246,526
40,248,171
40,253,71
40,266,422
40,273,46
40,282,568
40,283,30
40,284,373
40,293,24
41,2,486
41,12,5
41,18,217
41,19,451
41,23,510
41,37,111
41,39,325
41,43,190
41,44,501
41,65,127
41,66,579
41,70,35
41,71,182
41,73,163
41,79,488
41,89,384
41,90,520
41,94,369
41,96,88
41,97,120
41,107,174
41,109,287
41,114,147
41,120,174
41,121,269
41,124,283
41,128,32
41,131,239
41,136,429
41,139,263
41,141,576
41,156,224
41,161,4
41,163,340
41,181,457
41,185,385
41,191,195
41,204,123
41,222,52
41,233,297
41,254,284
41,268,254
41,277,153
41,300,322
42,6,148
42,13,419
42,19,475
42,21,10
42,27,209
42,36,100
42,46,243
42,65,276
42,67,402
42,70,58
42,75,327
42,76,304
42,89,515
42,91,98
42,92,567
42,93,27
42,98,238
42,99,67
42,113,468
42,127,216
42,128,591
42,132,341
42,137,148
42,138,518
42,140,504
42,146,547
42,150,357
42,160,552
42,166,458
42,169,223
42,184,270
42,191,335
42,193,159
42,202,556
42,203,19
42,214,396
42,232,191
42,245,451
42,253,563
42,264,240
42,269,576
42,271,339
42,282,153
42,286,130
43,10,586
43,40,165
43,45,159
43,58,71
43,59,21
43,61,525
43,62,589
43,69,260
43,73,255
43,81,243
43,86,577
43,89,129
43,96,407
43,97,259
43,107,91
43,108,460
43,113,16
43,122,347
43,127,15
43,133,533
43,156,307
43,159,134
43,161,70
43,168,377
43,176,340
43,185,120
43,189,555
43,194,533
43,201,203
43,220,468
43,224,97
43,233,137
43,234,110
43,247,133
43,249,232
43,253,246
43,254,407
43,262,533
43,267,310
43,279,376
43,280,454
43,285,231
43,297,244
43,300,13
44,6,34
44,9,240
44,27,324
44,33,12
44,35,222
44,46,363
44,47,140
44,57,102
44,78,135
44,83,391
44,85,222
44,87,8
44,88,406
44,94,280
44,104,548
44,116,488
44,119,128
44,123,407
44,134,375
44,144,488
44,151,26
44,152,110
44,153,482
44,155,179
44,156,120
44,168,68
44,175,559
44,185,165
44,193,18
44,196,411
44,200,531
44,201,390
44,222,395
44,225,486
44,230,545
44,249,154
44,251,202
44,253,309
44,255,398
44,262,234
44,271,583
44,277,362
44,278,317
44,298,312
45,4,395
45,12,493
45,14,405
45,28,598
45,40,379
45,41,273
45,42,495
45,43,126
45,46,397
45,48,345
45,49,499
45,54,268
45,63,255
45,67,474
45,79,425
45,80,401
45,98,307
45,101,328
45,105,556
45,118,487
45,120,143
45,124,72
45,127,248
45,130,309
45,143,599
45,176,400
45,180,351
45,184,76
45,187,227
45,188,221
45,197,419
45,215,586
45,227,564
45,234,110
45,237,163
45,241,588
45,255,244
45,257,147
45,281,319
45,284,197
45,285,30
45,287,592
45,288,334
45,296,388
46,3,524
46,11,374
46,13,434
46,28,510
46,32,88
46,36,331
46,39,190
46,52,288
46,70,19
46,72,534
46,84,598
46,86,176
46,88,116
46,102,147
46,103,5
46,130,238
46,139,306
46,144,40
46,150,165
46,153,528
46,159,262
46,160,23
46,177,169
46,180,434
46,184,111
46,187,253
46,194,574
46,195,404
46,197,22
46,203,128
46,214,66
46,217,186
46,228,478
46,229,416
46,232,275
46,237,281
46,240,352
46,253,479
46,254,110
46,259,320
46,260,260
46,284,46
46,292,263
46,298,560
47,4,258
47,15,323
47,28,476
47,36,185
47,44,246
47,54,229
47,65,100
47,68,478
47,85,122
47,88,392
47,100,398
47,103,415
47,107,451
47,118,390
47,121,464
47,123,346
47,127,399
47,128,454
47,131,379
47,134,73
47,143,94
47,145,354
47,158,170
47,159,374
47,165,306
47,184,549
47,199,131
47,203,410
47,204,273
47,212,562
47,222,36
47,225,259
47,226,20
47,229,329
47,234,44
47,250,357
47,257,36
47,260,7
47,269,303
47,277,334
47,285,23
47,288,485
47,290,359
47,297,280
48,26,517
48,37,576
48,46,237
48,54,581
48,67,87
48,72,521
48,77,516
48,78,189
48,90,454
48,96,222
48,99,437
48,109,234
48,115,546
48,120,383
48,127,259
48,129,330
48,149,229
48,165,325
48,175,562
48,179,585
48,186,49
48,194,186
48,201,286
48,202,300
48,205,266
48,206,304
48,213,143
48,220,252
48,221,180
48,223,140
48,224,300
48,231,239
48,235,419
48,238,139
48,263,493
48,265,459
48,267,369
48,272,515
48,279,270
48,280,68
48,285,65
48,293,433
48,297,301
48,300,11
49,5,191
49,7,598
49,18,383
49,21,98
49,29,387
49,53,137
49,56,281
49,60,307
49,75,338
49,77,245
49,81,98
49,88,209
49,95,65
49,96,107
49,98,282
49,109,363
49,116,559
49,119,193
49,123,40
49,134,98
49,135,41
49,138,58
49,141,69
49,151,280
49,164,70
49,172,554
49,176,119
49,179,553
49,183,377
49,193,327
49,199,338
49,200,566
49,203,250
49,207,225
49,215,299
49,216,358
49,226,216
49,229,333
49,232,279
49,239,431
49,245,596
49,269,230
49,270,148
49,277,14
50,5,365
50,8,588
50,9,294
50,19,136
50,43,347
50,45,513
50,49,50
50,56,307
50,68,132
50,70,240
50,74,398
50,78,39
50,79,549
50,91,24
50,94,410
50,101,461
50,113,273
50,122,550
50,134,79
50,141,593
50,143,184
50,154,202
50,167,249
50,174,240
50,175,314
50,186,25
50,200,140
50,212,333
50,214,327
50,219,583
50,220,118
50,221,131
50,232,201
50,236,425
50,245,462
50,253,362
50,254,476
50,255,189
50,257,584
50,262,446
50,266,510
50,268,358
50,283,413
50,290,290
51,1,318
51,12,402
51,21,424
51,22,274
51,26,109
51,31,347
51,33,156
51,35,326
51,36,135
51,40,177
51,59,513
51,61,309
51,64,600
51,66,514
51,70,390
51,77,237
51,80,149
51,83,127
51,96,480
51,100,542
51,116,484
51,120,185
51,150,342
51,158,28
51,159,186
51,168,532
51,187,84
51,193,380
51,203,245
51,204,184
51,205,325
51,215,399
51,217,592
51,223,594
51,227,300
51,230,24
51,236,313
51,244,517
51,258,365
51,267,310
51,268,23
51,275,39
51,288,414
51,299,38
52,4,218
52,9,121
52,10,8
52,21,377
52,25,121
52,28,433
52,43,112
52,51,323
52,84,329
52,94,190
52,97,302
52,100,387
52,102,66
52,109,229
52,115,427
52,116,5
52,120,586
52,130,289
52,134,358
52,135,94
52,136,25
52,139,31
52,143,37
52,147,57
52,151,522
52,156,83
52,158,488
52,161,277
52,167,568
52,169,151
52,180,188
52,187,87
52,195,150
52,197,248
52,231,37
52,236,501
52,251,188
52,258,504
52,259,122
52,264,569
52,265,80
52,275,27
52,284,146
52,285,456
53,7,433
53,10,271
53,12,532
53,13,180
53,16,109
53,17,174
53,36,198
53,38,350
53,44,565
53,62,329
53,79,255
53,80,504
53,82,133
53,85,272
53,104,313
53,123,591
53,131,599
53,142,430
53,144,48
53,152,290
53,157,149
53,160,518
53,180,550
53,182,331
53,183,52
53,184,286
53,187,568
53,191,174
53,199,516
53,200,402
53,220,566
53,236,460
53,237,506
53,244,580
53,245,570
53,249,406
53,252,543
53,255,463
53,260,512
53,272,376
53,288,279
53,289,555
53,297,149
