source,target,weight
6,183,167
6,185,600
6,188,328
6,189,500
6,191,595
6,192,565
6,195,254
6,196,117
6,197,522
6,198,599
6,199,541
6,200,355
6,201,497
6,202,103
6,203,395
6,204,577
6,207,587
6,210,251
6,211,395
6,212,484
6,213,430
6,214,210
6,216,334
6,221,276
6,222,405
6,224,542
6,227,195
6,229,56
6,232,101
6,234,220
6,235,87
6,236,504
6,237,585
6,238,105
6,239,366
6,240,192
6,243,285
6,244,87
6,245,565
6,246,219
6,247,378
6,248,494
6,249,183
6,251,131
6,254,244
6,259,598
6,260,107
6,261,57
6,262,361
6,263,446
6,265,289
6,267,314
6,269,221
6,270,215
6,271,120
6,272,63
6,273,431
6,275,228
6,276,111
6,277,514
6,279,82
6,282,47
6,283,206
6,284,220
6,285,9
6,286,263
6,287,242
6,289,209
6,290,163
6,292,109
6,293,74
6,294,46
6,295,295
6,296,578
6,297,406
6,298,545
6,300,424
7,4,542
7,8,465
7,9,63
7,10,90
7,12,106
7,13,24
7,14,409
7,15,334
7,16,389
7,19,409
7,21,335
7,24,232
7,27,381
7,29,590
7,32,114
7,33,388
7,34,353
7,35,550
7,36,545
7,39,217
7,41,375
7,42,243
7,45,485
7,48,600
7,49,256
7,51,240
7,54,325
7,55,541
7,57,125
7,59,368
7,61,414
7,64,215
7,66,268
7,67,177
7,68,454
7,69,370
7,71,430
7,74,578
7,75,501
7,76,132
7,77,558
7,78,135
7,79,197
7,81,516
7,82,539
7,84,402
7,85,170
7,89,543
7,90,151
7,91,1
7,92,198
7,93,66
7,94,59
7,95,307
7,96,208
7,99,211
7,100,490
7,102,140
7,103,64
7,105,175
7,106,210
7,109,533
7,110,513
7,111,181
7,112,524
7,113,494
7,115,172
7,117,211
7,118,332
7,119,144
7,120,206
7,121,7
7,122,391
7,124,152
7,126,299
7,128,91
7,130,531
7,131,437
7,132,484
7,133,49
7,135,401
7,138,101
7,139,376
7,142,440
7,143,318
7,145,9
7,147,20
7,148,359
7,152,128
7,154,298
7,155,332
7,156,482
7,157,422
7,159,264
7,161,21
7,165,259
7,166,210
7,168,56
7,169,403
7,170,265
7,171,37
7,173,2
7,174,210
7,176,581
7,178,355
7,179,279
7,180,518
7,181,434
7,187,319
7,189,423
7,190,466
7,193,93
7,194,261
7,195,59
7,196,226
7,197,285
7,198,445
7,201,546
7,202,534
7,203,332
7,204,593
7,205,355
7,207,334
7,209,29
7,211,5
7,212,201
7,214,92
7,217,141
7,219,410
7,222,51
7,224,491
7,225,559
7,226,450
7,227,433
7,229,408
7,232,424
7,233,330
7,234,355
7,236,44
7,240,82
7,241,565
7,242,457
7,243,177
7,244,554
7,249,112
7,250,171
7,251,549
7,256,183
7,257,137
7,258,568
7,259,65
7,262,32
7,263,5
7,264,128
7,265,553
7,266,398
7,269,529
7,271,525
7,273,487
7,274,474
7,278,263
7,280,81
7,281,174
7,285,399
7,286,322
7,288,251
7,289,544
7,290,231
7,291,252
7,292,373
7,293,250
7,294,132
7,295,70
7,297,26
7,299,309
7,300,528
8,2,330
8,3,109
8,4,101
8,5,536
8,6,290
8,7,220
8,9,54
8,14,392
8,15,189
8,18,54
8,19,314
8,20,335
8,22,284
8,24,15
8,25,115
8,27,206
8,28,14
8,29,112
8,30,179
8,31,217
8,33,317
8,34,130
8,36,128
8,37,492
8,39,304
8,40,567
8,41,533
8,44,19
8,45,582
8,46,291
8,47,420
8,52,134
8,55,502
8,56,446
8,58,33
8,60,400
8,61,448
8,63,536
8,64,427
8,65,80
8,68,540
8,70,193
8,72,190
8,73,412
8,75,529
8,76,377
8,79,569
8,81,141
8,83,415
8,86,337
8,88,505
8,89,416
8,90,312
8,92,55
8,93,265
8,94,404
8,97,480
8,98,298
8,99,196
8,100,545
8,101,367
8,102,573
8,105,5
8,109,306
8,110,428
8,111,369
8,113,478
8,115,259
8,118,355
8,119,512
8,121,413
8,122,6
8,127,170
8,128,260
8,131,200
8,136,171
8,137,354
8,138,49
8,139,92
8,140,21
8,141,11
8,143,497
8,144,354
8,145,316
8,148,229
8,150,385
8,151,204
8,152,105
8,154,568
8,159,52
8,160,251
8,161,338
8,165,350
8,167,189
8,168,308
8,169,352
8,170,103
8,171,102
8,172,241
8,174,56
8,175,21
8,177,321
8,179,169
8,180,118
8,183,157
8,184,275
8,185,187
8,187,557
8,189,516
8,190,504
8,193,537
8,195,491
8,199,165
8,201,467
8,202,98
8,203,443
8,205,172
8,208,160
8,209,294
8,210,254
8,211,249
8,213,76
8,214,514
8,215,211
8,217,417
8,219,438
8,220,577
8,221,174
8,223,324
8,224,518
8,225,362
8,226,182
8,230,473
8,231,351
8,233,306
8,234,325
8,235,365
8,236,343
8,238,276
8,239,202
8,240,231
8,241,286
8,242,256
8,244,22
8,245,347
8,246,254
8,249,565
8,250,294
8,252,115
8,254,472
8,256,139
8,257,274
8,258,288
8,260,262
8,263,509
8,264,535
8,266,85
8,267,41
8,268,65
8,269,474
8,270,56
8,272,205
8,274,547
8,279,285
8,280,387
8,282,162
8,283,416
8,285,88
8,288,114
8,290,249
8,292,301
8,293,584
8,294,457
8,295,107
8,296,496
8,300,184
9,1,114
9,3,43
9,4,373
9,5,33
9,6,428
9,8,70
9,11,163
9,12,375
9,13,580
9,15,157
9,16,580
9,18,55
9,19,98
9,20,384
9,22,449
9,25,264
9,26,510
9,28,469
9,29,81
9,31,465
9,32,464
9,33,499
9,35,491
9,37,249
9,42,187
9,43,327
9,44,119
9,46,342
9,48,161
9,49,422
9,50,409
9,51,359
9,52,342
9,53,238
9,55,293
9,60,407
9,62,539
9,63,325
9,66,16
9,75,436
9,76,511
9,77,210
9,79,445
9,80,352
9,86,576
9,88,178
9,89,282
9,90,557
9,94,199
9,97,142
9,99,440
9,102,534
9,104,282
9,106,511
9,108,180
9,109,478
9,110,454
9,111,39
9,112,371
9,114,441
9,115,593
9,116,529
9,119,224
9,120,216
9,122,377
9,124,556
9,125,3
9,126,174
9,127,483
9,130,333
9,132,314
9,133,501
9,134,177
9,135,462
9,136,281
9,139,51
9,141,11
9,143,49
9,146,189
9,147,166
9,148,514
9,150,126
9,152,228
9,153,562
9,157,104
9,158,355
9,159,147
9,160,534
9,161,272
9,162,339
9,163,32
9,166,577
9,168,562
9,169,457
9,170,45
9,172,413
9,173,480
9,174,383
9,175,18
9,177,508
9,178,52
9,179,515
9,180,328
9,181,120
9,182,575
9,185,531
9,186,315
9,188,588
9,189,572
9,190,557
9,191,146
9,192,54
9,193,308
9,194,561
9,196,303
9,197,193
9,200,196
9,201,279
9,202,122
9,204,430
9,206,203
9,207,461
9,208,276
9,212,346
9,213,282
9,215,203
9,216,264
9,217,193
9,222,570
9,224,87
9,225,21
9,227,259
9,229,564
9,232,595
9,233,532
9,234,315
9,235,454
9,237,189
9,239,107
9,244,171
9,247,182
9,248,182
9,249,415
9,250,43
9,252,568
9,256,12
9,257,9
9,258,465
9,260,83
9,261,111
9,264,61
9,265,220
9,267,157
9,268,1
9,270,62
9,273,465
9,274,296
9,275,185
9,276,166
9,277,213
9,278,560
9,279,456
9,281,535
9,282,438
9,283,250
9,284,185
9,285,178
9,288,122
9,289,53
9,290,236
9,291,552
9,292,468
9,293,583
9,294,215
9,299,434
9,300,554
10,3,189
10,4,157
10,5,320
10,11,73
10,12,292
10,14,310
10,17,116
10,18,259
10,20,520
10,23,24
10,24,242
10,25,208
10,26,347
10,27,564
10,28,570
10,31,594
10,32,173
10,34,35
10,35,472
10,36,73
10,41,560
10,42,427
10,43,159
10,47,131
10,48,286
10,49,261
10,50,98
10,51,225
10,52,188
10,53,499
10,54,394
10,55,473
10,57,508
10,60,554
10,62,371
10,64,415
10,65,483
10,66,152
10,67,417
10,68,574
10,69,225
10,70,375
10,71,239
10,72,560
10,74,271
10,76,196
10,81,502
10,82,146
10,83,271
10,86,335
10,87,24
10,88,584
10,89,482
10,90,217
10,91,245
10,92,152
10,93,431
10,95,583
10,96,257
10,97,371
10,98,249
10,100,502
10,104,176
10,105,397
10,106,175
10,108,370
10,110,536
10,112,4
10,115,141
10,117,284
10,118,470
10,119,126
10,122,58
10,125,204
10,126,577
10,127,548
10,128,324
10,129,588
10,133,233
10,136,296
10,138,286
10,139,260
10,140,24
10,141,124
10,144,381
10,145,347
10,146,103
10,147,104
10,149,222
10,150,152
10,152,522
10,153,188
10,156,259
10,157,237
10,159,134
10,161,533
10,162,572
10,164,577
10,165,226
10,166,133
10,167,127
10,169,489
10,177,564
10,178,302
10,179,485
10,180,429
10,182,403
10,185,93
10,186,491
10,187,395
10,188,410
10,189,169
10,190,309
10,191,263
10,196,17
10,197,7
10,198,382
10,200,255
10,202,352
10,203,134
10,204,264
10,207,220
10,210,380
10,211,435
10,212,167
10,213,131
10,215,403
10,219,113
10,220,207
10,221,123
10,222,573
10,225,6
10,227,561
10,228,507
10,231,394
10,233,176
10,234,546
10,235,535
10,237,34
10,238,190
10,239,278
10,240,337
10,241,205
10,242,599
10,247,42
10,248,345
10,249,286
10,251,322
10,253,472
10,254,454
10,255,508
10,256,221
10,258,242
10,259,176
10,261,406
10,265,170
10,267,556
10,269,40
10,270,415
10,272,479
10,273,88
10,274,207
10,275,46
10,276,451
10,277,391
10,279,117
10,281,183
10,283,283
10,287,243
10,292,355
10,293,253
10,295,531
10,296,449
10,297,207
10,298,130
10,300,428
11,1,349
11,2,267
11,5,287
11,7,179
11,8,317
11,9,360
11,13,350
11,14,344
11,16,399
11,18,275
11,19,162
11,20,495
11,21,455
11,22,96
11,23,133
11,25,358
11,26,113
11,29,378
11,31,231
11,32,457
11,34,271
11,35,119
11,36,73
11,37,130
11,38,214
11,39,531
11,40,130
11,41,149
11,45,497
11,48,352
11,49,127
11,50,104
11,51,575
11,54,448
11,55,298
11,56,524
11,57,248
11,59,44
11,62,600
11,63,160
11,64,488
11,65,511
11,66,180
11,67,162
11,68,298
11,70,358
11,72,273
11,73,531
11,75,287
11,78,418
11,79,263
11,80,479
11,82,66
11,83,437
11,84,118
11,85,324
11,86,108
11,87,404
11,88,577
11,89,390
11,90,370
11,93,93
11,96,586
11,97,265
11,99,147
11,101,47
11,105,560
11,106,455
11,107,116
11,108,130
11,109,368
11,111,500
11,112,335
11,114,7
11,115,104
11,117,591
11,119,2
11,121,445
11,124,529
11,125,157
11,127,495
11,133,175
11,134,371
11,135,57
11,138,346
11,140,192
11,141,544
11,144,198
11,146,258
11,147,366
11,148,229
11,149,220
11,154,238
11,155,576
11,156,160
11,157,585
11,163,486
11,164,543
11,167,104
11,168,469
11,172,215
11,173,113
11,176,579
11,177,342
11,179,532
11,180,264
11,181,63
11,183,224
11,184,216
11,186,77
11,187,479
11,188,90
11,189,56
11,190,38
11,196,106
11,203,317
11,204,354
11,206,80
11,208,422
11,211,116
11,213,516
11,216,384
11,218,215
11,219,286
11,222,241
11,224,537
11,226,354
11,227,576
11,231,199
11,232,402
11,234,295
11,235,595
11,238,412
11,240,125
11,241,219
11,242,6
11,243,363
11,244,221
11,245,43
11,246,392
11,248,8
11,250,327
11,251,588
11,252,445
11,253,249
11,254,263
11,256,145
11,257,14
11,258,4
11,259,181
11,260,449
11,261,592
11,262,183
11,265,359
11,266,191
11,267,575
11,268,294
11,269,421
11,273,541
11,276,42
11,277,382
11,278,456
11,280,533
11,281,482
11,283,302
11,285,247
11,286,290
11,287,554
11,289,508
11,290,139
11,292,362
11,293,435
11,294,23
11,296,105
11,298,200
11,300,434
12,1,205
12,4,53
12,5,112
12,7,57
12,8,457
12,9,342
12,13,117
12,14,294
12,16,74
12,17,302
12,18,196
12,19,66
12,20,520
12,21,156
12,25,410
12,26,227
12,27,489
12,28,427
12,31,598
12,32,38
12,33,423
12,35,248
12,37,509
12,38,558
12,39,186
12,42,595
12,43,199
12,46,84
12,47,358
12,49,111
12,52,433
12,53,322
12,54,264
12,55,165
12,57,334
12,58,169
12,60,318
12,61,206
12,62,84
12,63,155
12,64,352
12,67,320
12,68,442
12,74,64
12,75,475
12,76,515
12,77,88
12,78,500
12,79,288
12,80,511
12,85,476
12,87,12
12,89,397
12,93,479
12,94,267
12,96,214
12,98,105
12,99,432
12,101,121
12,103,547
12,106,11
12,107,104
12,114,597
12,115,76
12,117,560
12,118,427
12,121,375
12,122,32
12,123,369
12,125,20
12,128,442
12,132,132
12,133,423
12,134,373
12,136,598
12,138,226
12,139,195
12,141,9
12,142,361
12,143,200
12,144,276
12,146,315
12,147,263
12,149,214
12,150,341
12,151,568
12,152,484
12,153,319
12,158,369
12,159,553
12,160,366
12,163,546
12,164,9
12,165,177
12,166,320
12,167,406
12,169,210
12,170,13
12,171,393
12,173,59
12,174,110
12,176,8
12,178,438
12,180,266
12,181,499
12,185,550
12,188,458
12,189,61
12,192,501
12,194,435
12,196,400
12,197,371
12,199,336
12,200,543
12,201,538
12,202,24
12,204,496
12,205,12
12,207,70
12,209,9
12,211,94
12,212,176
12,214,375
12,217,413
12,218,176
12,219,15
12,220,362
12,221,271
12,224,440
12,226,396
12,228,403
12,229,457
12,230,543
12,232,24
12,234,197
12,235,422
12,236,138
12,237,452
12,239,317
12,242,96
12,243,34
12,244,222
12,247,443
12,248,103
12,249,585
12,250,119
12,251,373
12,253,121
12,254,499
12,255,406
12,257,554
12,260,518
12,261,400
12,263,188
12,265,350
12,267,25
12,268,368
12,271,223
12,272,500
12,273,336
12,275,543
12,278,23
12,279,271
12,280,396
12,281,282
12,282,194
12,283,199
12,286,390
12,288,141
12,291,147
12,292,555
12,293,297
12,295,435
12,296,590
12,297,147
12,299,163
13,1,270
13,2,243
13,7,178
13,8,475
13,10,240
13,12,568
13,17,390
13,18,532
13,20,62
13,21,183
13,22,451
13,23,572
13,24,283
13,26,391
13,27,492
13,31,142
13,32,506
13,34,497
13,36,556
13,38,93
13,44,361
13,45,240
13,46,572
13,47,222
13,52,198
13,53,521
13,56,208
13,58,130
13,60,508
13,65,299
13,70,565
13,72,217
13,73,304
13,75,553
13,76,136
13,79,520
13,80,540
13,83,66
13,85,16
13,86,177
13,88,47
13,91,513
13,96,228
13,98,445
13,99,62
13,102,166
13,103,127
13,105,252
13,106,502
13,107,115
13,108,212
13,109,167
13,110,160
13,111,151
13,112,421
13,114,575
13,115,34
13,116,64
13,117,347
13,118,481
13,119,590
13,121,566
13,122,388
13,123,104
13,124,375
13,126,241
13,127,531
13,128,512
13,129,600
13,132,266
13,133,486
13,134,195
13,136,184
13,137,448
13,139,358
13,141,563
13,142,266
13,143,319
13,144,454
13,145,189
13,147,363
13,148,47
13,149,24
13,150,362
13,153,489
13,155,156
13,156,357
13,157,381
13,159,45
13,161,48
13,162,231
13,163,485
13,165,394
13,166,540
13,169,549
13,170,352
13,171,147
13,172,182
13,173,273
13,176,142
13,177,215
13,179,578
13,184,180
13,185,120
13,186,547
13,189,572
13,190,28
13,192,388
13,193,541
13,194,178
13,195,102
13,196,559
13,197,455
13,200,302
13,201,199
13,202,59
13,203,82
13,204,558
13,205,194
13,208,365
13,209,404
13,210,508
13,211,588
13,212,114
13,214,595
13,216,382
13,219,160
13,220,90
13,222,137
13,223,292
13,224,366
13,225,201
13,226,322
13,228,349
13,230,380
13,231,433
13,233,270
13,234,23
13,239,304
13,241,188
13,242,343
13,247,358
13,248,63
13,251,306
13,253,243
13,254,232
13,258,122
13,259,76
13,261,128
13,262,131
13,263,467
13,264,373
13,265,94
13,267,89
13,268,147
13,269,143
13,270,123
13,271,14
13,272,538
13,274,391
13,275,363
13,276,443
13,277,290
13,282,42
13,284,558
13,285,302
13,286,349
13,287,503
13,291,355
13,292,345
13,293,348
13,294,70
13,295,197
13,297,4
13,298,361
13,299,547
14,1,251
14,3,421
14,5,152
14,6,270
14,9,589
14,10,253
14,12,80
14,16,519
14,18,300
14,19,308
14,20,146
14,22,418
14,24,337
14,25,244
14,28,596
14,29,42
14,30,128
14,31,122
14,33,56
14,34,289
14,35,26
14,36,492
14,37,229
14,38,266
14,40,320
14,41,17
14,42,119
14,43,296
14,44,586
14,47,401
14,49,168
14,50,139
14,52,242
14,54,293
14,55,147
14,57,116
14,59,540
14,60,420
14,61,168
14,62,445
14,63,43
14,64,121
14,67,43
