source,target,weight
3,59,313
3,60,404
3,62,83
3,63,81
3,64,445
3,65,17
3,66,454
3,67,462
3,69,354
3,70,600
3,71,224
3,73,14
3,74,14
3,75,386
3,76,351
3,78,195
3,79,87
3,80,219
3,82,71
3,84,95
3,85,593
3,86,445
3,88,306
3,89,27
3,90,510
3,91,8
3,92,17
3,93,480
3,94,529
3,95,419
3,96,41
3,97,314
3,98,470
3,99,365
3,101,329
3,102,480
3,103,503
3,104,451
3,106,166
3,108,85
3,110,181
3,111,363
3,113,161
3,115,567
3,116,330
3,117,31
3,121,220
3,122,245
3,123,71
3,124,230
3,125,259
3,127,551
3,129,21
3,132,449
3,133,330
3,134,507
3,135,142
3,136,371
3,137,433
3,138,59
3,139,143
3,140,292
3,141,262
3,143,519
3,144,286
3,145,118
3,146,551
3,147,479
3,150,206
3,151,415
3,152,41
3,154,577
3,155,267
3,157,600
3,158,555
3,159,485
3,160,78
3,161,164
3,162,416
3,163,589
3,164,189
3,165,551
3,166,456
3,167,208
3,169,177
3,170,6
3,171,537
3,172,568
3,174,435
3,175,188
3,176,148
3,178,126
3,180,236
3,181,540
3,185,255
3,186,440
3,187,497
3,188,166
3,189,114
3,191,32
3,192,587
3,193,91
3,194,333
3,195,168
3,197,503
3,198,18
3,200,62
3,203,116
3,204,590
3,205,185
3,207,119
3,209,575
3,210,161
3,211,111
3,215,203
3,217,599
3,219,124
3,220,587
3,221,164
3,222,282
3,223,285
3,225,392
3,226,199
3,227,312
3,228,449
3,230,328
3,232,365
3,233,300
3,235,27
3,237,198
3,238,496
3,239,352
3,240,178
3,241,54
3,242,378
3,243,488
3,244,472
3,245,225
3,247,323
3,249,309
3,250,321
3,251,142
3,252,529
3,253,52
3,254,514
3,255,313
3,256,558
3,257,229
3,258,463
3,259,237
3,261,507
3,262,599
3,263,108
3,264,243
3,265,506
3,266,47
3,268,150
3,269,485
3,270,81
3,271,121
3,272,238
3,273,236
3,274,351
3,275,113
3,276,298
3,277,72
3,279,42
3,281,355
3,282,367
3,283,34
3,284,560
3,286,328
3,287,521
3,288,354
3,292,484
3,293,19
3,294,222
3,297,324
3,300,39
4,1,297
4,2,269
4,6,282
4,7,128
4,8,156
4,9,465
4,10,298
4,11,165
4,12,133
4,13,24
4,14,259
4,15,492
4,16,15
4,18,399
4,19,310
4,22,163
4,23,179
4,24,411
4,25,204
4,26,178
4,27,390
4,28,41
4,29,482
4,31,42
4,32,98
4,33,535
4,34,157
4,35,471
4,37,539
4,38,380
4,39,547
4,40,83
4,42,225
4,44,88
4,45,592
4,47,141
4,48,172
4,49,41
4,50,43
4,51,355
4,52,27
4,53,160
4,54,509
4,55,145
4,56,85
4,57,130
4,58,455
4,59,399
4,60,57
4,61,138
4,63,584
4,64,398
4,65,161
4,66,554
4,68,33
4,70,599
4,71,410
4,75,55
4,76,477
4,77,474
4,79,257
4,80,482
4,82,553
4,84,371
4,85,517
4,86,539
4,89,90
4,90,8
4,92,59
4,93,251
4,94,278
4,96,228
4,97,5
4,98,59
4,99,188
4,100,273
4,101,530
4,103,266
4,104,509
4,105,588
4,107,307
4,108,140
4,110,376
4,111,413
4,112,31
4,113,149
4,114,113
4,115,346
4,116,175
4,117,149
4,118,467
4,119,256
4,120,106
4,121,100
4,122,477
4,126,372
4,127,241
4,128,171
4,129,258
4,130,525
4,131,497
4,133,10
4,135,570
4,136,323
4,137,22
4,138,256
4,139,577
4,140,389
4,141,163
4,142,194
4,143,460
4,144,476
4,145,451
4,147,102
4,148,93
4,149,104
4,152,35
4,154,508
4,155,197
4,156,311
4,157,20
4,160,325
4,161,352
4,163,284
4,164,7
4,166,591
4,167,243
4,168,442
4,169,554
4,171,214
4,172,283
4,173,472
4,174,347
4,175,361
4,176,214
4,178,63
4,179,478
4,180,592
4,181,339
4,182,64
4,183,395
4,184,143
4,185,322
4,186,344
4,188,542
4,190,444
4,191,454
4,192,419
4,195,49
4,196,558
4,198,313
4,200,200
4,203,269
4,204,37
4,205,362
4,206,33
4,208,212
4,209,367
4,210,150
4,211,261
4,213,445
4,214,459
4,215,225
4,217,65
4,218,128
4,222,451
4,224,586
4,225,406
4,226,240
4,227,462
4,228,190
4,229,47
4,230,4
4,231,123
4,233,195
4,234,587
4,236,204
4,237,215
4,239,134
4,240,236
4,241,435
4,242,5
4,243,50
4,245,160
4,246,12
4,250,212
4,251,397
4,252,215
4,253,379
4,254,163
4,256,179
4,257,245
4,258,447
4,259,266
4,262,585
4,263,275
4,264,287
4,266,236
4,267,387
4,268,295
4,269,550
4,270,280
4,272,561
4,273,390
4,274,215
4,275,337
4,276,303
4,277,306
4,280,389
4,281,376
4,282,340
4,285,463
4,287,153
4,288,47
4,290,30
4,291,470
4,292,163
4,293,70
4,294,418
4,295,345
4,297,404
4,298,281
4,299,120
4,300,194
5,1,33
5,2,80
5,3,441
5,4,56
5,7,232
5,9,77
5,10,244
5,13,306
5,14,461
5,15,582
5,16,217
5,17,528
5,18,444
5,19,234
5,20,409
5,21,24
5,22,245
5,24,170
5,25,138
5,26,25
5,27,440
5,28,112
5,29,383
5,30,32
5,31,15
5,33,173
5,34,552
5,36,423
5,37,402
5,40,112
5,41,96
5,42,191
5,44,51
5,45,230
5,46,553
5,47,106
5,50,44
5,51,479
5,52,30
5,53,585
5,56,107
5,57,155
5,58,345
5,60,81
5,62,285
5,64,437
5,65,87
5,66,415
5,67,179
5,68,141
5,69,156
5,72,215
5,74,136
5,76,533
5,77,304
5,78,185
5,79,207
5,80,522
5,84,308
5,85,107
5,86,316
5,87,273
5,88,177
5,89,85
5,90,85
5,92,531
5,93,546
5,94,497
5,95,285
5,97,313
5,98,414
5,101,218
5,102,175
5,103,285
5,104,503
5,105,297
5,106,537
5,107,584
5,111,534
5,112,201
5,113,144
5,114,124
5,116,138
5,117,53
5,118,143
5,119,33
5,120,223
5,122,386
5,124,23
5,125,23
5,127,26
5,128,138
5,129,91
5,130,54
5,133,125
5,134,507
5,136,120
5,137,459
5,138,185
5,139,421
5,141,407
5,142,206
5,143,600
5,144,231
5,145,139
5,146,378
5,147,8
5,149,58
5,150,12
5,151,554
5,152,191
5,153,217
5,155,125
5,156,205
5,157,539
5,159,583
5,160,145
5,161,108
5,162,351
5,163,521
5,164,571
5,166,314
5,168,79
5,170,230
5,171,498
5,173,570
5,174,61
5,175,417
5,178,172
5,179,47
5,180,3
5,181,95
5,182,351
5,183,310
5,184,550
5,185,365
5,186,58
5,188,76
5,189,179
5,191,537
5,192,519
5,193,458
5,196,478
5,197,598
5,198,332
5,200,311
5,201,147
5,203,348
5,205,247
5,207,591
5,208,213
5,209,413
5,210,383
5,211,444
5,212,58
5,213,167
5,216,220
5,217,177
5,218,510
5,220,185
5,222,70
5,223,148
5,224,577
5,225,261
5,226,210
5,227,570
5,228,334
5,229,212
5,230,16
5,231,217
5,232,225
5,233,198
5,234,295
5,235,91
5,239,513
5,240,24
5,242,72
5,243,502
5,244,74
5,245,358
5,246,321
5,247,39
5,248,492
5,249,185
5,250,344
5,252,29
5,253,327
5,254,144
5,255,139
5,256,119
5,259,86
5,260,350
5,261,338
5,263,140
5,265,592
5,266,31
5,267,369
5,268,32
5,269,453
5,270,438
5,273,4
5,274,508
5,275,68
5,276,467
5,277,265
5,278,476
5,279,84
5,280,334
5,282,313
5,283,475
5,284,535
5,285,291
5,286,270
5,287,432
5,288,575
5,289,451
5,290,163
5,291,570
5,292,169
5,294,16
5,296,380
5,297,595
5,298,96
5,300,362
6,3,22
6,4,245
6,5,60
6,7,381
6,8,69
6,10,432
6,11,335
6,12,37
6,14,340
6,15,275
6,17,314
6,18,546
6,19,478
6,20,455
6,21,481
6,22,180
6,23,531
6,24,586
6,26,23
6,27,504
6,28,548
6,30,549
6,32,104
6,33,246
6,35,123
6,36,182
6,37,156
6,38,199
6,39,115
6,41,533
6,45,223
6,46,18
6,47,196
6,48,270
6,49,303
6,50,123
6,51,261
6,53,206
6,54,285
6,57,487
6,58,452
6,60,30
6,61,503
6,64,363
6,65,119
6,66,375
6,67,181
6,68,302
6,69,424
6,70,33
6,71,526
6,72,275
6,74,552
6,75,129
6,76,589
6,78,85
6,79,395
6,80,107
6,81,56
6,82,444
6,83,320
6,84,342
6,85,506
6,86,272
6,88,350
6,90,1
6,91,155
6,92,235
6,93,362
6,94,40
6,95,576
6,96,51
6,97,350
6,98,262
6,100,297
6,102,193
6,103,38
6,104,88
6,105,208
6,106,353
6,107,356
6,109,398
6,111,407
6,112,4
6,113,199
6,114,587
6,115,333
6,116,193
6,117,293
6,120,77
6,121,263
6,123,547
6,125,57
6,126,113
6,127,452
6,128,46
6,129,336
6,130,273
6,131,427
6,132,258
6,133,593
6,134,92
6,135,264
6,136,150
6,137,516
6,138,357
6,140,122
6,141,209
6,142,385
6,144,506
6,145,525
6,146,60
6,149,306
6,151,34
6,152,456
6,153,70
6,154,230
6,156,368
6,157,500
6,158,572
6,159,568
6,162,33
6,163,471
6,164,515
6,165,293
6,166,314
6,167,490
6,169,310
6,171,38
6,172,347
6,173,38
6,175,14
6,176,382
6,177,384
6,179,575
6,181,404
6,182,384
6,183,579
6,184,54
6,186,315
6,187,272
6,188,412
6,189,17
6,193,439
6,197,568
6,200,194
6,201,92
6,202,46
6,204,277
6,208,333
6,209,464
6,211,155
6,212,302
6,213,217
6,214,352
6,216,445
6,218,132
6,219,119
6,220,524
6,221,334
6,222,214
6,223,499
6,226,274
6,227,23
6,229,217
6,231,25
6,232,392
6,233,318
6,234,301
6,235,19
6,236,348
6,237,519
6,238,133
6,239,217
6,240,59
6,241,13
6,242,485
6,244,104
6,245,125
6,246,20
6,247,510
6,248,228
6,249,175
6,251,467
6,253,344
6,254,335
6,255,495
6,257,364
6,258,509
6,260,489
6,261,158
6,262,321
6,263,69
6,264,508
6,265,232
6,266,373
6,268,558
6,269,547
6,270,102
6,271,423
6,272,379
6,273,16
6,274,435
6,275,35
6,277,378
6,278,74
6,279,563
6,280,121
6,281,194
6,282,440
6,283,573
6,284,90
6,285,359
6,286,40
6,287,193
6,288,476
6,289,411
6,292,288
6,293,77
6,294,223
6,295,325
6,297,413
6,298,96
6,300,144
7,1,257
7,2,184
7,4,87
7,9,21
7,10,267
7,11,20
7,12,544
7,13,591
7,14,305
7,15,563
7,17,548
7,18,219
7,19,585
7,20,347
7,21,366
7,23,123
7,24,446
7,28,366
7,29,352
7,30,350
7,31,62
7,32,387
7,33,107
7,35,253
7,38,197
7,39,227
7,40,42
7,42,307
7,43,462
7,44,512
7,45,439
7,46,18
7,47,355
7,48,393
7,49,261
7,50,83
7,51,170
7,55,389
7,57,344
7,58,53
7,60,552
7,61,28
7,62,470
7,63,443
7,64,25
7,65,361
7,67,216
7,68,447
7,69,460
7,70,575
7,71,110
7,73,315
7,77,519
7,78,297
7,79,428
7,82,16
7,83,284
7,85,135
7,86,84
7,88,551
7,90,86
7,91,280
7,92,260
7,95,57
7,96,422
7,97,63
7,99,121
7,100,130
7,101,540
7,102,183
7,103,225
7,104,407
7,105,386
7,107,322
7,108,416
7,112,229
7,113,366
7,116,33
7,118,109
7,121,40
7,123,55
7,124,433
7,125,263
7,126,105
7,127,514
7,128,74
7,129,483
7,130,333
7,131,68
7,132,334
7,134,66
7,135,17
7,136,62
7,137,246
7,139,570
7,140,180
7,141,458
7,142,46
7,143,58
7,144,244
7,146,303
7,147,100
7,148,182
7,149,528
7,150,206
7,151,250
7,152,560
7,153,463
7,155,515
7,156,456
7,157,66
7,158,338
7,160,150
7,163,243
7,164,411
7,165,147
7,166,70
7,167,588
7,169,220
7,171,229
7,172,162
7,173,404
7,174,198
7,176,578
7,177,454
7,178,548
7,179,98
7,180,8
7,181,367
7,183,265
7,185,528
7,186,363
7,188,155
7,189,456
7,190,284
7,191,338
7,193,530
7,194,410
7,195,9
7,196,576
7,197,78
7,199,42
7,200,324
7,201,35
7,203,90
7,204,519
7,205,253
7,206,479
7,207,433
7,208,275
7,209,292
7,210,485
7,211,524
7,212,490
7,214,14
7,215,100
7,217,156
7,218,528
7,219,23
7,220,557
7,221,320
7,222,398
7,223,253
7,224,516
7,225,148
7,226,49
7,227,210
7,228,117
7,229,126
7,230,8
7,231,256
7,232,266
7,233,265
7,234,587
7,235,394
7,236,343
7,237,576
7,238,379
7,239,462
7,241,403
7,242,592
7,244,473
7,245,122
7,246,464
7,249,8
7,250,114
7,251,62
7,252,312
7,254,589
7,255,272
7,258,522
7,259,200
7,260,569
7,261,71
7,262,392
7,263,111
7,264,575
7,266,426
7,267,225
7,268,538
7,269,330
7,270,589
7,271,449
7,272,404
7,273,578
7,274,42
7,275,413
7,276,527
7,277,464
7,278,163
7,281,466
7,282,278
7,285,542
7,286,32
7,289,209
7,290,79
7,291,81
7,292,502
7,294,224
7,295,39
7,296,214
7,298,212
7,299,217
7,300,258
8,1,273
8,2,122
8,3,153
8,4,377
8,5,242
8,6,391
8,7,505
8,10,30
8,11,144
8,15,256
8,17,532
8,18,543
8,19,571
8,20,390
8,21,485
8,22,350
8,23,350
8,24,227
8,25,579
8,26,415
8,27,556
8,28,261
8,30,455
8,31,181
8,32,160
8,33,3
8,34,402
8,35,90
8,36,62
8,37,562
8,38,577
8,39,598
8,40,481
8,41,230
8,43,460
8,45,333
8,46,496
8,47,572
8,48,265
8,49,87
8,50,142
8,51,508
8,52,5
8,53,337
8,54,529
8,55,224
8,56,65
8,57,469
8,58,32
8,60,338
8,62,321
8,63,539
8,64,439
8,65,479
8,67,551
8,69,237
8,70,226
8,71,448
8,72,145
8,73,87
8,74,362
8,76,463
8,77,588
8,79,389
8,80,575
8,84,244
8,85,314
8,86,377
8,87,271
8,88,142
8,89,399
8,90,577
8,91,501
8,92,65
8,93,278
8,95,145
8,97,555
8,100,573
8,101,269
8,102,345
8,103,80
8,105,76
8,106,596
8,107,69
8,108,274
8,109,135
8,112,535
8,113,155
8,114,442
8,115,67
8,119,96
8,122,403
8,123,512
8,124,347
8,126,174
8,127,31
8,128,491
8,129,408
8,130,219
8,131,496
8,132,331
8,133,396
8,134,500
8,135,171
8,136,528
8,137,30
8,138,555
8,139,506
8,140,355
8,141,134
8,143,243
8,144,266
8,149,405
8,151,582
8,153,31
8,154,94
8,155,353
8,156,482
8,157,85
8,158,530
8,159,389
8,162,1
8,163,104
8,164,575
8,165,348
8,166,118
8,167,148
8,168,260
8,170,62
8,171,24
8,172,437
8,173,102
8,174,135
8,175,269
8,177,518
8,178,11
8,179,117
8,180,27
8,181,386
8,182,148
8,183,7
8,184,362
8,185,6
8,187,433
8,191,280
8,193,531
8,194,46
8,195,56
8,196,593
8,197,532
8,198,526
8,201,404
8,202,68
8,203,417
8,204,288
8,205,233
8,206,86
8,207,577
8,209,275
8,210,522
8,211,377
8,212,193
8,213,64
8,214,430
8,215,427
8,217,523
8,221,80
8,222,589
8,223,142
8,224,166
8,225,255
8,226,238
8,227,572
8,228,96
8,229,407
8,230,187
8,231,132
8,232,544
8,234,274
8,235,472
8,236,235
8,237,547
8,240,45
8,241,410
8,243,157
8,244,65
8,246,129
8,247,80
8,248,389
8,249,404
8,250,134
8,252,529
8,253,156
8,255,79
8,256,201
8,257,477
8,258,473
8,260,338
8,261,577
8,262,332
8,265,587
8,266,26
8,267,278
8,271,110
8,275,289
8,276,94
8,278,599
8,280,558
8,282,541
8,284,155
8,285,489
8,287,185
8,288,266
8,289,435
8,290,164
8,291,130
8,292,142
8,293,33
8,294,521
8,295,462
8,296,368
8,297,285
8,298,273
8,299,353
9,1,110
9,3,583
9,4,585
9,5,332
9,8,469
9,10,490
9,11,153
9,12,122
9,13,283
9,15,565
9,16,104
9,17,477
9,18,482
9,21,139
9,22,585
9,25,210
9,26,109
9,27,279
9,28,395
9,30,104
9,31,360
9,33,252
9,34,467
9,35,539
9,37,351
9,38,141
9,39,58
9,41,331
9,42,553
9,43,245
9,44,32
9,45,409
9,49,344
9,50,225
9,51,263
9,52,65
9,54,198
9,56,88
9,57,50
9,58,274
9,59,295
9,60,13
9,62,90
9,63,507
9,64,466
9,65,75
9,66,401
9,67,514
9,68,458
9,70,164
9,72,93
9,73,298
9,74,98
9,75,116
9,76,82
9,77,278
9,80,345
9,82,10
9,84,586
9,85,508
9,86,127
9,87,146
9,88,175
9,89,39
9,90,33
9,91,270
9,93,518
9,95,499
9,96,118
9,97,35
9,98,501
9,99,525
9,100,3
9,101,407
9,102,531
9,104,116
9,105,488
9,106,576
9,107,158
9,108,395
9,109,207
9,110,529
9,111,167
9,112,286
9,113,231
9,115,574
9,116,260
9,117,404
9,118,407
9,120,528
9,121,410
9,123,515
9,124,34
9,125,12
9,127,580
9,128,30
9,129,332
9,130,125
9,131,504
9,132,53
9,133,28
9,134,367
9,135,105
9,136,372
9,137,361
9,138,179
9,140,301
9,141,589
9,143,308
9,145,193
9,147,242
9,148,565
9,149,311
9,150,486
9,151,15
9,152,457
9,154,426
9,155,93
9,156,486
9,157,490
9,158,298
9,159,311
9,160,299
9,162,10
9,163,338
9,164,179
9,165,559
9,167,187
9,168,574
9,169,111
9,170,511
9,173,358
9,174,537
9,175,74
9,176,330
9,177,499
9,178,340
9,179,376
9,180,499
9,183,114
9,184,553
9,185,96
9,186,171
9,188,45
9,189,238
9,190,311
9,191,196
9,192,287
9,193,14
9,194,233
9,195,514
9,196,47
9,197,237
9,201,69
9,202,560
9,203,359
9,204,155
9,205,73
9,206,44
9,207,200
9,208,81
9,210,15
9,211,271
9,212,375
9,213,247
9,214,49
9,215,210
9,219,519
9,221,123
9,223,177
9,224,336
9,225,88
9,226,61
9,228,596
9,229,323
9,231,35
9,232,173
9,233,540
9,234,480
9,236,422
9,237,339
9,238,449
9,240,230
9,241,354
9,243,84
9,244,110
9,245,588
9,246,504
9,247,563
9,249,108
9,250,189
9,251,5
9,252,35
9,253,149
9,257,117
9,259,241
9,260,96
9,261,151
9,262,437
9,263,113
9,264,213
9,265,541
9,266,9
9,267,199
9,268,66
9,270,476
9,271,248
9,275,299
9,276,544
9,277,288
9,281,294
9,283,133
9,285,438
9,286,341
9,287,100
9,288,479
9,289,435
9,290,341
9,293,160
9,294,66
9,295,60
9,297,433
9,299,219
9,300,580
10,1,468
10,2,324
10,4,367
10,5,268
10,7,555
10,8,386
10,9,339
10,11,301
10,12,576
10,13,192
10,14,559
10,15,596
10,16,26
10,18,140
10,19,331
10,20,53
10,21,273
10,22,380
10,23,350
10,24,592
10,25,234
10,28,539
10,29,454
10,30,511
10,31,456
10,33,591
10,34,286
10,35,313
10,37,531
10,38,429
10,40,150
10,41,574
10,42,185
10,43,146
10,45,322
10,46,435
10,47,263
10,48,422
10,50,67
10,51,560
10,52,533
10,53,292
10,54,227
10,56,115
10,57,401
10,58,101
10,60,558
10,61,476
10,66,505
10,67,302
10,69,223
10,70,324
10,71,507
10,72,502
10,73,251
10,74,581
10,75,414
10,76,157
10,77,130
10,78,450
10,80,348
10,81,464
10,82,45
10,83,498
10,84,566
10,86,511
10,87,435
10,89,383
10,90,226
10,91,370
10,93,360
10,95,127
10,96,284
10,97,102
10,98,140
10,99,285
10,100,509
10,101,455
10,102,123
10,103,504
10,105,410
10,106,37
10,108,108
10,110,381
10,111,226
10,112,213
10,113,338
10,115,81
10,117,267
10,119,584
10,120,415
10,122,295
10,123,126
10,124,18
10,125,151
10,126,499
10,129,205
10,133,246
10,134,263
10,135,550
10,136,498
10,137,11
10,138,92
10,140,326
10,141,484
10,142,285
10,144,320
10,145,457
10,146,187
10,147,473
10,148,55
10,149,499
10,151,529
10,152,557
10,153,590
10,154,331
10,155,421
10,156,359
10,157,485
10,158,5
10,159,168
10,160,259
10,161,561
10,162,463
10,165,95
10,166,302
10,168,485
10,170,370
10,172,226
10,173,325
10,174,131
10,175,454
10,176,489
10,177,405
10,178,126
10,179,313
10,183,478
10,184,418
10,186,380
10,187,233
10,188,414
10,189,360
10,190,527
10,192,316
10,193,128
10,194,305
10,195,66
10,196,370
10,197,17
10,198,48
10,200,148
10,203,178
10,204,545
10,205,525
10,206,297
10,207,534
10,208,453
10,209,527
10,210,547
10,211,32
10,213,136
10,214,507
10,216,469
10,217,351
10,218,198
10,220,420
10,221,458
10,222,485
10,223,284
10,224,270
10,225,381
10,226,412
10,228,553
10,229,110
10,230,185
10,231,127
10,232,307
10,233,190
10,235,314
10,237,122
10,239,209
10,241,156
10,242,157
10,243,6
10,245,143
10,249,569
10,251,524
10,253,356
10,254,478
10,255,287
10,256,94
10,258,186
10,259,591
10,262,369
10,263,468
10,265,266
10,267,567
10,270,179
10,271,494
10,272,460
10,273,473
10,274,170
10,275,174
10,276,215
10,277,244
10,279,545
10,280,476
10,281,419
10,282,289
10,284,267
10,285,389
10,286,493
10,287,264
10,289,268
10,290,561
10,291,113
10,292,466
10,294,428
10,295,77
10,296,155
10,297,580
10,298,241
10,299,496
10,300,493
11,1,342
11,2,19
11,3,171
11,5,504
11,6,22
11,7,133
11,9,382
11,10,232
11,12,575
11,13,68
11,14,70
11,15,221
11,16,226
11,17,599
11,18,251
11,20,236
11,21,365
11,23,109
11,24,116
11,25,449
11,26,377
11,27,73
11,28,535
11,29,368
11,30,434
11,31,264
11,32,275
11,33,33
11,36,242
11,38,151
11,40,136
11,41,348
11,42,155
11,44,274
11,45,149
11,47,284
11,49,204
11,50,433
11,54,439
11,55,188
11,56,411
11,57,159
11,58,288
11,59,263
11,62,455
11,63,157
11,64,241
11,68,492
11,70,555
11,73,281
11,74,567
11,75,186
11,76,478
11,78,160
11,79,228
11,80,351
11,82,158
11,83,56
11,84,364
11,86,451
11,87,428
11,88,97
11,89,152
11,90,32
11,91,276
11,92,62
11,93,104
11,94,104
11,96,307
11,97,71
11,98,372
11,99,82
11,101,110
11,102,498
11,103,250
11,104,161
11,105,332
11,106,293
11,108,388
11,109,332
11,112,501
11,115,123
11,116,493
11,118,323
11,119,409
11,120,305
11,124,110
11,125,295
11,126,422
11,127,517
11,128,243
