source,target,weight
5,158,278
5,163,302
5,166,179
5,170,464
5,172,292
5,179,222
5,186,491
5,191,598
5,192,293
5,193,335
5,202,550
5,203,139
5,207,399
5,208,566
5,211,457
5,213,419
5,214,125
5,217,546
5,223,184
5,226,417
5,227,364
5,232,178
5,235,147
5,239,365
5,245,524
5,246,309
5,250,319
5,253,581
5,254,83
5,257,181
5,266,216
5,271,8
5,273,68
5,276,585
5,277,174
5,284,160
5,289,388
5,291,166
5,292,280
5,293,72
5,298,229
5,299,180
6,2,302
6,7,425
6,9,354
6,10,221
6,13,544
6,14,141
6,15,522
6,17,260
6,26,275
6,27,256
6,28,440
6,31,174
6,32,336
6,39,365
6,41,436
6,44,127
6,47,85
6,49,487
6,50,124
6,56,259
6,58,307
6,66,4
6,70,556
6,73,300
6,74,503
6,79,155
6,80,475
6,83,78
6,85,566
6,89,69
6,93,79
6,104,226
6,107,553
6,120,94
6,127,457
6,134,408
6,144,334
6,145,166
6,147,120
6,150,399
6,154,341
6,158,244
6,164,131
6,165,176
6,171,64
6,177,541
6,179,182
6,181,131
6,183,78
6,186,215
6,189,168
6,190,376
6,196,457
6,198,82
6,200,422
6,209,422
6,211,226
6,214,394
6,218,457
6,220,243
6,221,558
6,222,573
6,224,126
6,230,482
6,233,528
6,241,16
6,243,112
6,250,445
6,253,499
6,254,263
6,256,397
6,258,561
6,260,201
6,261,346
6,266,337
6,271,146
6,277,493
6,282,2
6,287,506
6,288,493
6,293,324
6,298,302
7,3,29
7,10,591
7,11,554
7,13,444
7,23,578
7,27,38
7,28,62
7,38,262
7,41,417
7,43,188
7,46,223
7,53,594
7,54,62
7,55,523
7,58,390
7,60,556
7,68,387
7,69,575
7,72,97
7,78,17
7,80,591
7,82,462
7,86,189
7,97,278
7,98,402
7,99,200
7,100,54
7,101,113
7,103,52
7,109,584
7,112,223
7,114,279
7,117,519
7,118,17
7,121,155
7,122,128
7,123,415
7,124,438
7,125,252
7,134,456
7,136,8
7,139,526
7,140,510
7,148,411
7,158,493
7,159,402
7,162,278
7,164,66
7,169,112
7,173,586
7,177,311
7,186,505
7,188,260
7,190,91
7,197,10
7,200,432
7,202,16
7,203,469
7,205,196
7,211,209
7,212,118
7,213,98
7,214,322
7,226,333
7,228,335
7,230,449
7,233,193
7,235,43
7,236,265
7,238,154
7,241,166
7,245,514
7,250,353
7,251,456
7,252,261
7,264,490
7,275,493
7,278,441
7,283,566
7,293,424
7,298,339
7,299,209
8,10,99
8,12,366
8,15,500
8,20,373
8,21,396
8,29,386
8,33,340
8,44,489
8,51,497
8,53,495
8,55,176
8,58,141
8,68,525
8,69,356
8,71,78
8,76,218
8,82,477
8,84,157
8,85,301
8,92,36
8,95,269
8,103,341
8,109,12
8,114,349
8,115,549
8,116,307
8,117,318
8,118,556
8,122,159
8,123,563
8,127,163
8,128,255
8,130,315
8,132,447
8,138,374
8,140,8
8,147,294
8,148,279
8,154,34
8,158,261
8,161,555
8,164,564
8,166,40
8,178,442
8,180,98
8,182,121
8,183,301
8,189,560
8,190,90
8,191,61
8,195,437
8,197,571
8,198,447
8,200,568
8,201,282
8,208,271
8,216,246
8,224,155
8,226,388
8,229,264
8,235,329
8,237,280
8,239,197
8,242,503
8,247,233
8,253,382
8,254,323
8,256,579
8,257,317
8,259,103
8,261,293
8,263,254
8,267,498
8,276,492
8,280,361
8,283,498
8,286,138
8,287,511
8,288,96
8,294,175
8,296,465
8,299,518
9,3,403
9,31,211
9,34,497
9,35,385
9,37,393
9,44,76
9,47,186
9,52,551
9,53,64
9,57,201
9,65,484
9,68,473
9,69,203
9,77,464
9,82,165
9,83,499
9,84,280
9,85,428
9,86,172
9,87,258
9,94,407
9,95,541
9,96,495
9,97,199
9,98,167
9,102,535
9,105,365
9,110,159
9,112,102
9,114,554
9,120,70
9,121,220
9,125,586
9,132,237
9,134,231
9,135,2
9,139,176
9,140,581
9,142,231
9,143,543
9,147,317
9,154,424
9,155,297
9,159,351
9,161,464
9,173,191
9,176,156
9,186,392
9,191,527
9,192,98
9,193,151
9,194,181
9,201,35
9,207,21
9,212,501
9,215,336
9,216,6
9,220,313
9,226,328
9,228,293
9,229,165
9,237,128
9,240,325
9,241,373
9,243,160
9,249,480
9,254,306
9,259,361
9,263,457
9,265,79
9,266,186
9,268,316
9,269,349
9,271,576
9,276,164
9,277,382
9,287,8
9,289,260
9,290,182
9,291,354
9,296,352
9,298,31
10,5,128
10,6,120
10,9,164
10,12,472
10,16,540
10,17,82
10,19,18
10,26,405
10,32,256
10,34,5
10,42,365
10,44,226
10,46,579
10,54,319
10,56,428
10,61,413
10,63,24
10,65,220
10,67,566
10,72,117
10,87,597
10,90,103
10,92,475
10,94,566
10,100,540
10,101,417
10,105,163
10,113,405
10,118,17
10,119,291
10,121,22
10,122,152
10,124,370
10,128,19
10,132,534
10,135,531
10,136,176
10,137,259
10,142,354
10,144,366
10,147,576
10,148,547
10,153,417
10,154,235
10,155,51
10,164,394
10,172,402
10,173,360
10,174,3
10,176,48
10,178,128
10,181,322
10,185,26
10,186,230
10,187,243
10,190,217
10,201,315
10,204,99
10,206,72
10,209,160
10,213,368
10,214,131
10,220,40
10,230,170
10,235,510
10,237,528
10,242,550
10,243,440
10,249,544
10,264,506
10,266,555
10,267,532
10,270,20
10,271,362
10,275,489
10,280,153
10,281,89
10,282,591
10,285,443
10,290,248
10,294,476
10,300,354
11,12,343
11,13,18
11,14,162
11,15,449
11,16,542
11,19,120
11,27,16
11,29,182
11,31,315
11,38,563
11,40,311
11,50,442
11,52,437
11,54,312
11,59,346
11,61,535
11,65,308
11,72,220
11,75,536
11,78,219
11,79,496
11,87,5
11,89,468
11,91,345
11,94,46
11,101,305
11,102,456
11,108,53
11,109,446
11,113,321
11,118,156
11,121,232
11,122,128
11,124,157
11,125,174
11,129,83
11,133,515
11,135,105
11,138,69
11,142,170
11,154,335
11,162,402
11,163,297
11,165,114
11,167,538
11,181,29
11,184,233
11,186,234
11,188,545
11,192,99
11,193,558
11,195,522
11,196,101
11,198,139
11,205,260
11,211,569
11,215,352
11,216,25
11,217,314
11,219,598
11,226,241
11,236,378
11,239,571
11,250,458
11,251,337
11,253,414
11,254,129
11,257,179
11,260,222
11,261,408
11,266,547
11,269,462
11,274,85
11,276,358
11,281,142
11,283,396
11,284,266
11,288,164
11,289,434
11,292,418
11,293,150
11,298,543
12,1,464
12,5,258
12,7,121
12,10,432
12,13,573
12,14,88
12,18,482
12,21,114
12,24,216
12,25,295
12,27,4
12,32,106
12,33,591
12,36,563
12,38,335
12,46,13
12,47,563
12,49,282
12,50,176
12,57,209
12,59,600
12,60,146
12,62,126
12,65,594
12,66,272
12,67,465
12,68,291
12,73,363
12,77,45
12,80,144
12,86,100
12,99,65
12,103,555
12,108,470
12,110,455
12,111,345
12,116,5
12,118,312
12,121,420
12,124,376
12,129,501
12,134,371
12,139,112
12,144,542
12,145,338
12,153,394
12,154,280
12,159,71
12,161,475
12,163,500
12,169,305
12,183,231
12,185,496
12,187,236
12,188,259
12,191,311
12,195,136
12,196,529
12,198,211
12,202,330
12,207,345
12,209,462
12,226,406
12,230,197
12,231,22
12,233,24
12,234,275
12,241,327
12,244,116
12,246,304
12,249,59
12,250,3
12,255,64
12,263,375
12,267,488
12,268,27
12,277,569
12,281,531
12,282,202
12,284,367
12,288,22
12,294,33
13,2,542
13,7,323
13,8,454
13,9,6
13,14,334
13,17,408
13,35,175
13,37,517
13,41,156
13,44,249
13,46,439
13,49,166
13,52,538
13,56,413
13,58,293
13,59,109
13,65,38
13,85,438
13,95,94
13,97,520
13,102,577
13,104,100
13,105,483
13,116,81
13,123,387
13,124,518
13,125,124
13,129,67
13,133,142
13,134,85
13,136,126
13,137,220
13,139,20
13,142,122
13,143,135
13,146,111
13,147,33
13,151,423
13,152,325
13,154,58
13,160,82
13,161,68
13,165,249
13,172,240
13,175,558
13,176,437
13,178,107
13,179,53
13,180,110
13,181,52
13,182,265
13,184,410
13,190,258
13,195,208
13,199,223
13,200,537
13,205,407
13,206,556
13,208,157
13,211,160
13,214,544
13,215,134
13,221,29
13,222,290
13,228,15
13,232,292
13,235,462
13,241,250
13,251,263
13,253,266
13,255,43
13,259,314
13,263,432
13,264,255
13,265,581
13,271,274
13,284,500
13,289,344
13,290,600
13,291,156
13,294,352
13,300,319
14,1,265
14,8,202
14,9,179
14,12,96
14,15,370
14,16,183
14,17,341
14,19,301
14,21,86
14,23,261
14,27,344
14,28,123
14,36,571
14,41,586
14,45,575
14,52,480
14,58,61
14,60,456
14,64,226
14,68,325
14,71,163
14,82,263
14,85,17
14,93,574
14,98,76
14,99,480
14,106,403
14,109,446
14,116,458
14,119,438
14,121,51
14,124,212
14,126,466
14,129,140
14,131,408
14,134,401
14,135,238
14,144,59
14,145,399
14,147,563
14,148,144
14,149,166
14,155,332
14,160,404
14,166,89
14,168,34
14,170,319
14,171,391
14,172,478
14,173,527
14,179,472
14,180,374
14,183,466
14,188,126
14,191,379
14,197,374
14,199,437
14,201,152
14,204,124
14,209,251
14,211,335
14,212,327
14,213,41
14,221,120
14,230,281
14,238,532
14,242,420
14,243,28
14,247,100
14,255,271
14,266,162
14,272,565
14,273,57
14,275,38
14,282,547
14,287,343
14,288,268
14,291,315
14,294,535
14,296,507
14,299,59
14,300,403
15,3,107
15,13,332
15,16,79
15,18,453
15,19,167
15,30,469
15,33,420
15,34,340
15,36,96
15,41,570
15,43,199
15,52,130
15,53,309
15,63,538
15,64,403
15,74,375
15,75,55
15,76,110
15,83,482
15,84,540
15,91,198
15,95,51
15,112,172
15,120,578
15,121,559
15,124,524
15,128,342
15,130,479
15,134,600
15,135,29
15,138,406
15,139,470
15,140,43
15,144,513
15,159,318
15,160,381
15,161,143
15,163,74
15,173,552
15,174,328
15,175,47
15,177,457
15,179,148
15,180,357
15,185,181
15,190,47
15,195,503
15,199,395
15,207,159
15,209,86
15,211,103
15,212,182
15,214,109
15,217,374
15,218,160
15,219,427
15,221,528
15,222,298
15,227,553
15,229,412
15,231,14
15,235,201
15,239,86
15,240,310
15,243,596
15,244,7
15,245,53
15,250,128
15,263,232
15,266,311
15,268,153
15,274,296
15,280,269
15,283,547
15,287,445
15,288,240
15,289,411
15,293,108
15,295,121
15,296,68
15,297,385
15,298,272
16,1,372
16,7,129
16,8,269
16,11,393
16,15,12
16,19,254
16,21,70
16,22,104
16,30,459
16,33,328
16,37,132
16,42,154
16,44,516
16,48,86
16,50,368
16,53,249
16,56,75
16,64,457
16,66,107
16,71,399
16,72,30
16,78,127
16,79,472
16,81,387
16,82,597
16,84,303
16,85,105
16,86,125
16,87,109
16,89,187
16,90,467
16,93,522
16,96,285
16,97,92
16,104,568
16,106,8
16,108,19
16,112,75
16,113,213
16,116,466
16,129,114
16,134,108
16,139,317
16,140,94
16,145,60
16,146,260
16,155,376
16,156,328
16,157,350
16,163,509
16,165,384
16,172,304
16,178,46
16,179,207
16,183,406
16,186,382
16,191,389
16,196,238
16,200,143
16,201,141
16,207,84
16,211,79
16,212,434
16,215,67
16,221,60
16,223,204
16,224,384
16,225,119
16,227,239
16,228,284
16,233,447
16,237,227
16,246,384
16,252,450
16,257,308
16,264,510
16,275,84
16,278,529
16,285,390
16,294,160
16,295,438
16,296,564
17,1,477
17,2,164
17,5,6
17,8,91
17,13,9
17,15,564
17,16,402
17,22,503
17,23,171
17,27,547
17,35,118
17,41,232
17,42,440
17,47,460
17,61,67
17,64,425
17,66,341
17,68,186
17,77,227
17,78,455
17,79,29
17,88,219
17,89,161
17,102,480
17,103,65
17,105,398
17,107,485
17,114,31
17,116,46
17,122,356
17,126,138
17,137,70
17,138,122
17,141,565
17,142,341
17,145,320
17,158,495
17,159,181
17,162,92
17,163,237
17,164,299
17,166,52
17,168,401
17,169,404
17,171,526
17,172,7
17,179,263
17,180,4
17,183,376
17,184,563
17,187,579
17,191,337
17,196,204
17,201,520
17,203,410
17,208,508
17,217,454
17,220,570
17,221,374
17,223,429
17,228,142
17,233,527
17,235,368
17,238,472
17,244,265
17,248,272
17,252,566
17,254,136
17,259,242
17,262,319
17,269,358
17,271,130
17,274,41
17,275,26
17,276,496
17,277,583
17,285,159
17,287,344
17,294,98
17,296,172
17,298,410
17,300,482
18,11,465
18,12,517
18,15,404
18,16,146
18,25,232
18,28,261
18,31,438
18,36,164
18,37,596
18,38,200
18,41,261
18,44,426
18,51,162
18,52,368
18,56,526
18,57,332
18,58,410
18,60,533
18,61,488
18,71,208
18,74,29
18,76,242
18,77,430
18,85,265
18,88,529
18,90,143
18,91,464
18,100,42
18,105,228
18,107,101
18,110,598
18,120,153
18,121,317
18,126,232
18,130,174
18,141,261
18,146,322
18,151,498
18,156,255
18,159,412
18,162,579
18,168,296
18,173,162
18,179,428
18,183,393
18,184,370
18,185,20
18,186,226
18,189,244
18,193,211
18,195,273
18,197,373
18,201,383
18,202,343
18,203,241
18,204,154
18,205,490
18,209,422
18,213,429
18,218,455
18,226,440
18,227,141
18,229,252
18,234,599
18,237,311
18,238,79
18,240,354
18,241,241
18,246,233
18,250,223
18,258,547
18,260,371
18,264,81
18,266,98
18,268,389
18,270,525
18,276,169
18,280,200
18,282,33
18,290,34
18,297,129
18,298,336
19,13,114
19,17,386
19,18,279
19,25,110
19,27,171
19,28,285
19,36,222
19,40,456
19,41,85
19,43,114
19,50,145
19,54,574
19,59,196
19,63,368
19,64,269
19,75,592
19,76,486
19,81,265
19,82,581
19,83,75
19,86,508
19,95,581
19,96,290
19,99,564
19,100,348
19,101,38
19,102,73
19,104,279
19,106,353
19,107,400
19,111,175
19,112,413
19,115,438
19,116,331
19,133,219
19,134,448
19,139,385
19,141,490
19,150,3
19,151,351
19,153,225
19,159,383
19,165,531
19,166,58
19,173,376
19,174,74
19,182,480
19,187,14
19,190,284
19,192,343
19,195,101
19,200,249
19,202,132
19,205,263
19,206,221
19,207,357
19,211,85
19,214,286
19,216,593
19,219,97
19,231,7
19,232,519
19,236,529
19,244,233
19,246,238
19,252,464
19,254,532
19,255,222
19,261,564
19,265,224
19,266,17
19,271,310
19,280,267
19,282,261
19,285,478
19,287,383
19,288,570
19,291,258
19,294,378
19,295,571
19,296,310
19,297,13
20,2,573
20,3,171
20,7,14
20,11,314
20,21,313
20,22,404
20,23,592
20,27,489
20,29,69
20,37,465
20,42,310
20,47,18
20,49,193
20,55,513
20,56,79
20,61,450
20,64,305
20,68,381
20,69,161
20,70,413
20,77,192
20,80,72
20,82,206
20,99,431
20,102,228
20,103,112
20,104,473
20,105,83
20,106,175
20,110,452
20,117,573
20,119,26
20,123,10
20,130,355
20,136,374
20,137,91
20,138,59
20,141,410
20,144,457
20,152,319
20,154,38
20,156,319
20,161,213
20,165,547
20,166,88
20,167,485
20,172,394
20,174,110
20,176,179
20,178,159
20,187,458
20,189,337
20,190,587
20,192,13
20,195,347
20,197,555
20,198,461
20,201,95
20,210,554
20,212,550
20,217,73
20,218,144
20,219,596
20,221,153
20,224,590
20,225,395
20,226,92
20,228,563
20,233,146
20,239,473
20,248,126
20,249,304
20,257,192
20,264,428
20,267,168
20,269,385
20,273,67
20,276,559
20,282,501
20,283,388
20,296,464
20,299,74
21,3,453
21,4,355
21,6,425
21,9,278
21,11,38
21,13,55
21,17,564
21,18,470
21,19,39
21,29,36
21,30,287
21,32,384
21,37,260
21,41,578
21,55,499
21,65,349
21,66,289
21,69,348
21,73,12
21,74,429
21,76,216
21,81,552
21,85,482
21,87,35
21,90,494
21,91,469
21,93,149
21,97,511
21,102,209
21,107,311
21,109,294
21,115,32
21,116,417
21,119,61
21,120,577
21,123,460
21,124,164
21,127,165
21,128,170
21,129,599
21,131,443
21,133,43
21,134,98
21,138,287
21,139,419
21,141,480
21,143,247
21,144,484
21,147,460
21,149,138
21,154,582
21,158,225
21,160,573
21,165,222
21,167,477
21,178,69
21,185,2
21,189,170
21,191,405
21,195,139
21,202,554
21,205,354
21,208,561
21,214,53
21,222,103
21,223,105
21,235,410
21,238,237
21,239,69
21,246,60
21,247,565
21,249,215
21,256,204
21,268,359
21,269,424
21,273,128
21,278,160
21,279,522
21,283,531
21,284,25
21,296,99
21,300,242
22,2,538
22,9,293
22,19,331
22,21,86
22,24,515
22,26,470
22,37,151
22,38,201
22,39,365
22,40,113
22,45,171
22,47,367
22,48,547
22,53,168
22,55,180
22,66,182
22,67,136
22,68,480
22,69,326
22,78,519
22,84,314
22,86,157
22,94,597
22,99,267
22,103,161
22,104,284
22,106,59
22,107,237
22,109,200
22,112,216
22,113,482
22,121,53
22,124,576
22,126,431
22,127,49
22,134,581
22,136,522
22,141,527
22,143,37
22,145,8
22,146,353
22,149,270
22,151,107
22,155,198
22,158,111
22,161,506
22,164,174
22,166,193
22,186,8
22,191,438
22,193,502
22,194,504
22,196,19
22,200,410
22,203,148
22,205,514
22,206,129
22,213,162
22,217,80
22,223,594
22,225,253
22,226,238
22,227,181
22,228,27
22,229,480
22,231,424
22,233,475
22,246,348
22,248,101
22,249,402
22,251,494
22,252,110
22,253,491
22,256,74
22,257,66
22,273,206
22,275,304
22,277,53
22,278,340
22,286,394
22,291,445
22,293,480
23,1,75
23,3,150
23,4,31
23,12,506
23,15,282
23,16,278
23,18,598
23,20,408
23,22,154
23,27,169
23,28,334
23,32,90
23,33,216
23,34,40
23,39,171
23,45,342
23,49,150
23,51,516
23,52,94
23,53,256
23,56,543
23,59,475
23,62,386
23,63,566
23,69,124
23,76,107
23,95,77
23,104,407
23,105,181
23,106,47
23,109,363
23,116,386
23,117,578
23,124,73
23,128,487
23,130,215
23,131,455
23,132,287
23,135,171
23,144,473
23,147,139
23,151,85
23,158,65
23,161,197
23,167,472
23,168,102
23,169,381
23,170,359
23,174,303
23,180,14
23,181,108
23,185,101
23,192,305
23,193,43
23,196,12
23,199,421
23,204,320
23,206,511
23,208,266
23,209,132
23,212,326
23,214,304
23,220,267
23,224,528
23,229,22
23,233,575
23,238,165
23,245,517
23,252,192
23,253,154
23,258,274
23,261,451
23,262,588
23,268,265
23,270,524
23,276,395
23,277,526
23,282,328
23,289,489
23,292,335
23,298,26
23,300,264
24,4,116
24,16,413
24,18,591
24,19,287
24,22,73
24,23,480
24,26,268
24,29,4
24,30,121
24,31,17
24,33,239
24,45,541
24,52,161
24,56,565
24,60,29
24,61,461
24,69,591
24,73,153
24,75,104
24,82,119
24,87,450
24,89,292
24,91,283
24,92,361
24,94,381
24,95,148
24,98,79
24,99,229
24,102,80
24,103,56
24,106,132
24,108,97
24,109,483
24,114,226
24,117,157
24,118,425
24,119,255
24,123,166
24,142,141
24,143,50
24,151,496
24,153,257
24,161,488
24,163,83
24,164,88
24,167,566
24,172,530
24,178,520
24,179,90
24,181,33
24,184,537
24,195,535
24,198,112
24,199,306
24,200,249
24,206,342
24,208,254
24,213,378
24,216,324
24,220,438
24,221,370
24,222,110
24,225,9
24,227,147
24,230,550
24,236,549
24,237,29
24,240,75
24,241,341
24,243,267
24,247,487
24,250,303
24,260,155
24,262,499
24,271,39
24,276,164
24,277,411
24,279,428
24,284,135
24,286,68
24,298,274
24,299,540
25,2,519
25,6,223
25,12,472
25,13,495
25,16,484
25,24,338
25,29,464
25,34,467
25,37,211
25,43,402
25,52,114
25,56,401
25,58,297
25,59,592
25,60,108
25,65,488
25,66,334
25,68,252
25,71,153
25,73,286
25,74,445
25,80,357
25,90,44
25,91,450
25,94,448
25,101,596
25,102,542
25,103,214
25,107,594
25,109,366
25,112,82
25,113,204
25,116,256
25,117,365
25,118,30
25,121,187
25,122,450
25,130,50
25,134,524
25,146,243
25,150,126
25,153,192
25,156,304
25,161,297
25,167,50
25,171,158
25,181,34
25,187,538
25,188,366
25,191,465
25,192,158
25,200,555
25,204,108
25,208,32
25,212,571
25,213,2
25,217,262
25,219,508
25,220,576
25,221,421
25,225,186
25,231,86
25,233,199
25,238,553
25,241,146
25,243,405
25,250,96
25,256,377
25,259,65
25,260,435
25,262,116
25,266,81
25,267,366
25,270,381
25,272,389
25,275,456
25,277,339
25,278,217
25,279,385
25,283,557
25,289,291
25,299,284
26,5,566
26,11,17
26,13,135
26,19,424
26,20,558
26,24,159
26,29,414
26,37,230
26,41,344
26,44,70
26,50,334
26,55,110
26,56,53
26,66,128
26,68,44
26,71,318
26,73,488
26,76,572
26,83,451
26,86,459
26,90,590
26,93,538
26,99,548
26,104,222
26,105,286
26,113,300
26,117,309
26,119,251
26,130,96
26,134,590
26,135,37
26,140,148
26,143,450
26,145,177
26,148,147
26,155,25
26,160,543
26,166,441
26,167,275
26,168,193
26,169,500
26,173,512
26,174,491
26,176,483
26,180,278
26,181,112
26,183,127
26,186,10
26,190,562
26,191,151
26,194,114
26,199,136
26,200,592
26,206,36
26,209,303
26,213,12
26,216,176
26,223,98
26,229,282
26,230,323
26,231,421
26,233,100
26,234,503
26,235,420
26,237,187
26,239,471
26,241,354
26,243,450
26,244,57
26,246,139
26,248,377
26,255,83
26,259,274
26,263,487
26,265,68
26,269,108
26,273,9
26,274,595
26,281,282
26,287,569
26,291,331
26,299,381
27,7,297
27,8,15
27,9,589
27,18,503
27,20,330
27,23,266
27,24,108
27,25,154
27,26,522
27,28,549
27,31,25
27,44,510
27,52,510
27,55,135
27,57,223
27,66,321
27,68,204
27,71,447
27,72,253
27,78,596
27,80,29
27,83,6
27,85,351
27,88,424
27,89,554
27,90,237
27,95,344
27,98,253
27,106,530
27,107,76
27,108,333
27,109,525
27,111,116
27,116,86
27,117,202
27,118,416
27,119,66
27,120,138
27,121,380
27,123,507
27,126,204
27,128,93
27,129,252
27,138,407
27,142,115
27,143,335
27,146,31
27,157,2
27,162,174
27,164,250
27,165,365
27,166,128
27,173,572
27,174,373
27,183,533
27,185,47
27,191,54
27,192,215
27,193,218
27,201,419
27,202,151
27,204,75
27,205,148
27,210,162
27,213,345
27,216,203
27,220,245
27,224,563
27,226,247
27,227,287
27,232,42
27,234,249
27,237,278
27,249,131
27,250,3
27,259,519
27,263,348
27,276,230
27,277,99
27,282,570
27,283,41
27,296,219
28,1,378
28,4,262
28,15,309
28,20,323
28,21,578
28,27,74
28,36,64
28,39,277
28,44,204
28,49,31
28,51,476
28,55,527
28,60,205
28,64,582
28,66,39
28,69,17
28,70,228
28,74,118
28,79,46
28,80,280
28,82,560
28,85,97
28,86,194
28,90,478
28,92,457
28,96,247
28,98,16
28,99,14
28,100,533
28,106,184
28,107,36
28,111,335
28,116,439
28,117,205
28,118,548
28,121,455
28,128,178
28,129,282
28,138,211
28,140,24
28,141,557
28,143,366
28,145,365
28,149,234
28,161,99
28,162,186
28,165,161
28,175,490
28,176,543
28,180,322
28,182,81
28,184,90
28,186,170
28,188,343
28,189,480
28,203,201
28,207,312
28,209,337
28,211,24
28,215,385
28,216,597
28,217,199
28,221,434
28,224,434
28,225,201
28,228,168
28,236,408
28,255,277
28,263,155
28,264,339
28,267,466
28,270,427
28,271,586
28,272,365
28,273,369
28,277,15
28,278,469
28,279,522
28,280,294
28,295,439
28,297,414
28,299,30
29,9,383
29,10,464
29,12,172
29,14,515
29,17,537
29,18,425
29,20,450
29,21,50
29,24,348
29,28,300
29,31,49
29,40,413
29,42,98
29,54,18
29,59,286
29,69,12
29,73,542
29,85,520
29,88,372
29,93,576
29,94,71
29,95,433
29,96,106
29,98,566
29,99,239
29,100,457
29,101,514
29,102,256
29,107,199
29,109,420
29,111,86
29,113,535
29,115,121
29,118,495
29,119,262
