source,target,weight
5,256,298
5,257,162
5,258,328
5,260,150
5,261,502
5,262,366
5,263,230
5,264,115
5,265,596
5,266,133
5,267,282
5,268,319
5,269,211
5,270,244
5,271,174
5,272,559
5,273,572
5,274,109
5,275,243
5,276,275
5,277,538
5,278,182
5,279,487
5,280,588
5,281,392
5,282,349
5,283,234
5,285,431
5,286,513
5,287,308
5,288,492
5,289,142
5,290,3
5,292,417
5,293,506
5,294,357
5,295,497
5,296,114
5,297,57
5,298,507
5,299,365
5,300,41
6,1,324
6,2,298
6,3,356
6,4,35
6,5,44
6,7,426
6,8,343
6,9,442
6,10,180
6,11,566
6,12,282
6,13,578
6,14,444
6,15,156
6,16,35
6,17,467
6,18,304
6,19,45
6,20,263
6,21,302
6,22,363
6,23,59
6,24,541
6,25,311
6,26,491
6,27,334
6,28,427
6,29,348
6,30,585
6,31,249
6,32,280
6,33,307
6,34,403
6,35,274
6,36,530
6,37,160
6,38,150
6,39,505
6,40,74
6,41,67
6,42,209
6,43,147
6,44,10
6,45,145
6,47,245
6,48,150
6,49,404
6,50,400
6,51,207
6,52,168
6,53,135
6,54,236
6,55,88
6,56,540
6,57,465
6,58,594
6,59,428
6,60,574
6,61,570
6,62,469
6,63,104
6,64,473
6,65,336
6,66,286
6,67,159
6,68,301
6,69,483
6,70,542
6,71,14
6,72,400
6,73,536
6,74,180
6,76,6
6,77,154
6,78,41
6,79,444
6,80,560
6,81,227
6,82,232
6,83,126
6,84,482
6,85,163
6,86,287
6,87,125
6,89,386
6,90,213
6,91,172
6,92,165
6,94,289
6,95,367
6,96,186
6,97,459
6,98,253
6,100,252
6,101,331
6,102,596
6,103,155
6,104,198
6,105,559
6,106,375
6,107,164
6,108,416
6,109,43
6,110,573
6,111,169
6,112,117
6,113,543
6,114,589
6,115,570
6,116,575
6,117,124
6,118,35
6,119,434
6,120,50
6,121,517
6,122,74
6,123,424
6,124,403
6,125,515
6,126,270
6,127,279
6,128,559
6,129,290
6,130,304
6,132,59
6,133,157
6,134,243
6,135,30
6,136,132
6,137,29
6,138,335
6,139,472
6,140,115
6,141,473
6,142,14
6,143,164
6,144,160
6,145,572
6,146,189
6,147,550
6,148,63
6,149,521
6,150,279
6,151,165
6,152,189
6,153,156
6,154,476
6,155,381
6,156,312
6,157,167
6,158,517
6,159,352
6,160,396
6,161,582
6,162,194
6,163,309
6,164,592
6,166,364
6,167,284
6,168,314
6,169,88
6,170,136
6,171,543
6,172,420
6,173,122
6,174,188
6,175,282
6,176,235
6,177,115
6,178,410
6,179,349
6,180,271
6,181,536
6,182,169
6,183,316
6,184,42
6,185,93
6,186,510
6,187,344
6,188,231
6,189,204
6,190,476
6,191,285
6,192,249
6,193,472
6,194,548
6,195,61
6,196,263
6,197,430
6,198,586
6,199,529
6,200,302
6,201,265
6,202,505
6,203,505
6,204,524
6,205,283
6,206,430
6,207,401
6,208,70
6,209,532
6,210,390
6,211,187
6,212,356
6,213,400
6,214,481
6,215,364
6,216,505
6,217,488
6,218,446
6,220,102
6,221,577
6,222,268
6,223,483
6,224,570
6,225,286
6,226,423
6,227,140
6,228,580
6,229,370
6,230,265
6,231,474
6,232,531
6,233,418
6,234,251
6,235,372
6,236,513
6,237,415
6,238,424
6,239,365
6,240,475
6,241,183
6,242,491
6,243,346
6,244,253
6,245,536
6,246,109
6,247,294
6,248,386
6,249,38
6,250,594
6,251,448
6,252,112
6,253,317
6,254,396
6,255,442
6,256,34
6,257,561
6,258,428
6,259,499
6,260,354
6,261,481
6,262,222
6,263,227
6,264,563
6,265,554
6,266,302
6,267,452
6,268,510
6,269,24
6,270,85
6,271,394
6,272,512
6,273,188
6,274,176
6,275,358
6,276,486
6,277,115
6,278,409
6,279,155
6,280,308
6,281,98
6,282,547
6,283,220
6,284,336
6,285,321
6,286,114
6,287,552
6,288,381
6,290,509
6,291,528
6,292,225
6,293,415
6,294,2
6,295,551
6,296,228
6,297,68
6,298,143
6,299,75
6,300,40
7,1,483
7,2,344
7,3,267
7,4,62
7,5,27
7,6,422
7,8,373
7,9,204
7,10,299
7,11,34
7,13,237
7,14,512
7,15,311
7,16,56
7,17,30
7,18,434
7,19,565
7,20,262
7,21,284
7,22,100
7,23,141
7,24,582
7,25,93
7,26,293
7,27,135
7,28,116
7,29,158
7,30,355
7,31,101
7,32,427
7,33,17
7,34,476
7,35,281
7,36,74
7,37,541
7,38,24
7,39,355
7,40,503
7,41,197
7,42,408
7,44,73
7,45,243
7,46,54
7,47,450
7,48,394
7,49,147
7,50,26
7,52,584
7,53,26
7,54,484
7,55,356
7,56,72
7,57,169
7,58,584
7,59,246
7,60,161
7,61,485
7,62,112
7,63,402
7,64,395
7,65,337
7,66,453
7,67,200
7,68,53
7,69,473
7,70,56
7,71,161
7,72,564
7,73,226
7,74,521
7,75,303
7,76,176
7,77,169
7,78,464
7,79,544
7,80,48
7,81,540
7,82,213
7,83,571
7,84,431
7,85,314
7,86,271
7,87,27
7,88,361
7,89,343
7,90,465
7,91,427
7,92,250
7,93,169
7,95,270
7,96,544
7,97,383
7,98,202
7,99,102
7,100,31
7,101,336
7,102,482
7,103,327
7,104,207
7,105,319
7,106,205
7,107,24
7,108,482
7,109,17
7,110,263
7,111,320
7,113,447
7,114,167
7,115,271
7,116,75
7,117,426
7,118,465
7,119,94
7,120,467
7,121,317
7,122,344
7,123,200
7,124,135
7,125,548
7,126,219
7,127,81
7,128,424
7,129,150
7,130,56
7,131,579
7,132,129
7,133,415
7,134,357
7,135,55
7,136,552
7,137,579
7,138,352
7,139,41
7,140,354
7,141,150
7,142,238
7,143,529
7,144,479
7,145,186
7,146,12
7,147,219
7,148,504
7,149,14
7,150,245
7,151,520
7,152,330
7,153,70
7,154,258
7,155,597
7,156,400
7,157,390
7,158,58
7,159,480
7,160,120
7,161,318
7,162,13
7,163,281
7,164,48
7,165,139
7,166,189
7,167,412
7,168,347
7,169,533
7,170,146
7,171,31
7,172,255
7,173,487
7,174,341
7,175,139
7,176,219
7,177,7
7,178,197
7,179,196
7,180,263
7,181,467
7,182,87
7,183,142
7,184,127
7,185,292
7,186,452
7,187,277
7,188,343
7,189,90
7,190,51
7,191,105
7,192,451
7,193,288
7,194,65
7,195,367
7,196,392
7,197,43
7,198,306
7,199,78
7,200,337
7,201,21
7,202,364
7,203,31
7,204,281
7,205,471
7,206,411
7,208,53
7,209,462
7,210,50
7,211,146
7,212,133
7,213,558
7,214,159
7,215,101
7,216,21
7,217,386
7,218,271
7,219,81
7,220,87
7,221,7
7,222,558
7,223,349
7,224,453
7,225,28
7,226,22
7,227,197
7,228,558
7,229,275
7,230,113
7,231,48
7,232,123
7,233,584
7,234,244
7,235,53
7,236,155
7,237,183
7,238,174
7,239,44
7,240,441
7,241,131
7,242,377
7,243,44
7,244,343
7,245,221
7,246,386
7,248,432
7,249,51
7,250,174
7,251,177
7,253,361
7,254,202
7,255,474
7,256,1
7,257,218
7,258,30
7,259,524
7,260,314
7,261,280
7,262,505
7,263,84
7,264,130
7,265,6
7,266,302
7,267,367
7,268,52
7,269,68
7,270,94
7,271,438
7,272,227
7,273,21
7,274,596
7,275,426
7,276,461
7,277,344
7,278,15
7,279,136
7,280,184
7,281,140
7,282,155
7,283,23
7,285,594
7,286,278
7,287,65
7,288,120
7,289,201
7,290,560
7,291,470
7,292,220
7,293,85
7,294,162
7,295,485
7,296,321
7,297,28
7,298,123
7,299,394
7,300,370
8,1,378
8,2,467
8,3,554
8,4,465
8,5,36
8,6,507
8,7,385
8,9,218
8,10,112
8,11,491
8,12,210
8,13,104
8,14,19
8,15,266
8,16,366
8,17,163
8,18,524
8,19,159
8,20,417
8,21,80
8,22,112
8,23,548
8,24,496
8,25,190
8,26,582
8,27,68
8,28,15
8,29,67
8,30,587
8,31,523
8,32,548
8,33,502
8,34,438
8,35,246
8,36,184
8,37,251
8,38,514
8,39,207
8,40,320
8,41,589
8,42,410
8,43,459
8,44,378
8,45,230
8,46,321
8,47,160
8,48,210
8,49,11
8,50,355
8,51,257
8,52,157
8,53,490
8,54,88
8,55,584
8,56,502
8,57,138
8,58,8
8,59,318
8,60,108
8,61,262
8,62,87
8,63,545
8,64,511
8,65,93
8,66,432
8,67,543
8,68,304
8,69,596
8,70,421
8,71,99
8,72,322
8,73,550
8,74,177
8,75,300
8,76,176
8,77,592
8,78,416
8,79,170
8,80,250
8,81,445
8,82,373
8,83,520
8,84,369
8,85,324
8,86,455
8,87,323
8,88,388
8,89,92
8,90,10
8,91,20
8,92,334
8,93,521
8,94,464
8,95,466
8,96,316
8,97,180
8,98,598
8,99,191
8,100,155
8,101,150
8,102,186
8,103,10
8,104,81
8,105,334
8,106,249
8,107,576
8,108,567
8,109,135
8,110,160
8,111,465
8,112,301
8,113,297
8,114,89
8,115,367
8,116,184
8,117,266
8,118,482
8,119,527
8,120,115
8,121,303
8,122,179
8,123,247
8,124,356
8,125,507
8,126,60
8,127,345
8,128,264
8,130,337
8,131,411
8,132,171
8,133,221
8,134,66
8,135,257
8,136,267
8,137,456
8,138,594
8,139,454
8,141,50
8,142,421
8,143,383
8,144,267
8,145,566
8,146,144
8,147,8
8,148,307
8,149,504
8,150,272
8,151,266
8,152,419
8,153,559
8,154,93
8,155,342
8,156,218
8,157,124
8,158,346
8,159,487
8,160,182
8,161,540
8,163,65
8,164,412
8,165,321
8,166,337
8,167,233
8,168,166
8,169,459
8,170,224
8,171,108
8,172,248
8,173,557
8,174,235
8,175,507
8,176,26
8,177,582
8,178,566
8,179,39
8,180,552
8,181,92
8,182,130
8,183,216
8,184,364
8,185,34
8,186,95
8,187,215
8,188,3
8,189,141
8,190,4
8,191,421
8,192,508
8,193,275
8,194,379
8,195,291
8,196,583
8,197,52
8,198,308
8,199,4
8,200,563
8,201,6
8,202,199
8,204,321
8,206,308
8,207,196
8,208,462
8,209,424
8,210,20
8,211,582
8,212,467
8,213,229
8,214,375
8,215,25
8,216,417
8,217,330
8,218,506
8,219,436
8,220,121
8,221,466
8,222,11
8,223,396
8,224,81
8,225,140
8,226,490
8,228,231
8,229,118
8,230,148
8,231,566
8,232,419
8,234,1
8,235,45
8,236,102
8,237,226
8,238,296
8,239,142
8,240,142
8,241,204
8,242,325
8,243,74
8,244,545
8,245,552
8,246,125
8,247,415
8,249,169
8,250,109
8,251,189
8,252,160
8,253,355
8,254,326
8,255,402
8,256,35
8,257,85
8,258,163
8,259,453
8,260,223
8,261,533
8,262,21
8,263,145
8,264,16
8,265,394
8,266,530
8,267,519
8,268,544
8,269,497
8,270,18
8,272,196
8,273,220
8,274,98
8,275,306
8,276,480
8,277,259
8,278,425
8,279,41
8,280,131
8,281,470
8,282,586
8,283,37
8,284,76
8,285,214
8,286,62
8,287,3
8,288,461
8,289,307
8,290,431
8,291,263
8,292,499
8,293,293
8,294,56
8,295,190
8,296,542
8,297,371
8,298,458
8,299,488
8,300,428
9,1,498
9,2,55
9,3,556
9,4,581
9,5,454
9,6,357
9,7,330
9,8,164
9,10,433
9,11,143
9,12,188
