source,target,weight
2,276,512
2,277,362
2,279,584
2,281,486
2,282,166
2,283,3
2,284,120
2,285,439
2,287,222
2,289,81
2,290,4
2,293,557
2,294,460
2,295,514
2,296,365
2,298,581
2,299,410
3,1,42
3,2,163
3,4,94
3,5,11
3,6,273
3,7,443
3,8,75
3,9,509
3,11,261
3,13,138
3,16,260
3,18,282
3,20,528
3,21,470
3,24,142
3,25,169
3,26,67
3,28,508
3,31,523
3,33,32
3,34,506
3,35,204
3,37,501
3,41,144
3,44,557
3,45,49
3,46,356
3,47,120
3,48,278
3,52,546
3,54,58
3,56,543
3,57,521
3,58,529
3,59,58
3,60,460
3,62,243
3,63,320
3,66,355
3,67,563
3,68,478
3,69,279
3,71,92
3,72,125
3,73,364
3,75,48
3,76,358
3,78,206
3,79,562
3,80,476
3,81,281
3,82,384
3,84,393
3,85,359
3,86,123
3,89,245
3,90,330
3,91,158
3,92,369
3,93,551
3,94,253
3,97,145
3,99,426
3,100,91
3,101,479
3,103,420
3,104,231
3,105,98
3,106,75
3,107,600
3,108,8
3,109,483
3,110,4
3,111,122
3,113,546
3,115,308
3,117,98
3,118,90
3,120,500
3,121,394
3,123,406
3,125,338
3,126,272
3,127,262
3,128,227
3,131,474
3,132,221
3,133,78
3,134,94
3,139,571
3,145,262
3,146,232
3,149,350
3,150,53
3,155,94
3,160,371
3,161,138
3,164,17
3,166,322
3,170,563
3,172,579
3,175,361
3,176,131
3,177,597
3,181,145
3,183,171
3,184,126
3,187,400
3,189,575
3,194,130
3,195,44
3,196,3
3,197,582
3,198,427
3,199,145
3,200,139
3,202,76
3,203,489
3,205,385
3,206,532
3,208,492
3,209,49
3,210,560
3,211,373
3,212,325
3,214,57
3,218,167
3,222,209
3,223,462
3,225,374
3,226,352
3,227,597
3,231,493
3,234,516
3,236,8
3,239,46
3,247,486
3,248,62
3,249,566
3,250,525
3,251,462
3,252,88
3,254,455
3,255,4
3,257,1
3,258,148
3,259,295
3,262,38
3,264,468
3,267,180
3,269,173
3,273,592
3,274,33
3,275,460
3,276,536
3,277,130
3,278,265
3,281,388
3,282,280
3,283,573
3,284,485
3,285,191
3,287,60
3,289,30
3,290,60
3,291,268
3,292,425
3,293,246
3,294,359
3,295,72
3,296,357
3,299,180
4,2,184
4,3,409
4,5,261
4,9,424
4,10,336
4,11,360
4,12,373
4,13,83
4,17,552
4,19,37
4,21,327
4,22,341
4,23,310
4,24,284
4,26,276
4,27,381
4,28,271
4,29,404
4,30,194
4,32,53
4,33,439
4,34,22
4,35,317
4,36,17
4,38,439
4,40,299
4,41,26
4,46,396
4,47,586
4,48,497
4,54,133
4,55,12
4,58,288
4,59,315
4,60,394
4,61,106
4,62,318
4,63,492
4,64,432
4,68,176
4,69,239
4,71,386
4,73,336
4,74,301
4,77,256
4,78,378
4,79,52
4,80,313
4,84,389
4,88,10
4,89,152
4,93,237
4,95,235
4,96,581
4,100,129
4,102,597
4,103,242
4,105,474
4,106,474
4,111,281
4,112,316
4,114,340
4,115,129
4,116,283
4,117,30
4,118,482
4,121,349
4,124,74
4,126,73
4,127,383
4,128,326
4,130,172
4,133,587
4,134,48
4,136,559
4,140,311
4,142,201
4,144,273
4,145,93
4,146,276
4,148,181
4,149,584
4,150,385
4,151,363
4,152,269
4,153,476
4,154,225
4,155,575
4,156,310
4,157,300
4,158,178
4,163,320
4,165,446
4,166,218
4,167,154
4,169,88
4,171,106
4,172,315
4,174,421
4,175,304
4,176,588
4,177,189
4,178,571
4,180,150
4,181,138
4,182,576
4,183,523
4,185,132
4,188,440
4,189,563
4,190,277
4,191,295
4,192,219
4,196,204
4,197,428
4,198,3
4,200,60
4,201,320
4,202,309
4,204,452
4,205,17
4,207,234
4,209,445
4,212,537
4,213,260
4,214,281
4,215,444
4,216,431
4,220,107
4,222,426
4,224,14
4,227,225
4,228,117
4,229,352
4,230,125
4,231,283
4,234,162
4,236,312
4,237,360
4,238,28
4,240,427
4,244,93
4,246,339
4,248,414
4,249,318
4,254,536
4,255,410
4,256,129
4,258,194
4,262,425
4,263,52
4,265,371
4,266,259
4,271,51
4,272,421
4,274,246
4,276,574
4,277,598
4,278,489
4,281,9
4,283,109
4,285,318
4,286,146
4,287,488
4,288,388
4,289,446
4,291,297
4,293,142
4,295,447
4,296,335
4,297,348
4,299,203
5,2,307
5,6,137
5,7,432
5,9,397
5,11,7
5,14,411
5,18,591
5,19,91
5,20,154
5,22,172
5,24,552
5,25,526
5,27,596
5,28,362
5,29,484
5,32,118
5,33,336
5,36,475
5,39,395
5,41,207
5,43,326
5,44,264
5,45,309
5,46,409
5,48,88
5,49,27
5,50,547
5,54,360
5,56,468
5,59,303
5,60,239
5,62,373
5,64,221
5,65,569
5,67,248
5,72,275
5,73,522
5,74,138
5,76,194
5,77,505
5,78,35
5,79,523
5,80,230
5,82,480
5,84,334
5,85,447
5,86,130
5,87,148
5,89,225
5,90,51
5,92,540
5,94,326
5,95,327
5,97,188
5,98,142
5,99,234
5,102,44
5,103,334
5,105,452
5,107,489
5,108,240
5,113,443
5,114,516
5,115,300
5,117,306
5,118,202
5,120,429
5,121,279
5,123,206
5,124,588
5,125,496
5,128,270
5,129,46
5,130,507
5,133,370
5,134,331
5,135,212
5,136,483
5,139,490
5,141,528
5,142,62
5,143,35
5,144,492
5,145,327
5,146,72
5,147,215
5,148,381
5,150,509
5,151,120
5,152,570
5,153,262
5,158,30
5,161,525
5,162,503
5,164,552
5,165,110
5,166,259
5,167,121
5,168,322
5,169,329
5,170,176
5,171,99
5,173,156
5,174,394
5,177,531
5,180,79
5,181,274
5,183,595
5,185,126
5,186,259
5,187,215
5,188,126
5,189,217
5,192,393
5,193,345
5,199,444
5,200,448
5,201,409
5,202,459
5,204,584
5,206,180
5,207,266
5,208,494
5,209,50
5,210,464
5,211,289
5,213,513
5,219,416
5,222,497
5,223,185
5,224,404
5,226,204
5,227,483
5,235,421
5,236,370
5,237,468
5,238,267
5,241,343
5,242,266
5,243,64
5,244,503
5,245,9
5,248,518
5,250,340
5,251,195
5,252,324
5,253,413
5,254,206
5,255,456
5,256,83
5,257,163
5,258,305
5,261,220
5,265,564
5,268,588
5,269,253
5,270,179
5,273,223
5,274,300
5,275,364
5,277,105
5,279,442
5,280,406
5,282,39
5,283,11
5,290,47
5,291,443
5,292,339
5,295,543
5,297,238
5,299,343
5,300,449
6,2,88
6,3,362
6,4,390
6,10,410
6,11,509
6,12,8
6,14,478
6,15,57
6,17,222
6,18,2
6,20,340
6,22,489
6,23,254
6,24,90
6,25,478
6,26,168
6,27,470
6,28,232
6,33,314
6,34,361
6,37,522
6,38,91
6,39,552
6,40,63
6,42,193
6,44,221
6,45,354
6,46,257
6,48,520
6,49,38
6,54,63
6,56,39
6,57,208
6,58,372
6,59,156
6,60,132
6,61,25
6,64,96
6,65,440
6,66,515
6,67,147
6,68,227
6,70,408
6,71,199
6,72,322
6,75,429
6,76,566
6,77,278
6,78,579
6,79,282
6,82,392
6,83,105
6,84,463
6,86,56
6,88,319
6,91,473
6,92,99
6,93,283
6,94,15
6,95,462
6,96,95
6,100,403
6,102,497
6,104,447
6,105,392
6,109,128
6,110,523
6,112,30
6,115,172
6,116,548
6,117,174
6,118,139
6,119,401
6,120,182
6,124,371
6,125,319
6,126,362
6,128,298
6,131,569
6,132,243
6,133,393
6,135,202
6,138,467
6,139,181
6,141,331
6,143,179
6,145,431
6,147,478
6,151,397
6,152,371
6,154,218
6,156,381
6,159,543
6,160,362
6,163,571
6,166,509
6,169,139
6,170,335
6,171,175
6,173,164
6,174,59
6,175,71
6,176,107
6,179,379
6,181,265
6,182,521
6,185,488
6,187,197
6,188,47
6,190,286
6,192,79
6,194,40
6,196,93
6,198,579
6,199,147
6,200,502
6,202,424
6,203,532
6,204,393
6,206,311
6,208,280
6,209,400
6,211,323
6,214,459
6,215,258
6,217,453
6,218,181
6,219,33
6,220,205
6,222,190
6,225,277
6,226,597
6,228,268
6,229,212
6,230,586
6,231,246
6,233,60
6,235,553
6,237,286
6,239,423
6,245,422
6,247,386
6,249,561
6,252,577
6,253,34
6,255,549
6,257,596
6,258,24
6,259,176
6,260,29
6,261,41
6,262,550
6,265,296
6,267,383
6,268,534
6,269,355
6,272,369
6,275,379
6,278,415
6,281,370
6,284,447
6,285,279
6,286,98
6,287,263
6,288,460
6,289,145
6,292,100
6,293,443
6,295,196
6,296,309
6,297,345
6,300,115
7,1,51
7,3,449
7,4,268
7,5,365
7,6,569
7,9,414
7,10,462
7,13,511
7,14,131
7,15,236
7,16,375
7,18,365
7,19,241
7,20,202
7,22,510
7,23,419
7,28,445
7,30,255
7,32,419
7,33,492
7,34,46
7,35,226
7,37,144
7,39,51
7,41,334
7,42,200
7,44,341
7,46,528
7,47,163
7,48,361
7,50,229
7,53,51
7,55,247
7,57,525
7,58,587
7,59,322
7,60,212
7,65,256
7,66,11
7,72,82
7,76,135
7,78,592
7,79,380
7,80,20
7,81,24
7,82,551
7,83,252
7,84,268
7,87,440
7,88,290
7,89,50
7,96,450
7,99,451
7,102,22
7,103,296
7,105,506
7,108,212
7,111,346
7,113,308
7,114,531
7,115,439
7,116,457
7,117,63
7,118,284
7,120,436
7,121,303
7,123,478
7,124,100
7,126,402
7,127,471
7,128,334
7,129,440
7,130,516
7,131,305
7,133,61
7,134,62
7,135,490
7,137,499
7,139,217
7,142,427
7,143,509
7,144,50
7,145,470
7,148,148
7,151,104
7,152,326
7,153,180
7,154,390
7,156,594
7,157,135
7,159,276
7,160,163
7,161,433
7,162,513
7,163,74
7,166,114
7,167,524
7,168,459
7,169,233
7,170,422
7,171,528
7,172,401
7,173,172
7,177,48
7,180,590
7,183,489
7,184,500
7,186,7
7,187,403
7,188,145
7,189,489
7,190,314
7,191,203
7,192,263
7,194,303
7,197,2
7,199,481
7,200,204
7,204,377
7,206,70
7,207,488
7,208,530
7,211,541
7,212,122
7,214,315
7,215,587
7,216,279
7,217,233
7,218,447
7,219,263
7,221,515
7,223,42
7,224,214
7,226,485
7,229,329
7,231,338
7,232,166
7,233,229
7,234,17
7,239,400
7,240,343
7,241,5
7,242,437
7,246,268
7,250,74
7,251,481
7,253,180
7,255,215
7,260,94
7,261,318
7,263,170
7,264,253
7,265,576
7,266,518
7,268,302
7,269,62
7,270,425
7,272,190
7,275,320
7,276,544
7,280,216
7,285,34
7,286,305
7,290,506
7,291,133
7,292,357
7,293,23
7,295,416
7,297,236
7,298,398
7,299,465
7,300,394
8,1,379
8,2,165
8,3,150
8,7,498
8,10,249
8,11,145
8,13,293
8,17,476
8,18,148
8,22,370
8,24,170
8,26,262
8,27,539
8,28,314
8,29,373
8,31,306
8,32,407
8,34,486
8,35,203
8,38,471
8,39,528
8,41,8
8,42,583
8,43,589
8,44,71
8,46,174
8,47,27
8,48,353
8,50,6
8,51,203
8,56,353
8,58,563
8,62,212
8,63,273
8,64,225
8,71,444
8,74,318
8,77,395
8,79,406
8,80,484
8,81,463
8,84,246
8,85,556
8,88,325
8,90,1
8,91,191
8,95,91
8,96,175
8,98,116
8,99,369
8,100,380
8,101,436
8,102,526
8,103,26
8,104,588
8,105,105
8,106,427
8,108,149
8,109,490
8,110,371
8,111,58
8,113,238
8,114,424
8,115,299
8,116,173
8,118,463
8,119,506
8,121,546
8,122,65
8,123,228
8,126,326
8,128,252
8,130,517
8,132,96
8,137,80
8,138,188
8,140,554
8,142,267
8,144,210
8,146,63
8,147,142
8,148,285
8,151,249
8,152,427
8,153,16
8,154,433
8,155,508
8,157,458
8,158,87
8,160,517
8,162,149
8,163,160
8,166,471
8,168,298
8,169,562
8,170,67
8,171,17
8,172,310
8,178,523
8,179,312
8,183,559
8,184,370
8,185,532
8,187,403
8,188,487
8,189,507
8,191,450
8,192,212
8,193,513
8,195,370
8,197,47
8,201,312
8,202,479
8,204,286
8,205,584
8,207,598
8,208,157
8,209,121
8,210,82
8,214,384
8,217,481
8,219,500
8,221,320
8,223,181
8,225,322
8,226,45
8,228,1
8,230,182
8,232,437
8,233,114
8,234,60
8,235,507
8,237,276
8,238,25
8,239,464
8,240,35
8,241,246
8,242,64
8,243,54
8,244,233
8,246,257
8,248,319
8,249,62
8,252,306
8,253,142
8,254,369
8,255,127
8,256,228
8,258,32
8,259,98
8,260,367
8,262,433
8,263,155
8,266,209
8,267,73
8,270,168
8,273,370
8,274,343
8,275,420
8,276,10
8,281,434
8,283,359
8,286,185
8,287,506
8,289,510
8,290,526
8,291,508
8,292,506
8,294,395
8,296,143
8,298,509
8,299,172
9,1,570
9,3,575
9,11,101
9,12,560
9,16,412
9,17,3
9,18,326
9,19,97
9,20,94
9,21,181
9,22,379
9,23,429
9,25,306
9,27,132
9,28,317
9,29,534
9,30,74
9,31,478
9,33,500
9,35,349
9,36,78
9,37,278
9,39,447
9,44,575
9,46,38
9,48,109
9,50,50
9,51,569
9,54,317
9,55,129
9,58,497
9,62,504
9,63,339
9,64,411
9,65,288
9,67,27
9,69,472
9,71,468
9,73,213
9,76,230
9,78,406
9,79,541
9,80,283
9,81,224
9,84,375
9,85,339
9,89,91
9,91,377
9,92,33
9,93,126
9,94,420
9,95,544
9,97,174
9,98,194
9,102,483
9,103,160
9,104,257
9,106,341
9,107,208
9,112,57
9,113,432
9,115,385
9,116,436
9,117,584
9,120,123
9,122,461
9,125,352
9,126,197
9,127,35
9,128,494
9,131,584
9,133,578
9,134,31
9,135,500
9,136,87
9,137,502
9,139,273
9,141,385
9,142,396
9,143,508
9,144,13
9,146,43
9,147,400
9,148,375
9,151,45
9,152,396
9,156,405
9,157,519
9,158,72
9,159,405
9,162,102
9,163,598
9,167,54
9,168,541
9,169,547
9,170,426
9,171,330
9,172,572
9,173,105
9,176,524
9,177,412
9,178,432
9,179,100
9,180,107
9,184,455
9,186,334
9,187,472
9,188,534
9,190,504
9,195,6
9,197,28
9,198,335
9,199,506
9,200,33
9,201,521
9,202,514
9,204,129
9,205,254
9,207,452
9,209,557
9,211,274
9,213,349
9,216,90
9,217,339
9,218,480
9,220,495
9,222,428
9,223,323
9,224,74
9,225,202
9,226,578
9,227,104
9,231,81
9,233,74
9,234,83
9,235,543
9,236,566
9,237,314
9,242,575
9,247,455
9,248,182
9,250,374
9,252,386
9,253,21
9,256,564
9,257,494
9,258,302
9,260,197
9,261,402
9,264,427
9,269,130
9,271,339
9,272,436
9,273,232
9,274,309
9,277,452
9,278,479
9,279,319
9,280,473
9,283,50
9,285,204
9,286,372
9,289,170
9,291,47
9,292,350
9,293,302
9,294,60
9,295,340
9,296,112
9,297,533
9,298,132
9,300,337
10,1,526
10,3,346
10,4,574
10,6,137
10,7,481
10,9,466
10,13,63
10,14,25
10,15,335
10,16,254
10,17,102
10,19,587
10,22,146
10,26,595
10,28,545
10,30,248
10,31,225
10,32,574
10,33,30
10,34,480
10,36,490
10,37,86
10,38,326
10,39,458
10,40,402
10,41,401
10,42,121
10,45,509
10,46,258
10,47,400
10,48,197
10,49,380
10,50,530
10,51,104
10,53,228
10,54,360
10,55,58
10,57,578
10,61,347
10,62,504
10,64,24
10,65,483
10,67,381
10,71,266
10,73,449
10,74,384
10,77,293
10,80,321
10,82,496
10,87,77
10,90,315
10,92,228
10,93,115
10,96,93
10,98,113
10,102,229
10,103,503
10,106,245
10,107,358
10,108,557
10,110,321
10,111,336
10,113,76
10,114,280
10,115,259
10,116,313
10,118,36
10,121,142
10,122,423
10,124,43
10,125,450
10,126,112
10,127,259
10,128,249
10,129,442
10,131,476
10,132,154
10,133,66
10,135,11
10,138,111
10,141,130
10,145,547
10,147,391
10,148,418
10,151,222
10,152,520
10,153,491
10,154,323
10,155,192
10,162,252
10,163,395
10,165,432
10,166,76
10,167,64
10,169,64
10,170,516
10,173,200
10,175,118
10,176,203
10,177,4
10,178,480
10,179,399
10,180,95
10,182,517
10,183,26
10,184,224
10,185,258
10,186,553
10,189,377
10,190,561
10,191,4
10,193,35
10,195,494
10,200,329
10,201,357
10,202,377
10,203,304
10,206,182
10,207,495
10,208,198
10,209,353
10,211,35
10,212,39
10,213,107
10,215,438
10,216,482
10,217,366
10,218,508
10,219,499
10,221,470
10,223,529
10,224,228
10,226,355
10,228,269
10,230,215
10,231,553
10,234,399
10,235,284
10,236,40
10,238,353
10,239,221
10,240,212
10,242,106
10,243,547
10,244,472
10,245,553
10,246,18
10,247,208
10,248,370
10,249,360
10,251,569
10,254,579
10,259,422
10,260,271
10,262,462
10,264,358
10,265,425
10,266,445
10,267,288
10,268,178
10,274,539
10,281,325
10,282,555
10,284,485
10,285,120
10,288,388
10,289,350
10,290,77
10,292,395
10,294,87
10,295,536
10,297,380
11,2,558
11,3,459
11,4,570
11,6,214
11,7,471
11,14,501
11,16,296
11,17,207
11,18,287
11,19,126
11,20,109
11,24,204
11,26,6
11,28,274
11,30,529
11,32,241
11,33,215
11,34,14
11,35,407
11,36,438
11,38,103
11,41,564
11,42,304
11,43,141
11,44,499
11,48,563
11,49,582
11,50,276
11,51,292
11,54,197
11,55,383
11,59,556
11,60,315
11,62,50
11,65,134
11,67,205
11,68,434
11,69,584
11,70,311
11,71,599
11,74,189
11,75,560
11,77,336
11,79,521
11,80,109
11,81,174
11,82,146
11,84,154
11,85,275
11,86,144
11,87,13
11,89,251
11,91,25
11,92,125
11,94,94
11,96,568
11,97,303
11,98,15
11,99,86
11,100,451
11,101,395
11,102,161
11,103,364
11,104,68
11,105,346
11,106,494
11,107,95
11,109,295
11,111,353
11,113,483
11,114,100
11,116,230
11,118,354
11,121,203
11,122,156
11,124,138
11,125,391
11,130,234
11,131,223
11,133,200
11,136,322
11,137,599
11,138,46
11,139,112
11,140,50
11,142,29
11,146,226
11,147,112
11,148,202
11,149,490
11,151,387
11,152,507
11,153,7
11,154,176
11,158,145
11,161,146
11,162,266
11,164,342
11,165,470
11,166,204
11,167,178
11,168,596
11,174,476
11,177,382
11,179,521
11,180,418
11,182,237
11,184,516
11,185,164
11,186,250
11,189,596
11,190,549
11,193,320
11,197,99
11,198,31
11,200,157
11,203,23
11,204,170
11,207,259
11,208,465
11,210,361
11,211,70
11,212,140
11,215,165
11,216,319
11,219,460
11,220,527
11,223,102
11,225,182
11,226,292
11,229,427
11,230,538
11,235,495
11,236,581
11,237,302
11,238,460
11,239,192
11,244,34
11,246,573
11,247,387
11,249,507
11,250,500
11,252,177
11,254,221
11,255,458
11,256,544
11,257,173
11,261,363
11,262,423
11,265,538
11,266,288
11,268,196
11,272,136
11,274,140
11,275,199
11,277,334
11,280,434
11,282,460
11,284,222
11,285,413
11,286,578
11,288,520
11,289,270
11,292,520
11,293,395
11,294,50
11,295,389
11,296,479
11,297,259
11,298,67
11,299,26
11,300,581
12,2,235
12,4,586
12,6,563
12,8,253
12,9,453
12,10,533
12,13,293
12,14,15
12,16,264
12,20,216
12,21,201
12,22,309
12,24,371
12,25,241
12,26,537
12,27,5
12,28,321
12,29,485
12,30,156
12,31,117
12,32,283
12,33,558
12,35,456
12,37,597
12,40,141
12,41,361
12,42,129
12,45,210
12,46,123
12,47,20
12,49,158
12,51,300
12,53,46
12,54,543
12,55,452
12,56,186
12,57,2
12,58,382
12,63,41
12,66,212
12,67,194
12,69,158
12,70,195
12,72,297
12,73,362
12,75,95
12,77,291
12,78,271
12,80,314
12,81,352
12,83,341
12,84,580
12,85,267
12,91,463
12,92,276
12,93,524
12,95,226
12,96,236
12,97,226
12,100,23
12,102,348
12,104,468
12,105,338
12,106,580
12,107,154
12,108,314
12,112,209
12,116,342
12,118,34
12,119,503
12,124,404
12,127,274
12,129,470
12,130,123
12,131,555
12,132,393
12,133,321
12,134,469
12,135,114
12,137,306
12,138,161
12,140,573
12,141,397
12,142,173
12,144,84
12,147,450
12,148,154
12,149,150
12,150,311
12,152,429
12,156,171
12,159,56
12,161,468
12,164,69
12,165,153
12,166,297
12,167,27
12,169,434
12,170,439
12,171,144
12,172,451
12,175,471
12,179,364
12,180,581
12,182,566
12,184,101
12,186,246
12,187,258
12,188,46
12,189,86
12,190,588
12,193,242
12,197,535
12,198,327
12,199,371
12,200,175
12,201,299
12,204,35
12,205,155
12,209,153
12,210,576
12,211,441
12,214,431
12,217,79
12,218,171
12,220,267
12,221,177
12,225,189
12,227,349
12,228,544
12,230,423
12,231,340
12,232,466
12,233,136
12,234,105
12,235,408
12,236,383
12,237,383
12,239,501
12,241,256
12,242,583
12,243,14
12,244,206
12,247,396
12,248,498
12,249,65
12,250,252
12,251,504
12,252,378
12,255,530
12,257,537
12,258,403
12,261,86
12,264,102
12,265,195
12,266,492
12,267,496
12,268,300
12,270,341
12,273,574
12,274,332
12,279,111
12,281,503
12,282,188
12,285,219
12,289,487
12,290,56
12,291,386
12,292,427
12,295,317
12,296,308
12,300,74
13,1,248
13,4,550
13,5,70
13,6,26
13,7,217
13,8,543
13,10,143
13,11,465
13,12,435
13,15,489
13,18,230
13,19,186
13,23,218
13,27,208
13,29,585
13,30,268
13,31,122
13,32,199
13,33,454
13,35,472
13,37,515
13,38,590
13,39,294
13,40,542
13,45,44
13,46,434
13,47,65
13,50,397
13,52,216
13,53,474
13,54,316
13,56,69
13,58,86
13,60,24
13,61,510
13,63,528
13,64,378
13,65,553
13,66,194
13,68,46
13,70,587
13,74,377
13,75,293
13,76,505
13,77,502
13,79,442
13,81,51
13,83,208
13,84,311
13,85,288
13,86,67
13,87,171
13,89,304
13,90,85
13,92,581
13,93,226
13,95,438
13,96,191
13,97,455
13,99,179
13,100,9
13,101,199
13,104,100
13,106,560
13,110,525
13,112,94
13,113,39
13,115,180
13,119,552
13,120,441
13,123,159
13,124,417
13,125,51
13,128,382
13,129,327
13,131,382
13,132,539
13,135,88
13,137,236
13,138,402
13,140,570
13,142,461
13,147,95
13,149,298
13,150,364
13,151,241
13,154,139
13,156,137
13,158,302
13,160,95
13,161,321
13,162,138
13,163,269
13,164,498
13,169,513
13,170,512
13,171,121
13,172,137
13,173,439
13,174,218
13,176,432
13,177,413
13,178,44
13,179,402
13,180,119
13,181,229
13,182,113
13,183,262
13,184,391
13,185,463
13,186,251
13,188,443
13,191,243
13,192,321
13,194,268
13,196,72
13,197,442
13,198,140
13,199,580
13,201,405
13,202,234
13,203,532
13,204,598
13,205,35
13,207,17
13,208,439
13,211,38
13,213,254
13,216,539
13,217,80
13,219,466
13,223,444
13,224,510
13,225,431
13,228,423
13,229,36
13,233,417
13,234,198
13,236,553
13,237,152
13,242,127
13,244,113
13,245,258
13,250,584
13,253,158
13,257,450
13,260,557
13,261,261
13,262,529
13,263,302
13,264,311
13,265,138
13,267,114
13,270,196
13,271,526
13,272,473
13,273,425
13,274,9
13,277,466
13,279,465
13,280,306
13,281,272
13,282,167
13,283,447
13,285,457
13,286,318
13,287,31
13,292,154
13,293,569
13,296,311
13,297,550
13,300,341
14,1,599
14,4,562
14,6,11
14,7,208
14,8,133
14,9,213
14,11,539
14,12,145
14,13,184
14,15,267
14,17,300
14,18,460
14,20,551
14,22,569
14,23,199
14,25,460
14,26,177
14,29,167
14,31,493
14,34,392
14,35,365
14,36,511
14,37,435
14,38,348
14,39,466
14,40,574
14,41,390
14,42,162
14,44,389
14,46,77
14,47,574
14,48,298
14,49,219
14,50,225
14,52,5
14,53,469
14,54,180
14,57,95
14,59,37
14,61,494
14,62,233
14,63,567
14,64,281
14,66,224
14,67,24
14,68,57
14,69,18
14,74,34
14,75,149
14,77,497
14,78,326
14,79,515
14,84,39
14,87,436
14,88,209
14,89,409
14,90,39
14,91,291
14,92,442
14,93,78
14,95,183
14,96,193
14,101,390
14,102,526
14,104,261
14,106,463
14,107,78
14,108,235
14,109,79
14,110,354
14,113,565
14,114,270
14,116,162
14,119,161
14,122,402
14,123,284
14,124,537
14,125,275
14,127,334
14,133,300
14,135,574
14,136,261
14,137,305
14,139,538
14,140,344
14,144,303
14,145,459
14,146,278
14,148,3
14,149,257
14,150,256
14,151,317
14,152,104
14,154,210
14,156,352
